geo,year,other_meat_export_value_tcl
113,2006,0
113,2007,0
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,33
113,2016,143
119,1992,220
119,1993,1110
119,1994,1054
113,2000,2
126,2003,774
112,1969,0
112,1967,0
105,1992,720
105,1993,796
105,1994,802
105,1995,586
105,1996,51
105,1997,17
105,1991,269
105,1998,48
105,2000,77
105,2001,337
105,2002,70
105,2003,299
105,2004,345
105,2005,33
105,1999,28
105,2006,2
105,1990,100
105,1988,1223
105,1974,39
105,1975,112
105,1976,1251
105,1977,2
105,1978,44
105,1979,122
105,1989,1541
105,1980,14
105,1982,202
105,1983,45
105,1984,1349
105,1985,875
105,1986,1358
105,1987,1070
105,1981,27
105,2007,17
105,2008,4755
105,2009,9602
106,1974,4445
106,1975,1688
106,1976,1807
106,1977,2114
106,1978,3428
106,1979,8700
106,1973,5541
106,1980,8144
106,1982,5562
106,1983,4923
106,1984,6236
106,1985,7862
106,1986,8188
106,1987,11275
106,1981,5632
106,1972,1155
106,1971,973
106,1970,971
105,2010,9049
105,2011,5718
105,2012,259
105,2013,0
105,2015,63
105,2016,200
106,1961,384
106,1962,135
106,1963,176
106,1964,135
106,1965,122
106,1966,82
106,1967,347
106,1968,164
106,1969,539
105,1973,1094
105,1972,0
105,1971,0
105,1970,0
104,1975,4705
104,1976,5591
104,1977,6098
104,1978,5597
104,1979,5231
104,1980,7684
104,1974,3539
104,1981,6836
104,1983,5310
104,1984,3929
104,1985,3246
104,1986,2428
104,1987,2432
104,1988,4982
104,1982,6236
104,1973,3432
104,1972,7211
104,1971,5981
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,1254
104,1962,1906
104,1963,1840
104,1964,2967
104,1965,3746
104,1966,4772
104,1967,5355
104,1968,5471
104,1969,5824
104,1970,5626
104,1989,7669
106,1988,18412
104,1990,9572
104,1992,19455
104,2012,66027
104,2013,68933
104,2014,68377
104,2015,61007
104,2016,63410
105,1961,0
104,2011,50785
105,1962,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1963,0
104,2010,35139
104,2009,48460
104,2008,50819
104,1993,10034
104,1994,13449
104,1995,11333
104,1996,15299
104,1997,20791
104,1998,22591
104,1999,15614
104,2000,14653
104,2001,12980
104,2002,20826
104,2003,27126
104,2004,28801
104,2005,30083
104,2006,29939
104,2007,33393
104,1991,15912
112,1968,0
106,1989,16129
106,1991,13059
110,1972,2254
110,1973,2351
110,1974,2823
110,1975,2305
110,1976,2099
110,1977,1880
110,1971,4481
110,1978,1972
110,1980,1492
110,1981,1490
110,1982,1306
110,1983,1244
110,1984,1277
110,1985,1378
110,1979,2442
110,1986,1438
110,1970,3514
110,1968,5436
109,2010,64
109,2011,64
109,2012,128
109,2013,0
109,2014,55
109,2015,69
110,1969,5761
109,2016,0
110,1962,2677
110,1963,3109
110,1964,4906
110,1965,6329
110,1966,4195
110,1967,4358
110,1961,1734
110,1987,1856
110,1988,363
110,1989,173
110,2009,185
110,2010,56
110,2011,9
110,2012,5
110,2013,101
110,2014,70
110,2008,195
110,2015,45
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2016,28
110,2007,214
110,2006,252
110,2005,233
110,1990,128
110,1991,96
110,1992,267
110,1993,111
110,1994,494
110,1995,171
110,1996,155
110,1997,498
110,1998,142
110,1999,324
110,2000,649
110,2001,94
110,2002,387
110,2003,324
110,2004,111
109,2009,69
109,2008,104
109,2007,18
109,2006,0
106,2011,34627
106,2012,35223
106,2013,29994
106,2014,30046
106,2015,28689
106,2016,33961
106,2010,32205
109,1961,9
109,1963,9
109,1964,4
109,1965,2
109,1966,3
109,1967,1
109,1968,1
109,1962,1
106,2009,41202
106,2008,53785
106,2007,38298
106,1992,16066
106,1993,15655
106,1994,17813
106,1995,22992
106,1996,30866
106,1997,33441
106,1998,30159
106,1999,27550
106,2000,26150
106,2001,32904
106,2002,31394
106,2003,30413
106,2004,32700
106,2005,29487
106,2006,32925
109,1969,0
106,1990,15665
109,1970,28
109,1972,362
109,1992,0
109,1993,0
109,1994,19
109,1995,27
109,1996,7
109,1997,1
109,1991,0
109,1998,1
109,2000,1
109,2001,3
109,2002,1
109,2003,1
109,2004,16
109,2005,0
109,1999,1
109,1990,37
109,1989,58
109,1988,49
109,1973,174
109,1974,81
109,1975,3
109,1976,9
109,1977,20
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,36
109,1983,11
109,1984,0
109,1985,0
109,1986,12
109,1987,12
109,1971,76
126,2004,616
126,2005,1114
126,2006,1951
138,1989,2983
138,1990,2725
138,1991,6334
138,1992,6279
138,1993,6539
138,1994,6540
138,1988,4638
138,1995,9443
138,1997,8493
138,1998,8471
138,1999,9381
138,2000,8176
138,2001,7852
138,2002,4674
138,1996,10089
138,2003,3034
138,1987,9139
138,1985,3392
138,1971,2774
138,1972,2706
138,1973,7197
138,1974,8689
138,1975,3134
138,1976,2796
138,1986,8329
138,1977,2941
138,1979,12355
138,1980,13047
138,1981,10257
138,1982,7762
138,1983,7468
138,1984,8263
138,1978,9237
138,2004,3284
138,2005,4432
138,2006,4751
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,658
141,1969,0
141,1976,200
141,1978,1500
141,1979,1700
141,1980,420
141,1981,100
141,1982,200
141,1983,0
141,1977,174
141,1968,0
141,1967,0
141,1966,0
138,2007,23014
138,2008,32337
138,2009,33972
138,2010,37332
138,2011,49197
138,2012,68174
138,2013,52840
138,2014,47857
138,2015,9752
138,2016,8340
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,1970,3556
138,1969,3318
138,1968,2446
138,1967,2028
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1971,0
137,1978,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1979,0
137,1970,0
137,1969,0
137,1968,0
134,2009,0
134,2010,0
134,2011,54
134,2012,0
134,2013,1
134,2015,1
134,2016,1
136,2014,62
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1986,0
141,1984,0
137,1987,0
137,1989,0
137,2009,56
137,2010,6
137,2011,14
137,2012,0
137,2013,3
137,2014,0
137,2008,30
137,2015,0
138,1961,597
138,1962,1533
138,1963,1685
138,1964,1193
138,1965,1112
138,1966,1755
137,2016,4
137,2007,1
137,2006,0
137,2005,1
137,1990,0
137,1991,9
137,1992,16
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,5
137,2001,4
137,2002,3
137,2003,4
137,2004,89
137,1988,0
134,2008,0
141,1985,0
141,1987,0
143,2013,0
143,2014,113
143,2015,11
143,2016,2
144,2014,14
28,1991,14
143,2012,2
28,1995,12
28,1997,12
28,1998,12
28,1999,12
28,2000,12
28,2001,12
28,2002,0
28,1996,12
28,2003,0
143,2011,0
143,2009,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,7
143,2010,0
143,2001,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,19
143,2008,0
143,2002,0
28,2004,0
28,2005,0
28,2006,0
147,2002,1060
147,2003,603
147,2004,179
147,2005,248
147,2006,3
147,2007,3
147,2001,433
147,2008,3
147,2010,3
147,2011,3
147,2012,4049
147,2013,6953
147,2014,1869
147,2015,4338
147,2009,3
147,2000,674
147,1999,106
147,1998,602
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,27
147,1991,4764
147,1992,4883
147,1993,4076
147,1994,0
147,1995,0
147,1996,0
147,1997,556
143,1994,0
143,1993,0
143,1992,160
143,1991,12
141,2007,9796
141,2008,10091
141,2009,12332
141,2010,19699
141,2011,11816
141,2012,4178
141,2006,10294
141,2013,3405
141,2015,7340
141,2016,14511
273,2006,2
273,2007,2
273,2008,6
273,2009,35
141,2014,4979
141,2005,4761
141,2004,2830
141,2003,3853
141,1988,0
141,1989,0
141,1990,6
141,1991,0
141,1992,0
141,1993,0
141,1994,250
141,1995,12
141,1996,200
141,1997,361
141,1998,290
141,1999,48
141,2000,60
141,2001,3114
141,2002,5429
273,2010,76
141,1986,0
273,2011,63
273,2013,53
143,1977,2554
143,1978,3343
143,1979,4295
143,1980,7500
143,1981,10702
143,1982,5265
143,1976,1693
143,1983,3012
143,1985,2
143,1986,125
143,1987,0
143,1988,26
143,1989,14
143,1990,0
143,1984,528
143,1975,2505
143,1974,3387
143,1973,4599
273,2014,17
273,2015,10
273,2016,15
143,1961,12
143,1962,10
143,1963,4
143,1964,0
143,1965,2
143,1966,354
143,1967,37
143,1968,492
143,1969,514
143,1970,1346
143,1971,2472
143,1972,2680
273,2012,312
134,2007,0
134,2006,5
134,2005,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1972,0
130,1979,0
130,1981,0
130,1982,0
130,1983,0
130,1984,7
130,1985,101
130,1986,3
130,1980,0
130,1987,1
130,1971,0
130,1969,0
129,2008,0
129,2009,0
129,2010,0
129,2011,22
129,2012,0
129,2013,0
130,1970,0
130,1961,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1962,0
130,1988,0
130,1989,0
130,1990,0
130,2010,5
130,2011,55
130,2012,55
130,2013,6
130,2014,0
130,2015,14
130,2009,1
130,2016,1
131,1962,36
131,1963,27
131,1964,46
131,1965,36
131,1966,72
131,1967,81
131,1961,51
130,2008,0
130,2007,0
130,2006,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,2
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
129,2007,0
129,2006,7
129,2005,9
129,2004,0
256,2009,13095
256,2010,7126
256,2011,11351
256,2012,18621
256,2013,8921
256,2014,11091
256,2008,13365
256,2015,9149
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,8
256,2016,9694
256,2007,13264
256,2006,10716
256,2005,10937
126,2007,3246
126,2008,3236
126,2009,3856
126,2010,3594
126,2011,4452
126,2012,3488
126,2013,3217
126,2014,2957
126,2015,2536
126,2016,2568
256,2000,2086
256,2001,2618
256,2002,1824
256,2003,6600
256,2004,9391
129,1967,5
131,1968,40
129,1968,18
129,1970,27
129,1990,0
129,1991,3
129,1992,6
129,1993,3
129,1994,4
129,1995,1
129,1989,1
129,1996,2
129,1998,0
129,1999,3
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,1997,1
129,1988,6
129,1987,2
129,1986,0
129,1971,20
129,1972,10
129,1973,24
129,1974,45
129,1975,27
129,1976,20
129,1977,30
129,1978,44
129,1979,14
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1969,23
131,1969,24
131,1970,40
131,1971,55
133,2009,6
133,2010,6
133,2011,6
133,2012,0
133,2013,0
133,2014,7
133,2008,6
133,2016,42
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1961,0
133,2007,0
133,2006,0
133,2005,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
134,1968,0
133,1989,0
134,1969,0
134,1971,0
134,1991,1
134,1992,0
134,1993,0
134,1994,11
134,1995,0
134,1996,0
134,1990,2
134,1997,0
134,1999,15
134,2000,31
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,1998,4
134,1989,12
134,1988,13
134,1987,3
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1970,0
103,2008,0
133,1988,0
133,1986,0
131,1991,481
131,1992,1177
131,1993,1120
131,1994,1649
131,1995,1572
131,1996,1635
131,1990,62
131,1997,1635
131,1999,773
131,2000,194
131,2001,247
131,2002,88
131,2003,143
131,2004,308
131,1998,803
131,1989,66
131,1988,41
131,1987,5601
131,1972,19
131,1973,128
131,1974,203
131,1975,261
131,1976,323
131,1977,797
131,1978,516
131,1979,299
131,1980,733
131,1981,1038
131,1982,3062
131,1983,2296
131,1984,1355
131,1985,2587
131,1986,2343
131,2005,313
133,1987,0
131,2006,553
131,2008,1150
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1971,0
133,1978,0
133,1980,0
133,1981,0
133,1982,77
133,1983,0
133,1984,0
133,1985,0
133,1979,0
133,1970,0
133,1969,0
133,1968,0
131,2009,2271
131,2010,2528
131,2011,3426
131,2012,2965
131,2013,2805
131,2014,993
131,2015,620
131,2016,731
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
131,2007,652
103,2007,0
103,2006,0
103,2005,0
66,2001,648
66,2002,247
66,2003,142
66,2004,145
66,2005,175
66,2006,522
66,2000,269
66,2007,129
66,2009,179
66,2010,390
66,2011,376
66,2012,289
66,2013,224
66,2014,518
66,2008,1153
66,2015,109
66,1999,0
66,1997,0
66,1983,3
66,1984,4
66,1985,89
66,1986,13
66,1987,11
66,1988,48
66,1998,0
66,1989,10
66,1991,25
66,1992,61
66,1993,145
66,1994,131
66,1995,0
66,1996,0
66,1990,17
66,2016,237
67,1961,88
67,1962,171
67,1982,187
67,1983,208
67,1984,537
67,1985,282
67,1986,2699
67,1987,5870
67,1981,382
67,1988,2603
67,1990,2917
67,1991,956
67,1992,2672
67,1993,890
67,1994,886
67,1995,318
67,1989,1570
67,1980,659
67,1979,593
67,1978,292
67,1963,200
67,1964,318
67,1965,318
67,1966,224
67,1967,501
67,1968,696
67,1969,411
67,1970,386
67,1971,708
67,1972,197
67,1973,456
67,1974,372
67,1975,52
67,1976,117
67,1977,933
66,1982,3
66,1981,10
66,1980,24
66,1979,36
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1982,0
64,1989,6
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,1
64,1990,0
64,1981,0
64,1980,0
64,1979,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1997,6
67,1996,1646
64,1998,1
64,2000,2
66,1965,16
66,1966,32
66,1967,54
66,1968,114
66,1969,13
66,1970,30
66,1964,33
66,1971,56
66,1973,69
66,1974,5
66,1975,4
66,1976,16
66,1977,11
66,1978,30
66,1972,3
66,1963,21
66,1962,5
66,1961,17
64,2001,0
64,2002,0
64,2003,0
64,2004,2
64,2005,2
64,2006,2
64,2007,2
64,2008,2
64,2009,11
64,2010,6
64,2011,5
64,2012,5
64,2013,5
64,2014,0
64,2015,0
64,1999,0
64,1963,0
67,1997,1717
67,1999,2508
70,1980,0
70,1981,0
70,1982,85
70,1983,387
70,1984,464
70,1985,161
70,1979,0
70,1986,188
70,1988,100
70,1989,50
70,1990,160
70,1991,98
70,1992,0
70,1993,0
70,1987,129
70,1994,0
70,1978,54
70,1976,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,0
70,1977,16
70,1968,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1969,0
70,1995,0
70,1996,0
70,1997,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2003,1
74,2010,0
74,2012,0
74,2013,0
75,2009,38
75,2010,34
75,2011,0
75,2012,0
74,2011,0
74,2002,1
70,2014,0
70,2013,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,0
70,2003,0
70,2004,0
70,2005,3
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,1961,0
68,2016,108677
68,2015,124351
68,2014,148866
68,1963,2976
68,1964,3148
68,1965,1432
68,1966,1988
68,1967,1992
68,1968,1945
68,1962,5417
68,1969,1998
68,1971,6042
68,1972,10753
68,1973,15945
68,1974,13248
68,1975,12248
68,1976,13719
68,1970,2960
68,1961,6554
67,2016,11763
67,2015,12527
67,2000,600
67,2001,1268
67,2002,854
67,2003,467
67,2004,681
67,2005,766
67,2006,510
67,2007,1754
67,2008,2535
67,2009,1592
67,2010,1353
67,2011,7238
67,2012,14081
67,2013,12107
67,2014,10341
68,1977,16528
67,1998,726
68,1978,22354
68,1980,35748
68,2000,75654
68,2001,83402
68,2002,77752
68,2003,88035
68,2004,110662
68,2005,113058
68,1999,78668
68,2006,114055
68,2008,173162
68,2009,154118
68,2010,144671
68,2011,148389
68,2012,136816
68,2013,139969
68,2007,129256
68,1998,78099
68,1997,80717
68,1996,89624
68,1981,31647
68,1982,28553
68,1983,24401
68,1984,25207
68,1985,25230
68,1986,30470
68,1987,38959
68,1988,31746
68,1989,37723
68,1990,40772
68,1991,45922
68,1992,51165
68,1993,50075
68,1994,56996
68,1995,74603
68,1979,32380
64,1962,0
64,1961,0
62,1992,0
58,1993,40
58,1994,28
58,1995,0
58,1996,2000
58,1997,145
58,1998,208
58,1992,129
58,1999,200
58,2001,92
58,2002,51
58,2003,20
58,2004,29
58,2005,19
58,2006,44
58,2000,98
58,2007,30
58,1991,55
58,1989,30
58,1975,79
58,1976,0
58,1977,245
58,1978,213
58,1979,18
58,1980,9
58,1990,65
58,1981,0
58,1983,24
58,1984,19
58,1985,0
58,1986,0
58,1987,0
58,1988,60
58,1982,92
58,2008,14
58,2009,31
58,2010,34
59,1974,26
59,1975,0
59,1976,18
59,1977,69
59,1978,0
59,1979,42
59,1973,8
59,1980,32
59,1982,9
59,1983,107
59,1984,300
59,1985,70
59,1986,74
59,1987,11
59,1981,21
59,1972,0
59,1971,0
59,1970,0
58,2011,35
58,2012,50
58,2013,48
58,2014,68
58,2015,117
58,2016,90
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
58,1974,811
58,1973,676
58,1972,28
58,1971,21
56,1976,0
56,1977,4
56,1978,0
56,1979,0
56,1980,0
56,1981,7
56,1975,0
56,1982,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1983,0
56,1974,0
56,1973,0
56,1972,0
72,2011,0
72,2012,0
72,2013,0
72,2014,36
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1990,0
59,1988,41
56,1991,0
56,1993,0
56,2013,373
56,2014,0
56,2015,0
56,2016,0
58,1961,0
58,1962,0
56,2012,66
58,1963,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1964,0
56,2011,0
56,2010,0
56,2009,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,1992,0
59,1989,127
59,1990,195
59,1991,563
238,1995,5
238,1996,5
238,1997,5
238,1998,0
238,1999,0
238,2000,0
209,2015,1
238,2001,0
238,2003,33
238,2004,121
238,2005,0
238,2006,3
238,2007,47
238,2008,6
238,2002,66
209,2014,1
209,2013,28
209,2012,0
209,1997,7
209,1998,21
209,1999,27
209,2000,22
209,2001,5
209,2002,12
209,2003,112
209,2004,6
209,2005,14
209,2006,14
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
238,2009,2211
63,2016,4303
238,2010,5838
238,2012,106
62,1978,23
62,1979,0
62,1980,44
62,1981,0
62,1982,0
62,1983,0
62,1977,0
62,1984,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1985,0
62,1976,0
62,1975,0
62,1974,0
238,2013,5
238,2014,8
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
238,2011,233
75,2013,0
63,2015,4993
63,2013,3530
59,2011,529
59,2012,306
59,2013,138
59,2014,1899
59,2015,197
59,2016,323
59,2010,538
60,1993,13
60,1995,1215
60,1996,1674
60,1997,1413
60,1998,34
60,1999,0
60,2000,6
60,1994,147
59,2009,595
59,2008,102
59,2007,12
59,1992,262
59,1993,328
59,1994,105
59,1995,38
59,1996,26
59,1997,5
59,1998,1
59,1999,8
59,2000,5
59,2001,134
59,2002,8
59,2003,136
59,2004,55
59,2005,27
59,2006,0
60,2001,0
63,2014,4511
60,2002,7
60,2004,18
63,1999,172
63,2000,11
63,2001,86
63,2002,57
63,2003,648
63,2004,36
63,1998,11
63,2005,51
63,2007,2073
63,2008,2432
63,2009,2164
63,2010,2327
63,2011,2378
63,2012,2801
63,2006,1146
63,1997,176
63,1996,181
63,1995,205
60,2005,15
60,2006,31
60,2007,13
60,2008,13
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
63,1992,138
63,1993,738
63,1994,719
60,2003,29
72,2009,0
73,2005,1
73,2007,0
99,2001,1148
99,2002,1393
99,2003,836
99,2004,514
99,2005,808
99,2006,626
99,2000,1261
99,2007,442
99,2009,735
99,2010,11447
99,2011,11572
99,2012,12355
99,2013,4608
99,2014,17066
99,2008,2552
99,2015,14706
99,1999,1030
99,1997,467
99,1983,11594
99,1984,10551
99,1985,7835
99,1986,4319
99,1987,5985
99,1988,499
99,1998,631
99,1989,223
99,1991,524
99,1992,1015
99,1993,743
99,1994,1034
99,1995,1556
99,1996,725
99,1990,4720
99,2016,14124
100,1961,280
100,1962,546
100,1982,6587
100,1983,7290
100,1984,8112
100,1985,6375
100,1986,3910
100,1987,6299
100,1981,14522
100,1988,408
100,1990,485
100,1991,295
100,1992,171
100,1993,165
100,1994,286
100,1995,500
100,1989,644
100,1980,10193
100,1979,11376
100,1978,10872
100,1963,734
100,1964,356
100,1965,757
100,1966,943
100,1967,1346
100,1968,621
100,1969,321
100,1970,5347
100,1971,1952
100,1972,2850
100,1973,4982
100,1974,5170
100,1975,3473
100,1976,9611
100,1977,7555
99,1982,9745
99,1981,9458
99,1980,8912
99,1979,6771
97,1984,38330
97,1985,34464
97,1986,38095
97,1987,46026
97,1988,53991
97,1989,63104
97,1983,44026
97,1990,68848
97,1992,72399
97,1993,52889
97,1994,48448
97,1995,44463
97,1996,37923
97,1997,38135
97,1991,73375
97,1982,49723
97,1981,46133
97,1980,48285
97,1965,1159
97,1966,1441
97,1967,2123
97,1968,3077
97,1969,3430
97,1970,4758
97,1971,4927
97,1972,5246
97,1973,9645
97,1974,12212
97,1975,18142
97,1976,19573
97,1977,38047
97,1978,50455
97,1979,54424
97,1998,32240
100,1996,163
97,1999,20994
97,2001,25515
99,1965,935
99,1966,529
99,1967,972
99,1968,326
99,1969,560
99,1970,487
99,1964,757
99,1971,564
99,1973,738
99,1974,1534
99,1975,1785
99,1976,2594
99,1977,3237
99,1978,4136
99,1972,904
99,1963,743
99,1962,679
99,1961,533
97,2002,27144
97,2003,32160
97,2004,34020
97,2005,38868
97,2006,33748
97,2007,38476
97,2008,38360
97,2009,40207
97,2010,40883
97,2011,61641
97,2012,54644
97,2013,55075
97,2014,57284
97,2015,47971
97,2016,49808
97,2000,17521
97,1964,843
100,1997,95
100,1999,664
102,2010,0
102,2011,5
102,2012,5
102,2013,5
102,2014,560
102,2015,89
102,2009,0
102,2016,121
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1961,0
103,1968,0
102,2008,0
102,2006,237
102,1992,55
102,1993,0
102,1994,21
102,1995,8
102,1996,8
102,1997,0
102,2007,0
102,1998,0
102,2000,0
102,2001,42
102,2002,0
102,2003,164
102,2004,259
102,2005,87
102,1999,0
103,1969,0
103,1970,0
103,1971,42
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1990,0
103,1997,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,1998,0
103,1989,0
103,1988,0
103,1987,37
103,1972,0
103,1973,20
103,1974,19
103,1975,9
103,1976,37
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,49
102,1991,90
101,2016,20211
101,2015,23317
101,2014,23805
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1962,0
101,1969,0
101,1971,384
101,1972,867
101,1973,3774
101,1974,1258
101,1975,2769
101,1976,3931
101,1970,286
101,1961,0
100,2016,23
100,2015,1
100,2000,266
100,2001,320
100,2002,540
100,2003,880
100,2004,1767
100,2005,1116
100,2006,860
100,2007,1245
100,2008,360
100,2009,221
100,2010,829
100,2011,241
100,2012,134
100,2013,149
100,2014,5
101,1977,5358
100,1998,146
101,1978,6243
101,1980,4765
101,2000,11233
101,2001,14228
101,2002,13583
101,2003,12877
101,2004,11787
101,2005,12169
101,1999,8794
101,2006,17230
101,2008,18315
101,2009,20690
101,2010,23231
101,2011,21137
101,2012,18905
101,2013,22594
101,2007,19401
101,1998,15106
101,1997,11838
101,1996,15435
101,1981,9449
101,1982,3593
101,1983,8757
101,1984,4179
101,1985,6575
101,1986,13175
101,1987,8964
101,1988,18030
101,1989,15590
101,1990,13428
101,1991,21229
101,1992,23735
101,1993,18606
101,1994,15299
101,1995,21826
101,1979,7187
97,1963,720
97,1962,974
97,1961,877
84,1974,39
84,1975,265
84,1976,181
84,1977,312
84,1978,227
84,1979,48
84,1973,9
84,1980,40
84,1982,2
84,1983,25
84,1984,8
84,1985,23
84,1986,51
84,1987,4981
84,1981,0
84,1988,4401
84,1972,5
84,1970,45
81,2012,0
81,2013,3
81,2014,1
81,2015,0
81,2016,0
84,1961,0
84,1971,3
84,1962,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,93
84,1963,0
84,1989,8826
84,1990,10868
84,1991,21178
84,2011,3422
84,2012,1276
84,2013,846
84,2014,1086
84,2015,1113
84,2016,1123
84,2010,3779
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1962,0
84,2009,14512
84,2008,13449
84,2007,10015
84,1992,14529
84,1993,9176
84,1994,22825
84,1995,14451
84,1996,65
84,1997,46079
84,1998,13552
84,1999,185
84,2000,4
84,2001,32
84,2002,35
84,2003,1699
84,2004,4129
84,2005,3818
84,2006,2814
81,2011,0
81,2010,0
81,2009,0
81,2008,0
79,1974,3564
79,1975,3766
79,1976,5944
79,1977,10069
79,1978,8449
79,1979,8857
79,1973,3815
79,1980,12574
79,1982,10944
79,1983,12327
79,1984,12773
79,1985,15229
79,1986,18338
79,1987,20781
79,1981,13135
79,1972,2566
79,1971,1517
79,1970,1490
73,2008,0
73,2009,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,806
79,1962,424
79,1963,471
79,1964,1871
79,1965,2356
79,1966,1106
79,1967,930
79,1968,1162
79,1969,1445
79,1988,20444
86,1969,0
79,1989,23424
79,1991,19566
79,2011,115451
79,2012,98554
79,2013,102709
79,2014,114502
79,2015,98680
79,2016,96829
79,2010,101525
81,2000,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2001,0
79,2009,100190
79,2008,159283
79,2007,117083
79,1992,17749
79,1993,13366
