geo,year,synthetic_fertilizers_emissions_co2eq_from_n2o_eaa
5803,2017,1542.1283
5803,2030,1479.6002
5803,2050,1778.0375
5803,2005,921.8202
5815,1961,2866.849
5815,1963,4005.7901
5815,1964,5357.999
5815,1965,5695.6543
5815,1966,6938.0375
5815,1967,9595.5947
5815,1968,10952.6188
5815,1969,12812.9566
5815,1970,14199.0395
5815,1971,16174.0441
5815,1972,17102.5444
5815,1973,17238.7826
5815,1974,16542.0104
5815,1975,24254.5082
5815,1976,23303.8748
5815,1962,3509.7637
5803,2004,1167.0289
5803,2003,994.7026
5803,2002,1233.1792
5803,1971,1339.3642
5803,1972,1402.6262
5803,1973,1531.4479
5803,1974,1638.6789
5803,1975,1572.5317
5803,1976,1829.5104
5803,1977,2052.641
5803,1978,2105.9499
5803,1979,2441.4041
5803,1980,2302.8229
5803,1981,2759.2501
5803,1982,2430.031
5803,1983,2228.3299
5803,1984,2618.2613
5803,1985,2578.0424
5803,1986,2852.1453
5803,1987,2753.6733
5803,2001,1652.2724
5803,2000,1390.9174
5803,1999,1363.8338
5803,1998,1605.5279
5803,1997,1860.3055
5803,1996,1572.3962
5803,1969,1570.0725
5803,1995,1521.0301
5803,1993,1512.6907
5803,1992,2039.8995
5803,1991,2418.0899
5803,1990,2620.8884
5803,1989,3201.3221
5803,1988,2672.0285
5803,1994,1254.1307
5815,1977,27358.817
5801,2030,21739.5318
5801,2016,17164.8085
5706,1976,73365.0198
5706,1977,75740.5672
5706,1978,81848.8281
5706,1979,85424.4937
5706,1980,83779.5603
5706,1981,84418.6409
5706,1982,87112.0343
5706,1983,88928.1771
5706,1984,89144.3496
5706,1985,91518.2381
5706,1986,92906.4963
5706,1987,92251.563
5706,1988,94114.4698
5706,1989,92160.6106
5706,1975,72077.0475
5706,1990,80509.1218
5706,1992,69873.426
5706,1993,72593.1414
5706,1994,75451.651
5706,1995,73924.7794
5706,1996,78936.3254
5706,1997,77568.2316
5706,1998,77464.3183
5706,1999,77733.7158
5706,2000,72653.247
5706,2001,73023.524
5706,2002,72395.4034
5706,2003,76042.7736
5706,2004,72189.9908
5706,2005,69091.2523
5706,1991,74206.7182
5706,1974,66357.7821
5706,1973,66432.6624
5706,1972,62652.6041
5504,2000,23.4174
5504,2001,25.0505
5504,2002,2.8078
5504,2003,26.5738
5504,2004,7.5778
5504,2005,5.4864
5504,2006,4.2665
5504,2007,2.3172
5504,2008,3.8405
5504,2009,30.169
5504,2010,23.1334
5504,2011,6.2739
5504,2012,19.9841
5504,2013,21.0468
5504,2014,1.882
5504,2015,2.7514
5504,2016,3.1543
5706,1971,60247.1975
5706,1970,56802.871
5706,1969,53242.4384
5706,1968,50928.5393
5706,1967,46844.1316
5706,1966,42274.3865
5706,2006,68371.7791
5706,1965,38394.1198
5706,1963,31681.0137
5706,1962,29422.2824
5706,1961,27833.9368
5504,2050,6.1303
5504,2030,5.5129
5504,2017,3.0579
5706,1964,34492.4173
5801,2017,18711.6418
5706,2007,72136.3657
5706,2009,63074.3117
5801,1986,5624.5822
5801,1987,5873.3764
5801,1988,6311.3756
5801,1989,6897.7412
5801,1990,6820.9245
5801,1991,7388.0875
5801,1992,7624.392
5801,1993,7702.5706
5801,1994,7970.1414
5801,1995,9003.2134
5801,1996,10149.4999
5801,1997,9509.5414
5801,1998,9102.1566
5801,1999,9855.0068
5801,1985,5626.3444
5801,2000,9802.2659
5801,2002,9943.7567
5801,2003,8698.3925
5801,2004,10745.6121
5801,2005,9701.4238
5801,2006,10730.2319
5801,2007,10874.6132
5801,2008,12669.4565
5801,2009,11796.8789
5801,2010,13564.046
5801,2011,14780.1657
5801,2012,14075.8205
5801,2013,14931.4168
5801,2014,17291.8663
5801,2015,16769.5855
5801,2001,9706.2144
5801,1984,5573.2549
5801,1983,4761.1963
5801,1982,4863.2184
5706,2010,68087.0842
5706,2011,66692.6554
5706,2012,68486.5594
5706,2013,70784.6322
5706,2014,71974.1485
5706,2015,73377.871
5706,2016,72825.1239
5706,2017,73220.0879
5706,2030,68781.6914
5706,2050,69295.9575
5801,1961,470.5757
5801,1962,430.8732
5801,1963,569.5319
5801,1964,588.7086
5801,1965,693.0866
5801,1966,869.9309
5801,1967,1181.4256
5801,1981,4328.5739
5801,1980,4301.3353
5801,1979,3738.7421
5801,1978,3291.1514
5801,1977,3308.7016
5801,1976,3026.6982
5706,2008,66476.6121
5801,1975,2839.2296
5801,1973,2291.9727
5801,1972,2211.4897
5801,1971,1765.5901
5801,1970,1606.5993
5801,1969,1520.9204
5801,1968,1298.7839
5801,1974,2130.0902
5815,1978,30741.3404
5815,1979,31055.4104
5815,1980,33001.0979
5849,1979,147033.6144
5849,1980,162800.5577
5849,1981,164833.5637
5849,1982,171849.2312
5849,1983,185850.9458
5849,1984,206833.7182
5849,1985,204581.9644
5849,1986,215228.5557
5849,1987,232385.0609
5849,1988,255696.4748
5849,1989,260078.8546
5849,1990,267722.5266
5849,1991,271246.8067
5849,1992,285044.9742
5849,1978,133717.7056
5849,1993,273318.3598
5849,1995,320837.5761
5849,1996,342385.3298
5849,1997,335639.4212
5849,1998,343349.7438
5849,1999,355280.5121
5849,2000,340087.0509
5849,2001,345657.369
5849,2002,355574.8946
5849,2003,369941.1275
5849,2004,390534.4883
5849,2005,400715.833
5849,2006,410274.1828
5849,2007,428834.4274
5849,2008,433297.3521
5849,1994,285872.7435
5849,1977,113738.8625
5849,1976,90801.0111
5849,1975,89679.1619
5848,2002,182789.0182
5848,2003,192384.5612
5848,2004,187802.4555
5848,2005,183944.3863
5848,2006,185130.4205
5848,2008,184863.2822
5848,2009,180446.7767
5848,2010,189789.9368
5848,2011,199268.0441
5848,2012,204333.9771
5848,2013,206510.1607
5848,2014,206360.5148
5848,2015,207101.084
5848,2016,209539.7413
5848,2017,210288.0038
5848,2030,187791.1256
5848,2050,196361.2638
5849,1974,72762.6467
5849,1973,76171.2339
5849,1972,70976.5696
5849,1971,62790.4236
5849,1970,58595.5641
5849,1969,49994.5589
5849,2009,446826.4576
5849,1968,43617.6687
5849,1966,38095.3344
5849,1965,29831.0227
5849,1964,25005.8028
5849,1963,21344.0516
5849,1962,18190.184
5849,1961,14916.1955
5849,1967,38247.4123
5848,2001,184767.7987
5849,2010,461325.9573
5849,2012,473054.3553
5873,1989,185103.4078
5873,1990,175484.983
5873,1991,172265.0457
5873,1992,168669.0351
5873,1993,181326.1185
5873,1994,177955.3943
5873,1995,181283.1306
5873,1996,188832.0614
5873,1997,187355.7942
5873,1998,190775.1219
5873,1999,192344.9685
5873,2000,180253.273
5873,2001,182147.8268
5873,2002,179637.3752
5873,1988,182841.3395
5873,2003,187781.3318
5873,2005,181732.1786
5873,2006,179917.3601
5873,2007,188370.7754
5873,2008,174583.3509
5873,2009,170788.1599
5873,2010,179200.1948
5873,2011,186313.6648
5873,2012,195211.7858
5873,2013,197985.3688
5873,2014,193470.1579
5873,2015,193396.3944
5873,2016,197387.7736
5400,1975,126401.6713
5873,2017,195750.9272
5873,2004,184104.9981
5873,1987,182256.9232
5873,1986,179040.7361
5873,1985,177346.4504
5849,2013,484136.4196
5849,2014,486724.863
5849,2015,479578.5593
5849,2016,486433.4635
5849,2017,494153.9083
5849,2030,594904.3413
5849,2050,680408.9857
5873,1961,53593.9001
5873,1962,60372.9727
5873,1963,65771.7134
5873,1964,69673.2481
5873,1965,77990.9139
5873,1966,86571.3159
5873,1967,96273.0895
5873,1968,100883.5118
5873,1969,106814.0248
5873,1970,114343.2753
5873,1984,181994.4516
5873,1983,177349.5615
5873,1982,161466.3701
5873,1981,168591.8311
5873,1980,173899.1741
5873,1979,170918.7299
5849,2011,472675.8852
5873,1978,163487.2413
5873,1976,152689.605
5873,1975,146785.9498
5873,1974,130613.0998
5873,1973,135347.348
5873,1972,124008.7544
5873,1971,117919.3669
5873,1977,152842.083
5848,2000,181362.4388
5848,1999,192826.0265
5848,1998,191184.8174
5815,2016,140284.3309
5815,2017,142210.6918
5815,2030,191517.3321
5815,2050,229767.7713
5817,1961,3337.3408
5817,1962,3618.3566
5817,1963,4324.6301
5817,1964,4765.4886
5817,1965,5078.5969
5817,1966,5588.8235
5817,1967,6694.336
5817,1968,7445.6113
5817,1969,8384.7747
5817,1970,8526.3896
5815,2015,144324.2821
5817,1971,9415.4134
5817,1973,10571.6206
5817,1974,10901.5949
5817,1975,12292.2219
5817,1976,13740.0628
5817,1977,14858.7169
5817,1978,16114.926
5817,1979,17363.6928
5817,1980,18815.4711
5817,1981,19291.6818
5817,1982,20284.1864
5817,1983,19794.7502
5817,1984,21345.6201
5817,1985,23652.5482
5817,1986,26927.9503
5817,1972,10593.5341
5815,2014,140621.6465
5815,2013,138086.9894
5815,2012,135587.0476
5815,1981,36152.1642
5815,1982,36669.4909
5815,1983,41566.2734
5815,1984,46664.7055
5815,1985,50028.9428
5815,1986,55336.6924
5815,1987,49817.2692
5815,1988,61142.3274
5815,1989,61341.4273
5815,1990,64506.7906
5815,1991,69162.234
5815,1992,74238.3266
5815,1993,76257.2937
5815,1994,80977.7676
5815,1995,82254.4185
5815,1996,87430.487
5815,1997,93520.9589
5815,2011,138941.5879
5815,2010,133363.5808
5815,2009,128638.8276
5815,2008,119721.8727
5815,2007,117721.9176
5815,2006,112458.9633
5817,1987,27383.2156
5815,2005,104963.7781
5815,2003,94295.9767
5815,2002,90850.0861
5815,2001,96883.8278
5815,2000,96020.4354
5815,1999,100100.8283
5815,1998,97367.1644
5815,2004,99988.7897
5817,1988,28543.3085
5817,1989,29424.9159
5817,1990,28203.1101
5848,1967,118017.0063
5848,1968,125800.6407
5848,1969,133774.0352
5848,1970,146379.0685
5848,1971,153671.0657
5848,1972,162320.3323
5848,1973,176874.3255
5848,1974,175259.8515
5848,1975,197034.3891
5848,1976,201353.139
5848,1977,203313.6335
5848,1978,216460.4888
5848,1979,222319.2778
5848,1980,229485.0932
5848,1981,225360.2988
5848,1982,222997.6801
5848,1983,247367.9394
5848,1997,189233.1916
5848,1996,190704.9276
5848,1995,184931.4174
5848,1994,181635.212
5848,1993,193920.1014
5848,1992,190385.7133
5848,1966,105064.3066
5848,1991,216939.178
5848,1989,248930.7698
5848,1988,257724.3945
5848,1987,256946.4616
5848,1986,252611.8655
5848,1985,249530.3351
5848,1984,250388.2863
5848,1990,230416.0851
5504,1999,9.2366
5848,1965,93435.848
5848,1963,73923.5982
5817,1991,28604.9052
5817,1992,29179.0586
5817,1993,29949.956
5817,1994,29329.5421
5817,1995,34430.0397
5817,1996,35985.4214
5817,1997,36525.9009
5817,1998,36577.9253
5817,1999,37941.8882
5817,2000,39542.3621
5817,2001,39855.5026
5817,2002,40807.1698
5817,2003,42582.8217
5817,2004,44334.2508
5817,2005,46180.132
5817,2006,44462.1559
5817,2007,44790.7063
5848,1962,66605.3951
5848,1961,59878.5793
5817,2050,102142.1401
5817,2030,78263.5917
5817,2017,60113.8815
5817,2016,56433.4007
5848,1964,81328.3064
5817,2015,56621.4924
5817,2013,54128.6815
5817,2012,49506.213
5817,2011,53989.8318
5817,2010,53033.8669
5817,2009,50402.7631
5817,2008,50929.7245
5817,2014,57271.3236
5504,1998,2.5819
5848,2007,194064.9694
5504,1996,2.5819
5403,1974,13882.7556
5403,1975,14579.7666
5403,1976,15397.983
5403,1977,16177.8329
5403,1978,18657.384
5403,1979,19606.0035
5403,1980,18489.7247
5403,1981,18552.8769
5403,1982,18396.1581
5403,1983,18679.4008
5403,1984,20442.7447
5403,1985,20778.4765
5403,1986,20887.0629
5403,1987,21316.5613
5403,1973,13867.3354
5403,1988,20895.5895
5403,1990,19594.1915
5403,1991,17852.4126
5403,1992,16284.7347
5403,1993,16194.8022
5403,1994,16751.1343
5403,1995,16304.5505
5403,1996,18249.2117
5403,1997,17636.0336
5403,1998,18190.268
5403,1999,18015.8312
5403,2000,17396.2823
5403,2001,16950.6732
5403,2002,17614.817
5403,2003,18238.6797
5403,1989,19430.4824
5403,1972,13536.5156
5403,1971,12603.6648
5403,1970,11402.1008
5402,1998,16926.2165
5402,1999,16682.9927
5402,2000,15136.2279
5402,2001,15472.6439
5402,2002,14833.9376
5402,2003,14699.7585
5402,2004,14031.5609
5402,2005,13280.3954
5402,2006,13234.7675
5402,2007,13213.2155
5402,2008,13678.421
5402,2009,13630.3984
5402,2010,14078.5959
5402,2011,13161.4105
5402,2012,14091.2276
5402,2013,14421.3052
5402,2014,14691.8119
5403,1969,11359.0677
5403,1968,10680.6912
5403,1967,9231.8046
5403,1966,8814.0343
5403,1965,7986.7621
5403,1964,7596.8177
5403,2004,18432.3798
5403,1963,6877.0347
5403,1961,6055.8105
5402,2050,13349.815
5402,2030,13154.7109
5402,2017,15028.3815
5402,2016,14733.6151
5402,2015,14820.09
5403,1962,6523.7914
5402,1997,17242.7264
5403,2005,16408.8165
5403,2007,17279.2778
5404,1984,34996.9768
5404,1985,36336.128
5404,1986,37223.9318
5404,1987,37395.9093
5404,1988,37972.9867
5404,1989,36860.8904
5404,1990,32637.2561
5404,1991,32646.028
5404,1992,29593.7113
5404,1993,29418.7776
5404,1994,31258.1313
5404,1995,31683.9054
5404,1996,32524.3515
5404,1997,32502.2767
5404,1983,34185.6669
5404,1998,32912.9791
5404,2000,29886.1454
5404,2001,30082.3213
5404,2002,30070.5287
5404,2003,32284.5228
5404,2004,30387.7357
5404,2005,29583.3903
5404,2006,28378.5538
5404,2007,30644.1399
5404,2008,26900.944
5404,2009,25778.3913
5404,2010,28203.0843
5404,2011,26534.372
5404,2012,27297.3657
5404,2013,28296.4788
5404,1999,34057.3421
5404,1982,33768.0515
5404,1981,33324.9209
5404,1980,34542.0019
5403,2008,14568.3212
5403,2009,13410.5996
5403,2010,14129.6549
5403,2011,14704.178
5403,2012,15109.1478
5403,2013,15624.994
5403,2014,15841.013
5403,2015,15797.4387
5403,2016,15247.9321
5403,2017,15939.4544
5403,2030,17643.6394
5403,2050,18033.5251
5404,1961,12406.0301
5404,1962,14485.1609
5404,1963,15289.2804
5404,1964,16134.8192
5404,1965,17680.0349
5404,1979,33991.9372
5404,1978,32102.4954
5404,1977,30693.0984
5404,1976,30373.6839
5404,1975,28496.3897
5404,1974,27177.5578
5403,2006,16470.1436
5404,1973,28173.393
5404,1971,25575.2959
5404,1970,24792.1218
5404,1969,22878.9722
5404,1968,21587.4627
5404,1967,20196.1515
5404,1966,18909.7864
5404,1972,26892.3787
5402,1996,17737.0746
5402,1995,16866.9435
5402,1994,17541.0277
5400,2011,88051.4282
5400,2012,89896.232
5400,2013,92566.0818
5400,2014,92803.809
5400,2015,94613.8721
5400,2016,96310.1477
5400,2017,98486.7862
5400,2030,90774.6539
5400,2050,93130.5742
5401,1961,11252.1917
5401,1962,11540.8046
5401,1963,14192.8947
5401,1964,18092.2477
5401,1965,22624.472
5400,2010,87294.3872
5401,1966,26604.876
5401,1968,35726.5579
5401,1969,39166.2758
5401,1970,45071.8932
5401,1971,49513.3265
5401,1972,53253.9341
5401,1973,58256.676
5401,1974,62715.6272
5401,1975,69727.4994
5401,1976,67964.7881
5401,1977,70284.4383
5401,1978,73263.1656
5401,1979,72202.7065
5401,1980,76899.6791
5401,1981,78578.5962
5401,1967,31164.4035
5400,2009,82661.8109
5400,2008,85442.2233
5400,2007,89148.9635
5400,1977,132154.6557
5400,1978,139701.7211
5504,1997,2.5819
5400,1979,142174.9917
5400,1980,145777.5086
5400,1981,147178.8503
5400,1982,154273.6389
5400,1983,164356.6301
5400,1984,165501.8451
5400,1985,171631.5225
5400,1986,176072.3426
5400,1987,176982.7184
5400,1988,177928.3945
5400,1989,165042.5392
5400,1990,145156.0363
5400,1991,129393.1852
5400,1992,100956.7139
5400,2006,83453.3934
5400,2005,83157.1819
5400,2004,85642.9428
5400,2003,88326.1352
5400,2002,83755.0647
5400,2001,87177.8329
5401,1982,83800.6863
5400,2000,85270.1568
5400,1998,89797.0495
5400,1997,90773.3982
5400,1996,92156.8992
5400,1995,88501.5123
5400,1994,89797.9854
5400,1993,94670.008
5400,1999,90214.5165
5401,1983,92518.2753
5401,1985,96161.095
5401,1986,98735.4325
5402,1963,6743.1589
5402,1964,7131.3928
5402,1965,8082.4715
5402,1966,8800.3633
5402,1967,10083.456
5402,1968,10035.7562
5402,1969,9593.129
5402,1970,10726.9839
5402,1971,11923.978
5402,1972,11329.0536
5402,1973,12517.7406
5402,1974,12470.4475
5402,1975,13598.0155
5402,1976,13928.6675
5402,1977,14999.2862
5402,1978,15678.6761
5402,1979,16374.3445
5402,1993,16736.8567
5402,1992,16755.9237
5402,1991,16507.1617
5402,1990,18216.9773
5402,1989,18952.2385
5402,1988,18044.0057
5402,1962,6228.1236
5402,1987,18137.1269
5402,1985,18355.8231
5402,1984,18585.9698
5402,1983,18973.2871
5402,1982,18308.7429
5402,1981,16722.4563
5402,1980,15846.103
5402,1986,19225.9154
5404,2014,29416.5615
5402,1961,5722.8284
5401,2030,30994.2492
5401,1987,100133.1209
5401,1988,101015.8126
5401,1989,89798.9278
5401,1990,74707.6114
5401,1991,62387.5829
5401,1992,38322.3442
5401,1993,32319.5715
5401,1994,24247.6921
5401,1995,23646.1129
5401,1996,23646.2614
5401,1997,23392.3615
5401,1998,21767.5859
5401,1999,21458.3504
5401,2000,22851.5012
5401,2001,24672.1946
5401,2002,21235.7815
5401,2003,23103.1742
5401,2017,39515.3956
5401,2016,37491.9996
5401,2015,34613.5968
5401,2014,32854.4226
5401,2013,34223.3039
5401,2012,33398.4909
5401,2050,32537.6798
5401,2011,33651.4677
5401,2009,29842.4216
5401,2008,30294.5371
5401,2007,28012.3303
5401,2006,25369.9286
5401,2005,23884.5797
5401,2004,22791.2665
5401,2010,30883.052
5404,2015,29382.7466
5401,1984,91476.1539
5404,2017,28003.5547
5502,2014,131.4721
5502,2015,174.7476
5502,2016,166.4393
5502,2017,206.4562
5502,2030,160.3508
5502,2050,178.3109
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2013,133.8468
5503,1969,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1970,0
5502,2012,134.6968
5502,2011,101.8543
5502,2010,122.3929
5502,1979,101.8026
5502,1980,92.3272
5502,1981,132.7333
5502,1982,90.365
5502,1983,74.8093
5502,1984,88.4028
5502,1985,85.8468
5502,1986,118.12
5502,1987,118.7654
5502,1988,108.438
5502,1989,129.0929
5502,1990,118.7654
5502,1991,109.0835
5502,1992,108.438
5502,1993,111.6653
5502,1994,111.6653
5502,1995,118.12
5502,2009,142.738
5502,2008,135.4959
5502,2007,109.8064
5502,2006,104.3716
5502,2005,136.903
5502,2004,148.5342
5503,1985,0
5502,2003,74.5447
5502,2001,65.1919
5502,2000,48.4098
5502,1999,60.6736
5502,1998,80.0376
5502,1997,120.0564
5502,1996,118.12
5502,2002,97.3877
5503,1986,0
5503,1987,0
5503,1988,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0.3227
5504,1975,0.71
5504,1976,1.3167
5504,1977,1.3942
5504,1978,2.1171
5504,1979,1.7815
5504,1980,1.9558
5504,1981,2.7497
5504,1982,2.6206
5504,1993,2.5819
5504,1994,2.5819
5404,2016,28836.6009
5504,1995,2.5819
5504,1992,2.5819
5504,1991,1.9364
5504,1965,0
5504,1990,1.9364
5504,1988,1.9364
5504,1987,1.9364
5504,1986,1.9364
5504,1985,3.2273
5504,1984,5.8092
5504,1983,3.0982
5504,1989,1.9364
5502,1978,98.3107
5504,1964,0
5504,1962,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0.0054
5503,2003,0.0042
5503,2004,0.003
5503,2005,0.0093
5504,1961,0
5503,2030,0.0083
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5504,1963,0
5503,2013,0
5503,2011,0
5503,2010,0.0057
5503,2009,0
5503,2008,2.8418
5503,2007,0
5503,2006,0.0046
5503,2012,0
5502,1977,102.6224
5503,2050,0.0111
5502,1975,69.9167
5500,1994,4689.298
5500,1995,5457.4005
5500,1996,6346.8503
5500,1997,6437.2153
5500,1998,7392.5025
5500,1999,8215.6695
5500,2000,7699.5369
5500,2001,8603.2708
5500,2002,8415.0137
5500,2003,8361.6455
5500,2004,8907.9458
5500,2005,8288.8099
5500,2006,7381.8053
5500,2007,7381.8136
5500,1993,4446.1581
5500,2008,7243.8345
5500,2010,8072.0594
5500,2011,9074.7696
5500,2012,9359.5309
5500,2013,10033.6083
5500,2014,10338.783
5500,2015,10534.0747
5500,2016,9768.3108
5500,2017,10042.9822
5500,2030,8277.5367
5500,2050,9203.8463
5501,1961,253.5448
5501,1962,304.9496
5501,1963,479.0442
5501,1964,451.2312
5500,2009,7288.8796
5500,1992,3845.0307
5500,1991,3511.3257
5500,1990,3252.4945
5404,2050,29209.5543
5500,1961,263.7819
5404,2030,28982.0544
5502,1976,87.5895
5500,1962,327.5473
5500,1963,506.5152
5500,1964,493.5543
5500,1965,527.0861
5500,1966,625.016
5500,1967,901.3651
5500,1968,991.9624
5500,1969,910.6662
5500,1970,885.6093
5500,1971,918.6958
5500,1972,1341.4168
5500,1973,1381.9649
5500,1974,1343.4565
5500,1989,3116.3016
5500,1988,2776.7874
5500,1987,2701.9135
5500,1986,2440.5005
5500,1985,2490.2012
5500,1984,2572.7948
5501,1965,494.1675
5500,1983,2260.4869
5500,1981,1857.0718
5500,1980,1763.7505
5500,1979,1808.4941
5500,1977,1668.5252
5500,1976,1581.678
5500,1975,1206.3147
5500,1982,1952.8909
5501,1966,595.6474
5500,1978,1620.167
5501,1968,957.23
5501,2003,8260.5228
5501,2004,8751.8309
5501,2005,8146.4112
5501,2006,7273.1626
5501,2007,7269.69
5501,2008,7101.6563
5501,2009,7115.9727
5501,2010,7926.5273
5501,2011,8966.6414
5501,2012,9204.85
5501,2013,9878.7147
5501,2014,10205.429
5501,2015,10356.5757
5501,2016,9598.7173
5501,2017,9833.4681
5501,2030,8111.6646
5501,2050,9019.394
5502,1972,61.19
5502,1971,52.9216
5502,1970,37.9985
5502,1973,60.6607
5501,1967,870.7959
5502,1974,81.6641
5501,2002,8314.8128
5502,1969,37.7532
5502,1967,30.5692
5502,1966,29.3686
5502,1965,32.9187
5502,1964,42.3231
5502,1963,27.471
5502,1961,10.2371
5502,1968,34.7324
5501,2001,8513.0285
5502,1962,22.5977
5501,1977,1564.5086
5501,1972,1280.2268
5501,1970,847.6108
5501,1973,1321.3041
5501,2000,7627.7097
5501,1969,872.913
5501,1974,1261.4696
5501,1975,1135.688
5501,1976,1492.7717
5501,1978,1519.7392
5501,1979,1704.91
5501,1980,1669.4676
5501,1981,1721.5888
5501,1982,1859.9053
5501,1983,2182.5794
5501,1984,2478.5829
5501,1971,865.7742
5501,1993,4331.9109
5501,1995,5336.6987
5501,1985,2401.1271
5501,1998,7309.883
5501,1994,4575.0509
5501,1996,6226.1485
5501,1992,3734.0109
5501,1999,8145.7593
5501,1997,6314.5771
5501,1990,3131.7927
5501,1989,2985.2723
5501,1988,2666.413
5501,1987,2581.2117
5501,1986,2320.4441
5501,1991,3400.3059
165,1981,5373.9549
165,1980,5444.9689
165,1979,5007.5377
165,1978,4416.9121
165,1977,3576.5176
165,1982,6158.265
165,1976,3298.3225
165,1975,2862.3178
165,1965,446.9324
165,1971,2220.2229
165,1973,2207.1264
165,1972,2492.9767
165,1970,1623.4653
165,1969,1759.3162
166,1968,83.9104
165,1968,1313.6554
165,1967,1145.3183
