geo,year,carrots_and_turnips_import_quantity_tcl
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,3.0
38,1995,1.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,1.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,14.0
38,2009,6.0
38,2010,6.0
38,2011,18.0
38,2012,17.0
38,2013,9.0
276,2012,11.0
276,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,6.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,99.0
207,2011,102.0
207,2012,102.0
207,2013,102.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,595.0
209,1998,635.0
209,1999,794.0
209,2000,702.0
209,2001,1020.0
209,2002,1035.0
209,2003,1400.0
209,2004,1415.0
209,2005,1377.0
209,2006,1261.0
209,2007,962.0
209,2008,962.0
209,2009,962.0
209,2010,962.0
209,2011,962.0
209,2012,962.0
209,2013,1951.0
210,1961,4439.0
210,1962,4946.0
210,1963,7977.0
210,1964,7478.0
210,1965,8130.0
210,1966,10594.0
210,1967,9119.0
210,1968,9121.0
210,1969,10732.0
210,1970,12545.0
210,1971,11943.0
210,1972,11230.0
210,1973,8419.0
210,1974,12146.0
210,1975,10424.0
210,1976,8880.0
210,1977,7652.0
210,1978,8843.0
210,1979,9387.0
210,1980,7561.0
210,1981,8644.0
210,1982,8036.0
210,1983,6536.0
210,1984,7869.0
210,1985,6704.0
210,1986,6024.0
210,1987,6724.0
210,1988,7725.0
210,1989,6535.0
210,1990,6813.0
210,1991,5774.0
210,1992,3515.0
210,1993,10372.0
210,1994,7429.0
210,1995,5536.0
210,1996,5639.0
210,1997,5706.0
210,1998,4764.0
210,1999,6672.0
210,2000,3471.0
210,2001,6116.0
210,2002,7531.0
210,2003,6713.0
210,2004,8270.0
210,2005,10590.0
210,2006,12027.0
210,2007,13232.0
210,2008,13775.0
210,2009,8127.0
210,2010,8056.0
210,2011,6643.0
210,2012,13600.0
210,2013,8644.0
211,1961,7219.0
211,1962,7651.0
211,1963,6785.0
211,1964,3445.0
211,1965,11089.0
211,1966,7769.0
211,1967,7551.0
211,1968,6915.0
211,1969,8749.0
211,1970,8498.0
211,1971,6967.0
211,1972,3355.0
211,1973,5465.0
211,1974,5389.0
211,1975,5948.0
211,1976,6466.0
211,1977,6693.0
211,1978,5762.0
211,1979,4687.0
211,1980,9707.0
211,1981,7684.0
211,1982,3585.0
211,1983,11662.0
211,1984,3792.0
211,1985,4558.0
211,1986,7125.0
211,1987,2988.0
211,1988,6329.0
211,1989,864.0
211,1990,632.0
211,1991,1428.0
211,1992,3071.0
211,1993,3104.0
211,1994,5273.0
211,1995,8104.0
211,1996,4247.0
211,1997,8396.0
211,1998,7140.0
211,1999,5821.0
211,2000,6089.0
211,2001,7590.0
211,2002,6538.0
211,2003,7196.0
211,2004,8313.0
211,2005,5877.0
211,2006,5413.0
211,2007,8398.0
211,2008,5973.0
211,2009,2458.0
211,2010,5626.0
211,2011,3508.0
211,2012,4519.0
211,2013,9625.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,3839.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,1.0
216,1994,55.0
216,1995,168.0
216,1996,1446.0
216,1997,3669.0
216,1998,3835.0
216,1999,4757.0
216,2000,7636.0
216,2001,9150.0
216,2002,11538.0
216,2003,17760.0
216,2004,26283.0
216,2005,38140.0
216,2006,44249.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,0.0
154,1993,18.0
154,1994,177.0
154,1995,286.0
154,1996,414.0
154,1997,50.0
154,1998,110.0
154,1999,172.0
154,2000,97.0
154,2001,42.0
154,2002,232.0
154,2003,274.0
154,2004,74.0
154,2005,242.0
154,2006,397.0
154,2007,219.0
154,2008,378.0
154,2009,665.0
154,2010,716.0
154,2011,604.0
154,2012,861.0
154,2013,1108.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,3.0
217,1993,1.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,1.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,16.0
219,2001,27.0
219,2002,27.0
219,2003,22.0
219,2004,28.0
219,2005,12.0
219,2006,22.0
219,2007,11.0
219,2008,11.0
219,2009,11.0
219,2010,33.0
219,2011,0.0
219,2012,73.0
219,2013,61.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,1002.0
220,1971,1483.0
220,1972,927.0
220,1973,1407.0
220,1974,1515.0
220,1975,1132.0
220,1976,1563.0
220,1977,1688.0
220,1978,2682.0
220,1979,2779.0
220,1980,3684.0
220,1981,3452.0
220,1982,4791.0
220,1983,4002.0
220,1984,4250.0
220,1985,4762.0
220,1986,4591.0
220,1987,3786.0
220,1988,3219.0
220,1989,2902.0
220,1990,2895.0
220,1991,3593.0
220,1992,3606.0
220,1993,2953.0
220,1994,3649.0
220,1995,3734.0
220,1996,2822.0
220,1997,3774.0
220,1998,3322.0
220,1999,4232.0
220,2000,3874.0
220,2001,4002.0
220,2002,3379.0
220,2003,3637.0
220,2004,3964.0
220,2005,3908.0
220,2006,4511.0
220,2007,4492.0
220,2008,5003.0
220,2009,4444.0
220,2010,3924.0
220,2011,5542.0
220,2012,5860.0
220,2013,5645.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,2.0
223,1977,108.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,78.0
223,1998,51.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,20.0
223,2004,0.0
223,2005,24.0
223,2006,0.0
223,2007,0.0
223,2008,34.0
223,2009,34.0
223,2010,23.0
223,2011,15.0
223,2012,0.0
223,2013,21.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,3.0
227,2002,11.0
227,2003,3.0
227,2004,5.0
227,2005,5.0
227,2006,9.0
227,2007,7.0
227,2008,7.0
227,2009,5.0
227,2010,2.0
227,2011,2.0
227,2012,4.0
227,2013,4.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,2.0
226,1996,0.0
226,1997,0.0
226,1998,1.0
226,1999,0.0
226,2000,2.0
226,2001,2.0
226,2002,3.0
226,2003,88.0
226,2004,369.0
226,2005,755.0
226,2006,854.0
226,2007,2396.0
226,2008,1496.0
226,2009,2178.0
226,2010,5044.0
226,2011,5930.0
226,2012,5504.0
226,2013,6857.0
230,1992,
230,1993,
230,1994,68.0
230,1995,363.0
230,1996,247.0
230,1997,160.0
230,1998,52.0
230,1999,16.0
230,2000,31.0
230,2001,6.0
230,2002,65.0
230,2003,205.0
230,2004,9.0
230,2005,38.0
230,2006,3160.0
230,2007,680.0
230,2008,20546.0
230,2009,4571.0
230,2010,20139.0
230,2011,10395.0
230,2012,997.0
230,2013,1188.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,560.0
225,1980,600.0
225,1981,685.0
225,1982,700.0
225,1983,900.0
225,1984,1173.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,8000.0
225,1991,9192.0
225,1992,11701.0
225,1993,27458.0
225,1994,17672.0
225,1995,13673.0
225,1996,21020.0
225,1997,7700.0
225,1998,11799.0
225,1999,10000.0
225,2000,11800.0
225,2001,18600.0
225,2002,11897.0
225,2003,25599.0
225,2004,18783.0
225,2005,20267.0
225,2006,36848.0
225,2007,43805.0
225,2008,48678.0
225,2009,44801.0
225,2010,49014.0
225,2011,50146.0
225,2012,58132.0
225,2013,67070.0
229,1961,19097.0
229,1962,42366.0
229,1963,85455.0
229,1964,26877.0
229,1965,24183.0
229,1966,38795.0
229,1967,28988.0
229,1968,24866.0
229,1969,34822.0
229,1970,23238.0
229,1971,19327.0
229,1972,25398.0
229,1973,20012.0
229,1974,26602.0
229,1975,24052.0
229,1976,27031.0
229,1977,28468.0
229,1978,20975.0
229,1979,34928.0
229,1980,29613.0
229,1981,43696.0
229,1982,74981.0
229,1983,34680.0
229,1984,46799.0
229,1985,55677.0
229,1986,62567.0
229,1987,44146.0
229,1988,43709.0
229,1989,39975.0
229,1990,35193.0
229,1991,49146.0
229,1992,34349.0
229,1993,27976.0
229,1994,34356.0
229,1995,39535.0
229,1996,45432.0
229,1997,26513.0
229,1998,37085.0
229,1999,46313.0
229,2000,36645.0
229,2001,110570.0
229,2002,66599.0
229,2003,48980.0
229,2004,43093.0
229,2005,58824.0
229,2006,79055.0
229,2007,52311.0
229,2008,50168.0
229,2009,65251.0
229,2010,40057.0
229,2011,39468.0
229,2012,50046.0
229,2013,55672.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,3.0
215,2005,0.0
215,2006,0.0
215,2007,1.0
215,2008,0.0
215,2009,1.0
215,2010,271.0
215,2011,1.0
215,2012,202.0
215,2013,1002.0
231,1961,13429.0
231,1962,14540.0
231,1963,17622.0
231,1964,22226.0
231,1965,17145.0
231,1966,21154.0
231,1967,26394.0
231,1968,28935.0
231,1969,28058.0
231,1970,25485.0
231,1971,23880.0
231,1972,23147.0
231,1973,21776.0
231,1974,31780.0
231,1975,27577.0
231,1976,30527.0
231,1977,32911.0
231,1978,32798.0
231,1979,43011.0
231,1980,49297.0
231,1981,39862.0
231,1982,47685.0
231,1983,57455.0
231,1984,73251.0
231,1985,67039.0
231,1986,51689.0
231,1987,44831.0
231,1988,53245.0
231,1989,56055.0
231,1990,55407.0
231,1991,62145.0
231,1992,60937.0
231,1993,55070.0
231,1994,72067.0
231,1995,100773.0
231,1996,100832.0
231,1997,101166.0
231,1998,81270.0
231,1999,83831.0
231,2000,75967.0
231,2001,91368.0
231,2002,86266.0
231,2003,84914.0
231,2004,97615.0
231,2005,89162.0
231,2006,112673.0
231,2007,111355.0
231,2008,125485.0
231,2009,135404.0
231,2010,146704.0
231,2011,178523.0
231,2012,168501.0
231,2013,161333.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,278.0
234,1990,160.0
234,1991,32.0
234,1992,0.0
234,1993,21.0
234,1994,2.0
234,1995,47.0
234,1996,3359.0
234,1997,2884.0
234,1998,1848.0
234,1999,2821.0
234,2000,6261.0
234,2001,4021.0
234,2002,3260.0
234,2003,168.0
234,2004,4.0
234,2005,837.0
234,2006,195.0
234,2007,3337.0
234,2008,451.0
234,2009,2955.0
234,2010,1620.0
234,2011,1666.0
234,2012,432.0
234,2013,561.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,55.0
235,1998,
235,1999,
235,2000,
235,2001,
235,2002,
235,2003,
235,2004,
235,2005,
235,2006,
235,2007,
235,2008,
235,2009,
235,2010,
235,2011,
235,2012,
235,2013,
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,188.0
155,1988,0.0
155,1989,20.0
155,1990,25.0
155,1991,22.0
155,1992,30.0
155,1993,30.0
155,1994,25.0
155,1995,25.0
155,1996,48.0
155,1997,50.0
155,1998,50.0
155,1999,50.0
155,2000,50.0
155,2001,50.0
155,2002,0.0
155,2003,7.0
155,2004,28.0
155,2005,41.0
155,2006,60.0
155,2007,67.0
155,2008,84.0
155,2009,80.0
155,2010,82.0
155,2011,72.0
155,2012,120.0
155,2013,131.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,105.0
236,1991,186.0
236,1992,79.0
236,1993,260.0
236,1994,46.0
236,1995,39.0
236,1996,5.0
236,1997,145.0
236,1998,295.0
236,1999,35.0
236,2000,176.0
236,2001,77.0
236,2002,13.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,690.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,0.0
249,2007,24.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,1.0
251,1996,2.0
251,1997,17.0
251,1998,20.0
251,1999,117.0
251,2000,117.0
251,2001,181.0
251,2002,165.0
251,2003,124.0
251,2004,94.0
251,2005,100.0
251,2006,30.0
251,2007,32.0
251,2008,98.0
251,2009,42.0
251,2010,20.0
251,2011,83.0
251,2012,132.0
251,2013,199.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,179.0
181,2001,129.0
181,2002,22.0
181,2003,91.0
181,2004,166.0
181,2005,94.0
181,2006,164.0
181,2007,98.0
181,2008,11.0
181,2009,184.0
181,2010,440.0
181,2011,896.0
181,2012,1082.0
181,2013,1261.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,972.0
351,1983,722.0
351,1984,773.0
351,1985,939.0
351,1986,1085.0
351,1987,810.0
351,1988,18968.0
351,1989,22631.0
351,1990,22364.0
351,1991,24185.0
351,1992,21921.0
351,1993,25030.0
351,1994,22586.0
351,1995,28856.0
351,1996,30410.0
351,1997,27340.0
351,1998,26308.0
351,1999,22000.0
351,2000,25489.0
351,2001,17819.0
351,2002,19990.0
351,2003,16814.0
351,2004,18364.0
351,2005,15423.0
351,2006,15545.0
351,2007,46096.0
351,2008,40693.0
351,2009,34803.0
351,2010,14487.0
351,2011,34414.0
351,2012,13158.0
351,2013,13047.0
5000,1961,142097.0
5000,1962,235497.0
5000,1963,251869.0
5000,1964,172622.0
5000,1965,207092.0
5000,1966,223569.0
5000,1967,208576.0
5000,1968,228782.0
5000,1969,253526.0
5000,1970,250896.0
5000,1971,234475.0
5000,1972,268850.0
5000,1973,270728.0
5000,1974,309571.0
5000,1975,320260.0
5000,1976,382033.0
5000,1977,384273.0
5000,1978,328009.0
5000,1979,384872.0
5000,1980,373565.0
5000,1981,452422.0
5000,1982,489139.0
5000,1983,453882.0
5000,1984,510786.0
5000,1985,542935.0
5000,1986,542620.0
5000,1987,575417.0
5000,1988,672027.0
5000,1989,699503.0
5000,1990,711124.0
5000,1991,834650.0
5000,1992,860643.0
5000,1993,873742.0
5000,1994,922322.0
5000,1995,1022202.0
5000,1996,1125091.0
5000,1997,1131770.0
5000,1998,1159950.0
5000,1999,1225866.0
5000,2000,1299006.0
5000,2001,1418522.0
5000,2002,1415434.0
5000,2003,1560413.0
5000,2004,1505369.0
5000,2005,1644669.0
5000,2006,1814149.0
5000,2007,1818962.0
5000,2008,1944191.0
5000,2009,1892534.0
5000,2010,2029250.0
5000,2011,2227002.0
5000,2012,2179163.0
5000,2013,2351989.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,34.0
5100,1976,52.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,63.0
5100,1983,46.0
5100,1984,38.0
5100,1985,55.0
5100,1986,98.0
5100,1987,282.0
5100,1988,323.0
5100,1989,827.0
5100,1990,2049.0
5100,1991,2139.0
5100,1992,2404.0
5100,1993,2623.0
5100,1994,2866.0
5100,1995,2064.0
5100,1996,2790.0
5100,1997,6288.0
5100,1998,7616.0
5100,1999,9043.0
5100,2000,9735.0
5100,2001,10905.0
5100,2002,13853.0
5100,2003,12590.0
5100,2004,17538.0
5100,2005,19070.0
5100,2006,20086.0
5100,2007,22375.0
5100,2008,21401.0
5100,2009,24612.0
5100,2010,28899.0
5100,2011,29859.0
5100,2012,35930.0
5100,2013,43284.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,63.0
5101,1983,46.0
5101,1984,38.0
5101,1985,55.0
5101,1986,98.0
5101,1987,22.0
5101,1988,23.0
5101,1989,17.0
5101,1990,17.0
5101,1991,14.0
5101,1992,179.0
5101,1993,262.0
5101,1994,278.0
5101,1995,314.0
5101,1996,342.0
5101,1997,423.0
5101,1998,404.0
5101,1999,419.0
5101,2000,749.0
5101,2001,915.0
5101,2002,1022.0
5101,2003,1188.0
5101,2004,1165.0
5101,2005,1389.0
5101,2006,1705.0
5101,2007,3810.0
5101,2008,2688.0
5101,2009,3895.0
5101,2010,7291.0
5101,2011,8259.0
5101,2012,11484.0
5101,2013,19934.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,52.0
5102,1991,52.0
5102,1992,63.0
5102,1993,131.0
5102,1994,132.0
5102,1995,112.0
5102,1996,123.0
5102,1997,71.0
5102,1998,125.0
5102,1999,73.0
5102,2000,68.0
5102,2001,80.0
5102,2002,147.0
5102,2003,94.0
5102,2004,93.0
5102,2005,123.0
5102,2006,141.0
5102,2007,103.0
5102,2008,57.0
5102,2009,143.0
5102,2010,114.0
5102,2011,87.0
5102,2012,111.0
5102,2013,212.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,0.0
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,0.0
5103,1998,0.0
5103,1999,1.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,139.0
5103,2005,48.0
5103,2006,0.0
5103,2007,1.0
5103,2008,8.0
5103,2009,2.0
5103,2010,2.0
5103,2011,4.0
5103,2012,14.0
5103,2013,8.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
