geo,year,coffee_and_products_import_quantity_fea
149,2003,0
149,2004,1
149,2005,0
149,2006,0
149,2000,0
149,2007,0
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
150,1961,71
149,2008,0
150,1962,66
149,1999,0
149,1997,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1998,0
149,1989,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1990,0
150,1963,78
150,1964,85
150,1965,85
150,1985,189
150,1986,192
150,1987,202
150,1988,199
150,1989,188
150,1990,205
150,1984,176
150,1991,199
150,1993,193
150,1994,208
150,1995,177
150,1996,196
150,1997,181
150,1998,129
150,1992,221
150,1983,168
150,1982,161
150,1981,171
150,1966,88
150,1967,98
150,1968,108
150,1969,126
150,1970,121
150,1971,133
150,1972,141
150,1973,147
150,1974,147
150,1975,167
150,1976,179
150,1977,134
150,1978,169
150,1979,180
150,1980,156
150,2000,175
149,1982,0
153,1970,0
153,1972,0
156,2011,15
156,2012,20
156,2013,22
157,1961,0
157,1962,3
157,1963,0
156,2010,25
157,1964,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1965,0
157,1972,0
156,2009,18
156,2007,18
156,1993,9
156,1994,9
156,1995,9
156,1996,10
156,1997,11
156,1998,11
156,2008,17
156,1999,12
156,2001,12
156,2002,13
156,2003,14
156,2004,15
156,2005,15
156,2006,17
156,2000,14
157,1973,0
157,1974,0
157,1975,0
157,1995,0
157,1996,0
157,1997,0
157,1998,3
157,1999,2
157,2000,3
157,1994,0
157,2001,1
157,2003,7
157,2004,1
157,2005,5
157,2006,6
157,2007,5
157,2008,3
157,2002,4
157,1993,2
157,1992,2
157,1991,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
156,1992,8
153,1971,0
156,1991,8
156,1989,6
153,1991,0
153,1992,1
153,1993,0
153,1994,1
153,1995,1
153,1996,1
153,1990,0
153,1997,1
153,1999,0
153,2000,0
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,1998,1
153,2005,1
153,1989,0
153,1987,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1988,0
153,1979,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1980,0
153,2006,1
153,2007,1
153,2008,1
156,1975,7
156,1976,6
156,1977,6
156,1978,4
156,1979,6
156,1980,8
156,1974,5
156,1981,6
156,1983,7
156,1984,7
156,1985,7
156,1986,7
156,1987,7
156,1988,8
156,1982,8
156,1973,5
156,1972,7
156,1971,7
153,2009,1
153,2010,1
153,2011,1
153,2012,2
153,2013,1
156,1961,2
156,1962,3
156,1963,3
156,1964,4
156,1965,3
156,1966,4
156,1967,4
156,1968,4
156,1969,4
156,1970,6
156,1990,8
149,1981,0
149,1980,0
149,1979,0
143,1993,21
143,1994,22
143,1995,20
143,1996,23
143,1997,27
143,1998,28
143,1992,23
143,1999,27
143,2001,34
143,2002,38
143,2003,33
143,2004,31
143,2005,30
143,2006,34
143,2000,35
143,2007,36
143,1991,20
143,1989,19
143,1975,13
143,1976,10
143,1977,5
143,1978,8
143,1979,7
143,1980,9
143,1990,22
143,1981,10
143,1983,13
143,1984,16
143,1985,13
143,1986,12
143,1987,13
143,1988,18
143,1982,14
143,2008,33
143,2009,40
143,2010,36
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1976,1
144,1983,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1984,0
144,1975,1
144,1974,2
144,1973,2
143,2011,19
143,2012,45
143,2013,45
144,1961,1
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,2
144,1972,2
143,1974,12
144,1991,0
143,1973,13
143,1971,12
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1980,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1988,0
141,1995,0
141,1979,0
141,1977,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1978,0
141,1969,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1970,0
141,1996,0
141,1997,0
141,1998,0
273,2010,13
273,2011,9
273,2012,5
273,2013,5
143,1961,8
143,1962,9
273,2009,13
143,1963,11
143,1965,10
143,1966,9
143,1967,12
143,1968,12
143,1969,11
143,1970,16
143,1964,9
273,2008,9
273,2007,9
273,2006,11
141,1999,1
141,2000,0
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,5
141,2008,4
141,2009,4
141,2010,4
141,2011,5
141,2012,4
141,2013,4
143,1972,13
144,1992,0
144,1993,0
144,1994,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
147,1995,0
147,1979,0
147,1977,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1978,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,0
147,1996,0
147,1997,2
147,1998,2
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1964,0
149,1971,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1972,0
149,1963,0
149,1962,0
149,1961,0
147,1999,1
147,2000,2
147,2001,2
147,2002,1
147,2003,1
147,2004,1
147,2005,2
147,2006,0
147,2007,6
147,2008,10
147,2009,7
147,2010,7
147,2011,8
147,2012,2
147,2013,3
147,1962,0
147,1961,0
28,2013,50
28,2012,65
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
144,2013,2
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1968,0
144,2012,1
144,2011,2
144,2010,2
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,0
144,2007,1
144,2008,1
144,2009,1
28,1975,0
122,1997,0
28,1976,0
28,1978,0
28,1998,5
28,1999,3
28,2000,4
28,2001,3
28,2002,4
28,2003,5
28,1997,9
28,2004,7
28,2006,10
28,2007,11
28,2008,17
28,2009,14
28,2010,50
28,2011,52
28,2005,7
28,1996,6
28,1995,0
28,1994,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1977,0
175,2006,0
122,1996,0
122,1994,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1966,0
102,1973,1
102,1975,1
102,1976,1
102,1977,3
102,1978,1
102,1979,1
102,1980,0
102,1974,1
102,1981,0
102,1965,0
102,1963,0
101,2002,10
101,2003,10
101,2004,22
101,2005,20
101,2006,35
101,2007,93
102,1964,0
101,2008,31
101,2010,33
101,2011,55
101,2012,86
101,2013,69
102,1961,0
102,1962,0
101,2009,25
102,1982,1
102,1983,0
102,1984,1
102,2004,2
102,2005,3
102,2006,4
102,2007,6
102,2008,4
102,2009,17
102,2003,1
102,2010,23
102,2012,17
102,2013,15
103,1961,1
103,1962,1
103,1963,1
103,1964,1
102,2011,20
102,2002,0
102,2001,0
102,2000,0
102,1985,0
102,1986,0
102,1987,1
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
101,2001,11
103,1965,1
101,2000,15
101,1998,3
100,2000,5
100,2001,5
100,2002,6
100,2003,9
100,2004,21
100,2005,39
100,1999,3
100,2006,20
100,2008,30
100,2009,41
100,2010,31
100,2011,52
100,2012,62
100,2013,65
100,2007,27
101,1961,0
100,1998,3
100,1996,1
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1997,2
100,1988,0
100,1990,0
100,1991,0
100,1992,3
100,1993,0
100,1994,0
100,1995,1
100,1989,0
101,1962,0
101,1963,0
101,1964,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1983,0
101,1990,0
101,1992,1
101,1993,2
101,1994,1
101,1995,1
101,1996,1
101,1997,11
101,1991,2
101,1982,0
101,1981,0
101,1980,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1999,3
100,1981,0
103,1966,1
103,1968,1
104,2007,18
104,2008,14
104,2009,11
104,2010,12
104,2011,14
104,2012,16
104,2006,15
104,2013,16
105,1962,5
105,1963,5
105,1964,7
105,1965,5
105,1966,6
105,1967,7
105,1961,4
105,1968,8
104,2005,15
104,2003,14
104,1989,7
104,1990,8
104,1991,8
104,1992,9
104,1993,8
104,1994,8
104,2004,15
104,1995,7
104,1997,8
104,1998,9
104,1999,9
104,2000,9
104,2001,11
104,2002,11
104,1996,10
105,1969,8
105,1970,8
105,1971,7
105,1991,21
105,1992,29
105,1993,30
105,1994,31
105,1995,45
105,1996,30
105,1990,18
105,1997,29
105,1999,32
105,2000,26
105,2001,32
105,2002,26
105,2003,30
105,2004,30
105,1998,34
105,1989,17
105,1988,21
105,1987,15
105,1972,8
105,1973,9
105,1974,7
105,1975,11
105,1976,18
105,1977,10
105,1978,12
105,1979,12
105,1980,9
105,1981,13
105,1982,13
105,1983,18
105,1984,16
105,1985,17
105,1986,16
104,1988,8
103,1967,1
104,1987,7
104,1985,7
103,1987,2
103,1988,4
103,1989,2
103,1990,2
103,1991,1
103,1992,1
103,1986,2
103,1993,1
103,1995,1
103,1996,1
103,1997,0
103,1998,1
103,1999,1
103,2000,1
103,1994,2
103,2001,1
103,1985,1
103,1983,2
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,1
103,1984,2
103,1975,0
103,1977,0
103,1978,0
103,1979,0
103,1980,1
103,1981,0
103,1982,1
103,1976,0
103,2002,0
103,2003,0
103,2004,0
104,1971,2
104,1972,2
104,1973,2
104,1974,2
104,1975,2
104,1976,3
104,1970,2
104,1977,2
104,1979,4
104,1980,3
104,1981,4
104,1982,4
104,1983,5
104,1984,6
104,1978,3
104,1969,1
104,1968,1
104,1967,1
103,2005,1
103,2006,0
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,4
103,2013,7
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1986,8
105,2005,31
100,1980,0
100,1978,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1992,0
93,1999,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2000,0
93,2007,0
93,1991,0
93,1989,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1990,0
93,1981,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1982,0
93,2008,0
93,2009,0
93,2010,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1976,0
95,1983,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1984,0
95,1975,0
95,1974,0
95,1973,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
93,1974,0
95,1991,0
93,1973,0
93,1971,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1972,0
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1980,0
91,1987,0
91,1971,0
91,1969,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1970,0
91,1961,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1962,0
91,1988,0
91,1989,0
91,1990,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,0
93,1962,0
91,2009,0
93,1963,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1964,0
91,2008,0
91,2007,0
91,2006,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
93,1972,0
100,1979,0
95,1992,0
95,1994,0
99,1980,3
99,1981,3
99,1982,3
99,1983,2
99,1984,2
99,1985,3
99,1979,3
99,1986,2
99,1988,2
99,1989,2
99,1990,2
99,1991,3
99,1992,3
99,1993,3
99,1987,3
99,1994,2
99,1978,2
99,1976,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1977,2
99,1968,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1969,2
99,1995,2
99,1996,2
99,1997,2
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1963,0
100,1970,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1971,0
100,1962,0
100,1961,0
99,2013,3
99,1998,3
99,1999,2
99,2000,3
99,2001,2
99,2002,3
99,2003,3
99,2004,3
99,2005,3
99,2006,3
99,2007,3
99,2008,3
99,2009,3
99,2010,3
99,2011,2
99,2012,3
99,1961,2
95,1993,0
97,2013,53
97,2011,66
95,2013,0
97,1961,3
97,1962,5
97,1963,7
97,1964,11
97,1965,13
95,2012,1
97,1966,14
97,1968,21
97,1969,21
97,1970,26
97,1971,23
97,1972,32
97,1973,31
97,1967,17
97,1974,33
95,2011,1
95,2009,1
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2010,0
95,2001,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2002,1
97,1975,34
97,1976,38
97,1977,43
97,1997,43
97,1998,45
97,1999,53
97,2000,57
97,2001,60
97,2002,60
97,1996,38
97,2003,62
97,2005,66
97,2006,69
97,2007,69
97,2008,67
97,2009,63
97,2010,63
97,2004,72
97,1995,34
97,1994,48
97,1993,42
97,1978,30
97,1979,36
97,1980,49
97,1981,36
97,1982,36
97,1983,35
97,1984,39
97,1985,39
97,1986,45
97,1987,42
97,1988,50
97,1989,30
97,1990,36
97,1991,39
97,1992,32
97,2012,67
105,2006,33
105,2007,37
105,2008,38
118,2000,3
118,2001,4
118,2002,4
118,2003,4
118,2004,4
118,2005,5
118,1999,3
118,2006,6
118,2008,6
118,2009,6
118,2010,7
118,2011,8
118,2012,9
118,2013,12
118,2007,6
113,1992,0
118,1998,3
118,1996,3
118,1982,4
118,1983,3
118,1984,3
118,1985,2
118,1986,2
118,1987,3
118,1997,2
118,1988,3
118,1990,1
118,1991,1
118,1992,3
118,1993,2
118,1994,2
118,1995,2
118,1989,4
113,1993,0
113,1994,0
113,1995,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1961,0
120,1968,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1969,0
113,2013,3
113,2012,2
113,2011,4
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,1
113,2004,1
113,2005,2
113,2006,2
113,2007,2
113,2008,2
113,2009,2
113,2010,3
118,1981,2
120,1976,0
118,1980,2
118,1978,2
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1979,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1987,0
83,1994,0
83,1978,0
83,1976,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1977,0
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1969,0
83,1995,0
83,1996,0
83,1997,0
118,1964,1
118,1965,1
118,1966,2
118,1967,1
118,1968,2
118,1969,4
118,1963,1
118,1970,5
118,1972,9
118,1973,4
118,1974,3
118,1975,2
118,1976,1
118,1977,3
118,1971,6
118,1962,1
118,1961,1
83,2013,0
83,1998,0
83,1999,0
83,2000,0
83,2001,1
83,2002,1
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
118,1979,1
83,1961,0
120,1977,0
120,1979,0
121,1996,18
121,1997,15
121,1998,19
121,1999,17
121,2000,17
121,2001,26
121,1995,18
121,2002,18
121,2004,21
121,2005,22
121,2006,21
121,2007,28
121,2008,26
121,2009,29
121,2003,18
121,2010,33
121,1994,13
121,1992,21
121,1978,4
121,1979,6
121,1980,7
121,1981,12
121,1982,13
121,1983,11
121,1993,15
121,1984,10
121,1986,5
121,1987,8
121,1988,13
121,1989,7
121,1990,10
121,1991,16
121,1985,11
121,2011,36
121,2012,35
121,2013,45
122,1980,0
122,1981,0
122,1982,0
122,1983,1
122,1984,1
122,1985,0
122,1979,0
122,1986,0
122,1988,1
122,1989,1
122,1990,0
122,1991,0
122,1992,1
122,1993,1
122,1987,1
122,1978,0
122,1977,0
122,1976,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
121,1977,6
120,1978,0
121,1976,8
121,1974,8
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,2
120,2003,1
120,1997,0
120,2004,2
120,2006,5
120,2007,7
120,2008,8
120,2009,8
120,2010,12
120,2011,11
120,2005,3
120,2012,12
120,1996,0
120,1994,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1995,0
120,1986,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1987,0
120,2013,15
119,1992,1
119,1993,4
119,2013,14
121,1961,3
121,1962,3
121,1963,4
121,1964,2
121,1965,4
119,2012,15
121,1966,5
121,1968,5
121,1969,5
121,1970,5
121,1971,6
121,1972,7
121,1973,7
121,1967,4
119,2011,13
119,2010,13
119,2009,14
119,1994,1
119,1995,2
119,1996,4
119,1997,9
119,1998,10
119,1999,11
119,2000,11
119,2001,10
119,2002,10
119,2003,12
119,2004,12
119,2005,13
119,2006,14
119,2007,14
119,2008,15
121,1975,8
114,2013,2
114,2012,3
114,2011,3
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,1
109,1999,0
109,1993,0
109,2000,0
109,2002,0
109,2003,0
109,2004,0
109,2005,1
109,2006,1
109,2007,1
109,2001,0
109,2008,1
109,1992,0
109,1990,0
109,1976,1
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1991,0
109,1982,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1983,0
109,2009,1
109,2010,1
109,2011,1
110,1978,113
110,1979,200
110,1980,196
110,1981,206
110,1982,223
110,1983,242
110,1977,150
110,1984,267
110,1986,299
110,1987,335
110,1988,338
110,1989,353
110,1990,366
110,1991,387
110,1985,275
110,1976,160
110,1975,120
110,1974,95
109,2012,1
109,2013,1
110,1961,19
110,1962,23
110,1963,25
110,1964,30
110,1965,28
110,1966,50
110,1967,43
110,1968,49
110,1969,65
110,1970,89
110,1971,75
110,1972,105
110,1973,134
109,1975,1
110,1992,361
109,1974,1
109,1972,1
106,1974,204
106,1975,204
106,1976,216
106,1977,184
106,1978,196
106,1979,230
106,1973,203
106,1980,223
106,1982,249
106,1983,250
106,1984,229
106,1985,289
106,1986,259
106,1987,269
106,1981,228
106,1988,262
106,1972,178
106,1970,166
105,2009,32
105,2010,42
105,2011,36
105,2012,42
105,2013,43
106,1961,105
106,1971,178
106,1962,112
106,1964,120
106,1965,121
106,1966,124
106,1967,146
106,1968,153
106,1969,157
106,1963,117
106,1989,274
106,1990,312
106,1991,276
106,2011,525
106,2012,538
106,2013,548
109,1961,0
109,1962,0
109,1963,0
106,2010,513
109,1964,0
109,1966,0
109,1967,0
109,1968,0
109,1969,1
109,1970,1
109,1971,1
109,1965,0
106,2009,503
106,2008,508
106,2007,499
106,1992,274
106,1993,333
106,1994,331
106,1995,320
106,1996,334
106,1997,343
106,1998,354
106,1999,358
106,2000,383
106,2001,396
106,2002,395
106,2003,419
106,2004,427
106,2005,452
106,2006,471
109,1973,1
110,1993,383
110,1994,410
110,1995,364
108,2013,20
114,1961,1
114,1962,0
114,1963,0
114,1964,0
114,1965,0
108,2012,19
114,1966,0
114,1968,0
114,1969,0
114,1970,1
114,1971,0
114,1972,0
114,1973,1
114,1967,0
114,1974,1
108,2011,18
108,2009,20
108,1995,1
108,1996,1
108,1997,1
108,1998,3
108,1999,2
108,2000,3
108,2010,16
108,2001,5
108,2003,8
108,2004,7
108,2005,11
108,2006,15
108,2007,19
108,2008,17
108,2002,5
114,1975,0
114,1976,1
114,1977,0
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,10
114,2002,1
114,1996,1
114,2003,2
114,2005,2
114,2006,1
114,2007,1
114,2008,1
114,2009,1
114,2010,1
114,2004,1
114,1995,0
114,1994,0
114,1993,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
108,1994,1
108,1993,0
108,1992,0
112,2013,36
112,1962,1
112,1963,2
112,1964,1
112,1965,2
112,1966,2
112,1967,3
112,1961,1
112,1968,2
112,1970,3
112,1971,3
112,1972,3
112,1973,3
112,1974,1
112,1975,2
112,1969,3
110,2013,527
110,2012,442
110,2011,474
110,1996,396
110,1997,397
110,1998,389
110,1999,421
110,2000,444
110,2001,452
110,2002,467
110,2003,445
110,2004,473
110,2005,489
110,2006,494
110,2007,462
110,2008,448
110,2009,448
110,2010,465
112,1976,1
122,1995,0
112,1977,1
112,1979,2
112,1999,7
112,2000,10
112,2001,10
112,2002,12
112,2003,10
112,2004,13
112,1998,8
112,2005,12
112,2007,17
112,2008,20
112,2009,25
112,2010,24
112,2011,23
112,2012,26
112,2006,14
112,1997,6
112,1996,0
112,1995,5
112,1980,2
112,1981,3
112,1982,3
112,1983,3
112,1984,2
112,1985,2
112,1986,2
112,1987,3
112,1988,4
112,1989,3
112,1990,3
112,1991,4
112,1992,6
112,1993,3
112,1994,3
112,1978,2
157,2011,3
