geo,year,eggs_production_fea
59,1980,70
59,1981,85
59,1982,101
59,1983,111
59,1984,122
59,1985,118
59,1986,146
59,1987,153
59,1966,50
59,1988,176
59,1965,44
59,1963,40
58,1995,60
58,1996,54
58,1997,58
58,1998,60
58,1999,55
58,2000,72
58,2001,72
58,2002,74
58,2003,74
58,2004,74
58,2005,75
58,2006,85
58,2007,88
58,2008,91
58,2009,94
58,2010,110
58,2011,130
58,2012,140
58,2013,140
59,1961,35
59,1962,37
59,1964,44
59,1989,152
59,1990,141
59,1991,138
60,1964,17
60,1965,18
60,1966,19
60,1967,20
60,1968,21
60,1969,22
60,1970,21
60,1971,22
60,1972,21
60,1973,23
60,1974,23
60,1975,27
60,1976,31
60,1977,34
60,1978,38
60,1979,38
60,1980,37
60,1981,36
60,1982,38
60,1983,38
60,1984,38
60,1963,16
60,1962,15
60,1961,14
59,2013,471
59,1992,127
59,1993,140
59,1994,154
59,1995,162
59,1996,162
59,1997,168
59,1998,168
59,1999,153
59,2000,177
59,2001,200
60,1986,40
59,2002,288
59,2004,245
59,2005,235
59,2006,240
59,2007,279
59,2008,356
110,1981,2000
59,2009,249
59,2010,291
59,2011,306
59,2012,472
59,2003,278
70,2002,2
62,1991,79
66,1961,1
68,1982,950
68,1983,908
68,1984,895
68,1985,895
68,1986,925
68,1987,872
68,1988,931
68,1989,905
68,1990,887
68,1991,918
68,1992,923
68,1993,931
68,1994,982
68,1995,1025
68,1996,994
68,1997,1004
68,1998,1023
68,1999,1054
68,2000,1038
68,2001,1028
68,2002,996
68,1981,894
68,2003,996
68,1980,853
68,1978,793
67,2010,62
67,2011,63
67,2012,62
67,2013,67
68,1961,520
68,1962,532
68,1963,533
68,1964,579
68,1965,582
68,1966,587
68,1967,613
68,1968,612
68,1969,628
68,1970,658
68,1971,647
68,1972,673
68,1973,720
68,1974,735
68,1975,768
68,1976,748
68,1977,744
68,1979,802
68,2004,1021
68,2005,930
68,2006,908
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,2
70,1992,2
70,1993,2
70,1994,1
70,1995,2
70,1996,1
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,1979,1
70,1978,1
70,1977,1
70,1976,1
68,2007,878
68,2008,874
68,2009,902
68,2010,947
68,2011,866
68,2012,845
68,2013,946
70,1961,0
70,1962,0
70,1963,0
67,2009,54
70,1964,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,1
70,1971,1
70,1972,0
70,1973,1
70,1974,1
70,1975,1
70,1965,0
62,1992,79
67,2008,58
67,2006,57
66,1987,2
66,1988,2
66,1989,2
66,1990,2
66,1991,3
66,1992,2
66,1993,2
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,4
66,1999,3
66,2000,3
66,2001,3
66,2002,3
66,2003,3
66,2004,3
66,2005,4
66,2006,4
66,2007,3
66,1986,2
66,2008,3
66,1985,2
66,1983,2
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,2
66,1979,2
66,1980,2
66,1981,2
66,1982,2
66,1984,2
66,2009,3
66,2010,6
66,2011,5
67,1985,88
67,1986,84
67,1987,81
67,1988,77
67,1989,76
67,1990,76
67,1991,67
67,1992,68
67,1993,70
67,1994,72
67,1995,75
67,1996,71
67,1997,67
67,1998,64
67,1999,59
67,2000,59
67,2001,57
67,2002,55
67,2003,56
67,2004,58
67,2005,58
67,1984,89
67,1983,83
67,1982,82
67,1981,80
66,2012,4
66,2013,7
67,1961,43
67,1962,44
67,1963,48
67,1964,51
67,1965,52
67,1966,56
67,1967,55
67,1968,54
67,2007,57
67,1969,56
67,1971,72
67,1972,74
67,1973,77
67,1974,77
67,1975,80
67,1976,86
67,1977,85
67,1978,76
67,1979,76
67,1980,79
67,1970,65
89,2012,232
96,2003,0
96,2001,0
16,1971,59
16,1972,58
16,1973,57
16,1974,57
16,1975,57
16,1976,56
16,1977,56
16,1978,77
16,1979,82
16,1980,62
16,1981,66
16,1982,70
16,1983,74
16,1984,65
16,1985,68
16,1986,71
16,1987,66
16,1988,78
16,1989,65
16,1990,86
16,1991,88
16,1970,59
16,1992,92
16,1969,55
16,1967,48
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
16,1961,21
16,1962,27
16,1963,30
16,1964,34
16,1965,39
16,1966,45
16,1968,52
12,1998,1
16,1993,99
16,1995,125
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,1
14,1981,1
14,1982,2
14,1983,1
14,1984,2
14,1985,1
14,1986,1
14,1987,2
14,1988,2
14,1967,1
16,1994,113
14,1966,1
14,1964,1
16,1996,157
16,1997,179
16,1998,176
16,1999,165
16,2000,178
16,2001,192
16,2002,208
16,2003,224
16,2004,224
16,2005,264
16,2006,254
16,2007,252
16,2008,265
16,2009,220
16,2010,268
16,2011,284
16,2012,341
16,2013,392
14,1961,1
14,1962,1
14,1963,1
14,1965,1
12,1997,1
12,1996,1
12,1995,1
11,1998,99
11,1999,92
11,2000,86
11,2001,86
11,2002,88
11,2003,85
11,2004,87
11,2005,89
11,2006,91
11,2007,95
11,2008,96
11,2009,92
11,2010,95
11,2011,103
11,2012,107
11,2013,107
52,1992,45
52,1993,33
52,1994,28
52,1995,25
52,1996,29
11,1997,100
52,1997,30
11,1996,98
11,1994,106
11,1973,88
11,1974,84
11,1975,88
11,1976,88
11,1977,90
11,1978,96
11,1979,98
11,1980,95
11,1981,97
11,1982,92
11,1983,99
11,1984,99
11,1985,99
11,1986,101
11,1987,101
11,1988,97
11,1989,94
11,1990,96
11,1991,94
11,1992,93
11,1993,95
11,1995,103
52,1998,29
52,1999,30
52,2000,31
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,1
12,1989,1
12,1990,1
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
52,2001,31
52,2002,32
52,2003,38
52,2004,47
52,2005,49
52,2006,46
52,2007,57
52,2008,70
52,2009,73
52,2010,71
14,1989,2
52,2011,61
52,2013,84
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
52,2012,74
14,1990,2
14,1991,1
14,1992,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,1
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,1990,1
23,2012,2
23,1989,1
23,1987,1
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1988,1
23,2013,2
53,1961,4
53,1962,4
53,1989,8
53,1990,7
53,1991,6
53,1992,6
53,1993,6
53,1994,6
53,1995,6
53,1996,7
53,1997,7
53,1998,7
53,1999,7
53,2000,7
53,2001,7
53,2002,7
53,2003,7
53,2004,8
53,2005,7
53,2006,10
53,2007,11
53,2008,10
53,2009,11
53,1988,9
53,1987,11
53,1986,12
53,1985,15
53,1963,4
53,1964,4
53,1965,4
53,1966,4
53,1967,4
53,1968,4
53,1969,4
53,1970,5
53,1971,5
53,1972,5
23,1965,0
53,1973,5
53,1975,6
53,1976,6
53,1977,6
53,1978,6
53,1979,7
53,1980,8
53,1981,8
53,1982,9
53,1983,12
53,1984,13
53,1974,6
11,1972,89
23,1964,0
23,1962,0
57,1996,191
57,1997,194
57,1998,195
57,1999,190
57,2000,184
57,2001,176
57,2002,164
57,2003,158
57,2004,165
57,2005,174
57,2006,187
57,2007,181
57,2008,186
57,2009,192
57,2010,198
57,2011,207
57,2012,212
57,2013,216
255,2000,194
255,2001,213
255,2002,196
57,1995,189
255,2003,194
57,1994,192
57,1992,196
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,2
14,2003,2
14,2004,2
14,2005,1
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,3
14,2013,3
57,1993,197
255,2004,207
255,2005,180
255,2006,194
15,1980,199
15,1981,196
15,1982,187
15,1983,189
15,1984,177
15,1985,167
15,1986,167
15,1987,166
15,1988,159
15,1989,155
15,1990,169
15,1991,180
15,1992,183
15,1993,192
15,1994,219
15,1995,220
15,1996,220
15,1997,228
15,1998,238
15,1999,226
23,1961,0
15,1979,207
15,1978,227
15,1977,231
15,1976,235
255,2007,174
255,2008,161
255,2009,153
255,2010,169
255,2011,170
255,2012,154
255,2013,174
15,1961,181
15,1962,171
15,1963,175
23,1963,0
15,1964,186
15,1966,173
15,1967,175
15,1968,188
15,1969,220
15,1970,240
15,1971,240
15,1972,241
15,1973,241
15,1974,240
15,1975,241
15,1965,169
11,1971,88
11,1970,85
11,1969,85
4,1982,45
4,1983,50
4,1984,55
4,1985,64
4,1986,60
4,1987,81
4,1988,95
4,1989,98
4,1990,140
4,1991,127
4,1992,104
4,1993,105
4,1994,115
4,1995,132
4,1996,85
4,1997,96
4,1998,110
4,1999,93
4,2000,101
4,2001,108
4,2002,160
4,1981,30
4,2003,165
4,1980,25
4,1978,18
3,2010,32
3,2011,32
3,2012,51
3,2013,48
4,1961,8
4,1962,8
4,1963,9
4,1964,9
4,1965,10
4,1966,10
4,1967,11
4,1968,12
4,1969,12
4,1970,13
4,1971,13
4,1972,14
4,1973,14
4,1974,15
4,1975,16
4,1976,17
4,1977,18
4,1979,19
4,2004,180
4,2005,175
4,2006,178
7,1980,4
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,4
7,1986,4
7,1987,4
7,1988,4
7,1989,4
7,1990,5
7,1991,4
7,1992,4
7,1993,4
7,1994,4
7,1995,5
7,1996,4
7,1997,4
7,1998,5
7,1999,5
7,2000,4
7,1979,4
7,1978,4
7,1977,4
7,1976,3
4,2007,196
4,2008,184
4,2009,194
4,2010,260
4,2011,280
4,2012,309
4,2013,347
7,1961,2
7,1962,2
7,1963,3
3,2009,30
7,1964,3
7,1966,3
7,1967,3
7,1968,3
7,1969,3
7,1970,3
7,1971,3
7,1972,3
7,1973,3
7,1974,3
7,1975,3
7,1965,3
7,2001,5
3,2008,30
3,2006,27
2,1987,14
2,1988,14
2,1989,14
2,1990,14
2,1991,14
2,1992,14
2,1993,14
2,1994,15
2,1995,15
2,1996,18
2,1997,18
2,1998,18
2,1999,18
2,2000,15
2,2001,13
2,2002,17
2,2003,16
2,2004,17
2,2005,22
2,2006,15
2,2007,17
2,1986,14
2,2008,17
2,1985,14
2,1983,14
2,1962,11
2,1963,12
2,1964,12
2,1965,13
2,1966,13
2,1967,15
2,1968,14
2,1969,15
2,1970,14
2,1971,13
2,1972,13
2,1973,13
2,1974,13
2,1975,13
2,1976,13
2,1977,14
2,1978,14
2,1979,14
2,1980,14
2,1981,14
2,1982,14
2,1984,14
2,2009,17
2,2010,16
2,2011,17
3,1985,12
3,1986,12
3,1987,14
3,1988,14
3,1989,16
3,1990,17
3,1991,13
3,1992,13
3,1993,13
3,1994,14
3,1995,14
3,1996,15
3,1997,16
3,1998,19
3,1999,20
3,2000,21
3,2001,25
3,2002,25
3,2003,27
3,2004,30
3,2005,28
3,1984,11
3,1983,11
3,1982,10
3,1981,9
2,2012,18
2,2013,18
3,1961,3
3,1962,3
3,1963,3
3,1964,3
3,1965,3
3,1966,3
3,1967,3
3,1968,3
3,2007,28
3,1969,4
3,1971,4
3,1972,4
3,1973,5
3,1974,5
3,1975,7
3,1976,7
3,1977,8
3,1978,9
3,1979,8
3,1980,8
3,1970,4
53,2010,10
7,2002,5
7,2004,5
1,2003,28
1,2004,32
1,2005,29
1,2006,26
1,2007,29
1,2008,32
1,2009,35
1,2010,39
1,2011,35
1,2012,36
1,2013,34
10,1961,144
10,1962,147
10,1963,141
10,1964,143
10,1965,153
10,1966,155
10,1967,162
10,1968,172
10,1969,175
10,1970,185
1,2002,27
10,1971,195
1,2001,25
1,1999,18
9,2000,327
9,2001,302
9,2002,255
9,2003,303
9,2004,356
9,2005,389
9,2006,419
9,2007,443
9,2008,468
9,2009,507
9,2010,554
9,2011,591
9,2012,600
9,2013,560
1,1992,14
1,1993,11
1,1994,11
1,1995,11
1,1996,11
1,1997,11
1,1998,12
1,2000,22
10,1972,201
10,1973,193
10,1974,189
10,2001,141
10,2002,140
10,2003,130
10,2004,132
10,2005,139
10,2006,171
10,2007,162
10,2008,160
10,2009,159
10,2010,174
10,2011,195
10,2012,204
10,2013,241
11,1961,80
11,1962,86
11,1963,86
11,1964,91
11,1965,81
11,1966,79
11,1967,82
11,1968,85
10,2000,143
10,1999,149
10,1998,148
10,1997,138
10,1975,198
10,1976,196
10,1977,193
10,1978,201
10,1979,196
10,1980,195
10,1981,203
10,1982,199
10,1983,204
10,1984,197
9,1999,319
10,1985,186
10,1987,188
10,1988,184
10,1989,187
10,1990,188
10,1991,161
10,1992,140
10,1993,142
10,1994,142
10,1995,138
10,1996,136
10,1986,186
7,2003,5
9,1998,308
9,1996,289
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1976,0
8,1998,0
8,1975,0
8,1973,0
7,2005,5
7,2006,4
7,2007,4
7,2008,5
7,2009,5
7,2010,5
7,2011,5
7,2012,5
7,2013,5
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1974,0
8,1999,0
8,2000,0
8,2001,0
9,1975,198
9,1976,191
9,1977,186
9,1978,207
9,1979,228
9,1980,268
9,1981,282
9,1982,278
9,1983,272
9,1984,270
9,1985,267
9,1986,286
9,1987,262
9,1988,236
9,1989,306
9,1990,291
9,1991,298
9,1992,256
9,1993,264
9,1994,269
9,1995,286
9,1974,210
9,1973,192
9,1972,201
9,1971,192
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
9,1997,292
8,2012,0
9,1961,208
9,1962,165
9,1963,141
9,1964,141
9,1965,155
9,1966,156
9,1967,154
9,1968,168
9,1969,171
9,1970,182
8,2013,0
53,2011,11
53,2012,12
53,2013,13
32,1992,12
32,1993,13
32,1994,13
32,1995,13
32,1996,13
32,1997,13
32,1998,13
32,1999,13
32,2000,13
32,2001,13
32,2002,13
32,2003,13
32,2004,13
32,2005,13
32,2006,15
32,2007,14
32,2008,14
32,2009,15
32,2010,15
32,2011,15
32,2012,16
32,1991,12
32,2013,16
32,1990,12
32,1988,11
32,1967,6
32,1968,6
32,1969,7
32,1970,7
32,1971,7
32,1972,7
32,1973,7
32,1974,7
32,1975,7
32,1976,7
32,1977,7
32,1978,8
32,1979,8
32,1980,8
32,1981,9
32,1982,9
32,1983,11
32,1984,9
32,1985,10
32,1986,12
32,1987,11
32,1989,12
33,1961,293
33,1962,295
33,1963,284
33,1990,317
33,1991,319
33,1992,320
33,1993,320
33,1994,323
33,1995,326
33,1996,330
33,1997,336
33,1998,339
33,1999,354
33,2000,372
33,2001,385
33,2002,392
33,2003,393
33,2004,377
33,2005,399
33,2006,400
33,2007,398
33,2008,419
33,2009,441
33,2010,452
33,1989,321
33,1988,326
33,1987,326
33,1986,322
33,1964,298
33,1965,293
33,1966,284
33,1967,301
33,1968,303
33,1969,316
33,1970,334
33,1971,333
33,1972,320
33,1973,318
32,1966,5
33,1974,320
33,1976,309
33,1977,313
33,1978,315
33,1979,319
33,1980,336
33,1981,337
33,1982,333
33,1983,338
33,1984,325
33,1985,321
33,1975,315
33,2011,459
32,1965,4
32,1963,3
35,1997,2
35,1998,2
35,1999,2
35,2000,2
35,2001,2
35,2002,2
35,2003,2
35,2004,2
35,2005,2
35,2006,2
35,2007,2
35,2008,2
35,2009,2
35,2010,2
35,2011,2
35,2012,2
35,2013,2
115,1961,4
115,1962,4
115,1963,5
115,1964,5
35,1996,2
115,1965,5
35,1995,2
35,1993,2
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,1
35,1989,0
35,1990,0
35,1991,1
35,1992,1
35,1994,2
115,1966,5
115,1967,6
115,1968,6
115,1995,13
115,1996,13
115,1997,14
115,1998,15
115,1999,15
115,2000,15
115,2001,15
115,2002,17
115,2003,17
115,2004,17
115,2005,17
115,2006,19
115,2007,21
115,2008,21
115,2009,20
115,2010,22
115,2011,22
115,2012,22
115,2013,22
32,1961,2
32,1962,2
115,1994,13
115,1993,13
115,1992,12
115,1991,12
115,1969,7
115,1970,7
115,1971,8
115,1972,8
115,1973,8
115,1974,8
115,1975,8
115,1976,8
115,1977,9
115,1978,8
32,1964,4
115,1979,7
115,1981,8
115,1982,8
115,1983,9
115,1984,9
115,1985,10
115,1986,10
115,1987,10
115,1988,10
115,1989,11
115,1990,11
115,1980,7
35,1971,0
33,2012,468
37,1961,1
40,1982,76
40,1983,73
40,1984,73
40,1985,85
40,1986,91
40,1987,92
40,1988,88
40,1989,93
40,1990,96
40,1991,99
40,1992,102
40,1993,103
40,1994,94
40,1995,93
40,1996,96
40,1997,101
40,1998,100
40,1999,104
40,2000,110
40,2001,116
40,2002,114
40,1981,70
40,2003,116
40,1980,66
40,1978,59
39,2010,4
39,2011,4
39,2012,4
39,2013,4
40,1961,30
40,1962,34
40,1963,41
40,1964,47
40,1965,54
40,1966,57
40,1967,58
40,1968,56
40,1969,58
40,1970,60
40,1971,63
40,1972,67
40,1973,71
40,1974,71
40,1975,61
40,1976,54
40,1977,58
40,1979,62
40,2004,119
40,2005,126
40,2006,124
96,1980,5
96,1981,4
96,1982,4
96,1983,4
96,1984,3
96,1985,3
96,1986,4
96,1987,4
96,1988,4
96,1989,3
96,1990,3
96,1991,2
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,0
96,2000,0
96,1979,6
96,1978,6
96,1977,5
96,1976,4
40,2007,137
40,2008,143
40,2009,190
40,2010,191
40,2011,198
40,2012,208
40,2013,209
96,1961,2
96,1962,1
96,1963,1
39,2009,4
96,1964,1
96,1966,2
96,1967,3
96,1968,4
96,1969,5
96,1970,4
96,1971,4
96,1972,5
96,1973,4
96,1974,4
96,1975,4
96,1965,2
33,2013,473
39,2008,4
39,2006,4
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,2
37,1992,2
37,1993,2
37,1994,2
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,2
37,2002,2
37,2003,2
37,2004,2
37,2005,2
37,2006,2
37,2007,2
37,1986,1
37,2008,3
37,1985,1
37,1983,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1984,1
37,2009,3
37,2010,3
37,2011,3
39,1985,3
39,1986,3
39,1987,3
39,1988,3
39,1989,3
39,1990,3
39,1991,3
39,1992,3
39,1993,3
39,1994,4
39,1995,4
39,1996,4
39,1997,3
39,1998,3
39,1999,4
39,2000,4
39,2001,4
39,2002,4
39,2003,4
39,2004,4
39,2005,4
39,1984,3
39,1983,3
39,1982,3
39,1981,3
37,2012,3
37,2013,3
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,2007,4
39,1969,3
39,1971,2
39,1972,2
39,1973,2
39,1974,2
39,1975,2
39,1976,2
39,1977,4
39,1978,4
39,1979,4
39,1980,4
39,1970,2
96,2002,0
35,1970,0
35,1968,0
80,2012,20
80,2013,21
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
80,2011,18
20,1980,1
80,2010,21
80,2008,26
19,2009,71
19,2010,70
19,2011,70
19,2012,70
19,2013,71
80,1992,17
80,1993,13
80,1994,10
80,1995,10
80,1996,8
80,1997,11
80,1998,19
80,1999,17
80,2000,18
80,2001,17
80,2002,17
80,2003,17
80,2004,16
80,2005,18
80,2006,17
80,2007,20
80,2009,24
20,1981,1
20,1982,1
20,1983,1
20,2010,5
20,2011,5
20,2012,5
20,2013,5
21,1961,219
21,1962,231
21,1963,245
21,1964,261
21,1965,272
21,1966,289
21,1967,294
21,1968,309
21,1969,325
21,1970,338
21,1971,359
21,1972,374
21,1973,394
21,1974,419
21,1975,510
21,1976,556
21,1977,561
20,2009,4
20,2008,5
20,2007,5
20,2006,5
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,2
20,1989,2
20,1990,2
20,1991,2
20,1992,1
20,1993,1
19,2008,65
20,1994,2
20,1996,1
20,1997,2
20,1998,2
20,1999,3
20,2000,3
20,2001,4
20,2002,4
20,2003,4
20,2004,4
20,2005,4
20,1995,3
21,1978,648
19,2007,63
19,2005,56
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,1985,0
17,2007,0
17,1984,0
17,1982,0
17,1961,0
17,1962,0
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1983,0
17,2008,0
17,2009,0
17,2010,0
19,1984,26
19,1985,26
19,1986,26
19,1987,28
19,1988,31
19,1989,43
19,1990,48
19,1991,51
19,1992,53
19,1993,54
19,1994,61
19,1995,68
19,1996,67
19,1997,71
19,1998,40
19,1999,41
19,2000,39
19,2001,39
19,2002,41
19,2003,48
19,2004,51
19,1983,26
19,1982,25
19,1981,25
19,1980,24
17,2011,0
17,2012,0
17,2013,0
19,1961,9
19,1962,9
19,1963,9
19,1964,9
19,1965,9
19,1966,11
19,1967,11
19,2006,59
19,1968,11
19,1970,10
19,1971,12
19,1972,14
19,1973,12
19,1974,14
19,1975,16
19,1976,18
19,1977,17
19,1978,18
19,1979,19
19,1969,11
35,1969,0
21,1979,741
21,1981,793
27,2002,93
27,2003,93
27,2004,97
27,2005,98
27,2006,101
27,2007,99
27,2008,94
27,2009,89
27,2010,90
27,2011,74
27,2012,72
27,2013,74
233,1961,4
233,1962,4
233,1963,4
233,1964,4
233,1965,4
233,1966,4
233,1967,4
233,1968,4
233,1969,5
27,2001,84
233,1970,5
27,2000,84
27,1998,96
27,1977,114
27,1978,125
27,1979,129
27,1980,137
27,1981,137
27,1982,140
27,1983,149
27,1984,152
27,1985,156
27,1986,160
27,1987,161
27,1988,155
27,1989,153
27,1990,138
27,1991,105
27,1992,92
27,1993,91
27,1994,98
27,1995,110
27,1996,97
27,1997,89
27,1999,93
233,1971,5
233,1972,5
233,1973,5
233,2000,39
233,2001,40
233,2002,42
233,2003,43
233,2004,44
233,2005,45
233,2006,46
233,2007,48
233,2008,53
233,2009,54
233,2010,58
233,2011,59
233,2012,60
233,2013,60
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
233,1999,38
233,1998,37
233,1997,36
233,1996,35
233,1974,5
233,1975,5
233,1976,6
233,1977,6
233,1978,6
233,1979,7
233,1980,8
233,1981,8
233,1982,9
233,1983,11
27,1976,104
233,1984,12
233,1986,14
233,1987,15
233,1988,15
233,1989,15
233,1990,30
233,1991,31
233,1992,32
233,1993,33
233,1994,33
233,1995,34
233,1985,14
21,1980,792
27,1975,104
27,1973,98
21,2007,1858
21,2008,1939
21,2009,2037
21,2010,2087
21,2011,2193
21,2012,2255
21,2013,2286
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
21,2006,1835
26,1975,1
21,2005,1746
21,2003,1629
21,1982,843
21,1983,801
21,1984,982
21,1985,1064
21,1986,1156
21,1987,1256
21,1988,1202
21,1989,1210
21,1990,1256
21,1991,1341
21,1992,1343
21,1993,1358
21,1994,1409
21,1995,1447
21,1996,1408
21,1997,1509
21,1998,1431
21,1999,1511
21,2000,1569
21,2001,1604
21,2002,1607
21,2004,1678
26,1976,1
26,1977,2
26,1978,2
26,2005,6
26,2006,7
26,2007,6
26,2008,7
26,2009,7
26,2010,7
26,2011,7
26,2012,7
26,2013,7
27,1961,79
27,1962,75
27,1963,70
27,1964,76
27,1965,83
27,1966,85
27,1967,95
27,1968,92
27,1969,86
27,1970,91
27,1971,98
27,1972,96
26,2004,6
26,2003,6
26,2002,6
26,2001,5
26,1979,2
26,1980,2
26,1981,1
26,1982,1
26,1983,2
26,1984,3
26,1985,2
26,1986,3
26,1987,3
26,1988,3
27,1974,99
26,1989,3
26,1991,3
26,1992,3
26,1993,4
26,1994,4
26,1995,4
26,1996,4
26,1997,4
26,1998,4
26,1999,5
26,2000,5
26,1990,3
89,2013,239
106,1991,715
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,3
99,1976,3
99,1977,3
99,1966,1
99,1978,3
99,1980,3
99,1981,3
99,1982,3
99,1983,3
99,1984,3
99,1985,3
99,1986,4
99,1987,3
99,1988,3
99,1989,3
99,1990,3
99,1979,3
103,1989,92
99,1965,1
99,1963,1
91,2010,1
91,2009,1
91,2008,1
91,2007,0
91,2006,0
91,2005,1
91,2004,1
91,2003,0
100,2006,2814
100,2007,2947
100,2008,3047
99,1964,1
100,2009,3230
100,2011,3466
100,2012,3655
100,2013,3835
91,2002,1
91,2001,1
91,2000,2
91,1999,1
91,1998,1
105,2011,121
99,1961,1
99,1962,1
100,2010,3378
103,1990,82
103,1991,18
103,1992,20
101,2001,850
101,2000,783
99,1991,3
99,1992,3
99,1993,3
99,1994,2
101,1999,640
93,1998,4
93,1999,4
93,2000,5
93,2001,5
101,2002,946
93,2002,5
93,2004,5
93,2005,5
93,2006,5
93,2007,5
93,2008,5
93,2009,5
93,2010,6
93,2011,6
106,2013,775
106,2012,765
106,2011,755
93,2003,5
101,2003,974
101,2004,1107
101,2005,1052
103,1993,25
103,1994,26
103,1995,21
