geo,year,vegetables_homogenized_preparations_export_value_tcl
5404,1987,0.0
5404,1988,9109.0
5404,1989,6680.0
5404,1990,12603.0
5404,1991,12612.0
5404,1992,8595.0
5404,1993,24488.0
5404,1994,13375.0
5404,1995,16682.0
5404,1996,8131.0
5404,1997,7539.0
5404,1998,6539.0
5404,1999,8110.0
5404,2000,7555.0
5404,2001,6170.0
5404,2002,8682.0
5404,2003,9326.0
5404,2004,12296.0
5404,2005,18641.0
5404,2006,20655.0
5404,2007,23928.0
5404,2008,21121.0
5404,2009,23703.0
5404,2010,20140.0
5404,2011,19494.0
5404,2012,19075.0
5404,2013,25022.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,14.0
5500,1990,7.0
5500,1991,42.0
5500,1992,14.0
5500,1993,5.0
5500,1994,28.0
5500,1995,32.0
5500,1996,41.0
5500,1997,61.0
5500,1998,66.0
5500,1999,69.0
5500,2000,81.0
5500,2001,184.0
5500,2002,195.0
5500,2003,228.0
5500,2004,299.0
5500,2005,398.0
5500,2006,795.0
5500,2007,852.0
5500,2008,837.0
5500,2009,902.0
5500,2010,1194.0
5500,2011,1672.0
5500,2012,1652.0
5500,2013,1527.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,14.0
5501,1990,7.0
5501,1991,42.0
5501,1992,14.0
5501,1993,5.0
5501,1994,28.0
5501,1995,32.0
5501,1996,41.0
5501,1997,57.0
5501,1998,66.0
5501,1999,69.0
5501,2000,81.0
5501,2001,184.0
5501,2002,186.0
5501,2003,228.0
5501,2004,299.0
5501,2005,396.0
5501,2006,794.0
5501,2007,849.0
5501,2008,832.0
5501,2009,900.0
5501,2010,1191.0
5501,2011,1670.0
5501,2012,1647.0
5501,2013,1526.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,4.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,9.0
5502,2003,0.0
5502,2004,0.0
5502,2005,2.0
5502,2006,1.0
5502,2007,3.0
5502,2008,5.0
5502,2009,2.0
5502,2010,3.0
5502,2011,2.0
5502,2012,5.0
5502,2013,1.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,10693.0
5706,1989,9323.0
5706,1990,15846.0
5706,1991,17069.0
5706,1992,17964.0
5706,1993,31938.0
5706,1994,20680.0
5706,1995,25068.0
5706,1996,18497.0
5706,1997,17557.0
5706,1998,16850.0
5706,1999,19218.0
5706,2000,18521.0
5706,2001,16682.0
5706,2002,21446.0
5706,2003,23634.0
5706,2004,29563.0
5706,2005,39355.0
5706,2006,46630.0
5706,2007,58342.0
5706,2008,57177.0
5706,2009,53652.0
5706,2010,57314.0
5706,2011,58064.0
5706,2012,60822.0
5706,2013,72266.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,28.0
5801,1995,52.0
5801,1996,0.0
5801,1997,0.0
5801,1998,2.0
5801,1999,0.0
5801,2000,0.0
5801,2001,37.0
5801,2002,0.0
5801,2003,0.0
5801,2004,2.0
5801,2005,0.0
5801,2006,18.0
5801,2007,8.0
5801,2008,1.0
5801,2009,0.0
5801,2010,1.0
5801,2011,12.0
5801,2012,2.0
5801,2013,140.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,1.0
5802,1993,33.0
5802,1994,584.0
5802,1995,227.0
5802,1996,1203.0
5802,1997,13.0
5802,1998,10.0
5802,1999,2.0
5802,2000,15.0
5802,2001,118.0
5802,2002,172.0
5802,2003,103.0
5802,2004,139.0
5802,2005,157.0
5802,2006,199.0
5802,2007,444.0
5802,2008,521.0
5802,2009,346.0
5802,2010,158.0
5802,2011,95.0
5802,2012,140.0
5802,2013,307.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,57.0
5803,1996,43.0
5803,1997,100.0
5803,1998,146.0
5803,1999,438.0
5803,2000,130.0
5803,2001,1962.0
5803,2002,727.0
5803,2003,665.0
5803,2004,1121.0
5803,2005,1137.0
5803,2006,928.0
5803,2007,1444.0
5803,2008,1269.0
5803,2009,1211.0
5803,2010,676.0
5803,2011,626.0
5803,2012,2031.0
5803,2013,2646.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,2.0
5815,1991,12.0
5815,1992,0.0
5815,1993,7.0
5815,1994,3.0
5815,1995,2.0
5815,1996,9.0
5815,1997,4.0
5815,1998,2.0
5815,1999,28.0
5815,2000,7.0
5815,2001,38.0
5815,2002,67.0
5815,2003,41.0
5815,2004,1133.0
5815,2005,1121.0
5815,2006,3423.0
5815,2007,5766.0
5815,2008,6022.0
5815,2009,5908.0
5815,2010,5276.0
5815,2011,4585.0
5815,2012,3366.0
5815,2013,3499.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,27.0
5817,1989,0.0
5817,1990,69.0
5817,1991,72.0
5817,1992,98.0
5817,1993,334.0
5817,1994,118.0
5817,1995,106.0
5817,1996,89.0
5817,1997,77.0
5817,1998,730.0
5817,1999,338.0
5817,2000,70.0
5817,2001,1968.0
5817,2002,573.0
5817,2003,500.0
5817,2004,1423.0
5817,2005,1272.0
5817,2006,915.0
5817,2007,2128.0
5817,2008,1389.0
5817,2009,5049.0
5817,2010,1024.0
5817,2011,5509.0
5817,2012,6019.0
5817,2013,5777.0
