geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea
40,2002,0.87
40,2004,0.85
40,2005,0.83
40,2006,0.9
40,2007,0.89
40,2008,0.9
40,2009,0.97
40,2003,0.8
96,1976,0.9
96,1977,0.96
96,1978,1.07
96,1998,1.16
96,1999,1.1
96,2000,1.14
96,2001,1.19
96,2002,1.19
96,2003,1.19
96,1997,1.19
96,2004,1.03
96,2006,1.12
96,2007,1.12
96,2008,1.09
96,2009,1.08
96,2010,0.99
96,2011,1.09
96,2005,1.04
96,1996,1.04
96,1995,1.11
96,1994,1.11
96,1979,0.88
96,1980,0.97
96,1981,0.96
96,1982,0.94
96,1983,0.97
96,1984,0.93
96,1985,1
96,1986,1.06
96,1987,1.07
96,1988,0.92
96,1989,0.94
96,1990,0.93
96,1991,0.92
96,1992,1.01
96,1993,1.08
40,1995,0.88
39,1974,0.45
40,1994,0.9
40,1992,0.7
39,1994,0.28
39,1995,0.21
39,1996,0.2
39,1997,0.22
39,1998,0.21
39,1999,0.19
39,1993,0.29
39,2000,0.18
39,2002,0.18
39,2003,0.17
39,2004,0.17
39,2005,0.17
39,2006,0.18
39,2007,0.19
39,2001,0.18
39,2008,0.18
39,1992,0.35
39,1990,0.34
39,1976,0.43
39,1977,0.42
39,1978,0.42
39,1979,0.42
39,1980,0.41
39,1981,0.41
39,1991,0.35
39,1982,0.41
39,1984,0.39
39,1985,0.4
39,1986,0.39
39,1987,0.37
39,1988,0.37
39,1989,0.36
39,1983,0.42
39,2009,0.17
39,2010,0.17
39,2011,0.17
40,1978,0.54
40,1979,0.65
40,1980,0.58
40,1981,0.65
40,1982,0.69
40,1983,0.62
40,1977,0.5
40,1984,0.59
40,1986,0.51
40,1987,0.51
40,1988,0.54
40,1989,0.68
40,1990,0.69
40,1991,0.6
40,1985,0.57
40,1976,0.5
40,1975,0.61
40,1974,0.68
39,2012,0.17
39,2013,0.16
40,1961,0.5
40,1962,0.53
40,1963,0.53
40,1964,0.52
40,1965,0.54
40,1966,0.57
40,1967,0.63
40,1968,0.66
40,1969,0.73
40,1970,0.67
40,1971,0.68
40,1972,0.67
40,1973,0.59
40,1993,0.88
96,2012,1.1
32,1987,2.66
32,1985,3.47
27,2000,0.83
27,2001,0.89
27,2002,0.77
27,2003,0.66
27,2004,0.72
27,2005,0.55
27,1999,0.8
27,2006,0.57
27,2008,0.55
27,2009,0.58
27,2010,0.62
27,2011,0.79
27,2012,0.88
27,2013,1.12
27,2007,0.85
233,1961,0.08
27,1998,0.74
27,1996,0.97
27,1982,1.2
27,1983,1.18
27,1984,1.22
27,1985,1.2
27,1986,1.15
27,1987,1.08
27,1997,0.86
27,1988,1.11
27,1990,1.15
27,1991,1.04
27,1992,1.15
27,1993,0.84
27,1994,0.9
27,1995,1.11
27,1989,1.16
233,1962,0.08
233,1963,0.09
233,1964,0.08
233,1984,0.11
233,1985,0.11
233,1986,0.11
233,1987,0.1
233,1988,0.1
233,1989,0.1
233,1983,0.11
233,1990,0.1
233,1992,0.09
233,1993,0.1
233,1994,0.09
233,1995,0.09
233,1996,0.1
233,1997,0.1
233,1991,0.1
233,1982,0.11
233,1981,0.11
233,1980,0.11
233,1965,0.08
233,1966,0.08
233,1967,0.08
233,1968,0.09
233,1969,0.09
233,1970,0.09
233,1971,0.1
233,1972,0.1
233,1973,0.09
233,1974,0.08
233,1975,0.08
233,1976,0.08
233,1977,0.09
233,1978,0.1
233,1979,0.11
27,1981,1.28
233,1998,0.1
27,1980,1.16
27,1978,1.33
26,1980,0.88
26,1981,0.99
26,1982,0.94
26,1983,0.91
26,1984,0.85
26,1985,0.87
26,1979,0.78
26,1986,0.77
26,1988,0.87
26,1989,0.81
26,1990,0.82
26,1991,0.74
26,1992,0.89
26,1993,0.87
26,1987,0.78
26,1994,1.12
26,1978,0.81
26,1976,0.79
26,1962,0.52
26,1963,0.61
26,1964,0.48
26,1965,0.61
26,1966,0.74
26,1967,0.73
26,1977,0.71
26,1968,0.6
26,1970,0.74
26,1971,0.81
26,1972,0.68
26,1973,0.76
26,1974,0.73
26,1975,0.78
26,1969,0.64
26,1995,0.8
26,1996,1.02
26,1997,0.91
27,1964,1.59
27,1965,1.93
27,1966,1.98
27,1967,1.85
27,1968,2.3
27,1969,2.28
27,1963,1.73
27,1970,2.11
27,1972,1.68
27,1973,1.64
27,1974,1.51
27,1975,1.5
27,1976,1.56
27,1977,1.36
27,1971,1.93
27,1962,1.44
27,1961,1.29
26,2013,0.82
26,1998,1.03
26,1999,0.78
26,2000,0.78
26,2001,0.96
26,2002,1.03
26,2003,1.03
26,2004,0.99
26,2005,1.03
26,2006,0.95
26,2007,0.81
26,2008,0.75
26,2009,0.78
26,2010,0.83
26,2011,0.7
26,2012,0.83
27,1979,1.23
32,1986,3.45
233,1999,0.12
233,2001,0.1
115,1987,0.42
115,1988,0.42
115,1989,0.42
115,1990,0.42
115,1991,0.42
115,1992,0.41
115,1986,0.41
115,1993,0.41
115,1995,0.41
115,1996,0.43
115,1997,0.44
115,1998,0.43
115,1999,0.43
115,2000,0.42
115,1994,0.41
115,2001,0.41
115,1985,0.39
115,1983,0.37
115,1969,0.55
115,1970,0.57
115,1971,0.38
115,1972,0.36
115,1973,0.38
115,1974,0.39
115,1984,0.37
115,1975,0.36
115,1977,0.4
115,1978,0.35
115,1979,0.27
115,1980,0.3
115,1981,0.32
115,1982,0.35
115,1976,0.38
115,2002,0.42
115,2003,0.4
115,2004,0.39
32,1971,2.16
32,1972,2.2
32,1973,2.36
32,1974,2.65
32,1975,2.43
32,1976,2.3
32,1970,2.05
32,1977,2.52
32,1979,2.97
32,1980,3.06
32,1981,3.16
32,1982,3.2
32,1983,3.5
32,1984,3.13
32,1978,3
32,1969,1.84
32,1968,2.27
32,1967,2.22
115,2005,0.4
115,2006,0.42
115,2007,0.42
115,2008,0.45
115,2009,0.44
115,2010,0.44
115,2011,0.41
115,2012,0.42
115,2013,0.41
32,1961,1.45
32,1962,1.78
32,1963,1.82
32,1964,2.43
32,1965,1.49
32,1966,1.88
115,1968,0.56
233,2000,0.11
115,1967,0.64
115,1965,0.64
35,1967,0.46
35,1968,0.38
35,1969,0.57
35,1970,0.49
35,1971,0.36
35,1972,0.33
35,1966,0.4
35,1973,0.46
35,1975,0.45
35,1976,0.49
35,1977,0.72
35,1978,0.9
35,1979,0.79
35,1980,0.72
35,1974,0.44
35,1981,0.56
35,1965,0.65
35,1963,0.41
233,2002,0.1
233,2003,0.08
233,2004,0.08
233,2005,0.08
233,2006,0.07
233,2007,0.08
35,1964,0.54
233,2008,0.07
233,2010,0.08
233,2011,0.08
233,2012,0.08
233,2013,0.08
35,1961,0.53
35,1962,0.5
233,2009,0.08
35,1982,0.36
35,1983,0.38
35,1984,0.48
35,2004,0.81
35,2005,0.66
35,2006,0.8
35,2007,0.81
35,2008,0.86
35,2009,0.93
35,2003,0.79
35,2010,0.82
35,2012,1
35,2013,0.98
115,1961,0.69
115,1962,0.53
115,1963,0.72
115,1964,0.76
35,2011,0.99
35,2002,0.76
35,2001,0.74
35,2000,0.72
35,1985,0.52
35,1986,0.38
35,1987,0.51
35,1988,0.5
35,1989,0.49
35,1990,0.45
35,1991,0.5
35,1992,0.63
35,1993,0.76
35,1994,0.67
35,1995,0.77
35,1996,0.72
35,1997,0.66
35,1998,0.73
35,1999,0.76
115,1966,0.64
96,2013,1.1
128,1961,0.28
128,1962,0.27
98,2007,1.44
98,2008,1.4
98,2009,1.39
98,2010,1.36
98,2011,1.42
98,2012,1.23
98,2006,1.26
98,2013,1.34
49,1962,0.54
49,1963,0.61
49,1964,0.59
49,1965,0.58
49,1966,0.6
49,1967,0.55
49,1961,0.56
49,1968,0.6
98,2005,1.04
98,2003,1.16
107,2011,1.57
107,2012,1.53
107,2013,1.59
98,1992,0.76
98,1993,0.87
98,1994,0.98
98,2004,1.08
98,1995,1.12
98,1997,1.1
98,1998,1.12
98,1999,1.14
98,2000,1.09
98,2001,1.09
98,2002,1
98,1996,1.19
49,1969,0.55
49,1970,0.43
49,1971,0.46
49,1991,1.22
49,1992,1.68
49,1993,1.29
49,1994,1.21
49,1995,1.34
49,1996,1.63
49,1990,1.26
49,1997,1.61
49,1999,1.55
49,2000,1.98
49,2001,2.3
49,2002,1.71
49,2003,2.48
49,2004,2.53
49,1998,1.64
49,1989,0.98
49,1988,1.12
49,1987,0.97
49,1972,0.65
49,1973,0.65
49,1974,0.61
49,1975,0.6
49,1976,0.66
49,1977,0.72
49,1978,0.74
49,1979,0.68
49,1980,0.85
49,1981,0.81
49,1982,0.85
49,1983,0.94
49,1984,1.01
49,1985,1
49,1986,0.95
107,2010,1.59
49,2005,1.79
107,2009,1.54
107,2007,1.64
48,2009,1.02
48,2010,1.15
48,2011,1.26
48,2012,1.54
48,2013,1.49
107,1961,2.56
48,2008,1.03
107,1962,2.8
107,1964,2.64
107,1965,2.63
107,1966,2.6
107,1967,2.52
107,1968,2.44
107,1969,2.39
107,1963,2.6
107,1970,2.33
48,2007,1.26
48,2005,1.45
48,1991,1.71
48,1992,1.88
48,1993,1.37
48,1994,1.49
48,1995,1.05
48,1996,1.25
48,2006,1.63
48,1997,1.31
48,1999,1.49
48,2000,1.34
48,2001,1.6
48,2002,1.58
48,2003,1.22
48,2004,0.9
48,1998,1.23
107,1971,2.31
107,1972,2.27
107,1973,2.1
107,1993,1.82
107,1994,2.04
107,1995,1.95
107,1996,1.89
107,1997,2.09
107,1998,2.11
107,1992,1.84
107,1999,1.98
107,2001,1.48
107,2002,1.76
107,2003,1.69
107,2004,1.7
107,2005,1.74
107,2006,1.69
107,2000,1.88
107,1991,1.85
107,1990,1.75
107,1989,1.79
107,1974,2.17
107,1975,3.35
107,1976,3.09
107,1977,2.81
107,1978,2.86
107,1979,2.86
107,1980,2.17
107,1981,2.16
107,1982,2.14
107,1983,1.81
107,1984,2.01
107,1985,1.95
107,1986,1.9
107,1987,1.87
107,1988,1.82
107,2008,1.74
48,1990,1.66
49,2006,2.03
49,2008,1.89
51,1973,0.81
51,1974,0.75
51,1975,0.76
51,1976,0.78
51,1977,0.72
51,1978,0.81
51,1972,0.64
51,1979,0.69
51,1981,0.69
51,1982,0.95
51,1983,0.96
51,1984,0.82
51,1985,0.84
51,1986,0.85
51,1980,0.81
51,1987,0.79
51,1971,0.58
51,1969,0.83
167,2008,0.9
167,2009,0.86
167,2010,0.82
167,2011,0.82
167,2012,0.74
167,2013,0.81
51,1970,0.81
51,1961,0.77
51,1963,0.73
51,1964,0.63
51,1965,0.66
51,1966,0.82
51,1967,0.62
51,1968,0.74
51,1962,0.48
51,1988,0.88
51,1989,0.92
51,1990,0.8
116,1978,0.43
116,1979,0.44
116,1980,0.45
116,1981,0.48
116,1982,0.49
116,1983,0.53
116,1977,0.39
116,1984,0.56
116,1986,0.59
116,1987,0.61
116,1988,0.61
116,1989,0.62
116,1990,0.63
116,1991,0.63
116,1985,0.57
116,1976,0.36
116,1975,0.31
116,1974,0.28
51,1991,0.77
51,1992,0.88
116,1961,0.11
116,1962,0.11
116,1963,0.11
116,1964,0.11
116,1965,0.12
116,1966,0.12
116,1967,0.12
116,1968,0.12
116,1969,0.12
116,1970,0.12
116,1971,0.2
116,1972,0.23
116,1973,0.25
167,2007,0.85
49,2007,2.32
167,2006,0.8
167,2004,0.87
50,1974,2.39
50,1975,3.05
50,1976,2.68
50,1977,2.28
50,1978,2.58
50,1979,2.8
50,1973,2.37
50,1980,2.78
50,1982,3.28
50,1983,3.52
50,1984,3.74
50,1985,3.94
50,1986,1.53
50,1987,2.1
50,1981,3.46
50,1988,1.6
50,1972,3.18
50,1970,3.96
49,2009,1.8
49,2010,1.9
49,2011,2.04
49,2012,1.97
49,2013,1.66
50,1961,2.12
50,1971,3.62
50,1962,1.99
50,1964,2.52
50,1965,2.34
50,1966,2.77
50,1967,2.74
50,1968,3.5
50,1969,3.95
50,1963,1.1
50,1989,1.89
50,1990,2.29
50,1991,1.78
50,2011,1.51
50,2012,1.17
50,2013,1.06
167,1993,0.82
167,1994,0.95
167,1995,0.99
50,2010,1.45
167,1996,1.08
167,1998,0.9
167,1999,0.93
167,2000,0.89
167,2001,0.84
167,2002,0.75
167,2003,0.83
167,1997,0.97
50,2009,1.47
50,2008,1.44
50,2007,1.75
50,1992,2.12
50,1993,2.03
50,1994,1.41
50,1995,1.81
50,1996,1.6
50,1997,1.74
50,1998,2.18
50,1999,2.2
50,2000,1.83
50,2001,1.62
50,2002,1.56
50,2003,1.36
50,2004,1.55
50,2005,1.56
50,2006,1.7
167,2005,0.8
48,1989,1.63
48,1988,1.4
48,1987,1.43
41,2001,0.58
41,2002,0.6
41,2003,0.65
41,2004,0.71
41,2005,0.75
41,2006,0.79
41,2000,0.53
41,2007,0.83
41,2009,0.94
41,2010,0.99
41,2011,1.07
41,2012,1.16
41,2013,1.19
214,1961,0.25
41,2008,0.87
214,1962,0.31
41,1999,0.52
41,1997,0.43
41,1983,0.09
41,1984,0.09
41,1985,0.11
41,1986,0.13
41,1987,0.17
41,1988,0.16
41,1998,0.45
41,1989,0.17
41,1991,0.21
41,1992,0.22
41,1993,0.28
41,1994,0.31
41,1995,0.36
41,1996,0.39
41,1990,0.18
214,1963,0.27
214,1964,0.33
214,1965,0.4
214,1985,0.95
214,1986,0.93
214,1987,1.13
214,1988,1.3
214,1989,1.37
214,1990,1.35
214,1984,0.89
214,1991,1.33
214,1993,1.36
214,1994,1.35
214,1995,1.32
214,1996,1.31
214,1997,1.43
214,1998,1.25
214,1992,1.27
214,1983,0.83
214,1982,0.84
214,1981,0.88
214,1966,0.48
214,1967,0.69
214,1968,0.76
214,1969,0.6
214,1970,0.68
214,1971,0.54
214,1972,0.58
214,1973,0.68
214,1974,0.79
214,1975,0.63
214,1976,0.71
214,1977,0.67
214,1978,0.65
214,1979,0.74
214,1980,0.8
41,1982,0.07
214,1999,1.41
41,1981,0.07
41,1979,0.07
128,1981,0.6
128,1982,0.62
128,1983,0.62
128,1984,0.69
128,1985,0.64
128,1986,0.71
128,1980,0.5
128,1987,0.71
128,1989,0.72
128,1990,0.87
128,1991,0.91
128,1992,0.93
128,1993,0.83
128,1994,0.9
128,1988,0.61
128,1995,0.85
128,1979,0.44
128,1977,0.4
128,1963,0.38
128,1964,0.29
128,1965,0.32
128,1966,0.33
128,1967,0.28
128,1968,0.32
128,1978,0.45
128,1969,0.31
128,1971,0.39
128,1972,0.43
128,1973,0.41
128,1974,0.39
128,1975,0.36
128,1976,0.47
128,1970,0.35
128,1996,0.83
128,1997,0.76
128,1998,0.74
41,1965,0.06
41,1966,0.06
41,1967,0.05
41,1968,0.05
41,1969,0.05
41,1970,0.05
41,1964,0.05
41,1971,0.05
41,1973,0.07
41,1974,0.06
41,1975,0.06
41,1976,0.06
41,1977,0.06
41,1978,0.07
41,1972,0.06
41,1963,0.05
41,1962,0.05
41,1961,0.05
128,1999,0.57
128,2000,0.55
128,2001,0.56
128,2002,0.56
128,2003,0.61
128,2004,0.84
128,2005,0.63
128,2006,0.75
128,2007,0.99
128,2008,0.71
128,2009,0.67
128,2010,0.56
128,2011,0.73
128,2012,0.78
128,2013,0.77
41,1980,0.07
214,2000,1.28
214,2001,1.33
214,2002,1.39
46,1989,1.07
46,1990,1.12
46,1991,1.14
46,1992,1.16
46,1993,1.16
46,1994,1.17
46,1988,1.11
46,1995,1.22
46,1997,1.25
46,1998,1.3
46,1999,1.39
46,2000,1.38
46,2001,1.37
46,2002,1.29
46,1996,1.27
46,2003,1.23
46,1987,1.15
46,1985,1.13
46,1971,1.03
46,1972,1.13
46,1973,1.15
46,1974,1.05
46,1975,1.06
46,1976,1.08
46,1986,1.12
46,1977,1.06
46,1979,1.09
46,1980,1.27
46,1981,1.27
46,1982,1.17
46,1983,1.18
46,1984,1.17
46,1978,1.05
46,2004,1.22
46,2005,1.19
46,2006,1.2
48,1973,1.83
48,1974,1.78
48,1975,1.75
48,1976,1.73
48,1977,1.6
48,1978,1.31
48,1972,1.86
48,1979,1.38
48,1981,1.24
48,1982,1.16
48,1983,1.2
48,1984,1.13
48,1985,1.41
48,1986,1.42
48,1980,1.26
48,1971,1.77
48,1970,1.73
48,1969,1.7
46,2007,1.2
46,2008,1.23
46,2009,1.22
46,2010,1.22
46,2011,1.24
46,2012,1.23
46,2013,1.3
48,1961,1.55
48,1962,1.55
48,1963,1.54
48,1964,1.56
48,1965,1.61
48,1966,1.61
48,1967,1.63
48,1968,1.67
46,1970,1.03
46,1969,1.02
46,1968,0.99
46,1967,1.01
44,1969,1.91
44,1970,1.98
44,1971,1.84
44,1972,1.87
44,1973,1.96
44,1974,1.87
44,1968,1.83
44,1975,1.96
44,1977,1.89
44,1978,1.96
44,1979,1.96
44,1980,1.95
44,1981,1.92
44,1982,1.62
44,1976,1.94
44,1967,1.95
44,1966,1.82
44,1965,1.84
214,2003,1.42
214,2004,1.37
214,2005,1.23
214,2006,1.37
214,2007,1.31
214,2008,1.28
214,2009,1.22
214,2010,1.37
214,2011,1.43
214,2012,1.37
214,2013,1.35
44,1961,1.9
44,1962,1.9
44,1963,1.86
44,1964,1.86
44,1983,1.79
116,1993,0.59
44,1984,1.59
44,1986,1.67
44,2006,2.29
44,2007,2.25
44,2008,2.26
44,2009,2.06
44,2010,2.21
44,2011,2.09
44,2005,2.04
44,2012,2.23
46,1961,0.98
46,1962,0.98
46,1963,1
46,1964,0.99
46,1965,0.99
46,1966,1.02
44,2013,2.47
44,2004,2.08
44,2003,2.03
44,2002,2.09
44,1987,1.77
44,1988,1.78
44,1989,1.82
44,1990,1.5
44,1991,1.57
44,1992,1.96
44,1993,1.86
44,1994,1.76
44,1995,2
44,1996,1.71
44,1997,1.76
44,1998,1.56
44,1999,1.82
44,2000,2.02
44,2001,2.08
44,1985,1.62
157,2010,0.36
175,2005,0.93
175,2007,0.87
134,1974,0.9
134,1975,0.95
134,1976,0.98
134,1977,0.88
134,1978,0.85
134,1979,0.86
134,1973,0.92
134,1980,0.97
134,1982,1.02
134,1983,0.88
134,1984,0.97
134,1985,1.11
134,1986,1.01
134,1987,1.06
134,1981,0.99
134,1988,1.19
134,1972,0.95
134,1970,0.86
133,2009,0.58
133,2010,0.67
133,2011,0.58
133,2012,0.66
133,2013,0.6
134,1961,0.78
134,1971,0.86
134,1962,0.81
134,1964,0.78
134,1965,0.71
134,1966,0.78
134,1967,0.78
134,1968,0.75
134,1969,0.9
134,1963,0.72
134,1989,1.08
134,1990,1.22
134,1991,1.28
134,2011,1.22
134,2012,1.15
134,2013,0.98
136,1961,0.68
136,1962,0.61
136,1963,0.62
134,2010,1.01
136,1964,0.64
136,1966,0.58
136,1967,0.58
136,1968,0.55
136,1969,0.48
136,1970,0.57
136,1971,0.37
136,1965,0.69
134,2009,1.3
134,2008,1.34
134,2007,1.2
134,1992,1.25
134,1993,1.43
134,1994,1.46
134,1995,1.75
134,1996,1.33
134,1997,1.33
134,1998,1.51
134,1999,1.38
134,2000,1.43
134,2001,1.4
134,2002,1.35
134,2003,1.42
134,2004,1.45
134,2005,1.62
134,2006,1.43
133,2008,0.59
136,1972,0.36
133,2007,0.64
133,2005,0.55
132,2007,1.14
132,2008,1.17
132,2009,1.01
132,2010,0.88
132,2011,0.96
132,2012,1.22
132,2006,1.15
132,2013,1.17
133,1962,0.31
133,1963,0.29
133,1964,0.29
133,1965,0.32
133,1966,0.32
133,1967,0.31
133,1961,0.27
133,1968,0.31
132,2005,0.94
132,2003,0.75
132,1989,0.83
132,1990,0.47
132,1991,0.49
132,1992,0.5
132,1993,0.97
132,1994,1.17
132,2004,1.15
132,1995,0.97
132,1997,0.91
132,1998,0.89
132,1999,0.75
132,2000,0.83
132,2001,0.73
132,2002,0.76
132,1996,1.06
133,1969,0.34
133,1970,0.35
133,1971,0.36
133,1991,0.41
133,1992,0.42
133,1993,0.42
133,1994,0.46
133,1995,0.46
133,1996,0.52
133,1990,0.41
133,1997,0.53
133,1999,0.56
133,2000,0.51
133,2001,0.6
133,2002,0.51
133,2003,0.58
133,2004,0.65
133,1998,0.56
133,1989,0.38
133,1988,0.38
133,1987,0.41
133,1972,0.35
133,1973,0.35
133,1974,0.37
133,1975,0.36
133,1976,0.37
133,1977,0.38
133,1978,0.39
133,1979,0.38
133,1980,0.38
133,1981,0.38
133,1982,0.37
133,1983,0.37
133,1984,0.39
133,1985,0.38
133,1986,0.39
133,2006,0.65
132,1988,0.67
136,1973,0.36
136,1975,0.36
138,1961,0.96
138,1962,1.05
138,1963,1.16
138,1964,1.14
138,1965,1.36
138,1966,1.4
137,2013,0.7
138,1967,1.37
138,1969,1.14
138,1970,1.2
138,1971,1.44
138,1972,1.35
138,1973,1.36
138,1974,1.27
138,1968,1.3
138,1975,1.35
137,2012,0.66
137,2010,0.63
137,1996,0.41
137,1997,0.42
137,1998,0.42
137,1999,0.41
137,2000,0.46
137,2001,0.54
137,2011,0.63
137,2002,0.46
137,2004,0.6
137,2005,0.6
137,2006,0.59
137,2007,0.55
137,2008,0.63
137,2009,0.65
137,2003,0.6
138,1976,1.34
138,1977,1.33
138,1978,1.4
138,1998,1.34
138,1999,1.48
138,2000,1.63
138,2001,1.74
138,2002,1.72
138,2003,1.71
138,1997,1.51
138,2004,1.78
138,2006,1.72
138,2007,1.65
138,2008,1.71
138,2009,1.63
138,2010,1.48
138,2011,1.53
138,2005,1.68
138,1996,1.65
138,1995,1.56
138,1994,1.59
138,1979,1.32
138,1980,1.48
138,1981,1.53
138,1982,1.72
138,1983,1.59
138,1984,1.72
138,1985,1.57
138,1986,1.53
138,1987,1.53
138,1988,1.54
138,1989,1.43
138,1990,1.43
138,1991,1.39
138,1992,1.5
138,1993,1.49
137,1995,0.4
136,1974,0.35
137,1994,0.37
137,1992,0.36
136,1994,0.46
136,1995,0.48
136,1996,0.44
136,1997,0.52
136,1998,0.27
136,1999,0.38
136,1993,0.37
136,2000,0.41
136,2002,0.43
136,2003,0.35
136,2004,0.38
136,2005,0.35
136,2006,0.32
136,2007,0.43
136,2001,0.37
136,2008,0.41
136,1992,0.23
136,1990,0.24
136,1976,0.36
136,1977,0.33
136,1978,0.33
136,1979,0.4
136,1980,0.38
136,1981,0.33
136,1991,0.27
136,1982,0.31
136,1984,0.78
136,1985,0.31
136,1986,0.3
136,1987,0.26
136,1988,0.26
136,1989,0.25
136,1983,0.52
136,2009,0.37
136,2010,0.35
136,2011,0.34
137,1978,0.3
137,1979,0.26
137,1980,0.2
137,1981,0.23
137,1982,0.22
137,1983,0.24
137,1977,0.31
137,1984,0.17
137,1986,0.23
137,1987,0.24
137,1988,0.27
137,1989,0.23
137,1990,0.28
137,1991,0.3
137,1985,0.21
137,1976,0.31
137,1975,0.2
137,1974,0.32
136,2012,0.37
136,2013,0.32
137,1961,0.12
137,1962,0.12
137,1963,0.23
137,1964,0.17
137,1965,0.37
137,1966,0.32
137,1967,0.34
137,1968,0.36
137,1969,0.36
137,1970,0.27
137,1971,0.38
137,1972,0.36
137,1973,0.33
137,1993,0.41
138,2012,1.49
132,1987,0.71
132,1985,0.76
256,2000,1.73
256,2001,1.66
256,2002,1.85
256,2003,1.91
256,2004,1.69
256,2005,1.54
126,2013,0.7
256,2006,1.62
256,2008,1.65
256,2009,1.47
256,2010,1.52
256,2011,1.77
256,2012,1.75
256,2013,1.72
256,2007,1.51
129,1961,1.06
126,2012,0.68
126,2010,0.59
126,1996,0.41
126,1997,0.58
126,1998,0.54
126,1999,0.57
126,2000,0.59
126,2001,0.6
126,2011,0.6
126,2002,0.54
126,2004,0.61
126,2005,0.68
126,2006,0.81
126,2007,0.77
126,2008,0.68
126,2009,0.66
126,2003,0.62
129,1962,1.08
129,1963,1.05
129,1964,1.07
129,1984,1.15
129,1985,1.13
129,1986,1.13
129,1987,1.11
129,1988,1.09
129,1989,1.04
129,1983,1.38
129,1990,1.05
129,1992,0.99
129,1993,0.97
129,1994,0.88
129,1995,0.9
129,1996,0.91
129,1997,0.91
129,1991,1
129,1982,1.39
129,1981,1.39
129,1980,1.36
129,1965,1.05
129,1966,1.1
129,1967,1.11
129,1968,1.28
129,1969,1.53
129,1970,1.53
129,1971,1.51
129,1972,1.51
129,1973,1.65
129,1974,2.34
129,1975,2.23
129,1976,1.86
129,1977,1.49
129,1978,1.37
129,1979,1.27
126,1995,0.19
129,1998,0.89
126,1994,0.13
126,1992,0.13
123,1963,1.65
123,1964,1.61
123,1965,1.57
123,1966,1.53
123,1967,1.51
123,1968,1.52
123,1962,1.67
123,1969,1.5
123,1971,1.48
123,1972,1.43
123,1973,1.4
123,1974,1.48
123,1975,1.48
123,1976,1.5
123,1970,1.5
123,1977,1.5
123,1961,1.69
122,2012,0.24
122,1998,0.22
122,1999,0.21
122,2000,0.22
122,2001,0.22
122,2002,0.21
122,2003,0.23
122,2013,0.28
122,2004,0.23
122,2006,0.24
122,2007,0.25
122,2008,0.26
122,2009,0.23
122,2010,0.23
122,2011,0.23
122,2005,0.24
123,1978,1.49
123,1979,1.43
123,1980,1.39
123,2000,1.3
123,2001,1.29
123,2002,1.29
123,2003,1.28
123,2004,1.26
123,2005,1.17
123,1999,1.22
123,2006,1.23
123,2008,1.12
123,2009,1.11
123,2010,1.1
123,2011,1.07
123,2012,1.04
123,2013,1.05
123,2007,1.16
123,1998,1.45
123,1997,1.38
123,1996,1.45
123,1981,1.35
123,1982,1.35
123,1983,1.32
123,1984,1.31
123,1985,1.3
123,1986,1.25
123,1987,1.16
123,1988,1.09
123,1989,1.19
123,1990,1.11
123,1991,1.16
123,1992,1.25
123,1993,1.32
123,1994,1.37
123,1995,1.43
126,1993,0.25
132,1986,0.75
129,1999,0.87
129,2001,0.87
131,1987,0.87
131,1988,0.96
131,1989,0.94
131,1990,0.87
131,1991,0.83
131,1992,0.87
131,1986,0.89
131,1993,0.88
131,1995,0.89
131,1996,0.86
131,1997,0.86
131,1998,0.82
131,1999,0.83
131,2000,0.84
131,1994,0.88
131,2001,0.86
131,1985,0.88
131,1983,0.92
131,1969,0.89
131,1970,0.95
131,1971,0.99
131,1972,0.97
131,1973,0.89
131,1974,0.93
131,1984,0.89
131,1975,0.91
131,1977,0.92
131,1978,0.94
131,1979,0.97
131,1980,0.95
131,1981,0.89
131,1982,0.88
131,1976,0.91
131,2002,0.84
131,2003,0.84
131,2004,0.83
132,1971,0.88
132,1972,0.9
132,1973,0.87
132,1974,0.86
132,1975,0.86
132,1976,0.85
132,1970,0.87
132,1977,0.85
132,1979,0.84
132,1980,0.82
132,1981,0.81
132,1982,0.81
132,1983,0.8
132,1984,0.79
132,1978,0.84
132,1969,0.79
132,1968,0.81
132,1967,0.8
131,2005,0.78
131,2006,0.69
131,2007,0.63
131,2008,0.63
131,2009,0.62
131,2010,0.66
131,2011,0.65
131,2012,0.66
131,2013,0.64
132,1961,0.81
132,1962,0.79
132,1963,0.8
132,1964,0.8
132,1965,0.81
132,1966,0.79
131,1968,0.78
129,2000,0.88
131,1967,0.78
131,1965,0.98
130,1967,0.95
130,1968,0.94
130,1969,0.93
130,1970,0.93
130,1971,0.93
130,1972,0.95
130,1966,0.95
130,1973,0.96
130,1975,0.99
130,1976,1.01
130,1977,1.01
130,1978,1.01
130,1979,1.01
130,1980,1.01
130,1974,0.97
130,1981,1.02
130,1965,0.94
130,1963,0.95
129,2002,0.87
129,2003,0.85
129,2004,0.85
129,2005,0.84
129,2006,0.82
129,2007,0.84
130,1964,0.95
129,2008,0.79
129,2010,0.86
129,2011,0.84
129,2012,0.83
129,2013,0.8
130,1961,0.97
130,1962,0.97
129,2009,0.85
130,1982,1.04
130,1983,1.04
130,1984,1.01
130,2004,1.44
130,2005,1.42
130,2006,1.43
130,2007,1.42
130,2008,1.41
130,2009,1.41
130,2003,1.39
130,2010,1.35
