geo,year,cigarettes_import_value_tcl
29,1969,226.0
29,1970,288.0
29,1971,334.0
29,1972,344.0
29,1973,438.0
29,1974,342.0
29,1975,349.0
29,1976,650.0
29,1977,1340.0
29,1978,2012.0
29,1979,1629.0
29,1980,242.0
29,1981,90.0
29,1982,6.0
29,1983,11.0
29,1984,23.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,15.0
29,1993,9.0
29,1994,46.0
29,1995,17.0
29,1996,8.0
29,1997,2.0
29,1998,1.0
29,1999,57.0
29,2000,3.0
29,2001,58.0
29,2002,20.0
29,2003,103.0
29,2004,0.0
29,2005,0.0
29,2006,3021.0
29,2007,87.0
29,2008,118.0
29,2009,110.0
29,2010,346.0
29,2011,21.0
29,2012,652.0
29,2013,826.0
35,1961,45.0
35,1962,45.0
35,1963,45.0
35,1964,45.0
35,1965,50.0
35,1966,50.0
35,1967,51.0
35,1968,85.0
35,1969,70.0
35,1970,83.0
35,1971,125.0
35,1972,168.0
35,1973,276.0
35,1974,226.0
35,1975,220.0
35,1976,220.0
35,1977,219.0
35,1978,364.0
35,1979,400.0
35,1980,593.0
35,1981,631.0
35,1982,414.0
35,1983,583.0
35,1984,161.0
35,1985,154.0
35,1986,99.0
35,1987,0.0
35,1988,3.0
35,1989,4.0
35,1990,7.0
35,1991,3.0
35,1992,1.0
35,1993,2.0
35,1994,5.0
35,1995,23.0
35,1996,2.0
35,1997,56.0
35,1998,466.0
35,1999,697.0
35,2000,1071.0
35,2001,1170.0
35,2002,94.0
35,2003,39.0
35,2004,119.0
35,2005,2332.0
35,2006,3013.0
35,2007,2153.0
35,2008,2100.0
35,2009,2325.0
35,2010,2533.0
35,2011,2655.0
35,2012,1916.0
35,2013,1989.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,210300.0
115,1997,188700.0
115,1998,144000.0
115,1999,136000.0
115,2000,70221.0
115,2001,70223.0
115,2002,68899.0
115,2003,69388.0
115,2004,81371.0
115,2005,107240.0
115,2006,117152.0
115,2007,105949.0
115,2008,152527.0
115,2009,193952.0
115,2010,144277.0
115,2011,131749.0
115,2012,156527.0
115,2013,185614.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,159.0
32,1967,152.0
32,1968,119.0
32,1969,72.0
32,1970,58.0
32,1971,74.0
32,1972,139.0
32,1973,205.0
32,1974,215.0
32,1975,225.0
32,1976,398.0
32,1977,479.0
32,1978,334.0
32,1979,404.0
32,1980,347.0
32,1981,210.0
32,1982,197.0
32,1983,156.0
32,1984,146.0
32,1985,1220.0
32,1986,280.0
32,1987,181.0
32,1988,70.0
32,1989,50.0
32,1990,22.0
32,1991,6.0
32,1992,100.0
32,1993,65.0
32,1994,198.0
32,1995,950.0
32,1996,807.0
32,1997,936.0
32,1998,1745.0
32,1999,1127.0
32,2000,2951.0
32,2001,2035.0
32,2002,2978.0
32,2003,2799.0
32,2004,2490.0
32,2005,3733.0
32,2006,6860.0
32,2007,15282.0
32,2008,30210.0
32,2009,26678.0
32,2010,24630.0
32,2011,35147.0
32,2012,32787.0
32,2013,13851.0
33,1961,914.0
33,1962,758.0
33,1963,692.0
33,1964,1056.0
33,1965,1121.0
33,1966,1152.0
33,1967,1429.0
33,1968,1211.0
33,1969,1145.0
33,1970,1187.0
33,1971,1610.0
33,1972,1851.0
33,1973,2215.0
33,1974,2534.0
33,1975,5480.0
33,1976,4071.0
33,1977,4430.0
33,1978,5519.0
33,1979,7264.0
33,1980,9250.0
33,1981,11297.0
33,1982,14125.0
33,1983,13922.0
33,1984,9499.0
33,1985,7283.0
33,1986,6785.0
33,1987,5448.0
33,1988,6500.0
33,1989,8094.0
33,1990,4743.0
33,1991,6244.0
33,1992,6441.0
33,1993,5008.0
33,1994,10886.0
33,1995,9470.0
33,1996,8639.0
33,1997,9912.0
33,1998,12120.0
33,1999,11932.0
33,2000,12096.0
33,2001,11460.0
33,2002,14453.0
33,2003,16007.0
33,2004,17926.0
33,2005,15381.0
33,2006,143689.0
33,2007,272212.0
33,2008,240267.0
33,2009,10821.0
33,2010,3080.0
33,2011,4793.0
33,2012,5381.0
33,2013,5771.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,502.0
36,1981,731.0
36,1982,780.0
36,1983,800.0
36,1984,860.0
36,1985,932.0
36,1986,778.0
36,1987,751.0
36,1988,1251.0
36,1989,1451.0
36,1990,1556.0
36,1991,1178.0
36,1992,925.0
36,1993,1127.0
36,1994,1165.0
36,1995,1165.0
36,1996,630.0
36,1997,940.0
36,1998,960.0
36,1999,690.0
36,2000,690.0
36,2001,690.0
36,2002,228.0
36,2003,288.0
36,2004,208.0
36,2005,400.0
36,2006,995.0
36,2007,2778.0
36,2008,1800.0
36,2009,2522.0
36,2010,561.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
37,1961,34.0
37,1962,32.0
37,1963,37.0
37,1964,34.0
37,1965,27.0
37,1966,29.0
37,1967,33.0
37,1968,36.0
37,1969,51.0
37,1970,54.0
37,1971,53.0
37,1972,56.0
37,1973,74.0
37,1974,66.0
37,1975,102.0
37,1976,166.0
37,1977,125.0
37,1978,128.0
37,1979,168.0
37,1980,356.0
37,1981,244.0
37,1982,270.0
37,1983,464.0
37,1984,550.0
37,1985,600.0
37,1986,660.0
37,1987,770.0
37,1988,763.0
37,1989,1323.0
37,1990,413.0
37,1991,491.0
37,1992,794.0
37,1993,662.0
37,1994,412.0
37,1995,382.0
37,1996,3044.0
37,1997,6573.0
37,1998,7053.0
37,1999,6648.0
37,2000,2030.0
37,2001,665.0
37,2002,60.0
37,2003,61.0
37,2004,43.0
37,2005,544.0
37,2006,0.0
37,2007,6.0
37,2008,296.0
37,2009,0.0
37,2010,465.0
37,2011,1813.0
37,2012,1281.0
37,2013,468.0
39,1961,20.0
39,1962,40.0
39,1963,13.0
39,1964,15.0
39,1965,20.0
39,1966,27.0
39,1967,31.0
39,1968,39.0
39,1969,800.0
39,1970,989.0
39,1971,140.0
39,1972,121.0
39,1973,142.0
39,1974,173.0
39,1975,339.0
39,1976,200.0
39,1977,210.0
39,1978,250.0
39,1979,260.0
39,1980,270.0
39,1981,280.0
39,1982,290.0
39,1983,1670.0
39,1984,1505.0
39,1985,320.0
39,1986,330.0
39,1987,500.0
39,1988,600.0
39,1989,700.0
39,1990,800.0
39,1991,800.0
39,1992,800.0
39,1993,800.0
39,1994,339.0
39,1995,299.0
39,1996,183.0
39,1997,550.0
39,1998,410.0
39,1999,825.0
39,2000,825.0
39,2001,900.0
39,2002,950.0
39,2003,1000.0
39,2004,1000.0
39,2005,148.0
39,2006,3.0
39,2007,1.0
39,2008,1.0
39,2009,1.0
39,2010,12.0
39,2011,12.0
39,2012,12.0
39,2013,12.0
40,1961,0.0
40,1962,15.0
40,1963,21.0
40,1964,26.0
40,1965,31.0
40,1966,27.0
40,1967,11.0
40,1968,22.0
40,1969,19.0
40,1970,12.0
40,1971,0.0
40,1972,1.0
40,1973,4.0
40,1974,20.0
40,1975,0.0
40,1976,544.0
40,1977,1856.0
40,1978,2206.0
40,1979,3560.0
40,1980,6551.0
40,1981,8818.0
40,1982,10529.0
40,1983,3464.0
40,1984,662.0
40,1985,374.0
40,1986,477.0
40,1987,333.0
40,1988,272.0
40,1989,272.0
40,1990,90.0
40,1991,38.0
40,1992,15.0
40,1993,58.0
40,1994,250.0
40,1995,4125.0
40,1996,1089.0
40,1997,935.0
40,1998,1333.0
40,1999,376.0
40,2000,807.0
40,2001,1124.0
40,2002,1049.0
40,2003,1115.0
40,2004,1332.0
40,2005,1100.0
40,2006,1111.0
40,2007,1985.0
40,2008,3271.0
40,2009,3844.0
40,2010,5120.0
40,2011,6464.0
40,2012,7801.0
40,2013,9520.0
96,1961,10000.0
96,1962,10042.0
96,1963,12040.0
96,1964,13032.0
96,1965,15080.0
96,1966,13332.0
96,1967,13683.0
96,1968,15357.0
96,1969,17481.0
96,1970,21401.0
96,1971,26616.0
96,1972,32660.0
96,1973,35898.0
96,1974,40001.0
96,1975,43874.0
96,1976,54605.0
96,1977,52228.0
96,1978,77625.0
96,1979,91638.0
96,1980,117289.0
96,1981,134383.0
96,1982,157704.0
96,1983,157772.0
96,1984,169574.0
96,1985,242062.0
96,1986,240616.0
96,1987,329207.0
96,1988,537836.0
96,1989,718313.0
96,1990,1036881.0
96,1991,1281474.0
96,1992,1583349.0
96,1993,1422153.0
96,1994,1420726.0
96,1995,1282642.0
96,1996,1329497.0
96,1997,742270.0
96,1998,589684.0
96,1999,505828.0
96,2000,507826.0
96,2001,452466.0
96,2002,422957.0
96,2003,405713.0
96,2004,445145.0
96,2005,375295.0
96,2006,399972.0
96,2007,421398.0
96,2008,476570.0
96,2009,465516.0
96,2010,481277.0
96,2011,533809.0
96,2012,614325.0
96,2013,653325.0
128,1961,1000.0
128,1962,1177.0
128,1963,2149.0
128,1964,2000.0
128,1965,2000.0
128,1966,1940.0
128,1967,1716.0
128,1968,1835.0
128,1969,1610.0
128,1970,1572.0
128,1971,2211.0
128,1972,1885.0
128,1973,2492.0
128,1974,2705.0
128,1975,3139.0
128,1976,4088.0
128,1977,5133.0
128,1978,6461.0
128,1979,8266.0
128,1980,10005.0
128,1981,11874.0
128,1982,13324.0
128,1983,14936.0
128,1984,18966.0
128,1985,14397.0
128,1986,18570.0
128,1987,16654.0
128,1988,30619.0
128,1989,35327.0
128,1990,41506.0
128,1991,26701.0
128,1992,29431.0
128,1993,47193.0
128,1994,59266.0
128,1995,66208.0
128,1996,46598.0
128,1997,41145.0
128,1998,38907.0
128,1999,40352.0
128,2000,34379.0
128,2001,37042.0
128,2002,33033.0
128,2003,38159.0
128,2004,48976.0
128,2005,72470.0
128,2006,54159.0
128,2007,60032.0
128,2008,57799.0
128,2009,51797.0
128,2010,48643.0
128,2011,76238.0
128,2012,48711.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,20000.0
41,1977,26000.0
41,1978,35000.0
41,1979,43000.0
41,1980,50000.0
41,1981,60000.0
41,1982,70000.0
41,1983,75000.0
41,1984,85000.0
41,1985,90000.0
41,1986,109722.0
41,1987,159348.0
41,1988,209663.0
41,1989,114999.0
41,1990,89200.0
41,1991,108132.0
41,1992,116786.0
41,1993,149732.0
41,1994,3328.0
41,1995,325981.0
41,1996,394252.0
41,1997,168118.0
41,1998,69330.0
41,1999,32690.0
41,2000,38923.0
41,2001,33227.0
41,2002,25625.0
41,2003,38086.0
41,2004,51157.0
41,2005,51855.0
41,2006,49626.0
41,2007,60008.0
41,2008,66571.0
41,2009,76027.0
41,2010,74876.0
41,2011,77804.0
41,2012,75030.0
41,2013,100353.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,15.0
214,1967,41.0
214,1968,123.0
214,1969,112.0
214,1970,237.0
214,1971,600.0
214,1972,539.0
214,1973,555.0
214,1974,1258.0
214,1975,385.0
214,1976,667.0
214,1977,700.0
214,1978,713.0
214,1979,1111.0
214,1980,4302.0
214,1981,3202.0
214,1982,3369.0
214,1983,8699.0
214,1984,9894.0
214,1985,10449.0
214,1986,9431.0
214,1987,122338.0
214,1988,145893.0
214,1989,144672.0
214,1990,123112.0
214,1991,130544.0
214,1992,166379.0
214,1993,191201.0
214,1994,223372.0
214,1995,306613.0
214,1996,325075.0
214,1997,377859.0
214,1998,385154.0
214,1999,456987.0
214,2000,487095.0
214,2001,592933.0
214,2002,386653.0
214,2003,488264.0
214,2004,533986.0
214,2005,601357.0
214,2006,596550.0
214,2007,383093.0
214,2008,378809.0
214,2009,436962.0
214,2010,484582.0
214,2011,487598.0
214,2012,511333.0
214,2013,520102.0
44,1961,1582.0
44,1962,1018.0
44,1963,669.0
44,1964,113.0
44,1965,126.0
44,1966,137.0
44,1967,120.0
44,1968,3142.0
44,1969,5760.0
44,1970,8997.0
44,1971,3284.0
44,1972,475.0
44,1973,767.0
44,1974,435.0
44,1975,385.0
44,1976,950.0
44,1977,5074.0
44,1978,8509.0
44,1979,13283.0
44,1980,23546.0
44,1981,21092.0
44,1982,20872.0
44,1983,15799.0
44,1984,2366.0
44,1985,524.0
44,1986,905.0
44,1987,391.0
44,1988,180.0
44,1989,150.0
44,1990,97.0
44,1991,1132.0
44,1992,2331.0
44,1993,2670.0
44,1994,5102.0
44,1995,8092.0
44,1996,14686.0
44,1997,19769.0
44,1998,28085.0
44,1999,50909.0
44,2000,34093.0
44,2001,36584.0
44,2002,33963.0
44,2003,24020.0
44,2004,21535.0
44,2005,21067.0
44,2006,21964.0
44,2007,17103.0
44,2008,23994.0
44,2009,12822.0
44,2010,22532.0
44,2011,21057.0
44,2012,74515.0
44,2013,75606.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,170.0
45,1977,180.0
45,1978,200.0
45,1979,230.0
45,1980,250.0
45,1981,248.0
45,1982,141.0
45,1983,432.0
45,1984,611.0
45,1985,642.0
45,1986,535.0
45,1987,506.0
45,1988,400.0
45,1989,400.0
45,1990,200.0
45,1991,350.0
45,1992,350.0
45,1993,350.0
45,1994,150.0
45,1995,1741.0
45,1996,1482.0
45,1997,1256.0
45,1998,973.0
45,1999,1073.0
45,2000,433.0
45,2001,755.0
45,2002,858.0
45,2003,765.0
45,2004,1656.0
45,2005,382.0
45,2006,838.0
45,2007,726.0
45,2008,377.0
45,2009,420.0
45,2010,1494.0
45,2011,1500.0
45,2012,1600.0
45,2013,956.0
46,1961,124.0
46,1962,83.0
46,1963,62.0
46,1964,65.0
46,1965,70.0
46,1966,59.0
46,1967,72.0
46,1968,75.0
46,1969,68.0
46,1970,69.0
46,1971,72.0
46,1972,75.0
46,1973,82.0
46,1974,27.0
46,1975,97.0
46,1976,123.0
46,1977,101.0
46,1978,103.0
46,1979,143.0
46,1980,133.0
46,1981,79.0
46,1982,130.0
46,1983,78.0
46,1984,103.0
46,1985,210.0
46,1986,257.0
46,1987,528.0
46,1988,473.0
46,1989,106.0
46,1990,70.0
46,1991,28.0
46,1992,20.0
46,1993,49.0
46,1994,29.0
46,1995,21.0
46,1996,982.0
46,1997,2285.0
46,1998,175.0
46,1999,300.0
46,2000,1.0
46,2001,1.0
46,2002,2277.0
46,2003,877.0
46,2004,1366.0
46,2005,1012.0
46,2006,478.0
46,2007,729.0
46,2008,112.0
46,2009,916.0
46,2010,911.0
46,2011,850.0
46,2012,3843.0
46,2013,842.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,102.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,1.0
47,1974,0.0
47,1975,110.0
47,1976,105.0
47,1977,118.0
47,1978,138.0
47,1979,174.0
47,1980,232.0
47,1981,187.0
47,1982,200.0
47,1983,180.0
47,1984,160.0
47,1985,150.0
47,1986,150.0
47,1987,150.0
47,1988,200.0
47,1989,210.0
47,1990,145.0
47,1991,475.0
47,1992,500.0
47,1993,500.0
47,1994,300.0
47,1995,300.0
47,1996,300.0
47,1997,270.0
47,1998,172.0
47,1999,110.0
47,2000,110.0
47,2001,134.0
47,2002,133.0
47,2003,401.0
47,2004,318.0
47,2005,310.0
47,2006,478.0
47,2007,834.0
47,2008,908.0
47,2009,759.0
47,2010,866.0
47,2011,859.0
47,2012,1028.0
47,2013,979.0
48,1961,57.0
48,1962,52.0
48,1963,57.0
48,1964,68.0
48,1965,67.0
48,1966,85.0
48,1967,120.0
48,1968,251.0
48,1969,166.0
48,1970,243.0
48,1971,260.0
48,1972,279.0
48,1973,304.0
48,1974,348.0
48,1975,286.0
48,1976,326.0
48,1977,361.0
48,1978,205.0
48,1979,175.0
48,1980,75.0
48,1981,20.0
48,1982,10.0
48,1983,7.0
48,1984,10.0
48,1985,8.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,26.0
48,1995,50.0
48,1996,67.0
48,1997,145.0
48,1998,114.0
48,1999,119.0
48,2000,2493.0
48,2001,7855.0
48,2002,8848.0
48,2003,9434.0
48,2004,8344.0
48,2005,8841.0
48,2006,12500.0
48,2007,9969.0
48,2008,1503.0
48,2009,3407.0
48,2010,0.0
48,2011,13897.0
48,2012,23517.0
48,2013,26085.0
107,1961,1064.0
107,1962,718.0
107,1963,1000.0
107,1964,1111.0
107,1965,1300.0
107,1966,1336.0
107,1967,1125.0
107,1968,1547.0
107,1969,1494.0
107,1970,1756.0
107,1971,1518.0
107,1972,1293.0
107,1973,2061.0
107,1974,2520.0
107,1975,4018.0
107,1976,4582.0
107,1977,3934.0
107,1978,4951.0
107,1979,5106.0
107,1980,6551.0
107,1981,8183.0
107,1982,5140.0
107,1983,2574.0
107,1984,2588.0
107,1985,2866.0
107,1986,3000.0
107,1987,4000.0
107,1988,5000.0
107,1989,3500.0
107,1990,1350.0
107,1991,900.0
107,1992,1100.0
107,1993,944.0
107,1994,202.0
107,1995,172.0
107,1996,111.0
107,1997,111.0
107,1998,191.0
107,1999,195.0
107,2000,75.0
107,2001,37.0
107,2002,5087.0
107,2003,29434.0
107,2004,5495.0
107,2005,3603.0
107,2006,9617.0
107,2007,12765.0
107,2008,8838.0
107,2009,10442.0
107,2010,12814.0
107,2011,14355.0
107,2012,16988.0
107,2013,26418.0
98,1992,2197.0
98,1993,255.0
98,1994,425.0
98,1995,217.0
98,1996,180.0
98,1997,193.0
98,1998,16.0
98,1999,178.0
98,2000,381.0
98,2001,520.0
98,2002,476.0
98,2003,845.0
98,2004,1037.0
98,2005,1890.0
98,2006,13021.0
98,2007,15409.0
98,2008,23285.0
98,2009,34909.0
98,2010,44486.0
98,2011,55836.0
98,2012,56577.0
98,2013,68363.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,3301.0
49,2000,3105.0
49,2001,2767.0
49,2002,2588.0
49,2003,1642.0
49,2004,1238.0
49,2005,1712.0
49,2006,31.0
49,2007,954.0
49,2008,54.0
49,2009,78.0
49,2010,0.0
49,2011,301.0
49,2012,661.0
49,2013,864.0
50,1961,89.0
50,1962,89.0
50,1963,106.0
50,1964,260.0
50,1965,449.0
50,1966,453.0
50,1967,471.0
50,1968,377.0
50,1969,546.0
50,1970,506.0
50,1971,517.0
50,1972,3400.0
50,1973,2111.0
50,1974,1841.0
50,1975,1410.0
50,1976,6974.0
50,1977,7519.0
50,1978,12958.0
50,1979,6832.0
50,1980,3128.0
50,1981,2383.0
50,1982,9282.0
50,1983,17414.0
50,1984,12356.0
50,1985,11034.0
50,1986,21047.0
50,1987,5390.0
50,1988,282.0
50,1989,883.0
50,1990,1186.0
50,1991,1026.0
50,1992,1305.0
50,1993,140680.0
50,1994,216163.0
50,1995,350384.0
50,1996,578223.0
50,1997,584535.0
50,1998,329974.0
50,1999,313154.0
50,2000,301414.0
50,2001,247177.0
50,2002,92349.0
50,2003,32112.0
50,2004,29749.0
50,2005,30083.0
50,2006,43218.0
50,2007,46846.0
50,2008,52898.0
50,2009,53146.0
50,2010,57971.0
50,2011,57835.0
50,2012,51383.0
50,2013,45687.0
167,1993,31589.0
167,1994,54401.0
167,1995,54628.0
167,1996,33972.0
167,1997,31692.0
167,1998,29479.0
167,1999,27700.0
167,2000,14361.0
167,2001,14127.0
167,2002,14886.0
167,2003,29376.0
167,2004,76130.0
167,2005,114756.0
167,2006,146795.0
167,2007,212194.0
167,2008,90901.0
167,2009,120866.0
167,2010,132871.0
167,2011,174075.0
167,2012,203714.0
167,2013,218167.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,9028.0
51,1967,8078.0
51,1968,21458.0
51,1969,16000.0
51,1970,26795.0
51,1971,29679.0
51,1972,40732.0
51,1973,39725.0
51,1974,42535.0
51,1975,38035.0
51,1976,24815.0
51,1977,30000.0
51,1978,37000.0
51,1979,42155.0
51,1980,40497.0
51,1981,39368.0
51,1982,42263.0
51,1983,44018.0
51,1984,39419.0
51,1985,38414.0
51,1986,27458.0
51,1987,37273.0
51,1988,18719.0
51,1989,17200.0
51,1990,10000.0
51,1991,12894.0
51,1992,17388.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,400.0
116,1987,3000.0
116,1988,3000.0
116,1989,4000.0
116,1990,3500.0
116,1991,6600.0
116,1992,8200.0
116,1993,10000.0
116,1994,8500.0
116,1995,4918.0
116,1996,15762.0
116,1997,9978.0
116,1998,28000.0
116,1999,31000.0
116,2000,22100.0
116,2001,19000.0
116,2002,11050.0
116,2003,15084.0
116,2004,13632.0
116,2005,25286.0
116,2006,11893.0
116,2007,13154.0
116,2008,11745.0
116,2009,2800.0
116,2010,1848.0
116,2011,3301.0
116,2012,4710.0
116,2013,2748.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,44.0
250,1966,36.0
250,1967,75.0
250,1968,100.0
250,1969,276.0
250,1970,231.0
250,1971,280.0
250,1972,178.0
250,1973,153.0
250,1974,80.0
250,1975,18.0
250,1976,9.0
250,1977,41.0
250,1978,24.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,700.0
250,1992,990.0
250,1993,1700.0
250,1994,1900.0
250,1995,120.0
250,1996,120.0
250,1997,942.0
250,1998,4700.0
250,1999,2300.0
250,2000,2400.0
250,2001,2400.0
250,2002,6196.0
250,2003,12000.0
250,2004,16708.0
250,2005,3678.0
250,2006,10204.0
250,2007,45491.0
250,2008,3948.0
250,2009,4500.0
250,2010,11543.0
250,2011,12359.0
250,2012,16454.0
250,2013,16500.0
54,1961,2265.0
54,1962,2560.0
54,1963,2620.0
54,1964,2796.0
54,1965,2848.0
54,1966,3101.0
54,1967,3334.0
54,1968,3089.0
54,1969,3234.0
54,1970,3434.0
54,1971,4607.0
54,1972,4769.0
54,1973,7054.0
54,1974,5126.0
54,1975,5870.0
54,1976,6140.0
54,1977,5875.0
54,1978,7898.0
54,1979,1609.0
54,1980,1708.0
54,1981,1884.0
54,1982,1600.0
54,1983,2008.0
54,1984,1309.0
54,1985,2428.0
54,1986,1865.0
54,1987,2008.0
54,1988,2279.0
54,1989,1850.0
54,1990,2560.0
54,1991,2920.0
54,1992,2938.0
54,1993,4698.0
54,1994,4666.0
54,1995,8224.0
54,1996,8511.0
54,1997,12553.0
54,1998,9988.0
54,1999,8963.0
54,2000,9482.0
54,2001,9964.0
54,2002,10402.0
54,2003,13769.0
54,2004,19279.0
54,2005,26388.0
54,2006,34164.0
54,2007,94885.0
54,2008,44026.0
54,2009,36882.0
54,2010,56066.0
54,2011,103522.0
54,2012,99218.0
54,2013,110231.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,1763.0
72,1971,1758.0
72,1972,2619.0
72,1973,3636.0
72,1974,3142.0
72,1975,4308.0
72,1976,6000.0
72,1977,3800.0
72,1978,7000.0
72,1979,10472.0
72,1980,9610.0
72,1981,9735.0
72,1982,7715.0
72,1983,9391.0
72,1984,8480.0
72,1985,8441.0
72,1986,7428.0
72,1987,8187.0
72,1988,5469.0
72,1989,5835.0
72,1990,5571.0
72,1991,5489.0
72,1992,5047.0
72,1993,3000.0
72,1994,1300.0
72,1995,1300.0
72,1996,1300.0
72,1997,15316.0
72,1998,21532.0
72,1999,31490.0
72,2000,36655.0
72,2001,17803.0
72,2002,26427.0
72,2003,36100.0
72,2004,26516.0
72,2005,6903.0
72,2006,10002.0
72,2007,3873.0
72,2008,2502.0
72,2009,1928.0
72,2010,2006.0
72,2011,1548.0
72,2012,1879.0
72,2013,3707.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,23.0
55,1970,28.0
55,1971,26.0
55,1972,28.0
55,1973,18.0
55,1974,20.0
55,1975,15.0
55,1976,25.0
55,1977,27.0
55,1978,41.0
55,1979,27.0
55,1980,51.0
55,1981,58.0
55,1982,57.0
55,1983,41.0
55,1984,53.0
55,1985,46.0
55,1986,53.0
55,1987,48.0
55,1988,64.0
55,1989,76.0
55,1990,101.0
55,1991,94.0
55,1992,98.0
55,1993,79.0
55,1994,87.0
55,1995,138.0
55,1996,87.0
55,1997,72.0
55,1998,70.0
55,1999,110.0
55,2000,81.0
55,2001,86.0
55,2002,81.0
55,2003,79.0
55,2004,87.0
55,2005,120.0
55,2006,133.0
55,2007,160.0
55,2008,186.0
55,2009,186.0
55,2010,0.0
55,2011,0.0
55,2012,242.0
55,2013,0.0
56,1961,517.0
56,1962,617.0
56,1963,562.0
56,1964,237.0
56,1965,0.0
56,1966,0.0
56,1967,1.0
56,1968,18.0
56,1969,54.0
56,1970,56.0
56,1971,7.0
56,1972,3.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,7.0
56,1978,8.0
56,1979,78.0
56,1980,80.0
56,1981,60.0
56,1982,2.0
56,1983,3.0
56,1984,5.0
56,1985,1.0
56,1986,2.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,270.0
56,1991,1200.0
56,1992,500.0
56,1993,320.0
56,1994,360.0
56,1995,550.0
56,1996,1000.0
56,1997,800.0
56,1998,630.0
56,1999,630.0
56,2000,630.0
56,2001,630.0
56,2002,1048.0
56,2003,550.0
56,2004,1311.0
56,2005,5156.0
56,2006,3328.0
56,2007,4844.0
56,2008,3496.0
56,2009,3496.0
56,2010,5367.0
56,2011,2719.0
56,2012,3018.0
56,2013,3513.0
58,1961,0.0
58,1962,114.0
