geo,year,rye_and_products_food_supply_quantity_tonnes_fce
108,2005,17435.9
108,2004,15384.62
108,2003,18333.33
108,2002,18974.36
108,2000,13333.33
112,1991,0
112,1990,0
112,1989,4375
110,2009,648.75
110,2008,616.25
110,2007,683.75
110,2006,626.25
110,2005,656.25
110,2004,526.25
110,2003,926.25
110,2002,71.25
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,5000
110,1990,5000
110,1989,5000
110,1988,5000
110,1987,5000
110,1986,5000
110,1985,5000
110,1984,5000
110,1983,5000
110,2010,733.75
110,2011,725
110,2012,791.25
110,2013,688.75
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
130,1985,0
112,1975,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
112,1974,0
130,1986,0
130,1987,0
130,1988,0
141,2008,1155
141,2007,891.25
141,2006,867.5
141,2005,762.5
141,2004,567.5
141,2003,635
141,2002,290
141,2001,46.25
141,2000,32.5
141,1999,3.75
141,1998,28.75
141,1997,36.25
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,2009,1020
141,1981,0
141,2010,1360
141,2012,1250
143,1978,6842
143,1977,1137
143,1976,4804
143,1975,3296
143,1974,3356
143,1973,8470
143,1972,4200
143,1971,792
143,1970,7418
143,1969,0
143,1968,1818
143,1967,1218
143,1966,376
143,1965,2386
143,1964,64
143,1963,1404
143,1962,1593
143,1961,945
273,2013,445
273,2012,412
273,2011,727.69
273,2010,784.49
273,2009,896.84
273,2008,626.89
273,2007,303.94
273,2006,389.32
141,2013,1125
141,2011,1426.25
143,1979,4912
141,1980,0
141,1978,0
138,1999,323.75
138,1998,462.5
138,1997,271.25
138,1996,283.75
138,1995,52.5
138,1994,60
138,1993,58.75
138,1992,127.5
138,1991,2.5
138,1990,1.25
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,2000,346.25
141,1979,0
138,2001,408.75
138,2003,690
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,453.75
138,2012,453.75
138,2011,861.25
138,2010,961.25
138,2009,758.75
138,2008,941.25
138,2007,848.75
138,2006,878.75
138,2005,972.5
138,2004,567.5
138,2002,413.75
143,1980,5127
143,1981,3515
143,1982,2605
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,26.25
144,2012,26.25
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
147,1967,0
144,1992,0
147,1968,0
147,1970,0
147,1998,11
147,1997,4.44
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1969,0
144,1991,0
144,1990,0
144,1989,0
143,2009,2197.25
143,2008,1596.25
143,2007,1823.99
143,2006,2163.5
143,2005,1937.75
143,2004,1896
143,2003,2100.5
143,2002,1667.25
143,2001,1676.75
143,2000,1248.25
143,1999,1410.75
143,1998,1713.25
143,1997,1371.99
143,1996,1932.25
143,1995,1981.75
143,1994,2016
143,1993,1827
143,1992,1937
143,1991,1839
143,1990,1452
143,1989,1761
143,1988,1671
143,1987,1680
143,1986,1681
143,1985,1238
143,1984,1279
143,1983,3399
143,2010,2468.5
143,2011,1807.25
143,2012,1906.49
143,2013,1996.75
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
138,1972,0
144,1975,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
144,1974,0
106,1964,31578.95
138,1971,0
138,1969,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,0
131,2012,5
131,2011,12.5
131,2010,1.25
131,2009,5
131,2008,10
131,2007,11.25
131,2006,36.25
131,2005,7.5
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,25
131,1999,13.75
131,1998,0
133,1972,0
131,1997,193.75
133,1973,0
133,1975,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,27.5
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1974,0
133,2003,0
131,1996,193.75
131,1994,18.75
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,3.75
130,2008,0
130,2007,0
130,2006,7.5
130,2005,8.75
130,2004,21.25
130,2003,47.5
130,2002,0
130,2001,91.25
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,1.25
130,1993,0
130,1992,3.75
130,1991,0
130,1990,1.25
130,1989,0
131,1963,0
131,1995,26.25
131,1964,0
131,1966,0
131,1993,22.5
131,1992,27.5
131,1991,0
131,1990,0
131,1989,0
131,1988,1.25
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1965,0
133,2004,0
133,2005,0
133,2006,0
136,1990,0
136,1989,0
136,1988,1267.5
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1991,0
136,1963,0
136,1992,0
136,1994,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,1.25
136,2008,32.5
136,2007,0
136,2006,0
136,2005,13927
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1993,0
136,1962,0
136,1961,0
134,2013,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,2012,0
134,2011,116.25
134,2010,3.75
134,2009,3.75
134,2008,3.75
134,2007,2.5
134,2006,1.25
134,2005,2.5
134,2004,2.5
134,2003,1.25
134,2002,7.5
134,2001,1.25
134,2000,1.25
138,1970,0
134,1999,1.25
134,1997,1.25
134,1996,12.5
134,1995,13.75
134,1994,0
134,1993,1.25
134,1992,1.25
134,1991,1.25
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1998,1.25
106,1963,31578.95
106,1962,46052.63
106,1961,98684.21
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,930
75,2012,0
75,2011,0
75,2010,15
75,2009,33.75
75,2008,3.75
75,2007,411.25
75,2006,0
75,2005,1.25
75,2004,0
75,2003,42.5
75,2002,31.25
75,2001,3.75
75,2000,17.5
75,1999,4.75
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,1360
75,1991,0
73,1996,6875
75,1990,0
73,1997,0
73,1999,32.5
79,1973,1783818.48
79,1972,1827788.6
79,1971,1866490.87
79,1970,1942709.62
79,1969,1948235.77
79,1968,1949370.68
79,1967,2019465.02
79,1966,2086825.31
79,1965,2150527.38
79,1964,2148033.34
79,1963,2176513.26
79,1962,2303489.96
79,1961,2368264.59
73,2013,792.5
73,2012,583.75
73,2011,755
73,2010,656.25
73,2009,340
73,2008,1080
73,2007,411.25
73,2006,523.75
73,2005,1097.5
73,2004,443.75
73,2003,278.75
73,2002,77.5
73,2001,225
73,2000,45
73,1998,250
79,1974,1767871.98
75,1989,0
75,1987,0
74,2008,1.25
74,2007,1.25
74,2006,1.25
74,2005,2.5
74,2004,1.25
74,2003,3.75
74,2002,3.75
74,2001,1.25
74,2000,1.25
74,1999,1.25
74,1998,0
74,1997,1.25
74,1996,0
74,1995,0
74,1994,0
74,1993,1.25
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,2009,1.25
75,1988,0
74,2010,1.25
74,2012,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,1.25
74,2011,23.75
79,1975,1701562.23
79,1976,1692149.12
79,1977,1688566.23
84,1961,1312
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,1.25
81,2008,0
81,2007,0
81,2006,0
81,2005,1.25
81,2004,71.25
81,2003,1546.25
81,2002,21086.25
81,2001,8285
81,2000,4051.25
81,1999,2506.25
81,1998,2.5
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
84,1962,1180
81,1987,0
84,1963,1061
84,1965,935
84,1992,2220
84,1991,2942.5
84,1990,2160
84,1989,2625.75
84,1988,2580
84,1987,1920
84,1986,1740
84,1985,1366.75
84,1984,1185.98
84,1983,769.75
84,1982,683
84,1981,496
84,1980,433
84,1979,362
84,1978,386
84,1977,351
84,1976,466
84,1975,442
84,1974,440
84,1973,390
84,1972,484
84,1971,513
84,1970,539
84,1969,539
84,1968,497
84,1967,759
84,1966,890
84,1964,1101
81,1986,0
81,1985,0
81,1984,0
79,2004,860378.54
79,2003,884115.94
79,2002,895167.16
79,2001,900340.79
79,2000,881467.21
79,1999,907203.08
79,1998,948473.56
79,1997,948025.07
79,1996,949458.21
79,1995,998703.07
79,1994,1073549.04
79,1993,1013302.1
79,1992,1032392.86
79,1991,1010617.02
79,1990,1114913.91
79,1989,1551109.86
79,1988,1593063.09
79,1987,1621704.12
79,1986,1629554.34
79,1985,1674547.28
79,1984,1683151.11
79,1983,1670276.66
79,1982,1612002.61
79,1981,1642265.4
79,1980,1635709.36
79,1979,1642787.9
79,1978,1644405.84
79,2005,827133.36
79,2006,866881.84
79,2007,891539.16
79,2008,884592.17
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
74,1981,0
81,1970,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,793385.48
79,2012,794373.75
79,2011,825360.66
79,2010,852385.06
79,2009,863504.86
81,1969,0
84,1993,2263.75
74,1980,0
74,1978,0
66,1980,1
66,1979,7
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,3.75
238,2012,3.75
238,2011,0
238,2010,1588.75
238,2009,0
238,2008,2.5
238,2007,0
66,1981,0
238,2006,3.75
66,1982,0
66,1984,0
66,2011,55
66,2010,0
66,2009,1.25
66,2008,30
66,2007,1.25
66,2006,0
66,2005,0
66,2004,2.5
66,2003,2.5
66,2002,0
66,2001,0
66,2000,0
66,1999,18.75
66,1998,12.5
66,1997,250
66,1996,6.25
66,1995,8.75
66,1994,5
66,1993,380
66,1992,0
66,1991,5
66,1990,15
66,1989,5
66,1988,3.75
66,1987,95
66,1986,0
66,1985,0
66,1983,0
66,2012,1
238,2005,1.25
238,2003,56.25
63,1992,46153.85
60,2013,0
60,2012,0
60,2011,3.75
60,2010,3.75
60,2009,5
60,2008,6.25
60,2007,6.25
60,2006,5
60,2005,7.5
60,2004,2.5
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,60
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
63,1993,37179.49
238,2004,56.25
63,1994,47435.9
63,1996,30769.23
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,108.75
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,29285.71
63,2012,32972.86
63,2011,29562.86
63,2010,31072.86
63,2009,34257.33
63,2008,34384
63,2007,26428.57
63,2006,19999.6
63,2005,25000
63,2004,21428.57
63,2003,39031.57
63,2002,42410.47
63,2001,44731.67
63,2000,44735
63,1999,41690.69
63,1998,38461.54
63,1997,31410.26
63,1995,30769.23
66,2013,2
67,1961,150024.49
67,1962,143034.69
68,1999,30467.69
68,1998,30624.62
68,1997,30875.38
68,1996,35289.23
68,1995,33435.38
68,1994,47715.38
68,1993,30850.77
68,1992,35236.92
68,1991,33603.08
68,1990,34016.92
68,1989,33335.38
68,1988,33920
68,1987,33821.54
68,1986,32933.85
68,1985,36745.45
68,1984,32945.45
68,1983,36247.69
68,1982,33309.23
68,1981,36324.24
68,1980,33543.94
68,1979,30789.23
68,1978,29613.64
68,1977,32041.98
68,1976,31478.26
68,1975,29031.48
68,1974,27883.97
68,1973,26846.77
68,2000,30060
68,1972,27058.46
68,2001,30255.38
68,2003,30684.62
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,28087.69
68,2012,28675.38
68,2011,29176.92
68,2010,32260
68,2009,29073.85
68,2008,29212.31
68,2007,29615.38
68,2006,29860
68,2005,29789.23
68,2004,30750.77
68,2002,29772.31
68,1971,25855.38
68,1970,22838.46
68,1969,25960
67,1989,92667.9
67,1988,94889
67,1987,95417
67,1986,94369.98
67,1985,100078
67,1984,102197
67,1983,100000
67,1982,104094.9
67,1981,101001.02
67,1980,107901.02
67,1979,102998.98
67,1978,101000
67,1977,100200
67,1976,104000
67,1975,105101.02
67,1974,106000
67,1973,103984.69
67,1972,107026.53
67,1971,108029.59
67,1970,109000
67,1969,115000
67,1968,114000
67,1967,115000
67,1966,116012.24
67,1965,124016.33
67,1964,123020.41
67,1963,123021.43
67,1990,88459
67,1991,86840
67,1992,87780
67,1993,91696.94
68,1968,24730.77
68,1967,30955.38
68,1966,30992.31
68,1965,38507.69
68,1964,33796.92
68,1963,35378.46
68,1962,33816.92
68,1961,36890.77
67,2013,87725.51
67,2012,84761.22
67,2011,87751.02
67,2010,88328.57
67,2009,84291.84
74,1979,0
67,2008,84845.92
67,2006,86785.71
67,2005,80774.49
67,2004,79972.45
67,2003,76853.06
67,2002,77590.82
67,2001,80181.63
67,2000,81511.22
67,1999,82488.78
67,1998,82861.22
67,1997,80638.78
67,1996,80217.35
67,1995,80520.41
67,1994,87677.55
67,2007,89693.88
60,1986,0
84,1994,2308.75
84,1996,2126.07
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,16.25
101,2009,10
101,2008,10
101,2007,145
101,2006,11.25
101,2005,10
101,2004,148.75
101,2003,252.5
101,2002,117.5
101,2001,43.75
101,2000,58.75
101,1999,50
101,1998,20
101,1997,26.25
101,1996,18.75
101,1995,10
101,1994,6.25
101,1993,10
101,1992,10
101,1991,93.75
101,1990,6.25
102,1964,0
101,1989,33.75
102,1965,0
102,1967,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,1
102,1988,663
102,1987,0
102,1986,0
102,1985,0
102,1984,25143
102,1983,0
102,1982,32490
102,1981,0
102,1980,0
102,1979,10
102,1978,28100
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1966,0
102,1995,0
101,1988,0
101,1986,0
99,2007,818.63
99,2006,871.76
99,2005,997.65
99,2004,765.88
99,2003,1089.41
99,2002,464.72
99,2001,1276.47
99,2000,149.41
99,1999,851.76
99,1998,1504.97
99,1997,1515.29
99,1996,1232.55
99,1995,1539.2
99,1994,1254.12
99,1993,967
99,1992,1516.94
99,1991,2810.74
99,1990,1800.38
99,1989,1636.83
99,1988,1412.32
99,1987,1605.88
99,1986,1450.59
99,1985,1361.18
99,1984,1288.24
99,1983,1518.82
99,1982,1432.94
99,1981,1747.5
99,2008,1493.3
101,1987,0
99,2009,1071.76
99,2011,955.29
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
99,2013,252
99,2012,21
99,2010,890.59
102,1996,0
102,1997,0
102,1998,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,486
105,1963,684
105,1962,0
105,1961,1466
104,2013,654.14
104,2012,1627.9
104,2011,2492.99
104,2010,8098.15
104,2009,3325.31
105,1983,0
104,2008,1624.91
105,1984,0
105,1986,0
105,2013,466
105,2012,394
105,2011,632.31
105,2010,531.13
105,2009,540
105,2008,666.65
105,2007,1273.03
105,2006,2705
105,2005,2264.43
105,2004,853.99
105,2003,2489
105,2002,877
105,2001,983
105,2000,1390
105,1999,1840
105,1998,230
105,1997,270
105,1996,828.33
105,1995,650
105,1994,272
105,1993,114
105,1992,799
105,1991,467.77
105,1990,110
105,1989,0
105,1988,0
105,1987,0
105,1985,0
104,2007,3106.38
104,2006,3150.21
104,2005,2533.54
104,1972,966
104,1971,1004
104,1970,969
104,1969,959
104,1968,558
104,1967,968
104,1966,1036
104,1965,978
104,1964,1315
104,1963,906
104,1962,916
104,1961,1114
102,2013,132.5
102,2012,118.75
102,2011,77.5
102,2010,38.75
102,2009,61.25
102,2008,61.25
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,1
102,2002,0
102,2001,0
102,2000,0
102,1999,0
104,1973,796
104,1974,916.91
104,1975,789.17
104,1976,1035.96
104,2004,9570.61
104,2003,1774.56
104,2002,2879.66
104,2001,2191.98
104,2000,878.14
104,1999,1380.07
104,1998,2496.98
104,1997,2397.97
104,1996,3263.8
104,1995,367.55
104,1994,315.2
104,1993,336.2
104,1992,465
99,1980,1589.41
104,1991,398.77
104,1989,837.05
104,1988,864.57
104,1987,783.36
104,1986,804.94
104,1985,801.15
104,1984,810.18
104,1983,688.59
104,1982,734.35
104,1981,816.59
104,1980,827.99
104,1979,1102.79
104,1978,1111.38
104,1977,1089.57
104,1990,833.37
84,1995,2457.77
99,1979,1901.18
99,1977,1795
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,2.5
86,2009,0
86,2008,2.5
86,2007,0
86,2006,0
89,1980,0
86,2005,0
89,1981,0
89,1983,0
89,2010,3.75
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,21.25
89,2001,0
89,2000,0
89,1999,53.75
89,1998,57.5
89,1997,0
89,1996,5
89,1995,43.75
89,1994,50
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1982,0
89,2011,1.25
86,2004,0
86,2002,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,6.25
86,1964,0
86,1963,0
86,1962,1.25
86,1961,1.25
84,2013,3070.77
84,2012,3097.93
84,2011,2974.08
84,2010,3409.33
84,2009,3525
84,2008,4748.11
84,2007,3189.41
84,2006,2858.18
84,2005,2582.82
84,2004,2600
84,2003,2284.43
84,2002,4209.46
84,2001,2486.52
84,2000,2042.5
84,1999,2138.47
84,1998,2998.16
84,1997,2167.23
86,1971,0
86,2003,0
86,1972,0
86,1974,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1973,0
89,2012,1.25
89,2013,1.25
93,1961,0
97,1998,6369.17
97,1997,11011.09
97,1996,27012.4
97,1995,13925.88
97,1994,13858.35
97,1993,13738.4
97,1992,27582.89
97,1991,33607.05
97,1990,34397.03
97,1989,36785
97,1988,35058.55
97,1987,38722.03
97,1986,38563.85
97,1985,35999.72
97,1984,36642.79
97,1983,36678.61
97,1982,33455.28
97,1981,26279.23
97,1980,20234.37
97,1979,21779.42
97,1978,23138.5
97,1977,22632.76
97,1976,19800.51
97,1975,18810
97,1974,20790
97,1973,22770
97,1972,23760
97,1999,8371.41
97,1971,27720
97,2000,13712.98
97,2002,13788.99
99,1976,1967.69
99,1975,2485.93
99,1974,3818.5
99,1973,1974.96
99,1972,2760.46
99,1971,1864.81
99,1970,2397.65
99,1969,2130
99,1968,1917.65
99,1967,2158.33
99,1966,2944.71
99,1965,3254.12
99,1964,2130.59
99,1963,2093.09
99,1962,4028
99,1961,2040.04
97,2013,13588.87
97,2012,11911.14
97,2011,12250.35
97,2010,12316.02
97,2009,12160
97,2008,10519.48
97,2007,11865.29
97,2006,11351.67
97,2005,11677.7
97,2004,12607.36
97,2003,10091.67
97,2001,14450.04
97,1970,29700
97,1969,34650
97,1968,51480
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
97,1967,83160
97,1966,118800
97,1965,128700
97,1964,131670
97,1963,128700
97,1962,148500
97,1961,198000
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
99,1978,1510.59
93,2007,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,175
93,1997,600
93,1996,8.75
93,1995,0
93,1994,0
93,1993,0
93,2006,0
147,1974,0
