geo,year,chillies_and_peppers_green_export_quantity_tcl
5500,1967,0.0
5103,2000,8993.0
5500,1968,0.0
5300,1975,10992.0
5403,1962,18675.0
5500,1969,0.0
5103,2001,15113.0
5300,1974,7668.0
5300,1972,2363.0
5300,1973,6765.0
5500,1964,0.0
5103,2002,18820.0
5500,1983,0.0
5500,1984,0.0
5404,1998,253914.0
5103,1993,6756.0
5404,1999,324044.0
5404,2000,303388.0
5103,2007,53301.0
5404,2001,323135.0
5103,1994,7323.0
5404,2002,361547.0
5404,2003,381837.0
5103,2006,35553.0
5103,1995,5257.0
5103,1996,6521.0
5103,1997,7630.0
5103,1998,8446.0
5404,2004,409195.0
5103,1999,9557.0
5404,2005,442766.0
5500,1989,605.0
5500,1988,524.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5404,2006,438300.0
5404,2007,476299.0
5103,2005,33681.0
5103,2004,14197.0
5103,2003,22406.0
5401,2008,43382.0
5500,1982,0.0
5401,2007,50449.0
5500,1990,389.0
5300,1986,34316.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5103,1982,2193.0
5103,1983,1526.0
5104,1973,0.0
5103,1984,1875.0
5300,1985,35569.0
5401,1974,65145.0
5401,1975,61857.0
5401,1976,49354.0
5300,1987,35128.0
5401,1977,70654.0
5300,1983,27203.0
5401,1978,45587.0
5300,1982,24016.0
5401,1979,48100.0
5404,1974,2433.0
5300,1981,23513.0
5404,1975,2071.0
5404,1976,1987.0
5404,1977,19104.0
5404,1978,23971.0
5404,1979,25844.0
5404,1980,29549.0
5300,1984,27978.0
5404,1981,36188.0
5401,1973,64782.0
5104,1977,0.0
5103,1963,5224.0
5103,1964,5000.0
5103,1965,4000.0
5103,1966,3998.0
5103,1967,4647.0
5103,1968,3049.0
5103,1969,3069.0
5103,1970,4741.0
5103,1971,5159.0
5103,1972,4331.0
5103,1973,4542.0
5103,1974,4038.0
5103,1981,2816.0
5103,1975,3288.0
5103,1977,2897.0
5103,1978,2048.0
5103,1979,2481.0
5402,2011,36149.0
5104,1981,0.0
5104,1980,0.0
5103,1980,2368.0
5401,1970,36425.0
5401,1971,54746.0
5401,1972,60250.0
5104,1979,0.0
5104,1978,0.0
5103,1976,3768.0
5404,1982,44021.0
5404,1983,50568.0
5404,1984,53887.0
5403,1978,120524.0
5401,1982,52274.0
5403,1977,105113.0
5401,1983,44314.0
5401,1984,41560.0
5401,1985,34600.0
5401,1986,39112.0
5401,1987,37396.0
5401,1988,43581.0
5401,1989,25849.0
5401,1990,24088.0
5401,1991,19863.0
5401,1981,61957.0
5401,1992,22075.0
5401,1994,63263.0
5401,1995,59585.0
5401,1996,55893.0
5401,1997,41632.0
5401,1998,59818.0
5401,1999,51687.0
5401,2000,58128.0
5401,2001,67121.0
5401,2002,56987.0
5401,2003,50536.0
5401,2004,43150.0
5401,2005,69221.0
5401,1993,31256.0
5403,1979,131381.0
5104,1966,0.0
5403,1980,153454.0
5404,1985,65153.0
5404,1986,67721.0
5404,1987,77392.0
5404,1988,93328.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5401,1980,52187.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5403,1993,298296.0
5403,1992,268274.0
5403,1991,232129.0
5500,1993,699.0
5403,1990,189414.0
5403,1989,243816.0
5403,1988,248523.0
5403,1987,295525.0
5403,1986,264944.0
5403,1985,268668.0
5403,1984,198822.0
5403,1983,174225.0
5500,1992,516.0
5403,1982,165446.0
5500,1991,320.0
5403,1981,147157.0
5401,2006,65029.0
5206,2009,8652.0
5500,1981,0.0
5500,1980,0.0
351,2004,66628.0
351,2005,41031.0
351,2006,27410.0
351,2007,49534.0
351,2008,77049.0
351,2009,60198.0
351,2010,71992.0
351,2011,86468.0
351,2012,64899.0
351,2013,68429.0
5000,1961,57995.0
5000,1962,69540.0
351,2003,56818.0
5000,1963,75193.0
5000,1965,73602.0
5000,1966,110760.0
5000,1967,110160.0
5000,1968,101622.0
5000,1969,127205.0
5000,1970,134560.0
5000,1971,171418.0
5000,1972,165794.0
5000,1973,205060.0
5000,1974,191270.0
5000,1975,174569.0
5000,1976,186028.0
5000,1964,79630.0
5000,1977,245844.0
351,2002,23454.0
351,2000,5275.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,11.0
351,1984,1.0
351,1985,2.0
351,1986,0.0
351,1987,1.0
351,2001,12715.0
351,1988,255.0
351,1990,1168.0
351,1991,660.0
351,1992,4659.0
351,1993,8111.0
351,1994,5600.0
5403,2009,576896.0
5403,2010,580100.0
351,1995,4564.0
351,1996,2474.0
351,1997,663.0
351,1998,570.0
351,1999,1740.0
351,1989,661.0
5000,1978,256570.0
5000,1979,275654.0
5000,1980,301486.0
5000,2006,2041611.0
5000,2007,2124275.0
5000,2008,2332036.0
5000,2009,2464984.0
5000,2010,2628484.0
5000,2011,2788885.0
5000,2012,2918541.0
5000,2013,3002741.0
5100,1961,3964.0
5100,1962,5900.0
5100,1963,5224.0
5100,1964,5000.0
5000,2005,1978161.0
5100,1965,4000.0
5100,1967,4647.0
5100,1968,3049.0
5100,1969,3069.0
5100,1970,4741.0
5100,1971,5159.0
5100,1972,4331.0
5100,1973,4542.0
5100,1974,4038.0
5100,1975,3288.0
5100,1976,3768.0
5100,1977,2897.0
5100,1978,2048.0
5100,1966,3998.0
5000,2004,1798245.0
5000,2003,1713714.0
5000,2002,1609317.0
5000,1981,313948.0
5000,1982,312630.0
5000,1983,337540.0
5000,1984,361430.0
5000,1985,433155.0
5000,1986,440414.0
5403,2011,631360.0
5403,2012,649401.0
5403,2013,703509.0
5000,1987,587017.0
5104,2008,450.0
5504,2012,0.0
5104,2007,310.0
5104,2006,325.0
5000,1989,620441.0
5000,1990,666480.0
5000,1991,736157.0
5000,1992,809586.0
5000,1993,872448.0
5000,1994,924086.0
5000,1995,1050671.0
5000,1996,1165881.0
5000,1997,1134219.0
5000,1998,1244326.0
5000,1999,1357260.0
5000,2000,1332179.0
5000,2001,1445123.0
351,1975,0.0
5100,1979,2481.0
351,1974,0.0
351,1972,0.0
5207,1993,2216.0
5105,1980,0.0
5105,1979,0.0
5206,1998,4475.0
5105,1978,0.0
5105,1977,0.0
5301,2002,10942.0
5301,2001,6595.0
5301,2000,9921.0
5301,1999,4106.0
5301,1998,9759.0
5301,1997,991.0
5207,1992,1522.0
5301,1996,1164.0
5301,1994,
5301,1993,
5301,1992,
5300,2013,498293.0
5300,2012,482992.0
5300,2011,487758.0
5300,2010,488544.0
5300,2009,397384.0
5300,2008,379787.0
5300,2007,343537.0
5300,2006,287438.0
5300,2005,294506.0
5301,1995,90.0
5300,2004,289713.0
5207,1991,1865.0
5206,1996,4001.0
5203,2011,203492.0
5403,1963,22990.0
5203,2010,205358.0
5203,2009,179667.0
5203,2008,179157.0
5203,2007,183520.0
5206,1997,5030.0
5203,2006,128910.0
5203,2004,142907.0
5203,2003,137407.0
5203,2002,128894.0
5301,2005,24123.0
5301,2004,25265.0
5301,2003,10250.0
5206,1990,1925.0
5206,1991,2027.0
5206,1992,2918.0
5206,1993,4219.0
5206,1994,4494.0
5206,1995,4325.0
5203,2005,151963.0
5300,2003,236395.0
5300,2002,181137.0
5105,1961,0.0
5104,2013,1451.0
5104,2012,778.0
5403,2001,409701.0
5403,2002,468252.0
5403,2003,460534.0
5104,2011,555.0
5300,1988,46177.0
5403,2004,438958.0
5403,2005,481824.0
5104,2010,544.0
5104,2009,473.0
5105,1962,0.0
5403,2006,534923.0
5403,2008,509104.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
5403,2007,432987.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5300,2001,141538.0
5300,2000,116617.0
5300,1999,100855.0
5105,1976,0.0
5300,1998,100820.0
5300,1997,89709.0
5105,1975,0.0
5300,1996,68222.0
5300,1995,61919.0
5300,1994,60324.0
5105,1974,0.0
5105,1973,0.0
5504,2013,0.0
5300,1993,62437.0
5300,1992,59774.0
5300,1991,49176.0
5300,1990,59193.0
5300,1989,59504.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
351,1973,0.0
5100,1980,2368.0
5104,2004,342.0
5100,2005,34159.0
5100,2006,38297.0
5100,2007,54237.0
5100,2008,66508.0
5100,2009,59372.0
5100,2010,69261.0
5100,2011,64061.0
5100,2012,76766.0
5100,2013,96631.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5100,2004,15501.0
5101,1964,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1965,0.0
5101,1978,0.0
5100,2003,23290.0
5100,2002,19544.0
5502,1998,1.0
5502,1997,1.0
5502,1996,1.0
5502,1995,1.0
5502,1994,1.0
5502,1993,
5502,1992,0.0
5502,1991,5.0
5502,1990,23.0
5502,1989,18.0
5502,1988,0.0
5502,1987,0.0
5104,1984,0.0
5502,1986,0.0
5502,1984,0.0
5207,2007,1566.0
5203,2001,122481.0
5207,2008,1064.0
5207,2009,813.0
5502,1983,0.0
5207,2010,1170.0
5207,2011,5582.0
5207,2012,1256.0
5207,2013,872.0
5200,2013,1070561.0
5300,1961,2000.0
5502,1985,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,7112.0
5501,2012,8142.0
5501,2011,3579.0
5501,2010,7493.0
5501,2009,6653.0
5501,2008,5502.0
5501,2007,7350.0
5501,2006,7145.0
5502,1965,0.0
5501,2005,6457.0
5501,2003,5358.0
5501,2002,4546.0
5501,2001,4095.0
5501,2000,3590.0
5501,1999,3095.0
5501,1998,2060.0
5501,1997,1471.0
5501,1996,939.0
5501,1995,339.0
5501,1994,639.0
5501,1993,696.0
5501,1992,514.0
5501,2004,5984.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,170.0
5101,1988,115.0
5101,1989,242.0
5101,1990,164.0
5101,1991,160.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5101,1992,161.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5101,1993,311.0
5502,1974,0.0
5101,1994,411.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1999,1.0
5104,2005,251.0
5502,2000,137.0
5502,2002,2.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,3.0
5504,1996,3.0
5100,1985,1664.0
5504,1995,3.0
5504,1994,3.0
5504,1993,3.0
5504,1992,2.0
5504,1991,7.0
5504,2002,0.0
5504,1990,5.0
5100,1987,3487.0
5100,1988,2464.0
5100,1989,1994.0
5100,1990,2737.0
5100,1991,2971.0
5104,1988,50.0
5104,1987,23.0
5104,1986,55.0
5207,1994,1043.0
5207,1995,1579.0
5207,1996,3020.0
5104,1985,0.0
5100,1986,1746.0
5100,1992,4332.0
5100,1984,2027.0
5504,2004,5.0
5104,2003,153.0
5104,2002,140.0
5104,2001,218.0
5504,2011,0.0
5504,2010,0.0
5104,2000,270.0
5104,1999,318.0
5104,1998,74.0
5104,1997,48.0
5104,1996,28.0
5104,1995,28.0
5104,1994,18.0
5504,2003,3.0
5104,1993,55.0
5104,1991,115.0
5404,1961,543.0
5100,1981,2816.0
5100,1982,2346.0
5104,1990,100.0
5100,1983,1647.0
5104,1989,34.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,1.0
5504,2005,1.0
5104,1992,68.0
5100,1993,7137.0
5100,1994,7779.0
5100,1995,5627.0
5207,2005,1593.0
5100,1999,10061.0
5100,2000,9931.0
5207,2006,1229.0
5404,1962,626.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5207,2004,1152.0
5504,1962,0.0
5502,2013,40.0
5100,2001,15540.0
5502,2012,273.0
5502,2011,179.0
5502,2010,51.0
5502,2009,2.0
5502,2008,3.0
5502,2007,1.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5504,1961,0.0
5207,2003,763.0
5207,2002,1053.0
5100,1998,8786.0
5100,1996,6863.0
5504,1989,5.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5207,1997,1656.0
5100,1997,7909.0
5504,1973,0.0
5504,1972,0.0
5207,1998,2528.0
5504,1971,0.0
5207,1999,5823.0
5207,2000,4518.0
5207,2001,4965.0
5504,1970,0.0
5502,2001,0.0
5000,1988,594916.0
5817,2013,158763.0
5817,2012,135318.0
110,1998,0.0
173,1996,0.0
171,1995,0.0
171,1992,0.0
29,2002,0.0
133,2002,5.0
133,2007,0.0
133,2012,273.0
194,1999,490.0
13,2009,0.0
84,1999,4386.0
81,2013,0.0
169,2002,0.0
169,1999,0.0
169,1995,0.0
169,1994,0.0
166,2011,0.0
233,2013,0.0
233,2012,25.0
233,2001,0.0
134,1998,0.0
134,2002,0.0
134,2009,0.0
16,2002,204.0
16,2007,0.0
14,1994,534.0
14,2000,5.0
14,2004,8.0
211,1999,0.0
173,1997,0.0
14,2005,0.0
173,1998,0.0
174,2001,1306.0
216,2006,1087.0
226,2006,0.0
216,2005,8946.0
216,2004,2973.0
124,2002,8.0
226,2010,0.0
226,2013,0.0
256,2006,75.0
50,1970,300.0
50,1971,300.0
181,2010,0.0
212,2006,0.0
50,1972,300.0
50,1973,300.0
50,1975,200.0
50,1976,200.0
181,2005,38.0
50,2002,0.0
89,2007,6299.0
89,1991,0.0
89,1986,300.0
86,2009,0.0
174,2008,2178.0
174,2003,3750.0
191,1971,11.0
191,1972,13.0
191,1973,5.0
191,1975,8.0
181,1992,0.0
173,1999,0.0
154,1996,3460.0
143,1975,3000.0
57,2000,18.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1995,0.0
162,1993,0.0
158,2012,64.0
158,2007,0.0
149,2000,0.0
149,2010,0.0
60,1995,0.0
60,1997,0.0
19,2007,0.0
19,2002,0.0
199,2005,24421.0
199,2006,18301.0
199,2007,4362.0
199,2008,3506.0
199,2009,3433.0
199,2010,1953.0
199,2012,425.0
198,1998,0.0
198,2000,0.0
38,2001,65.0
19,1998,0.0
235,1998,2100.0
157,1995,0.0
66,1992,0.0
238,2009,0.0
156,1999,2097.0
162,2002,0.0
143,2013,92334.0
162,2007,0.0
165,1993,0.0
57,2001,11.0
57,2005,0.0
229,2001,449.0
195,2003,0.0
195,2008,0.0
229,2011,715.0
73,2008,0.0
73,2002,0.0
75,2009,0.0
147,2002,0.0
23,1999,76.0
23,2000,72.0
23,2001,212.0
23,2002,45.0
23,2007,0.0
23,2010,0.0
58,1998,0.0
59,2012,511.0
27,2000,3700.0
27,1999,4500.0
27,1992,6400.0
21,2013,0.0
21,2012,4.0
21,2004,171.0
21,2002,405.0
165,2010,0.0
165,2003,0.0
165,1996,0.0
165,1995,0.0
299,2003,2500.0
124,2001,1.0
153,2012,0.0
101,2001,182.0
99,1999,0.0
121,1995,800.0
101,1999,86.0
121,1996,406.0
101,2000,59.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
96,1992,69.0
220,2009,491.0
40,2013,43.0
183,1987,10000.0
40,2011,4410.0
40,2002,24.0
183,1986,10000.0
183,1985,13000.0
183,2005,130.0
183,1976,11000.0
183,1975,16000.0
121,1994,600.0
121,1993,1400.0
128,1998,0.0
121,1992,2100.0
214,2005,0.0
183,1990,0.0
183,1989,8000.0
183,1988,12000.0
121,1988,4400.0
128,2006,0.0
184,2010,0.0
128,1999,0.0
44,1997,0.0
183,1974,14000.0
110,2005,0.0
47,1998,0.0
47,1999,0.0
121,1989,4500.0
121,1990,3700.0
118,1997,0.0
118,1995,0.0
118,1992,0.0
107,2004,151.0
121,1991,3600.0
222,2004,8.0
183,1973,16000.0
183,1977,13000.0
146,1998,1657.0
105,2011,101874.0
106,1961,11000.0
109,2000,120.0
146,2007,0.0
109,2002,26.0
108,1998,446.0
110,1991,0.0
110,1993,0.0
110,1995,0.0
110,2013,2.0
110,2010,2.0
154,1998,690.0
110,2009,2.0
154,1997,3450.0
110,2008,2.0
110,2007,11.0
220,2001,1526.0
105,2009,89893.0
52,2005,0.0
44,1996,0.0
105,2003,52599.0
105,2008,80911.0
11,1997,2667.0
105,2001,23460.0
179,2004,0.0
117,2001,12633.0
217,2005,0.0
32,2005,0.0
95,2000,271.0
91,2007,4.0
105,2002,20795.0
217,2004,0.0
107,1984,
107,1985,
58,1990,
60,1969,
58,1991,
58,1992,
58,1993,
60,1961,
107,1990,
60,1968,
60,1967,
107,1986,
107,1987,
107,1988,
60,1966,
60,1965,
60,1964,
107,1989,
58,1995,
60,1962,
58,1994,
60,1963,
107,1977,
60,1971,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
107,1975,
63,1995,
238,1993,
238,1994,
60,1988,
238,1995,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,1996,
60,1987,
60,1986,
60,1985,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
107,1983,
107,1982,
107,1981,
107,1980,
107,1979,
107,1978,
60,1977,
60,1978,
58,1989,
107,1976,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1970,
58,1988,
49,1992,
58,1986,
49,1974,
49,1973,
55,1964,
55,1965,
49,1972,
49,1971,
49,1970,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
49,1975,
55,1963,
55,1962,
55,1961,
49,1993,
49,1994,
49,1995,
49,1990,
49,1989,
49,1988,
49,1987,
49,1986,
49,1985,
49,1996,
49,1997,
55,1983,
49,1984,
49,1999,
49,1983,
49,2000,
49,2001,
49,1982,
49,1981,
49,1980,
49,1979,
49,1978,
49,1977,
49,1976,
49,1998,
55,1984,
55,1985,
55,1986,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
49,1991,
58,1973,
107,1993,
58,1974,
58,1965,
58,1975,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
107,1992,
107,1991,
58,1976,
58,1987,
58,1964,
58,1963,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
107,1994,
55,1998,
49,1969,
49,1968,
49,1967,
58,1961,
49,1966,
49,1965,
58,1962,
49,1964,
49,1963,
49,1962,
49,1961,
55,1999,
55,1976,
75,1963,
238,2007,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1976,
91,1969,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1962,
91,1968,
91,1977,
91,1978,
91,1979,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1961,
91,1995,
86,2003,
86,2001,
86,1981,
86,1980,
86,1979,
86,1978,
86,1977,
86,1976,
86,1982,
86,1975,
86,1973,
86,1972,
86,1971,
86,1970,
86,1969,
86,1968,
86,1974,
86,1983,
86,1984,
86,1985,
86,2000,
86,1999,
86,1998,
86,1997,
86,1996,
86,1995,
86,1994,
86,1993,
86,1992,
86,1991,
86,1990,
86,1989,
86,1988,
86,1987,
86,1986,
86,2002,
86,1967,
91,1996,
91,1998,
102,1977,
102,1976,
102,1975,
102,1974,
102,1973,
102,1972,
102,1978,
102,1971,
102,1969,
102,1968,
102,1967,
102,1966,
102,1965,
102,1964,
102,1970,
102,1979,
102,1980,
102,1981,
102,1996,
102,1995,
102,1994,
102,1993,
102,1992,
102,1991,
102,1990,
102,1989,
102,1988,
102,1987,
102,1986,
102,1985,
102,1984,
102,1983,
102,1982,
102,1963,
91,1997,
102,1962,
99,1994,
99,1974,
99,1973,
99,1972,
99,1971,
99,1970,
99,1969,
99,1975,
99,1968,
99,1966,
99,1965,
99,1964,
99,1963,
99,1962,
99,1961,
99,1967,
99,1976,
99,1977,
99,1978,
99,1993,
99,1992,
99,1991,
99,1990,
99,1989,
99,1988,
99,1987,
99,1986,
99,1985,
99,1984,
99,1983,
99,1982,
99,1981,
99,1980,
99,1979,
102,1961,
238,2006,
86,1966,
86,1964,
75,1970,
75,1969,
75,1968,
75,1967,
75,1966,
75,1965,
75,1971,
75,1964,
75,1962,
75,1961,
70,2000,
70,1999,
70,1998,
70,1997,
107,1974,
75,1972,
75,1973,
75,1974,
75,1989,
75,1988,
75,1987,
75,1986,
75,1985,
75,1984,
75,1983,
75,1982,
75,1981,
75,1980,
75,1979,
75,1978,
75,1977,
75,1976,
75,1975,
70,1996,
75,1990,
70,1995,
70,1993,
70,1973,
70,1972,
70,1971,
70,1970,
70,1969,
70,1968,
70,1974,
70,1967,
70,1965,
70,1964,
70,1963,
70,1962,
70,1961,
66,1993,
70,1966,
70,1975,
70,1976,
70,1977,
70,1992,
70,1991,
70,1990,
70,1989,
70,1988,
70,1987,
70,1986,
70,1985,
70,1984,
70,1983,
70,1982,
70,1981,
70,1980,
70,1979,
70,1978,
70,1994,
86,1965,
75,1991,
75,1993,
81,1988,
81,1987,
81,1986,
81,1985,
81,1984,
81,1983,
81,1989,
81,1982,
81,1980,
81,1979,
81,1978,
81,1977,
81,1976,
81,1975,
81,1981,
81,1990,
81,1991,
81,1992,
86,1963,
86,1962,
86,1961,
81,2004,
81,2003,
81,2002,
81,2001,
81,2000,
81,1999,
81,1998,
81,1997,
81,1996,
81,1995,
81,1994,
81,1993,
81,1974,
75,1992,
81,1973,
81,1971,
75,2007,
75,2006,
75,2005,
75,2004,
75,2003,
75,2002,
73,1992,
75,2001,
75,1999,
75,1998,
75,1997,
75,1996,
75,1995,
75,1994,
75,2000,
73,1993,
73,1994,
73,1995,
81,1970,
81,1969,
81,1968,
81,1967,
81,1966,
81,1965,
81,1964,
81,1963,
81,1962,
81,1961,
73,2000,
73,1999,
73,1998,
73,1997,
73,1996,
81,1972,
107,1973,
114,1991,
107,1971,
16,1975,
16,1974,
16,1973,
16,1972,
16,1971,
16,1970,
16,1976,
16,1969,
16,1967,
16,1966,
16,1965,
16,1964,
16,1963,
16,1962,
16,1968,
16,1977,
16,1978,
16,1979,
16,1995,
16,1993,
16,1992,
16,1991,
16,1990,
16,1989,
16,1988,
16,1987,
16,1986,
16,1985,
16,1984,
16,1983,
16,1982,
16,1981,
16,1980,
16,1961,
13,2002,
13,2001,
13,2000,
13,1980,
13,1979,
13,1978,
13,1977,
13,1976,
13,1975,
13,1974,
13,1973,
13,1972,
13,1971,
13,1970,
13,1969,
13,1968,
13,1967,
13,1966,
13,1981,
57,1992,
13,1982,
13,1984,
13,1999,
13,1998,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
13,1989,
13,1988,
13,1987,
13,1986,
13,1985,
13,1983,
57,1993,
57,1994,
57,1995,
53,1976,
53,1975,
53,1974,
53,1973,
53,1972,
53,1971,
53,1970,
53,1969,
53,1968,
53,1967,
53,1966,
53,1965,
53,1964,
53,1963,
53,1962,
53,1977,
53,1961,
53,1978,
53,1980,
53,1999,
53,1998,
53,1996,
53,1993,
53,1991,
53,1990,
53,1989,
53,1988,
53,1987,
53,1986,
53,1985,
53,1984,
53,1983,
53,1982,
53,1981,
53,1979,
13,1965,
23,1995,
23,1993,
23,1973,
23,1972,
23,1971,
23,1970,
23,1969,
23,1968,
23,1967,
23,1966,
23,1965,
23,1964,
23,1963,
23,1962,
23,1961,
57,1997,
57,1996,
23,1974,
23,1994,
23,1975,
23,1977,
23,1992,
23,1991,
23,1990,
23,1989,
23,1988,
23,1987,
23,1986,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
23,1978,
23,1976,
18,1961,
13,1964,
13,1962,
8,1973,
8,1972,
8,1971,
8,1970,
8,1969,
8,1968,
8,1974,
8,1967,
8,1965,
8,1964,
8,1963,
8,1962,
8,1961,
3,2000,
8,1966,
8,1975,
8,1976,
8,1977,
8,1992,
8,1991,
8,1990,
8,1989,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1983,
8,1982,
8,1981,
8,1980,
8,1979,
8,1978,
3,1999,
3,1998,
3,1997,
3,1996,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1977,
8,1993,
3,1978,
3,1980,
3,1995,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1979,
8,1994,
8,1995,
8,1996,
12,1978,
12,1977,
12,1976,
12,1975,
12,1974,
12,1973,
12,1972,
12,1971,
12,1970,
12,1969,
12,1968,
12,1967,
12,1966,
12,1965,
12,1964,
12,1979,
12,1963,
12,1980,
12,1982,
13,1961,
12,1996,
12,1995,
12,1994,
12,1993,
12,1992,
12,1991,
12,1990,
12,1989,
12,1988,
12,1987,
12,1986,
12,1985,
12,1984,
12,1983,
12,1981,
13,1963,
12,1962,
52,2000,
1,1992,
8,2010,
8,2009,
8,2008,
8,2007,
8,2006,
8,2005,
8,2004,
8,2003,
8,2002,
8,2001,
8,2000,
8,1999,
8,1998,
8,1997,
1,1993,
12,1961,
1,1994,
1,1996,
52,1999,
52,1998,
52,1997,
52,1996,
52,1995,
52,1993,
52,1992,
1,2004,
1,2003,
1,2002,
1,2001,
1,2000,
1,1999,
1,1998,
1,1997,
1,1995,
107,1972,
18,1962,
18,1964,
35,1967,
35,1966,
35,1965,
35,1964,
35,1963,
35,1962,
35,1968,
35,1961,
29,1996,
29,1995,
29,1994,
29,1993,
29,1992,
29,1991,
29,1997,
35,1969,
35,1970,
35,1971,
35,1986,
35,1985,
35,1984,
35,1983,
35,1982,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1975,
35,1974,
35,1973,
35,1972,
29,1990,
29,1989,
29,1988,
29,1987,
29,1967,
29,1966,
29,1965,
29,1964,
29,1963,
29,1962,
29,1961,
233,1999,
233,1998,
233,1997,
233,1996,
233,1994,
233,1993,
233,1992,
233,1991,
29,1968,
35,1987,
29,1969,
29,1971,
29,1986,
29,1985,
29,1984,
29,1983,
29,1982,
29,1981,
29,1980,
29,1979,
29,1978,
29,1977,
29,1976,
29,1975,
29,1974,
29,1973,
29,1972,
29,1970,
35,1988,
35,1989,
35,1990,
115,2000,
115,1999,
115,1998,
115,1997,
115,1996,
115,1995,
115,1993,
115,1992,
115,1991,
115,1990,
115,1989,
115,1988,
115,1987,
115,1986,
115,1985,
115,2001,
115,1984,
115,2002,
115,2004,
107,1970,
107,1969,
107,1968,
107,1967,
107,1966,
107,1965,
