geo,year,cereals_rice_milled_eqv_production_pce1
158,1992,2316949
158,1984,1054089
158,1973,788056
158,1972,1151656
158,1971,1246619
157,2009,802879
157,2010,818561
157,2011,871558
157,2012,843156
157,2013,841191
157,2014,715750
157,2015,626343
157,2016,793814
157,2017,768316
158,1961,1061354
158,1962,1265669
158,1963,1333102
158,1964,1342003
158,1965,1066495
158,1966,1135840
158,1967,1367357
158,1968,976435
158,1969,1412299
158,1970,1128296
158,1993,2241093
158,1994,1844054
158,1995,2229345
158,1996,2072006
159,1963,8138065
159,1964,8031740
159,1965,8336077
159,1966,6073733
159,1967,7246795
159,1968,7290451
159,1969,8690775
159,1970,8866781
159,1971,8198796
159,1972,5660149
159,1973,8080829
159,1974,10110175
159,1975,8180168
159,1976,7088406
159,1977,6821136
159,1978,5832505
159,1979,6189250
159,1980,7425030
159,1981,7639747
159,1962,8238419
157,2008,688644
159,1961,7846711
158,2016,5817767
158,1997,1822579
158,1998,2958587
158,1999,2823098
158,2000,2106304
158,2001,3084565
158,2002,3298992
158,2003,3349199
158,2004,2660162
158,2005,3648393
158,2006,4008471
158,2007,3827005
158,2008,4863502
158,2009,3481600
158,2010,5229874
158,2011,3594413
158,2012,5311101
158,2013,4332279
158,2014,4880608
158,2015,5434436
158,2017,5862270
156,1973,833844
157,2007,774300
157,2005,858188
156,1998,869300
156,1999,872700
156,2000,855511
156,2001,940393
156,2002,939377
156,2003,944472
156,2004,763040
156,2005,871437
156,1997,980100
156,2006,788645
156,2008,999287
156,2009,1124280
156,2010,1001296
156,2011,999389
156,2012,1168496
156,2013,1103221
156,2014,1097943
156,2015,1114618
156,2007,926928
156,1996,904022
156,1995,752049
156,1994,843015
156,1975,675573
156,1976,919962
156,1977,909547
156,1978,828522
156,1979,810855
156,1980,755828
156,1981,799797
156,1982,881870
156,1983,872190
156,1984,1118316
156,1985,1183506
156,1986,1187936
156,1987,1000380
156,1988,769347
156,1989,671430
156,1990,869904
156,1991,809022
156,1992,736193
156,1993,803099
156,2016,1096490
156,2017,936995
157,1961,215949
157,1962,223568
157,1986,440327
157,1987,412496
157,1988,468471
157,1989,449206
157,1990,447531
157,1991,356885
157,1992,446898
157,1993,520701
157,1994,458128
157,1995,544120
157,1996,597161
157,1997,522163
157,1998,545467
157,1999,503283
157,2000,687047
157,2001,672960
157,2002,812960
157,2003,902929
157,2004,712739
157,1985,457773
157,2006,788197
157,1984,405217
157,1982,391946
157,1963,214660
157,1964,237514
157,1965,253385
157,1966,267054
157,1967,299356
157,1968,329496
157,1969,337011
157,1970,350853
157,1971,349050
157,1972,220433
157,1973,287743
157,1974,308255
157,1975,314322
157,1976,294060
157,1977,274937
157,1978,374811
157,1979,311848
157,1980,344469
157,1981,391128
157,1983,379781
149,1962,2474955
149,1961,2465036
147,2017,126809
142,1998,50
142,1999,53
142,2000,57
142,2001,60
142,2002,64
142,2003,67
142,2004,71
142,2005,75
142,1997,47
142,2006,80
142,2008,90
142,2009,96
142,2010,102
142,2011,109
142,2012,120
142,2013,120
142,2014,128
142,2015,135
142,2007,81
142,1996,44
142,1995,43
142,1994,40
142,1975,10
142,1976,10
142,1977,10
142,1978,10
142,1979,10
142,1980,10
142,1981,10
142,1982,18
142,1983,18
142,1984,19
142,1985,20
142,1986,20
142,1987,20
142,1988,25
142,1989,25
142,1990,28
142,1991,30
142,1992,30
142,1993,35
142,2016,124
142,2017,126
143,1961,1532835
143,1962,3506318
143,1986,7817730
143,1987,4320510
143,1988,7947844
143,1989,7427121
143,1990,6274752
143,1991,8656500
143,1992,2942873
143,1993,2800049
143,1994,9615470
143,1995,1782074
143,1996,10085535
143,1997,4087001
143,1998,6622850
143,1999,3831754
143,2000,1988257
143,2001,4590170
143,2002,5278980
143,2003,7963491
143,2004,8588811
143,1985,5311584
142,1974,10
143,1984,3757618
143,1982,4915297
143,1963,3849411
143,1964,3394980
143,1965,3479372
143,1966,2171582
143,1967,3514043
143,1968,6339077
143,1969,4072617
143,1970,4238240
143,1971,5351562
143,1972,5162511
143,1973,3225493
143,1974,4805301
143,1975,3718896
143,1976,5707399
143,1977,2880211
143,1978,4737234
143,1979,4096833
143,1980,4505150
143,1981,2123860
143,1983,3579745
143,2005,4265089
142,1973,10
142,1971,10
141,1976,374100
141,1977,412600
141,1978,354300
141,1979,330300
141,1980,286800
141,1981,342700
141,1982,550600
141,1983,812800
141,1975,482400
141,1984,596700
141,1986,869400
141,1987,689210
141,1988,814273
141,1989,839200
141,1990,718338
141,1991,595000
141,1992,493900
141,1993,478822
141,1985,884000
141,1974,315800
141,1973,455400
141,1972,205000
145,2010,175
145,2011,185
145,2012,201
145,2013,215
145,2014,205
145,2015,201
145,2016,203
145,2017,207
141,1961,124400
141,1962,327400
141,1963,322200
141,1964,371000
141,1965,323200
141,1966,264000
141,1967,332100
141,1968,215700
141,1969,131600
141,1970,284800
141,1971,372900
141,1994,333592
141,1995,262713
141,1996,221410
141,1997,241691
273,2009,4061
273,2010,3793
273,2011,6294
273,2012,4895
273,2013,7588
273,2014,7614
273,2015,6658
273,2016,7020
273,2017,7310
142,1961,10
142,1962,10
142,1963,10
142,1964,10
142,1965,10
142,1966,10
142,1967,10
142,1968,10
142,1969,10
142,1970,10
273,2008,3865
142,1972,10
273,2007,2345
141,2017,238102
141,1998,195900
141,1999,170706
141,2000,143309
141,2001,143413
141,2002,127175
141,2003,166480
141,2004,139798
141,2005,77838
141,2006,138572
141,2007,114777
141,2008,212893
141,2009,391659
141,2010,355003
141,2011,445513
141,2012,479349
141,2013,387043
141,2014,519794
141,2015,216268
141,2016,483364
273,2006,14351
143,2006,9224755
143,2007,2493983
143,2008,5315465
28,2010,23365074
28,2011,21128636
28,2012,19611325
28,2013,19840538
28,2014,19994148
28,2015,19907077
28,2016,19560167
28,2017,19586201
28,2009,23295950
147,1961,35592
147,1963,37208
147,1964,39600
147,1965,43900
147,1966,46000
147,1967,48200
147,1968,51400
147,1969,52700
147,1970,52900
147,1962,37068
28,2008,23130920
28,2007,22317518
28,2006,21879045
28,1987,9678722
28,1988,9262608
28,1989,9661577
28,1990,9771167
28,1991,9126198
28,1992,10229752
28,1993,11464842
28,1994,12444974
28,1995,12291923
28,1996,12130199
28,1997,11668430
28,1998,11910303
28,1999,14230067
28,2000,14796462
28,2001,15331056
28,2002,15353287
28,2003,16363323
28,2004,17537520
28,2005,19662349
147,1971,55100
147,1972,56300
147,1973,58500
147,1974,59800
147,1998,121180
147,1999,73899
147,2000,120979
147,2001,121744
147,2002,87998
147,2003,97334
147,2004,127535
147,2005,129138
147,2006,186008
147,2007,116183
147,2008,112580
147,2009,111738
147,2010,118358
147,2011,118339
147,2012,165800
147,2013,86600
147,2014,111718
147,2015,124745
147,2016,130035
147,1997,157984
28,1986,10157675
147,1996,89320
147,1994,116234
147,1975,63000
147,1976,63200
147,1977,67400
147,1978,68600
147,1979,71000
147,1980,73700
147,1981,75400
147,1982,78100
147,1983,83800
147,1984,87500
147,1985,62900
147,1986,81129
147,1987,69239
147,1988,83383
147,1989,96757
147,1990,97948
147,1991,114785
147,1992,31031
147,1993,74900
147,1995,70885
28,1985,10299085
28,1984,10213095
28,1983,10266199
144,1975,508367
144,1976,741015
144,1977,715356
144,1978,664684
144,1979,598630
144,1980,638025
144,1981,637026
144,1982,606360
144,1983,595694
144,1984,637028
144,1985,717362
144,1986,798031
144,1987,539030
144,1988,531031
144,1989,575365
144,1990,705964
144,1991,532319
144,1992,233692
144,1993,743366
144,1974,761040
144,1994,757223
144,1973,860373
144,1971,612466
143,2009,10427056
143,2010,7817656
143,2011,8683393
143,2012,5288057
143,2013,9861983
143,2014,6926681
143,2015,11668022
143,2016,3543822
143,2017,9768033
144,1961,613495
144,1962,574695
144,1963,619700
144,1964,626035
144,1965,653031
144,1966,697693
144,1967,763319
144,1968,692642
144,1969,690397
144,1970,652988
144,1972,724700
159,1982,8051750
144,1995,1088708
144,1997,1469960
28,1964,5831632
28,1965,5544999
28,1966,4623503
28,1967,5370545
28,1968,5529280
28,1969,5468147
28,1970,5587674
28,1971,5598218
28,1972,5038698
28,1973,5875108
28,1974,5874744
28,1975,6325557
28,1976,6397452
28,1977,6542653
28,1978,7264103
28,1979,7226244
28,1980,9245936
28,1981,9860253
28,1982,10052544
28,1963,5360795
144,1996,1332004
28,1962,5250661
144,2017,1908513
144,1998,1623608
144,1999,1751629
144,2000,1527340
144,2001,1451615
144,2002,1330247
144,2003,1475828
144,2004,1297469
144,2005,1120647
144,2006,1693104
144,2007,1404303
144,2008,1425721
144,2009,2179393
144,2010,2716826
144,2011,2841564
144,2012,2691050
144,2013,1421354
144,2014,1666305
144,2015,1461220
144,2016,1678269
28,1961,4661219
217,1979,310352
159,1983,8401760
159,1985,11412810
170,2012,4209856
170,2013,4233371
170,2014,4044478
170,2015,4419951
170,2016,4125113
170,2017,4051074
171,1961,3874307
171,1962,3918876
170,2011,3742696
171,1963,3855898
171,1965,4096276
171,1966,4220663
171,1967,4661140
171,1968,4697386
171,1969,5652738
171,1970,5738159
171,1971,5601679
171,1972,4924385
171,1964,3975611
170,2010,3925480
170,2009,4053793
170,2008,3773910
170,1989,2076514
170,1990,1456746
170,1991,1457965
170,1992,1245547
170,1993,1690846
170,1994,1938675
170,1995,1752145
170,1996,2140543
170,1997,2107111
170,1998,2329322
170,1999,2744421
170,2000,2923965
170,2001,3062502
170,2002,3138923
170,2003,3209989
170,2004,2823901
170,2005,3309942
170,2006,3276968
170,2007,3281485
171,1973,5703480
171,1974,6276808
171,1975,6803989
171,1976,7148935
171,2000,12775485
171,2001,13166327
171,2002,13170942
171,2003,13620229
171,2004,15082924
171,2005,14993547
171,2006,16305109
171,2007,17569319
171,2008,18144435
171,2009,17883984
171,2010,16897187
171,2011,18099855
171,2012,19435647
171,2013,19677114
171,2014,20422836
171,2015,19625350
171,2016,18976805
171,2017,20772813
173,1961,16123000
171,1999,12447384
170,1988,1992213
171,1998,9536558
171,1996,11682570
171,1977,7667572
171,1978,7911698
171,1979,8275548
171,1980,8228894
171,1981,8581635
171,1982,8828883
171,1983,8218037
171,1984,8662122
171,1985,9795591
171,1986,10258758
171,1987,9974400
171,1988,10411805
171,1989,10831369
171,1990,11695545
171,1991,11111051
171,1992,10710690
171,1993,11094198
171,1994,11553088
171,1995,11163126
171,1997,11852047
173,1962,14045000
170,1987,1964802
170,1985,1537032
169,1978,440148
169,1979,444719
169,1980,470893
169,1981,452557
169,1982,535638
169,1983,423342
169,1984,422288
169,1985,538513
169,1977,483732
169,1986,551237
169,1988,868191
169,1989,814277
169,1990,750727
169,1991,677898
169,1992,763385
169,1993,929069
169,1994,907670
169,1995,1103869
169,1987,644285
169,1976,427560
169,1975,363960
169,1974,357943
168,2012,14995
168,2013,17087
168,2014,17439
168,2015,18020
168,2016,18221
168,2017,18693
169,1961,133473
169,1962,145206
169,1963,142472
169,1964,230020
169,1965,235407
169,1966,185297
169,1967,266319
169,1968,231875
169,1969,208490
169,1970,287960
169,1971,322282
169,1972,258555
169,1973,302682
169,1996,1271363
169,1997,1533471
169,1998,1177842
169,1999,1104980
170,1966,1147910
170,1967,1243086
170,1968,984068
170,1969,1198791
170,1970,1322544
170,1971,1317588
170,1972,1264610
170,1973,1236765
170,1974,1243418
170,1975,1306759
170,1976,1438967
170,1977,1459178
170,1978,1206789
170,1979,1294268
170,1980,1016411
170,1981,1391725
170,1982,1479171
170,1983,1352478
170,1984,1785331
170,1965,1109065
170,1986,1648954
170,1964,1086247
170,1962,1000298
169,2000,980028
169,2001,1592662
169,2002,1514009
169,2003,1871457
169,2004,1937478
169,2005,1715234
169,2006,2381815
169,2007,2920653
169,2008,3394354
169,2009,3094540
169,2010,4870598
169,2011,5231601
169,2012,5028882
169,2013,6066801
169,2014,4663768
169,2015,6805098
169,2016,6976486
169,2017,6900088
170,1961,959620
170,1963,924617
168,2011,17931
173,1963,15178000
173,1965,16162000
177,1966,11974
177,1967,10606
177,1968,6110
177,1969,6631
177,1970,4429
177,1971,4202
177,1972,4157
177,1973,3571
177,1965,15128
177,1974,3522
177,1976,3429
177,1977,3829
177,1978,3817
177,1979,4074
177,1980,4019
177,1981,4394
177,1982,4349
177,1983,4277
177,1975,3656
177,1964,15128
177,1963,11283
177,1962,11083
174,2000,1566915
174,2001,1254760
174,2002,1454245
174,2003,1142328
174,2004,1323092
174,2005,781141
174,2006,1148064
174,2007,1014021
174,2008,1261408
174,2009,1064359
174,2010,962522
174,2011,1095811
174,2012,1115864
174,2013,1302415
174,2014,1277540
174,2015,1178625
174,2016,1081712
174,2017,1058641
177,1961,17016
177,1984,3324
177,1985,3576
177,1986,3875
177,1987,2012
177,2011,608
177,2012,638
177,2013,651
177,2014,43
177,2015,209
177,2016,234
177,2017,220
179,1971,161
179,1972,218
179,1973,207
179,1974,236
179,1975,261
179,1976,446
179,1977,370
179,1978,465
179,1979,530
179,1980,640
179,1981,735
179,1982,1368
177,2010,501
174,1999,1605113
177,2009,494
177,2007,550
177,1988,1377
177,1989,727
177,1990,540
177,1991,500
177,1992,460
177,1993,428
177,1994,550
177,1995,660
177,1996,750
177,1997,820
177,1998,1016
177,1999,705
177,2000,457
177,2001,363
177,2002,275
177,2003,425
177,2004,436
177,2005,454
177,2006,500
177,2008,514
173,1964,14092000
174,1998,1344457
174,1996,1550115
173,1989,26957819
173,1990,28013511
173,1991,27811536
173,1992,19962168
173,1993,23417080
173,1994,21763445
173,1995,25905314
173,1996,25297819
173,1988,24504330
173,1997,25399486
173,1999,25750319
173,2000,22340612
173,2001,26960313
173,2002,26877272
173,2003,23390757
173,2004,29635147
173,2005,26927924
173,2006,21775931
173,1998,27158723
173,1987,26059921
173,1986,25035598
173,1985,23741480
173,1966,15795100
173,1967,16265600
173,1968,17946200
173,1969,18574200
173,1970,16262100
173,1971,19870600
173,1972,20402800
173,1973,21859200
173,1974,22977400
173,1975,19557653
173,1976,20863240
173,1977,19399014
173,1978,21536633
173,1979,17340564
173,1980,18336070
173,1981,19720795
173,1982,21166289
173,1983,22098776
173,1984,24392409
173,2007,27142811
173,2008,27664297
173,2009,29826416
173,2010,27228098
174,1977,985700
174,1978,1074878
174,1979,1085835
174,1980,1356285
174,1981,1051845
174,1982,1243657
174,1983,1109371
174,1984,1424776
174,1985,1330776
174,1986,1607524
174,1987,1671890
174,1988,1417614
174,1989,1785238
174,1990,1375038
174,1991,1732654
174,1992,1350780
174,1993,1455960
174,1994,1586449
174,1995,1352779
174,1976,1596518
174,1997,1454975
174,1975,1558425
174,1973,1473540
173,2011,26767403
173,2012,28543870
173,2013,28455154
173,2014,31945433
173,2015,28002726
173,2016,29849223
173,2017,31924964
174,1961,1424206
174,1962,1706234
174,1963,1609912
174,1964,1477590
174,1965,1549609
174,1966,1296029
174,1967,1741772
174,1968,1891871
174,1969,1496682
174,1970,1611845
174,1971,1875135
174,1972,1614555
174,1974,1481347
168,2010,15645
168,2009,14935
168,2008,14034
221,1962,2900
221,1963,3000
221,1964,3100
221,1965,3100
221,1966,3400
221,1967,3550
221,1968,3700
221,1969,3700
221,1961,2900
221,1970,3900
221,1972,3950
221,1973,5000
221,1974,5000
221,1975,5000
221,1976,4000
221,1977,2600
221,1978,2375
221,1979,2250
221,1971,3900
299,2017,51389
299,2016,57905
299,2015,50266
299,1996,51502
299,1997,42863
299,1998,52522
299,1999,13966
299,2000,67842
299,2001,40182
299,2002,77439
299,2003,68061
299,2004,62406
299,2005,68378
299,2006,55400
299,2007,55347
299,2008,42147
299,2009,40405
299,2010,26981
299,2011,24705
299,2012,36003
299,2013,59189
299,2014,59217
221,1980,2459
221,1981,1209
221,1982,1991
221,1983,1991
221,2007,32482
221,2008,30429
221,2009,20155
221,2010,19976
221,2011,21786
221,2012,20407
221,2013,19188
221,2014,16752
221,2015,78976
221,2016,63192
221,2017,63411
164,1961,249
164,1962,212
164,1963,106
164,1964,106
164,1965,60
164,1966,63
164,1967,71
164,1968,77
221,2006,31176
299,1995,65775
221,2005,32858
221,2003,33305
221,1984,1991
221,1985,1101
221,1986,3689
221,1987,3969
221,1988,4350
221,1989,4700
221,1990,5140
221,1991,32918
221,1992,32796
221,1993,32684
221,1994,32811
221,1995,32949
221,1996,32992
221,1997,32964
221,1998,32453
221,1999,33017
221,2000,33163
221,2001,33461
221,2002,33534
221,2004,37746
164,1969,85
299,1994,32334
162,2016,1327270
159,2009,20086729
159,2010,23160948
159,2011,19163525
159,2012,19617956
159,2013,18011524
159,2014,22518358
159,2015,23367984
159,2016,28367459
159,2008,28817393
159,2017,25588421
162,1962,475400
162,1963,598736
162,1964,630051
162,1965,613599
162,1966,503539
162,1967,623516
162,1968,820025
162,1969,641797
162,1961,636853
159,2007,26110062
159,2006,27518014
159,2005,24843189
159,1986,14189687
159,1987,15324260
159,1988,15867027
159,1989,16907101
159,1990,16845500
159,1991,17540742
159,1992,18511420
159,1993,19069955
159,1994,19565009
159,1995,21540240
159,1996,20625374
159,1997,20764756
159,1998,20949425
159,1999,21313759
159,2000,20271766
159,2001,19173584
159,2002,20397976
159,2003,21698372
159,2004,23210778
162,1970,825996
162,1971,864078
162,1972,810533
162,1973,912389
162,1997,1290495
162,1998,1371430
162,1999,1221910
162,2000,1305420
162,2001,1221040
162,2002,1143021
162,2003,1287340
162,2004,1445414
162,2005,1299878
162,2006,1170501
162,2007,1203714
162,2008,1388257
162,2009,1056220
162,2010,1207112
162,2011,1028075
162,2012,1085988
162,2013,966521
162,2014,1239384
162,2015,1359177
162,1996,1345340
162,2017,1284763
162,1995,1227030
162,1993,1383645
162,1974,1099286
162,1975,765664
162,1976,846193
162,1977,1077885
162,1978,1125550
162,1979,1104407
162,1980,1150900
162,1981,1133100
162,1982,1200660
162,1983,1072450
162,1984,1407200
162,1985,1302100
162,1986,1109110
162,1987,1285019
162,1988,1065792
162,1989,1179600
162,1990,1567856
162,1991,1482090
162,1992,1010010
162,1994,1091070
164,1970,90
164,1971,97
164,1972,102
166,2001,305536
166,2002,319386
166,2003,367290
166,2004,287384
166,2005,284289
166,2006,289664
166,2007,284995
166,2008,295008
166,2000,254868
166,2009,289848
166,2011,303231
166,2012,287371
166,2013,328078
166,2014,316260
166,2015,294284
166,2016,277930
166,2017,341770
168,1961,1317
166,2010,254805
166,1999,231818
166,1998,245050
166,1997,185717
166,1978,172799
166,1979,189298
166,1980,187254
166,1981,206282
166,1982,197501
166,1983,224499
166,1984,204409
166,1985,239239
166,1986,233009
166,1987,244146
166,1988,237021
166,1989,258866
166,1990,270604
166,1991,259343
166,1992,259289
166,1993,258981
166,1994,268343
166,1995,278538
166,1996,279105
168,1962,1358
168,1963,1338
168,1964,1289
168,1965,1387
168,1989,3300
168,1990,3914
168,1991,4514
168,1992,5214
168,1993,5820
168,1994,6634
168,1995,7434
168,1996,8434
168,1997,9400
168,1998,9611
168,1999,10334
168,2000,11067
168,2001,12334
168,2002,12537
168,2003,10034
168,2004,10213
168,2005,11405
168,2006,11984
168,2007,12975
168,1988,2700
166,1977,203886
168,1987,2250
168,1985,2078
168,1966,1348
168,1967,1428
168,1968,1487
168,1969,1654
168,1970,2405
168,1971,3611
