geo,year,skins_sheep_dry_salted_export_value_tcl
5302,1983,0.0
5502,2011,1.0
5502,2009,0.0
5502,2008,0.0
5502,2007,28.0
5502,2006,150.0
5502,2005,27.0
5502,2004,
5502,2003,
5502,2002,
5502,2001,
5502,2000,
5502,1999,
5502,1998,
5502,2010,0.0
5000,2013,239023.0
5817,2013,17498.0
5000,2011,196366.0
351,1987,238.0
351,1988,707.0
351,1989,491.0
351,1990,1481.0
351,1991,557.0
351,1992,3005.0
351,1993,5814.0
351,1994,5404.0
351,1995,2779.0
351,1996,5658.0
351,1997,6356.0
351,1998,6270.0
351,1999,3837.0
351,2000,929.0
351,2001,1806.0
351,2002,717.0
351,2003,512.0
351,2004,324.0
351,2005,316.0
351,2006,790.0
351,2007,941.0
351,2008,1623.0
351,2009,2262.0
351,1986,5.0
351,2010,2750.0
351,1985,0.0
351,1983,0.0
5000,2012,163671.0
5817,2012,20119.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,96.0
351,1968,0.0
351,1969,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,10.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,10.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1984,0.0
351,2011,3441.0
351,1970,0.0
351,2013,3797.0
5000,1988,267943.0
5000,1989,280567.0
5000,1990,253154.0
5000,1991,164970.0
5000,1992,182703.0
5000,1993,195751.0
5000,1994,286211.0
5000,1995,326622.0
5000,1996,326110.0
5000,1997,218398.0
5000,1998,135492.0
5000,1999,94263.0
5000,2000,133268.0
5000,2001,130999.0
5000,2002,168486.0
5000,2003,162314.0
5000,2005,128070.0
5000,2006,136019.0
5000,2007,160389.0
5000,2008,170689.0
5000,2010,132827.0
351,2012,6045.0
5000,2009,104711.0
5000,1987,310512.0
5000,1986,217959.0
5000,2004,151601.0
5000,1984,171748.0
5000,1961,38042.0
5000,1962,41465.0
5000,1985,187780.0
5000,1964,52714.0
5000,1965,54446.0
5000,1966,70369.0
5000,1967,63588.0
5000,1968,69731.0
5000,1969,77413.0
5000,1970,68005.0
5000,1971,75178.0
5000,1963,43119.0
5000,1983,126074.0
5000,1972,101368.0
5000,1979,179273.0
5000,1978,124038.0
5000,1977,125958.0
5000,1980,160448.0
5000,1976,121138.0
5000,1975,95271.0
5000,1974,132180.0
5000,1973,144590.0
5000,1982,150911.0
5000,1981,141938.0
27,2003,0.0
199,2009,1296.0
27,1991,350.0
27,1998,0.0
199,1996,0.0
199,1995,0.0
200,2012,0.0
217,2010,0.0
200,2002,0.0
27,2010,0.0
199,2010,0.0
200,1998,0.0
52,2000,0.0
52,1998,0.0
52,1997,0.0
52,1995,540.0
200,2007,0.0
198,1993,0.0
105,1992,0.0
62,1992,0.0
52,1993,401.0
98,1994,0.0
98,1993,0.0
222,1998,0.0
222,1999,0.0
107,2005,0.0
222,2007,0.0
222,2011,0.0
133,2008,0.0
107,1994,55.0
105,2002,0.0
105,1999,0.0
198,2002,0.0
238,1996,39161.0
238,1997,45000.0
238,2010,0.0
62,1991,16202.0
198,1998,0.0
226,1986,200.0
184,2009,0.0
226,1988,110.0
184,2007,0.0
184,1995,259.0
185,2005,0.0
183,2003,0.0
183,1999,0.0
183,1998,0.0
183,1996,0.0
206,1989,10000.0
233,2004,0.0
100,2002,0.0
67,1995,0.0
67,1996,0.0
67,2004,0.0
67,2006,0.0
67,2009,0.0
95,2005,0.0
95,1999,0.0
217,2009,0.0
67,1994,0.0
226,1987,340.0
233,1992,1300.0
66,2012,0.0
226,1989,210.0
226,1991,75.0
226,1992,65.0
226,2007,0.0
226,2010,0.0
103,1991,500.0
103,1990,9200.0
103,1989,13400.0
102,2003,0.0
103,1988,11000.0
136,1999,480.0
136,2000,450.0
48,2011,0.0
272,2011,0.0
272,2007,0.0
195,2012,0.0
195,1998,0.0
66,2008,0.0
136,1996,460.0
98,1999,0.0
108,1994,900.0
178,2008,5.0
118,1995,0.0
118,2002,449.0
108,2011,0.0
108,2006,0.0
108,1998,0.0
210,2013,0.0
53,1988,480.0
53,1987,710.0
211,1995,0.0
211,2005,0.0
211,2008,0.0
95,1998,0.0
108,1993,950.0
112,2012,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
118,1992,0.0
80,2005,0.0
38,1994,0.0
38,1995,0.0
206,1990,6500.0
206,1991,5100.0
206,1992,4500.0
206,1993,3600.0
206,1994,3000.0
206,1987,5500.0
206,1986,6000.0
19,2009,0.0
59,1998,0.0
206,2005,0.0
114,2008,0.0
209,2006,0.0
209,2007,0.0
114,2006,0.0
38,2008,0.0
38,1999,0.0
38,1997,0.0
38,1996,0.0
114,2013,0.0
121,1986,16000.0
121,1987,19400.0
121,1988,16900.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1992,0.0
167,1996,0.0
130,2007,0.0
167,1995,0.0
216,2010,0.0
130,2013,0.0
50,2009,0.0
131,1993,0.0
131,1995,0.0
50,1977,13.0
50,1976,330.0
60,1997,0.0
178,2000,37.0
178,2002,213.0
50,2013,0.0
98,2002,0.0
216,2006,0.0
110,2006,0.0
121,1989,17900.0
121,1990,17800.0
121,1991,8000.0
121,1992,1900.0
121,1993,2200.0
54,2005,0.0
54,1996,0.0
167,2010,0.0
255,2011,0.0
167,2008,0.0
124,2001,439.0
124,2002,5296.0
20,2011,0.0
21,1993,0.0
21,1995,0.0
21,1996,0.0
110,2012,0.0
212,2007,0.0
167,2005,0.0
95,1996,0.0
206,1988,6500.0
174,1992,0.0
32,1996,0.0
32,1997,0.0
32,2005,0.0
173,2007,0.0
1,2003,0.0
89,2008,0.0
89,2005,0.0
89,2003,0.0
89,1996,0.0
173,1999,0.0
32,1993,0.0
89,1995,0.0
173,1997,0.0
173,1995,0.0
173,1994,0.0
9,2013,0.0
9,2010,0.0
117,2013,0.0
143,2002,0.0
143,1992,0.0
128,1995,0.0
9,2005,0.0
173,1998,0.0
174,1994,0.0
174,1996,0.0
174,1997,0.0
128,1994,0.0
128,1992,0.0
159,1991,251.0
159,1996,1800.0
159,2002,700.0
162,2010,0.0
40,2008,0.0
73,2012,0.0
40,2006,0.0
221,1993,0.0
221,1995,0.0
221,1996,0.0
40,2002,3.0
249,2011,0.0
128,1996,0.0
221,2009,0.0
40,1995,0.0
40,1994,0.0
174,2012,0.0
158,2003,0.0
174,1999,0.0
158,2002,200.0
158,1991,400.0
44,1996,0.0
44,2003,0.0
44,1995,0.0
146,1999,0.0
171,1997,0.0
171,1998,0.0
158,1987,300.0
44,2008,0.0
158,1986,1500.0
158,1983,650.0
41,2004,0.0
41,2012,0.0
149,2011,0.0
79,2013,0.0
138,1993,0.0
79,2006,0.0
138,1991,0.0
79,2003,0.0
2,2002,18.0
251,2004,0.0
251,2006,0.0
171,1996,0.0
171,1995,0.0
171,2002,0.0
4,2011,0.0
138,2013,0.0
138,2009,0.0
39,2001,1.0
234,1997,0.0
146,2009,0.0
234,1998,0.0
4,1993,0.0
234,1999,0.0
234,2006,0.0
236,2003,0.0
115,2012,0.0
236,1992,0.0
149,2006,
149,2005,
130,1972,
130,1981,
130,1982,
149,2007,
130,1980,
149,2008,
130,1977,
130,1978,
130,1970,
130,1969,
130,1964,
130,1963,
130,1965,
130,1966,
130,1979,
130,1967,
130,1973,
130,1974,
130,1968,
130,1975,
130,1976,
130,1971,
130,1962,
130,1961,
48,1980,
56,2003,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1973,
58,1985,
173,1962,
173,1963,
173,1964,
58,1986,
173,1965,
58,1987,
173,1966,
58,1988,
173,1967,
173,1968,
173,1969,
173,1961,
256,2000,
58,1972,
58,1970,
113,2005,
113,2004,
113,2003,
149,2004,
113,2002,
113,2001,
113,2000,
113,1999,
113,1998,
113,1997,
113,1996,
58,1971,
113,1995,
113,1993,
113,1992,
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
113,1994,
130,1983,
149,2002,
130,1985,
48,2005,
48,2006,
48,2007,
48,2008,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
48,2009,
136,1990,
136,1988,
143,2007,
143,2008,
143,2009,
143,2010,
143,2012,
143,2011,
136,1976,
136,1977,
136,1978,
136,1979,
48,2004,
136,1980,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1981,
143,2013,
48,2003,
48,2001,
48,1979,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1982,
48,1983,
48,1984,
48,1985,
48,1971,
48,1987,
48,1988,
48,1989,
48,1990,
48,2000,
48,1999,
48,1998,
48,1997,
48,1967,
48,1996,
48,2002,
48,1995,
48,1969,
48,1970,
48,1994,
48,1993,
48,1992,
48,1991,
48,1968,
130,1984,
149,1961,
149,1963,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,2000,
149,2001,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
149,1983,
130,1992,
130,1994,
130,1995,
130,1996,
130,1997,
149,2003,
48,1981,
130,1993,
149,1962,
149,1982,
149,1980,
149,1964,
149,1965,
136,1975,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
136,1974,
136,1973,
136,1972,
136,1971,
136,1970,
136,1969,
136,1968,
136,1967,
136,1966,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1981,
149,1973,
149,1971,
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
149,1972,
48,1986,
112,1969,
58,1990,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
90,1994,
95,1980,
90,1993,
90,1991,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1992,
90,1971,
95,1981,
95,1983,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1974,
95,1982,
102,1973,
102,1971,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1972,
90,1970,
90,1969,
90,1968,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
73,2002,
73,2001,
73,1999,
81,1983,
73,1998,
81,1982,
81,1980,
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1981,
73,1997,
73,1996,
73,1995,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
89,1981,
89,1980,
89,1979,
89,1978,
73,1994,
73,1993,
73,1992,
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
102,1994,
89,1967,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1968,
58,1989,
102,1995,
102,1997,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
59,1993,
59,1992,
108,1992,
59,1991,
59,1990,
108,1999,
59,1989,
112,1981,
59,1988,
112,1980,
112,1978,
60,1962,
60,1961,
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
173,1970,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1979,
60,1963,
59,1987,
59,1985,
59,1961,
58,2008,
58,2007,
58,2006,
58,2005,
58,2004,
58,2003,
58,2002,
58,2001,
58,2000,
58,1999,
58,1998,
58,1997,
58,1996,
58,1995,
58,1994,
58,1993,
58,1992,
58,1991,
59,1962,
59,1986,
59,1963,
59,1965,
59,1984,
59,1983,
59,1982,
59,1981,
59,1980,
59,1979,
59,1978,
59,1977,
59,1976,
59,1975,
59,1974,
59,1973,
59,1972,
59,1971,
59,1970,
59,1969,
59,1968,
59,1967,
59,1966,
59,1964,
60,1964,
60,1965,
60,1966,
66,1989,
66,1988,
66,1987,
66,1986,
66,1985,
66,1984,
66,1983,
66,1982,
66,1981,
66,1980,
66,1979,
66,1978,
66,1977,
66,1976,
66,1975,
66,1974,
66,1973,
66,1972,
66,1971,
66,1990,
66,1970,
66,1991,
66,1993,
66,2004,
66,2003,
66,2002,
66,2001,
66,2000,
66,1999,
66,1998,
66,1997,
66,1996,
66,1995,
66,1994,
103,1995,
103,1996,
103,1997,
103,1998,
103,1999,
103,2000,
103,2001,
103,2002,
66,1992,
66,1969,
66,1968,
66,1967,
60,1985,
60,1984,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
60,1978,
60,1977,
60,1976,
60,1975,
60,1974,
60,1973,
60,1972,
60,1971,
60,1970,
60,1969,
60,1968,
60,1967,
60,1986,
60,1987,
60,1988,
60,1989,
66,1966,
66,1965,
66,1964,
66,1963,
66,1962,
66,1961,
238,1993,
63,1999,
63,1998,
102,1996,
63,1997,
63,1994,
63,1993,
63,1992,
60,1995,
60,1994,
60,1993,
60,1992,
60,1991,
60,1990,
63,1995,
173,1971,
115,2008,
173,1973,
13,1991,
13,1990,
13,1989,
13,1988,
13,1987,
13,1986,
13,1985,
13,1984,
13,1983,
13,1982,
13,1981,
13,1980,
13,1979,
13,1978,
13,1977,
13,1976,
13,1975,
13,1974,
13,1973,
13,1992,
13,1993,
13,1994,
13,1995,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
13,1972,
217,2000,
217,2002,
217,2003,
217,2004,
222,1994,
222,1995,
13,1999,
13,1998,
13,1997,
13,1996,
217,2001,
217,1990,
13,1971,
13,1969,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1975,
225,1974,
225,1973,
225,1972,
13,1968,
13,1967,
13,1966,
13,1965,
13,1964,
13,1963,
13,1962,
13,1961,
52,1992,
13,1970,
225,1961,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1962,
217,1989,
217,1988,
217,1987,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1962,
212,1961,
210,2011,
210,2010,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,
212,1982,
210,1999,
210,2001,
210,2002,
210,2003,
210,2004,
173,1972,
210,2006,
210,2007,
210,2008,
210,2009,
210,2000,
212,1983,
212,1984,
212,1985,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1966,
217,1976,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1977,
225,1995,
217,1965,
217,1963,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
217,1964,
212,1995,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
217,1961,
217,1962,
212,1996,
225,1996,
225,1997,
225,1998,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1969,
249,1968,
249,1967,
249,1966,
22,1965,
22,1964,
22,1963,
22,1962,
22,1961,
1,2002,
1,2000,
1,1999,
1,1998,
249,1989,
1,1997,
1,1995,
1,1994,
1,1993,
1,1992,
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
1,1996,
249,1990,
249,1991,
249,1992,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1973,
251,1983,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1984,
22,1966,
251,1972,
251,1970,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
251,1971,
249,2002,
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
249,2003,
210,1989,
22,1967,
22,1969,
10,1992,
10,1991,
10,1990,
10,1989,
10,1988,
10,1987,
10,1986,
10,1985,
10,1984,
10,1983,
10,1982,
10,1981,
10,1980,
10,1979,
10,1978,
10,1977,
10,1976,
10,1975,
10,1974,
10,1993,
10,1994,
10,1995,
10,1996,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
10,2010,
10,2009,
10,2008,
10,1973,
10,2007,
10,2005,
10,2004,
10,2003,
10,2002,
10,2001,
10,2000,
10,1999,
10,1998,
10,1997,
10,2006,
10,1972,
10,1971,
10,1970,
22,1989,
22,1988,
22,1987,
22,1986,
22,1985,
22,1984,
22,1983,
22,1982,
22,1981,
22,1990,
22,1980,
22,1978,
22,1977,
22,1976,
22,1975,
22,1974,
22,1973,
22,1972,
22,1971,
22,1970,
22,1979,
22,1968,
22,1991,
22,1993,
10,1969,
10,1968,
10,1967,
10,1966,
10,1965,
10,1964,
10,1963,
10,1962,
10,1961,
22,1992,
22,2004,
22,2002,
22,2001,
22,2000,
22,1999,
22,1998,
22,1997,
22,1996,
22,1995,
22,1994,
22,2003,
210,1988,
210,2005,
210,1986,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1975,
183,1985,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
115,1965,
115,1964,
115,1963,
183,1986,
115,1962,
183,1974,
183,1972,
146,1992,
146,1993,
115,1972,
115,1971,
115,1970,
115,1969,
115,1968,
115,1967,
115,1966,
183,1973,
183,1961,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1962,
115,1973,
115,1961,
185,1993,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1974,
210,1987,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1985,
185,1992,
200,1973,
200,1971,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
200,1972,
185,2003,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1961,
115,1974,
115,1975,
115,1976,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1968,
179,1978,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1979,
179,1989,
179,1967,
179,1965,
173,1974,
173,1975,
173,1976,
173,1977,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
179,1966,
173,1985,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
179,1961,
179,1962,
179,1963,
179,1964,
173,1986,
179,1990,
179,1991,
179,1992,
115,1996,
115,1995,
115,1994,
115,1993,
115,1992,
115,1991,
115,1990,
115,1989,
115,1988,
115,1997,
115,1987,
115,1985,
115,1984,
115,1983,
115,1982,
115,1981,
115,1980,
115,1979,
115,1978,
115,1977,
115,1986,
115,1998,
115,1999,
115,2000,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
115,2009,
115,2007,
115,2006,
115,2005,
115,2004,
115,2003,
115,2002,
115,2001,
201,1961,
201,1962,
200,1984,
20,1994,
20,1983,
20,1982,
20,1981,
20,1980,
20,1979,
20,1978,
20,1977,
20,1976,
20,1975,
20,1974,
20,1973,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1967,
20,1984,
20,1966,
20,1985,
20,1987,
20,2004,
20,2003,
20,2002,
20,2001,
20,2000,
20,1999,
20,1998,
20,1997,
20,1996,
20,1995,
201,1963,
20,1993,
20,1992,
20,1991,
20,1990,
20,1989,
20,1988,
20,1986,
20,2005,
20,1965,
20,1963,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1967,
20,1964,
210,1966,
210,1964,
20,1962,
20,1961,
80,2003,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
80,1993,
80,1992,
210,1961,
210,1962,
210,1963,
210,1965,
20,2006,
210,1968,
201,1995,
201,2002,
201,2001,
201,2000,
201,1999,
201,1998,
201,1997,
201,1996,
201,1979,
201,1994,
201,1993,
201,1992,
201,1991,
201,1974,
201,1975,
201,1990,
201,1989,
201,1988,
201,1987,
201,1986,
201,1985,
201,1984,
201,1983,
201,1982,
201,1981,
201,1980,
201,1976,
201,1977,
201,2003,
201,2004,
201,1978,
201,1964,
201,1971,
201,1972,
201,2005,
201,1968,
201,1967,
201,1973,
201,1966,
201,1965,
201,1970,
20,2007,
201,1969,
201,2007,
201,2006,
201,2011,
201,2010,
201,2009,
201,2008,
20,2008,
38,2006,2.0
206,2009,1194.0
38,2007,24.0
206,2008,3373.0
206,2007,513.0
206,2004,1520.0
276,2013,124.0
206,2003,1264.0
133,2013,1079.0
2,2003,15.0
2,2007,29.0
206,1995,3738.0
2,2004,42.0
81,2006,0.0
103,2009,428.0
159,2006,70.0
2,2008,13.0
103,2010,1104.0
103,2011,1071.0
103,2008,3138.0
103,2007,1086.0
103,2006,893.0
103,2005,514.0
103,2004,75.0
108,2010,4.0
159,2003,471.0
103,2012,6135.0
103,2003,24.0
206,2011,881.0
206,2010,765.0
159,2013,146.0
159,2012,268.0
159,2011,368.0
159,2007,191.0
159,2004,113.0
103,2013,8238.0
124,2008,2422.0
136,2003,597.0
225,2009,1115.0
56,2004,3.0
201,2012,670.0
201,2013,127.0
122,2013,6.0
124,2013,3602.0
124,2012,1859.0
222,2006,71.0
124,2011,797.0
124,2010,1996.0
124,2003,6481.0
214,2008,13.0
124,2004,4677.0
124,2006,1613.0
178,2004,440.0
178,2005,275.0
178,2006,88.0
178,2007,193.0
124,2007,3659.0
178,2009,47.0
178,2010,40.0
178,2011,109.0
178,2012,328.0
124,2005,2254.0
225,2006,204.0
144,2004,0.0
118,2008,276.0
225,2010,162.0
225,2011,1935.0
225,2012,1922.0
225,2013,977.0
136,2001,407.0
136,2002,608.0
124,2009,2331.0
136,2004,307.0
136,2005,392.0
136,2006,561.0
56,2007,1.0
136,2009,405.0
118,2003,1255.0
118,2004,246.0
212,2005,1331.0
212,2011,13011.0
4,2010,1536.0
212,2012,4684.0
212,2013,1918.0
118,2005,306.0
118,2006,59.0
118,2007,74.0
56,2008,87.0
107,2004,20.0
