geo,year,milk_whole_condensed_export_value_tcl
5101,1982,10.0
5101,1981,11.0
5101,1980,12.0
5101,1979,770.0
5101,1978,668.0
5101,1977,869.0
5101,1996,91.0
5102,1964,0.0
5101,1997,258.0
5101,1999,232.0
5102,1962,0.0
5102,1961,0.0
5101,2016,681.0
5101,2015,554.0
5101,2014,2548.0
5101,2013,2340.0
5101,2012,1126.0
5101,2011,3411.0
5101,2010,2320.0
5101,2009,664.0
5101,2008,1252.0
5101,2007,1343.0
5101,2006,1179.0
5101,2005,663.0
5101,2004,2169.0
5101,2003,697.0
5101,2002,1364.0
5101,2001,292.0
5300,1967,2460.0
5101,1998,245.0
5101,1976,1265.0
5102,2010,72.0
5102,2012,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,1553.0
5103,2015,502.0
5103,2014,1189.0
5103,2013,1869.0
5103,2012,1112.0
5103,2011,2160.0
5103,2010,941.0
5103,2009,973.0
5103,2008,77.0
5103,2007,376.0
5103,2006,135.0
5103,2005,663.0
5103,2004,733.0
5103,2003,624.0
5104,1966,0.0
5103,2002,233.0
5104,1967,0.0
5104,1969,0.0
5104,1988,1455.0
5104,1987,96.0
5104,1986,229.0
5104,1985,6.0
5104,1984,2.0
5104,1983,1.0
5104,1982,0.0
5104,1981,0.0
5104,1980,6.0
5104,1979,19.0
5104,1978,7.0
5104,1977,6.0
5104,1976,1.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1968,0.0
5102,2011,2.0
5103,2001,235.0
5103,1999,88.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,7.0
5103,1961,0.0
5102,2016,1.0
5102,2015,0.0
5102,2014,4.0
5102,2013,0.0
5103,1976,0.0
5103,2000,442.0
5103,1977,0.0
5103,1979,0.0
5103,1998,13.0
5103,1997,33.0
5103,1996,1.0
5103,1995,0.0
5103,1994,2.0
5103,1993,4.0
5103,1992,63.0
5103,1991,12.0
5103,1990,21.0
5103,1989,84.0
5103,1988,9.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1978,0.0
5104,1989,1445.0
5101,1975,355.0
5101,1973,3438.0
5000,1968,29889.0
5000,1967,33712.0
5000,1966,34717.0
5000,1965,35878.0
5000,1964,32661.0
5000,1963,26212.0
5000,1962,21825.0
5000,1961,23498.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
5000,1969,25798.0
351,1972,0.0
5000,1970,28561.0
5000,1972,30450.0
5000,1991,178291.0
5000,1990,152745.0
5000,1989,131890.0
5000,1988,136356.0
5000,1987,130720.0
5000,1986,90527.0
5000,1985,67892.0
5000,1984,69789.0
5000,1983,80803.0
5000,1982,91707.0
5000,1981,71415.0
5000,1980,73477.0
5000,1979,56469.0
5000,1978,53871.0
5000,1977,47953.0
5000,1976,41032.0
5000,1975,45630.0
5000,1974,46658.0
5000,1973,36319.0
5000,1971,29918.0
5000,1992,223369.0
351,1973,0.0
351,1975,0.0
351,1999,3896.0
351,2000,5064.0
351,2001,5235.0
351,2002,6522.0
351,2003,7013.0
351,2004,9461.0
351,2005,9407.0
351,2006,8731.0
351,2007,10503.0
351,2008,8705.0
351,2009,5162.0
351,2010,5878.0
351,2011,6558.0
351,2012,8733.0
351,2013,12581.0
351,2014,8396.0
351,2015,6690.0
351,2016,7203.0
5817,2015,41966.0
351,1998,4967.0
351,1974,0.0
351,1997,9197.0
351,1995,7886.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,983.0
351,1987,1080.0
351,1988,1259.0
351,1989,2139.0
351,1990,2236.0
351,1991,2891.0
351,1992,4272.0
351,1993,4922.0
351,1994,6956.0
351,1996,6608.0
5101,1974,2572.0
5000,1993,219953.0
5000,1995,275693.0
5100,2005,3184.0
5100,2004,4851.0
5100,2003,15260.0
5100,2002,15608.0
5100,2001,15417.0
5100,2000,3771.0
5100,1999,6447.0
5100,1998,5956.0
5100,1997,6426.0
5100,1996,5267.0
5100,1995,5652.0
5100,1994,3712.0
5100,1993,3608.0
5100,1992,4902.0
5100,1991,5942.0
5100,1990,6946.0
5100,1989,3665.0
5100,1988,2443.0
5100,1987,330.0
5100,2006,3864.0
5100,1986,323.0
5100,2007,7996.0
5100,2009,6243.0
5101,1972,1919.0
5101,1971,1556.0
5101,1970,1436.0
5101,1969,477.0
5101,1968,117.0
5101,1967,59.0
5101,1966,127.0
5101,1965,167.0
5101,1964,110.0
5101,1963,30.0
5101,1962,20.0
5101,1961,81.0
5100,2016,17067.0
5100,2015,33338.0
5100,2014,31831.0
5100,2013,24613.0
5100,2012,15480.0
5100,2011,16620.0
5100,2010,5913.0
5100,2008,7359.0
5000,1994,200978.0
5100,1985,506.0
5100,1983,672.0
5000,2014,1104867.0
5000,2013,1035377.0
5000,2012,854960.0
5000,2011,827150.0
5000,2010,669015.0
5000,2009,668426.0
5000,2008,680045.0
5000,2007,490247.0
5000,2006,425290.0
5000,2005,375756.0
5000,2004,356964.0
5000,2003,309449.0
5000,2002,261296.0
5000,2001,245857.0
5000,2000,194159.0
5000,1999,198600.0
5000,1998,243259.0
5000,1997,334991.0
5000,1996,325719.0
5000,2015,928855.0
5100,1984,342.0
5000,2016,853629.0
5100,1962,27.0
5100,1982,1237.0
5100,1981,1526.0
5100,1980,2056.0
5100,1979,1730.0
5100,1978,1119.0
5100,1976,1391.0
5100,1975,359.0
5100,1974,2955.0
5100,1973,3844.0
5100,1972,2205.0
5100,1971,1643.0
5100,1970,1529.0
5100,1969,553.0
5100,1968,195.0
5100,1967,96.0
5100,1966,191.0
5100,1965,184.0
5100,1964,129.0
5100,1963,30.0
5100,1961,81.0
5104,1990,2693.0
5101,2000,147.0
5104,1992,1876.0
5206,1962,3.0
5206,1961,0.0
5204,2016,9254.0
5204,2015,15005.0
5204,2014,32042.0
5204,2013,38820.0
5204,2012,40462.0
5204,2011,34676.0
5204,2010,32952.0
5204,2009,25434.0
5204,2008,27456.0
5204,2007,23045.0
5204,2006,21587.0
5204,2005,19802.0
5204,2004,14684.0
5204,2003,12386.0
5204,2002,11218.0
5204,2001,9824.0
5204,2000,10446.0
5206,1963,25.0
5204,1999,10088.0
5206,1964,6.0
5206,1966,26.0
5206,1985,203.0
5206,1984,912.0
5206,1983,918.0
5206,1982,1313.0
5206,1981,1611.0
5206,1980,182.0
5206,1979,100.0
5206,1978,25.0
5206,1977,46.0
5206,1976,44.0
5206,1975,47.0
5206,1974,25.0
5206,1973,199.0
5206,1972,165.0
5206,1971,81.0
5206,1970,37.0
5206,1969,5.0
5206,1968,23.0
5206,1967,21.0
5206,1965,4.0
5206,1986,1320.0
5204,1998,10452.0
5204,1996,8504.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,26268.0
5203,2015,23986.0
5203,2014,23774.0
5203,2013,87072.0
5203,2012,27254.0
5203,2011,19453.0
5203,2010,14620.0
5204,1973,0.0
5204,1997,10321.0
5204,1974,0.0
5204,1976,0.0
5204,1995,6087.0
5204,1994,4805.0
5204,1993,6279.0
5204,1992,3934.0
5204,1991,3300.0
5204,1990,3433.0
5204,1989,3104.0
5204,1988,2234.0
5204,1987,2379.0
5204,1986,2145.0
5204,1985,920.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1975,0.0
5206,1987,556.0
5206,1988,1333.0
5206,1989,347.0
5207,1998,12377.0
5207,1997,8081.0
5207,1996,6518.0
5207,1995,8802.0
5207,1994,8945.0
5207,1993,4724.0
5207,1992,4066.0
5207,1991,1598.0
5207,1990,1198.0
5207,1989,225.0
5207,1988,849.0
5207,1987,482.0
5207,1986,79.0
5207,1985,149.0
5207,1984,274.0
5207,1983,53.0
5207,1982,60.0
5207,1981,121.0
5207,1980,1479.0
5207,1999,13442.0
5207,1979,6.0
5207,2000,20014.0
5207,2002,33618.0
5300,1965,69.0
5300,1964,758.0
5300,1963,367.0
5300,1962,389.0
5300,1961,328.0
5207,2016,99846.0
5207,2015,97098.0
5207,2014,119172.0
5207,2013,109450.0
5207,2012,106402.0
5207,2011,108127.0
5207,2010,105883.0
5207,2009,90045.0
5207,2008,133697.0
5207,2007,97528.0
5207,2006,112283.0
5207,2005,74397.0
5207,2004,56173.0
5207,2003,47773.0
5207,2001,29986.0
5207,1978,30.0
5207,1977,0.0
5207,1976,80.0
5206,2008,601.0
5206,2007,311.0
5206,2006,2041.0
5206,2005,772.0
5206,2004,1219.0
5206,2003,478.0
5206,2002,842.0
5206,2001,2987.0
5206,2000,1998.0
5206,1999,1663.0
5206,1998,1263.0
5206,1997,3154.0
5206,1996,2667.0
5206,1995,4351.0
5206,1994,2787.0
5206,1993,2190.0
5206,1992,1624.0
5206,1991,1863.0
5206,1990,43.0
5206,2009,86.0
5206,2010,55.0
5206,2011,175.0
5206,2012,222.0
5207,1975,0.0
5207,1974,143.0
5207,1973,301.0
5207,1972,525.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5203,2009,12753.0
5207,1966,0.0
5104,1991,5197.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2016,266.0
5206,2015,1160.0
5206,2014,393.0
5206,2013,194.0
5207,1965,0.0
5203,2008,17477.0
5817,2016,24823.0
5203,2006,8358.0
5105,2002,9092.0
5105,2001,10486.0
5105,2000,840.0
5105,1999,1152.0
5105,1998,492.0
5105,1997,824.0
5105,1996,454.0
5105,1995,562.0
5104,1993,2315.0
5203,2007,30390.0
5105,1994,156.0
5105,1993,8.0
5105,1992,213.0
5105,1991,6.0
5105,1990,3830.0
5105,1989,1753.0
5105,1988,956.0
5105,1987,0.0
5105,1986,0.0
5105,2003,12349.0
5105,1985,379.0
5105,2004,1013.0
5105,2006,468.0
5200,1969,5.0
5200,1968,23.0
5200,1967,21.0
5200,1966,26.0
5200,1965,4.0
5200,1964,6.0
5200,1963,25.0
5200,1962,3.0
5200,1961,0.0
5105,2016,8851.0
5105,2015,27814.0
5105,2014,20959.0
5105,2013,9553.0
5105,2012,9454.0
5105,2011,6669.0
5105,2010,596.0
5105,2009,443.0
5105,1974,383.0
5105,2007,2240.0
5105,2005,396.0
5200,1970,37.0
5105,1984,0.0
5105,1982,1227.0
5104,2011,4378.0
5104,2012,3788.0
5104,2013,10851.0
5104,2014,7131.0
5104,2015,4468.0
5104,2016,5983.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,19.0
5105,1965,17.0
5105,1966,64.0
5105,1967,37.0
5105,1968,78.0
5105,1969,76.0
5105,1970,93.0
5105,1971,87.0
5105,1972,286.0
5105,1973,406.0
5104,2010,1984.0
5105,1983,663.0
5104,2009,4131.0
5104,2007,4003.0
5105,1981,1515.0
5105,1980,2038.0
5105,1979,941.0
5105,1978,444.0
5105,1977,236.0
5105,1976,125.0
5104,1994,2732.0
5104,1995,5021.0
5104,1996,4634.0
5104,1997,5101.0
5104,1998,4838.0
5104,1999,4859.0
5104,2000,1782.0
5104,2001,4398.0
5104,2002,4805.0
5104,2003,1345.0
5104,2004,936.0
5104,2005,1436.0
5104,2006,2050.0
5104,2008,4512.0
5200,1971,81.0
5105,2008,1433.0
5200,1973,500.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,135633.0
5200,2015,137249.0
5200,2014,175381.0
5200,2013,235536.0
5200,2012,174340.0
5200,2011,162431.0
5200,2010,153510.0
5200,2009,128318.0
5200,2008,179231.0
5200,2007,151274.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,2005,9241.0
5203,2004,13407.0
5203,2003,8699.0
5203,2002,8839.0
5203,2001,8490.0
5203,2000,6175.0
5203,1999,6109.0
5203,1998,9026.0
5203,1997,3715.0
5203,1996,20222.0
5203,1995,21111.0
5203,1994,13953.0
5200,1972,690.0
5203,1993,6974.0
5203,1991,3592.0
5203,1990,4842.0
5203,1989,3727.0
5203,1988,5336.0
5203,1987,941.0
5203,1986,1674.0
5203,1985,773.0
5203,1984,383.0
5203,1983,219.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1992,4914.0
5200,2006,144269.0
5105,1975,4.0
5200,1990,9516.0
5200,2001,51287.0
5200,2000,38633.0
5200,1999,31302.0
5200,1998,33118.0
5200,1997,25271.0
5200,1996,37911.0
5200,1995,40351.0
5200,1994,30490.0
5200,1993,20167.0
5200,1992,14538.0
5200,2005,104212.0
5200,1991,10353.0
5200,2004,85483.0
5200,1989,7403.0
5200,1988,9752.0
5200,1987,4358.0
5200,1986,5218.0
5200,1985,2045.0
5200,1984,1569.0
5200,1983,1190.0
5200,1982,1373.0
5200,1981,1732.0
5200,1980,1661.0
5200,1979,106.0
5200,1978,55.0
5200,1977,46.0
5200,1976,124.0
5200,1975,47.0
5200,1974,168.0
5200,2002,54517.0
5200,2003,69336.0
32,2012,0.0
89,2002,0.0
130,2012,0.0
89,1998,0.0
89,1997,0.0
28,2015,0.0
143,2013,0.0
143,2002,0.0
207,2012,0.0
207,2016,0.0
210,1999,0.0
73,2011,0.0
70,2005,0.0
32,1994,0.0
75,2010,0.0
74,2011,0.0
32,2004,0.0
74,2012,0.0
74,2014,0.0
74,1994,0.0
32,2009,0.0
137,1999,0.0
137,1994,0.0
88,2014,0.0
131,1997,21000.0
132,2005,0.0
133,2015,2.0
217,2009,0.0
81,2005,65.0
137,1996,0.0
81,2002,190.0
134,2013,0.0
27,2000,10.0
212,2014,0.0
212,2007,0.0
35,2009,0.0
137,1993,0.0
216,2005,0.0
74,2004,0.0
48,1995,0.0
153,2004,0.0
58,2013,0.0
58,2004,0.0
58,1999,0.0
58,1998,0.0
191,2014,0.0
55,2016,4.0
188,2007,0.0
184,2006,0.0
48,1993,0.0
130,2002,0.0
183,1996,0.0
250,2016,0.0
194,1999,430.0
146,2012,0.0
146,2002,0.0
170,1995,0.0
117,1999,0.0
50,2011,0.0
179,2005,0.0
50,2003,0.0
107,2006,0.0
98,2010,0.0
49,2016,0.0
171,1997,0.0
171,2004,0.0
173,2002,0.0
146,2008,0.0
67,1999,0.0
221,2011,0.0
59,1996,0.0
67,1995,0.0
153,2011,0.0
156,1961,175.0
156,1962,299.0
238,2008,0.0
209,2016,0.0
128,2010,0.0
158,2007,0.0
63,2005,0.0
197,2015,2063.0
197,2014,15.0
186,1997,0.0
59,1995,0.0
60,2008,0.0
162,1992,0.0
162,1994,0.0
162,1995,0.0
60,1998,0.0
195,1998,0.0
195,1997,0.0
162,2007,0.0
162,2013,0.0
299,2014,0.0
221,2002,0.0
221,2005,0.0
59,1997,0.0
60,2002,0.0
222,1993,0.0
23,2008,0.0
222,1996,0.0
118,2002,740.0
222,1995,0.0
14,1994,0.0
14,2000,1.0
99,2011,0.0
113,2013,1.0
57,1994,2700.0
57,1995,5500.0
120,2014,1.0
97,2007,0.0
97,2003,0.0
97,1998,0.0
123,2014,1.0
124,2015,20.0
230,1997,19071.0
95,2015,1464.0
226,2005,0.0
95,2012,0.0
226,2002,0.0
95,2009,0.0
226,1999,0.0
95,2002,0.0
95,2001,27.0
95,2000,0.0
95,1999,0.0
118,1994,0.0
95,1997,0.0
118,1991,0.0
215,2005,0.0
181,2010,0.0
5,2015,14.0
7,2016,0.0
109,2002,714.0
105,2013,0.0
9,2006,0.0
249,2016,30.0
237,2002,600.0
237,2001,735.0
237,2000,1187.0
237,1998,550.0
237,1997,0.0
236,2015,3.0
236,2008,0.0
235,2014,41.0
108,2003,0.0
11,1993,0.0
11,1995,0.0
102,2003,0.0
52,2009,0.0
52,2013,0.0
114,2015,21.0
114,2016,0.0
16,2016,0.0
100,1992,0.0
215,2002,0.0
93,2014,0.0
237,1999,1305.0
129,1996,0.0
19,1998,0.0
129,2009,0.0
129,1993,0.0
129,1994,0.0
129,2013,0.0
129,1997,0.0
130,1997,0.0
129,1995,0.0
53,2013,0.0
91,2012,0.0
53,2010,0.0
222,1999,0.0
129,1992,1600.0
222,2009,0.0
90,2002,0.0
222,1998,0.0
90,2008,0.0
23,2006,0.0
130,1998,0.0
222,2007,0.0
89,2011,0.0
19,2011,0.0
19,2003,0.0
23,2002,0.0
23,2012,0.0
213,2014,41.0
129,2002,0.0
91,2007,1.0
237,2010,5597.0
237,2008,3455.0
237,2009,6554.0
56,2016,10.0
56,2014,2.0
237,2007,1760.0
56,2015,7.0
20,2004,1.0
237,2005,1083.0
59,2015,466.0
59,2014,1048.0
59,2012,904.0
59,2010,807.0
220,2012,111.0
59,2008,46.0
237,2006,492.0
236,2016,2.0
220,2014,373.0
220,2016,177.0
237,2003,549.0
237,2004,989.0
214,2007,0.0
194,2016,64796.0
220,2013,133.0
189,2015,0.0
207,2010,0.0
55,2014,3.0
88,2016,4.0
109,2006,1839.0
179,2011,0.0
179,2010,0.0
109,2003,296.0
251,2016,0.0
88,2015,0.0
107,2016,104.0
49,2007,0.0
49,2006,51.0
181,2008,23.0
171,2007,4.0
171,2008,4.0
130,2005,14.0
181,2003,0.0
249,2015,381.0
249,2014,3875.0
250,2014,0.0
237,2012,16811.0
46,2003,71.0
46,2005,23.0
184,2015,23.0
237,2013,3837.0
237,2014,5351.0
220,2011,96.0
237,2015,6957.0
237,2016,5621.0
166,2010,1214.0
166,2014,1631.0
166,2015,1297.0
166,2016,2164.0
22,2012,0.0
249,2010,1682.0
237,2011,2003.0
220,2008,213.0
159,2015,24.0
222,2006,104.0
113,2009,58.0
212,2012,23.0
113,2014,236.0
212,2005,0.0
225,2013,23824.0
225,2012,6740.0
225,2011,4138.0
225,2010,19085.0
225,2009,36690.0
225,2006,4616.0
225,2004,4924.0
121,2015,7.0
230,2016,4250.0
122,2014,1.0
118,2012,8849.0
122,2015,1.0
90,2006,8.0
53,2012,2.0
95,2013,15.0
53,2007,9.0
53,2006,13.0
95,2010,13.0
74,2010,16.0
23,2004,21.0
28,2016,1.0
28,2014,0.0
143,2011,16.0
38,2006,122.0
38,2007,184.0
207,2009,0.0
122,2016,0.0
118,2011,8829.0
208,2015,1.0
118,2010,7667.0
108,2010,194.0
133,2014,236.0
102,2016,55.0
102,2015,38.0
102,2014,106.0
102,2012,74.0
102,2009,90.0
159,2016,108.0
159,2014,3.0
81,2015,50.0
114,2011,403.0
128,2005,1.0
209,2015,0.0
81,2014,168.0
114,2012,333.0
52,2016,75.0
114,2014,599.0
118,2007,4380.0
118,2006,3470.0
118,2005,4488.0
118,2004,283.0
118,2003,41.0
81,2004,613.0
59,2016,1522.0
81,2006,14.0
16,2014,3.0
16,2013,138.0
16,2012,312.0
16,2011,64.0
16,2009,32.0
81,2011,21.0
217,2006,2.0
118,2008,40.0
