geo,year,pelagic_fish_feed_cle
17,1965,0
19,1986,80
19,1984,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1985,0
17,1992,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,1993,0
17,1984,0
17,1983,0
17,1982,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,2000,0
19,1985,30
17,2001,0
17,2003,0
19,1970,4000
19,1971,6500
19,1972,3000
19,1973,3000
19,1974,3000
19,1975,3000
19,1969,3500
19,1976,3000
19,1978,7990
19,1979,4675
19,1980,5870
19,1981,15680
19,1982,485
19,1983,735
19,1977,3000
19,1968,1500
19,1967,2500
19,1966,1000
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,200
17,2012,215
17,2013,210
19,1961,0
19,1962,405
19,1963,790
19,1964,1160
19,1965,1000
17,2002,0
66,1984,3827
66,1985,3260
66,1986,5530
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1973,0
118,1980,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1981,0
118,1988,0
118,1972,0
118,1970,15
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1971,0
118,1962,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1963,0
118,1989,0
118,1990,0
118,1991,0
118,2011,25
118,2012,25
118,2013,45
113,1992,0
113,1993,0
113,1994,0
118,2010,275
113,1995,0
113,1997,0
113,1998,0
113,1999,0
113,2000,300
113,2001,330
113,2002,1840
113,1996,0
118,2009,4020
118,2008,2945
118,2007,3375
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,800
118,2003,3355
118,2004,5520
118,2005,2630
118,2006,945
83,2008,0
83,2007,0
83,2006,0
83,2005,0
114,2007,4077
114,2008,4574
114,2009,1744
114,2010,1230
114,2011,3552
114,2012,3552
114,2006,6674
114,2013,3552
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1961,0
114,2005,4406
114,2004,1570
114,2003,1428
114,1988,8340
114,1989,7260
114,1990,3280
114,1991,4760
114,1992,1595
114,1993,2000
114,1994,2620
114,1995,4075
114,1996,4015
114,1997,4466
114,1998,1616
114,1999,7755
114,2000,11395
114,2001,5923
114,2002,10390
83,1968,0
113,2003,5870
83,1969,0
83,1971,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1990,0
83,1997,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,45
83,1998,0
83,1989,0
83,1988,0
83,1987,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1970,0
113,2004,5320
113,2005,5475
113,2006,6590
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1971,0
121,1978,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1979,0
121,1970,0
121,1969,0
121,1968,0
119,2006,894
119,2007,1155
119,2008,873
119,2009,1040
119,2010,1505
119,2011,1385
119,2012,1011
119,2013,894
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1986,0
119,2005,939
121,1987,0
121,1989,0
121,2009,7770
121,2010,6390
121,2011,5810
121,2012,5810
121,2013,5810
122,1961,0
121,2008,3610
122,1962,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1963,0
121,2007,8095
121,2006,4615
121,2005,12425
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,18500
121,1997,21440
121,1998,19425
121,1999,28235
121,2000,22895
121,2001,23280
121,2002,17270
121,2003,13545
121,2004,15960
121,1988,0
114,1987,10285
119,2004,835
119,2002,720
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1972,0
120,1979,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1980,0
120,1971,0
120,1970,0
120,1969,0
113,2007,6900
113,2008,4200
113,2009,1200
113,2010,1780
113,2011,900
113,2012,900
113,2013,900
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1987,0
119,2003,765
120,1988,0
120,1990,0
120,2010,14960
120,2011,13480
120,2012,13480
120,2013,13480
119,1992,932
119,1993,3964
120,2009,11395
119,1994,14129
119,1996,10087
119,1997,352
119,1998,6062
119,1999,1647
119,2000,190
119,2001,430
119,1995,27945
120,2008,6545
120,2007,2650
120,2006,2965
120,1991,0
120,1992,0
120,1993,0
120,1994,430
120,1995,1070
120,1996,780
120,1997,375
120,1998,0
120,1999,15
120,2000,0
120,2001,1160
120,2002,1430
120,2003,1050
120,2004,4175
120,2005,2985
120,1989,0
122,1970,0
114,1986,5385
114,1984,8595
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1965,0
109,1972,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,290
109,1973,0
109,1980,0
109,1964,0
109,1962,0
106,2001,420971
106,2002,310040
106,2003,324278
106,2004,335350
106,2005,328260
106,2006,275775
109,1963,0
106,2007,286225
106,2009,287345
106,2010,240015
106,2011,213540
106,2012,189440
106,2013,221720
109,1961,0
106,2008,259030
109,1981,0
109,1982,0
109,1983,0
109,2003,3105
109,2004,4075
109,2005,2705
109,2006,5030
109,2007,2105
109,2008,1295
109,2002,3180
109,2009,865
109,2011,595
109,2012,595
109,2013,595
110,1961,498071
110,1962,741108
110,1963,923981
109,2010,255
109,2001,2080
109,2000,1390
109,1999,1160
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,4270
109,1989,6750
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,830
109,1998,1005
106,2000,369290
106,1999,347293
106,1998,302195
106,1997,413795
105,1999,41850
105,2000,41000
105,2001,61150
105,2002,51240
105,2003,34060
105,2004,29035
105,1998,67740
105,2005,36760
105,2007,29595
105,2008,25780
105,2009,13940
105,2010,20715
105,2011,14575
105,2012,19165
105,2006,24005
105,1997,123485
105,1996,39460
105,1995,149950
105,1980,11135
105,1981,20195
105,1982,37515
105,1983,60120
105,1984,63475
105,1985,32360
105,1986,25525
105,1987,56650
105,1988,125870
105,1989,135200
105,1990,109600
105,1991,47755
105,1992,35680
105,1993,180165
105,1994,310275
105,2013,19485
110,1964,999191
106,1961,155000
106,1963,306500
106,1983,231930
106,1984,214335
106,1985,341350
106,1986,388505
106,1987,426455
106,1988,322840
106,1982,375360
106,1989,448730
106,1991,506925
106,1992,463375
106,1993,446295
106,1994,506535
106,1995,409895
106,1996,383690
106,1990,499755
106,1981,329766
106,1980,417605
106,1979,504865
106,1964,458000
106,1965,446000
106,1966,481000
106,1967,515500
106,1968,557000
106,1969,577000
106,1970,570000
106,1971,501500
106,1972,598500
106,1973,274000
106,1974,278000
106,1975,429350
106,1976,488713
106,1977,343390
106,1978,459785
106,1962,243000
110,1965,1046053
110,1966,1045031
110,1967,1066777
112,2008,15330
112,2009,19720
112,2010,11300
112,2011,11110
112,2012,11110
112,2013,11110
112,2007,14120
108,1992,0
108,1994,2690
108,1995,680
108,1996,1450
108,1997,960
108,1998,0
108,1999,0
108,1993,0
112,2006,19325
112,2005,24035
112,2004,35975
112,1989,695
112,1990,795
112,1991,830
112,1992,5
112,1993,0
112,1994,3885
112,1995,2690
112,1996,6125
112,1997,4990
112,1998,4845
112,1999,6240
112,2000,11315
112,2001,47685
112,2002,43310
112,2003,30290
108,2000,735
112,1988,0
108,2001,4040
108,2003,0
114,1970,7000
114,1971,11500
114,1972,11000
114,1973,3500
114,1974,3500
114,1975,6500
114,1969,6500
114,1976,1475
114,1978,17000
114,1979,6095
114,1980,14535
114,1981,5895
114,1982,7185
114,1983,5495
114,1977,6495
114,1968,4500
114,1967,4500
114,1966,2000
108,2004,8095
108,2005,5270
108,2006,17305
108,2007,12900
108,2008,14715
108,2009,19550
108,2010,12585
108,2011,2720
108,2012,2720
108,2013,2720
114,1961,2000
114,1962,2500
114,1963,3000
114,1964,1000
114,1965,3000
108,2002,0
114,1985,7990
112,1987,515
112,1985,1325
110,1987,4578629
110,1988,5198983
110,1989,3970433
110,1990,4264614
110,1991,3960308
110,1992,3757579
110,1986,4607341
110,1993,3538163
110,1995,3803255
110,1996,3134195
110,1997,3409200
110,1998,2335956
110,1999,2555710
110,2000,2263911
110,1994,3006665
110,1985,3371307
110,1984,3868293
110,1983,3628081
110,1968,1637481
110,1969,1501982
110,1970,1406239
110,1971,896794
110,1972,1006493
110,1973,1616885
110,1974,1374553
110,1975,1343147
110,1976,1630957
110,1977,2947216
110,1978,2329230
110,1979,2562934
110,1980,2703739
110,1981,3058698
110,1982,2912054
110,2001,2385533
112,1986,0
110,2002,2635769
110,2004,2444545
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1970,0
112,1977,0
112,1979,0
112,1980,0
112,1981,515
112,1982,415
112,1983,0
112,1984,200
112,1978,0
112,1969,0
112,1968,0
112,1967,0
110,2005,2277878
110,2006,2405917
110,2007,2052613
110,2008,1987054
110,2009,1856574
110,2010,2024918
110,2011,1646091
110,2012,1673891
110,2013,1476155
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2003,2201278
122,1971,0
122,1972,0
122,1973,0
136,2008,0
136,2009,0
136,2010,77255
136,2011,77255
136,2012,77255
136,2013,77255
136,2007,20000
137,1961,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1962,0
137,1969,0
136,2006,5000
136,2004,75485
136,1990,0
136,1991,1175
136,1992,0
136,1993,0
136,1994,0
136,1995,85
136,2005,72300
136,1996,4000
136,1998,20000
136,1999,25670
136,2000,12000
136,2001,15000
136,2002,13000
136,2003,37000
136,1997,16000
137,1970,0
137,1971,0
137,1972,0
137,1992,3837
137,1993,3341
137,1994,3486
137,1995,3226
137,1996,4973
137,1997,5823
137,1991,2354
137,1998,5547
137,2000,3190
137,2001,4259
137,2002,6092
137,2003,744
137,2004,4897
137,2005,9149
137,1999,5986
137,1990,2500
137,1989,2283
137,1988,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,325
137,1978,415
137,1979,599
137,1980,567
137,1981,491
137,1982,662
137,1983,793
137,1984,936
137,1985,548
137,1986,1092
137,1987,2072
136,1989,0
136,1988,0
136,1987,0
136,1986,0
134,1988,0
134,1989,0
134,1990,6035
134,1991,8175
134,1992,10625
134,1993,10320
134,1987,0
134,1994,10475
134,1996,10680
134,1997,10970
134,1998,9775
134,1999,8385
134,2000,8245
134,2001,18908
134,1995,10000
134,1986,0
134,1985,0
134,1984,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,950
134,1981,1700
134,1982,0
134,1983,0
134,2002,12676
137,2006,17768
134,2003,18059
134,2005,13803
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1971,0
136,1978,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1979,0
136,1970,0
136,1969,0
136,1968,0
134,2006,2742
134,2007,17202
134,2008,12885
134,2009,8321
134,2010,4879
134,2011,5374
134,2012,10948
134,2013,14253
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
134,2004,19309
137,2007,15876
137,2008,13356
137,2009,8421
143,1989,149183
143,1990,150340
143,1991,122380
143,1992,103553
143,1993,241953
143,1994,331399
143,1988,133864
143,1995,325549
143,1997,360396
143,1998,193621
143,1999,195467
143,2000,258692
143,2001,292161
143,2002,278461
143,1996,194622
143,1987,107454
143,1986,201394
143,1985,100300
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,2651
143,1977,47168
143,1978,0
143,1979,25435
143,1980,65439
143,1981,38160
143,1982,87500
143,1983,108337
143,1984,114455
143,2003,153649
143,1969,0
143,2004,190675
143,2006,20467
144,1973,13500
144,1974,10000
144,1975,15200
144,1976,10270
144,1977,0
144,1978,0
144,1972,16000
144,1979,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1980,0
144,1971,13500
144,1970,10000
144,1969,10500
143,2007,20613
143,2008,7849
143,2009,3947
143,2010,312
143,2011,252
143,2012,2778
143,2013,2151
144,1961,2500
144,1962,2500
144,1963,2500
144,1964,0
144,1965,0
144,1966,3500
144,1967,5500
144,1968,0
143,2005,63819
134,1968,0
143,1968,0
143,1966,0
138,1976,281096
138,1977,248123
138,1978,367463
138,1979,537842
138,1980,622974
138,1981,642497
138,1975,295392
138,1982,637788
138,1984,377849
138,1985,414506
138,1986,446980
138,1987,454229
138,1988,493941
138,1989,660048
138,1983,361504
138,1974,201813
138,1973,68000
138,1972,426000
137,2010,3508
137,2011,7954
137,2012,10408
137,2013,7333
138,1961,62000
138,1962,100000
138,1963,139500
138,1964,173500
138,1965,160000
138,1966,247000
138,1967,258500
138,1968,353000
138,1969,347500
138,1970,390500
138,1971,520000
138,1990,375007
143,1967,0
138,1991,396724
138,1993,420672
138,2013,222958
273,2006,520
273,2007,0
273,2008,0
273,2009,0
273,2010,25
138,2012,222958
273,2011,25
273,2013,0
143,1961,0
143,1962,0
143,1963,589
143,1964,0
143,1965,588
273,2012,0
138,2011,222958
138,2010,84191
138,2009,80012
138,1994,436212
138,1995,301317
138,1996,249546
138,1997,250890
138,1998,191671
138,1999,263206
138,2000,375857
138,2001,429858
138,2002,315909
138,2003,275549
138,2004,401017
138,2005,384889
138,2006,120730
138,2007,136722
138,2008,95644
138,1992,272789
134,1967,0
134,1966,0
134,1965,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1977,0
129,1984,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1985,0
129,1976,0
129,1975,0
129,1974,0
256,2012,0
256,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1992,0
256,2011,0
129,1993,0
129,1995,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1961,0
130,1968,0
130,1970,0
130,1971,0
130,1972,2000
130,1973,2000
130,1974,1000
130,1975,630
130,1969,0
129,2013,11450
129,2012,11450
129,2011,11450
129,1996,25
129,1997,0
129,1998,0
129,1999,1365
129,2000,500
129,2001,0
129,2002,0
129,2003,3085
129,2004,16285
129,2005,15
129,2006,5
129,2007,5945
129,2008,3310
129,2009,1290
129,2010,6325
129,1994,0
130,1976,435
256,2010,0
256,2008,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1992,0
122,1999,0
122,2001,1140
122,2002,3875
122,2003,275
122,2004,865
122,2005,0
122,2006,0
122,2000,20
122,1991,0
122,1990,0
122,1989,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,2007,0
256,2009,0
122,2008,100
122,2010,50
126,2008,38654
126,2009,17168
126,2010,7889
126,2011,7889
126,2012,7889
126,2013,7889
126,2007,21486
256,2000,400
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2001,10
126,2006,53037
126,2005,36778
126,2004,58358
122,2011,55
122,2012,55
122,2013,55
126,1992,0
126,1993,0
126,1994,43390
126,1995,47790
126,1996,16111
126,1997,5356
126,1998,25880
126,1999,26460
126,2000,19489
126,2001,111793
126,2002,34085
126,2003,35227
122,2009,65
105,1979,72000
130,1977,30
130,1979,265
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1966,0
133,1973,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1974,0
133,1965,0
133,1964,0
133,1963,0
131,2001,116755
131,2002,59916
131,2003,50720
131,2004,96788
131,2005,14252
131,2006,99243
131,2007,87510
131,2008,136136
131,2009,201401
131,2010,186490
131,2011,55835
131,2012,149527
131,2013,214416
133,1961,0
133,1962,0
133,1981,0
131,2000,149479
133,1982,0
133,1984,0
133,2004,0
133,2005,0
133,2006,250
133,2007,0
133,2008,0
133,2009,315
133,2003,180
133,2010,0
133,2012,965
133,2013,535
134,1961,0
134,1962,0
134,1963,0
134,1964,0
133,2011,290
133,2002,880
133,2001,600
133,2000,125
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,50
133,1983,0
130,1978,30
131,1999,127836
131,1997,208134
130,1999,160
130,2000,1015
130,2001,820
130,2002,715
130,2003,70
130,2004,1720
130,1998,1145
130,2005,660
130,2007,1045
130,2008,2555
130,2009,2810
130,2010,1695
130,2011,1155
130,2012,1185
130,2006,1355
130,1997,1250
130,1996,1780
130,1995,3615
130,1980,0
130,1981,0
130,1982,665
130,1983,1515
130,1984,0
130,1985,0
130,1986,0
130,1987,280
130,1988,695
130,1989,2135
130,1990,5430
130,1991,5675
130,1992,4980
130,1993,3390
130,1994,4755
130,2013,1180
131,1998,98350
131,1961,5000
131,1963,20500
131,1983,279540
131,1984,342357
131,1985,299052
131,1986,295523
131,1987,336632
131,1988,346383
131,1982,255561
131,1989,310170
131,1991,187686
131,1992,165380
131,1993,228240
131,1994,267752
131,1995,181257
131,1996,199223
131,1990,233368
131,1981,243360
131,1980,261890
131,1979,216562
131,1964,24500
131,1965,32500
131,1966,43000
131,1967,46000
131,1968,46000
131,1969,42500
131,1970,6000
131,1971,17500
131,1972,19500
131,1973,10200
131,1974,7000
131,1975,29827
131,1976,57480
131,1977,109603
131,1978,181923
131,1962,9000
144,1988,0
105,1978,49555
105,1976,38000
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1980,0
81,1987,0
81,1989,0
81,1990,0
81,1991,0
81,1992,14455
81,1993,0
81,1994,6090
81,1988,0
81,1995,51145
81,1979,0
81,1977,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1978,0
81,1969,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1970,0
81,1996,17225
81,1997,39425
81,1998,15120
84,1965,79825
84,1966,90270
84,1967,89360
84,1968,51200
84,1969,57955
84,1970,50000
84,1964,63340
84,1971,66500
84,1973,30500
84,1974,14000
84,1975,26090
84,1976,37270
84,1977,17685
84,1978,12945
84,1972,61500
84,1963,57500
84,1962,46205
84,1961,42510
81,1999,17285
81,2000,7800
81,2001,8570
81,2002,11625
81,2003,24685
81,2004,0
81,2005,44775
81,2006,57185
81,2007,48045
81,2008,72300
81,2009,40515
81,2010,24550
81,2011,63605
81,2012,45405
81,2013,40580
81,1962,0
81,1961,0
79,2013,3930
79,2012,4550
79,1961,1291910
79,1962,1579411
79,1963,1447314
79,1964,1883260
79,1965,2015609
79,1966,1784913
73,2013,4865
79,1967,2198662
79,1969,2549117
79,1970,2382704
79,1971,2284218
79,1972,2175455
79,1973,1047044
79,1974,1272820
79,1968,2441953
73,2012,4865
73,2011,4865
73,2010,5015
73,1995,0
73,1996,25
73,1997,95
73,1998,10
73,1999,0
73,2000,0
73,2001,75
73,2002,1285
73,2003,450
73,2004,1905
73,2005,1045
73,2006,3520
73,2007,4665
73,2008,6035
73,2009,325
79,1975,1532960
84,1979,3900
79,1976,1256945
79,1978,1000910
79,1998,242000
79,1999,188415
79,2000,178915
79,2001,87170
79,2002,14525
79,2003,10155
79,1997,187750
79,2004,8682
79,2006,30480
79,2007,50060
79,2008,27215
79,2009,23980
79,2010,27100
79,2011,24325
79,2005,8506
79,1996,251490
79,1995,272335
79,1994,67205
79,1979,1014815
79,1980,1026870
79,1981,537785
79,1982,779780
79,1983,760405
79,1984,413665
79,1985,879520
79,1986,1258545
79,1987,966040
79,1988,738045
79,1989,939680
79,1990,899005
79,1991,569900
79,1992,658940
79,1993,240770
79,1977,1128740
84,1980,3975
84,1981,85835
84,1982,93395
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1969,0
89,1976,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1977,0
89,1968,0
89,1967,0
89,1966,0
86,2004,600
86,2005,1215
86,2006,2250
86,2007,830
86,2008,90
86,2009,465
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1984,0
86,2003,580
89,1985,0
89,1987,16140
89,2007,21330
89,2008,28895
89,2009,24135
89,2010,27040
89,2011,16970
89,2012,16970
89,2006,27020
89,2013,16970
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1961,0
89,2005,18330
89,2004,35200
89,2003,36425
89,1988,8245
89,1989,26370
89,1990,12450
89,1991,14990
89,1992,7290
89,1993,31385
89,1994,48490
89,1995,46685
89,1996,13410
89,1997,15380
89,1998,6770
89,1999,9980
89,2000,9290
89,2001,14445
89,2002,15605
89,1986,10845
73,1994,0
86,2002,10
86,2000,110
84,2002,418640
84,2003,481712
84,2004,298142
84,2005,429040
84,2006,424724
84,2007,467910
84,2001,361275
84,2008,472485
84,2010,349320
84,2011,269815
84,2012,332250
84,2013,329305
86,1961,0
86,1962,0
84,2009,436440
84,2000,261207
84,1999,191760
84,1998,197950
84,1983,80605
84,1984,90350
84,1985,118205
84,1986,123120
84,1987,118070
84,1988,110275
84,1989,117300
84,1990,114580
84,1991,119610
84,1992,116870
84,1993,91880
84,1994,161325
84,1995,154240
84,1996,162745
84,1997,176600
86,1963,0
86,2001,200
86,1964,0
86,1966,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1985,0
86,1992,0
86,1994,0
86,1995,75
86,1996,1260
86,1997,505
86,1998,250
86,1999,170
86,1993,0
86,1984,0
86,1983,0
86,1982,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1965,0
90,1968,0
73,1993,0
75,2013,20
68,1973,131500
68,1974,109500
68,1975,233000
68,1976,224620
68,1977,205390
68,1978,183975
68,1972,464000
68,1979,212575
68,1981,213900
68,1982,256715
68,1983,239000
68,1984,229125
68,1985,309740
68,1986,291105
68,1980,237705
68,1987,335115
68,1971,279500
68,1969,516500
67,2008,69480
67,2009,91360
67,2010,65490
67,2011,60430
67,2012,60430
67,2013,60430
68,1970,442500
68,1961,284500
68,1963,373500
68,1964,511500
68,1965,469500
68,1966,423000
68,1967,474500
68,1968,516000
68,1962,404500
68,1988,343045
68,1989,329910
68,1990,376770
68,2010,114850
68,2011,131255
68,2012,110400
68,2013,118555
70,1961,0
70,1962,0
68,2009,117445
70,1963,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1964,0
68,2008,122475
68,2007,112145
68,2006,169125
68,1991,376470
68,1992,378175
68,1993,413045
68,1994,467815
68,1995,358595
68,1996,322080
68,1997,376735
68,1998,371030
68,1999,371090
68,2000,371490
68,2001,216810
68,2002,180680
68,2003,128425
68,2004,90165
68,2005,149730
67,2007,84765
67,2006,103490
67,2005,105460
67,2004,104115
66,2006,1270
66,2007,330
66,2008,160
66,2009,100
66,2010,170
66,2011,12310
66,2005,10125
66,2012,12310
67,1961,65500
67,1962,80500
67,1963,36500
67,1964,87500
67,1965,114100
67,1966,119400
66,2013,12310
66,2004,19880
66,2003,13030
66,2002,7220
66,1987,5495
66,1988,6969
66,1989,8400
66,1990,6310
66,1991,8890
66,1992,6500
66,1993,1450
66,1994,2200
66,1995,50
66,1996,2075
66,1997,16532
66,1998,1210
66,1999,1850
66,2000,3401
66,2001,6140
67,1967,134700
70,1971,0
67,1968,164300
67,1970,214300
67,1990,233218
67,1991,185347
67,1992,179470
67,1993,195271
67,1994,245435
67,1995,191265
67,1989,377901
67,1996,213995
67,1998,145905
67,1999,107400
67,2000,101560
67,2001,159845
67,2002,113625
67,2003,89785
67,1997,189400
67,1988,374493
67,1987,358965
67,1986,372480
67,1971,251400
67,1972,258500
67,1973,283000
67,1974,279000
67,1975,246000
67,1976,334055
67,1977,251260
67,1978,347985
67,1979,427395
67,1980,478725
67,1981,464035
67,1982,508585
67,1983,482505
67,1984,462545
67,1985,476300
67,1969,198000
70,1972,0
70,1973,0
70,1974,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1961,0
75,1968,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1969,0
74,2013,0
74,2012,0
74,2011,0
74,1996,40
74,1997,120
74,1998,50
74,1999,35
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,395
74,2005,1225
74,2006,1025
74,2007,1430
74,2008,1320
74,2009,540
74,2010,0
75,1976,0
74,1995,0
75,1977,0
75,1979,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,1998,0
75,2005,50
75,2007,300
75,2008,0
75,2009,75
75,2010,0
75,2011,150
75,2012,150
75,2006,15
75,1997,0
75,1996,0
75,1995,110
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1978,0
73,1992,0
74,1994,0
74,1992,0
70,1994,320
70,1995,535
70,1996,240
70,1997,545
70,1998,615
70,1999,450
70,1993,355
70,2000,60
70,2002,0
70,2003,0
70,2004,0
70,2005,25
70,2006,10
70,2007,20
70,2001,10
70,1992,700
70,1991,195
70,1990,255
70,1975,0
70,1976,30
70,1977,105
70,1978,35
70,1979,60
70,1980,80
70,1981,135
70,1982,115
70,1983,65
70,1984,190
70,1985,65
70,1986,0
70,1987,0
70,1988,140
70,1989,225
70,2008,30
74,1993,0
70,2009,35
70,2011,60
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1977,0
74,1984,190
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1985,0
74,1976,0
74,1975,0
74,1974,0
70,2012,350
70,2013,350
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
70,2010,25
90,1969,0
90,1970,0
90,1971,0
101,1989,122751
101,1990,203252
101,1991,223876
101,1992,261096
101,1993,515799
101,1994,980787
101,1988,80526
101,1995,572687
101,1997,580119
