geo,year,hard_fibres_other_import_quantity_cce
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1992,0
131,1970,457
131,1971,552
131,1972,657
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,30
132,2012,154
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,10
133,1965,0
132,2003,25
132,2001,0
132,2000,12
132,1999,12
132,1998,12
132,1997,12
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,8
132,1988,0
132,2002,0
132,1987,0
133,1966,0
133,1968,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1967,0
133,1984,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1983,0
133,2000,0
132,1986,0
132,1984,0
131,2002,2476
131,2001,2212
131,2000,3024
131,1999,2659
131,1998,1616
131,1997,2270
131,1996,2681
131,1995,1306
131,1994,1651
131,1993,1026
131,1992,2249
131,1991,1831
131,1990,2971
131,1989,4288
131,2003,3103
131,1988,3633
131,1986,2974
131,1985,2391
131,1984,2504
131,1983,1639
131,1982,1588
131,1981,773
131,1980,868
131,1979,755
131,1978,965
131,1977,1264
131,1976,1286
131,1975,975
131,1974,646
131,1973,792
131,1987,3455
132,1985,0
131,2004,2854
131,2006,1400
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
131,2005,2068
132,1969,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,1767
131,2012,3661
131,2011,3075
131,2010,3902
131,2009,2628
131,2008,1044
131,2007,1713
132,1968,0
28,2006,0
105,1980,0
105,1978,100
81,2008,2
81,2007,0
81,2006,7
81,2005,7
81,2004,1
81,2003,0
81,2002,1
81,2001,5
81,2000,2
81,1999,34
81,1998,35
81,1997,7
81,1996,3
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,7
81,1980,10
81,2009,1
81,2010,27
81,2011,529
81,2012,626
84,1989,1086
84,1988,715
84,1987,192
84,1986,527
84,1985,686
84,1984,498
84,1983,433
84,1982,670
84,1981,614
84,1980,539
84,1979,1742
84,1978,0
84,1977,0
84,1976,0
81,1979,0
84,1975,0
84,1973,0
84,1972,0
84,1971,3
84,1970,0
84,1969,510
84,1968,541
84,1967,692
84,1966,1183
84,1965,1084
84,1964,448
84,1963,611
84,1962,134
84,1961,222
81,2013,1039
84,1974,0
81,1978,15
81,1977,17
81,1976,77
79,1994,15511
79,1993,10718
79,1992,11866
79,1991,11392
79,1990,13647
79,1989,14451
79,1988,13331
79,1987,13747
79,1986,17109
79,1985,16709
79,1984,15304
79,1983,16256
79,1982,16451
79,1981,12969
79,1995,13879
79,1980,19864
79,1978,17271
79,1977,16880
79,1976,17358
79,1975,15618
79,1974,12737
79,1973,24169
79,1972,24626
79,1971,24799
79,1970,23440
79,1969,29224
79,1968,29667
79,1967,25391
79,1966,24209
79,1965,31326
79,1979,18392
84,1990,720
79,1996,10623
79,1998,11045
81,1975,57
81,1974,203
81,1973,57
81,1972,29
81,1971,232
81,1970,69
81,1969,57
81,1968,61
81,1967,62
81,1966,42
81,1965,32
81,1964,72
81,1963,87
81,1962,28
79,1997,11708
81,1961,28
79,2012,15943
79,2011,16136
79,2010,10202
79,2009,8385
79,2008,11116
79,2007,11945
79,2006,9512
79,2005,9161
79,2004,9392
79,2003,8947
79,2002,10464
79,2001,11287
79,2000,11612
79,1999,14849
79,2013,14189
79,1964,28174
84,1991,416
84,1993,304
89,1984,305
89,1983,82
89,1982,157
89,1981,188
89,1980,318
89,1979,225
89,1978,559
89,1977,30
89,1976,166
89,1975,226
89,1974,308
89,1973,254
89,1972,1038
89,1971,956
89,1970,661
89,1969,2246
89,1968,1347
89,1967,686
89,1966,787
89,1965,811
89,1964,882
89,1963,916
89,1962,370
89,1961,201
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
89,1985,20
89,1986,2
89,1987,22
89,1988,72
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,356
89,2012,307
89,2011,183
89,2010,501
89,2009,60
89,2008,0
89,2007,10
89,2006,81
89,2005,0
86,2008,0
89,2004,2
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,1
89,1996,1
89,1995,0
89,1994,80
89,1993,112
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,2003,0
86,2007,0
86,2006,0
86,2005,0
86,1970,7
86,1969,0
86,1968,1
86,1967,2
86,1966,1
86,1965,1
86,1964,2
86,1963,3
86,1962,1
86,1961,2
84,2013,2047
84,2012,1074
84,2011,1612
84,2010,1942
86,1971,0
84,2009,2747
84,2007,4527
84,2006,2977
84,2005,2667
84,2004,2895
84,2003,2326
84,2002,2218
84,2001,1694
84,2000,1857
84,1999,1367
84,1998,1124
84,1997,1243
84,1996,879
84,1995,576
84,1994,340
84,2008,3155
84,1992,369
86,1972,0
86,1974,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1973,0
86,1990,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1989,0
79,1963,26404
79,1962,22151
79,1961,16276
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,4
70,1966,2
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,3453
68,2012,3222
68,2011,3098
68,2010,2210
68,2009,1279
68,2008,1150
68,2007,1525
68,2006,942
68,2005,1583
68,2004,1977
68,2003,2255
68,2002,1315
68,2001,1316
68,2000,1056
68,1999,2089
68,1998,2558
68,1997,1208
68,1996,1200
70,1972,1
70,1973,1
70,1974,0
70,1975,1
70,2005,11
70,2004,0
70,2003,5
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,4
70,1993,1
70,1992,0
68,1995,1278
70,1991,3
70,1989,1
70,1988,2
70,1987,3
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1990,0
68,1994,1192
68,1993,1932
68,1992,2475
67,2010,11
67,2009,18
67,2008,11
67,2007,27
67,2006,65
67,2005,21
67,2004,1
67,2003,49
67,2002,102
67,2001,75
67,2000,37
67,1999,62
67,1998,64
67,1997,97
67,2011,13
67,1996,59
67,1994,70
67,1993,85
67,1992,55
67,1991,163
67,1990,250
67,1989,139
67,1988,157
67,1987,139
67,1986,235
67,1985,55
67,1984,97
67,1983,62
67,1982,193
67,1981,17
67,1995,18
70,2006,29
67,2012,44
68,1961,2811
68,1991,1907
68,1990,2669
68,1989,2065
68,1988,2070
68,1987,2174
68,1986,1413
68,1985,993
68,1984,1091
68,1983,1452
68,1982,2206
68,1981,1610
68,1980,1700
68,1979,2907
68,1978,2744
67,2013,20
68,1977,3104
68,1975,1623
68,1974,3237
68,1973,3017
68,1972,3069
68,1971,24820
68,1970,23531
68,1969,4838
68,1968,4431
68,1967,4281
68,1966,4534
68,1965,4300
68,1964,5172
68,1963,5249
68,1962,3770
68,1976,2877
70,2007,0
70,2008,9
70,2009,6
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,2002,0
75,1987,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1986,0
75,1971,0
75,2003,0
75,2005,0
73,2013,141
73,2012,491
73,2011,78
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
75,2004,0
73,1999,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,27
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,3
73,1998,0
90,1966,0
75,1970,0
75,1968,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1987,0
74,1972,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,5
70,2011,2
70,2010,6
74,1971,0
75,1969,0
74,1988,0
74,1990,0
75,1967,0
75,1966,0
75,1965,2
75,1964,2
75,1963,2
75,1962,2
75,1961,2
74,2013,98
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,1989,0
74,2006,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,2005,3
90,1967,0
90,1968,0
90,1969,0
102,1966,0
102,1965,30
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,2019
101,2012,1789
101,2011,1942
101,2010,1323
101,2009,14
101,2008,76
101,2007,12
101,2006,0
101,2005,16
101,2004,0
101,2003,65
101,2002,58
101,2001,70
101,2000,199
101,1999,98
101,1998,20
101,1997,0
101,1996,16
101,1995,68
101,1994,50
101,1993,86
101,1992,13
101,1991,8
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,40
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
101,1990,0
102,1986,0
102,1984,200
102,1983,667
102,1982,300
102,1981,117
102,1980,15
102,1979,67
102,1978,154
102,1977,41
102,1976,11
102,1975,0
102,1974,159
102,1973,4
102,1972,0
102,1971,0
102,1985,100
101,1989,7
101,1988,7
101,1987,0
100,2005,1146
100,2004,708
100,2003,217
100,2002,455
100,2001,156
100,2000,143
100,1999,82
100,1998,11
100,1997,3
100,1996,8
100,1995,15
100,1994,71
100,1993,12
100,1992,0
100,2006,573
100,1991,20
100,1989,99
100,1988,191
100,1987,421
100,1986,83
100,1985,165
100,1984,307
100,1983,142
100,1982,197
100,1981,73
100,1980,235
100,1979,0
100,1978,43
100,1977,0
100,1976,11
100,1990,369
102,2001,0
100,2007,1184
100,2009,2543
101,1986,0
101,1985,0
101,1984,0
101,1983,1
101,1982,2
101,1981,0
101,1980,0
101,1979,3
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
100,2008,2058
101,1972,1
101,1970,0
101,1969,0
101,1968,1
101,1967,3
101,1966,6
101,1965,414
101,1964,62
101,1963,0
101,1962,0
101,1961,0
100,2013,3921
100,2012,3946
100,2011,4131
100,2010,2270
101,1971,24
102,2002,0
102,2003,33
102,2004,100
104,1996,1649
104,1995,712
104,1994,704
104,1993,592
104,1992,240
104,1991,774
104,1990,749
104,1989,641
104,1988,305
104,1987,407
104,1986,404
104,1985,837
104,1984,362
104,1983,501
104,1997,1093
104,1982,587
104,1980,492
104,1979,851
104,1978,829
104,1977,973
104,1976,627
104,1975,664
104,1974,894
104,1973,1180
104,1972,736
104,1971,1460
104,1970,1147
104,1969,975
104,1968,1008
104,1967,1188
104,1981,457
104,1966,922
104,1998,1112
104,2000,835
105,1977,75
105,1976,75
105,1975,265
105,1974,0
105,1973,0
105,1972,82
105,1971,51
105,1970,0
105,1969,22
105,1968,18
105,1967,0
105,1966,4
105,1965,0
105,1964,20
104,1999,879
105,1963,5
105,1961,0
104,2013,3232
104,2012,4400
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,565
104,2005,445
104,2004,417
104,2003,389
104,2002,575
104,2001,502
105,1962,0
100,1975,5
104,1965,1172
104,1963,780
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,272
103,1973,11
103,1972,169
103,1971,280
103,1970,167
103,1969,158
103,1968,200
103,1982,0
103,1967,125
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,5717
102,2012,4984
102,2011,392
102,2010,1845
102,2009,1175
102,2008,1175
102,2007,495
102,2006,407
102,2005,439
103,1966,119
104,1964,905
103,1983,0
103,1985,0
104,1962,1295
104,1961,1144
103,2013,25
103,2012,5
103,2011,4
103,2010,4
103,2009,1
103,2008,1
103,2007,1
103,2006,1
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,1984,0
103,2001,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,2000,0
105,1979,100
100,1974,1
100,1972,9
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,3
91,2002,8
91,2001,1
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
95,1961,5
95,1962,4
95,1963,4
95,1964,7
95,1994,0
95,1993,0
95,1992,0
95,1991,11
95,1990,70
95,1989,126
95,1988,49
95,1987,49
95,1986,63
95,1985,82
95,1984,80
95,1983,158
95,1982,56
95,1981,33
91,1984,0
95,1980,129
95,1978,268
95,1977,215
95,1976,185
95,1975,39
95,1974,154
95,1973,109
95,1972,100
95,1971,36
95,1970,12
95,1969,11
95,1968,23
95,1967,14
95,1966,21
95,1965,14
95,1979,210
91,1983,0
91,1982,0
91,1981,0
90,1999,0
90,1998,33
90,1997,1
90,1996,1
90,1995,1
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,2000,0
90,1985,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1984,0
95,1995,5
90,2001,0
90,2003,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
90,2002,0
91,1966,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
91,1965,0
95,1996,0
95,1997,0
95,1998,0
99,1990,0
99,1989,0
99,1988,10
99,1987,12
99,1986,8
99,1985,11
99,1984,11
99,1983,13
99,1982,18
99,1981,16
99,1980,16
99,1979,14
99,1978,13
99,1977,17
99,1991,0
99,1976,10
99,1974,12
99,1973,17
99,1972,16
99,1971,17
99,1970,13
99,1969,13
99,1968,13
99,1967,9
99,1966,20
99,1965,22
99,1964,28
99,1963,22
99,1962,1
99,1961,15
99,1975,14
97,2013,96
99,1992,0
99,1994,0
100,1971,12
100,1970,44
100,1969,53962
100,1968,17139
100,1967,73154
100,1966,317788
100,1965,8104
100,1964,10829
100,1963,9750
100,1962,10490
100,1961,10000
99,2013,14
99,2012,30
99,2011,16
99,1993,0
99,2010,3
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,1
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,2009,0
100,1973,4
97,2012,205
97,2010,233
97,1975,657
97,1974,0
97,1973,628
97,1972,549
97,1971,5068
97,1970,619
97,1969,312
97,1968,284
97,1967,202
97,1966,230
97,1965,252
97,1964,257
97,1963,200
97,1962,205
97,1976,702
97,1961,0
95,2012,0
95,2011,3
95,2010,3
95,2009,3
95,2008,1
95,2007,0
95,2006,0
95,2005,0
95,2004,25
95,2003,2
95,2002,1
95,2001,0
95,2000,0
95,1999,0
95,2013,0
97,2011,479
97,1977,578
97,1979,518
97,2009,174
97,2008,162
97,2007,160
97,2006,0
97,2005,459
97,2004,249
97,2003,146
97,2002,91
97,2001,105
97,2000,70
97,1999,0
97,1998,0
97,1997,39
97,1996,32
97,1978,609
97,1995,25
97,1993,24
97,1992,2
97,1991,0
97,1990,2
97,1989,224
97,1988,175
97,1987,316
97,1986,830
97,1985,279
97,1984,297
97,1983,251
97,1982,783
97,1981,474
97,1980,572
97,1994,13
28,2007,0
