geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_management_eam2
5504,2011,0.4695
5504,2012,0.4767
5504,2013,0.4936
5504,2014,0.5062
5504,2015,0.5803
5504,2016,0.5045
5706,1971,3001.0364
5706,1970,3004.2236
5706,1969,2980.2303
5706,1968,2977.1167
5706,1967,2946.007
5706,1966,2880.8297
5706,2006,2893.6229
5706,1965,2753.1158
5706,1963,2736.1387
5706,1962,2747.1981
5706,1961,2639.9977
5504,2050,0.5094
5504,2030,0.4442
5504,2017,0.499
5706,1964,2688.7475
5801,2017,636.4008
5706,2007,2916.2359
5706,2009,2901.2707
5801,1986,369.3328
5801,1987,377.1315
5801,1988,384.5536
5801,1989,370.7482
5801,1990,378.7662
5801,1991,384.5536
5801,1992,398.5645
5801,1993,405.3484
5801,1994,412.6876
5801,1995,425.6908
5801,1996,432.3766
5801,1997,442.477
5801,1998,443.5828
5801,1999,451.2475
5801,1985,364.2056
5801,2000,465.0392
5801,2002,483.1438
5801,2003,489.5436
5801,2004,495.6331
5801,2005,506.705
5801,2006,521.0016
5801,2007,514.5261
5801,2008,524
5801,2009,533.092
5801,2010,541.1369
5801,2011,575.2556
5801,2012,556.5731
5801,2013,569.9219
5801,2014,584.2021
5801,2015,595.6981
5801,2001,471.0973
5801,1984,353.4003
5801,1983,346.4418
5801,1982,338.5289
5706,2010,2880.4578
5706,2011,2813.7691
5706,2012,2821.5163
5706,2013,2826.1109
5706,2014,2864.8975
5706,2015,2886.7158
5706,2016,2909.7979
5706,2017,2913.9996
5706,2030,2678.9391
5706,2050,2488.2979
5801,1961,236.3352
5801,1962,240.5951
5801,1963,253.0575
5801,1964,268.1764
5801,1965,279.0947
5801,1966,275.3751
5801,1967,286.9679
5801,1981,323.263
5801,1980,310.1805
5801,1979,310.4682
5801,1978,301.7838
5801,1977,291.784
5801,1976,288.7978
5706,2008,2909.1949
5801,1975,300.2234
5801,1973,309.9975
5801,1972,317.5153
5801,1971,315.8653
5801,1970,314.0563
5801,1969,312.0279
5801,1968,299.9827
5801,1974,305.6647
5815,1978,283.3693
5815,1979,286.5577
5815,1980,282.2484
5849,1979,2512.2759
5849,1980,2496.7409
5849,1981,2530.2916
5849,1982,2590.8369
5849,1983,2758.7255
5849,1984,2833.1979
5849,1985,2945.8947
5849,1986,3060.6128
5849,1987,3168.4866
5849,1988,3234.8042
5849,1989,3302.1775
5849,1990,3365.1512
5849,1991,3488.0604
5849,1992,3862.1466
5849,1978,2504.0751
5849,1993,3955.6342
5849,1995,4335.9705
5849,1996,4535.2794
5849,1997,4005.9257
5849,1998,4183.3136
5849,1999,4219.3196
5849,2000,4276.5651
5849,2001,4159.0882
5849,2002,4001.4801
5849,2003,3907.1386
5849,2004,3866.1329
5849,2005,3817.4981
5849,2006,3800.2979
5849,2007,3702.9258
5849,2008,3785.6763
5849,1994,4108.5116
5849,1977,2511.4608
5849,1976,2557.6013
5849,1975,2597.8291
5848,2003,5583.3215
5848,2004,5481.2265
5848,2005,5413.7752
5848,2006,5361.5551
5848,2007,5381.6481
5848,2008,5345.8601
5848,2009,5305.8217
5848,2010,5259.3894
5848,2011,5145.359
5848,2012,5144.8043
5848,2013,5163.7493
5848,2014,5163.1043
5848,2015,5150.3601
5848,2016,5178.1314
5848,2017,5211.1234
5848,2030,5339.5025
5848,2050,5156.4936
5849,1974,2615.3685
5849,1973,2608.4652
5849,1972,2618.4678
5849,1971,2617.4209
5849,1970,2611.6095
5849,1969,2624.1724
5849,2009,3816.5911
5849,1968,2640.9634
5849,1966,2494.191
5849,1965,2459.6483
5849,1964,2334.8357
5849,1963,2271.0816
5849,1962,2255.1864
5849,1961,2307.2846
5849,1967,2576.827
5848,2002,5650.0556
5849,2010,3871.9837
5849,2012,3842.6091
5873,1989,4626.0754
5873,1990,4675.9454
5873,1991,4663.9247
5873,1992,4653.6154
5873,1993,4706.6822
5873,1994,4701.0624
5873,1995,4736.2086
5873,1996,4796.9243
5873,1997,4762.2557
5873,1998,4685.4068
5873,1999,4648.1446
5873,2000,4651.4017
5873,2001,4565.1412
5873,2002,4524.7406
5873,1988,4612.8629
5873,2003,4452.6348
5873,2005,4457.6159
5873,2006,4469.2864
5873,2007,4483.3005
5873,2008,4470.5715
5873,2009,4453.7545
5873,2010,4422.8568
5873,2011,4359.2745
5873,2012,4345.0723
5873,2013,4338.4752
5873,2014,4348.6939
5873,2015,4356.9202
5873,2016,4393.2827
5873,2017,4430.305
5400,1975,7049.0654
5873,2004,4441.1824
5873,1987,4683.5283
5873,1986,4825.6708
5873,1985,4905.2399
5849,2013,3785.422
5849,2014,3861.1271
5849,2015,3980.2475
5849,2016,4068.5021
5849,2017,4125.1665
5849,2030,5509.1867
5849,2050,6889.3782
5873,1961,3821.4834
5873,1962,3971.8897
5873,1963,4025.9624
5873,1964,4028.7061
5873,1965,4111.2985
5873,1966,4230.5514
5873,1967,4301.9449
5873,1968,4360.3558
5873,1969,4407.2693
5873,1970,4491.3776
5873,1984,4947.6725
5873,1983,4843.2833
5873,1982,4932.2326
5873,1981,4905.7672
5873,1980,4957.81
5873,1979,4952.9762
5849,2011,3908.2554
5873,1978,5020.7443
5873,1976,5193.8203
5873,1975,5290.491
5873,1974,5198.4445
5873,1973,4886.3263
5873,1972,4646.9145
5873,1971,4517.9424
5873,1977,5102.0497
5848,2001,5679.6292
5848,2000,5819.8368
5848,1999,5866.7502
5815,2017,668.3112
5815,2030,707.0357
5815,2050,890.3414
5817,1961,291.9624
5817,1962,288.8212
5817,1963,302.4955
5817,1964,321.9453
5817,1965,336.1646
5817,1966,335.4107
5817,1967,346.5449
5817,1968,358.9531
5817,1969,370.1203
5817,1970,371.693
5817,1971,376.6942
5815,2016,649.6404
5817,1972,381.0693
5817,1974,370.6052
5817,1975,368.1972
5817,1976,358.6002
5817,1977,361.1262
5817,1978,370.4901
5817,1979,382.06
5817,1980,381.3685
5817,1981,393.8681
5817,1982,407.3146
5817,1983,415.5761
5817,1984,420.9587
5817,1985,430.9476
5817,1986,436.3749
5817,1987,445.518
5817,1973,373.2465
5815,2015,641.5823
5815,2014,619.542
5815,2013,609.3398
5815,1981,288.3194
5815,1982,298.2584
5815,1983,305.4757
5815,1984,310.24
5815,1985,318.0622
5815,1986,324.4119
5815,1987,329.613
5815,1988,336.3266
5815,1989,336.7072
5815,1990,333.8201
5815,1991,329.8337
5815,1992,457.7677
5815,1994,461.9323
5815,1995,463.8143
5815,1996,451.1951
5815,1997,450.7588
5815,1998,454.7623
5815,2012,594.7278
5815,2011,586.0627
5815,2010,585.6591
5815,2009,584.4512
5815,2008,580.0368
5815,2007,574.7088
5817,1988,454.9483
5815,2006,551.2476
5815,2004,486.0923
5815,2003,466.891
5815,2002,459.9577
5815,2001,451.521
5815,2000,458.7486
5815,1999,458.3723
5815,2005,516.5627
5817,1989,440.667
5817,1990,452.6051
5817,1991,461.7762
5848,1968,7392.8028
5848,1969,7364.348
5848,1970,7444.2637
5848,1971,7665.9097
5848,1972,7942.3091
5848,1973,8240.0921
5848,1974,8620.3006
5848,1975,8840.7342
5848,1976,8847.4782
5848,1977,8734.8972
5848,1978,8733.2947
5848,1979,8729.8264
5848,1980,8778.1423
5848,1981,8744.7614
5848,1982,8792.7867
5848,1983,8741.7932
5848,1984,8975.1154
5848,1998,6037.5175
5848,1997,6321.9884
5848,1996,6598.207
5848,1995,6742.3029
5848,1994,7061.2298
5848,1993,7275.1815
5848,1967,7332.6718
5848,1992,7587.1917
5848,1990,8744.428
5848,1989,8763.9779
5848,1988,8676.1575
5848,1987,8907.7441
5848,1986,8955.9204
5848,1985,9029.2084
5848,1991,8535.5373
5504,1999,0.3589
5848,1966,7121.3225
5848,1964,6578.5326
5817,1992,476.2184
5817,1993,483.5936
5817,1994,484.8205
5817,1995,502.0341
5817,1996,517.7635
5817,1997,531.5385
5817,1998,535.6864
5817,1999,543.9663
5817,2000,564.7327
5817,2001,554.0655
5817,2002,544.6054
5817,2003,546.9585
5817,2004,548.0737
5817,2005,564.5936
5817,2006,584.6942
5817,2007,586.7529
5817,2008,606.5706
5848,1963,6662.0053
5848,1962,6446.5807
5848,1961,6056.5613
5817,2050,1025.0325
5817,2030,848.388
5817,2017,760.911
5848,1965,6721.0491
5817,2016,732.849
5817,2014,692.3597
5817,2013,664.2623
5817,2012,642.5699
5817,2011,655.3864
5817,2010,619.4513
5817,2009,616.3236
5817,2015,706.2446
5504,1998,0.3486
5815,1993,457.6152
5504,1996,0.3235
5403,1974,559.298
5403,1975,561.7523
5403,1976,561.6704
5403,1977,571.3952
5403,1978,567.1256
5403,1979,570.5147
5403,1980,570.2061
5403,1981,566.5641
5403,1982,581.0194
5403,1983,521.493
5403,1984,588.3359
5403,1985,578.4186
5403,1986,562.5986
5403,1987,564.5219
5403,1973,553.0334
5403,1988,573.8262
5403,1990,580.8999
5403,1991,560.054
5403,1992,543.6427
5403,1993,540.7954
5403,1994,524.134
5403,1995,533.2186
5403,1996,551.036
5403,1997,565.034
5403,1998,559.8312
5403,1999,572.3296
5403,2000,573.8903
5403,2001,531.1125
5403,2002,566.8985
5403,2003,572.6982
5403,1989,566.3129
5403,1972,537.7541
5403,1971,546.1119
5403,1970,570.5551
5402,1998,851.2849
5402,1999,841.9284
5402,2000,834.2711
5402,2001,810.6003
5402,2002,793.4097
5402,2003,800.9172
5402,2004,805.1985
5402,2005,819.808
5402,2006,810.7564
5402,2007,798.1582
5402,2008,790.2097
5402,2009,786.2605
5402,2010,781.4398
5402,2011,766.3389
5402,2012,776.977
5402,2013,780.9167
5402,2014,775.5871
5403,1969,592.7088
5403,1968,592.3171
5403,1967,584.0664
5403,1966,576.5611
5403,1965,563.8846
5403,1964,537.1418
5403,2004,573.8213
5403,1963,566.5973
5403,1961,611.6829
5402,2050,699.0115
5402,2030,749.5435
5402,2017,790.7541
5402,2016,788.8157
5402,2015,775.3576
5403,1962,597.6684
5402,1997,846.8467
5403,2005,568.1638
5403,2007,566.8829
5404,1984,1665.2386
5404,1985,1673.7413
5404,1986,1669.6694
5404,1987,1624.7974
5404,1988,1587.0751
5404,1989,1602.3807
5404,1990,1642.0196
5404,1991,1662.642
5404,1992,1557.523
5404,1993,1509.3283
5404,1994,1494.0024
5404,1995,1513.3544
5404,1996,1513.7315
5404,1997,1490.9412
5404,1983,1603.6615
5404,1998,1459.4758
5404,2000,1493.6639
5404,2001,1487.0744
5404,2002,1435.2552
5404,2003,1381.1101
5404,2004,1359.3776
5404,2005,1356.0734
5404,2006,1356.2304
5404,2007,1368.1586
5404,2008,1381.0025
5404,2009,1379.8803
5404,2010,1367.726
5404,2011,1333.1486
5404,2012,1321.556
5404,2013,1326.2144
5404,1999,1462.3575
5404,1982,1588.0683
5404,1981,1603.2451
5404,1980,1617.5903
5403,2008,553.9828
5403,2009,551.9303
5403,2010,545.3252
5403,2011,538.2604
5403,2012,538.15
5403,2013,522.7686
5403,2014,539.8756
5403,2015,552.3448
5403,2016,563.8238
5403,2017,577.2773
5403,2030,527.2875
5403,2050,487.4561
5404,1961,1192.9705
5404,1962,1265.23
5404,1963,1259.7028
5404,1964,1227.2512
5404,1965,1245.4169
5404,1979,1591.4624
5404,1978,1568.0951
5404,1977,1549.2457
5404,1976,1560.7532
5404,1975,1571.0206
5404,1974,1544.6286
5403,2006,558.5683
5404,1973,1435.9576
5404,1971,1383.3815
5404,1970,1400.375
5404,1969,1359.6583
5404,1968,1370.4518
5404,1967,1343.2453
5404,1966,1307.0712
5404,1972,1379.4812
5402,1996,856.0225
5402,1995,843.7319
5402,1994,856.2369
5400,2011,3719.3926
5400,2012,3740.0704
5400,2013,3766.2684
5400,2014,3789.6048
5400,2015,3794.6643
5400,2016,3808.4421
5400,2017,3810.1672
5400,2030,3799.2427
5400,2050,3638.6381
5401,1961,2473.1519
5401,1962,2734.5421
5401,1963,2907.0116
5401,1964,2826.7184
5401,1965,2893.8877
5400,2010,3822.4139
5401,1966,3198.6186
5401,1968,3360.2988
5401,1969,3284.0898
5401,1970,3275.8013
5401,1971,3483.1018
5401,1972,3651.3656
5401,1973,3746.8581
5401,1974,3856.1392
5401,1975,3995.9122
5401,1976,4084.2553
5401,1977,4068.3071
5401,1978,4159.0661
5401,1979,4221.6545
5401,1980,4246.2788
5401,1981,4227.7137
5401,1967,3350.2367
5400,2009,3849.7692
5400,2008,3873.7665
5400,2007,3895.2525
5400,1977,7053.8447
5400,1978,7151.602
5504,1997,0.3268
5400,1979,7234.971
5400,1980,7280.7969
5400,1981,7217.703
5400,1982,7254.8621
5400,1983,7225.0431
5400,1984,7478.7687
5400,1985,7574.2084
5400,1986,7536.7301
5400,1987,7539.8289
5400,1988,7329.6267
5400,1989,7440.3936
5400,1990,7416.1861
5400,1991,7186.7541
5400,1992,6190.5853
5400,2006,3870.2217
5400,2005,3945.5638
5400,2004,4017.3942
5400,2003,4126.1389
5400,2002,4170.3571
5400,2001,4202.3333
5401,1982,4261.1595
5400,2000,4342.7242
5400,1998,4558.5024
5400,1997,4821.1283
5400,1996,5082.867
5400,1995,5249.5412
5400,1994,5596.6886
5400,1993,5851.2309
5400,1999,4402.2943
5401,1983,4280.0206
5401,1984,4417.8189
5401,1985,4525.0674
5402,1962,713.9107
5402,1963,706.146
5402,1964,702.0443
5402,1965,718.7242
5402,1966,752.772
5402,1967,758.0363
5402,1968,740.5441
5402,1969,750.8502
5402,1970,762.2947
5402,1971,773.8584
5402,1972,811.5879
5402,1973,876.291
5402,1974,940.8169
5402,1975,920.3803
5402,1976,885.3784
5402,1977,864.8967
5402,1978,857.3152
5402,1993,885.8879
5402,1992,912.2719
5402,1991,782.4089
5402,1989,753.0113
5402,1988,741.3159
5402,1987,746.5293
5402,1961,682.1102
5402,1986,774.5515
5402,1984,807.3753
5402,1983,819.8679
5402,1982,824.6149
5402,1981,820.18
5402,1980,846.7217
5402,1979,851.3394
5402,1985,796.9811
5404,2014,1343.949
5401,2050,1279.8502
5401,2017,1124.4566
5401,1986,4529.9106
5401,1987,4603.9804
5401,1988,4427.4095
5401,1989,4518.6887
5401,1990,4414.7012
5401,1991,4181.6493
5401,1992,3177.1478
5401,1993,2915.2193
5401,1994,2722.3153
5401,1995,2359.2363
5401,1996,2162.077
5401,1997,1918.3064
5401,1998,1687.9105
5401,1999,1525.6787
5401,2000,1440.899
5401,2001,1373.5461
5401,2002,1374.7937
5401,2016,1115.8916
5401,2015,1117.1297
5401,2014,1130.1931
5401,2013,1136.3687
5401,2012,1103.3873
5401,2011,1081.6448
5401,2030,1264.3822
5401,2010,1127.9228
5401,2008,1148.5715
5401,2007,1162.0528
5401,2006,1144.6666
5401,2005,1201.5186
5401,2004,1278.9969
5401,2003,1371.4134
5401,2009,1131.6981
5404,2015,1349.8321
5402,1990,778.5654
5404,2017,1317.6791
5502,2014,5.0446
5502,2015,5.0298
5502,2016,4.9678
5502,2017,4.9724
5502,2030,5.8592
5502,2050,6.7188
5503,1961,0.0711
5503,1962,0.0674
5503,1963,0.0742
5503,1964,0.068
5503,1965,0.0718
5503,1966,0.0868
5503,1967,0.1109
5503,1968,0.1045
5502,2013,5.0299
5503,1969,0.1128
5503,1971,0.1161
5503,1972,0.1227
5503,1973,0.1144
5503,1974,0.0986
5503,1975,0.0898
5503,1976,0.0483
5503,1977,0.0636
5503,1978,0.0624
5503,1979,0.0621
5503,1980,0.0592
5503,1981,0.0755
5503,1982,0.0725
5503,1983,0.0746
5503,1984,0.0741
5503,1970,0.1182
5502,2012,4.9515
5502,2011,4.9642
5502,2010,4.9227
5502,1979,4.1749
5502,1980,4.1199
5502,1981,4.194
5502,1982,4.2049
5502,1983,4.4591
5502,1984,4.5056
5502,1985,4.5359
5502,1986,4.5669
5502,1987,4.5447
5502,1988,4.611
5502,1989,4.5182
5502,1990,4.5826
5502,1991,4.7053
5502,1992,4.8297
5502,1993,5.054
5502,1994,5.0895
5502,1995,5.2362
5502,2009,4.8925
5502,2008,5.018
5502,2007,5.0687
5502,2006,4.7264
5502,2005,4.7921
5502,2004,4.8972
5503,1985,0.0749
5502,2003,4.8235
5502,2001,5.0253
5502,2000,5.0579
5502,1999,5.1091
5502,1998,5.0652
5502,1997,5.2284
5502,1996,5.2188
5502,2002,4.8953
5503,1986,0.078
5503,1987,0.0803
5503,1989,0.0853
5504,1966,0.2479
5504,1967,0.2547
5504,1968,0.2524
5504,1969,0.2518
5504,1970,0.2569
5504,1971,0.2534
5504,1972,0.2525
5504,1973,0.2548
5504,1974,0.259
5504,1975,0.2981
5504,1976,0.3024
5504,1977,0.3025
5504,1978,0.3331
5504,1979,0.3498
5504,1980,0.3416
5504,1981,0.341
5504,1982,0.3076
5504,1995,0.3211
5504,1994,0.3254
5504,1993,0.3176
5404,2016,1339.911
5504,1992,0.3057
5504,1991,0.3174
5504,1965,0.2498
5504,1990,0.3099
5504,1988,0.3201
5504,1987,0.3202
5504,1986,0.3114
5504,1985,0.2772
5504,1984,0.2685
5504,1983,0.2699
5504,1989,0.3358
5502,1978,4.1368
5504,1964,0.253
5504,1962,0.2443
5503,1990,0.0849
5503,1991,0.0007
5503,1992,0.0007
5503,1993,0.0007
5503,1994,0.0007
5503,1995,0.0926
5503,1996,0.0925
5503,1997,0.0924
5503,1998,0.0927
5503,1999,0.0927
5503,2000,0.0927
5503,2001,0.0924
5503,2002,0.0926
5503,2003,0.0923
5503,2004,0.0927
5503,2005,0.0925
5503,2006,0.0925
5504,1961,0.2468
5503,2050,0.182
5503,2030,0.131
5503,2017,0.1166
5503,2016,0.1139
5503,2015,0.1101
5504,1963,0.2597
5503,2014,0.1091
5503,2012,0.1059
5503,2011,0.1061
5503,2010,0.0994
5503,2009,0.0994
5503,2008,0.0929
5503,2007,0.0927
5503,2013,0.1093
5502,1977,4.1019
5503,1988,0.0827
5502,1975,3.9317
5500,1994,241.9787
5500,1995,243.5238
5500,1996,245.5756
5500,1997,247.81
5500,1998,244.7142
5500,1999,243.4
5500,2000,251.8416
5500,2001,253.181
5500,2002,256.0674
5500,2003,246.2057
5500,2004,250.3285
5500,2005,252.752
5500,2006,258.5463
5500,2007,256.8573
5500,1993,226.098
5500,2008,251.4233
5500,2010,245.9899
5500,2011,259.9893
5500,2012,258.1314
5500,2013,265.2929
5500,2014,264.2799
5500,2015,248.9034
5500,2016,230.2275
5500,2017,241.3042
5500,2030,257.3625
5500,2050,255.034
5501,1961,148.0387
5501,1962,153.9458
5501,1963,158.2753
5501,1964,163.6817
5500,2009,255.6254
5500,1991,222.7263
5500,1990,217.4313
5500,1989,210.7178
5404,2030,1258.0295
5404,2050,1172.3204
5500,1961,150.2993
5500,1962,156.2675
5502,1976,4.0979
5500,1963,160.7702
5500,1964,166.0815
5500,1965,165.5318
5500,1966,162.3902
5500,1967,169.402
5500,1968,180.9836
5500,1969,195.1662
5500,1970,209.0191
5500,1971,220.7345
5500,1972,251.6287
5500,1973,268.5796
5500,1974,287.2064
5500,1988,208.3575
5500,1987,208.1
5500,1986,221.3918
5500,1985,213.2494
5500,1984,207.9974
5500,1983,210.0669
5501,1965,162.9757
5500,1982,229.0915
5500,1980,243.5216
5500,1979,251.8205
5500,1978,271.2546
5500,1977,290.3496
5500,1976,306.0162
5500,1975,302.7029
5500,1981,235.2272
5501,1966,159.6886
5500,1992,224.1548
5501,1968,177.7563
5501,2003,240.9195
5501,2004,244.954
5501,2005,247.4998
5501,2006,253.3583
5501,2007,251.3268
5501,2008,245.9432
5501,2009,250.1949
5501,2010,240.5216
5501,2011,254.4495
5501,2012,252.5973
5501,2013,259.6601
5501,2014,258.6199
5502,1974,3.7535
5501,2016,224.6412
5501,2017,235.7162
5501,2030,250.9282
5501,2050,247.6238
5502,1973,3.5972
5502,1972,3.3663
5502,1971,3.273
5501,1967,166.3929
5502,1970,3.1025
5502,1969,3.0005
5501,2002,250.7321
5502,1968,2.8704
5502,1966,2.3669
5502,1965,2.2346
5502,1964,2.0789
5502,1963,2.1611
5502,1962,2.01
5502,1961,1.9427
5502,1967,2.6435
5501,2001,247.6993
5501,2015,243.1832
5501,2000,246.3092
5501,1970,205.5416
5501,1971,217.092
5501,1972,247.8872
5501,1973,264.6133
5501,1974,283.0953
5501,1975,298.3833
5501,1976,301.5676
5501,1977,285.8816
5501,1978,266.7222
5501,1980,239.0011
5501,1981,230.6166
5501,1982,224.5065
5501,1983,205.2634
5501,1984,203.1492
5501,1985,208.3614
5501,1979,247.2336
5501,1987,203.1549
5501,1999,237.8393
5501,1998,239.2077
5501,1986,216.4355
5501,1997,242.1623
5501,1996,239.9408
5501,1995,237.8739
5501,1994,236.5632
5501,1969,191.8011
5501,1992,219.0187
5501,1991,217.703
5501,1990,212.4539
5501,1989,205.7785
5501,1993,220.7257
5501,1988,203.3438
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2030,0
177,2017,0
177,1991,0
177,2050,0
179,1962,0.0019
179,1964,0.002
179,1963,0.0019
177,2009,0
177,2016,0
179,1961,0.0018
177,1996,0
177,2007,0
177,1993,0
177,1994,0
177,1995,0
177,1992,0
177,1997,0
177,1998,0
177,2008,0
177,1999,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2000,0
179,1965,0.0019
179,1994,0.0047
179,1967,0.002
179,1987,0.0027
179,1988,0.0028
179,1989,0.0029
179,1990,0.003
179,1991,0.0022
179,1992,0.0033
179,1986,0.002
179,2000,0.0054
179,1995,0.0051
179,1996,0.0051
179,1997,0.0051
179,1998,0.0051
177,1990,0
179,1999,0.0054
179,1993,0.0039
179,1985,0.0012
179,1984,0.0013
179,1983,0.0011
179,1968,0.0019
179,1969,0.0019
179,1970,0.0019
179,1971,0.0018
179,1972,0.002
179,1973,0.002
179,1974,0.0021
179,1975,0.0028
179,1976,0.0034
179,1977,0.0047
179,1978,0.0028
179,1979,0.0028
179,1980,0.0055
179,1981,0.0054
179,1982,0.001
179,1966,0.002
177,1989,0
174,1984,40.1796
177,1987,0
174,1995,42.3421
174,1996,43.6828
174,1997,43.7693
174,1998,43.8558
174,1999,45.4994
174,2000,47.2294
174,1994,41.9096
174,2001,47.9646
174,2003,47.8781
174,2004,47.2294
174,2005,50.0839
174,2006,50.6375
174,2007,51.1652
174,2008,53.0249
174,2002,47.7916
174,2009,53.6304
174,1993,41.0878
174,1991,42.6016
174,1978,42.4286
179,2001,0.003
174,1979,42.1258
174,1977,39.3578
174,1980,42.3925
174,1981,42.4718
174,1992,43.9856
174,1982,42.1691
174,1985,40.1363
174,1986,39.2281
174,1987,39.3578
174,1988,41.9528
174,1989,41.3906
174,1990,43.7693
174,1983,40.0931
174,2010,52.0734
174,2011,54.5387
174,2012,54.5171
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1972,0
177,1979,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1980,0
177,1971,0
177,1970,0
177,1969,0
174,2013,53.6304
174,2014,56.8742
174,2015,58.9502
174,2016,60.3775
174,2017,61.8912
174,2030,46.6384
174,2050,43.327
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1988,0
179,2002,0.0017
182,1991,0.0055
179,2004,0.0037
146,2010,2.9113
146,2011,2.9653
146,2012,2.8691
146,2013,2.7366
146,2014,2.7312
146,2015,2.9101
146,2009,2.7671
146,2016,2.8043
146,2030,4.8583
146,2050,4.3181
182,1961,0.0157
182,1962,0.0157
182,1963,0.0112
182,1964,0.0108
146,2017,3.0202
182,1965,0.0108
146,2008,3.0317
146,2006,4.4986
146,1992,18.0585
146,1993,9.0721
146,1994,19.4891
146,1995,16.9318
146,1996,16.6565
146,1997,10.3375
146,2007,4.4544
146,1998,9.198
146,2000,8.111
146,2001,7.9453
146,2002,6.4108
146,2003,6.2835
146,2004,5.6197
146,2005,4.8096
146,1999,8.3109
182,1966,0.0117
182,1967,0.011
182,1968,0.0105
182,1988,0.0052
182,1989,0.0046
182,1990,0.0052
182,1992,0.0059
182,1993,0.0082
182,1994,0.0071
182,1987,0.0055
182,1995,0.0074
182,1997,0.0056
182,1998,0.0047
182,1999,0.0031
182,2001,0.0038
174,1976,33.5536
182,2000,0.0033
182,1996,0.007
182,1986,0.0051
182,1985,0.0046
182,1984,0.0047
182,1969,0.0095
182,1970,0.0092
182,1971,0.0081
182,1972,0.0067
182,1973,0.0067
182,1974,0.0057
182,1975,0.0062
182,1976,0.0078
182,1977,0.0081
182,1978,0.0085
182,1979,0.0068
182,1980,0.0063
182,1981,0.0059
182,1982,0.0055
182,1983,0.0054
117,2050,115.713
117,2030,92.1593
117,2017,85.7795
117,2016,84.4729
117,1965,35.0622
117,1966,34.3803
117,1967,33.23
117,1968,31.9957
117,1969,32.3104
117,1970,34.1656
117,1964,36.0287
117,1971,33.604
117,1973,40.3616
117,1974,48.422
117,1975,42.4734
117,1976,40.0013
117,1977,41.421
117,1978,45.5437
117,1972,36.0345
117,1963,36.3383
117,1962,33.3868
117,1961,29.1767
179,2005,0.0024
179,2006,0.0029
179,2007,0.0023
179,2008,0.0021
179,2009,0.0045
179,2010,0.0045
179,2011,0.0036
179,2012,0.004
179,2013,0.0096
179,2014,0.0124
179,2015,0.0088
179,2016,0.0119
179,2017,0.0119
179,2030,0.0014
179,2050,0.0016
117,1979,44.5286
179,2003,0.0037
117,1980,40.4445
117,1982,43.1009
117,2002,45.2841
117,2003,46.783
117,2004,51.2692
117,2005,55.0975
117,2006,60.2365
117,2007,64.8914
117,2001,45.1357
117,2008,70.978
117,2010,83.7643
117,2011,84.1631
117,2012,87.0149
117,2013,83.4676
117,2014,79.3539
117,2015,83.1734
117,2009,76.4124
117,2000,49.9976
117,1999,59.6016
117,1998,71.1938
117,1983,54.6951
117,1984,65.3567
117,1985,72.2008
117,1986,68.0877
117,1987,56.4176
117,1988,46.9194
117,1989,46.6483
117,1990,48.8086
117,1991,54.1886
117,1992,60.8365
117,1993,68.1737
117,1994,71.6261
117,1995,77.0188
117,1996,83.6353
117,1997,80.6936
117,1981,37.1018
174,1975,36.8493
168,1996,0.6864
174,1973,42.7355
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2010,0
169,2017,0
169,2050,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
