geo,year,oils_fats_of_animal_nes_export_quantity_tcl
5401,1995,17789.0
5401,1996,21056.0
5401,1997,27294.0
5401,1998,14759.0
5401,1999,23792.0
5401,2000,9668.0
5401,2001,10397.0
5401,2002,6326.0
5401,2003,5209.0
5401,2004,2417.0
5401,2005,1937.0
5401,2006,4216.0
5401,2007,13294.0
5401,2008,13640.0
5401,2009,16390.0
5401,2010,17536.0
5401,2011,18985.0
5401,2012,17440.0
5401,2013,17401.0
5402,1961,17712.0
5402,1962,25669.0
5402,1963,27751.0
5402,1964,29519.0
5402,1965,32746.0
5402,1966,36436.0
5402,1967,36925.0
5402,1968,31964.0
5402,1969,22392.0
5402,1970,18157.0
5402,1971,22415.0
5402,1972,21879.0
5402,1973,20086.0
5402,1974,22488.0
5402,1975,22986.0
5402,1976,18890.0
5402,1977,12468.0
5402,1978,20027.0
5402,1979,21390.0
5402,1980,23691.0
5402,1981,25893.0
5402,1982,18832.0
5402,1983,30283.0
5402,1984,28969.0
5402,1985,30093.0
5402,1986,30410.0
5402,1987,22009.0
5402,1988,18748.0
5402,1989,26454.0
5402,1990,21746.0
5402,1991,16289.0
5402,1992,16525.0
5402,1993,11941.0
5402,1994,9440.0
5402,1995,10289.0
5402,1996,13742.0
5402,1997,17577.0
5402,1998,16978.0
5402,1999,16566.0
5402,2000,13886.0
5402,2001,12566.0
5402,2002,11502.0
5402,2003,12849.0
5402,2004,8874.0
5402,2005,5793.0
5402,2006,3605.0
5402,2007,2816.0
5402,2008,5361.0
5402,2009,3743.0
5402,2010,6117.0
5402,2011,5710.0
5402,2012,4122.0
5402,2013,5780.0
5403,1961,144.0
5403,1962,89.0
5403,1963,405.0
5403,1964,824.0
5403,1965,2031.0
5403,1966,1742.0
5403,1967,880.0
5403,1968,3703.0
5403,1969,7992.0
5403,1970,4619.0
5403,1971,3778.0
5403,1972,3666.0
5403,1973,4375.0
5403,1974,4654.0
5403,1975,4114.0
5403,1976,6807.0
5403,1977,6894.0
5403,1978,5709.0
5403,1979,8167.0
5403,1980,4303.0
5403,1981,4891.0
5403,1982,3451.0
5403,1983,3629.0
5403,1984,11875.0
5403,1985,11069.0
5403,1986,12142.0
5403,1987,24962.0
5403,1988,11149.0
5403,1989,11558.0
5403,1990,21965.0
5403,1991,13252.0
5403,1992,13110.0
5403,1993,11188.0
5403,1994,6587.0
5403,1995,5692.0
5403,1996,2203.0
5403,1997,1773.0
5403,1998,5745.0
5403,1999,5555.0
5403,2000,11374.0
5403,2001,13074.0
5403,2002,15097.0
5403,2003,14529.0
5403,2004,15946.0
5403,2005,11316.0
5403,2006,8962.0
5403,2007,11136.0
5403,2008,11287.0
5403,2009,19215.0
5403,2010,16259.0
5403,2011,10643.0
5403,2012,12037.0
5403,2013,19802.0
5404,1961,36009.0
5404,1962,36298.0
5404,1963,38891.0
5404,1964,44999.0
5404,1965,51368.0
5404,1966,64703.0
5404,1967,74140.0
5404,1968,92909.0
5404,1969,94136.0
5404,1970,87249.0
5404,1971,94509.0
5404,1972,92476.0
5404,1973,98366.0
5404,1974,136302.0
5404,1975,141418.0
5404,1976,147553.0
5404,1977,146176.0
5404,1978,157694.0
5404,1979,174060.0
5404,1980,167306.0
5404,1981,179770.0
5404,1982,181145.0
5404,1983,222777.0
5404,1984,285659.0
5404,1985,264022.0
5404,1986,272283.0
5404,1987,295131.0
5404,1988,253542.0
5404,1989,224004.0
5404,1990,225666.0
5404,1991,202130.0
5404,1992,161791.0
5404,1993,104938.0
5404,1994,107739.0
5404,1995,126544.0
5404,1996,143608.0
5404,1997,155834.0
5404,1998,116472.0
5404,1999,108729.0
5404,2000,94128.0
5404,2001,77075.0
5404,2002,85959.0
5404,2003,99907.0
5404,2004,119191.0
5404,2005,96424.0
5404,2006,110312.0
5404,2007,101487.0
5404,2008,116782.0
5404,2009,120956.0
5404,2010,176139.0
5404,2011,200940.0
5404,2012,246242.0
5404,2013,330390.0
5500,1961,0.0
5500,1962,906.0
5500,1963,648.0
5500,1964,861.0
5500,1965,1172.0
5500,1966,864.0
5500,1967,657.0
5500,1968,458.0
5500,1969,810.0
5500,1970,830.0
5500,1971,702.0
5500,1972,568.0
5500,1973,911.0
5500,1974,646.0
5500,1975,656.0
5500,1976,553.0
5500,1977,487.0
5500,1978,365.0
5500,1979,431.0
5500,1980,328.0
5500,1981,264.0
5500,1982,278.0
5500,1983,173.0
5500,1984,250.0
5500,1985,63.0
5500,1986,28.0
5500,1987,55.0
5500,1988,34.0
5500,1989,17.0
5500,1990,5.0
5500,1991,5.0
5500,1992,54.0
5500,1993,31.0
5500,1994,99.0
5500,1995,269.0
5500,1996,258.0
5500,1997,167.0
5500,1998,130.0
5500,1999,39.0
5500,2000,45.0
5500,2001,91.0
5500,2002,410.0
5500,2003,1069.0
5500,2004,1237.0
5500,2005,416.0
5500,2006,1094.0
5500,2007,352.0
5500,2008,568.0
5500,2009,212.0
5500,2010,153.0
5500,2011,135.0
5500,2012,854.0
5500,2013,570.0
5501,1961,0.0
5501,1962,906.0
5501,1963,648.0
5501,1964,861.0
5501,1965,1172.0
5501,1966,864.0
5501,1967,657.0
5501,1968,458.0
5501,1969,810.0
5501,1970,830.0
5501,1971,702.0
5501,1972,568.0
5501,1973,911.0
5501,1974,646.0
5501,1975,656.0
5501,1976,553.0
5501,1977,487.0
5501,1978,365.0
5501,1979,431.0
5501,1980,328.0
5501,1981,264.0
5501,1982,278.0
5501,1983,173.0
5501,1984,250.0
5501,1985,63.0
5501,1986,28.0
5501,1987,55.0
5501,1988,34.0
5501,1989,17.0
5501,1990,5.0
5501,1991,5.0
5501,1992,54.0
5501,1993,12.0
5501,1994,99.0
5501,1995,269.0
5501,1996,258.0
5501,1997,167.0
5501,1998,130.0
5501,1999,39.0
5501,2000,45.0
5501,2001,89.0
5501,2002,409.0
5501,2003,1069.0
5501,2004,1220.0
5501,2005,416.0
5501,2006,1094.0
5501,2007,352.0
5501,2008,568.0
5501,2009,204.0
5501,2010,152.0
5501,2011,133.0
5501,2012,854.0
5501,2013,570.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,19.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,2.0
5502,2002,1.0
5502,2003,0.0
5502,2004,17.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,8.0
5502,2010,1.0
5502,2011,2.0
5502,2012,0.0
5502,2013,0.0
261,1986,10595.0
261,1987,6723.0
261,1988,8271.0
261,1989,6729.0
261,1990,4803.0
261,1991,4272.0
261,1992,3885.0
261,1993,2571.0
261,1994,3226.0
261,1995,1490.0
261,1996,3039.0
261,1997,1896.0
261,1998,1809.0
261,1999,1033.0
261,2000,3570.0
261,2001,9400.0
261,2002,9888.0
261,2003,6935.0
261,2004,9313.0
261,2005,8137.0
261,2006,4111.0
261,2007,1501.0
261,2008,2725.0
261,2009,5698.0
261,2010,3752.0
261,2011,13644.0
261,2012,28817.0
261,2013,116537.0
266,1986,11105.0
266,1987,8320.0
266,1988,7660.0
266,1989,5315.0
266,1990,4530.0
266,1991,3741.0
266,1992,3718.0
266,1993,4583.0
266,1994,5301.0
266,1995,3613.0
266,1996,5774.0
266,1997,5620.0
266,1998,4641.0
266,1999,1475.0
266,2000,2955.0
266,2001,10818.0
266,2002,11328.0
266,2003,5102.0
266,2004,4637.0
266,2005,4166.0
266,2006,2299.0
266,2007,1111.0
266,2008,3700.0
266,2009,4168.0
266,2010,2479.0
266,2011,10020.0
266,2012,9059.0
266,2013,12116.0
268,1986,12072.0
268,1987,7962.0
268,1988,15440.0
268,1989,4556.0
268,1990,4098.0
268,1991,3903.0
268,1992,5101.0
268,1993,5482.0
268,1994,4436.0
268,1995,3757.0
268,1996,4403.0
268,1997,4954.0
268,1998,5181.0
268,1999,3598.0
268,2000,3478.0
268,2001,7316.0
268,2002,4200.0
268,2003,2710.0
268,2004,696.0
268,2005,728.0
268,2006,874.0
268,2007,850.0
268,2008,458.0
268,2009,283.0
268,2010,500.0
268,2011,1401.0
268,2012,1131.0
268,2013,3538.0
269,1986,12072.0
269,1987,8941.0
269,1988,28620.0
269,1989,4556.0
269,1990,4098.0
269,1991,3903.0
269,1992,5697.0
269,1993,6077.0
269,1994,4425.0
269,1995,3562.0
269,1996,4383.0
269,1997,4954.0
269,1998,3629.0
269,1999,2161.0
269,2000,2241.0
269,2001,5445.0
269,2002,4199.0
269,2003,2569.0
269,2004,696.0
269,2005,728.0
269,2006,873.0
269,2007,848.0
269,2008,434.0
269,2009,283.0
269,2010,312.0
269,2011,1292.0
269,2012,1095.0
269,2013,3506.0
5706,1961,61986.0
5706,1962,69834.0
5706,1963,73429.0
5706,1964,82208.0
5706,1965,92000.0
5706,1966,99771.0
5706,1967,107107.0
5706,1968,122164.0
5706,1969,112157.0
5706,1970,98941.0
5706,1971,114655.0
5706,1972,112471.0
5706,1973,115470.0
5706,1974,154845.0
5706,1975,159145.0
5706,1976,163397.0
5706,1977,159015.0
5706,1978,175361.0
5706,1979,190374.0
5706,1980,179606.0
5706,1981,195005.0
5706,1982,187692.0
5706,1983,242055.0
5706,1984,310805.0
5706,1985,289601.0
5706,1986,299393.0
5706,1987,321178.0
5706,1988,276524.0
5706,1989,256128.0
5706,1990,264255.0
5706,1991,237365.0
5706,1992,213350.0
5706,1993,157009.0
5706,1994,152320.0
5706,1995,159945.0
5706,1996,179734.0
5706,1997,201047.0
5706,1998,153347.0
5706,1999,153183.0
5706,2000,125965.0
5706,2001,112266.0
5706,2002,118363.0
5706,2003,132457.0
5706,2004,146300.0
5706,2005,115362.0
5706,2006,126986.0
5706,2007,128311.0
5706,2008,146221.0
5706,2009,159931.0
5706,2010,215404.0
5706,2011,234929.0
5706,2012,278778.0
5706,2013,370862.0
57060,1986,12072.0
57060,1987,8941.0
57060,1988,28620.0
57060,1989,4556.0
57060,1990,4098.0
57060,1991,3903.0
57060,1992,4501.0
57060,1993,4999.0
57060,1994,2968.0
57060,1995,2756.0
57060,1996,3878.0
57060,1997,4793.0
57060,1998,3628.0
57060,1999,2137.0
57060,2000,2240.0
57060,2001,5432.0
57060,2002,4199.0
57060,2003,2569.0
57060,2004,696.0
57060,2005,728.0
57060,2006,873.0
57060,2007,848.0
57060,2008,434.0
57060,2009,282.0
57060,2010,311.0
57060,2011,1291.0
57060,2012,1053.0
57060,2013,3506.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,7.0
5801,1970,22.0
5801,1971,3.0
5801,1972,29.0
5801,1973,0.0
5801,1974,0.0
5801,1975,4.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,14.0
5801,1985,5.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,8.0
5801,1992,0.0
5801,1993,1.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,565.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,1.0
5801,2006,0.0
5801,2007,0.0
5801,2008,8.0
5801,2009,93.0
5801,2010,0.0
5801,2011,20.0
5801,2012,201.0
5801,2013,2.0
5802,1961,3.0
5802,1962,0.0
5802,1963,0.0
5802,1964,10.0
5802,1965,28.0
5802,1966,0.0
5802,1967,7.0
5802,1968,3.0
5802,1969,9.0
5802,1970,12.0
5802,1971,20.0
5802,1972,0.0
5802,1973,0.0
5802,1974,2300.0
5802,1975,2520.0
5802,1976,3220.0
5802,1977,3000.0
5802,1978,2200.0
5802,1979,3000.0
5802,1980,2300.0
5802,1981,3506.0
5802,1982,1500.0
5802,1983,2900.0
5802,1984,3300.0
5802,1985,5600.0
5802,1986,9000.0
5802,1987,14000.0
5802,1988,3151.0
5802,1989,2426.0
5802,1990,18.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,1611.0
5802,1995,0.0
5802,1996,84.0
5802,1997,1566.0
5802,1998,1862.0
5802,1999,111.0
5802,2000,26.0
5802,2001,136.0
5802,2002,101.0
5802,2003,386.0
5802,2004,102.0
5802,2005,135.0
5802,2006,1.0
5802,2007,1.0
5802,2008,17.0
5802,2009,102.0
5802,2010,27.0
5802,2011,246.0
5802,2012,160.0
5802,2013,61.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,4.0
5803,1969,14.0
5803,1970,6.0
5803,1971,1.0
5803,1972,0.0
5803,1973,9.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,14.0
5803,1978,0.0
5803,1979,1.0
5803,1980,0.0
5803,1981,2.0
5803,1982,6.0
5803,1983,0.0
5803,1984,26.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,19.0
5803,1994,2.0
5803,1995,1.0
5803,1996,0.0
5803,1997,130.0
5803,1998,0.0
5803,1999,1.0
5803,2000,13.0
5803,2001,24.0
5803,2002,1.0
5803,2003,0.0
5803,2004,17.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,1.0
5803,2009,8.0
5803,2010,1.0
5803,2011,6.0
5803,2012,86.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,1.0
5815,1969,8.0
5815,1970,25.0
5815,1971,4.0
5815,1972,29.0
5815,1973,0.0
5815,1974,3.0
5815,1975,30.0
5815,1976,20.0
5815,1977,400.0
5815,1978,700.0
5815,1979,15.0
5815,1980,15.0
5815,1981,1.0
5815,1982,0.0
5815,1983,0.0
5815,1984,1832.0
5815,1985,5.0
5815,1986,40.0
5815,1987,0.0
5815,1988,11.0
5815,1989,25.0
5815,1990,0.0
5815,1991,22.0
5815,1992,6.0
5815,1993,6.0
5815,1994,9.0
5815,1995,6.0
5815,1996,0.0
5815,1997,566.0
5815,1998,58.0
5815,1999,66.0
5815,2000,1060.0
5815,2001,148.0
5815,2002,45.0
5815,2003,272.0
5815,2004,18.0
5815,2005,6.0
5815,2006,2.0
5815,2007,14.0
5815,2008,69.0
5815,2009,345.0
5815,2010,160.0
5815,2011,83.0
5815,2012,203.0
5815,2013,8.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,4.0
5817,1969,7.0
5817,1970,123.0
5817,1971,3.0
5817,1972,29.0
5817,1973,9.0
5817,1974,2301.0
5817,1975,2504.0
5817,1976,3202.0
5817,1977,2625.0
5817,1978,1520.0
5817,1979,3036.0
5817,1980,2310.0
5817,1981,3510.0
5817,1982,1504.0
5817,1983,2900.0
5817,1984,3316.0
5817,1985,5620.0
5817,1986,9025.0
5817,1987,14026.0
5817,1988,2812.0
5817,1989,2401.0
5817,1990,18.0
5817,1991,18.0
5817,1992,18.0
5817,1993,8.0
5817,1994,198.0
5817,1995,275.0
5817,1996,329.0
5817,1997,852.0
5817,1998,282.0
5817,1999,56.0
5817,2000,38.0
5817,2001,6.0
5817,2002,21.0
5817,2003,43.0
5817,2004,25.0
5817,2005,41.0
5817,2006,155.0
5817,2007,40.0
5817,2008,67.0
5817,2009,152.0
5817,2010,23.0
5817,2011,262.0
5817,2012,749.0
5817,2013,102.0
