geo,year,offals_export_quantity_cle
73,1998,115
73,1996,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1985,0
75,1971,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
75,1970,0
75,1986,0
75,1987,0
75,1988,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,49
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
73,1997,0
79,2009,567086
79,2010,580267
79,2011,656618
89,1999,4
89,1998,507
89,1997,1880
89,1996,0
89,1995,29
89,1994,3
89,1993,75
89,1992,12
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,2000,216
89,1986,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1985,0
89,2001,64
89,2002,49
89,2003,18
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
89,2013,2561
89,2012,2605
89,2011,2530
89,2010,2593
89,2009,2928
89,2008,2147
89,2007,1715
89,2006,3859
89,2005,2160
89,2004,45
89,1971,0
89,1970,0
89,1969,0
89,1968,0
84,1987,7
84,1986,4
84,1985,5
84,1984,14
84,1983,9
84,1982,2
84,1981,2
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,30
84,1974,0
84,1973,0
84,1972,26
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,693950
79,2012,695492
84,1988,20
74,2009,0
84,1989,51
84,1991,47
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,7591
84,2012,9594
84,2011,12661
84,2010,9834
84,2009,10703
84,2008,9885
84,2007,2870
84,2006,7546
84,2005,7761
84,2004,4531
84,2003,1845
84,2002,2109
84,2001,1876
84,2000,884
84,1999,882
84,1998,1664
84,1997,724
84,1996,270
84,1995,280
84,1994,176
84,1993,139
84,1992,44
84,1990,54
74,2008,0
74,2007,0
74,2006,0
66,2000,6
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,2
66,1993,2
66,1992,0
66,1991,2
66,1990,3
66,1989,0
66,1988,3
66,2001,44
66,1987,1
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,1
66,1973,0
66,1986,0
66,2002,12
66,2003,45
66,2004,7
67,1980,15
67,1979,97
67,1978,62
67,1977,129
67,1976,31
67,1975,9
67,1974,16
67,1973,34
67,1972,12
67,1971,42
67,1970,177
67,1969,144
67,1968,42
67,1967,15
67,1966,12
67,1965,7
67,1964,6
67,1963,0
67,1962,0
67,1961,3
66,2013,301
66,2012,1
66,2011,13
66,2010,258
66,2009,32
66,2008,6
66,2007,1
66,2006,0
66,2005,11
66,1972,0
66,1971,1
66,1970,3
66,1969,0
62,1967,230
62,1966,0
62,1965,336
62,1964,0
62,1963,16
62,1962,0
62,1961,0
238,2013,1315
238,2012,1315
238,2011,1217
238,2010,1457
238,2009,202
238,2008,111
238,2007,14
238,2006,422
238,2005,1081
238,2004,1103
238,2003,10
238,2002,10
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,3
238,1996,3
238,1995,3
238,1994,0
238,1993,0
63,2013,2690
62,1968,6
67,1981,66
62,1969,1
62,1971,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,5
62,1977,0
62,1976,12
62,1975,2
62,1974,0
62,1973,0
62,1972,174
62,1970,1
93,1980,0
67,1982,60
67,1984,1117
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,165918
74,1973,0
68,2012,169846
68,2010,160632
68,2009,148516
68,2008,153525
68,2007,136410
68,2006,126108
68,2005,125037
68,2004,118664
68,2003,99350
68,2002,88932
68,2001,69576
68,2000,88877
68,1999,63006
68,1998,81715
68,2011,168459
74,1974,0
74,1975,0
74,1976,0
74,2005,0
74,2004,0
74,2003,31
74,2002,31
74,2001,38
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
68,1997,101510
68,1996,58366
68,1995,55644
68,1994,49974
67,2013,18311
67,2012,16890
67,2011,15421
67,2010,11961
67,2009,12651
67,2008,10783
67,2007,11731
67,2006,9375
67,2005,8636
67,2004,8948
67,2003,10208
67,2002,8350
67,2001,8474
67,2000,7724
67,1999,7149
67,1998,7289
67,1997,6834
67,1996,2648
67,1995,1877
67,1994,1136
67,1993,734
67,1992,688
67,1991,824
67,1990,1260
67,1989,104
67,1988,65
67,1987,45
67,1986,62
67,1985,135
68,1961,3920
67,1983,80
68,1962,3877
68,1964,2941
68,1993,39650
68,1992,29912
68,1991,22740
68,1990,20988
68,1989,22378
68,1988,22309
68,1987,18170
68,1986,16255
68,1985,14388
68,1984,16197
68,1983,13473
68,1982,11944
68,1981,11319
68,1980,11112
68,1979,12918
68,1978,13664
68,1977,11635
68,1976,11345
68,1975,9552
68,1974,8389
68,1973,6810
68,1972,7046
68,1971,5254
68,1970,3890
68,1969,3173
68,1968,4988
68,1967,4928
68,1966,5005
68,1965,4126
68,1963,4666
109,1974,14
93,1981,0
93,1983,300
104,1967,12737
104,1966,9267
104,1965,8203
104,1964,8570
104,1963,8192
104,1962,5657
104,1961,5578
102,2013,745
102,2012,329
102,2011,1500
102,2010,1112
102,2009,27
102,2008,1854
104,1968,10478
102,2007,1820
102,2005,2166
102,2004,1811
102,2003,1123
102,2002,1577
102,2001,2133
102,2000,1142
102,1999,602
102,1998,305
102,1997,18
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,2006,2340
104,1969,10649
104,1970,12430
104,1971,12427
104,2000,46308
104,1999,51378
104,1998,44962
104,1997,45342
104,1996,38066
104,1995,34211
104,1994,33972
104,1993,44392
104,1992,37469
104,1991,31808
104,1990,30089
104,1989,26231
104,1988,23366
104,1987,24630
104,1986,28365
104,1985,25148
104,1984,22269
104,1983,20231
104,1982,19582
104,1981,19759
104,1980,27433
104,1979,26601
104,1978,27705
104,1977,25529
104,1976,19662
104,1975,20905
104,1974,20059
104,1973,15326
104,1972,12573
102,1992,0
104,2001,36334
102,1991,0
102,1989,0
101,2008,0
101,2007,3
101,2006,7
101,2005,0
101,2004,66
101,2003,46
101,2002,160
101,2001,88
101,2000,43
101,1999,163
101,1998,23
101,1997,17
101,1996,8
101,2009,2
101,1995,0
101,1993,0
101,1992,43
101,1991,0
101,1990,0
101,1989,2
101,1988,2
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1994,5
101,2010,0
101,2011,1
101,2012,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,3
102,1990,0
104,2002,43493
104,2003,53489
104,2004,53677
106,1992,11801
106,1991,8695
106,1990,7885
106,1989,7586
106,1988,9481
106,1987,3763
106,1986,5174
106,1985,7730
106,1984,8627
106,1983,8257
106,1982,13181
106,1981,12467
106,1980,9004
106,1993,9848
106,1979,8945
106,1977,3836
106,1976,3860
106,1975,1534
106,1974,1481
106,1973,1539
106,1972,1652
106,1971,428
106,1970,387
106,1969,406
106,1968,90
106,1967,6
106,1966,21
106,1965,13
106,1978,5138
106,1994,12851
106,1995,10482
106,1996,10991
109,1972,2
109,1971,5
109,1970,0
109,1969,0
109,1968,1
109,1967,3
109,1966,1
109,1965,0
109,1964,0
109,1963,5
109,1962,2
109,1961,8
106,2013,65680
106,2012,74642
106,2011,72351
106,2010,62759
106,2009,54861
106,2008,52278
106,2007,44530
106,2006,43953
106,2005,42418
106,2004,39071
106,2003,33547
106,2002,33496
106,2001,31335
106,2000,22802
106,1999,14646
106,1998,22577
106,1997,23350
106,1964,9
106,1963,150
106,1962,375
106,1961,163
105,1980,271
105,1979,154
105,1978,219
105,1977,210
105,1976,144
105,1975,69
105,1974,64
105,1973,118
105,1972,119
105,1971,100
105,1970,92
105,1969,147
105,1968,60
105,1967,49
105,1966,34
105,1965,26
105,1964,28
105,1963,28
105,1962,24
105,1961,21
104,2013,74253
104,2012,67287
104,2011,59627
104,2010,48930
104,2009,65295
104,2008,50017
104,2007,54828
104,2006,55948
104,2005,48775
105,1981,487
101,1980,0
105,1982,235
105,1984,258
105,2013,12
105,2012,0
105,2011,0
105,2010,0
105,2009,1
105,2008,1
105,2007,29
105,2006,138
105,2005,14
105,2004,1331
105,2003,753
105,2002,610
105,2001,1316
105,2000,644
105,1999,561
105,1998,421
105,1997,560
105,1996,380
105,1995,438
105,1994,462
105,1993,491
105,1992,571
105,1991,598
105,1990,597
105,1989,585
105,1988,461
105,1987,398
105,1986,367
105,1985,318
105,1983,212
101,1979,0
101,1978,0
101,1977,0
97,1971,2375
97,1970,1385
97,1969,1322
97,1968,1399
97,1967,1998
97,1966,2047
97,1965,1272
97,1964,1273
97,1963,683
97,1962,644
97,1961,623
95,2013,954
95,2012,921
97,1972,1650
95,2011,30
95,2009,68
95,2008,186
95,2007,137
95,2006,64
95,2005,67
95,2004,260
95,2003,88
95,2002,356
95,2001,72
95,2000,21
95,1999,215
95,1998,104
95,1997,73
95,2010,140
97,1973,696
97,1974,526
97,1975,1192
97,2004,34363
97,2003,15799
97,2002,11166
97,2001,10256
97,2000,9219
97,1999,7572
97,1998,5106
97,1997,8819
97,1996,6726
97,1995,6334
97,1994,8023
97,1993,5537
97,1992,8069
97,1991,12675
97,1990,3070
97,1989,2890
97,1988,2779
97,1987,2016
97,1986,2049
97,1985,3048
97,1984,4777
97,1983,2187
97,1982,2334
97,1981,2204
97,1980,2617
97,1979,1636
97,1978,1325
97,1977,1368
97,1976,943
95,1996,60
95,1995,74
95,1994,209
95,1993,93
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,2013,0
97,2005,36146
95,1961,0
95,1963,2
95,1992,23
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,99
95,1982,81
95,1981,81
95,1980,279
95,1979,435
95,1978,72
95,1977,104
95,1976,379
95,1975,227
95,1974,171
95,1973,0
95,1972,0
95,1971,136
95,1970,134
95,1969,361
95,1968,137
95,1967,301
95,1966,0
95,1965,0
95,1964,0
95,1962,0
93,1982,60
97,2006,34046
97,2008,41931
100,1996,86
100,1995,54
100,1994,101
100,1993,10
100,1992,488
100,1991,2497
100,1990,621
100,1989,453
100,1988,507
100,1987,723
100,1986,0
100,1985,0
100,1984,0
100,1997,173
100,1983,0
100,1981,0
100,1980,0
100,1979,40
100,1978,3
100,1977,10
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1982,0
100,1998,110
100,1999,342
100,2000,244
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,54468
100,2012,35233
100,2011,11040
100,2010,7166
100,2009,6284
100,2008,3686
100,2007,1478
100,2006,691
100,2005,761
100,2004,774
100,2003,3926
100,2002,585
100,2001,279
100,1968,0
100,1967,0
100,1966,0
100,1965,0
99,1984,231
99,1983,179
99,1982,186
99,1981,431
99,1980,431
99,1979,493
99,1978,358
99,1977,483
99,1976,515
99,1975,336
99,1974,685
99,1973,181
99,1972,170
99,1971,202
99,1970,232
99,1969,267
99,1968,304
99,1967,302
99,1966,259
99,1965,134
99,1964,254
99,1963,296
99,1962,287
99,1961,321
97,2013,37503
97,2012,41130
97,2011,39087
97,2010,36903
97,2009,39463
99,1985,166
97,2007,21793
99,1986,154
99,1988,32
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,2197
99,2012,1497
99,2011,1915
99,2010,920
99,2009,706
99,2008,286
99,2007,98
99,2006,161
99,2005,377
99,2004,411
99,2003,232
99,2002,83
99,2001,95
99,2000,131
99,1999,147
99,1998,188
99,1997,189
99,1996,131
99,1995,136
99,1994,108
99,1993,16
99,1992,7
99,1991,21
99,1990,22
99,1989,35
99,1987,206
5817,2013,26011
