geo,year,potatoes_and_products_food_supply_kcal_capita_day_fce
171,1997,3.0
171,1998,3.0
171,1999,2.0
171,2000,3.0
171,2001,3.0
171,2002,2.0
171,2003,3.0
171,2004,3.0
171,2005,3.0
171,2006,3.0
171,2007,4.0
171,2008,4.0
171,2009,5.0
171,2010,4.0
171,2011,4.0
171,2012,4.0
171,2013,4.0
173,1961,408.0
173,1962,404.0
173,1963,399.0
173,1964,399.0
173,1965,396.0
173,1966,388.0
173,1967,380.0
173,1968,368.0
173,1969,364.0
173,1970,349.0
173,1971,346.0
173,1972,342.0
173,1973,335.0
173,1974,325.0
173,1975,319.0
173,1976,318.0
173,1977,309.0
173,1978,306.0
173,1979,300.0
173,1980,291.0
173,1981,289.0
173,1982,284.0
173,1983,284.0
173,1984,273.0
173,1985,264.0
173,1986,265.0
173,1987,257.0
173,1988,260.0
173,1989,262.0
173,1990,264.0
173,1991,257.0
173,1992,265.0
173,1993,270.0
173,1994,251.0
173,1995,249.0
173,1996,249.0
173,1997,247.0
173,1998,249.0
173,1999,243.0
173,2000,245.0
173,2001,241.0
173,2002,240.0
173,2003,238.0
173,2004,237.0
173,2005,232.0
173,2006,241.0
173,2007,222.0
173,2008,219.0
173,2009,215.0
173,2010,207.0
173,2011,210.0
173,2012,204.0
173,2013,191.0
174,1961,163.0
174,1962,162.0
174,1963,170.0
174,1964,184.0
174,1965,180.0
174,1966,177.0
174,1967,208.0
174,1968,197.0
174,1969,202.0
174,1970,200.0
174,1971,199.0
174,1972,196.0
174,1973,192.0
174,1974,194.0
174,1975,180.0
174,1976,184.0
174,1977,185.0
174,1978,183.0
174,1979,147.0
174,1980,171.0
174,1981,161.0
174,1982,158.0
174,1983,165.0
174,1984,169.0
174,1985,175.0
174,1986,268.0
174,1987,280.0
174,1988,235.0
174,1989,227.0
174,1990,241.0
174,1991,235.0
174,1992,236.0
174,1993,226.0
174,1994,229.0
174,1995,226.0
174,1996,215.0
174,1997,187.0
174,1998,221.0
174,1999,153.0
174,2000,136.0
174,2001,144.0
174,2002,144.0
174,2003,155.0
174,2004,145.0
174,2005,140.0
174,2006,138.0
174,2007,131.0
174,2008,118.0
174,2009,108.0
174,2010,117.0
174,2011,118.0
174,2012,123.0
174,2013,122.0
117,1961,20.0
117,1962,17.0
117,1963,16.0
117,1964,26.0
117,1965,23.0
117,1966,27.0
117,1967,14.0
117,1968,18.0
117,1969,29.0
117,1970,29.0
117,1971,28.0
117,1972,21.0
117,1973,21.0
117,1974,20.0
117,1975,30.0
117,1976,24.0
117,1977,24.0
117,1978,12.0
117,1979,14.0
117,1980,18.0
117,1981,22.0
117,1982,22.0
117,1983,19.0
117,1984,17.0
117,1985,22.0
117,1986,22.0
117,1987,17.0
117,1988,15.0
117,1989,22.0
117,1990,13.0
117,1991,14.0
117,1992,25.0
117,1993,22.0
117,1994,17.0
117,1995,20.0
117,1996,26.0
117,1997,23.0
117,1998,19.0
117,1999,23.0
117,2000,24.0
117,2001,21.0
117,2002,24.0
117,2003,17.0
117,2004,22.0
117,2005,31.0
117,2006,21.0
117,2007,20.0
117,2008,20.0
117,2009,20.0
117,2010,21.0
117,2011,22.0
117,2012,22.0
117,2013,27.0
146,1992,122.0
146,1993,174.0
146,1994,155.0
146,1995,125.0
146,1996,126.0
146,1997,127.0
146,1998,120.0
146,1999,89.0
146,2000,99.0
146,2001,121.0
146,2002,125.0
146,2003,128.0
146,2004,117.0
146,2005,139.0
146,2006,163.0
146,2007,109.0
146,2008,107.0
146,2009,109.0
146,2010,105.0
146,2011,111.0
146,2012,98.0
146,2013,99.0
183,1961,127.0
183,1962,130.0
183,1963,134.0
183,1964,137.0
183,1965,139.0
183,1966,142.0
183,1967,145.0
183,1968,150.0
183,1969,154.0
183,1970,114.0
183,1971,139.0
183,1972,164.0
183,1973,167.0
183,1974,152.0
183,1975,174.0
183,1976,170.0
183,1977,161.0
183,1978,144.0
183,1979,128.0
183,1980,128.0
183,1981,129.0
183,1982,132.0
183,1983,129.0
183,1984,129.0
183,1985,143.0
183,1986,143.0
183,1987,128.0
183,1988,106.0
183,1989,131.0
183,1990,108.0
183,1991,88.0
183,1992,111.0
183,1993,135.0
183,1994,121.0
183,1995,129.0
183,1996,133.0
183,1997,149.0
183,1998,154.0
183,1999,158.0
183,2000,160.0
183,2001,163.0
183,2002,167.0
183,2003,177.0
183,2004,177.0
183,2005,177.0
183,2006,177.0
183,2007,174.0
183,2008,182.0
183,2009,171.0
183,2010,180.0
183,2011,180.0
183,2012,183.0
183,2013,180.0
185,1992,217.0
185,1993,233.0
185,1994,224.0
185,1995,228.0
185,1996,230.0
185,1997,239.0
185,1998,226.0
185,1999,216.0
185,2000,202.0
185,2001,201.0
185,2002,196.0
185,2003,201.0
185,2004,200.0
185,2005,202.0
185,2006,204.0
185,2007,201.0
185,2008,206.0
185,2009,207.0
185,2010,192.0
185,2011,204.0
185,2012,206.0
185,2013,207.0
184,1961,51.0
184,1962,20.0
184,1963,33.0
184,1964,11.0
184,1965,20.0
184,1966,35.0
184,1967,50.0
184,1968,34.0
184,1969,58.0
184,1970,54.0
184,1971,64.0
184,1972,54.0
184,1973,56.0
184,1974,40.0
184,1975,55.0
184,1976,61.0
184,1977,60.0
184,1978,75.0
184,1979,71.0
184,1980,67.0
184,1981,77.0
184,1982,81.0
184,1983,63.0
184,1984,71.0
184,1985,93.0
184,1986,75.0
184,1987,66.0
184,1988,38.0
184,1989,53.0
184,1990,59.0
184,1991,87.0
184,1992,70.0
184,1993,58.0
184,1994,32.0
184,1995,36.0
184,1996,51.0
184,1997,57.0
184,1998,41.0
184,1999,56.0
184,2000,146.0
184,2001,195.0
184,2002,193.0
184,2003,224.0
184,2004,215.0
184,2005,228.0
184,2006,217.0
184,2007,182.0
184,2008,194.0
184,2009,198.0
184,2010,197.0
184,2011,196.0
184,2012,198.0
184,2013,195.0
188,1961,10.0
188,1962,11.0
188,1963,12.0
188,1964,13.0
188,1965,13.0
188,1966,13.0
188,1967,14.0
188,1968,15.0
188,1969,13.0
188,1970,12.0
188,1971,15.0
188,1972,14.0
188,1973,14.0
188,1974,11.0
188,1975,13.0
188,1976,8.0
188,1977,12.0
188,1978,15.0
188,1979,18.0
188,1980,19.0
188,1981,19.0
188,1982,19.0
188,1983,21.0
188,1984,22.0
188,1985,23.0
188,1986,29.0
188,1987,24.0
188,1988,24.0
188,1989,20.0
188,1990,22.0
188,1991,18.0
188,1992,20.0
188,1993,24.0
188,1994,21.0
188,1995,17.0
188,1996,18.0
188,1997,18.0
188,1998,14.0
188,1999,10.0
188,2000,17.0
188,2001,19.0
188,2002,17.0
188,2003,18.0
188,2004,17.0
188,2005,15.0
188,2006,14.0
188,2007,17.0
188,2008,16.0
188,2009,15.0
188,2010,26.0
188,2011,33.0
188,2012,27.0
188,2013,26.0
189,1961,4.0
189,1962,4.0
189,1963,4.0
189,1964,5.0
189,1965,4.0
189,1966,6.0
189,1967,5.0
189,1968,6.0
189,1969,7.0
189,1970,8.0
189,1971,10.0
189,1972,6.0
189,1973,9.0
189,1974,6.0
189,1975,6.0
189,1976,3.0
189,1977,4.0
189,1978,5.0
189,1979,9.0
189,1980,9.0
189,1981,9.0
189,1982,9.0
189,1983,11.0
189,1984,8.0
189,1985,12.0
189,1986,12.0
189,1987,16.0
189,1988,14.0
189,1989,16.0
189,1990,15.0
189,1991,16.0
189,1992,16.0
189,1993,15.0
189,1994,16.0
189,1995,22.0
189,1996,15.0
189,1997,21.0
189,1998,24.0
189,1999,25.0
189,2000,23.0
189,2001,22.0
189,2002,25.0
189,2003,26.0
189,2004,23.0
189,2005,25.0
189,2006,25.0
189,2007,22.0
189,2008,24.0
189,2009,18.0
189,2010,20.0
189,2011,21.0
189,2012,21.0
189,2013,19.0
191,1961,3.0
191,1962,4.0
191,1963,4.0
191,1964,4.0
191,1965,4.0
191,1966,4.0
191,1967,5.0
191,1968,5.0
191,1969,6.0
191,1970,6.0
191,1971,7.0
191,1972,8.0
191,1973,7.0
191,1974,1.0
191,1975,3.0
191,1976,2.0
191,1977,4.0
191,1978,6.0
191,1979,7.0
191,1980,8.0
191,1981,7.0
191,1982,10.0
191,1983,12.0
191,1984,13.0
191,1985,15.0
191,1986,17.0
191,1987,9.0
191,1988,14.0
191,1989,15.0
191,1990,14.0
191,1991,10.0
191,1992,8.0
191,1993,8.0
191,1994,5.0
191,1995,3.0
191,1996,3.0
191,1997,14.0
191,1998,4.0
191,1999,5.0
191,2000,12.0
191,2001,17.0
191,2002,25.0
191,2003,25.0
191,2004,23.0
191,2005,25.0
191,2006,27.0
191,2007,28.0
191,2008,18.0
191,2009,16.0
191,2010,17.0
191,2011,13.0
191,2012,15.0
191,2013,14.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,6.0
244,1977,5.0
244,1978,6.0
244,1979,5.0
244,1980,3.0
244,1981,4.0
244,1982,3.0
244,1983,3.0
244,1984,3.0
244,1985,2.0
244,1986,3.0
244,1987,4.0
244,1988,5.0
244,1989,5.0
244,1990,11.0
244,1991,5.0
244,1992,6.0
244,1993,5.0
244,1994,8.0
244,1995,6.0
244,1996,7.0
244,1997,6.0
244,1998,7.0
244,1999,6.0
244,2000,10.0
244,2001,10.0
244,2002,10.0
244,2003,10.0
244,2004,13.0
244,2005,13.0
244,2006,13.0
244,2007,14.0
244,2008,14.0
244,2009,17.0
244,2010,16.0
244,2011,10.0
244,2012,15.0
244,2013,13.0
193,1961,17.0
193,1962,17.0
193,1963,18.0
193,1964,17.0
193,1965,18.0
193,1966,16.0
193,1967,18.0
193,1968,16.0
193,1969,16.0
193,1970,17.0
193,1971,17.0
193,1972,15.0
193,1973,14.0
193,1974,11.0
193,1975,5.0
193,1976,9.0
193,1977,8.0
193,1978,8.0
193,1979,8.0
193,1980,4.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,1.0
193,1987,1.0
193,1988,1.0
193,1989,1.0
193,1990,1.0
193,1991,0.0
193,1992,2.0
193,1993,2.0
193,1994,1.0
193,1995,1.0
193,1996,1.0
193,1997,1.0
193,1998,1.0
193,1999,1.0
193,2000,1.0
193,2001,1.0
193,2002,2.0
193,2003,2.0
193,2004,2.0
193,2005,3.0
193,2006,2.0
193,2007,2.0
193,2008,2.0
193,2009,3.0
193,2010,3.0
193,2011,4.0
193,2012,4.0
193,2013,3.0
194,1961,2.0
194,1962,3.0
194,1963,3.0
194,1964,3.0
194,1965,4.0
194,1966,4.0
194,1967,4.0
194,1968,5.0
194,1969,5.0
194,1970,5.0
194,1971,5.0
194,1972,5.0
194,1973,5.0
194,1974,6.0
194,1975,6.0
194,1976,8.0
194,1977,10.0
194,1978,12.0
194,1979,22.0
194,1980,13.0
194,1981,15.0
194,1982,15.0
194,1983,18.0
194,1984,17.0
194,1985,11.0
194,1986,8.0
194,1987,10.0
194,1988,18.0
194,1989,20.0
194,1990,21.0
194,1991,23.0
194,1992,22.0
194,1993,26.0
194,1994,30.0
194,1995,40.0
194,1996,33.0
194,1997,30.0
194,1998,36.0
194,1999,39.0
194,2000,39.0
194,2001,35.0
194,2002,29.0
194,2003,26.0
194,2004,33.0
194,2005,35.0
194,2006,40.0
194,2007,41.0
194,2008,28.0
194,2009,27.0
194,2010,20.0
194,2011,22.0
194,2012,25.0
194,2013,39.0
195,1961,7.0
195,1962,7.0
195,1963,9.0
195,1964,8.0
195,1965,8.0
195,1966,6.0
195,1967,7.0
195,1968,8.0
195,1969,7.0
195,1970,6.0
195,1971,5.0
195,1972,6.0
195,1973,6.0
195,1974,5.0
195,1975,6.0
195,1976,4.0
195,1977,4.0
195,1978,6.0
195,1979,6.0
195,1980,6.0
195,1981,6.0
195,1982,3.0
195,1983,6.0
195,1984,6.0
195,1985,4.0
195,1986,5.0
195,1987,7.0
195,1988,7.0
195,1989,6.0
195,1990,6.0
195,1991,5.0
195,1992,5.0
195,1993,5.0
195,1994,5.0
195,1995,4.0
195,1996,3.0
195,1997,5.0
195,1998,5.0
195,1999,4.0
195,2000,6.0
195,2001,6.0
195,2002,6.0
195,2003,7.0
195,2004,8.0
195,2005,10.0
195,2006,11.0
195,2007,12.0
195,2008,11.0
195,2009,13.0
195,2010,12.0
195,2011,12.0
195,2012,14.0
195,2013,10.0
272,2006,71.0
272,2007,67.0
272,2008,69.0
272,2009,71.0
272,2010,71.0
272,2011,72.0
272,2012,73.0
272,2013,73.0
186,1992,63.0
186,1993,56.0
186,1994,49.0
186,1995,66.0
186,1996,71.0
186,1997,69.0
186,1998,72.0
186,1999,63.0
186,2000,63.0
186,2001,86.0
186,2002,86.0
186,2003,70.0
186,2004,88.0
186,2005,88.0
197,1961,1.0
197,1962,1.0
197,1963,1.0
197,1964,1.0
197,1965,1.0
197,1966,1.0
197,1967,1.0
197,1968,1.0
197,1969,1.0
197,1970,1.0
197,1971,1.0
197,1972,2.0
197,1973,3.0
197,1974,1.0
197,1975,1.0
197,1976,0.0
197,1977,0.0
197,1978,1.0
197,1979,1.0
197,1980,1.0
197,1981,1.0
197,1982,1.0
197,1983,0.0
197,1984,0.0
197,1985,1.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,1.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,1.0
197,2002,1.0
197,2003,1.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,1.0
197,2012,1.0
197,2013,1.0
199,1993,231.0
199,1994,123.0
199,1995,139.0
199,1996,147.0
199,1997,149.0
199,1998,142.0
199,1999,142.0
199,2000,131.0
199,2001,123.0
199,2002,142.0
199,2003,130.0
199,2004,122.0
199,2005,116.0
199,2006,113.0
199,2007,113.0
199,2008,107.0
199,2009,104.0
199,2010,94.0
199,2011,96.0
199,2012,93.0
199,2013,93.0
198,1992,84.0
198,1993,85.0
198,1994,73.0
198,1995,106.0
198,1996,97.0
198,1997,98.0
198,1998,103.0
198,1999,102.0
198,2000,149.0
198,2001,105.0
198,2002,115.0
198,2003,100.0
198,2004,110.0
198,2005,81.0
198,2006,91.0
198,2007,93.0
198,2008,95.0
198,2009,93.0
198,2010,93.0
198,2011,91.0
198,2012,94.0
198,2013,93.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,1.0
25,1971,1.0
25,1972,1.0
25,1973,1.0
25,1974,1.0
25,1975,1.0
25,1976,1.0
25,1977,1.0
25,1978,1.0
25,1979,1.0
25,1980,1.0
25,1981,1.0
25,1982,1.0
25,1983,1.0
25,1984,1.0
25,1985,1.0
25,1986,1.0
25,1987,1.0
25,1988,1.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,1.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,1.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,1.0
25,2012,0.0
25,2013,0.0
202,1961,23.0
202,1962,22.0
202,1963,26.0
202,1964,27.0
202,1965,27.0
202,1966,28.0
202,1967,32.0
202,1968,34.0
202,1969,33.0
202,1970,38.0
202,1971,38.0
202,1972,41.0
202,1973,32.0
202,1974,36.0
202,1975,39.0
202,1976,36.0
202,1977,40.0
202,1978,35.0
202,1979,35.0
202,1980,32.0
202,1981,40.0
202,1982,47.0
202,1983,38.0
202,1984,44.0
202,1985,47.0
202,1986,45.0
202,1987,43.0
202,1988,44.0
202,1989,51.0
202,1990,50.0
202,1991,51.0
202,1992,47.0
202,1993,42.0
202,1994,48.0
202,1995,47.0
202,1996,54.0
202,1997,54.0
202,1998,55.0
202,1999,56.0
202,2000,58.0
202,2001,60.0
202,2002,54.0
202,2003,48.0
202,2004,58.0
202,2005,56.0
202,2006,59.0
202,2007,61.0
202,2008,63.0
202,2009,56.0
202,2010,63.0
202,2011,65.0
202,2012,65.0
202,2013,60.0
203,1961,230.0
203,1962,187.0
203,1963,234.0
203,1964,190.0
203,1965,190.0
203,1966,198.0
203,1967,188.0
203,1968,193.0
203,1969,198.0
203,1970,203.0
203,1971,196.0
203,1972,209.0
203,1973,214.0
203,1974,218.0
203,1975,203.0
203,1976,211.0
203,1977,207.0
203,1978,198.0
203,1979,210.0
203,1980,208.0
203,1981,179.0
203,1982,193.0
203,1983,186.0
203,1984,205.0
203,1985,198.0
203,1986,191.0
203,1987,196.0
203,1988,180.0
203,1989,202.0
203,1990,198.0
203,1991,201.0
203,1992,201.0
203,1993,165.0
203,1994,156.0
203,1995,155.0
203,1996,159.0
203,1997,157.0
203,1998,142.0
203,1999,142.0
203,2000,136.0
203,2001,135.0
203,2002,129.0
203,2003,128.0
203,2004,127.0
203,2005,121.0
203,2006,121.0
203,2007,115.0
203,2008,110.0
203,2009,113.0
203,2010,111.0
203,2011,110.0
203,2012,108.0
203,2013,105.0
38,1961,15.0
38,1962,13.0
38,1963,17.0
38,1964,17.0
38,1965,12.0
38,1966,14.0
38,1967,6.0
38,1968,3.0
38,1969,4.0
38,1970,5.0
38,1971,6.0
38,1972,6.0
38,1973,4.0
38,1974,6.0
38,1975,3.0
38,1976,4.0
38,1977,4.0
38,1978,4.0
38,1979,6.0
38,1980,8.0
38,1981,8.0
38,1982,9.0
38,1983,11.0
38,1984,8.0
38,1985,10.0
38,1986,9.0
38,1987,9.0
38,1988,10.0
38,1989,9.0
38,1990,9.0
38,1991,7.0
38,1992,8.0
38,1993,8.0
38,1994,10.0
38,1995,11.0
38,1996,14.0
38,1997,21.0
38,1998,19.0
38,1999,20.0
38,2000,20.0
38,2001,14.0
38,2002,14.0
38,2003,12.0
38,2004,12.0
38,2005,13.0
38,2006,15.0
38,2007,19.0
38,2008,19.0
38,2009,18.0
38,2010,20.0
38,2011,21.0
38,2012,20.0
38,2013,22.0
276,2012,19.0
276,2013,19.0
206,1961,3.0
206,1962,3.0
206,1963,4.0
206,1964,3.0
206,1965,3.0
206,1966,3.0
206,1967,3.0
206,1968,3.0
206,1969,3.0
206,1970,3.0
206,1971,3.0
206,1972,2.0
206,1973,2.0
206,1974,2.0
206,1975,2.0
206,1976,2.0
206,1977,2.0
206,1978,2.0
206,1979,2.0
206,1980,1.0
206,1981,1.0
206,1982,1.0
206,1983,1.0
206,1984,1.0
206,1985,1.0
206,1986,1.0
206,1987,3.0
206,1988,4.0
206,1989,6.0
206,1990,8.0
206,1991,8.0
206,1992,9.0
206,1993,10.0
206,1994,11.0
206,1995,12.0
206,1996,12.0
206,1997,14.0
206,1998,8.0
206,1999,10.0
206,2000,14.0
206,2001,10.0
206,2002,14.0
206,2003,15.0
206,2004,15.0
206,2005,18.0
206,2006,11.0
206,2007,11.0
206,2008,12.0
206,2009,13.0
206,2010,13.0
206,2011,14.0
207,1961,14.0
207,1962,12.0
207,1963,13.0
207,1964,15.0
207,1965,14.0
207,1966,13.0
207,1967,15.0
207,1968,16.0
207,1969,15.0
207,1970,15.0
207,1971,16.0
207,1972,17.0
207,1973,13.0
207,1974,15.0
207,1975,11.0
207,1976,3.0
207,1977,13.0
207,1978,17.0
207,1979,20.0
207,1980,21.0
207,1981,24.0
207,1982,25.0
207,1983,31.0
207,1984,32.0
207,1985,19.0
207,1986,29.0
207,1987,8.0
207,1988,15.0
207,1989,15.0
207,1990,16.0
207,1991,17.0
207,1992,44.0
207,1993,67.0
207,1994,77.0
207,1995,17.0
207,1996,25.0
207,1997,31.0
207,1998,29.0
207,1999,16.0
207,2000,33.0
207,2001,26.0
207,2002,28.0
207,2003,33.0
207,2004,29.0
207,2005,36.0
207,2006,34.0
207,2007,31.0
207,2008,35.0
207,2009,36.0
207,2010,30.0
207,2011,33.0
207,2012,36.0
207,2013,34.0
209,1961,8.0
209,1962,4.0
209,1963,4.0
209,1964,4.0
209,1965,5.0
209,1966,6.0
209,1967,5.0
209,1968,7.0
209,1969,11.0
209,1970,9.0
209,1971,16.0
209,1972,14.0
209,1973,17.0
209,1974,15.0
209,1975,12.0
209,1976,11.0
209,1977,27.0
209,1978,13.0
209,1979,13.0
209,1980,13.0
209,1981,12.0
209,1982,12.0
209,1983,12.0
209,1984,11.0
209,1985,12.0
209,1986,12.0
209,1987,11.0
209,1988,25.0
209,1989,41.0
209,1990,33.0
209,1991,21.0
209,1992,21.0
209,1993,21.0
209,1994,21.0
209,1995,20.0
209,1996,21.0
209,1997,25.0
209,1998,26.0
209,1999,33.0
209,2000,27.0
209,2001,22.0
209,2002,18.0
209,2003,21.0
209,2004,26.0
209,2005,20.0
209,2006,19.0
209,2007,21.0
209,2008,23.0
209,2009,24.0
209,2010,22.0
209,2011,23.0
209,2012,27.0
209,2013,23.0
210,1961,185.0
210,1962,183.0
210,1963,181.0
210,1964,179.0
210,1965,176.0
210,1966,172.0
210,1967,169.0
210,1968,160.0
210,1969,159.0
210,1970,158.0
210,1971,157.0
210,1972,157.0
210,1973,155.0
210,1974,154.0
210,1975,151.0
210,1976,150.0
210,1977,151.0
210,1978,157.0
210,1979,140.0
210,1980,135.0
210,1981,132.0
210,1982,132.0
210,1983,133.0
210,1984,132.0
210,1985,132.0
210,1986,130.0
210,1987,130.0
210,1988,130.0
210,1989,130.0
210,1990,130.0
210,1991,131.0
210,1992,129.0
210,1993,121.0
210,1994,121.0
210,1995,112.0
210,1996,101.0
210,1997,103.0
210,1998,95.0
210,1999,97.0
210,2000,96.0
210,2001,95.0
210,2002,96.0
210,2003,95.0
210,2004,102.0
210,2005,106.0
210,2006,104.0
210,2007,103.0
210,2008,101.0
210,2009,101.0
210,2010,99.0
210,2011,101.0
210,2012,103.0
210,2013,103.0
211,1961,121.0
211,1962,122.0
211,1963,121.0
211,1964,111.0
211,1965,107.0
211,1966,105.0
211,1967,104.0
211,1968,103.0
211,1969,103.0
211,1970,101.0
211,1971,100.0
211,1972,96.0
211,1973,94.0
211,1974,91.0
211,1975,90.0
211,1976,90.0
211,1977,97.0
211,1978,91.0
211,1979,91.0
211,1980,89.0
211,1981,88.0
211,1982,92.0
211,1983,85.0
211,1984,92.0
211,1985,87.0
211,1986,87.0
211,1987,85.0
211,1988,84.0
211,1989,83.0
211,1990,84.0
211,1991,83.0
211,1992,88.0
211,1993,85.0
211,1994,91.0
211,1995,88.0
211,1996,89.0
211,1997,81.0
211,1998,80.0
211,1999,82.0
211,2000,108.0
211,2001,83.0
211,2002,82.0
211,2003,82.0
211,2004,77.0
211,2005,75.0
211,2006,68.0
211,2007,72.0
211,2008,79.0
211,2009,81.0
211,2010,80.0
211,2011,77.0
211,2012,81.0
211,2013,75.0
208,1992,57.0
208,1993,53.0
208,1994,55.0
208,1995,51.0
208,1996,42.0
208,1997,42.0
208,1998,40.0
208,1999,52.0
208,2000,61.0
208,2001,57.0
208,2002,57.0
208,2003,63.0
208,2004,72.0
208,2005,65.0
208,2006,67.0
208,2007,67.0
208,2008,93.0
208,2009,77.0
208,2010,75.0
208,2011,60.0
208,2012,64.0
208,2013,66.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,1.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,1.0
216,1986,0.0
216,1987,0.0
216,1988,2.0
216,1989,2.0
216,1990,2.0
216,1991,2.0
216,1992,3.0
216,1993,3.0
216,1994,4.0
216,1995,5.0
216,1996,5.0
216,1997,5.0
216,1998,5.0
216,1999,6.0
216,2000,7.0
216,2001,7.0
216,2002,6.0
216,2003,7.0
216,2004,7.0
216,2005,9.0
216,2006,8.0
216,2007,6.0
216,2008,7.0
216,2009,8.0
216,2010,9.0
216,2011,8.0
216,2012,9.0
216,2013,8.0
154,1992,65.0
154,1993,61.0
154,1994,85.0
154,1995,95.0
154,1996,92.0
154,1997,108.0
154,1998,110.0
154,1999,88.0
154,2000,84.0
154,2001,88.0
154,2002,99.0
154,2003,86.0
154,2004,103.0
154,2005,102.0
154,2006,92.0
154,2007,95.0
154,2008,102.0
154,2009,115.0
154,2010,107.0
154,2011,103.0
154,2012,97.0
154,2013,106.0
176,1961,1.0
176,1962,2.0
176,1963,2.0
176,1964,3.0
176,1965,3.0
176,1966,4.0
176,1967,5.0
176,1968,5.0
176,1969,3.0
176,1970,3.0
176,1971,4.0
176,1972,2.0
176,1973,2.0
176,1974,2.0
176,1975,2.0
176,1976,2.0
176,1977,2.0
176,1978,2.0
176,1979,2.0
176,1980,2.0
176,1981,2.0
176,1982,2.0
176,1983,1.0
176,1984,1.0
176,1985,1.0
176,1986,1.0
176,1987,1.0
176,1988,1.0
176,1989,2.0
176,1990,4.0
176,1991,2.0
176,1992,1.0
176,1993,2.0
176,1994,1.0
176,1995,0.0
176,1996,0.0
176,1997,1.0
176,1998,1.0
176,1999,1.0
176,2000,1.0
176,2001,2.0
176,2002,2.0
176,2003,2.0
176,2004,1.0
176,2005,1.0
176,2006,2.0
176,2007,3.0
176,2008,4.0
176,2009,3.0
176,2010,3.0
176,2011,3.0
176,2012,3.0
176,2013,3.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,1.0
217,1981,1.0
217,1982,1.0
217,1983,1.0
217,1984,0.0
217,1985,0.0
217,1986,1.0
217,1987,1.0
217,1988,1.0
217,1989,2.0
217,1990,1.0
217,1991,0.0
217,1992,1.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,1.0
217,1998,1.0
217,1999,0.0
217,2000,0.0
217,2001,1.0
217,2002,1.0
217,2003,1.0
217,2004,0.0
217,2005,1.0
217,2006,1.0
217,2007,1.0
217,2008,1.0
217,2009,1.0
217,2010,1.0
217,2011,1.0
217,2012,1.0
217,2013,1.0
220,1961,20.0
220,1962,23.0
220,1963,21.0
220,1964,23.0
220,1965,20.0
220,1966,20.0
220,1967,18.0
220,1968,18.0
220,1969,20.0
220,1970,22.0
220,1971,24.0
220,1972,25.0
220,1973,23.0
220,1974,22.0
220,1975,18.0
220,1976,22.0
220,1977,21.0
220,1978,27.0
220,1979,38.0
220,1980,30.0
220,1981,42.0
220,1982,35.0
220,1983,41.0
220,1984,35.0
220,1985,35.0
220,1986,66.0
220,1987,54.0
220,1988,37.0
220,1989,30.0
220,1990,30.0
220,1991,37.0
220,1992,41.0
220,1993,28.0
220,1994,36.0
220,1995,49.0
220,1996,38.0
220,1997,34.0
220,1998,50.0
220,1999,36.0
220,2000,38.0
220,2001,55.0
220,2002,45.0
220,2003,49.0
220,2004,48.0
220,2005,42.0
220,2006,45.0
220,2007,45.0
220,2008,54.0
220,2009,55.0
220,2010,54.0
220,2011,58.0
220,2012,64.0
220,2013,48.0
222,1961,25.0
222,1962,18.0
222,1963,19.0
222,1964,20.0
