geo,year,sugar_sweeteners_import_quantity_cce
14,1967,1508
14,1968,1921
14,1961,855
14,1990,4637
14,1991,6445
14,1992,14533
57,1992,196139
57,1993,258267
57,1994,347196
57,1995,281256
57,1996,193898
57,1997,551674
57,1998,459035
14,2013,17784
57,1999,430920
57,2001,500303
57,2002,617233
57,2003,464444
57,2004,541880
57,2005,483555
57,2006,267139
57,2007,171812
57,2000,500462
14,2012,17877
14,2011,17787
14,2010,19739
14,1993,17971
14,1994,16024
14,1995,15772
14,1996,15121
14,1997,16070
14,1998,7316
14,1999,13056
14,2000,10712
14,2001,15815
14,2002,14866
14,2003,15858
14,2004,22742
14,2005,24750
14,2006,24804
14,2007,19115
14,2008,19815
14,2009,19425
16,2005,1428000
1,1997,71546
16,2004,899346
16,2002,466352
12,1998,13964
12,1999,14666
12,2000,13946
12,2001,16561
12,2002,15352
12,2003,18927
12,2004,17570
12,1997,12552
12,2005,19488
12,2007,22305
12,2008,17099
12,2009,26392
12,2010,14730
12,2011,19422
12,2012,25284
12,2013,17952
12,2006,22076
16,1961,21
12,1996,13887
12,1994,13332
12,1978,7566
12,1979,10029
12,1980,11700
12,1981,7493
12,1982,13048
12,1983,11446
12,1984,16082
12,1995,14171
12,1985,13356
12,1987,12952
12,1988,14243
12,1989,14227
12,1990,12390
12,1991,13317
12,1992,9807
12,1993,11865
12,1986,14512
16,1962,6424
16,1963,33273
16,1964,2
16,1986,149660
16,1987,134861
16,1988,135709
16,1989,170808
16,1990,100488
16,1991,23868
16,1992,77929
16,1985,175502
16,1993,54605
16,1995,152679
16,1996,31136
16,1997,211746
16,1998,166658
16,1999,157231
16,2000,268368
16,2001,279354
16,1994,89164
16,1984,2916
16,1983,6135
16,1982,53510
16,1965,7
16,1966,7190
16,1967,0
16,1968,0
16,1969,64464
16,1970,15400
16,1971,37633
16,1972,15825
16,1973,76361
16,1974,16369
16,1975,0
16,1976,127
16,1977,8810
16,1978,1630
16,1979,2197
16,1980,91375
16,1981,31847
16,2003,492145
57,2008,268284
1,1996,70027
1,1994,16185
3,2010,124828
3,2011,140725
3,2012,157876
3,2013,160534
4,1961,197513
4,1962,197435
4,1963,208330
3,2009,123461
4,1964,211879
4,1966,213698
4,1967,315026
4,1968,263325
4,1969,111158
4,1970,214591
4,1971,268333
4,1972,267254
4,1965,192195
4,1973,258075
3,2008,150349
3,2006,115309
3,1990,53478
3,1991,56522
3,1992,53279
3,1993,130662
3,1994,105553
3,1995,64466
3,1996,118953
3,2007,118520
3,1997,42531
3,1999,81663
3,2000,84478
3,2001,81860
3,2002,96309
3,2003,86334
3,2004,108297
3,2005,105686
3,1998,89291
3,1989,45000
4,1974,289154
4,1976,353743
4,1997,626825
4,1998,859558
4,1999,910638
4,2000,909672
4,2001,1048948
4,2002,1112158
4,2003,1001751
4,1996,676087
4,2004,1142341
4,2006,1109038
4,2007,1250279
4,2008,1169655
4,2009,1284465
4,2010,1383722
4,2011,1614293
4,2012,1728976
4,2005,1048767
4,1975,476485
4,1995,753363
4,1993,762043
4,1977,433362
4,1978,437065
4,1979,517900
4,1980,585164
4,1981,560725
4,1982,515733
4,1983,717848
4,1994,852325
4,1984,636128
4,1986,700746
4,1987,923435
4,1988,746139
4,1989,925139
4,1990,758433
4,1991,812522
4,1992,505855
4,1985,620881
3,1988,49130
3,1987,25761
3,1986,22283
2,1982,147600
2,1983,60435
2,1984,90946
2,1985,25870
2,1986,136423
2,1987,51334
2,1988,54105
2,1981,78261
2,1989,87077
2,1991,11986
2,1992,60277
2,1993,50222
2,1994,46986
2,1995,44906
2,1996,40316
2,1997,56107
2,1990,71304
2,1998,52503
2,1980,61216
2,1978,47718
2,1962,32600
2,1963,22396
2,1964,49774
2,1965,63290
2,1966,104425
2,1967,61993
2,1968,10805
2,1979,99159
2,1969,43495
2,1971,49415
2,1972,46346
2,1973,60962
2,1974,54022
2,1975,59891
2,1976,35900
2,1977,43864
2,1970,57625
2,1999,71217
2,2000,57460
2,2001,62331
3,1970,10815
3,1971,23261
3,1972,15109
3,1973,20543
3,1974,12826
3,1975,17174
3,1976,13152
3,1969,15000
3,1977,13043
3,1979,29348
3,1980,17283
3,1981,12174
3,1982,16304
3,1983,15761
3,1984,14674
3,1985,22283
3,1978,20978
3,1968,17065
3,1967,4235
3,1966,10490
2,2002,91843
2,2003,91668
2,2004,175939
2,2005,175051
2,2006,179948
2,2007,242445
2,2008,270290
2,2009,230072
2,2010,278796
2,2011,271490
2,2012,302877
2,2013,287734
3,1961,11087
3,1962,23804
3,1963,7609
3,1964,11957
3,1965,11297
4,2013,1859613
7,1961,95
7,1962,170
7,1963,217
8,2012,2472
8,2013,4884
9,1961,6602
9,1962,295
9,1963,37
9,1964,961
9,1965,139
8,2011,4949
9,1966,682
9,1968,733
9,1969,785
9,1970,928
9,1971,2627
9,1972,2577
9,1973,842
9,1974,1330
9,1967,993
9,1975,920
8,2010,4110
8,2008,3185
8,1992,3326
8,1993,3092
8,1994,3279
8,1995,4026
8,1996,4669
8,1997,3658
8,1998,4746
8,2009,3420
8,1999,4079
8,2001,2751
8,2002,3810
8,2003,3737
8,2004,2312
8,2005,5755
8,2006,5736
8,2007,5564
8,2000,3795
9,1976,737
9,1977,2068
9,1978,1573
9,2000,21429
9,2001,26053
9,2002,11715
9,2003,17499
9,2004,22842
9,2005,20233
9,2006,19300
9,1999,22470
9,2007,23156
9,2009,26151
9,2010,58080
9,2011,71330
9,2012,22295
9,2013,20933
1,1992,92560
1,1993,70067
9,2008,56979
9,1998,17972
9,1997,81309
9,1996,22745
9,1979,4089
9,1980,8696
9,1981,8698
9,1982,3165
9,1983,2067
9,1984,1827
9,1985,1485
9,1986,1774
9,1987,2440
9,1988,1514
9,1989,1484
9,1990,1704
9,1991,10323
9,1992,27748
9,1993,26810
9,1994,426133
9,1995,210049
8,1991,3483
1,1995,64819
8,1990,4214
8,1988,2313
7,1984,47283
7,1985,64307
7,1986,49687
7,1987,43780
7,1988,53263
7,1989,74348
7,1990,80217
7,1983,44870
7,1991,75785
7,1993,78587
7,1994,58424
7,1995,82011
7,1996,95641
7,1997,122293
7,1998,117772
7,1999,149120
7,1992,114196
7,2000,103129
7,1982,56902
7,1980,79792
7,1964,163
7,1965,211
7,1966,238
7,1967,339
7,1968,2249
7,1969,566
7,1970,363
7,1981,54595
7,1971,470
7,1973,1066
7,1974,13371
7,1975,6522
7,1976,41630
7,1977,48559
7,1978,56677
7,1979,62141
7,1972,699
7,2001,184669
7,2002,335149
7,2003,290115
8,1972,2516
8,1973,2415
8,1974,2398
8,1975,2302
8,1976,2617
8,1977,3044
8,1978,2600
8,1971,2336
8,1979,1985
8,1981,3190
8,1982,2477
8,1983,2467
8,1984,2138
8,1985,2289
8,1986,2286
8,1987,1955
8,1980,2937
8,1970,2875
8,1969,4107
8,1968,2387
7,2004,280856
7,2005,277266
7,2006,311841
7,2007,316221
7,2008,375137
7,2009,274745
7,2010,306338
7,2011,294525
7,2012,308296
7,2013,529724
8,1961,664
8,1962,693
8,1963,638
8,1964,417
8,1965,1083
8,1966,1387
8,1967,2020
8,1989,3558
57,2009,248503
57,2010,445371
57,2011,494642
26,1991,12020
26,1992,10543
26,1993,13441
26,1994,13529
26,1995,12170
26,1996,11375
26,1997,11496
26,1990,14970
26,1998,13165
26,2000,10514
26,2001,20420
26,2002,13482
26,2003,18716
26,2004,16246
26,2005,18557
26,2006,19029
26,1999,11564
26,2007,19667
26,1989,5473
26,1987,13308
26,1971,9650
26,1972,7946
26,1973,6346
26,1974,3560
26,1975,8795
26,1976,7812
26,1977,5098
26,1988,13066
26,1978,3851
26,1980,9819
26,1981,9066
26,1982,10962
26,1983,11268
26,1984,11825
26,1985,11385
26,1986,10032
26,1979,6166
26,1970,5807
26,2008,18470
26,2010,22412
27,1978,242694
27,1979,225517
27,1980,194808
27,1981,284359
27,1982,247212
27,1983,391352
27,1984,378502
27,1977,214126
27,1985,445531
27,1987,449212
27,1988,375092
27,1989,326317
27,1990,277914
27,1991,107384
27,1992,358188
27,1993,378280
27,1986,439275
26,2009,22996
27,1976,239296
27,1974,219808
26,2011,27688
26,2012,22721
26,2013,28869
27,1961,107572
27,1962,134928
27,1963,127860
27,1964,142548
27,1975,220361
27,1965,167999
27,1967,194762
27,1968,310331
27,1969,205384
27,1970,403484
27,1971,305000
27,1972,159674
27,1973,231723
27,1966,158049
26,1969,6218
26,1968,4692
26,1967,4945
21,1963,4
21,1964,5
21,1965,1
21,1966,3
21,1967,5
21,1968,88
21,1969,305
21,1962,0
21,1970,107
21,1972,2322
21,1973,3427
21,1974,3826
21,1975,2302
21,1976,4070
21,1977,2680
21,1978,4097
21,1971,1629
21,1979,3478
21,1961,0
20,2012,80755
20,1996,62980
20,1997,60576
20,1998,45187
20,1999,58528
20,2000,55690
20,2001,43451
20,2002,87902
20,2013,88724
20,2003,26777
20,2005,54621
20,2006,61709
20,2007,63863
20,2008,73711
20,2009,93450
20,2010,88920
20,2011,78904
20,2004,60650
21,1980,4356
21,1981,4236
21,1982,2445
21,2004,26036
21,2005,27742
21,2006,31227
21,2007,42075
21,2008,39787
21,2009,36305
21,2010,53226
21,2003,21931
21,2011,58188
21,2013,67566
26,1961,2935
26,1962,3271
26,1963,3081
26,1964,4301
26,1965,3690
26,1966,4360
21,2012,67720
21,2002,24913
21,2001,29754
21,2000,35420
21,1983,1487
21,1984,633
21,1985,1107
21,1986,2271
21,1987,1304
21,1988,1228
21,1989,2440
21,1990,4524
21,1991,6553
21,1992,104127
21,1993,64126
21,1994,67105
21,1995,60718
21,1996,54824
21,1997,37706
21,1998,38730
21,1999,33115
27,1994,368995
27,1995,398691
27,1996,335699
27,1997,378928
35,1993,15686
35,1994,13559
35,1995,16167
35,1996,19513
35,1997,17834
35,1998,18921
35,1999,17606
35,1992,14959
35,2000,16530
35,2002,11690
35,2003,15043
35,2004,18246
35,2005,22432
35,2006,15821
35,2007,21918
35,2008,14671
35,2001,21331
35,2009,20923
35,1991,12826
35,1989,15593
35,1973,5940
35,1974,6659
35,1975,705
35,1976,2874
35,1977,8361
35,1978,10834
35,1979,8315
35,1990,10715
35,1980,8119
35,1982,12205
35,1983,15119
35,1984,10769
35,1985,13750
35,1986,10861
35,1987,15260
35,1988,5603
35,1981,6823
35,2010,14760
35,2011,21835
35,2012,17211
115,1981,2174
115,1982,5000
115,1983,5000
115,1984,5000
115,1985,5000
115,1986,5000
115,1987,5000
115,1980,9022
115,1988,5000
115,1990,5000
115,1991,5000
115,1992,6630
115,1993,16304
115,1994,44152
115,1995,23913
115,1996,34040
115,1989,5000
115,1979,5978
115,1978,1522
115,1977,2500
35,2013,20498
115,1961,14260
115,1962,19913
115,1963,6758
115,1964,3962
115,1965,6387
115,1966,9443
115,1967,7126
115,1968,12197
115,1969,9420
115,1970,4868
115,1971,19047
115,1972,14573
115,1973,10229
115,1974,8623
115,1975,5000
115,1976,3043
35,1972,6924
20,1995,53245
35,1971,5622
35,1969,5319
233,1965,8721
233,1966,9685
233,1967,9147
233,1968,13484
233,1969,11092
233,1970,13075
233,1971,13420
233,1964,9257
233,1972,18558
233,1974,10143
233,1975,5846
233,1976,183
233,1977,299
233,1978,496
233,1979,571
233,1980,862
233,1973,11556
233,1981,5668
233,1963,10125
233,1961,8603
27,1998,231490
27,1999,247515
27,2000,229746
27,2001,244911
27,2002,303310
27,2003,264803
27,2004,293135
233,1962,10994
27,2005,332486
27,2007,229472
27,2008,352449
27,2009,263522
27,2010,357380
27,2011,340876
27,2012,245470
27,2013,293074
27,2006,361350
233,1982,5585
233,1983,731
233,1984,5445
233,2006,50999
233,2007,58750
233,2008,30199
233,2009,31837
233,2010,35941
233,2011,74091
233,2012,100739
233,2005,80818
233,2013,158666
35,1962,3286
35,1963,3071
35,1964,3397
35,1965,3302
35,1966,3976
35,1967,4023
35,1968,4443
35,1961,3177
233,2004,17809
233,2003,34429
233,2002,40202
233,1985,6663
233,1986,7407
233,1987,5953
233,1988,445
233,1989,490
233,1990,3706
233,1991,3682
233,1992,5786
233,1993,5786
233,1994,823
233,1995,1669
233,1996,21006
233,1997,24483
233,1998,23386
233,1999,28372
233,2000,11977
233,2001,27772
35,1970,5475
20,1994,51614
20,1993,51258
20,1992,63524
23,2007,522
23,2008,599
23,2009,903
23,2010,1022
23,2011,717
23,2012,1549
23,2013,640
23,2006,404
53,1961,5866
53,1963,8702
53,1964,5364
53,1965,5898
53,1966,6807
53,1967,8825
53,1968,12828
53,1969,9507
53,1962,7940
53,1970,10107
23,2005,513
23,2003,2857
23,1987,1132
23,1988,284
23,1989,335
23,1990,431
23,1991,194
23,1992,461
23,1993,443
23,2004,653
23,1994,726
23,1996,297
23,1997,332
23,1998,460
23,1999,306
23,2000,602
23,2001,388
23,2002,676
23,1995,741
53,1971,9234
53,1972,7952
53,1973,9052
53,1995,41153
53,1996,26395
53,1997,28914
53,1998,50549
53,1999,61207
53,2000,20326
53,2001,12088
53,1994,56423
53,2002,20155
53,2004,27702
53,2005,32277
53,2006,52887
53,2007,32676
53,2008,52822
53,2009,50659
53,2010,55780
53,2003,40544
53,1993,27917
53,1992,19917
53,1991,21784
53,1974,7822
53,1975,2581
53,1976,3148
53,1977,1494
53,1978,2343
53,1979,5025
53,1980,1072
53,1981,2625
53,1982,1682
53,1983,2529
53,1984,13292
53,1985,11845
53,1986,11175
53,1987,4348
53,1988,10815
53,1989,6072
53,1990,12328
23,1986,7894
53,2011,126171
23,1985,203
23,1983,142
15,1965,21076
15,1966,63465
15,1967,47253
15,1968,71271
15,1969,67206
15,1970,38466
15,1971,38994
15,1964,45492
15,1972,39226
15,1974,44659
15,1975,74762
15,1976,118578
15,1977,129525
15,1978,113887
15,1979,190866
15,1980,100259
15,1973,51423
15,1981,159098
15,1963,70223
15,1961,17159
57,2012,327016
57,2013,278593
255,2000,987925
255,2001,1712800
255,2002,1533200
255,2003,1513612
255,2004,1411035
15,1962,22319
255,2005,2130229
255,2007,1140842
255,2008,1187077
255,2009,1508904
255,2010,1608863
255,2011,1585634
255,2012,1695664
255,2013,1513996
255,2006,1960539
15,1982,163699
15,1983,88022
15,1984,384604
23,1967,1258
23,1968,1113
23,1969,1985
23,1970,2019
23,1971,1569
23,1972,1285
23,1973,1601
23,1966,1221
23,1974,1919
23,1976,442
23,1977,115
23,1978,161
23,1979,264
23,1980,236
23,1981,640
23,1982,148
23,1975,768
23,1965,585
23,1964,470
23,1963,637
15,1985,218509
15,1986,201618
15,1987,161236
15,1988,232425
15,1989,193743
15,1990,366624
15,1991,610504
15,1992,807870
15,1993,471092
15,1994,535090
15,1995,792851
15,1996,502902
15,1997,1081586
15,1998,1392872
15,1999,1426873
23,1961,524
23,1962,1105
23,1984,141
60,1995,8867
53,2012,69001
17,1961,3013
19,2010,12201
19,2011,109070
19,2012,14561
19,2013,15537
80,1992,3047
80,1993,5829
80,1994,17671
19,2009,9997
80,1995,12139
80,1997,75237
80,1998,95282
80,1999,107202
80,2000,89290
80,2001,145636
80,2002,170306
80,2003,201201
80,1996,34069
80,2004,238207
19,2008,11089
19,2006,13864
19,1990,1113
19,1991,1887
19,1992,2132
19,1993,1832
19,1994,2725
19,1995,3741
19,1996,4124
19,2007,9542
19,1997,4458
19,1999,12416
19,2000,6687
19,2001,8672
19,2002,5510
19,2003,5296
19,2004,8503
19,2005,14209
19,1998,4258
80,2005,242019
80,2006,199633
80,2007,225790
20,1976,28967
20,1977,33913
20,1978,35078
20,1979,45387
20,1980,38922
20,1981,36224
20,1982,37603
20,1975,24571
20,1983,44805
20,1985,43211
20,1986,49116
20,1987,48488
20,1988,51941
20,1989,53900
20,1990,55487
20,1991,63873
20,1984,43802
20,1974,22927
20,1973,21161
20,1972,19940
80,2008,245376
80,2009,218498
80,2010,223285
80,2011,261765
80,2012,220496
80,2013,244340
20,1961,14455
20,1962,14455
20,1963,15542
20,1964,15542
20,1965,16654
20,1966,16654
20,1967,17741
20,1968,17741
20,1969,18853
20,1970,18853
20,1971,19940
19,1989,1671
53,2013,83195
19,1988,1411
19,1986,2165
17,1982,3078
17,1983,2731
17,1984,2815
17,1985,3269
17,1986,3204
17,1987,2841
17,1988,2843
17,1981,3332
17,1989,2934
17,1991,3001
17,1992,2349
17,1993,2530
17,1994,4263
17,1995,4279
17,1996,4080
17,1997,4598
17,1990,3059
17,1998,4507
17,1980,2920
17,1978,2407
17,1962,2864
17,1963,2744
17,1964,2974
17,1965,3096
17,1966,2733
17,1967,2977
17,1968,3813
17,1979,2804
17,1969,2816
17,1971,3446
17,1972,4382
17,1973,3039
17,1974,3736
17,1975,2454
17,1976,3022
17,1977,2428
17,1970,3320
17,1999,4698
17,2000,4439
17,2001,2589
19,1970,137
19,1971,185
19,1972,31227
19,1973,196
19,1974,305
19,1975,234
19,1976,558
19,1969,229
19,1977,1030
19,1979,1099
19,1980,805
19,1981,1032
19,1982,469
19,1983,655
19,1984,345
19,1985,902
19,1978,997
19,1968,139
19,1967,165
19,1966,172
17,2002,2677
17,2003,2825
17,2004,2538
17,2005,4266
17,2006,2810
17,2007,3416
17,2008,2306
17,2009,2933
17,2010,2821
17,2011,2797
17,2012,3175
17,2013,3196
19,1961,20814
19,1962,21601
19,1963,8801
19,1964,209
19,1965,344
19,1987,1324
60,1996,9014
60,1997,8995
60,1998,9202
83,2007,5088
83,2008,6682
83,2009,6029
83,2010,4273
83,2011,5921
83,2012,3726
83,2013,5049
83,2006,5165
118,1961,95586
118,1963,8086
118,1964,22977
118,1965,172844
118,1966,54375
118,1967,31535
118,1968,46595
118,1969,26203
118,1962,56021
118,1970,30569
83,2005,5271
83,2003,5184
83,1987,2187
83,1988,2313
83,1989,2257
83,1990,2359
83,1991,2977
83,1992,2829
83,1993,2954
83,2004,4581
83,1994,2982
83,1996,4069
83,1997,3474
83,1998,5391
83,1999,7000
83,2000,3302
83,2001,3378
83,2002,6604
83,1995,3037
83,1986,2060
118,1971,28842
118,1973,27075
118,1994,78395
118,1995,64916
118,1996,84300
118,1997,76190
118,1998,79104
118,1999,79050
118,2000,79190
118,1993,55850
118,2001,81918
118,2003,102888
118,2004,92826
118,2005,74834
118,2006,231646
118,2007,169148
118,2008,118532
118,2009,104422
118,2002,74957
118,1972,25442
118,1992,61292
118,1990,65337
118,1974,33908
118,1975,66860
118,1976,31757
118,1977,71995
118,1978,50262
118,1979,74966
118,1980,63228
118,1991,17509
118,1981,54678
118,1983,51490
118,1984,86305
118,1985,67695
118,1986,73199
118,1987,77998
118,1988,75643
118,1989,60031
118,1982,80610
83,1985,2469
83,1984,1697
83,1983,1755
114,1979,14793
114,1980,3306
114,1981,2456
114,1982,3916
114,1983,3448
114,1984,2146
114,1985,44301
114,1978,50720
114,1986,137917
114,1988,10208
114,1989,74758
114,1990,107748
114,1991,38670
114,1992,154058
114,1993,65323
114,1994,276031
114,1987,54089
114,1995,58894
114,1977,40138
114,1975,20236
108,2012,474212
108,2013,526599
114,1961,63831
114,1962,69156
114,1963,65002
114,1964,79325
114,1965,104949
114,1976,52354
114,1966,119066
114,1968,61731
114,1969,31227
114,1970,43721
114,1971,82502
114,1972,115407
114,1973,85327
114,1974,78348
114,1967,50271
114,1996,71807
114,1997,58891
114,1998,218408
83,1967,1283
83,1968,1479
83,1969,1658
83,1970,1738
83,1971,1586
83,1972,1789
83,1973,1446
83,1966,1032
83,1974,1788
83,1976,1081
83,1977,1411
83,1978,1697
83,1979,2276
83,1980,2029
83,1981,1929
83,1982,2219
83,1975,1689
83,1965,1041
83,1964,882
83,1963,933
114,1999,68732
114,2000,127014
114,2001,241082
114,2002,123239
114,2003,181722
114,2004,152872
114,2005,166820
114,2006,191678
114,2007,260348
114,2008,249087
114,2009,213027
114,2010,290266
114,2011,297472
114,2012,152656
114,2013,278965
83,1961,781
83,1962,1104
118,2010,94213
118,2011,101338
118,2012,128196
118,2013,170879
121,1965,85666
121,1966,49718
121,1967,36994
121,1968,26650
121,1969,48079
121,1970,69589
121,1971,76261
121,1964,47016
121,1972,59738
121,1974,87305
121,1975,69614
121,1976,41241
121,1977,175408
121,1978,87262
121,1979,73858
121,1980,81544
121,1973,65814
121,1981,89072
121,1963,37426
121,1961,37946
119,1998,62406
119,1999,75779
119,2000,17906
119,2001,23320
119,2002,29436
119,2003,39138
119,2004,38817
121,1962,54429
119,2005,43097
119,2007,74975
119,2008,115944
119,2009,124639
119,2010,134685
119,2011,133927
119,2012,120236
119,2013,121856
119,2006,51539
121,1982,83666
121,1983,69588
121,1984,103881
121,2006,133701
121,2007,241531
121,2008,221244
121,2009,250512
121,2010,269038
121,2011,267855
121,2012,273754
121,2005,156782
121,2013,314752
122,1962,10870
122,1963,11957
122,1964,11957
122,1965,13043
122,1966,12609
122,1967,12826
122,1968,13152
122,1961,9783
121,2004,178652
121,2003,181871
121,2002,176132
121,1985,60218
121,1986,82306
121,1987,91455
121,1988,120878
121,1989,109618
121,1990,117040
121,1991,190716
121,1992,112396
121,1993,108640
121,1994,130228
121,1995,111830
121,1996,94447
121,1997,111333
121,1998,104751
121,1999,106545
121,2000,106672
121,2001,131764
119,1997,82476
108,2011,469405
119,1996,88600
119,1994,54063
113,2012,108621
113,2013,108966
120,1961,1612
120,1962,2575
120,1963,2003
120,1964,2159
120,1965,3210
113,2011,109214
120,1966,1472
120,1968,4761
120,1969,5970
120,1970,6254
120,1971,3524
120,1972,1818
120,1973,2667
120,1974,1816
120,1967,2781
120,1975,3483
113,2010,81025
113,2008,91393
113,1992,243310
113,1993,44517
113,1994,79751
113,1995,82204
113,1996,203065
113,1997,61540
113,1998,87471
113,2009,101938
113,1999,50529
113,2001,25315
113,2002,50098
113,2003,62237
113,2004,77143
113,2005,102183
113,2006,113845
113,2007,98911
113,2000,12097
120,1976,3404
120,1977,5000
120,1978,5000
120,2000,26075
120,2001,52663
120,2002,31638
120,2003,31477
120,2004,28700
120,2005,51220
120,2006,57539
120,1999,29035
120,2007,32941
120,2009,60579
120,2010,40490
120,2011,65687
120,2012,33998
120,2013,52469
119,1992,128473
119,1993,141337
120,2008,63779
120,1998,20589
120,1997,24993
120,1996,17850
120,1979,5000
120,1980,393
120,1981,5978
120,1982,2304
120,1983,1000
120,1984,3489
120,1985,4348
120,1986,1663
120,1987,5636
120,1988,2664
120,1989,19560
120,1990,11413
120,1991,12554
120,1992,14130
120,1993,16848
120,1994,15022
120,1995,16093
119,1995,64226
122,1969,13370
108,2010,451096
108,2008,593731
106,1971,557315
106,1972,605851
106,1973,591868
106,1974,798325
106,1975,716281
106,1976,340015
106,1977,464744
106,1970,398730
106,1978,238066
106,1980,374124
106,1981,135868
106,1982,252774
106,1983,473072
106,1984,458447
106,1985,365868
106,1986,376592
106,1979,345925
106,1987,250865
106,1969,268351
106,1967,129013
105,2004,580903
105,2005,450856
105,2006,589355
105,2007,573694
105,2008,629553
105,2009,561991
105,2010,444449
106,1968,66250
105,2011,513186
105,2013,517091
106,1961,28013
106,1962,28874
106,1963,421314
106,1964,501260
106,1965,364539
106,1966,158225
105,2012,540529
105,2003,473681
106,1988,253478
106,1990,330904
106,2011,1933348
106,2012,1971240
106,2013,1848915
109,1961,737
109,1962,905
109,1963,887
109,1964,1099
106,2010,1646564
109,1965,1164
109,1967,1807
109,1968,1859
109,1969,20008
109,1970,16105
109,1971,3865
109,1972,13649
109,1973,4785
109,1966,1376
106,1989,250288
106,2009,1434262
106,2007,1186136
106,1991,492303
106,1992,395011
106,1993,263323
106,1994,359362
106,1995,421439
106,1996,573385
106,1997,514722
106,2008,1144829
106,1998,522059
106,2000,542740
106,2001,644436
106,2002,780281
106,2003,896568
106,2004,1220620
106,2005,1023859
106,2006,935254
106,1999,496419
105,2002,484746
105,2001,521905
105,2000,468495
104,1996,70032
104,1997,79861
104,1998,89820
104,1999,100468
104,2000,106578
104,2001,138033
104,2002,136621
104,1995,69473
104,2003,180707
104,2005,220677
104,2006,292361
104,2007,268464
104,2008,280210
104,2009,295206
104,2010,318753
104,2011,344306
104,2004,162031
104,2012,308916
104,1994,75144
104,1992,89261
104,1976,113642
104,1977,82039
104,1978,61981
104,1979,61501
104,1980,88951
104,1981,62056
104,1982,61079
104,1993,88617
104,1983,51942
104,1985,62085
104,1986,56488
104,1987,68057
104,1988,61604
104,1989,58635
104,1990,62981
104,1991,76683
104,1984,63219
104,2013,351503
105,1961,49445
105,1962,67394
105,1984,301771
105,1985,226161
105,1986,300987
105,1987,297570
105,1988,331210
105,1989,371570
105,1990,357077
105,1983,236656
105,1991,387052
105,1993,477853
105,1994,420317
105,1995,396181
105,1996,473800
105,1997,491849
105,1998,498158
105,1999,509192
105,1992,417435
105,1982,254557
105,1981,204182
105,1980,195736
105,1963,77116
105,1964,95520
105,1965,78963
105,1966,77198
105,1967,71572
105,1968,100246
105,1969,119560
105,1970,161351
105,1971,166026
105,1972,162883
105,1973,144532
105,1974,220213
105,1975,160413
105,1976,147987
105,1977,136026
105,1978,199265
105,1979,261346
109,1974,12654
109,1975,6377
109,1976,7567
109,1977,12708
112,1973,20534
112,1974,51839
112,1975,49394
112,1976,113869
112,1977,47427
112,1978,96741
112,1979,103007
112,1972,71699
112,1980,105379
112,1982,101233
112,1983,69503
112,1984,52476
112,1985,46354
112,1986,138104
112,1987,143736
112,1988,85158
112,1981,114691
112,1989,98502
112,1971,51040
112,1969,74419
110,2006,1491330
110,2007,1699166
110,2008,1544228
110,2009,1434996
110,2010,1371162
110,2011,1698234
110,2012,1610250
112,1970,59939
110,2013,1581878
112,1962,57359
112,1963,50184
112,1964,38898
112,1965,76553
112,1966,92669
112,1967,74968
112,1968,79046
112,1961,46710
112,1990,206042
112,1991,195011
112,1992,149972
108,1992,464143
108,1993,393520
108,1994,286898
108,1995,288410
108,1996,92235
108,1997,251538
108,1998,264522
112,2013,383258
108,1999,324511
108,2001,357113
108,2002,363352
108,2003,540305
108,2004,575321
108,2005,633116
108,2006,510148
108,2007,521127
108,2000,351743
112,2012,374351
112,2011,306209
112,2010,334468
112,1993,175642
112,1994,233427
112,1995,109003
112,1996,112998
112,1997,177759
112,1998,182650
112,1999,193854
112,2000,203370
112,2001,240213
112,2002,216224
112,2003,232328
112,2004,267944
112,2005,277040
112,2006,302935
112,2007,313274
112,2008,371900
112,2009,269352
110,2005,1546466
108,2009,401574
110,2004,1588176
110,2002,1640217
109,1998,102596
109,1999,89959
109,2000,118261
109,2001,105619
109,2002,116645
109,2003,128371
109,2004,137299
109,1997,62221
109,2005,131574
109,2007,139546
109,2008,133919
109,2009,122352
109,2010,110140
109,2011,100752
109,2012,113457
109,2013,84394
109,2006,123975
110,1961,1306375
109,1996,91218
109,1994,51376
109,1978,29109
109,1979,1410
109,1980,5865
109,1981,8017
109,1982,50182
109,1983,52199
109,1984,80076
109,1995,57114
109,1985,40685
109,1987,57277
109,1988,52999
109,1989,56911
109,1990,62159
109,1991,48146
109,1992,53184
109,1993,39054
109,1986,68458
110,1962,1475479
110,1963,1296636
110,1964,1393146
110,1986,1977797
110,1987,1961557
110,1988,2164253
110,1989,2094142
110,1990,1906426
110,1991,2046349
110,1992,2042486
110,1985,2041858
110,1993,1919237
110,1995,1960802
110,1996,1850214
110,1997,1901422
110,1998,1741564
110,1999,1720925
110,2000,1747186
110,2001,1709707
110,1994,1851772
110,1984,1944995
110,1983,1888816
110,1982,2253338
110,1965,1424492
110,1966,1549829
110,1967,1783661
110,1968,2162857
110,1969,2292259
110,1970,2837418
110,1971,2481817
110,1972,2776045
110,1973,2446238
110,1974,2835236
110,1975,2532170
110,1976,2499095
110,1977,2776841
110,1978,2374399
110,1979,2769491
110,1980,2389157
110,1981,1669456
110,2003,1657937
122,1970,13587
122,1971,13804
122,1972,14457
134,1991,20003
134,1992,20941
134,1993,21031
134,1994,24975
134,1995,26746
134,1996,18985
