geo,year,waxes_vegetable_import_value_tcl
5000,1993,41754
5000,1992,49252
5000,1991,56005
5000,1990,39815
5000,1989,36617
5000,1988,40338
5000,1987,35693
5000,1986,29436
5000,1985,26632
5000,1984,23463
5000,1983,27538
5000,1982,27791
5000,1981,26578
5000,1980,34721
5000,1979,31824
5000,1978,33256
351,1967,57
351,1968,77
351,1969,104
351,1970,84
351,1996,4198
351,1997,4249
351,1998,4100
351,1999,3130
351,2000,3861
351,2001,5044
351,2002,7649
351,2003,7958
351,2004,10955
351,2005,6705
351,2006,6728
351,2007,7886
351,2008,13777
351,2009,9522
351,2010,14429
351,2011,24334
351,2012,47400
351,2013,17341
351,2014,21251
351,2015,23361
351,2016,20364
351,1995,3755
5000,1999,69329
351,1994,1782
351,1992,1930
351,1971,91
351,1972,155
351,1973,221
351,1974,173
351,1975,107
351,1976,81
351,1977,31
351,1978,215
351,1979,144
351,1980,231
351,1981,204
351,1982,161
351,1983,257
351,1984,315
351,1985,334
351,1986,475
351,1987,685
351,1988,887
351,1989,1039
351,1990,956
351,1991,1672
351,1993,1633
5104,2016,2602
5000,2000,69428
5000,2002,61569
5100,2016,3961
5100,2015,2751
5100,2014,4261
5100,2013,4428
5100,2012,3869
5100,2011,3781
5100,2010,3962
5100,2009,3394
5100,2008,2814
5101,1961,0
5100,2007,1912
5100,2005,1320
5100,2004,814
5100,2003,1004
5100,2002,1604
5100,2001,992
5100,2000,1100
5100,1999,1245
5100,1998,1517
5100,1997,2107
5100,2006,1270
5101,1962,0
5101,1963,4
5101,1964,0
5101,1985,157
5101,1984,107
5101,1983,99
5101,1982,200
5101,1981,81
5101,1980,125
5101,1979,208
5101,1978,78
5101,1977,77
5101,1976,93
5101,1975,135
5101,1974,115
5101,1973,28
5101,1972,73
5101,1971,89
5101,1970,47
5101,1969,74
5101,1968,76
5101,1967,10
5101,1966,51
5101,1965,9
5100,1996,1991
5100,1995,1653
5100,1994,927
5100,1993,808
5100,1967,1206
5100,1966,694
5100,1965,436
5100,1964,490
5100,1963,797
5100,1962,934
5100,1961,970
5000,2016,182557
5000,2015,199330
5000,2014,213513
5000,2013,215460
5000,2012,267565
5000,2011,215321
5000,2010,183450
5000,2009,129444
5000,2008,175201
5000,2007,126127
5000,2006,101818
5000,2005,86567
5000,2004,67180
5000,2003,64138
5100,1968,938
5000,2001,65867
5100,1969,622
5100,1971,1050
5100,1992,1427
5100,1991,1349
5100,1990,1605
5100,1989,839
5100,1988,1211
5100,1987,1001
5100,1986,682
5100,1985,611
5100,1984,597
5100,1983,749
5100,1982,931
5100,1981,568
5100,1980,6580
5100,1979,4008
5100,1978,5895
5100,1977,3750
5100,1976,1557
5100,1975,2190
5100,1974,2657
5100,1973,1682
5100,1972,1543
5100,1970,1163
5105,1961,2
5102,1978,0
5105,1963,47
5206,2007,60
5206,2006,93
5206,2005,38
5206,2004,12
5206,2003,33
5206,2002,18
5206,2001,77
5206,2000,16
5206,1999,278
5206,2008,83
5206,1998,238
5206,1996,217
5206,1995,188
5206,1994,246
5206,1993,142
5206,1992,132
5206,1991,57
5206,1990,302
5206,1989,343
5206,1988,327
5206,1997,243
5206,2009,47
5206,2010,1726
5206,2011,2421
5207,1976,1419
5207,1975,2347
5207,1974,2500
5207,1973,1042
5207,1972,957
5207,1971,642
5207,1970,684
5207,1969,564
5207,1968,467
5207,1967,428
5207,1966,556
5207,1965,532
5207,1964,437
5207,1963,441
5207,1962,345
5207,1961,292
5206,2016,184
5206,2015,237
5206,2014,136
5206,2013,158
5206,2012,1157
5206,1987,248
5206,1986,320
5206,1985,490
5206,1984,482
5204,2014,2481
5204,2013,5289
5204,2012,4052
5204,2011,3789
5204,2010,3645
5204,2009,3139
5204,2008,3297
5204,2007,2484
5204,2006,1885
5204,2005,1989
5204,2004,1451
5204,2003,1354
5204,2002,1183
5204,2001,1179
5204,2000,1509
5204,1999,1696
5204,1998,1607
5204,1997,1704
5204,1996,2641
5204,1995,2503
5204,1994,2102
5204,2015,5111
5207,1977,1840
5204,2016,3079
5206,1962,85
5206,1983,253
5206,1982,177
5206,1981,120
5206,1980,125
5206,1979,133
5206,1978,129
5206,1977,134
5206,1976,431
5206,1975,174
5206,1974,276
5206,1973,246
5206,1972,382
5206,1971,381
5206,1970,250
5206,1969,43
5206,1968,27
5206,1967,30
5206,1966,40
5206,1965,21
5206,1964,10
5206,1963,1
5206,1961,108
5204,1993,821
5207,1978,1779
5207,1980,2680
5300,1993,10435
5300,1992,13032
5300,1991,15327
5300,1990,10181
5300,1989,9091
5300,1988,10060
5300,1987,6628
5300,1986,5872
5300,1985,7136
5300,1994,12552
5300,1984,5562
5300,1982,4706
5300,1981,5317
5300,1980,6019
5300,1979,6409
5300,1978,5041
5300,1977,4105
5300,1976,3440
5300,1975,3570
5300,1974,5047
5300,1983,5858
5300,1995,26397
5300,1996,28265
5300,1997,26720
5301,2001,1
5301,2000,0
5300,2016,59114
5300,2015,64426
5300,2014,62907
5300,2013,66822
5300,2012,106031
5300,2011,81396
5300,2010,64928
5300,2009,38967
5300,2008,54954
5300,2007,37424
5300,2006,28717
5300,2005,24058
5300,2004,24661
5300,2003,28202
5300,2002,20366
5300,2001,20195
5300,2000,19680
5300,1999,19510
5300,1998,22090
5300,1973,3833
5300,1972,2692
5300,1971,2651
5300,1970,2562
5207,2001,7338
5207,2000,6234
5207,1999,3112
5207,1998,4083
5207,1997,4556
5207,1996,6553
5207,1995,9464
5207,1994,5164
5207,1993,4019
5207,1992,4945
5207,1991,5354
5207,1990,3113
5207,1989,2389
5207,1988,4044
5207,1987,2991
5207,1986,3025
5207,1985,1463
5207,1984,1938
5207,1983,2164
5207,1982,2388
5207,1981,2360
5207,2002,3442
5207,1979,2249
5207,2003,2452
5207,2005,5422
5300,1969,2511
5300,1968,2455
5300,1967,2020
5300,1966,1863
5300,1965,1655
5300,1964,1434
5300,1963,1294
5300,1962,1113
5105,1962,6
5300,1961,1121
5207,2016,6488
5207,2015,10166
5207,2014,10554
5207,2013,12714
5207,2012,14915
5207,2011,12288
5207,2010,13080
5207,2009,14094
5207,2008,21459
5207,2007,12566
5207,2006,10671
5207,2004,3886
5204,1992,1209
5817,2016,3032
5204,1990,1412
5200,1977,9543
5200,1976,10944
5200,1975,9910
5200,1974,16388
5200,1973,7762
5200,1972,7750
5200,1971,6991
5200,1970,6423
5200,1969,6699
5200,1978,12084
5200,1968,7119
5200,1966,7816
5105,1964,84
5105,1965,104
5200,1965,8343
5105,1966,333
5105,1967,843
5105,1968,560
5105,1969,316
5105,1970,706
5200,1967,5743
5200,1979,9907
5200,1980,11048
5200,1981,10910
5200,2002,17603
5200,2001,24905
5200,2000,24149
5200,1999,24369
5200,1998,25397
5200,1997,30925
5200,1996,33211
5200,1995,35635
5200,1994,19215
5200,1993,17512
5200,1992,20211
5200,1991,21846
5200,1990,15091
5200,1989,13876
5200,1988,15989
5200,1987,14708
5200,1986,12412
5200,1985,9089
5200,1984,10226
5200,1983,11102
5200,1982,11498
5105,1971,570
5105,1972,1027
5105,1973,986
5105,1974,1520
5105,2001,4
5105,2002,12
5105,2003,14
5105,2004,14
5105,2005,12
5105,2006,12
5105,2007,43
5105,2008,623
5105,2009,612
5105,2010,157
5105,2011,183
5105,2012,575
5105,2013,363
5105,2014,232
5204,1991,1626
5105,2015,174
5105,2016,430
5200,1961,11821
5200,1962,8180
5200,1963,8552
5200,1964,8379
5105,2000,3
5200,2003,16823
5105,1999,144
5105,1997,144
5105,1975,1340
5105,1976,918
5105,1977,3049
5105,1978,4941
5105,1979,3053
5105,1980,6000
5105,1981,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,327
5105,1989,83
5105,1990,400
5105,1991,375
5105,1992,379
5105,1993,165
5105,1994,0
5105,1995,144
5105,1996,144
5105,1998,144
5200,2004,20999
5105,1982,0
5200,2006,41405
5204,1961,126
5203,2016,41219
5203,2015,45155
5203,2014,45618
5203,2013,39791
5203,2012,53331
5203,2011,38696
5203,2010,36521
5203,2009,24938
5203,2008,40112
5203,2007,27384
5204,1962,86
5203,2006,28756
5203,2004,15650
5203,2003,12984
5203,2002,12960
5203,2001,16311
5203,2000,16390
5203,1999,19283
5203,1998,19469
5203,1997,24422
5203,1996,23800
5203,1995,23480
5203,1994,11703
5203,2005,28113
5203,1993,12530
5204,1963,124
5204,1965,183
5204,1989,987
5204,1988,953
5204,1987,806
5204,1986,507
5204,1985,516
5204,1984,710
5204,1983,527
5204,1982,830
5204,1981,796
5204,1980,620
5204,1979,92
5204,1964,186
5204,1978,581
5204,1976,543
5204,1975,366
5200,2005,35562
5204,1973,353
5204,1972,334
5204,1971,249
5204,1970,292
5204,1969,196
5204,1968,243
5204,1967,155
5204,1966,169
5204,1977,562
5203,1992,13925
5204,1974,347
5203,1984,7096
5203,1976,8551
5203,1977,7007
5203,1978,9595
5203,1979,7433
5200,2008,64951
5200,2009,42218
5200,2010,54972
5200,2011,57194
5200,2012,73455
5203,1987,10663
5203,1986,8560
5203,1985,6620
5203,1980,7623
5203,1983,8158
5200,2013,57952
5200,2014,58789
5200,2015,60670
5200,2016,50971
5203,1982,8103
5203,1961,11295
5203,1981,7634
5203,1962,7664
5203,1964,7746
5200,2007,42494
5203,1968,6382
5203,1990,10264
5203,1989,10157
5203,1969,5896
5203,1970,5197
5203,1963,7986
5203,1988,10665
5203,1971,5719
5203,1967,5130
5203,1966,7051
5203,1965,7607
5203,1973,6121
5203,1974,13265
5203,1991,14809
5203,1975,7023
5203,1972,6077
238,2006,0
179,2002,0
73,2007,0
91,2013,0
166,1999,0
95,1995,0
32,2012,0
137,2012,0
157,2002,0
32,2005,0
157,1999,0
157,1998,0
137,1996,0
157,1995,0
119,1994,0
137,1995,0
137,1994,0
93,2014,0
137,1991,0
226,2006,0
14,1992,0
14,1994,0
14,1995,0
226,1998,6
95,2006,0
14,1999,0
14,2007,0
95,1999,0
276,2012,0
57,2005,0
75,2007,0
276,2013,0
23,1996,0
220,2014,6
146,1999,0
146,2004,0
130,1990,0
130,1993,0
20,1993,0
20,1994,0
130,2007,0
130,2009,0
208,2015,0
212,2016,16
212,2015,99
212,2014,2
184,2006,0
63,2002,0
212,2004,0
185,1994,200
212,1998,0
212,1997,20
63,1999,1
60,1998,0
60,1999,0
153,2005,0
27,2010,0
129,2008,0
189,1997,0
149,2011,0
209,2016,0
73,2011,0
124,1988,116
73,2013,0
70,2016,7
124,2002,0
23,2007,0
23,2014,1
23,2015,2
124,1963,6
23,2016,5
124,2014,0
126,2005,0
217,2013,0
176,2002,0
233,2012,0
134,2010,0
129,1997,0
129,1998,0
129,1999,0
189,1998,0
149,2016,3
64,1998,0
61,2016,0
155,2009,0
169,1998,0
102,1995,75
102,1996,180
169,1999,0
169,2002,0
50,2012,0
168,2016,2
299,2016,6
155,2008,0
49,2016,91
171,1972,260
198,1999,10
99,2007,0
99,2003,0
194,1999,490
116,2016,35
249,2015,3
1,2010,0
249,2004,0
221,2008,0
181,1988,70
186,1999,10
102,1992,350
249,2011,0
196,2002,0
250,2015,0
26,2013,0
66,2004,0
197,2016,13
237,2002,103
168,2003,0
1,2002,0
249,2014,3
52,2009,0
52,2015,0
52,2016,0
186,1995,15
157,2011,0
16,2002,31
251,2005,0
195,2012,0
202,1980,248
195,1999,0
195,1998,0
195,1997,0
195,1995,0
195,1993,0
128,1999,0
273,2010,0
37,2003,0
251,1991,0
194,2013,0
166,2005,0
102,1990,210
114,1994,3
248,1991,56
4,1994,0
112,1992,0
166,2009,0
112,1996,0
56,1988,15
112,1998,0
99,1993,0
56,1989,10
13,2002,0
13,2013,0
159,1992,369
56,2002,9
186,1994,6
7,2016,0
7,2002,0
114,1992,0
102,1991,198
194,2008,165
143,2011,67
194,2016,73
28,2016,3
28,2014,160
144,2016,2
144,2011,580
144,2010,610
144,2003,0
276,2014,4
276,2016,2
209,2015,0
209,2014,2
209,2013,19
206,2008,69
206,2011,13
276,2015,4
28,2015,126
56,2005,16
81,2014,0
237,2004,91
237,2003,120
168,2013,10
168,2014,2
169,2003,1
236,2016,304
236,2015,124
236,2014,1345
109,2003,0
235,2016,27
235,2015,39
235,2014,37
49,2015,163
49,2014,48
49,2011,10
49,2010,0
49,2008,21
49,2006,44
159,2016,379
171,2003,129
159,2015,173
159,2014,221
159,2013,77
159,2010,76
12,2003,4
159,2003,9
56,2003,17
237,2005,31
56,2004,6
237,2006,473
237,2008,3070
250,2016,5
181,2003,35
250,2014,0
250,2005,1
250,2004,11
250,2003,0
250,1996,0
103,2016,33
251,2016,3
102,2016,852
102,2015,460
102,2014,545
102,2013,409
102,2012,452
7,2004,0
7,2013,4
166,2010,6
166,2014,26
166,2016,7
237,2016,1820
237,2015,2435
237,2014,2549
237,2013,5600
237,2012,10847
237,2011,11644
237,2010,6352
237,2009,893
237,2007,1626
56,2006,37
56,2007,36
56,2010,1715
95,2010,80
89,2016,174
121,2015,8
122,2014,1
122,2015,434
122,2016,7
179,2009,53
220,2016,56
220,2013,22
220,2012,10
220,2011,19
220,2008,16
124,2012,8
59,2008,253
59,2010,264
59,2012,284
176,2014,1
59,2014,267
59,2015,193
59,2016,193
154,2010,0
19,2016,5
214,2008,2909
212,2012,92
212,2011,282
212,2003,75
130,2016,8
95,2011,97
95,2013,155
95,2015,64
120,2014,0
56,2011,2386
56,2012,1132
56,2013,124
56,2014,68
56,2015,14
56,2016,1
157,2016,15
16,2003,25
16,2004,29
16,2008,37
16,2009,125
16,2010,40
16,2011,127
26,2004,1
16,2012,71
16,2014,76
16,2016,117
114,2011,520
114,2012,501
114,2014,559
114,2015,610
114,2016,389
225,2013,136
225,2012,200
225,2011,41
225,2010,62
225,2009,59
230,2016,25
16,2013,157
250,1994,2
