geo,year,cheese_domestic_supply_quantity_cle
8,1993,100
8,1994,100
8,1995,100
8,1996,110
8,1997,130
8,1998,135
8,2009,462
8,1999,150
8,2001,190
8,2002,220
8,2003,223
8,2004,203
8,2005,663
8,2006,250
8,2007,373
8,2000,180
8,1991,130
9,1976,217367
9,1978,228766
9,1999,430316
9,2000,450997
9,2001,408184
9,2002,345182
9,2003,328276
9,2004,326742
9,2005,310199
9,1998,406995
9,2006,303975
9,2008,457184
9,2009,462735
9,2010,477924
9,2011,478791
9,2012,510957
9,2013,495672
1,1992,1015
9,2007,317421
9,1977,218797
9,1997,428634
9,1995,360138
9,1979,247807
9,1980,255710
9,1981,243665
9,1982,232242
9,1983,241839
9,1984,241825
9,1985,240634
9,1996,370635
9,1986,250911
9,1988,239093
9,1989,234025
9,1990,223145
9,1991,275484
9,1992,339498
9,1993,349408
9,1994,378086
9,1987,273733
8,1990,120
8,1989,120
8,1988,130
7,1984,2108
7,1985,1728
7,1986,1628
7,1987,1701
7,1988,2080
7,1989,1941
7,1990,1627
7,1983,1195
7,1991,1606
7,1993,1357
7,1994,1217
7,1995,1389
7,1996,1581
7,1997,1838
7,1998,1713
7,1999,1601
7,1992,1710
7,2000,1800
7,1982,1282
7,1980,1435
7,1964,1330
7,1965,1456
7,1966,1362
7,1967,1278
7,1968,1150
7,1969,1193
7,1970,1261
7,1981,1143
7,1971,619
7,1973,845
7,1974,909
7,1975,962
7,1976,899
7,1977,2075
7,1978,1216
7,1979,1408
7,1972,479
7,2001,2299
7,2002,2394
7,2003,2509
8,1972,130
8,1973,83
8,1974,76
8,1975,116
8,1976,150
8,1977,147
8,1978,193
8,1971,130
8,1979,190
8,1981,239
8,1982,220
8,1983,200
8,1984,197
8,1985,160
8,1986,160
8,1987,130
8,1980,200
8,1970,137
8,1969,104
8,1968,91
7,2004,2753
7,2005,3031
7,2006,3069
7,2007,3722
7,2008,3718
7,2009,4189
7,2010,3938
7,2011,3974
7,2012,5689
7,2013,5232
8,1961,59
8,1962,75
8,1963,69
8,1964,67
8,1965,59
8,1966,69
8,1967,87
7,1962,1143
115,1991,0
57,2006,36120
57,2008,39301
26,1985,120
26,1986,96
26,1987,75
26,1988,141
26,1989,120
26,1990,130
26,1991,100
26,1984,109
26,1992,60
26,1994,229
26,1995,166
26,1996,120
26,1997,264
26,1998,628
26,1999,88
26,2000,118
26,1993,110
26,2001,136
26,1983,111
26,1981,80
26,1965,17
26,1966,14
26,1967,17
26,1968,16
26,1969,20
26,1970,27
26,1971,27
26,1982,93
26,1972,40
26,1974,46
26,1975,51
26,1976,55
26,1977,76
26,1978,74
26,1979,67
26,1980,80
26,1973,36
26,1964,17
26,2002,207
26,2004,537
27,1972,106983
27,1973,116149
27,1974,127161
27,1975,127204
27,1976,134421
27,1977,132351
27,1978,132085
27,1971,108767
27,1979,146502
27,1981,140407
27,1982,148916
27,1983,158981
27,1984,151263
27,1985,150849
27,1986,169933
27,1987,165814
27,1980,129753
26,2003,369
27,1970,103801
27,1968,105552
26,2005,589
26,2006,312
26,2007,367
26,2008,341
26,2009,402
26,2010,422
26,2011,471
27,1969,100759
26,2012,433
27,1961,93750
27,1962,91541
27,1963,106587
27,1964,101541
27,1965,102094
27,1966,113735
27,1967,105861
26,2013,673
27,1988,170241
26,1963,11
26,1961,9
20,2011,3947
20,2012,3379
20,2013,3007
21,1961,38738
21,1962,42988
21,1963,40840
21,1964,43450
20,2010,4224
21,1965,39151
21,1967,45222
21,1968,45707
21,1969,47850
21,1970,49905
21,1971,50046
21,1972,50393
21,1973,52102
21,1966,45354
21,1974,53075
20,2009,3702
20,2007,3283
20,1991,3455
20,1992,3750
20,1993,2946
20,1994,2599
20,1995,3053
20,1996,3926
20,1997,5390
20,2008,3855
20,1998,4308
20,2000,6226
20,2001,6661
20,2002,7809
20,2003,4339
20,2004,4354
20,2005,3367
20,2006,2943
20,1999,8799
26,1962,11
21,1975,54585
21,1977,63798
21,1998,61124
21,1999,57648
21,2000,51973
21,2001,44257
21,2002,47631
21,2003,41810
21,2004,40647
21,1997,61622
21,2005,40333
21,2007,40736
21,2008,41129
21,2009,54393
21,2010,62647
21,2011,81326
21,2012,71177
21,2013,74728
21,2006,41606
21,1976,62788
21,1996,66554
21,1994,67006
21,1978,63303
21,1979,58435
21,1980,59861
21,1981,58132
21,1982,60455
21,1983,60620
21,1984,59608
21,1995,111191
21,1985,60639
21,1987,63551
21,1988,66970
21,1989,73656
21,1990,90417
21,1991,78107
21,1992,61773
21,1993,67880
21,1986,86712
27,1989,178055
27,1990,166118
27,1991,134010
35,1987,66
35,1988,76
35,1989,71
35,1990,68
35,1991,75
35,1992,74
35,1993,108
35,1986,73
35,1994,130
35,1996,152
35,1997,162
35,1998,199
35,1999,205
35,2000,233
35,2001,263
35,2002,273
35,1995,137
35,2003,214
35,1985,53
35,1983,32
35,1967,8
35,1968,12
35,1969,16
35,1970,19
35,1971,20
35,1972,20
35,1973,28
35,1984,45
35,1974,31
35,1976,30
35,1977,20
35,1978,27
35,1979,24
35,1980,23
35,1981,20
35,1982,33
35,1975,30
35,1966,0
35,2004,287
35,2006,454
115,1974,1007
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,29
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,322
115,1972,30
115,1970,179
35,2007,504
35,2008,624
35,2009,530
35,2010,610
35,2011,587
35,2012,641
35,2013,621
115,1971,45
115,1961,34
115,1963,41
115,1964,25
115,1965,40
115,1966,31
115,1967,37
115,1968,32
115,1969,468
115,1962,54
35,1965,7
35,1964,5
35,1963,0
27,2012,66130
27,2013,69270
233,1961,45
233,1962,52
233,1963,42
233,1964,43
233,1965,47
27,2011,64611
233,1966,48
233,1968,39
233,1969,42
233,1970,45
233,1971,45
233,1972,54
233,1973,63
233,1974,66
233,1967,41
233,1975,66
27,2010,61130
27,2008,64805
27,1992,108914
27,1993,96439
27,1994,74574
27,1995,74714
27,1996,64810
27,1997,53364
27,1998,62586
27,2009,66469
27,1999,62978
27,2001,58648
27,2002,65857
27,2003,67795
27,2004,67110
27,2005,65614
27,2006,74475
27,2007,73454
27,2000,69206
233,1976,74
233,1977,77
233,1978,70
233,2000,154
233,2001,125
233,2002,136
233,2003,49
233,2004,94
233,2005,197
233,2006,137
233,1999,232
233,2007,183
233,2009,151
233,2010,155
233,2011,156
233,2012,188
233,2013,198
35,1961,3
35,1962,0
233,2008,136
233,1998,81
233,1997,202
233,1996,199
233,1979,86
233,1980,93
233,1981,72
233,1982,89
233,1983,66
233,1984,65
233,1985,66
233,1986,51
233,1987,88
233,1988,58
233,1989,110
233,1990,130
233,1991,80
233,1992,80
233,1993,100
233,1994,131
233,1995,139
20,1990,2912
20,1989,3939
20,1988,3275
20,1987,2518
23,2004,940
23,2005,913
23,2006,963
23,2007,976
23,2008,842
23,2009,664
23,2010,898
23,2003,692
23,2011,860
23,2013,967
53,1961,67
53,1962,60
53,1963,49
53,1964,53
53,1965,56
53,1966,46
23,2012,929
53,1967,53
23,2002,787
23,2000,654
23,1984,802
23,1985,1026
23,1986,918
23,1987,867
23,1988,529
23,1989,479
23,1990,558
23,2001,773
23,1991,1354
23,1993,697
23,1994,1025
23,1995,658
23,1996,542
23,1997,437
23,1998,445
23,1999,536
23,1992,819
23,1983,776
53,1968,45
53,1970,63
53,1991,74
53,1992,117
53,1993,141
53,1994,115
53,1995,163
53,1996,175
53,1997,209
53,1990,50
53,1998,150
53,2000,153
53,2001,217
53,2002,320
53,2003,390
53,2004,244
53,2005,234
53,2006,205
53,1999,232
53,1969,59
53,1989,50
53,1987,40
53,1971,58
53,1972,61
53,1973,58
53,1974,42
53,1975,35
53,1976,65
53,1977,54
53,1988,30
53,1978,22
53,1980,17
53,1981,30
53,1982,35
53,1983,9
53,1984,64
53,1985,39
53,1986,38
53,1979,40
23,1982,690
23,1981,671
23,1980,579
15,1962,55660
15,1963,59039
15,1964,60128
15,1965,62112
15,1966,67037
15,1967,67004
15,1968,68011
15,1961,57290
15,1969,75430
15,1971,85341
15,1972,86006
15,1973,89053
15,1974,90752
15,1975,95554
15,1976,99717
15,1977,110318
15,1970,76486
15,1978,114208
255,2013,185969
255,2011,192776
57,2009,27829
57,2010,42511
57,2011,33631
57,2012,22296
57,2013,14879
255,2000,142057
255,2001,151650
255,2012,190533
255,2002,163709
255,2004,171324
255,2005,171800
255,2006,190038
255,2007,182255
255,2008,218614
255,2009,203542
255,2010,193447
255,2003,168462
15,1979,111109
15,1980,118986
15,1981,120469
23,1964,183
23,1965,169
23,1966,184
23,1967,195
23,1968,299
23,1969,238
23,1970,278
23,1963,163
23,1971,338
23,1973,343
23,1974,367
23,1975,352
23,1976,346
23,1977,322
23,1978,332
23,1979,353
23,1972,358
23,1962,203
23,1961,154
15,1999,159389
15,1982,124954
15,1983,115648
15,1984,116020
15,1985,119301
15,1986,119076
15,1987,124540
15,1988,130286
15,1989,137993
15,1990,139807
15,1991,139750
15,1992,140482
15,1993,150694
15,1994,140632
15,1995,137862
15,1996,144962
15,1997,155184
15,1998,146016
53,2007,351
57,2007,33211
53,2008,103
53,2010,327
19,2006,7532
19,2007,8043
19,2008,8657
19,2009,9422
19,2010,11219
19,2011,11322
19,2012,11746
19,2005,7613
19,2013,11649
80,1993,18000
80,1994,15650
80,1995,17200
80,1996,18500
80,1997,19200
80,1998,19500
80,1999,17600
80,1992,19200
80,2000,15600
19,2004,7492
19,2002,7527
19,1986,6039
19,1987,6549
19,1988,6769
19,1989,7030
19,1990,7107
19,1991,6559
19,1992,7056
19,2003,7089
19,1993,7419
19,1995,10074
19,1996,10163
19,1997,7269
19,1998,7347
19,1999,7742
19,2000,6976
19,2001,8052
19,1994,7047
19,1985,6880
80,2001,14900
80,2003,8710
20,1971,909
20,1972,1026
20,1973,1154
20,1974,1357
20,1975,1481
20,1976,1624
20,1977,1757
20,1970,897
20,1978,1838
20,1980,1963
20,1981,2095
20,1982,2269
20,1983,2306
20,1984,2242
20,1985,2232
20,1986,2315
20,1979,1931
80,2002,13310
20,1969,994
20,1967,722
80,2004,9755
80,2005,11281
80,2006,9607
80,2007,14137
80,2008,10726
80,2009,11889
80,2010,11183
20,1968,877
80,2011,10628
80,2013,12001
20,1961,1023
20,1962,1031
20,1963,1038
20,1964,1030
20,1965,870
20,1966,725
80,2012,12453
19,1984,6877
19,1983,6957
19,1982,7067
17,1978,495
17,1979,545
17,1980,550
17,1981,504
17,1982,567
17,1983,653
17,1984,643
17,1977,491
17,1985,704
17,1987,700
17,1988,750
17,1989,468
17,1990,231
17,1991,262
17,1992,562
17,1993,778
17,1986,660
17,1994,800
17,1976,421
17,1974,419
53,2011,403
53,2012,346
53,2013,392
17,1961,223
17,1962,215
17,1963,225
17,1964,237
17,1975,427
17,1965,237
17,1967,244
17,1968,308
17,1969,317
17,1970,473
17,1971,345
17,1972,429
17,1973,387
17,1966,239
17,1995,530
17,1996,530
17,1997,590
19,1966,4976
19,1967,5100
19,1968,5348
19,1969,5671
19,1970,5679
19,1971,6125
19,1972,6114
19,1965,5006
19,1973,6212
19,1975,6559
19,1976,6705
19,1977,6855
19,1978,7013
19,1979,7291
19,1980,7432
19,1981,7148
19,1974,6387
19,1964,4931
19,1963,5204
19,1962,4479
17,1998,480
17,1999,480
17,2000,500
17,2001,480
17,2002,459
17,2003,473
17,2004,464
17,2005,506
17,2006,567
17,2007,609
17,2008,707
17,2009,833
17,2010,614
17,2011,621
17,2012,520
17,2013,801
19,1961,4353
53,2009,246
143,1963,6505
238,1993,3452
238,1995,3465
118,1985,10080
118,1986,10579
118,1987,10500
118,1988,11519
118,1989,11922
118,1990,7387
118,1991,5562
118,1984,10568
118,1992,10301
118,1994,12987
118,1995,12389
118,1996,13360
118,1997,13805
118,1998,14039
118,1999,13952
118,2000,13509
118,1993,11523
118,2001,14353
118,1983,10909
118,1981,10664
118,1965,1645
118,1966,2171
118,1967,2962
118,1968,3070
118,1969,3230
118,1970,3245
118,1971,3673
118,1982,9808
118,1972,3710
118,1974,4309
118,1975,5539
118,1976,10084
118,1977,7260
118,1978,7950
118,1979,8836
118,1980,8638
118,1973,4307
118,1964,1537
118,2002,9701
118,2004,9310
113,2003,1405
113,2004,1312
113,2005,1645
113,2006,2023
113,2007,1987
113,2008,1977
113,2009,2136
113,2002,784
113,2010,2665
113,2012,3338
113,2013,4093
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,9
113,2011,3478
118,2003,8507
113,2001,766
113,1999,940
118,2005,9906
118,2006,18072
118,2007,10983
118,2008,18046
118,2009,15112
118,2010,14052
118,2011,18234
113,2000,1260
118,2012,11578
113,1992,2700
113,1993,2300
113,1994,1458
113,1995,835
113,1996,618
113,1997,702
113,1998,669
118,2013,29286
120,1966,13
118,1963,1033
118,1961,1000
114,2011,523
114,2012,523
114,2013,462
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,412
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,10
83,1966,0
83,1974,6
114,2009,426
114,2007,418
114,1991,258
114,1992,173
114,1993,224
114,1994,186
114,1995,325
114,1996,428
114,1997,404
114,2008,399
114,1998,389
114,2000,515
114,2001,512
114,2002,480
114,2003,407
114,2004,376
114,2005,405
114,2006,406
114,1999,348
118,1962,1000
83,1975,5
83,1977,1
83,1998,4
83,1999,10
83,2000,4
83,2001,1
83,2002,1
83,2003,0
83,2004,1
83,1997,4
83,2005,7
83,2007,7
83,2008,5
83,2009,4
83,2010,1
83,2011,9
83,2012,2
83,2013,2
83,2006,2
83,1976,5
83,1996,4
83,1994,8
83,1978,5
83,1979,8
83,1980,11
83,1981,5
83,1982,6
83,1983,5
83,1984,6
83,1995,7
83,1985,4
83,1987,7
83,1988,4
83,1989,3
83,1990,4
83,1991,3
83,1992,5
83,1993,3
83,1986,4
120,1967,18
120,1968,22
120,1969,25
121,1996,42147
121,1997,50422
121,1998,35594
121,1999,37461
121,2000,42331
121,2001,41921
121,2002,46892
121,1995,38931
121,2003,43632
121,2005,44273
121,2006,41515
121,2007,43551
121,2008,44641
121,2009,43357
121,2010,46087
121,2011,52312
121,2004,45990
121,2012,53086
121,1994,37043
121,1992,34527
121,1976,14133
121,1977,13975
121,1978,14340
121,1979,15345
121,1980,19736
121,1981,21835
121,1982,21561
121,1993,35228
121,1983,22921
121,1985,19828
121,1986,19180
121,1987,19033
121,1988,19295
121,1989,21710
121,1990,25672
121,1991,31610
121,1984,21718
121,1975,13766
121,2013,64071
122,1962,0
122,1983,280
122,1984,250
122,1985,200
122,1986,110
122,1987,200
122,1988,250
122,1989,250
122,1982,220
122,1990,250
122,1992,250
122,1993,250
122,1994,250
122,1995,250
122,1996,250
122,1997,250
122,1998,250
122,1991,250
122,1961,0
122,1981,220
122,1979,100
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,46
122,1968,0
122,1969,0
122,1980,90
122,1970,0
122,1972,44
122,1973,46
122,1974,48
122,1975,40
122,1976,130
122,1977,42
122,1978,50
122,1971,0
121,1974,13721
121,1973,14429
121,1972,15056
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,4
120,1995,0
120,1996,0
120,1989,0
120,1997,45
120,1999,2
120,2000,0
120,2001,0
120,2002,45
120,2003,30
120,2004,18
120,2005,1
120,1998,7
120,2006,7
120,1988,0
120,1986,0
120,1970,36
120,1971,30
120,1972,38
120,1973,16
120,1974,4
120,1975,2
120,1976,0
120,1987,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2007,1
120,2008,16
120,2009,6
119,2009,28856
119,2010,32850
119,2011,32239
119,2012,32202
119,2013,33450
121,1961,9027
121,1962,9551
119,2008,18820
121,1963,11358
121,1965,13384
121,1966,13883
121,1967,13880
121,1968,13970
121,1969,14776
121,1970,14359
121,1971,14614
121,1964,13590
119,2007,17368
119,2006,15263
119,2005,15254
120,2010,5
120,2011,14
120,2012,38
120,2013,66
119,1992,13541
119,1993,8677
119,1994,8519
119,1995,7516
119,1996,6397
119,1997,6905
119,1998,6170
119,1999,9090
119,2000,10432
119,2001,11685
119,2002,11750
119,2003,13477
119,2004,15549
114,1990,180
114,1989,212
114,1988,275
114,1987,224
106,2004,1239417
106,2005,1301009
106,2006,1307423
106,2007,1310385
106,2008,1313079
106,2009,1344838
106,2010,1454688
106,2003,1238664
106,2011,1455503
106,2013,1409408
109,1961,882
109,1962,1074
109,1963,1384
109,1964,1687
109,1965,1290
109,1966,1983
106,2012,1463938
109,1967,2056
106,2002,1235285
106,2000,1275458
106,1984,908952
106,1985,922617
106,1986,908485
106,1987,930659
106,1988,947573
106,1989,948451
106,1990,1154544
106,2001,1270171
106,1991,1097045
106,1993,1070634
106,1994,1060069
106,1995,1042709
106,1996,1117905
106,1997,1060710
106,1998,1235748
106,1999,1263840
106,1992,1111047
106,1983,876524
109,1968,2372
109,1970,2737
109,1991,2036
109,1992,2808
109,1993,4610
109,1994,2180
109,1995,3944
109,1996,3023
109,1997,3263
109,1990,3671
109,1998,3780
109,2000,4146
109,2001,4217
109,2002,4361
109,2003,4572
109,2004,4349
109,2005,4187
109,2006,4570
109,1999,3564
109,1969,2407
109,1989,5158
109,1987,3632
109,1971,3613
109,1972,2463
109,1973,1996
109,1974,3140
109,1975,3089
109,1976,2219
109,1977,2025
109,1988,3941
109,1978,1487
109,1980,1041
109,1981,1476
109,1982,2494
109,1983,1562
109,1984,2104
109,1985,2366
109,1986,3667
109,1979,1659
106,1982,854509
106,1981,820085
106,1980,810147
105,1976,45927
105,1977,48225
105,1978,52952
105,1979,55563
105,1980,50734
105,1981,55162
105,1982,59361
105,1975,42309
105,1983,62528
105,1985,64947
105,1986,66383
105,1987,70631
105,1988,72845
105,1989,72568
105,1990,74497
105,1991,75826
105,1984,63084
105,1992,80621
105,1974,42136
105,1972,35632
104,2009,40868
104,2010,49010
104,2011,69648
104,2012,52294
104,2013,55447
105,1961,15637
105,1962,17680
105,1973,39835
105,1963,16596
105,1965,22325
105,1966,22621
105,1967,24097
105,1968,25699
105,1969,26810
105,1970,29767
105,1971,31964
105,1964,20470
105,1993,83480
105,1994,88008
105,1995,91414
106,1964,433811
106,1965,459440
106,1966,482185
106,1967,544430
106,1968,549280
106,1969,548305
106,1970,549126
106,1963,445500
106,1971,570129
106,1973,626046
106,1974,646495
106,1975,629909
106,1976,630068
106,1977,661473
106,1978,693667
106,1979,764171
106,1972,591031
106,1962,384909
106,1961,380577
105,2013,134034
105,1996,92977
105,1997,94983
105,1998,95375
105,1999,97689
105,2000,101594
105,2001,101518
105,2002,103426
105,2003,106730
105,2004,126766
105,2005,128089
105,2006,128645
105,2007,130570
105,2008,132374
105,2009,126663
105,2010,127136
105,2011,127433
105,2012,129034
109,2007,3738
122,1999,260
109,2008,3493
109,2010,2676
112,2006,19094
112,2007,19911
112,2008,20675
112,2009,19597
112,2010,20945
112,2011,22876
112,2012,20487
112,2005,16306
112,2013,22625
108,1993,25275
108,1994,20473
108,1995,11715
108,1996,9657
108,1997,7124
108,1998,6633
108,1999,6611
108,1992,25475
108,2000,11799
112,2004,14498
112,2002,10863
112,1986,7960
112,1987,7149
112,1988,6653
112,1989,5016
112,1990,5608
112,1991,8720
112,1992,8738
112,2003,13308
112,1993,9268
112,1995,8954
112,1996,8355
112,1997,9903
112,1998,10063
112,1999,8190
112,2000,10710
112,2001,10942
112,1994,9015
112,1985,8493
108,2001,11098
108,2003,14863
114,1971,415
114,1972,403
114,1973,512
114,1974,299
114,1975,299
114,1976,161
114,1977,423
114,1970,255
114,1978,282
114,1980,226
114,1981,269
114,1982,152
114,1983,227
114,1984,199
114,1985,255
114,1986,223
114,1979,244
108,2002,12279
114,1969,267
114,1967,518
108,2004,17353
108,2005,21312
108,2006,29428
108,2007,35401
108,2008,37821
108,2009,38889
108,2010,35527
114,1968,359
108,2011,38957
108,2013,43171
114,1961,386
114,1962,507
114,1963,433
114,1964,340
114,1965,708
114,1966,811
108,2012,40232
112,1984,7717
112,1983,7025
112,1982,6377
110,1978,136914
110,1979,141211
110,1980,140609
110,1981,142436
110,1982,140822
110,1983,139595
110,1984,148489
110,1977,125791
110,1985,149991
110,1987,170767
110,1988,196303
110,1989,196633
110,1990,190104
110,1991,212542
110,1992,220471
110,1993,236659
110,1986,154239
110,1994,244869
110,1976,112277
110,1974,98278
109,2011,2648
109,2012,3174
109,2013,3427
110,1961,9927
110,1962,12296
110,1963,18418
110,1964,21434
110,1975,102464
110,1965,25374
110,1967,54752
110,1968,58225
110,1969,67925
110,1970,74048
110,1971,78767
110,1972,78449
110,1973,82209
110,1966,45605
110,1995,262495
110,1996,273061
110,1997,284443
112,1966,5144
112,1967,3450
112,1968,3684
112,1969,3877
112,1970,3066
112,1971,4932
112,1972,3000
112,1965,4522
112,1973,4986
112,1975,3216
112,1976,3076
112,1977,4523
112,1978,4577
112,1979,5193
112,1980,4751
112,1981,5425
112,1974,3192
112,1964,4014
112,1963,3567
112,1962,2527
110,1998,306092
110,1999,309412
110,2000,329919
110,2001,323956
110,2002,324708
110,2003,316027
110,2004,341406
110,2005,332079
110,2006,329851
110,2007,348158
110,2008,302966
110,2009,304361
110,2010,321878
110,2011,344362
110,2012,367550
110,2013,367205
112,1961,1559
109,2009,3482
104,2008,56578
122,2000,270
122,2002,300
136,1965,1566
136,1966,1600
136,1967,1638
136,1968,1676
136,1969,1714
136,1970,1778
136,1971,1591
136,1964,1533
136,1972,1359
136,1974,1010
136,1975,1098
136,1976,1296
136,1977,1496
136,1978,1458
136,1979,1541
136,1980,1555
136,1973,1189
136,1981,1567
136,1963,1500
136,1961,1442
134,1998,5418
134,1999,5201
134,2000,5602
134,2001,5396
134,2002,5548
134,2003,5461
134,2004,5970
136,1962,1482
134,2005,5119
134,2007,5278
134,2008,6260
134,2009,5065
134,2010,5590
134,2011,5807
134,2012,6810
134,2013,6588
134,2006,5170
134,1997,5841
136,1982,1579
136,1984,1341
136,2005,2983
136,2006,2522
136,2007,3225
136,2008,3316
136,2009,2646
136,2010,4960
136,2011,5509
136,2004,2425
136,2012,6250
137,1961,132
137,1962,158
137,1963,156
137,1964,227
137,1965,188
137,1966,202
137,1967,238
136,2013,6851
136,1983,1658
136,2003,2344
136,2001,2238
136,1985,1463
136,1986,1658
136,1987,1648
136,1988,1682
136,1989,1814
136,1990,1788
136,1991,1788
136,2002,2265
136,1992,1757
136,1994,1905
136,1995,1954
136,1996,1945
136,1997,2033
136,1998,2007
136,1999,2051
136,2000,2085
136,1993,2040
137,1968,231
134,1996,5365
134,1994,3810
133,1991,50
133,1992,30
133,1993,40
133,1994,20
133,1995,30
133,1996,343
133,1997,82
133,1990,90
133,1998,81
133,2000,56
133,2001,71
133,2002,88
133,2003,67
133,2004,71
133,2005,71
133,2006,196
133,1999,63
133,2007,56
133,1989,45
133,1987,78
133,1971,28
133,1972,74
133,1973,45
133,1974,30
133,1975,28
133,1976,56
133,1977,27
133,1988,55
133,1978,24
133,1980,22
133,1981,25
133,1982,28
133,1983,17
133,1984,23
133,1985,43
133,1986,17
133,1979,23
134,1995,5604
133,2008,153
133,2010,341
134,1978,2504
134,1979,3193
134,1980,2692
134,1981,3678
134,1982,2684
134,1983,3225
134,1984,3041
134,1977,2767
134,1985,3539
134,1987,3903
134,1988,3696
134,1989,4062
134,1990,4437
134,1991,4625
134,1992,5203
134,1993,4737
134,1986,3333
133,2009,221
134,1976,2542
134,1974,2181
133,2011,339
133,2012,82
133,2013,239
134,1961,1523
134,1962,1615
134,1963,1710
134,1964,1584
134,1975,2509
134,1965,1656
134,1967,1603
134,1968,1723
134,1969,1730
134,1970,1898
134,1971,2336
134,1972,2102
134,1973,1911
134,1966,1737
137,1969,187
137,1970,554
137,1971,280
141,1967,777
141,1968,820
141,1969,814
141,1970,780
141,1971,720
141,1972,780
141,1973,840
141,1966,820
141,1974,840
141,1976,840
141,1977,840
141,1978,840
141,1979,876
141,1980,900
141,1981,762
141,1982,822
141,1975,828
141,1983,660
141,1965,862
141,1963,681
138,2000,200592
138,2001,218528
138,2002,222474
138,2003,217939
138,2004,221407
138,2005,224992
138,2006,224138
141,1964,768
138,2007,231874
138,2009,221001
138,2010,228151
138,2011,228541
138,2012,241216
138,2013,261109
141,1961,426
141,1962,549
138,2008,218936
138,1999,182957
141,1984,726
141,1986,816
141,2007,2294
141,2008,2480
141,2009,2609
141,2010,1848
141,2011,2643
141,2012,2862
141,2013,3264
141,2006,2176
273,2006,10219
273,2008,9588
273,2009,10933
273,2010,10110
273,2011,10357
273,2012,10752
273,2013,10836
143,1961,6316
273,2007,10224
141,1985,792
141,2005,1874
141,2003,1595
141,1987,810
141,1988,774
141,1989,816
141,1990,916
141,1991,1074
141,1992,1355
141,1993,1248
141,2004,1782
141,1994,972
141,1996,960
141,1997,1203
141,1998,1220
141,1999,1325
141,2000,1390
141,2001,1081
141,2002,1823
141,1995,1026
138,1998,161927
138,1997,155257
138,1996,143400
137,1992,1636
137,1993,1663
137,1994,1740
137,1995,1817
137,1996,1964
137,1997,1904
137,1998,1973
137,1991,1553
137,1999,2296
137,2001,3121
137,2002,2776
137,2003,2868
137,2004,2816
137,2005,2760
137,2006,2757
137,2007,2936
137,2000,2503
137,2008,2687
137,1990,1062
137,1988,1069
137,1972,450
137,1973,743
137,1974,690
137,1975,598
137,1976,710
137,1977,957
137,1978,764
137,1989,1056
137,1979,660
137,1981,512
137,1982,972
137,1983,600
137,1984,1121
137,1985,899
137,1986,766
137,1987,894
137,1980,1081
137,2009,3197
137,2010,2880
137,2011,3231
138,1980,99125
138,1981,101755
138,1982,102689
138,1983,104013
138,1984,102495
138,1985,104008
138,1986,105065
138,1979,97369
138,1987,129416
138,1989,122398
138,1990,122879
138,1991,127152
138,1992,152682
138,1993,160852
138,1994,171802
138,1995,142608
138,1988,119313
138,1978,98480
138,1977,95362
138,1976,93353
137,2012,2525
137,2013,3245
138,1961,59859
138,1962,61776
138,1963,65009
138,1964,60782
138,1965,63216
138,1966,65279
138,1967,70269
138,1968,71496
138,1969,76345
138,1970,78543
138,1971,79274
138,1972,79943
138,1973,80538
138,1974,83281
138,1975,89915
133,1970,43
133,1969,11
133,1968,19
133,1967,12
129,1962,455
129,1963,405
129,1964,394
129,1965,370
129,1966,378
129,1967,429
129,1968,448
129,1961,368
129,1969,421
129,1971,557
129,1972,436
129,1973,494
129,1974,137
129,1975,115
129,1976,60
129,1977,147
129,1970,538
129,1978,114
256,2013,7877
256,2011,7697
126,2009,40772
126,2010,37449
126,2011,37457
126,2012,45948
126,2013,45561
256,2000,3495
256,2001,4039
256,2012,8721
256,2002,4321
256,2004,4839
256,2005,5622
256,2006,6232
256,2007,6897
256,2008,5577
256,2009,6209
256,2010,6898
256,2003,4617
126,2008,43708
129,1979,66
129,1981,10
129,2002,185
129,2003,297
129,2004,300
129,2005,230
129,2006,322
129,2007,345
129,2008,406
129,2001,295
129,2009,600
129,2011,854
129,2012,378
129,2013,450
130,1961,50
130,1962,50
130,1963,50
130,1964,49
129,2010,706
129,1980,115
129,2000,193
129,1998,166
129,1982,7
129,1983,7
129,1984,34
129,1985,21
129,1986,12
129,1987,4
129,1988,35
129,1999,307
129,1989,71
129,1991,87
129,1992,59
129,1993,71
129,1994,112
129,1995,90
129,1996,107
129,1997,176
129,1990,117
126,2007,45574
126,2006,49537
126,2005,32790
123,1970,110
123,1971,117
123,1972,135
123,1973,125
123,1974,147
123,1975,163
123,1976,171
123,1969,91
123,1977,189
123,1979,237
123,1980,186
123,1981,150
123,1982,126
123,1983,168
123,1984,199
