geo,year,walnuts_with_shell_import_value_tcl
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,2.0
215,2012,0.0
215,2013,0.0
231,1961,12.0
231,1962,4.0
231,1963,4.0
231,1964,7.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,12.0
231,1984,0.0
231,1985,0.0
231,1986,9.0
231,1987,109.0
231,1988,6.0
231,1989,2.0
231,1990,34.0
231,1991,0.0
231,1992,32.0
231,1993,112.0
231,1994,36.0
231,1995,4.0
231,1996,6.0
231,1997,37.0
231,1998,48.0
231,1999,3.0
231,2000,0.0
231,2001,4.0
231,2002,30.0
231,2003,64.0
231,2004,30.0
231,2005,47.0
231,2006,23.0
231,2007,3.0
231,2008,353.0
231,2009,50.0
231,2010,20.0
231,2011,77.0
231,2012,49.0
231,2013,763.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,155.0
234,1976,203.0
234,1977,389.0
234,1978,337.0
234,1979,680.0
234,1980,628.0
234,1981,486.0
234,1982,520.0
234,1983,343.0
234,1984,261.0
234,1985,283.0
234,1986,471.0
234,1987,747.0
234,1988,184.0
234,1989,434.0
234,1990,299.0
234,1991,508.0
234,1992,518.0
234,1993,449.0
234,1994,520.0
234,1995,495.0
234,1996,629.0
234,1997,415.0
234,1998,356.0
234,1999,365.0
234,2000,263.0
234,2001,312.0
234,2002,142.0
234,2003,202.0
234,2004,170.0
234,2005,130.0
234,2006,166.0
234,2007,159.0
234,2008,207.0
234,2009,94.0
234,2010,160.0
234,2011,134.0
234,2012,215.0
234,2013,143.0
228,1961,324.0
228,1962,526.0
228,1963,560.0
228,1964,784.0
228,1965,1656.0
228,1966,1302.0
228,1967,1547.0
228,1968,2059.0
228,1969,1742.0
228,1970,1941.0
228,1971,4239.0
228,1972,2715.0
228,1973,2826.0
228,1974,4032.0
228,1975,1455.0
228,1976,2282.0
228,1977,1856.0
228,1978,1056.0
228,1979,2598.0
228,1980,5729.0
228,1981,3518.0
228,1982,875.0
228,1983,1699.0
228,1984,1941.0
228,1985,1355.0
228,1986,356.0
228,1987,1395.0
228,1988,2013.0
228,1989,689.0
228,1990,248.0
228,1991,248.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,1.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,1530.0
236,1983,0.0
236,1984,609.0
236,1985,1097.0
236,1986,420.0
236,1987,284.0
236,1988,628.0
236,1989,564.0
236,1990,665.0
236,1991,934.0
236,1992,772.0
236,1993,1166.0
236,1994,990.0
236,1995,584.0
236,1996,746.0
236,1997,1347.0
236,1998,692.0
236,1999,1334.0
236,2000,1321.0
236,2001,1365.0
236,2002,591.0
236,2003,551.0
236,2004,1264.0
236,2005,2441.0
236,2006,2339.0
236,2007,1862.0
236,2008,10629.0
236,2009,1497.0
236,2010,1272.0
236,2011,3056.0
236,2012,2250.0
236,2013,3090.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,
237,1991,
237,1992,
237,1993,
237,1994,
237,1995,
237,1996,
237,1997,
237,1998,
237,1999,
237,2000,
237,2001,
237,2002,
237,2003,
237,2004,
237,2005,
237,2006,
237,2007,7159.0
237,2008,7828.0
237,2009,22556.0
237,2010,41832.0
237,2011,52500.0
237,2012,92699.0
237,2013,170257.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,5.0
249,2005,56.0
249,2006,1.0
249,2007,3.0
249,2008,0.0
249,2009,2.0
249,2010,0.0
249,2011,0.0
249,2012,6.0
249,2013,11.0
248,1961,1.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,10.0
248,1967,34.0
248,1968,0.0
248,1969,2.0
248,1970,8.0
248,1971,29.0
248,1972,2.0
248,1973,0.0
248,1974,0.0
248,1975,178.0
248,1976,679.0
248,1977,1750.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,668.0
248,1989,1286.0
248,1990,1992.0
248,1991,140.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,3.0
251,1992,0.0
251,1993,1.0
251,1994,0.0
251,1995,1.0
251,1996,0.0
251,1997,2.0
251,1998,3.0
251,1999,1.0
251,2000,0.0
251,2001,1.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,1.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,10.0
251,2013,4.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,3.0
181,1995,8.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,2.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,66.0
351,1974,85.0
351,1975,51.0
351,1976,121.0
351,1977,128.0
351,1978,173.0
351,1979,837.0
351,1980,168.0
351,1981,17.0
351,1982,40.0
351,1983,51.0
351,1984,60.0
351,1985,34.0
351,1986,64.0
351,1987,67.0
351,1988,493.0
351,1989,637.0
351,1990,305.0
351,1991,239.0
351,1992,1795.0
351,1993,673.0
351,1994,664.0
351,1995,515.0
351,1996,419.0
351,1997,764.0
351,1998,353.0
351,1999,307.0
351,2000,1862.0
351,2001,561.0
351,2002,2252.0
351,2003,1164.0
351,2004,816.0
351,2005,2161.0
351,2006,3870.0
351,2007,12384.0
351,2008,18610.0
351,2009,69455.0
351,2010,125951.0
351,2011,154146.0
351,2012,193737.0
351,2013,254169.0
5000,1961,13990.0
5000,1962,15801.0
5000,1963,15410.0
5000,1964,16387.0
5000,1965,20716.0
5000,1966,17862.0
5000,1967,18820.0
5000,1968,19119.0
5000,1969,19913.0
5000,1970,20118.0
5000,1971,25950.0
5000,1972,32368.0
5000,1973,42973.0
5000,1974,38643.0
5000,1975,56068.0
5000,1976,67727.0
5000,1977,62538.0
5000,1978,80902.0
5000,1979,89322.0
5000,1980,110917.0
5000,1981,129461.0
5000,1982,114122.0
5000,1983,75046.0
5000,1984,82810.0
5000,1985,83654.0
5000,1986,107458.0
5000,1987,129146.0
5000,1988,112871.0
5000,1989,121984.0
5000,1990,132515.0
5000,1991,140474.0
5000,1992,133500.0
5000,1993,128459.0
5000,1994,136539.0
5000,1995,145825.0
5000,1996,163902.0
5000,1997,124888.0
5000,1998,130340.0
5000,1999,153645.0
5000,2000,159727.0
5000,2001,141852.0
5000,2002,139271.0
5000,2003,156279.0
5000,2004,219139.0
5000,2005,200010.0
5000,2006,277602.0
5000,2007,303636.0
5000,2008,419632.0
5000,2009,445109.0
5000,2010,553312.0
5000,2011,751353.0
5000,2012,786164.0
5000,2013,967021.0
5100,1961,10.0
5100,1962,0.0
5100,1963,40.0
5100,1964,0.0
5100,1965,0.0
5100,1966,1.0
5100,1967,0.0
5100,1968,9.0
5100,1969,6.0
5100,1970,34.0
5100,1971,28.0
5100,1972,11.0
5100,1973,10.0
5100,1974,7.0
5100,1975,13.0
5100,1976,53.0
5100,1977,73.0
5100,1978,119.0
5100,1979,39.0
5100,1980,39.0
5100,1981,510.0
5100,1982,214.0
5100,1983,195.0
5100,1984,1260.0
5100,1985,1404.0
5100,1986,0.0
5100,1987,240.0
5100,1988,90.0
5100,1989,39.0
5100,1990,89.0
5100,1991,233.0
5100,1992,358.0
5100,1993,456.0
5100,1994,455.0
5100,1995,858.0
5100,1996,185.0
5100,1997,506.0
5100,1998,509.0
5100,1999,775.0
5100,2000,598.0
5100,2001,433.0
5100,2002,915.0
5100,2003,663.0
5100,2004,937.0
5100,2005,1116.0
5100,2006,1257.0
5100,2007,1220.0
5100,2008,2792.0
5100,2009,4890.0
5100,2010,4797.0
5100,2011,7306.0
5100,2012,9317.0
5100,2013,13077.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,3.0
5101,1992,0.0
5101,1993,1.0
5101,1994,4.0
5101,1995,10.0
5101,1996,2.0
5101,1997,2.0
5101,1998,3.0
5101,1999,7.0
5101,2000,2.0
5101,2001,9.0
5101,2002,9.0
5101,2003,11.0
5101,2004,6.0
5101,2005,8.0
5101,2006,5.0
5101,2007,3.0
5101,2008,4.0
5101,2009,26.0
5101,2010,8.0
5101,2011,3.0
5101,2012,14.0
5101,2013,139.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,1.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,1.0
5102,2007,1.0
5102,2008,1.0
5102,2009,5.0
5102,2010,2.0
5102,2011,3.0
5102,2012,4.0
5102,2013,4.0
5103,1961,10.0
5103,1962,0.0
5103,1963,40.0
5103,1964,0.0
5103,1965,0.0
5103,1966,1.0
5103,1967,0.0
5103,1968,9.0
5103,1969,6.0
5103,1970,34.0
5103,1971,28.0
5103,1972,11.0
5103,1973,10.0
5103,1974,7.0
5103,1975,13.0
5103,1976,53.0
5103,1977,73.0
5103,1978,119.0
5103,1979,39.0
5103,1980,39.0
5103,1981,510.0
5103,1982,214.0
5103,1983,195.0
5103,1984,1260.0
5103,1985,1404.0
5103,1986,0.0
5103,1987,240.0
5103,1988,44.0
5103,1989,0.0
5103,1990,49.0
5103,1991,187.0
5103,1992,324.0
5103,1993,439.0
5103,1994,424.0
5103,1995,764.0
5103,1996,138.0
5103,1997,398.0
5103,1998,424.0
5103,1999,565.0
5103,2000,545.0
5103,2001,404.0
5103,2002,871.0
5103,2003,587.0
5103,2004,724.0
5103,2005,947.0
5103,2006,1019.0
5103,2007,811.0
5103,2008,2553.0
5103,2009,4663.0
5103,2010,4739.0
5103,2011,7195.0
5103,2012,9068.0
5103,2013,12746.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,46.0
5104,1989,39.0
5104,1990,40.0
5104,1991,43.0
5104,1992,34.0
5104,1993,16.0
5104,1994,27.0
5104,1995,84.0
5104,1996,44.0
5104,1997,99.0
5104,1998,73.0
5104,1999,128.0
5104,2000,41.0
5104,2001,7.0
5104,2002,24.0
5104,2003,53.0
5104,2004,72.0
5104,2005,152.0
5104,2006,227.0
5104,2007,380.0
5104,2008,219.0
5104,2009,177.0
5104,2010,32.0
5104,2011,93.0
5104,2012,222.0
5104,2013,176.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,0.0
5105,1996,1.0
5105,1997,6.0
5105,1998,9.0
5105,1999,75.0
5105,2000,10.0
5105,2001,13.0
5105,2002,11.0
5105,2003,12.0
5105,2004,135.0
5105,2005,9.0
5105,2006,5.0
5105,2007,25.0
5105,2008,15.0
5105,2009,19.0
5105,2010,16.0
5105,2011,12.0
5105,2012,9.0
5105,2013,12.0
5200,1961,1159.0
5200,1962,1665.0
5200,1963,1157.0
5200,1964,1200.0
5200,1965,1670.0
5200,1966,1678.0
5200,1967,2047.0
5200,1968,2501.0
5200,1969,2065.0
5200,1970,2286.0
5200,1971,2648.0
5200,1972,4628.0
5200,1973,4082.0
5200,1974,3938.0
5200,1975,6061.0
5200,1976,7775.0
5200,1977,7855.0
5200,1978,11999.0
5200,1979,15021.0
5200,1980,12323.0
5200,1981,13650.0
5200,1982,14352.0
5200,1983,8383.0
5200,1984,8044.0
5200,1985,9091.0
5200,1986,17347.0
5200,1987,10113.0
5200,1988,8160.0
5200,1989,13208.0
5200,1990,12301.0
5200,1991,17426.0
5200,1992,12769.0
5200,1993,14386.0
5200,1994,16266.0
5200,1995,19048.0
5200,1996,18645.0
5200,1997,16425.0
5200,1998,13445.0
5200,1999,31516.0
5200,2000,31244.0
5200,2001,25007.0
5200,2002,24315.0
5200,2003,31039.0
5200,2004,55086.0
5200,2005,21723.0
5200,2006,81351.0
5200,2007,62631.0
5200,2008,117156.0
5200,2009,75306.0
5200,2010,67526.0
5200,2011,91474.0
5200,2012,79829.0
5200,2013,73579.0
5203,1961,752.0
5203,1962,694.0
5203,1963,692.0
5203,1964,703.0
5203,1965,808.0
5203,1966,910.0
5203,1967,833.0
5203,1968,1013.0
5203,1969,847.0
5203,1970,885.0
5203,1971,1094.0
5203,1972,1205.0
5203,1973,1420.0
5203,1974,1384.0
5203,1975,1543.0
5203,1976,2442.0
5203,1977,2230.0
5203,1978,2759.0
5203,1979,2663.0
5203,1980,3335.0
5203,1981,4154.0
5203,1982,3581.0
5203,1983,3642.0
5203,1984,3227.0
5203,1985,2745.0
5203,1986,3476.0
5203,1987,3025.0
5203,1988,3389.0
5203,1989,3642.0
5203,1990,3739.0
5203,1991,3653.0
5203,1992,3624.0
5203,1993,3859.0
5203,1994,3530.0
5203,1995,3061.0
5203,1996,3703.0
5203,1997,3498.0
5203,1998,2889.0
5203,1999,3312.0
5203,2000,3436.0
5203,2001,2959.0
5203,2002,3542.0
5203,2003,3673.0
5203,2004,3282.0
5203,2005,4966.0
5203,2006,5506.0
5203,2007,6076.0
5203,2008,5769.0
5203,2009,4583.0
5203,2010,6349.0
5203,2011,6572.0
5203,2012,5797.0
5203,2013,6363.0
5204,1961,23.0
5204,1962,36.0
5204,1963,21.0
5204,1964,21.0
5204,1965,26.0
5204,1966,33.0
5204,1967,47.0
5204,1968,37.0
5204,1969,31.0
5204,1970,74.0
5204,1971,165.0
5204,1972,131.0
5204,1973,139.0
5204,1974,151.0
5204,1975,111.0
5204,1976,112.0
5204,1977,69.0
5204,1978,77.0
5204,1979,0.0
5204,1980,141.0
5204,1981,764.0
5204,1982,139.0
5204,1983,0.0
5204,1984,0.0
5204,1985,360.0
5204,1986,50.0
5204,1987,185.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,3.0
5204,1993,22.0
5204,1994,47.0
5204,1995,44.0
5204,1996,308.0
5204,1997,573.0
5204,1998,441.0
5204,1999,16469.0
5204,2000,17947.0
5204,2001,12540.0
5204,2002,16445.0
5204,2003,22290.0
5204,2004,44204.0
5204,2005,7670.0
5204,2006,64472.0
5204,2007,47264.0
5204,2008,89832.0
5204,2009,63160.0
5204,2010,47476.0
5204,2011,72575.0
5204,2012,61230.0
5204,2013,55237.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,22.0
5206,1992,22.0
5206,1993,12.0
5206,1994,15.0
5206,1995,16.0
5206,1996,20.0
5206,1997,62.0
5206,1998,25.0
5206,1999,31.0
5206,2000,51.0
5206,2001,11.0
5206,2002,15.0
5206,2003,51.0
5206,2004,21.0
5206,2005,56.0
5206,2006,69.0
5206,2007,101.0
5206,2008,52.0
5206,2009,217.0
5206,2010,53.0
5206,2011,79.0
5206,2012,144.0
5206,2013,141.0
5207,1961,384.0
5207,1962,935.0
5207,1963,444.0
5207,1964,476.0
5207,1965,836.0
5207,1966,735.0
5207,1967,1167.0
5207,1968,1451.0
5207,1969,1187.0
5207,1970,1327.0
5207,1971,1389.0
5207,1972,3292.0
5207,1973,2523.0
5207,1974,2403.0
5207,1975,4407.0
5207,1976,5221.0
5207,1977,5556.0
5207,1978,9163.0
5207,1979,12358.0
5207,1980,8847.0
5207,1981,8732.0
5207,1982,10632.0
5207,1983,4741.0
5207,1984,4817.0
5207,1985,5986.0
5207,1986,13821.0
5207,1987,6903.0
5207,1988,4771.0
5207,1989,9566.0
5207,1990,8562.0
5207,1991,13751.0
5207,1992,9120.0
5207,1993,10493.0
5207,1994,12674.0
5207,1995,15927.0
5207,1996,14614.0
5207,1997,12292.0
5207,1998,10090.0
5207,1999,11704.0
5207,2000,9811.0
5207,2001,9497.0
5207,2002,4313.0
5207,2003,5025.0
5207,2004,7579.0
5207,2005,9031.0
5207,2006,11304.0
5207,2007,9190.0
5207,2008,21503.0
5207,2009,7346.0
5207,2010,13648.0
5207,2011,12248.0
5207,2012,12658.0
5207,2013,11838.0
5300,1961,221.0
5300,1962,358.0
5300,1963,324.0
5300,1964,371.0
5300,1965,330.0
5300,1966,435.0
5300,1967,471.0
5300,1968,456.0
5300,1969,330.0
5300,1970,330.0
5300,1971,366.0
5300,1972,1088.0
5300,1973,1334.0
5300,1974,2148.0
5300,1975,1724.0
5300,1976,2163.0
5300,1977,2930.0
5300,1978,4553.0
5300,1979,7543.0
5300,1980,7329.0
5300,1981,16313.0
5300,1982,2047.0
5300,1983,1501.0
5300,1984,2063.0
5300,1985,966.0
5300,1986,4311.0
5300,1987,4953.0
5300,1988,7911.0
5300,1989,11072.0
5300,1990,4535.0
5300,1991,4696.0
5300,1992,6514.0
5300,1993,9135.0
5300,1994,8306.0
5300,1995,5473.0
5300,1996,6419.0
5300,1997,7185.0
5300,1998,4405.0
5300,1999,5438.0
5300,2000,9027.0
5300,2001,5184.0
5300,2002,8557.0
5300,2003,6874.0
5300,2004,12218.0
5300,2005,9939.0
5300,2006,21077.0
5300,2007,45580.0
5300,2008,71536.0
5300,2009,167533.0
5300,2010,253970.0
5300,2011,370868.0
5300,2012,434324.0
5300,2013,578515.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,172.0
5301,1996,35.0
5301,1997,36.0
5301,1998,
5301,1999,
5301,2000,6.0
5301,2001,5.0
5301,2002,3.0
5301,2003,1.0
5301,2004,3.0
5301,2005,1.0
5301,2006,3.0
5301,2007,16.0
5301,2008,5.0
5301,2009,118.0
5301,2010,300.0
5301,2011,357.0
5301,2012,518.0
5301,2013,589.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,66.0
5302,1974,85.0
5302,1975,51.0
5302,1976,121.0
5302,1977,128.0
5302,1978,173.0
5302,1979,837.0
5302,1980,168.0
5302,1981,29.0
5302,1982,94.0
5302,1983,202.0
5302,1984,109.0
5302,1985,41.0
5302,1986,99.0
5302,1987,67.0
5302,1988,1761.0
5302,1989,2467.0
5302,1990,1395.0
5302,1991,963.0
5302,1992,2800.0
5302,1993,2135.0
5302,1994,1783.0
5302,1995,1254.0
5302,1996,1434.0
5302,1997,1699.0
5302,1998,1046.0
5302,1999,1243.0
5302,2000,2672.0
5302,2001,1457.0
5302,2002,3277.0
5302,2003,1560.0
5302,2004,1251.0
5302,2005,2631.0
5302,2006,5364.0
5302,2007,14953.0
5302,2008,19417.0
5302,2009,72119.0
5302,2010,127454.0
5302,2011,155348.0
5302,2012,195660.0
5302,2013,258531.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,49.0
5303,1976,44.0
5303,1977,71.0
5303,1978,231.0
5303,1979,26.0
5303,1980,0.0
5303,1981,91.0
5303,1982,7.0
5303,1983,9.0
5303,1984,26.0
5303,1985,1.0
5303,1986,11.0
5303,1987,0.0
5303,1988,1.0
5303,1989,0.0
5303,1990,95.0
5303,1991,25.0
5303,1992,86.0
5303,1993,17.0
5303,1994,15.0
5303,1995,5.0
5303,1996,51.0
5303,1997,19.0
5303,1998,44.0
5303,1999,74.0
5303,2000,150.0
5303,2001,38.0
5303,2002,26.0
5303,2003,18.0
5303,2004,32.0
5303,2005,93.0
5303,2006,137.0
5303,2007,499.0
5303,2008,3526.0
5303,2009,2915.0
5303,2010,177.0
5303,2011,430.0
5303,2012,402.0
5303,2013,668.0
5304,1961,0.0
5304,1962,0.0
5304,1963,4.0
5304,1964,0.0
5304,1965,20.0
5304,1966,0.0
5304,1967,5.0
5304,1968,5.0
5304,1969,3.0
5304,1970,1.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,3.0
5304,1975,8.0
5304,1976,4.0
5304,1977,12.0
5304,1978,5.0
5304,1979,9.0
5304,1980,17.0
5304,1981,2.0
5304,1982,23.0
5304,1983,15.0
5304,1984,5.0
5304,1985,1.0
5304,1986,8.0
5304,1987,26.0
5304,1988,53.0
5304,1989,15.0
5304,1990,23.0
5304,1991,8.0
5304,1992,24.0
5304,1993,24.0
5304,1994,74.0
5304,1995,248.0
5304,1996,397.0
5304,1997,323.0
5304,1998,175.0
5304,1999,183.0
5304,2000,170.0
5304,2001,87.0
5304,2002,86.0
5304,2003,289.0
5304,2004,426.0
5304,2005,455.0
5304,2006,256.0
5304,2007,7836.0
5304,2008,8542.0
5304,2009,22852.0
5304,2010,42363.0
5304,2011,53090.0
5304,2012,93266.0
5304,2013,171954.0
5305,1961,221.0
5305,1962,358.0
5305,1963,320.0
5305,1964,371.0
5305,1965,310.0
5305,1966,435.0
5305,1967,466.0
5305,1968,451.0
5305,1969,327.0
5305,1970,329.0
5305,1971,366.0
5305,1972,1088.0
5305,1973,1268.0
5305,1974,2060.0
5305,1975,1616.0
5305,1976,1994.0
5305,1977,2719.0
5305,1978,4144.0
5305,1979,6671.0
5305,1980,7144.0
5305,1981,16191.0
5305,1982,1923.0
5305,1983,1275.0
5305,1984,1923.0
5305,1985,923.0
5305,1986,4193.0
5305,1987,4860.0
5305,1988,6096.0
5305,1989,8590.0
5305,1990,3022.0
5305,1991,3700.0
5305,1992,3604.0
5305,1993,6959.0
5305,1994,6434.0
5305,1995,3794.0
5305,1996,4502.0
5305,1997,5108.0
5305,1998,3140.0
5305,1999,3938.0
5305,2000,6028.0
5305,2001,3597.0
5305,2002,5165.0
5305,2003,5006.0
