geo,year,vegetables_food_supply_quantity_g_capita_day_fce
59,1984,397.14
59,1985,435.55
59,1978,382.75
59,1986,480.73
59,1988,435.38
59,1989,391.51
59,1990,399.1
59,1991,373.11
59,1992,387.29
59,1993,383.89
59,1994,387.62
59,1987,497.56
59,1977,366.94
59,1976,395.53
59,1975,384.65
58,2011,70.25
58,2012,71.84
58,2013,63.42
59,1961,298.75
59,1962,324.08
59,1963,345.03
59,1964,345.94
59,1965,356.7
59,1966,375.45
59,1967,338.22
59,1968,357.77
59,1969,358.13
59,1970,343.58
59,1971,356.73
59,1972,339.86
59,1973,343.64
59,1974,361.83
58,1970,117.9
116,1993,418.09
58,1969,122.61
58,1967,164.84
56,1963,36
56,1964,39.08
56,1965,44.5
56,1966,60.77
56,1967,61.72
56,1968,63.87
56,1969,62.48
56,1962,36.41
56,1970,60.73
56,1972,61.44
56,1973,89.73
56,1974,90.4
56,1975,96.8
56,1976,109.92
56,1977,81.39
56,1978,80.59
56,1971,60.46
56,1979,75.01
56,1961,34.31
55,2012,248.35
55,1996,235.94
55,1997,208.47
55,1998,262.18
55,1999,257.47
55,2000,251.33
55,2001,298.87
55,2002,310.31
55,2013,251.52
55,2003,313.22
55,2005,317.07
55,2006,265.56
55,2007,254.41
55,2008,243.73
55,2009,226.09
55,2010,195.68
55,2011,199.67
55,2004,322.18
56,1980,90.39
56,1981,85.95
56,1982,85.84
56,2004,134.06
56,2005,148.29
56,2006,124.92
56,2007,112.73
56,2008,121.75
56,2009,124.34
56,2010,127.55
56,2003,139.33
56,2011,150.65
56,2013,135.32
58,1961,151.52
58,1962,200.24
58,1963,189.4
58,1964,216.26
58,1965,187.33
58,1966,170.71
56,2012,138.29
56,2002,125.12
56,2001,140.92
56,2000,116.71
56,1983,89.56
56,1984,87.6
56,1985,84.28
56,1986,84.09
56,1987,95.52
56,1988,87.08
56,1989,83.79
56,1990,70.24
56,1991,69.99
56,1992,71.19
56,1993,64.7
56,1994,65.6
56,1995,64.67
56,1996,97.29
56,1997,112.63
56,1998,112.86
56,1999,124.71
58,1968,117.33
46,2009,97.74
116,1992,475.79
116,1990,537.58
107,2006,107.71
107,2007,106.39
107,2008,105.19
107,2009,109.63
107,2010,104.43
107,2011,103.06
107,2012,113.07
107,2005,111.84
107,2013,109.2
98,1993,176.4
98,1994,212.09
98,1995,236.87
98,1996,252.88
98,1997,261.22
98,1998,288.13
98,1999,320.41
98,1992,146.85
98,2000,271.36
107,2004,98.99
107,2002,120.26
107,1986,104.2
107,1987,105.08
107,1988,104.81
107,1989,102.4
107,1990,133.63
107,1991,132.25
107,1992,129.64
107,2003,92.87
107,1993,127.72
107,1995,126.65
107,1996,149.08
107,1997,143.82
107,1998,138.09
107,1999,136.03
107,2000,136.33
107,2001,119.05
107,1994,132.85
107,1985,109.77
98,2001,306.3
98,2003,279.48
49,1971,59.11
49,1972,48.87
49,1973,74.85
49,1974,130.82
49,1975,109.73
49,1976,98
49,1977,85.62
49,1970,40.21
49,1978,80.09
49,1980,117.11
49,1981,152.24
49,1982,128.84
49,1983,115.45
49,1984,123.2
49,1985,142.76
49,1986,131.96
49,1979,81.26
98,2002,331.52
49,1969,39.76
49,1967,99.82
98,2004,196.91
98,2005,185.23
98,2006,220.4
98,2007,240.83
98,2008,244.6
98,2009,266.46
98,2010,221.49
49,1968,70.15
98,2011,226.31
98,2013,220.63
49,1961,89.32
49,1962,94.79
49,1963,85.98
49,1964,100.68
49,1965,88.85
49,1966,86.16
98,2012,193.57
107,1984,115.61
107,1983,104.88
107,1982,113.6
48,1978,53.89
48,1979,54.09
48,1980,54.44
48,1981,55.26
48,1982,54.17
48,1983,57.31
48,1984,59.29
48,1977,55.84
48,1985,62.05
48,1987,66.95
48,1988,71.59
48,1989,76.04
48,1990,86.01
48,1991,84.88
48,1992,102.02
48,1993,99.06
48,1986,63.61
48,1994,101.42
48,1976,56.78
48,1974,54.18
46,2011,100.85
46,2012,103.76
46,2013,102.58
48,1961,48.32
48,1962,48.97
48,1963,48.95
48,1964,49.92
48,1975,56.22
48,1965,50.8
48,1967,51.62
48,1968,52.79
48,1969,54.16
48,1970,54.24
48,1971,53.47
48,1972,54.68
48,1973,52.36
48,1966,51.8
48,1995,94.15
48,1996,93.02
48,1997,109.5
107,1966,94.58
107,1967,92.79
107,1968,92.82
107,1969,97.89
107,1970,91.92
107,1971,92.99
107,1972,90.92
107,1965,90.91
107,1973,84.97
107,1975,100.09
107,1976,98.64
107,1977,97.97
107,1978,99.4
107,1979,96.85
107,1980,109.67
107,1981,113.97
107,1974,88.82
107,1964,88.96
107,1963,95.15
107,1962,111.24
48,1998,126.32
48,1999,104.64
48,2000,109.22
48,2001,124.83
48,2002,125.75
48,2003,120.55
48,2004,125.82
48,2005,107.4
48,2006,156.38
48,2007,144.23
48,2008,154.46
48,2009,145.12
48,2010,131.97
48,2011,131.15
48,2012,120.27
48,2013,136.02
107,1961,82.3
49,1987,125.51
49,1988,155.23
49,1989,130.84
49,1990,113.26
51,1965,207.65
51,1966,236.32
51,1967,239.76
51,1968,241.1
51,1969,213.01
51,1970,210.06
51,1971,193.14
51,1964,234.34
51,1972,204.31
51,1974,210.03
51,1975,204.55
51,1976,174.46
51,1977,208.3
51,1978,190.89
51,1979,203.66
51,1980,184.2
51,1973,199.25
51,1981,185.22
51,1963,240.98
51,1961,198.86
167,1998,213.36
167,1999,224.68
167,2000,208.24
167,2001,205.84
167,2002,199.64
167,2003,194.54
167,2004,191.82
51,1962,211.48
167,2005,216.54
167,2007,206.66
167,2008,212.6
167,2009,197.2
167,2010,193.27
167,2011,202.63
167,2012,186.71
167,2013,197.7
167,2006,212.71
51,1982,229.62
51,1983,214.58
51,1984,247.47
116,1974,290.27
116,1975,324.34
116,1976,330.49
116,1977,332.17
116,1978,353.6
116,1979,356.97
116,1980,359.48
116,1973,279.54
116,1981,379.9
116,1983,400.67
116,1984,428.77
116,1985,440.09
116,1986,460.09
116,1987,464.86
116,1988,468.8
116,1989,500.92
116,1982,395.59
116,1972,269.56
116,1971,263.1
116,1970,243.55
51,1985,232.2
51,1986,239.45
51,1987,272.72
51,1988,245.13
51,1989,237.52
51,1990,213.9
51,1991,212.45
51,1992,165.54
116,1961,240.88
116,1962,243.03
116,1963,244.37
116,1964,248.2
116,1965,247.66
116,1966,246.84
116,1967,246.1
116,1968,245.96
116,1969,244.08
167,1997,206.23
116,1991,529.34
167,1996,213.02
167,1994,190.1
49,2011,355.23
49,2012,351.27
49,2013,398.06
50,1961,229.15
50,1962,247.28
50,1963,304.02
50,1964,278.17
49,2010,343.63
50,1965,340.64
50,1967,365.08
50,1968,373.43
50,1969,357.66
50,1970,358.71
50,1971,398.69
50,1972,390
50,1973,384
50,1966,335.88
50,1974,314.74
49,2009,428.69
49,2007,421.07
49,1991,112.15
49,1992,137.42
49,1993,104.51
49,1994,85.38
49,1995,109.77
49,1996,137.19
49,1997,130.16
49,2008,405.92
49,1998,161.75
49,2000,348.27
49,2001,385.67
49,2002,391.67
49,2003,471.94
49,2004,432.18
49,2005,449.05
49,2006,433.84
49,1999,268.95
50,1975,291.26
50,1976,266.29
50,1977,264.85
50,1999,408.02
50,2000,364.22
50,2001,375.98
50,2002,371.65
50,2003,350.02
50,2004,339.69
50,2005,354.52
50,1998,394.44
50,2006,341.02
50,2008,295.32
50,2009,290.65
50,2010,295.37
50,2011,296.93
50,2012,279.3
50,2013,264
167,1993,193.14
50,2007,330.26
50,1997,358.04
50,1996,355.75
50,1995,377.89
50,1978,264.22
50,1979,287.5
50,1980,265.4
50,1981,255.75
50,1982,247.58
50,1983,270.33
50,1984,292.69
50,1985,311.82
50,1986,316.45
50,1987,335.44
50,1988,322.07
50,1989,358.72
50,1990,349.8
50,1991,349.68
50,1992,344.02
50,1993,349.06
50,1994,321.21
167,1995,202.61
115,1999,96.98
115,1998,98.2
115,1997,99.56
11,1993,182.25
11,1994,191.28
11,1995,219.56
11,1996,225.04
11,1997,222.67
11,1998,201.99
11,1999,253.94
11,1992,181.39
11,2000,224.64
11,2002,250.42
11,2003,250.01
11,2004,279.66
11,2005,255.16
11,2006,259.82
11,2007,262.64
11,2008,278.81
11,2001,258.86
11,2009,277.36
11,1991,188.38
11,1989,186.1
11,1973,206.45
11,1974,212
11,1975,233.24
11,1976,189.96
11,1977,225.15
11,1978,218.59
11,1979,241.68
11,1990,190.58
11,1980,240.97
11,1982,256.71
11,1983,147.69
11,1984,181.53
11,1985,180.34
11,1986,191.93
11,1987,196.86
11,1988,183.35
11,1981,254.22
11,1972,202.46
11,2010,289.5
11,2012,284.45
52,2011,482.84
52,2012,466.32
52,2013,455.97
12,1961,416.1
12,1962,382.58
12,1963,376.84
12,1964,369.69
52,2010,474.32
12,1965,361.25
12,1967,400.7
12,1968,406.79
12,1969,429.98
12,1970,416.99
12,1971,422.61
12,1972,412.23
12,1973,400.61
12,1966,419.92
11,2011,299.53
52,2009,446.55
52,2007,493.92
11,2013,284.19
52,1992,152.35
52,1993,163.85
52,1994,156.17
52,1995,156.85
52,1996,210.6
52,1997,195.34
52,2008,464.01
52,1998,186.76
52,2000,272.18
52,2001,327.34
52,2002,375.74
52,2003,421.97
52,2004,425.71
52,2005,461.06
52,2006,468.7
52,1999,252.11
11,1971,195.69
11,1970,184.68
11,1969,184.51
10,1965,173.29
10,1966,185
10,1967,179.87
10,1968,176.18
10,1969,187.59
10,1970,170.83
10,1971,188.4
10,1964,168.27
10,1972,183.98
10,1974,178.95
10,1975,181.84
10,1976,174.35
10,1977,182.24
10,1978,212.66
10,1979,185.41
10,1980,187.08
10,1973,170.78
10,1981,186.3
10,1963,164.53
10,1961,168.53
1,1998,334.73
1,1999,378.05
1,2000,329.53
1,2001,339.92
1,2002,440.4
1,2003,515.58
1,2004,596.68
10,1962,168.28
1,2005,653.66
1,2007,903.38
1,2008,890.98
1,2009,884.55
1,2010,784.89
1,2011,842.84
1,2012,937.96
1,2013,955.87
1,2006,796.91
10,1982,193.84
10,1983,201.25
10,1984,206.87
10,2006,267.1
10,2007,273.12
10,2008,280.18
10,2009,265.86
10,2010,268.06
10,2011,262.58
10,2012,273.73
10,2005,268.02
10,2013,281.74
11,1962,166.66
11,1963,206.5
11,1964,195.33
11,1965,206.75
11,1966,201.91
11,1967,192.39
11,1968,196.51
11,1961,182.65
10,2004,275.37
10,2003,248.76
10,2002,259.25
10,1985,217.21
10,1986,210.98
10,1987,214.81
10,1988,219.39
10,1989,237.53
10,1990,237.45
10,1991,235.97
10,1992,226.98
10,1993,216.21
10,1994,240.88
10,1995,235.45
10,1996,251.94
10,1997,245.45
10,1998,247.54
10,1999,244.81
10,2000,268.42
10,2001,287.81
12,1974,386.27
12,1975,390.19
12,1976,369.54
12,1977,351.9
14,1973,84.57
14,1974,84.7
14,1975,83.13
14,1976,84.4
14,1977,96.19
14,1978,114.95
14,1979,129.54
14,1972,86.73
14,1980,136.46
14,1982,145.07
14,1983,158.72
14,1984,117.24
14,1985,96.89
14,1986,108.08
14,1987,116.96
14,1988,121.79
14,1981,144.8
14,1989,117.9
14,1971,85.58
14,1969,60.11
16,2006,52.23
16,2007,58.08
16,2008,71.97
16,2009,72.68
16,2010,71.03
16,2011,71.31
16,2012,73.82
14,1970,69.24
16,2013,74.9
14,1962,31.31
14,1963,33.95
14,1964,37.59
14,1965,38.04
14,1966,41.34
14,1967,49.98
14,1968,56.85
14,1961,32.39
14,1990,111.69
14,1991,122.52
14,1992,108.77
57,1992,210.25
57,1993,218.12
57,1994,221.32
57,1995,229.9
57,1996,243.27
57,1997,243.57
57,1998,242.5
14,2013,194.82
57,1999,248.76
57,2001,273.65
57,2002,287.34
57,2003,297.2
57,2004,328.6
57,2005,356.24
57,2006,379.05
57,2007,389.77
57,2000,259.51
14,2012,197.18
14,2011,211.1
14,2010,206.13
14,1993,130.15
14,1994,119.21
14,1995,203.59
14,1996,203.71
14,1997,176.71
14,1998,155.26
14,1999,199.5
14,2000,174.22
14,2001,207.62
14,2002,200.1
14,2003,229.15
14,2004,194.26
14,2005,219.56
14,2006,220.46
14,2007,230.51
14,2008,204.68
14,2009,223.66
16,2005,46.09
1,1997,318.15
16,2004,44.12
16,2002,35.21
12,1998,334.66
12,1999,300.75
12,2000,354.31
12,2001,346.46
12,2002,287.38
12,2003,307.35
12,2004,268.5
12,1997,327.74
12,2005,323.65
12,2007,331.48
12,2008,310.99
12,2009,289.6
12,2010,285.37
12,2011,266.68
12,2012,338.16
12,2013,348.58
12,2006,331.22
16,1961,44.32
12,1996,314.08
12,1994,331.06
12,1978,367.22
12,1979,370.48
12,1980,342.36
12,1981,266.84
12,1982,370.59
12,1983,373.61
12,1984,386.51
12,1995,318.43
12,1985,374.62
12,1987,378.3
12,1988,413.44
12,1989,409.7
12,1990,392.28
12,1991,364.77
12,1992,360.39
12,1993,353.5
12,1986,410.15
16,1962,41.8
16,1963,41.97
16,1964,42.09
16,1986,30.81
16,1987,29.89
16,1988,30.65
16,1989,31.46
16,1990,33.36
16,1991,32.93
16,1992,33.54
16,1985,31.64
16,1993,32.07
16,1995,31.2
16,1996,31.44
16,1997,31.73
16,1998,31.59
16,1999,34.95
16,2000,34.38
16,2001,33.71
16,1994,31.9
16,1984,32.62
16,1983,32.73
16,1982,32.53
16,1965,43.79
16,1966,47.51
16,1967,49.54
16,1968,50.35
16,1969,47.72
16,1970,47.42
16,1971,45.8
16,1972,37.76
16,1973,35.03
16,1974,34.42
16,1975,37.72
16,1976,35.73
16,1977,32.89
16,1978,33.91
16,1979,33.21
16,1980,32.62
16,1981,30.6
16,2003,39.84
57,2008,404.39
1,1996,367.28
1,1994,359.21
3,2010,650.6
3,2011,687.11
3,2012,689.62
3,2013,671.49
4,1961,87.31
4,1962,89.97
4,1963,84.82
3,2009,553.34
4,1964,80.38
4,1966,74.25
4,1967,66.21
4,1968,77.38
4,1969,76.28
4,1970,84.88
4,1971,91.85
4,1972,85.54
4,1965,73.93
4,1973,92.01
3,2008,564.5
3,2006,521.26
3,1990,218.38
3,1991,241.01
3,1992,355.88
3,1993,404.62
3,1994,428.32
3,1995,392.54
3,1996,453.23
3,2007,508.12
3,1997,408.21
3,1999,422.94
3,2000,429.49
3,2001,445.87
3,2002,471.45
3,2003,507.43
3,2004,505.56
3,2005,509.49
3,1998,446.07
3,1989,179.23
4,1974,98.91
4,1976,101.49
4,1997,204.56
4,1998,215.77
4,1999,235.82
4,2000,207.73
4,2001,223.9
4,2002,228.55
4,2003,268.1
4,1996,206.69
4,2004,319.48
4,2006,301.8
4,2007,295.28
4,2008,284.26
4,2009,345.35
4,2010,368.35
4,2011,389.51
4,2012,418.93
4,2005,320.24
4,1975,129.59
4,1995,229.86
4,1993,216.76
4,1977,101.78
4,1978,96.22
4,1979,108.6
4,1980,131.57
4,1981,127.99
4,1982,114.05
4,1983,125.22
4,1994,201.76
4,1984,138.58
4,1986,204.19
4,1987,207.51
4,1988,191.26
4,1989,210.51
4,1990,163.4
4,1991,212.06
4,1992,215.38
4,1985,181.47
3,1988,139.63
3,1987,189.01
3,1986,204.9
2,1982,101.87
2,1983,103.75
2,1984,103.24
2,1985,103
2,1986,95.26
2,1987,98.14
2,1988,95.46
2,1981,96.45
2,1989,91.15
2,1991,94.23
2,1992,86.34
2,1993,82.05
2,1994,73.72
2,1995,74.81
2,1996,74.23
2,1997,75.77
2,1990,101.89
2,1998,74.2
2,1980,94.69
2,1978,89.15
2,1962,102.66
2,1963,106.49
2,1964,110.05
2,1965,111.85
2,1966,110.78
2,1967,117.09
2,1968,117.37
2,1979,90.09
2,1969,116.96
2,1971,119.62
2,1972,98.83
2,1973,94.63
2,1974,94.77
2,1975,93.46
2,1976,101.17
2,1977,79.54
2,1970,105.56
2,1999,79.25
2,2000,80.38
2,2001,92.81
3,1970,218.41
3,1971,199.08
3,1972,207.76
3,1973,206.24
3,1974,211.01
3,1975,184
3,1976,219.97
3,1969,157.08
3,1977,228.9
3,1979,227.3
3,1980,203.28
3,1981,221.81
3,1982,224.04
3,1983,246.41
3,1984,223.66
3,1985,189.83
3,1978,234.37
3,1968,140.29
3,1967,146.01
3,1966,151.08
2,2002,73.94
2,2003,95.43
2,2004,72.17
2,2005,101.44
2,2006,102.15
2,2007,98.74
2,2008,91.37
2,2009,104.45
2,2010,94.24
2,2011,81.41
2,2012,83.59
2,2013,79.38
3,1961,196.33
3,1962,196.11
3,1963,228.4
3,1964,236.08
3,1965,223.45
4,2013,453.96
7,1961,82.98
7,1962,82.55
7,1963,82.77
8,2012,172.81
8,2013,203.63
9,1961,224.12
9,1962,227.68
9,1963,212.97
9,1964,225.53
9,1965,222.18
8,2011,190.65
9,1966,219.37
9,1968,219.48
9,1969,226.96
9,1970,225.15
9,1971,217.68
9,1972,212.87
9,1973,220.85
9,1974,215.34
9,1967,230.06
9,1975,240.08
8,2010,124.8
8,2008,150.4
8,1992,208.19
8,1993,189.01
8,1994,129.59
8,1995,144.31
8,1996,116.77
8,1997,131.39
8,1998,148.31
8,2009,141.98
8,1999,155.08
8,2001,113.57
8,2002,117.05
8,2003,113.38
8,2004,116.5
8,2005,261.15
8,2006,171.91
8,2007,138.02
8,2000,153.86
9,1976,209.13
9,1977,189.53
9,1978,200.51
9,2000,196.74
9,2001,197.09
9,2002,195.44
9,2003,187.98
9,2004,182.93
9,2005,192.49
9,2006,177.28
9,1999,216.07
9,2007,184.91
9,2009,180.46
9,2010,182.36
9,2011,192.93
9,2012,200.09
9,2013,188.94
1,1992,363.19
1,1993,272.35
9,2008,183.92
9,1998,199.07
9,1997,182.49
9,1996,200
9,1979,213.42
9,1980,213.89
9,1981,174.01
9,1982,207.29
9,1983,201.65
9,1984,195.3
9,1985,214.9
9,1986,220.4
9,1987,207.32
9,1988,208.45
9,1989,196.07
9,1990,198.59
9,1991,207.82
9,1992,216.61
9,1993,205.46
9,1994,206.87
9,1995,213.61
8,1991,204.89
1,1995,361.32
8,1990,197.8
8,1988,164.36
7,1984,66.52
7,1985,63.38
7,1986,64.03
7,1987,63.95
7,1988,63.36
7,1989,62.75
7,1990,62.02
7,1983,67.96
7,1991,61.31
7,1993,56.42
7,1994,54.15
7,1995,54.4
7,1996,56.07
7,1997,53.31
7,1998,53.07
7,1999,48.88
7,1992,58.29
7,2000,54.93
7,1982,70.75
7,1980,74.58
7,1964,83.1
7,1965,82.37
7,1966,82.13
7,1967,82.41
7,1968,82.88
7,1969,82.62
7,1970,81.51
7,1981,73.02
7,1971,82.01
7,1973,78.84
7,1974,79.94
7,1975,73.55
7,1976,75.69
7,1977,75.84
7,1978,76.88
7,1979,75.65
7,1972,75.05
7,2001,55.11
7,2002,57.57
7,2003,57.2
8,1972,70.34
8,1973,51.19
8,1974,40.82
8,1975,46.46
8,1976,52.09
8,1977,37.61
8,1978,48.49
8,1971,70.52
8,1979,65.03
8,1981,106.71
8,1982,105.87
8,1983,110.12
8,1984,117.75
8,1985,127.46
8,1986,132.45
8,1987,147.27
8,1980,70.36
8,1970,67.4
8,1969,55.85
8,1968,48.38
7,2004,64.35
7,2005,59.59
7,2006,65.75
7,2007,60.77
7,2008,133.38
7,2009,182.44
7,2010,185.02
7,2011,196.73
7,2012,180.91
7,2013,185.37
8,1961,16.98
8,1962,20.13
8,1963,29.95
8,1964,27.13
8,1965,35.37
8,1966,34.36
8,1967,32.35
8,1989,183.5
57,2009,412.95
57,2010,415.58
57,2011,398.86
26,1991,177.8
26,1992,182.97
26,1993,196.15
26,1994,234.08
26,1995,247.86
26,1996,257.28
26,1997,238.04
26,1990,164.19
26,1998,253.08
26,2000,201.13
26,2001,223.33
26,2002,235.51
26,2003,250.37
26,2004,224.58
26,2005,233.03
26,2006,156.86
26,1999,185.28
26,2007,146.82
26,1989,164.08
26,1987,142.81
26,1971,145.53
26,1972,145.25
26,1973,139.68
26,1974,139.08
26,1975,143.15
26,1976,155.06
26,1977,166.63
26,1988,155.71
26,1978,156.13
26,1980,168.27
26,1981,217.14
26,1982,183.6
26,1983,184.45
26,1984,135.75
26,1985,135.18
26,1986,142.63
26,1979,156.75
26,1970,147.57
26,2008,166.79
26,2010,157.91
27,1978,333.95
27,1979,380.95
27,1980,325.99
27,1981,366.23
27,1982,388.64
27,1983,349.81
27,1984,378.54
27,1977,320.89
27,1985,354.05
27,1987,424.87
27,1988,388.1
27,1989,331.08
27,1990,350.11
27,1991,303.15
27,1992,321.87
27,1993,306.13
27,1986,348.82
26,2009,174.13
27,1976,290.82
27,1974,301.58
26,2011,151.73
26,2012,159.76
26,2013,247.25
27,1961,286.86
27,1962,293.46
27,1963,324.27
27,1964,335.84
27,1975,303.13
27,1965,290.09
27,1967,327.16
27,1968,281.86
27,1969,279.05
27,1970,288.83
27,1971,287.03
27,1972,270.87
27,1973,278.96
27,1966,365.37
26,1969,139.46
26,1968,139.62
26,1967,131.97
21,1963,66.47
21,1964,67.95
21,1965,66.2
21,1966,68.53
21,1967,68.93
21,1968,69.7
21,1969,67.81
21,1962,69.19
21,1970,67.01
21,1972,69.9
21,1973,69
21,1974,74.8
21,1975,71.18
21,1976,73.72
21,1977,77.14
21,1978,80.34
21,1971,70.15
21,1979,83.27
21,1961,66.98
20,2012,97.78
20,1996,70.09
20,1997,72.28
20,1998,70.76
20,1999,72.68
20,2000,125.58
20,2001,94.8
20,2002,116.01
20,2013,106.29
20,2003,91.84
20,2005,66.24
20,2006,71.69
20,2007,100.97
20,2008,92.77
20,2009,84.23
20,2010,103.63
20,2011,100.87
20,2004,71.68
21,1980,82.45
21,1981,80.85
21,1982,85.32
21,2004,122.26
21,2005,119.67
21,2006,126.76
21,2007,127.02
21,2008,129.58
21,2009,141.33
21,2010,145.48
21,2003,128.83
21,2011,147.58
21,2013,141.18
26,1961,88.18
26,1962,90.5
26,1963,91.66
26,1964,132.22
26,1965,101.77
26,1966,141.79
21,2012,139.45
21,2002,121.94
21,2001,104.58
21,2000,103.12
21,1983,82.22
21,1984,85.92
21,1985,85.62
21,1986,83.53
21,1987,91.81
21,1988,94.66
21,1989,89.67
21,1990,94
21,1991,94.02
21,1992,88.65
21,1993,93.3
21,1994,100.94
21,1995,105.83
21,1996,101.11
21,1997,103.72
21,1998,102.47
21,1999,108.03
27,1994,318.8
27,1995,355.62
27,1996,329.93
27,1997,343.14
35,1993,72.29
35,1994,65.08
35,1995,67.36
35,1996,100.69
35,1997,104.63
35,1998,102.7
35,1999,130.29
35,1992,78.61
35,2000,177.88
35,2002,205.92
35,2003,205.25
35,2004,217.55
35,2005,238.78
35,2006,246.71
35,2007,255.63
35,2008,271.84
35,2001,192.03
35,2009,230.67
35,1991,48.99
35,1989,73.91
35,1973,15.1
35,1974,14.31
35,1975,13.85
35,1976,13.99
35,1977,13.44
35,1978,11.87
35,1979,17.03
35,1990,73.27
35,1980,6.64
35,1982,11.94
35,1983,14.22
35,1984,21.53
35,1985,26.56
35,1986,19.67
35,1987,76.84
35,1988,66.13
35,1981,17.33
35,2010,263.63
35,2011,306.17
35,2012,320.19
115,1981,127.63
115,1982,142.06
115,1983,143.68
115,1984,141.39
115,1985,142.68
115,1986,141.25
115,1987,138.92
115,1980,117.78
115,1988,136.17
115,1990,129.32
115,1991,123.58
115,1992,121.13
115,1993,118.31
115,1994,115.23
115,1995,103.03
115,1996,102
115,1989,132.16
115,1979,158.29
115,1978,134.47
115,1977,153.81
35,2013,331.07
115,1961,151.97
115,1962,156.24
115,1963,159.44
115,1964,167.58
115,1965,164
115,1966,160.97
115,1967,162.04
115,1968,163.32
115,1969,164.41
115,1970,165.66
115,1971,162.92
115,1972,162.65
115,1973,151.82
115,1974,146.83
115,1975,150.11
115,1976,152.64
35,1972,14.57
20,1995,65.79
35,1971,15.46
35,1969,16.71
233,1965,63.8
233,1966,62.37
233,1967,61.5
233,1968,60.75
233,1969,59.52
233,1970,58.78
233,1971,58.63
233,1964,65.4
233,1972,59.36
233,1974,56.77
233,1975,55.75
233,1976,55.35
233,1977,54.91
233,1978,55.41
233,1979,54.9
233,1980,56.26
233,1973,58.63
233,1981,58.33
233,1963,65.29
233,1961,66.03
27,1998,450.18
27,1999,414.67
27,2000,388.65
27,2001,316.52
27,2002,284.43
27,2003,366.64
27,2004,295.48
233,1962,65.22
27,2005,173.95
27,2007,206.53
27,2008,213.21
27,2009,204.87
27,2010,211.24
27,2011,196.47
27,2012,173.09
27,2013,184.57
27,2006,252.41
233,1982,58.49
233,1983,61.43
233,1984,61.62
233,2006,82.21
233,2007,43.21
233,2008,46.62
233,2009,44.2
233,2010,49.07
233,2011,45.55
233,2012,44.77
233,2005,81.35
233,2013,46.2
35,1962,17.69
35,1963,20.36
35,1964,19.78
35,1965,18.45
35,1966,19.62
35,1967,19.46
35,1968,17.84
35,1961,19.2
233,2004,85.38
233,2003,82.9
233,2002,79.82
233,1985,62.5
233,1986,58.64
233,1987,61.66
233,1988,62.56
233,1989,64
233,1990,64.56
233,1991,64.56
233,1992,65.9
233,1993,66.64
233,1994,72.58
233,1995,65.65
233,1996,82.11
233,1997,80.35
233,1998,79.41
233,1999,80.93
233,2000,80.99
233,2001,77.69
35,1970,15.68
20,1994,79.92
20,1993,87.61
20,1992,75.98
23,2007,104.37
23,2008,117.38
23,2009,118.61
23,2010,134.31
23,2011,126.32
23,2012,123.7
23,2013,120.35
23,2006,120.88
53,1961,45.64
53,1963,51.48
53,1964,53.84
53,1965,57.8
53,1966,54.34
53,1967,59.7
53,1968,60.08
53,1969,63.64
53,1962,48.25
53,1970,70.39
23,2005,107.35
23,2003,173.8
23,1987,68.06
23,1988,74.54
23,1989,95.05
23,1990,67.72
23,1991,103.53
23,1992,152.15
23,1993,155.1
23,2004,120.55
23,1994,94.29
23,1996,106.17
23,1997,107.79
23,1998,144.55
23,1999,131.37
23,2000,158.2
23,2001,148.32
23,2002,151.97
23,1995,95.04
53,1971,70.14
53,1972,64.73
53,1973,71.32
53,1995,119.65
53,1996,133.71
53,1997,134.54
53,1998,132.99
53,1999,157.55
53,2000,143.91
53,2001,127.84
53,1994,130.8
53,2002,136.22
53,2004,125.41
53,2005,136.2
53,2006,132.16
53,2007,113.24
53,2008,122.18
53,2009,104.79
53,2010,100.39
53,2003,135.3
53,1993,115.01
53,1992,119.63
53,1991,110.21
53,1974,62.91
53,1975,64.93
53,1976,69.75
53,1977,68.12
53,1978,75.21
53,1979,96.17
53,1980,89.05
53,1981,104.59
53,1982,95.39
53,1983,105.06
53,1984,94.65
53,1985,98.96
53,1986,112.63
53,1987,101.21
53,1988,116.4
53,1989,110.77
53,1990,114.15
23,1986,64.96
53,2011,88.95
23,1985,64.31
23,1983,71.41
15,1965,223.22
15,1966,229.96
15,1967,301.49
15,1968,260.87
15,1969,251.72
15,1970,241.23
15,1971,279.78
15,1964,270.38
15,1972,262.66
15,1974,312.39
15,1975,229.98
15,1976,215.22
15,1977,286.53
15,1978,248.85
15,1979,181.75
15,1980,206.18
15,1973,290.82
15,1981,254.09
15,1963,249.41
15,1961,232.45
57,2012,409.05
57,2013,413.02
255,2000,327.22
255,2001,316.82
255,2002,343.05
255,2003,352.4
255,2004,342.08
15,1962,235.41
255,2005,341.44
255,2007,353.67
255,2008,354.08
255,2009,353.03
255,2010,320.68
255,2011,353.96
255,2012,356.97
255,2013,373.73
255,2006,335.9
15,1982,259.07
15,1983,223.69
15,1984,250.37
23,1967,38.65
23,1968,43.62
23,1969,38.98
23,1970,38
23,1971,40.28
23,1972,45.87
23,1973,60.06
23,1966,48.76
23,1974,59.98
23,1976,66.05
23,1977,70.74
23,1978,73.37
23,1979,83.68
23,1980,77.29
23,1981,66.23
23,1982,74.11
23,1975,67.92
23,1965,47.4
23,1964,46.57
23,1963,48.46
15,1985,260.18
15,1986,264.64
15,1987,239.93
15,1988,256.36
15,1989,257.95
