geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_synthetic_fertilizers_eas
5801,2003,6.879
5801,2004,8.5068
5801,2005,7.6974
5801,2006,8.6341
5801,2007,8.6625
5801,2008,10.0695
5801,2009,9.4409
5801,2010,10.8341
5801,2011,11.8178
5801,2012,12.062
5801,2013,11.7932
5801,2014,13.3287
5801,1985,4.4518
5801,1984,4.4098
5801,1983,3.7672
5801,1982,3.848
5706,2009,50.0491
5706,2010,54.0023
5706,2011,52.8938
5706,2012,54.3195
5706,2013,56.1585
5706,2014,57.1993
5706,2015,57.5885
5706,2030,54.5815
5706,2050,54.9894
5801,1961,0.3746
5801,1962,0.3435
5801,1963,0.4532
5801,1964,0.4684
5801,1965,0.5509
5801,2030,17.3666
5801,1966,0.6883
5801,1968,1.0328
5801,1969,1.2085
5801,1970,1.2773
5801,1971,1.4031
5801,1972,1.7559
5801,1973,1.814
5801,1974,1.6859
5801,1975,2.247
5801,1976,2.3953
5801,1977,2.6185
5801,1978,2.6046
5801,1979,2.9587
5801,1980,3.4039
5801,1981,3.4249
5801,1967,0.9399
5815,1978,27.0886
5815,1979,28.3786
5815,1980,30.4542
5849,1978,105.8415
5849,1979,116.3849
5849,1980,128.8555
5849,1981,130.4683
5849,1982,136.0327
5849,1983,147.1055
5849,1984,163.7062
5849,1985,161.924
5849,1986,170.3541
5849,1987,183.9322
5849,1988,202.3781
5849,1989,205.8495
5849,1990,211.896
5849,1991,214.6828
5849,1992,224.8534
5849,1993,215.8941
5849,1994,225.9343
5849,1995,253.5974
5849,1996,270.6351
5849,1997,265.5477
5849,1998,271.6615
5849,1999,281.0129
5849,2000,268.9757
5849,2001,273.3223
5849,2002,276.6694
5849,2003,289.7786
5849,2004,305.787
5849,2005,311.0339
5849,2006,322.8995
5849,1977,90.0255
5849,2007,336.8771
5849,1976,71.8917
5849,1974,57.6104
5848,2001,146.369
5848,2002,145.1198
5848,2003,152.392
5848,2004,148.8688
5848,2005,145.7935
5848,2006,146.7712
5848,2007,153.8341
5848,2008,146.5258
5848,2009,143.0331
5848,2010,150.4627
5848,2011,157.997
5848,2012,162.2995
5848,2013,165.2661
5848,2014,168.7543
5848,2030,148.9206
5848,2050,155.76
5849,1961,11.8435
5849,1962,14.4367
5849,1963,16.9426
5849,1964,19.8128
5849,1965,23.6522
5849,1966,30.1864
5849,1967,30.3007
5849,1968,34.5821
5849,1969,39.6154
5849,1970,46.4384
5849,1971,49.7546
5849,1972,56.2441
5849,1973,60.3697
5849,1975,70.9955
5849,2008,341.5501
5849,2009,355.6593
5849,2010,364.2899
5873,1988,144.6706
5873,1989,146.4604
5873,1990,138.85
5873,1991,136.3022
5873,1992,133.1352
5873,1993,143.2674
5873,1994,140.6003
5873,1995,143.3764
5873,1996,149.3391
5873,1997,148.1455
5873,1998,150.7872
5873,1999,152.0186
5873,2000,142.4773
5873,2001,143.916
5873,2002,142.4587
5873,2003,148.447
5873,2004,145.6578
5873,2005,143.7664
5873,2006,142.3074
5873,2007,148.9257
5873,2008,138.0766
5873,2009,135.0016
5873,2010,141.6195
5873,2011,147.2262
5873,2012,154.256
5873,2013,156.3939
5873,2014,160.595
5400,1972,83.0891
5873,2015,161.1542
5873,1987,144.2082
5873,1986,141.6634
5873,1985,140.3228
5873,1984,144.0005
5849,2011,374.9322
5849,2012,381.1961
5849,2013,388.5763
5849,2014,393.4357
5849,2015,389.8975
5849,2030,466.6493
5849,2050,533.6789
5873,1961,42.4054
5873,1962,47.7692
5873,1963,52.0409
5873,1964,55.128
5873,1965,61.7092
5873,1966,68.4983
5873,1967,76.1747
5848,2000,143.6136
5873,1968,79.8226
5873,1970,90.4725
5873,1971,93.302
5873,1972,98.1201
5873,1973,107.0916
5873,1974,103.3457
5873,1975,116.1423
5873,1976,120.8134
5873,1977,120.9341
5873,1978,129.3569
5873,1979,135.237
5873,1980,137.5952
5873,1981,133.3958
5873,1982,127.7579
5873,1983,140.3253
5873,1969,84.5151
5848,1999,152.6684
5848,1998,151.2813
5848,1997,149.7502
5815,2015,123.2655
5815,2030,172.9244
5815,2050,210.7049
5817,1961,2.6429
5817,1962,2.8655
5817,1963,3.4244
5817,1964,3.7732
5817,1965,4.0209
5817,1966,4.4221
5817,1967,5.3019
5817,1968,5.8963
5817,1969,6.6394
5817,1970,6.7525
5817,1971,7.4559
5817,1972,8.3881
5817,1973,8.3652
5817,1974,8.6262
5817,1975,9.7266
5817,1976,10.8721
5817,1977,11.7573
5817,1978,12.7512
5817,1979,13.7393
5817,1980,14.888
5817,1981,15.2643
5817,1982,16.0496
5817,1983,15.6623
5817,1984,16.8894
5817,1985,18.7147
5817,1986,21.3064
5815,2014,122.0192
5815,2013,120.1419
5815,2012,117.7709
5815,2011,122.0481
5815,1981,32.5237
5815,1982,33.3281
5815,1983,36.5624
5815,1984,40.7945
5815,1985,44.1782
5815,1986,49.2897
5815,1987,44.9748
5815,1988,53.7637
5815,1989,54.8178
5815,1990,57.4803
5815,1991,60.1426
5815,1992,65.4913
5815,1993,67.0858
5815,1994,69.4672
5817,1987,21.6666
5815,1995,71.6418
5815,1997,80.3714
5815,1998,82.183
5815,1999,84.8294
5815,2000,81.3112
5815,2001,83.6923
5815,2002,76.0682
5815,2003,78.8482
5815,2004,83.8144
5815,2005,90.3306
5815,2006,99.8889
5815,2007,101.6238
5815,2008,106.7233
5815,2009,112.1909
5815,2010,117.7631
5815,1996,74.7999
5504,1999,0.0073
5817,1988,22.5845
5817,1990,22.3153
5848,1968,99.4677
5848,1969,105.7888
5848,1970,115.7448
5848,1971,121.5174
5848,1972,128.3487
5848,1973,139.8489
5848,1974,138.6338
5848,1975,155.8625
5848,1976,159.271
5848,1977,160.8377
5848,1978,171.232
5848,1979,175.8603
5848,1980,181.5349
5848,1981,178.2669
5848,1982,176.3843
5848,1983,195.6727
5848,1984,198.0641
5848,1985,197.3857
5848,1986,199.8179
5848,1987,203.2443
5848,1988,203.8587
5848,1989,196.897
5848,1990,182.2489
5848,1991,171.5873
5848,1992,151.3243
5848,1993,153.8016
5848,1994,143.9746
5848,1995,146.585
5848,1996,151.1649
5848,1967,93.3412
5848,1966,83.0866
5848,1965,73.8809
5848,1964,64.3225
5817,1991,22.6332
5817,1992,23.0875
5817,1993,23.6975
5817,1994,23.2066
5817,1995,27.2423
5817,1996,28.4729
5817,1997,28.9006
5817,1998,28.9418
5817,1999,30.021
5817,2000,31.2873
5817,2001,31.5351
5817,2002,32.4571
5817,2003,34.0707
5817,2004,35.1963
5817,1989,23.282
5817,2005,36.6254
5817,2007,35.1705
5817,2008,40.227
5817,2009,39.8968
5817,2010,41.7439
5817,2011,42.7652
5817,2012,40.0319
5817,2013,42.6474
5817,2014,44.7361
5817,2015,44.5341
5817,2030,61.8901
5817,2050,80.7439
5848,1961,47.3368
5848,1962,52.6565
5848,1963,58.4365
5817,2006,35.3361
5504,1998,0.002
5848,2015,168.4383
5504,1996,0.002
5403,1969,8.9877
5403,1970,9.0217
5403,1971,9.9725
5403,1972,10.7106
5403,1973,10.9723
5403,1974,10.9845
5403,1975,11.536
5403,1976,12.1834
5403,1977,12.8005
5403,1978,14.7624
5403,1979,15.513
5403,1980,14.6297
5403,1981,14.6797
5403,1982,14.5557
5403,1983,14.7798
5403,1984,16.175
5403,1985,16.4407
5403,1986,16.5266
5403,1987,16.8664
5403,1988,16.5333
5403,1989,15.3741
5403,1990,15.5036
5403,1991,14.1255
5403,1992,12.8851
5403,1993,12.8139
5403,1994,13.2541
5403,1995,12.9007
5403,1996,14.4394
5403,1997,13.9543
5403,1968,8.4509
5403,1998,14.3928
5403,1967,7.3045
5403,1965,6.3194
5402,1993,13.2428
5402,1994,13.8791
5402,1995,13.3457
5402,1996,14.0342
5402,1997,13.6431
5402,1998,13.3926
5402,1999,13.2002
5402,2000,11.9763
5402,2001,12.2425
5402,2002,12.0008
5402,2003,11.631
5402,2004,11.1023
5402,2005,10.5079
5402,2006,10.4718
5402,2007,10.4803
5402,2008,10.6441
5402,2009,10.7849
5402,2010,11.1752
5402,2011,10.4138
5402,2012,11.1495
5402,2013,11.4527
5402,2014,11.721
5402,2015,11.7256
5402,2030,10.4168
5402,2050,10.5712
5403,1961,4.7916
5403,1962,5.1619
5403,1963,5.4414
5403,1964,6.0109
5403,1966,6.974
5403,1999,14.2548
5403,2000,13.7646
5403,2001,13.412
5404,1979,26.8956
5404,1980,27.3309
5404,1981,26.3679
5404,1982,26.7185
5404,1983,27.0489
5404,1984,27.6909
5404,1985,28.7504
5404,1986,29.4529
5404,1987,29.589
5404,1988,30.0456
5404,1989,29.1656
5404,1990,25.8238
5404,1991,25.8307
5404,1992,23.4156
5404,1993,23.2772
5404,1994,24.7325
5404,1995,25.0694
5404,1996,25.7344
5404,1997,25.717
5404,1998,26.0419
5404,1999,26.9474
5404,2000,23.647
5404,2001,23.8022
5404,2002,23.9986
5404,2003,25.664
5404,2004,24.2319
5404,2005,23.5898
5404,2006,22.6354
5404,2007,24.358
5404,1978,25.4006
5404,1977,24.2855
5404,1976,24.0327
5404,1975,22.5474
5403,2002,13.9363
5403,2003,14.43
5403,2004,14.5826
5403,2005,12.9815
5403,2006,13.0301
5403,2007,13.6565
5403,2008,11.524
5403,2009,10.6087
5403,2010,11.1924
5403,2011,11.6335
5403,2012,11.954
5403,2013,12.3622
5403,2014,12.7296
5403,2015,12.362
5402,1992,13.2579
5403,2030,13.9534
5404,1961,9.8161
5404,1962,11.4612
5404,1963,12.0974
5404,1964,12.7664
5404,1965,13.9891
5404,1966,14.9621
5404,1967,15.9799
5404,1968,17.0808
5404,1969,18.1027
5404,1970,19.6164
5404,1971,20.2361
5404,1972,21.2782
5404,1973,22.2918
5404,1974,21.5038
5403,2050,14.2616
5404,2008,21.6603
5402,1991,13.0611
5402,1989,14.9957
5400,2006,66.211
5400,2007,70.6591
5400,2008,67.7985
5400,2009,65.5451
5400,2010,69.2123
5400,2011,69.7927
5400,2012,71.2587
5400,2013,73.3859
5400,2014,73.9671
5400,2015,74.1543
5400,2030,71.9804
5400,2050,73.8453
5401,1961,8.9031
5401,1962,9.1315
5401,1963,11.2299
5401,1964,14.3152
5401,1965,17.9013
5401,1966,21.0507
5401,1967,24.6584
5401,1968,28.2681
5401,1969,30.9897
5401,1970,35.6625
5401,1971,39.1767
5401,1972,42.1364
5401,1973,46.0948
5401,1974,49.6228
5401,1976,53.7762
5401,1977,55.6115
5401,1978,57.9684
5400,2005,65.9775
5401,1979,57.1293
5400,2004,67.9501
5400,2002,66.7382
5400,1974,91.9783
5400,1975,100.0135
5504,1997,0.002
5400,1976,101.0132
5400,1977,104.5655
5400,1978,110.537
5400,1979,112.4939
5400,1980,115.3443
5400,1981,116.4531
5400,1982,122.0668
5400,1983,130.0448
5400,1984,130.9509
5400,1985,135.801
5400,1986,139.3147
5400,1987,140.035
5400,1988,140.7833
5400,1989,130.5875
5400,1990,114.8526
5400,1991,102.3805
5400,1992,79.8805
5400,1993,74.9063
5400,1994,71.0514
5400,1995,70.0255
5400,1996,72.9178
5400,1997,71.8231
5400,1998,71.0506
5400,1999,71.3809
5400,2000,67.4688
5400,2001,68.9782
5400,2003,70.005
5401,1980,60.8458
5401,1981,62.1742
5401,1982,66.3061
5401,2050,25.745
5402,1961,4.5281
5402,1962,4.9279
5402,1963,5.3354
5402,1964,5.6426
5402,1965,6.3951
5402,1966,6.9632
5402,1967,7.9784
5402,1968,7.9406
5402,1969,7.5904
5402,1970,8.4876
5402,1971,9.4347
5402,1972,8.9639
5402,1973,9.9045
5402,1974,9.8671
5402,1975,10.7592
5402,1976,11.0209
5402,1977,11.868
5402,1978,12.4055
5402,1979,12.956
5402,1980,12.538
5402,1981,13.2314
5402,1982,14.4865
5402,1983,15.0123
5402,1984,14.7059
5402,1985,14.5238
5402,1986,15.2122
5402,1987,14.3507
5402,1988,14.2771
5401,2030,24.5238
5401,2015,27.0895
5401,2014,26.0343
5401,2013,27.1066
5401,1983,73.2037
5401,1984,72.3792
5401,1985,76.0861
5401,1986,78.123
5401,1987,79.2289
5401,1988,79.9273
5401,1989,71.0521
5401,1990,59.1113
5401,1991,49.3633
5401,1992,30.322
5401,1993,25.5724
5401,1994,19.1856
5401,1995,18.7096
5401,1996,18.7098
5402,1990,14.4139
5401,1997,18.5089
5401,1999,16.9786
5401,2000,18.0809
5401,2001,19.5215
5401,2002,16.8025
5401,2003,18.2801
5401,2004,18.0333
5401,2005,18.8983
5401,2006,20.0736
5401,2007,22.1644
5401,2008,23.9701
5401,2009,23.6323
5401,2010,24.4358
5401,2011,26.6262
5401,2012,26.4261
5401,1998,17.2233
5404,2009,20.5193
5401,1975,55.1709
5404,2011,21.1192
5502,2008,0.1072
5502,2009,0.1129
5502,2010,0.0968
5502,2011,0.0806
5502,2012,0.1066
5502,2013,0.1076
5502,2014,0.1064
5502,2015,0.1398
5502,2030,0.1269
5502,2050,0.1411
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5502,2007,0.0869
5502,2006,0.0826
5502,2005,0.1083
5502,2004,0.1175
5502,1974,0.0646
5502,1975,0.0553
5502,1976,0.0693
5502,1977,0.0812
5502,1978,0.0778
5502,1979,0.0805
5502,1980,0.0731
5502,1981,0.105
5502,1982,0.0715
5502,1983,0.0592
5502,1984,0.0699
5502,1985,0.0679
5502,1986,0.0935
5502,1987,0.094
5503,1980,0
5502,1988,0.0858
5502,1990,0.094
5502,1991,0.0863
5502,1992,0.0858
5502,1993,0.0884
5502,1994,0.0884
5502,1995,0.0935
5502,1996,0.0935
5502,1997,0.095
5502,1998,0.0633
5502,1999,0.048
5502,2000,0.0383
5502,2001,0.0516
5502,2002,0.0771
5502,2003,0.059
5502,1989,0.1021
5502,1973,0.048
5503,1981,0
5503,1983,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0.0003
5504,1975,0.0006
5504,1976,0.001
5504,1977,0.0011
5504,1978,0.0017
5504,1979,0.0014
5504,1980,0.0015
5504,1981,0.0022
5504,1982,0.0021
5504,1983,0.0025
5504,1984,0.0046
5504,1985,0.0026
5504,1986,0.0015
5504,1987,0.0015
5504,1988,0.0015
5504,1989,0.0015
5504,1990,0.0015
5504,1991,0.0015
5504,1992,0.002
5504,1995,0.002
5404,2010,22.4089
5504,1994,0.002
5504,1993,0.002
5504,1967,0
5504,1966,0
5504,1965,0
5504,1963,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1982,0
5503,1998,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5503,1999,0
5502,1972,0.0484
5504,1964,0
5502,1970,0.0301
5500,1989,2.4657
5500,1990,2.5735
5500,1991,2.7783
5500,1992,3.0423
5500,1993,3.518
5500,1994,3.7103
5500,1995,4.3181
5500,1996,5.0219
5500,1997,5.0934
5500,1998,5.8492
5500,1999,6.5005
5500,2000,6.0921
5500,2001,6.8072
5500,2002,6.6583
5500,2003,6.616
5500,2004,7.0483
5500,2005,6.5584
5500,2006,5.8407
5500,2007,5.8408
5500,2008,5.7293
5500,2009,5.7672
5500,2010,6.3869
5500,2011,7.1803
5500,2012,7.4056
5500,2013,7.9406
5500,2014,8.9562
5500,2015,9.0087
5500,2030,6.5495
5500,2050,7.2824
5500,1988,2.1971
5500,1987,2.1379
5500,1986,1.931
5500,1985,1.9703
5404,2013,22.4645
5404,2014,23.4821
5404,2012,21.7291
5502,1971,0.0419
5404,2015,22.9772
5404,2030,23.0865
5404,2050,23.2674
5500,1961,0.2087
5500,1962,0.2592
5500,1963,0.4008
5500,1964,0.3905
5500,1965,0.417
5500,1966,0.4945
5500,1967,0.7132
5501,1961,0.2006
5500,1968,0.7849
5500,1970,0.7007
5500,1971,0.7269
5500,1972,1.0614
5500,1974,1.063
5500,1975,0.9545
5500,1976,1.2515
5500,1977,1.3202
5500,1978,1.2819
5500,1979,1.4309
5500,1980,1.3955
5500,1981,1.4694
5500,1982,1.5452
5500,1983,1.7886
5500,1984,2.0357
5500,1969,0.7206
5501,1962,0.2413
5500,1973,1.0935
5501,1964,0.357
5501,1997,4.9963
5501,1998,5.7838
5501,1999,6.4452
5501,2000,6.0353
5501,2001,6.7358
5501,2002,6.579
5501,2003,6.536
5501,2004,6.9248
5501,2005,6.4457
5501,2006,5.7548
5501,2007,5.752
5501,2008,5.6191
5501,2009,5.6304
5501,2010,6.2718
5501,1996,4.9263
5501,2011,7.0947
5501,2012,7.2832
5501,2013,7.8164
5502,1967,0.0242
5501,2015,8.865
5501,2030,6.4182
5501,2050,7.1365
5502,1961,0.0081
5502,1962,0.0179
5502,1963,0.0217
5502,1964,0.0335
5502,1968,0.0275
5501,1963,0.379
5502,1965,0.026
5502,1966,0.0232
5502,1969,0.0299
5501,1995,4.2226
5501,2014,8.8466
5501,1971,0.685
5501,1965,0.391
5501,1969,0.6907
5501,1966,0.4713
5501,1970,0.6707
5501,1968,0.7574
5501,1972,1.013
5501,1973,1.0455
5501,1974,0.9981
5501,1975,0.8986
5501,1976,1.1811
5501,1977,1.2379
5501,1979,1.349
5501,1980,1.3209
5501,1981,1.3622
5501,1978,1.2025
5501,1982,1.4716
5501,1993,3.4276
5501,1992,2.9545
5501,1967,0.689
5501,1990,2.478
5501,1989,2.3621
5501,1988,2.1098
5501,1991,2.6904
5501,1986,1.836
5501,1985,1.8999
5501,1984,1.9611
5501,1983,1.7269
5501,1987,2.0423
5501,1994,3.6199
168,1977,0.0296
168,1984,0.0173
168,1983,0.0179
168,1982,0.0163
168,1981,0.0373
168,1980,0.0153
168,1979,0.0163
168,1978,0.0312
169,1969,0.0026
168,1975,0.0174
168,1974,0.0179
168,1973,0.0133
168,1972,0.0102
168,1971,0.0102
168,1970,0.0051
168,1969,0.0051
168,1968,0.0026
168,1985,0.0271
168,1967,0.0026
168,1966,0.0015
168,1976,0.0225
168,1986,0.0347
168,1999,0.0138
168,1988,0.0317
169,1970,0.0125
169,1968,0.002
169,1971,0.0063
169,1967,0.0015
169,1966,0.0014
169,1965,0.0014
169,1964,0.0015
169,1963,0.0005
169,1962,0.0005
169,1961,0.0003
168,1987,0.0373
168,2001,0.0245
168,1998,0.0163
168,1997,0.0414
168,1996,0.0409
168,1995,0.0409
168,1994,0.0409
168,1993,0.0409
168,1992,0.0409
168,1991,0.0332
168,1990,0.0276
168,1989,0.0322
168,2000,0.024
168,1965,0.0005
166,1978,0.049
168,1963,0.0005
166,1975,0.0685
166,1974,0.0687
166,1973,0.0603
166,1972,0.0826
166,1971,0.0721
166,1970,0.0766
166,1969,0.073
166,1968,0.0664
166,1967,0.0409
166,1966,0.0511
166,1976,0.0562
166,1965,0.0409
166,1963,0.0511
166,1962,0.0511
166,1961,0.0255
165,2001,11.7036
165,2000,11.5656
165,1996,10.1381
169,1972,0.0074
165,1999,11.3282
165,1998,10.6834
165,1997,10.6617
166,1964,0.0562
166,1977,0.046
166,1979,0.0608
166,1980,0.0582
168,1962,0.0005
168,1961,0.0005
166,2001,0.0817
166,2000,0.0781
166,1999,0.0904
166,1998,0.1088
166,1997,0.1094
166,1996,0.1399
166,1995,0.0853
166,1994,0.0917
166,1993,0.1337
166,1992,0.121
166,1991,0.0837
166,1990,0.1107
166,1989,0.094
166,1988,0.1078
166,1987,0.1037
166,1986,0.1052
166,1985,0.0715
166,1984,0.0623
166,1983,0.0562
166,1982,0.071
166,1981,0.071
168,1964,0.0005
169,1973,0.0051
170,1995,0.6598
169,1975,0.0015
171,1969,0.5181
171,1968,0.324
171,1967,0.3285
171,1966,0.3371
171,1965,0.2962
171,1964,0.2686
171,1963,0.2656
171,1962,0.2454
171,1961,0.1829
170,2001,1.0156
171,1970,0.6085
170,2000,0.9709
170,1998,0.8692
170,1997,0.7645
170,1996,0.6798
170,1994,0.5643
170,1993,0.5025
170,1992,0.3316
170,1991,0.2995
170,1990,0.43
170,1989,0.5779
170,1988,0.809
170,1999,0.8584
170,1987,0.8148
171,1971,0.6231
171,1973,0.7758
171,1993,2.0487
171,1992,1.8518
171,1994,2.0529
165,1995,10.1684
171,1991,1.5459
171,1990,2.0461
171,1989,1.9134
171,1988,1.9003
171,1987,1.8997
171,1986,1.524
171,1972,0.5848
171,1985,1.0514
171,1983,1.2465
171,1982,1.1889
171,1981,1.0761
171,1980,1.1481
171,1979,1.1578
171,1978,1.049
171,1977,0.8899
171,1976,0.905
171,1975,0.7359
171,1974,0.9059
171,1984,0.9228
170,1986,0.6531
170,1985,0.2442
170,1984,0.2819
169,1997,0.0766
169,1996,0.0715
169,1995,0.0511
169,1994,0.0506
169,1993,0.0506
169,1992,0.0246
169,1991,0.0221
169,1990,0.0187
169,1989,0.0178
169,1988,0.0112
169,1998,0.1045
169,1987,0.0097
169,1985,0.0177
169,1984,0.0066
169,1983,0.0087
169,1982,0.0102
169,1981,0.0116
169,1980,0.0069
169,1979,0.0056
169,1978,0.0041
169,1977,0.0015
169,1976,0.0026
169,1986,0.0194
169,1999,0.0947
169,2000,0.0935
169,2001,0.1129
170,1983,0.27
170,1982,0.3675
170,1981,0.5137
170,1980,0.4331
170,1979,0.4516
170,1978,0.5304
170,1977,0.5471
170,1976,0.5122
170,1975,0.4267
170,1974,0.5814
170,1973,0.4111
170,1972,0.5119
170,1971,0.366
170,1970,0.3386
170,1969,0.347
170,1968,0.2983
170,1967,0.3131
170,1966,0.2053
170,1965,0.3277
170,1964,0.3087
170,1963,0.3575
170,1962,0.3626
170,1961,0.2773
169,1974,0.0034
165,1994,8.8768
162,1976,0.4852
165,1992,8.3569
162,1971,0.4162
162,1970,0.3994
162,1969,0.3933
162,1968,0.3519
162,1967,0.3447
162,1966,0.3223
162,1965,0.3212
162,1964,0.2993
162,1963,0.2899
162,1962,0.3069
162,1972,0.4024
162,1961,0.2548
159,2000,0.5393
159,1999,0.5465
159,1998,0.5107
159,1997,0.3948
159,1996,0.5363
159,1995,0.5107
159,1994,0.9499
159,1993,1.1236
159,1992,1.1236
159,1991,1.0827
159,2001,0.7497
159,1990,1.0725
162,1973,0.4356
162,1975,0.4995
162,1998,0.5414
162,1997,0.572
162,1996,0.572
162,1995,0.572
162,1994,0.5618
162,1993,0.5454
162,1992,0.5582
162,1991,0.5666
162,1990,0.5658
162,1989,0.5638
162,1974,0.4913
162,1988,0.5623
162,1986,0.5608
162,1985,0.5414
162,1984,0.5659
162,1983,0.5649
162,1982,0.5572
162,1981,0.5449
162,1980,0.5623
162,1979,0.5781
162,1978,0.5541
162,1977,0.5168
162,1987,0.5679
159,1989,0.9213
159,1988,0.7824
159,1987,0.5531
158,2000,0.0129
158,1999,0.0086
158,1998,0.0026
158,1997,0.0026
158,1996,0.0281
158,1995,0.0264
158,1994,0.0133
158,1993,0.0051
158,1992,0.0046
158,1991,0.001
158,2001,0.0172
158,1990,0.0071
158,1988,0.0058
158,1987,0.0102
158,1986,0.0063
158,1985,0.0109
158,1984,0.0077
158,1983,0.0071
158,1982,0.0069
171,1995,2.0292
158,1981,0.0123
158,1980,0.0061
158,1989,0.009
159,1961,0.0019
159,1962,0.002
159,1963,0.0026
159,1986,0.618
159,1985,0.5597
159,1984,0.6139
159,1983,0.6159
159,1982,0.526
159,1981,0.4939
159,1980,0.4709
159,1979,0.3187
159,1978,0.1788
159,1977,0.1788
159,1976,0.1788
159,1975,0.1542
159,1974,0.0674
159,1973,0.024
159,1972,0.0467
159,1971,0.0183
159,1970,0.0131
159,1969,0.0175
159,1968,0.0204
159,1967,0.0204
159,1966,0.0235
159,1965,0.0102
159,1964,0.0056
162,1999,0.5414
165,1993,8.4745
162,2000,0.5209
221,1961,0
165,1965,0.3536
165,1964,0.4298
165,1963,0.3453
165,1962,0.2102
165,1961,0.2128
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
165,1966,0.5504
164,1985,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1974,0
164,1984,0
164,1973,0
165,1967,0.9062
165,1969,1.392
165,1991,7.471
165,1990,7.5159
165,1989,7.4952
165,1988,6.7642
165,1987,6.5458
165,1986,6.8056
165,1985,5.7616
165,1984,4.7726
165,1983,4.6695
165,1982,4.8726
165,1968,1.0394
165,1981,4.2521
165,1979,3.9621
165,1978,3.4948
165,1977,2.8299
165,1976,2.6098
165,1975,2.2648
165,1974,1.8534
165,1973,1.7464
165,1972,1.9725
165,1971,1.7567
165,1970,1.2845
165,1980,4.3083
164,1972,0
164,1971,0
164,1970,0
221,1983,0.0033
221,1982,0.0042
221,1981,0.0024
221,1980,0.0034
221,1979,0.0041
221,1978,0.0009
221,1977,0.001
221,1976,0.0007
221,1975,0.0013
221,1974,0.0009
221,1984,0.0021
221,1973,0.0007
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1972,0
221,1985,0.0055
221,1986,0.0039
221,1987,0.0039
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2001,0.0293
221,2000,0.0202
221,1999,0.0291
221,1998,0.0343
221,1997,0.0178
221,1996,0.0251
221,1995,0.0306
221,1994,0.0306
221,1993,0.0255
221,1992,0.0255
221,1991,0.0248
221,1990,0.0247
221,1989,0.0124
221,1988,0.0123
162,2001,0.5137
171,1996,2.4642
185,1994,4.5964
171,1998,2.0907
184,1976,0.0008
184,1975,0.0007
184,1974,0.0008
184,1973,0.0004
184,1972,0.0005
184,1971,0.0005
184,1970,0.0004
184,1969,0.0004
184,1968,0.0003
184,1967,0.0003
184,1977,0.0005
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2001,5.5693
185,2000,4.9029
185,1999,4.8978
185,1998,4.244
185,1997,4.8518
185,1996,5.0254
184,1965,0
185,1995,5.1071
184,1978,0.0005
184,1980,0.0005
188,1961,0.0005
184,2001,0.0005
184,2000,0.0005
184,1999,0.0005
184,1998,0.0005
184,1997,0.0005
184,1996,0.0005
184,1995,0
184,1994,0
184,1993,0.002
184,1979,0.0005
184,1992,0.0023
184,1990,0.0063
184,1989,0.0017
184,1988,0.0013
184,1987,0.0069
184,1986,0.0023
184,1985,0.0051
184,1984,0.0051
184,1983,0.0026
184,1982,0.002
184,1981,0.0005
184,1991,0.0034
188,1962,0.0005
185,1993,10.4748
183,2001,1.3711
183,1974,2.5025
183,1973,2.2574
183,1972,2.1501
183,1971,2.2022
183,1970,1.8738
183,1969,1.7865
183,1968,1.6854
183,1967,1.4739
183,1966,1.0597
183,1965,0.738
183,1975,4.0244
183,1964,0.5179
183,1962,0.2186
183,1961,1.3999
182,2001,0.0117
182,2000,0.0102
182,1999,0.0107
182,1998,0.0107
182,1997,0.0102
182,1996,0.0179
182,1995,0.0179
182,1994,0.0153
183,1963,0.4377
185,1992,13.3909
183,1976,3.1256
183,1978,4.193
183,2000,1.222
183,1999,0.9295
183,1998,1.3687
183,1997,1.1236
183,1996,1.3585
183,1995,1.19
183,1994,1.1624
183,1993,2.099
183,1992,1.8488
183,1991,1.4045
183,1977,2.9162
183,1990,3.909
183,1988,3.6771
183,1987,3.6771
