geo,year,bananas_domestic_supply_quantity_cce
4,1998,1018
4,1999,3
4,2000,0
4,2001,85438
4,2002,231470
4,2003,223333
4,2004,204995
4,2005,157359
4,2006,147170
4,2007,162808
4,2008,164133
4,1993,0
4,1992,12170
4,1991,80
4,1990,0
4,1974,8198
4,1975,5211
4,1976,1992
4,1977,3790
4,1978,9071
4,1979,4412
4,1980,0
4,1972,10369
4,1981,43
4,1983,12299
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1982,32126
3,1986,0
3,1985,0
3,1984,0
2,1982,11400
2,1983,3800
2,1984,3000
2,1985,4300
2,1986,4900
2,1987,8600
2,1988,5900
2,1989,400
2,1990,350
2,1991,600
2,1992,3800
2,1993,3200
2,1994,1000
2,1995,2100
2,1996,1000
2,1981,9100
2,1980,880
2,1979,637
2,1978,1412
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,2500
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,53
2,1975,55
2,1976,82
2,1977,371
2,1970,0
2,1998,2500
2,1999,1600
2,2000,610
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
4,2009,179851
3,1966,0
3,1964,0
2,2001,3800
2,2002,3863
2,2003,7208
2,2004,6090
2,2005,854
2,2006,10887
2,2007,7933
3,1965,0
2,2008,11628
2,2010,21303
2,2011,27692
2,2012,47800
2,2013,82363
3,1961,0
3,1962,0
3,1963,0
2,2009,37566
4,2010,58118
4,2011,245614
4,2012,222003
8,2006,961
8,2007,939
8,2008,1076
8,2009,791
8,2010,658
8,2011,329
8,2012,793
8,2013,1142
9,1961,223479
9,1962,223540
9,1963,199590
9,1964,232520
9,1965,227560
9,1966,277070
9,1967,272997
8,2005,880
8,2004,1123
8,2003,1124
8,2002,1441
8,1986,70
8,1987,70
8,1988,84
8,1989,100
8,1990,120
8,1991,134
8,1992,140
9,1968,196254
8,1993,126
8,1995,109
8,1996,150
8,1997,154
8,1998,343
8,1999,670
8,2000,1690
8,2001,1431
8,1994,117
9,1969,283782
9,1970,387761
9,1971,359393
9,1992,328051
9,1993,395909
9,1994,385949
9,1995,372831
9,1996,365709
9,1997,412656
9,1998,415822
9,1991,306999
9,1999,468794
9,2001,528407
9,2002,409370
9,2003,469358
9,2004,492656
9,2005,507445
9,2006,476508
9,2007,500867
9,2000,514551
8,1985,70
9,1990,273609
9,1988,389348
9,1972,416158
9,1973,471721
9,1974,547950
9,1975,508170
9,1976,364131
9,1977,323789
9,1978,241008
9,1989,291667
9,1979,320056
9,1981,258395
9,1982,189288
9,1983,199024
9,1984,250971
9,1985,252610
9,1986,318211
9,1987,343858
9,1980,341367
9,2009,514106
8,1984,413
8,1982,634
7,1980,280000
7,1981,275000
7,1982,275000
7,1983,280000
7,1984,275000
7,1985,270000
7,1986,275000
7,1987,280000
7,1988,280000
7,1989,275000
7,1990,270000
7,1991,280000
7,1992,290000
7,1993,285000
7,1994,290000
7,1979,250000
7,1978,250000
7,1977,230000
7,1976,255000
4,2013,274332
7,1961,174270
7,1962,182660
7,1963,197240
7,1964,201430
7,1965,206126
7,1966,204013
7,1995,300000
7,1967,206337
7,1969,228505
7,1970,263958
7,1971,250950
7,1972,189939
7,1973,222857
7,1974,254586
7,1975,215000
7,1968,198150
7,1996,305000
7,1997,300000
7,1998,310000
8,1966,305
8,1967,158
8,1968,210
8,1969,202
8,1970,185
8,1971,168
8,1972,145
8,1965,0
8,1973,88
8,1975,14
8,1976,23
8,1977,11
8,1978,233
8,1979,152
8,1980,675
8,1981,730
8,1974,33
8,1983,47
8,1964,0
8,1962,0
7,1999,290000
7,2000,300000
7,2001,350000
7,2002,480000
7,2003,650000
7,2004,800000
7,2005,960000
8,1963,0
7,2006,1100000
7,2008,1722507
7,2009,1985263
7,2010,2047955
7,2011,2646073
7,2012,2991454
7,2013,3095013
8,1961,0
7,2007,1397652
57,1993,550
57,1994,4600
57,1995,38000
26,1965,728
26,1966,739
26,1967,714
26,1968,405
26,1969,395
26,1970,387
26,1971,498
26,1972,630
26,1973,739
26,1974,668
26,1975,643
26,1976,624
26,1977,747
26,1978,893
26,1979,862
26,1964,725
26,1963,716
26,1962,673
26,1961,708
21,1998,5253681
21,1999,5397163
21,2000,5590910
21,2001,6071860
21,2002,6181824
21,2003,6580221
21,2004,6395490
26,1980,937
21,2005,6491236
21,2007,6912636
21,2008,6867263
21,2009,6639621
21,2010,6829769
21,2011,7219422
21,2012,6809217
21,2013,6849814
21,2006,6761857
21,1997,5372299
26,1981,877
26,1983,979
26,2004,985
26,2005,1269
26,2006,2353
26,2007,969
26,2008,890
26,2009,923
26,2010,1083
26,2011,1090
26,2012,1149
26,2013,1052
27,1961,50
27,1962,52
27,1963,483
27,1964,367
27,1965,587
26,2003,1652
26,2002,1397
26,2001,994
26,2000,592
26,1984,934
26,1985,1084
26,1986,906
26,1987,950
26,1988,1061
26,1989,1390
26,1990,1288
26,1982,1010
26,1991,920
26,1993,1260
26,1994,1649
26,1995,850
26,1996,1141
26,1997,762
26,1998,1086
26,1999,570
26,1992,949
21,1996,5130239
21,1995,5788686
21,1994,5903071
20,1992,2600
20,1993,2483
20,1994,3030
20,1995,2093
20,1996,2863
20,1997,3930
20,1998,4918
20,1999,8123
20,2000,11250
20,2001,9724
20,2002,7990
20,2003,7500
20,2004,7000
20,2005,6500
20,2006,6000
20,1991,2727
20,1990,2114
20,1989,1724
20,1988,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,2007,5574
20,1979,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1980,0
20,2008,6926
20,2009,7565
20,2010,9341
21,1978,4194064
21,1979,4123798
21,1980,4592352
21,1981,4585606
21,1982,4667587
21,1983,4462767
21,1984,4793240
21,1977,4336008
21,1985,4902149
21,1987,5266256
21,1988,5280512
21,1989,5637700
21,1990,5671699
21,1991,5670826
21,1992,5756653
21,1993,5712877
21,1986,5142475
27,1966,147
21,1976,4438083
21,1974,3512691
20,2011,6447
20,2012,2109
20,2013,1502
21,1961,2576496
21,1962,2910081
21,1963,3051061
21,1964,3292343
21,1975,3634865
21,1965,3408008
21,1967,4019290
21,1968,4227143
21,1969,4653078
21,1970,4921874
21,1971,5074168
21,1972,5737607
21,1973,3538720
21,1966,3496098
27,1967,275
27,1968,4566
27,1969,817
35,1963,1510
35,1964,2890
35,1965,3882
35,1966,1705
35,1967,2497
35,1968,1706
35,1969,4100
35,1970,3290
35,1971,1909
35,1972,1693
35,1973,3151
35,1974,2842
35,1975,2973
35,1976,3590
35,1977,6298
35,1962,2220
35,1961,2260
233,2013,5051
233,2012,4243
233,1996,685
233,1997,1670
233,1998,2188
233,1999,5452
233,2000,7303
233,2001,3392
233,2002,2249
35,1978,8370
233,2003,535
233,2005,211
233,2006,131
233,2007,1143
233,2008,331
233,2009,829
233,2010,722
233,2011,1284
233,2004,310
35,1979,6971
35,1980,6050
35,1981,4043
35,2002,7601
35,2003,7675
35,2004,7679
35,2005,6311
35,2006,6615
35,2007,6806
35,2008,6803
35,2001,7396
35,2009,7000
35,2011,9100
35,2012,9560
35,2013,10033
115,1961,129640
115,1962,99640
115,1963,149384
115,1964,159980
35,2010,7000
233,1995,489
35,2000,7272
35,1998,6727
35,1982,1820
35,1983,1790
35,1984,2491
35,1985,3593
35,1986,1831
35,1987,3149
35,1988,3237
35,1999,7501
35,1989,2500
35,1991,3060
35,1992,3946
35,1993,5736
35,1994,5110
35,1995,5922
35,1996,6000
35,1997,5483
35,1990,2798
20,1971,0
233,1994,921
233,1992,940
27,1990,2672
27,1991,1809
27,1992,20323
27,1993,40626
27,1994,50743
27,1995,34206
27,1996,19351
27,1997,14529
27,1998,26942
27,1999,35938
27,2000,31611
27,2001,29148
27,2002,32905
27,2003,49437
27,2004,49733
27,1989,5732
27,1988,4648
27,1987,5617
27,1986,7913
27,1970,1197
27,1971,2005
27,1972,3518
27,1973,3275
27,1974,2538
27,1975,4477
27,1976,5492
27,2005,54668
27,1977,4208
27,1979,2475
27,1980,5060
27,1981,12098
27,1982,5110
27,1983,4974
27,1984,7953
27,1985,7123
27,1978,2242
27,2006,48845
27,2007,37575
27,2008,34402
233,1976,675
233,1977,638
233,1978,1874
233,1979,3041
233,1980,3484
233,1981,3112
233,1982,3385
233,1975,1125
233,1983,2147
233,1985,2770
233,1986,2680
233,1987,1387
233,1988,1514
233,1989,1157
233,1990,1440
233,1991,550
233,1984,2128
233,1993,1000
233,1974,1120
233,1972,1262
27,2009,21380
27,2010,21590
27,2011,29251
27,2012,21614
27,2013,30669
233,1961,530
233,1962,770
233,1973,0
233,1963,2200
233,1965,660
233,1966,893
233,1967,629
233,1968,447
233,1969,735
233,1970,758
233,1971,633
233,1964,730
20,1970,0
20,1969,0
20,1968,0
23,1989,856
23,1990,1448
23,1991,1049
23,1992,1333
23,1993,4161
23,1994,4797
23,1995,5701
23,1996,2845
23,1997,2676
23,1998,2545
23,1999,2715
23,2000,3290
23,2001,6536
23,2002,4064
23,2003,3497
23,1988,7243
23,1987,7463
23,1986,5206
23,1985,4089
23,1969,2093
23,1970,1627
23,1971,1500
23,1972,1500
23,1973,1600
23,1974,1800
23,1975,1720
23,2004,3007
23,1976,2911
23,1978,3684
23,1979,4959
23,1980,4845
23,1981,3536
23,1982,3546
23,1983,3722
23,1984,3647
23,1977,3591
23,2005,11109
23,2006,4301
23,2007,4871
53,1975,11489
53,1976,12000
53,1977,12000
53,1978,11998
53,1979,12000
53,1980,12500
53,1981,12500
53,1974,11494
53,1982,13000
53,1984,13000
53,1985,13000
53,1986,13000
53,1987,13000
53,1988,13000
53,1989,13000
53,1990,13675
53,1983,13000
23,1968,2820
53,1973,11417
53,1971,11000
23,2008,3058
23,2009,3000
23,2010,19458
23,2011,3087
23,2012,3284
23,2013,3177
53,1961,10000
53,1972,11000
53,1962,10000
53,1964,10000
53,1965,10000
53,1966,10000
53,1967,10500
53,1968,10500
53,1969,11000
53,1970,11000
53,1963,10000
53,1991,14588
23,1967,2647
23,1965,1990
255,2002,11657
255,2003,33053
255,2004,142014
255,2005,25267
255,2006,110637
255,2007,70816
255,2008,160088
255,2009,70982
255,2010,132103
255,2011,67946
255,2012,56505
255,2013,47254
15,1961,65090
15,1962,66100
15,1963,64060
255,2001,10587
255,2000,34703
57,2013,74270
57,2012,58769
57,1996,46831
57,1997,37745
57,1998,15483
57,1999,17271
57,2000,31060
57,2001,17315
57,2002,16068
15,1964,67370
57,2003,20841
57,2005,19613
57,2006,24435
57,2007,28097
57,2008,41651
57,2009,35419
57,2010,43599
57,2011,39898
57,2004,12417
15,1965,68840
15,1966,76935
15,1967,76729
15,1988,112397
15,1989,152319
15,1990,166472
15,1991,189231
15,1992,170592
15,1993,162268
15,1994,146775
15,1987,83485
15,1995,80784
15,1997,242196
15,1998,91962
15,1999,48352
23,1961,1180
23,1962,1390
23,1963,1700
23,1964,1890
15,1996,242489
23,1966,2530
15,1986,77083
15,1984,70207
15,1968,77615
15,1969,73909
15,1970,73105
15,1971,83932
15,1972,93857
15,1973,94048
15,1974,88058
15,1985,77205
15,1975,87299
15,1977,90718
15,1978,92651
15,1979,85111
15,1980,80993
15,1981,77660
15,1982,73496
15,1983,67485
15,1976,85497
60,1984,32458
53,1992,15208
53,1994,19278
19,1988,308663
19,1989,316246
19,1990,138028
19,1991,138586
19,1992,142648
19,1993,145020
19,1994,100154
19,1995,150104
19,1996,145332
19,1997,144721
19,1998,147508
19,1999,147558
19,2000,152549
19,2001,150463
19,2002,153123
19,1987,350000
19,1986,290000
19,1985,210000
19,1984,160000
19,1968,192000
19,1969,201600
19,1970,211700
19,1971,228200
19,1972,230000
19,1973,239700
19,1974,253340
19,2003,144556
19,1975,251640
19,1977,183700
19,1978,151780
19,1979,154520
19,1980,157860
19,1981,163700
19,1982,152050
19,1983,153620
19,1976,202380
19,2004,134235
19,2005,127276
19,2006,100261
80,2005,44915
80,2006,37769
80,2007,38328
80,2008,40797
80,2009,37132
80,2010,36942
80,2011,38032
80,2004,46138
80,2012,17399
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2013,24810
19,1967,182500
80,2003,41355
80,2001,600
19,2007,103024
19,2008,97416
19,2009,64838
19,2010,80234
19,2011,56562
19,2012,68741
19,2013,63334
80,2002,585
80,1992,600
80,1994,830
80,1995,1050
80,1996,500
80,1997,1600
80,1998,890
80,1999,80
80,2000,530
80,1993,520
53,1993,19194
19,1966,173800
19,1964,157600
17,1962,306
17,1963,592
17,1964,612
17,1965,612
17,1966,476
17,1967,510
17,1968,544
17,1969,544
17,1970,716
17,1971,685
17,1972,697
17,1973,666
17,1974,683
17,1975,740
17,1976,631
17,1961,340
53,2013,18970
53,2012,19116
53,2011,18082
53,1995,19477
53,1996,13000
53,1997,8529
53,1998,6519
53,1999,7283
53,2000,7030
53,2001,7151
17,1977,693
53,2002,7349
53,2004,13521
53,2005,14773
53,2006,9854
53,2007,14321
53,2008,14523
53,2009,15530
53,2010,18161
53,2003,13200
17,1978,675
17,1979,712
17,1980,683
17,2001,1780
17,2002,1243
17,2003,669
17,2004,833
17,2005,541
17,2006,1308
17,2007,1278
17,2000,2136
17,2008,1335
17,2010,2971
17,2011,1206
17,2012,1929
17,2013,1116
19,1961,105000
19,1962,122600
19,1963,140000
17,2009,1134
19,1965,165500
17,1999,1790
17,1997,1230
17,1981,655
17,1982,585
17,1983,457
17,1984,372
17,1985,405
17,1986,400
17,1987,430
17,1998,1222
17,1988,617
17,1990,717
17,1991,693
17,1992,773
17,1993,711
17,1994,351
17,1995,3500
17,1996,2127
17,1989,661
138,1975,1191246
60,1985,27292
60,1987,29224
114,2007,1186695
114,2008,1686928
114,2009,1686944
114,2010,1583136
114,2011,1198522
114,2012,1394946
114,2013,1398296
83,1961,1800
83,1962,1850
83,1963,2000
83,1964,2120
83,1965,2240
83,1966,2400
83,1967,2480
83,1968,2600
114,2006,1237729
114,2005,1255990
114,2004,1036134
114,2003,1019378
114,1987,799564
114,1988,779723
114,1989,820067
114,1990,839939
114,1991,900125
114,1992,986036
114,1993,817231
83,1969,2650
114,1994,699788
114,1996,500521
114,1997,1057527
114,1998,1128270
114,1999,1097684
114,2000,1027816
114,2001,1084336
114,2002,1073022
114,1995,445695
114,1986,799739
83,1970,2750
83,1972,2900
83,1993,5190
83,1994,4500
83,1995,4281
83,1996,4700
83,1997,4281
83,1998,4689
83,1999,4700
83,2000,4500
83,2001,4600
83,2002,4800
83,2003,4052
83,2004,5000
83,2005,5300
83,2006,5500
83,2007,5800
83,1992,4300
83,1991,4250
83,1990,4000
83,1989,3600
83,1973,3000
83,1974,3100
83,1975,3200
83,1976,3300
83,1977,3400
83,1978,3500
83,1979,3600
83,1971,2800
83,1980,3700
83,1982,3800
83,1983,3850
83,1984,3900
83,1985,3950
83,1986,4000
83,1987,4050
83,1988,3800
83,1981,3750
114,1985,799801
114,1984,799869
114,1983,799890
112,2003,17219
112,2004,38118
112,2005,33508
112,2006,51173
112,2007,55082
112,2008,73770
112,2009,83167
112,2010,82087
112,2011,96126
112,2012,57679
112,2013,55836
108,1992,0
108,1993,0
108,1994,0
108,1995,1708
112,2002,49604
112,2001,27214
112,2000,26109
112,1999,39893
112,1983,10719
112,1984,20341
112,1985,17094
112,1986,18340
112,1987,17574
112,1988,38088
112,1989,18170
108,1996,3631
112,1990,23194
112,1992,16189
112,1993,35306
112,1994,29718
112,1995,31210
112,1996,33915
112,1997,24662
112,1998,27849
112,1991,29567
108,1997,2783
108,1998,1599
108,1999,4073
114,1967,400000
114,1968,400000
114,1969,400000
114,1970,400000
114,1971,400000
114,1972,402770
114,1973,403460
114,1966,400000
114,1974,401765
114,1976,228202
114,1977,239971
114,1978,239985
114,1979,800511
114,1980,800192
114,1981,800112
114,1982,799929
114,1975,235744
83,2008,5774
114,1965,400000
114,1963,400000
108,2000,4670
108,2001,5274
108,2002,9264
108,2003,15318
108,2004,19497
108,2005,21478
108,2006,25215
114,1964,400000
108,2007,34464
108,2009,46355
108,2010,44993
108,2011,44720
108,2012,39837
108,2013,41176
114,1961,400000
114,1962,400000
108,2008,38038
83,2009,6000
83,2010,6701
83,2011,7000
120,1983,11000
120,1984,13000
120,1985,12000
120,1986,12000
120,1987,12000
120,1988,13000
120,1989,13000
120,1990,14000
120,1991,14500
120,1992,15000
120,1993,15500
120,1994,16500
120,1995,18335
120,1996,22003
120,1997,26000
120,1982,10000
120,1981,9000
120,1980,8000
120,1979,6500
120,1963,5300
120,1964,5400
120,1965,5520
120,1966,5719
120,1967,5844
120,1968,6026
120,1969,6125
120,1998,29000
120,1970,6212
120,1972,6525
120,1973,6611
120,1974,6707
120,1975,6000
120,1976,6900
120,1977,6000
120,1978,5200
120,1971,6419
120,1999,35000
120,2000,37000
120,2001,46000
119,2000,18839
119,2001,14889
119,2002,13999
119,2003,18631
119,2004,15027
119,2005,10293
119,2006,15627
119,1999,18502
119,2007,16802
119,2009,9497
119,2010,8971
119,2011,15926
119,2012,11122
119,2013,12119
121,1961,9600
121,1962,9450
119,2008,14376
120,1962,5100
119,1998,16186
119,1996,16468
120,2002,84000
120,2003,130000
120,2004,146024
120,2005,142852
120,2006,138205
120,2007,198860
120,2008,132761
119,1997,16884
120,2009,165187
120,2011,222519
120,2012,350473
120,2013,405186
119,1992,4900
119,1993,5594
119,1994,13867
119,1995,16017
120,2010,173350
112,1982,11629
120,1961,5000
113,2012,10841
118,1979,22624
118,1980,24058
118,1981,21923
118,1982,23205
118,1983,21614
118,1984,26840
118,1985,19650
118,1986,25084
118,1987,34500
118,1988,24344
118,1989,29072
118,1990,14041
118,1991,7030
118,1992,15773
118,1993,19117
118,1978,20103
118,1977,15072
118,1976,24907
118,1975,29440
83,2012,7000
83,2013,6978
118,1961,5000
118,1962,5500
118,1963,6100
118,1964,5600
118,1965,6526
118,1994,20217
118,1966,8179
118,1968,5913
118,1969,5934
118,1970,9643
118,1971,11144
118,1972,12549
118,1973,15061
118,1974,15198
118,1967,5230
118,1995,22062
118,1996,23578
118,1997,25031
113,1996,0
113,1997,0
113,1998,673
113,1999,541
113,2000,487
113,2001,569
113,2002,612
113,1995,0
113,2003,1378
113,2005,2248
113,2006,2133
113,2007,3090
113,2008,5116
113,2009,5160
113,2010,8872
113,2011,11413
113,2004,1933
113,2013,5749
113,1994,0
113,1992,0
118,1998,23204
118,1999,23162
118,2000,23344
118,2001,23647
118,2002,5575
118,2003,382
118,2004,536
113,1993,0
118,2005,9910
118,2007,26137
118,2008,15871
118,2009,25335
118,2010,22888
118,2011,24382
118,2012,99280
118,2013,42766
118,2006,15377
121,1963,15210
112,1981,9703
112,1979,10640
105,1979,60900
105,1980,74244
105,1981,62627
105,1982,68012
105,1983,58832
105,1984,58515
105,1985,75099
105,1986,76055
105,1987,98713
105,1988,80591
105,1989,80341
105,1990,57012
105,1991,77282
105,1992,66637
105,1993,41060
105,1978,53184
105,1977,60821
105,1976,55613
105,1975,50241
104,2012,41431
104,2013,55971
105,1961,30300
105,1962,36930
105,1963,32940
105,1964,36460
105,1965,26788
105,1994,85595
105,1966,32658
105,1968,29700
105,1969,45645
105,1970,46908
105,1971,45500
105,1972,32257
105,1973,37414
105,1974,32116
105,1967,29200
104,2011,41391
105,1995,98230
105,1997,110940
106,1965,318395
106,1966,323049
106,1967,319431
106,1968,326779
106,1969,322189
106,1970,288659
106,1971,260395
106,1972,352531
106,1973,349492
106,1974,315882
106,1975,307243
106,1976,267192
106,1977,310646
106,1978,317092
106,1979,347592
106,1964,98625
106,1963,161673
106,1962,135495
106,1961,105897
105,1998,104543
105,1999,114660
105,2000,87097
105,2001,99966
105,2002,96053
105,2003,94145
105,2004,129203
105,1996,94223
105,2005,117148
105,2007,127353
105,2008,83427
105,2009,94258
105,2010,101941
105,2011,113712
105,2012,133179
105,2013,148478
105,2006,119460
104,2010,35541
104,2009,44970
104,2008,50560
103,2006,205
103,2007,244
103,2008,848
103,2009,414
103,2010,1172
103,2011,516
103,2012,2359
103,2013,78792
104,1961,11180
104,1962,12140
104,1963,11484
104,1964,14086
104,1965,17100
104,1966,17890
104,1967,19460
103,2005,5557
103,2004,1156
103,2003,3263
103,2002,13
103,1986,13000
103,1987,5000
103,1988,5000
103,1989,5000
103,1990,500
103,1991,1600
103,1992,100
104,1968,19969
103,1993,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1994,3000
104,1969,22611
104,1970,23738
104,1971,28622
104,1992,40099
104,1993,39467
104,1994,22870
104,1995,35199
104,1996,35406
104,1997,37881
104,1998,36722
104,1991,33742
104,1999,36025
104,2001,31891
104,2002,42484
104,2003,40438
104,2004,31314
104,2005,39217
104,2006,43030
104,2007,50034
104,2000,38166
106,1980,279062
104,1990,27783
104,1988,23695
104,1972,25712
104,1973,25821
104,1974,25129
104,1975,24473
104,1976,22974
104,1977,23684
104,1978,23349
104,1989,30792
104,1979,24710
104,1981,21621
104,1982,21608
104,1983,20654
104,1984,20950
104,1985,21556
104,1986,24719
104,1987,23755
104,1980,24312
106,1981,249223
106,1982,314333
106,1983,323223
110,1977,826424
110,1978,805594
110,1979,791090
110,1980,727086
110,1981,708855
110,1982,759057
110,1983,576683
110,1984,682975
110,1985,681030
110,1986,765070
110,1987,775325
110,1988,761049
110,1989,774474
110,1990,758212
110,1991,803983
110,1976,834228
110,1975,895492
110,1974,858901
110,1973,933138
109,2010,53648
109,2011,46659
109,2012,47322
109,2013,37134
110,1961,75330
110,1962,83980
110,1963,256950
110,1992,777839
110,1964,353650
110,1966,418245
110,1967,483072
110,1968,639791
110,1969,740555
110,1970,845881
110,1971,990540
110,1972,1064883
110,1965,359610
110,1993,913992
110,1994,930067
110,1995,874462
112,1963,6820
112,1964,8378
112,1965,14010
112,1966,9591
112,1967,20225
112,1968,12741
112,1969,12623
112,1962,14433
112,1970,4277
112,1972,4754
112,1973,1724
112,1974,3988
112,1975,5676
112,1976,5464
112,1977,13661
112,1978,8043
112,1971,2034
109,2009,52758
112,1961,11751
110,2012,1086738
110,1996,819212
110,1997,885597
110,1998,865311
110,1999,983661
110,2000,1079155
110,2001,990778
110,2002,936517
110,2013,975188
110,2003,986909
110,2005,1067031
110,2006,1043814
110,2007,970286
110,2008,1092928
110,2009,1252798
110,2010,1109237
110,2011,1064293
110,2004,1026242
112,1980,7946
109,2008,36160
109,2006,56095
106,2004,476755
106,2005,474126
106,2006,518279
106,2007,569672
106,2008,597381
106,2009,578855
106,2010,588912
106,2011,599284
106,2012,559488
106,2013,599221
109,1961,51500
109,1962,51900
109,1963,53000
109,1964,54500
109,1965,56000
106,2003,471319
106,2002,463971
106,2001,423478
106,2000,425730
106,1984,314493
106,1985,351739
106,1986,324763
106,1987,361514
106,1988,383953
106,1989,429280
106,1990,434562
109,1966,57500
106,1991,514685
106,1993,468973
106,1994,419096
106,1995,488900
106,1996,456178
106,1997,416044
106,1998,366854
106,1999,381901
106,1992,503186
109,1967,58600
109,1968,57600
109,1969,58300
109,1990,66587
109,1991,60455
109,1992,59139
109,1993,50678
109,1994,44497
109,1995,47247
109,1996,49276
109,1989,87000
109,1997,53833
109,1999,60488
109,2000,61100
109,2001,64465
109,2002,69100
109,2003,73131
109,2004,97425
109,2005,78857
109,1998,58062
109,2007,67120
109,1988,107565
109,1986,124694
109,1970,58590
109,1971,61150
109,1972,59916
109,1973,59563
109,1974,58612
109,1975,58901
109,1976,62160
109,1987,106676
109,1977,83834
109,1979,104483
109,1980,106876
109,1981,131859
109,1982,138774
109,1983,136963
109,1984,144098
109,1985,137510
109,1978,84863
103,1985,18000
121,1964,8190
121,1966,19525
133,1974,30360
133,1975,30311
133,1976,34171
133,1977,36253
133,1978,36928
133,1979,39260
133,1980,37134
133,1981,37230
133,1982,37752
133,1983,38000
133,1984,40500
133,1985,40600
133,1986,41600
133,1987,42477
133,1988,44200
133,1973,30313
133,1972,28766
133,1971,28419
133,1970,28218
132,2007,10072
132,2008,9642
132,2009,5740
132,2010,3873
132,2011,2131
132,2012,1478
132,2013,1083
133,1989,44000
133,1961,24000
133,1963,24376
133,1964,24550
133,1965,24025
133,1966,24016
133,1967,24000
133,1968,24043
133,1969,24241
133,1962,24581
132,2006,11169
133,1990,46182
133,1992,47419
133,2013,182764
134,1961,1980
134,1962,1570
134,1963,1240
134,1964,1260
134,1965,930
134,1966,1361
134,1967,1842
134,1968,1438
134,1969,2353
134,1970,1851
134,1971,1943
134,1972,2817
134,1973,3204
134,1974,2971
133,2012,201934
133,2011,146169
133,2010,180121
133,2009,137825
133,1993,47500
133,1994,52500
133,1995,53015
133,1996,60939
133,1997,63922
133,1998,76645
133,1999,86556
133,1991,45000
133,2000,76024
133,2002,74911
133,2003,94000
133,2004,131970
133,2005,98747
133,2006,148018
133,2007,147588
133,2008,135752
133,2001,85171
132,2005,6730
132,2004,9299
132,2003,3623
131,2001,500462
131,2002,471813
131,2003,506132
131,2004,487015
131,2005,416623
131,2006,353428
131,2007,233919
131,2008,256951
131,2009,260422
131,2010,312727
131,2011,285503
131,2012,278510
131,2013,286025
132,1961,500
132,1962,500
131,2000,509612
131,1999,505799
131,1998,505160
131,1997,475496
131,1981,431988
131,1982,443949
131,1983,447652
131,1984,441386
131,1985,449854
131,1986,451370
131,1987,454892
132,1963,550
131,1988,461548
131,1990,471307
131,1991,486439
131,1992,491358
131,1993,502200
131,1994,448182
131,1995,497882
131,1996,460610
131,1989,474641
132,1964,600
132,1965,600
132,1966,650
132,1987,861
132,1988,746
132,1989,981
132,1990,1350
132,1991,2000
132,1992,2500
132,1993,3505
132,1986,1193
132,1994,6119
132,1996,2860
132,1997,6305
132,1998,6568
132,1999,4782
132,2000,6562
132,2001,2908
132,2002,3291
132,1995,3094
134,1975,2339
132,1985,1193
132,1983,1200
132,1967,650
132,1968,700
132,1969,700
132,1970,750
132,1971,750
132,1972,800
132,1973,800
132,1984,1193
132,1974,800
132,1976,900
132,1977,900
132,1978,1000
132,1979,1000
132,1980,1000
132,1981,1100
132,1982,1150
132,1975,900
134,1976,1891
134,1977,2827
134,1978,2247
137,1972,9990
137,1973,10214
137,1974,8727
137,1975,3702
137,1976,7540
137,1977,7586
137,1978,7154
137,1979,6663
137,1980,2625
137,1981,5430
137,1982,6415
137,1983,7075
137,1984,4750
137,1985,7150
137,1986,7830
137,1971,12005
137,1970,7953
137,1969,11468
137,1968,10763
136,2005,1162
136,2006,1590
136,2007,1526
136,2008,3343
136,2009,4193
136,2010,1136
136,2011,2543
137,1987,7920
136,2012,3067
137,1961,1678
137,1962,1705
137,1963,5500
137,1964,2988
137,1965,10318
137,1966,9023
137,1967,9865
136,2013,3562
137,1988,7920
137,1989,4640
137,1990,6135
137,2011,10544
137,2012,10196
137,2013,10181
138,1961,624091
138,1962,701985
138,1963,928160
138,1964,931698
137,2010,11936
138,1965,1020740
138,1967,908907
138,1968,892663
138,1969,719459
138,1970,963913
138,1971,1120661
138,1972,1092041
138,1973,1062369
138,1966,1045696
136,2004,493
137,2009,10920
137,2007,9026
137,1991,6490
137,1992,8530
137,1993,9880
137,1994,6725
137,1995,9437
137,1996,9387
137,1997,9557
137,2008,10463
137,1998,9343
137,2000,8500
137,2001,11000
137,2002,7200
137,2003,12090
137,2004,12000
137,2005,11580
137,2006,10771
137,1999,7550
131,1980,421525
136,2003,886
136,2001,488
134,1999,6819
134,2000,7457
134,2001,6974
134,2002,6946
134,2003,6618
