geo,year,poultry_meat_import_quantity_cle
27,1982,0
27,1983,478
27,1984,720
27,1985,0
27,1986,0
27,1987,0
27,1980,0
26,2003,1101
27,1970,478
27,1968,0
26,2005,1349
26,2006,1102
26,2007,1348
26,2008,1459
26,2009,2054
26,2010,1917
26,2011,2195
27,1969,485
26,2012,1986
27,1961,0
27,1962,0
27,1963,0
27,1964,426
27,1965,0
27,1966,0
27,1967,0
26,2013,2101
27,1988,1248
26,1963,30
26,1961,11
20,2011,4069
20,2012,4175
20,2013,5578
21,1961,4
21,1962,0
21,1963,0
21,1964,0
20,2010,4611
21,1965,0
21,1967,0
21,1968,157
21,1969,83
21,1970,274
21,1971,372
21,1972,549
21,1973,610
21,1966,0
21,1974,936
20,2009,3087
20,2007,1428
20,1991,3559
20,1992,2479
20,1993,3279
20,1994,2202
20,1995,739
20,1996,444
20,1997,816
20,2008,3048
20,1998,914
20,2000,601
20,2001,508
20,2002,845
20,2003,426
20,2004,481
20,2005,602
20,2006,945
20,1999,691
26,1962,12
21,1975,355
21,1977,20
21,1998,1378
21,1999,333
21,2000,337
21,2001,169
21,2002,649
21,2003,295
21,2004,336
21,1997,1413
21,2005,554
21,2007,830
21,2008,696
21,2009,671
21,2010,1122
21,2011,2254
21,2012,2229
21,2013,3377
21,2006,470
21,1976,128
21,1996,983
21,1994,321
21,1978,23
21,1979,31
21,1980,28
21,1981,44
21,1982,13
21,1983,946
21,1984,1
21,1995,1074
21,1985,4
21,1987,3
21,1988,1
21,1989,0
21,1990,457
21,1991,74
21,1992,0
21,1993,12
21,1986,5
27,1989,276
27,1990,0
27,1991,100
35,1987,1
35,1988,8
35,1989,9
35,1990,17
35,1991,108
35,1992,176
35,1993,250
35,1986,3
35,1994,181
35,1996,33
35,1997,66
35,1998,246
35,1999,448
35,2000,1488
35,2001,2355
35,2002,2450
35,1995,77
35,2003,3679
35,1985,4
35,1983,16
35,1967,2
35,1968,7
35,1969,22
35,1970,32
35,1971,47
35,1972,60
35,1973,55
35,1984,8
35,1974,45
35,1976,30
35,1977,17
35,1978,31
35,1979,20
35,1980,71
35,1981,45
35,1982,4
35,1975,40
35,1966,0
35,2004,4983
35,2006,5822
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,0
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,5889
115,1972,0
115,1970,0
35,2007,6987
35,2008,7195
35,2009,8661
35,2010,8523
35,2011,8617
35,2012,7620
35,2013,8528
115,1971,0
115,1961,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1962,0
35,1965,5
35,1964,0
35,1963,0
27,2012,108524
27,2013,86078
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
27,2011,96113
233,1966,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,1
233,1973,0
233,1974,0
233,1967,0
233,1975,0
27,2010,76494
27,2008,54518
27,1992,568
27,1993,5957
27,1994,4935
27,1995,5009
27,1996,4400
27,1997,12804
27,1998,24224
27,2009,63308
27,1999,11000
27,2001,28858
27,2002,38241
27,2003,47164
27,2004,50824
27,2005,46780
27,2006,43216
27,2007,42072
27,2000,23310
233,1976,0
233,1977,0
233,1978,0
233,2000,0
233,2001,42
233,2002,117
233,2003,114
233,2004,44
233,2005,27
233,2006,11
233,1999,113
233,2007,66
233,2009,43
233,2010,197
233,2011,169
233,2012,440
233,2013,82
35,1961,0
35,1962,0
233,2008,13
233,1998,1
233,1997,8
233,1996,1
233,1979,0
233,1980,0
233,1981,0
233,1982,5
233,1983,1
233,1984,0
233,1985,0
233,1986,0
233,1987,3
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,50
233,1993,30
233,1994,5
233,1995,0
20,1990,2561
20,1989,434
20,1988,698
20,1987,104
23,2004,91
23,2005,81
23,2006,72
23,2007,112
23,2008,143
23,2009,139
23,2010,102
23,2003,199
23,2011,142
23,2013,147
53,1961,3
53,1962,5
53,1963,8
53,1964,10
53,1965,5
53,1966,3
23,2012,131
53,1967,1
23,2002,906
23,2000,140
23,1984,52
23,1985,46
23,1986,56
23,1987,104
23,1988,39
23,1989,10
23,1990,77
23,2001,81
23,1991,6
23,1993,13
23,1994,13
23,1995,26
23,1996,19
23,1997,50
23,1998,94
23,1999,69
23,1992,32
23,1983,60
53,1968,1
53,1970,0
53,1991,5625
53,1992,11063
53,1993,18963
53,1994,15468
53,1995,17193
53,1996,15390
53,1997,20801
53,1990,7200
53,1998,20644
53,2000,56645
53,2001,51998
53,2002,72327
53,2003,71104
53,2004,56587
53,2005,49049
53,2006,49065
53,1999,42296
53,1969,1
53,1989,1314
53,1987,1570
53,1971,35
53,1972,0
53,1973,31
53,1974,13
53,1975,65
53,1976,65
53,1977,194
53,1988,1350
53,1978,229
53,1980,525
53,1981,1500
53,1982,3063
53,1983,8300
53,1984,1952
53,1985,890
53,1986,574
53,1979,520
23,1982,181
23,1981,273
23,1980,61
15,1962,202
15,1963,285
15,1964,373
15,1965,448
15,1966,622
15,1967,667
15,1968,1087
15,1961,186
15,1969,1719
15,1971,6346
15,1972,8027
15,1973,8514
15,1974,10860
15,1975,11521
15,1976,13874
15,1977,17778
15,1970,2991
15,1978,20779
255,2013,251923
255,2011,224964
57,2009,12856
57,2010,11821
57,2011,15607
57,2012,23848
57,2013,15625
255,2000,122957
255,2001,143171
255,2012,255743
255,2002,150837
255,2004,157894
255,2005,180738
255,2006,164262
255,2007,170714
255,2008,175170
255,2009,172745
255,2010,185733
255,2003,159868
15,1979,20560
15,1980,25872
15,1981,29998
23,1964,570
23,1965,712
23,1966,715
23,1967,765
23,1968,922
23,1969,837
23,1970,940
23,1963,98
23,1971,709
23,1973,252
23,1974,76
23,1975,147
23,1976,35
23,1977,39
23,1978,50
23,1979,63
23,1972,602
23,1962,0
23,1961,0
15,1999,134280
15,1982,28225
15,1983,35122
15,1984,35399
15,1985,36934
15,1986,40355
15,1987,43945
15,1988,50123
15,1989,53330
15,1990,60960
15,1991,74034
15,1992,79154
15,1993,87763
15,1994,98502
15,1995,107057
15,1996,115627
15,1997,133721
15,1998,137968
53,2007,57204
57,2007,16326
53,2008,94075
53,2010,116825
19,2006,194
19,2007,274
19,2008,250
19,2009,3322
19,2010,434
19,2011,592
19,2012,509
19,2005,150
19,2013,625
80,1993,2614
80,1994,9220
80,1995,12806
80,1996,26097
80,1997,25571
80,1998,22147
80,1999,14416
80,1992,1271
80,2000,9009
19,2004,161
19,2002,373
19,1986,3
19,1987,57
19,1988,6
19,1989,30
19,1990,24
19,1991,5
19,1992,21
19,2003,85
19,1993,20
19,1995,5
19,1996,82
19,1997,161
19,1998,355
19,1999,673
19,2000,350
19,2001,453
19,1994,12
19,1985,0
80,2001,10329
80,2003,11807
20,1971,0
20,1972,0
20,1973,0
20,1974,180
20,1975,230
20,1976,250
20,1977,340
20,1970,0
20,1978,400
20,1980,650
20,1981,700
20,1982,285
20,1983,188
20,1984,11
20,1985,39
20,1986,50
20,1979,500
80,2002,16088
20,1969,0
20,1967,0
80,2004,12723
80,2005,14836
80,2006,9645
80,2007,10039
80,2008,13249
80,2009,13509
80,2010,13582
20,1968,0
80,2011,15434
80,2013,14418
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,16697
19,1984,1
19,1983,0
19,1982,0
17,1978,1697
17,1979,1762
17,1980,1861
17,1981,1880
17,1982,1855
17,1983,1925
17,1984,2126
17,1977,1444
17,1985,2283
17,1987,2083
17,1988,2581
17,1989,2514
17,1990,3836
17,1991,2597
17,1992,2521
17,1993,2530
17,1986,2300
17,1994,2500
17,1976,1751
17,1974,1227
53,2011,152097
53,2012,180095
53,2013,185204
17,1961,876
17,1962,836
17,1963,899
17,1964,750
17,1975,1311
17,1965,908
17,1967,1150
17,1968,1031
17,1969,1130
17,1970,1278
17,1971,1300
17,1972,1440
17,1973,1603
17,1966,1069
17,1995,2600
17,1996,2200
17,1997,2400
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1965,0
19,1973,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,4
19,1981,3
19,1974,0
19,1964,0
19,1963,0
19,1962,0
17,1998,2200
17,1999,2400
17,2000,2800
17,2001,2400
17,2002,2375
17,2003,2199
17,2004,1690
17,2005,1694
17,2006,4162
17,2007,4355
17,2008,6418
17,2009,6499
17,2010,4967
17,2011,3706
17,2012,3185
17,2013,3557
19,1961,0
53,2009,114539
143,1963,0
238,1993,100
238,1995,0
118,1985,28000
118,1986,38832
118,1987,36000
118,1988,36490
118,1989,38859
118,1990,14800
118,1991,17090
118,1984,38212
118,1992,38173
118,1994,43958
118,1995,54692
118,1996,53112
118,1997,51630
118,1998,52422
118,1999,55125
118,2000,62701
118,1993,50158
118,2001,72644
118,1983,32585
118,1981,53441
118,1965,2048
118,1966,2134
118,1967,4097
118,1968,5558
118,1969,5147
118,1970,5475
118,1971,5272
118,1982,73066
118,1972,7489
118,1974,11242
118,1975,11708
118,1976,19731
118,1977,26729
118,1978,27302
118,1979,26777
118,1980,33406
118,1973,7855
118,1964,1700
118,2002,56136
118,2004,115796
113,2003,5454
113,2004,8017
113,2005,11818
113,2006,11634
113,2007,23077
113,2008,41685
113,2009,19618
113,2002,1898
113,2010,87452
113,2012,67191
113,2013,51110
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,11
113,2011,73274
118,2003,78608
113,2001,1766
113,1999,929
118,2005,161855
118,2006,111885
118,2007,143416
118,2008,191942
118,2009,233526
118,2010,196917
118,2011,168296
113,2000,1985
118,2012,142999
113,1992,0
113,1993,0
113,1994,0
113,1995,500
113,1996,500
113,1997,3000
113,1998,6394
118,2013,138848
120,1966,18
118,1963,1400
118,1961,1200
114,2011,3
114,2012,1830
114,2013,17
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,14
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,53
83,1966,0
83,1974,60
114,2009,3
114,2007,0
114,1991,0
114,1992,21
114,1993,0
114,1994,0
114,1995,24
114,1996,2
114,1997,22
114,2008,0
114,1998,44
114,2000,5
114,2001,6
114,2002,5
114,2003,12
114,2004,5
114,2005,4
114,2006,3
114,1999,42
118,1962,1400
83,1975,49
83,1977,46
83,1998,763
83,1999,806
83,2000,784
83,2001,917
83,2002,944
83,2003,1139
83,2004,1182
83,1997,564
83,2005,1742
83,2007,1329
83,2008,964
83,2009,832
83,2010,711
83,2011,779
83,2012,708
83,2013,856
83,2006,1380
83,1976,45
83,1996,597
83,1994,230
83,1978,55
83,1979,80
83,1980,43
83,1981,47
83,1982,39
83,1983,45
83,1984,62
83,1995,481
83,1985,52
83,1987,95
83,1988,72
83,1989,69
83,1990,77
83,1991,155
83,1992,160
83,1993,220
83,1986,79
120,1967,15
120,1968,21
120,1969,54
121,1996,300
121,1997,1099
121,1998,4210
121,1999,2525
121,2000,1814
121,2001,2845
121,2002,3092
121,1995,2000
121,2003,3576
121,2005,2624
121,2006,2047
121,2007,3608
121,2008,5792
121,2009,10728
121,2010,15384
121,2011,7920
121,2004,3092
121,2012,14533
121,1994,4000
121,1992,7000
121,1976,10000
121,1977,4274
121,1978,16000
121,1979,4500
121,1980,5000
121,1981,5100
121,1982,4000
121,1993,10000
121,1983,1000
121,1985,1300
121,1986,2200
121,1987,1200
121,1988,4400
121,1989,3700
121,1990,5500
121,1991,4753
121,1984,1000
121,1975,8000
121,2013,16507
122,1962,0
122,1983,4000
122,1984,4000
122,1985,2500
122,1986,3050
122,1987,4000
122,1988,4000
122,1989,4000
122,1982,1800
122,1990,4000
122,1992,4000
122,1993,4000
122,1994,4000
122,1995,4000
122,1996,4000
122,1997,4000
122,1998,4200
122,1991,4000
122,1961,0
122,1981,0
122,1979,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1980,0
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1971,0
121,1974,6000
121,1973,58
121,1972,112
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,2
120,1995,0
120,1996,14
120,1989,0
120,1997,22
120,1999,0
120,2000,8
120,2001,0
120,2002,0
120,2003,42
120,2004,1
120,2005,7
120,1998,0
120,2006,0
120,1988,0
120,1986,0
120,1970,68
120,1971,41
120,1972,70
120,1973,33
120,1974,10
120,1975,2
120,1976,0
120,1987,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2007,10
120,2008,0
120,2009,0
119,2009,26246
119,2010,29601
119,2011,28814
119,2012,27784
119,2013,28647
121,1961,338
121,1962,276
119,2008,29376
121,1963,154
121,1965,69
121,1966,68
121,1967,49
121,1968,124
121,1969,52
121,1970,82
121,1971,65
121,1964,52
119,2007,31082
119,2006,31239
119,2005,28680
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,620
119,1993,388
119,1994,1538
119,1995,1406
119,1996,4615
119,1997,9688
119,1998,13497
119,1999,11729
119,2000,17512
119,2001,19338
119,2002,26040
119,2003,26269
119,2004,29268
114,1990,0
114,1989,0
114,1988,0
114,1987,0
106,2004,60012
106,2005,36471
106,2006,25779
106,2007,43245
106,2008,54259
106,2009,53166
106,2010,70034
106,2003,44357
106,2011,76721
106,2013,87202
109,1961,803
109,1962,1239
109,1963,1618
109,1964,1742
109,1965,1978
109,1966,3022
106,2012,85625
109,1967,3389
106,2002,32714
106,2000,79734
106,1984,21379
106,1985,29254
106,1986,25743
106,1987,24610
106,1988,36645
106,1989,42848
106,1990,39254
106,2001,51861
106,1991,43486
106,1993,47017
106,1994,44246
106,1995,30618
106,1996,29072
106,1997,24799
106,1998,25662
106,1999,26091
106,1992,49667
106,1983,15517
109,1968,3620
109,1970,6274
109,1991,24168
109,1992,27185
109,1993,37282
109,1994,25050
109,1995,16737
109,1996,42734
109,1997,44343
109,1990,21411
109,1998,40464
109,2000,29359
109,2001,36091
109,2002,23867
109,2003,29051
109,2004,37687
109,2005,31217
109,2006,20068
109,1999,42897
109,1969,4111
109,1989,20992
109,1987,27546
109,1971,7545
109,1972,6347
109,1973,8026
109,1974,10178
109,1975,15658
109,1976,18784
109,1977,19042
109,1988,26418
109,1978,19627
109,1980,22992
109,1981,24821
109,1982,29425
109,1983,22024
109,1984,20470
109,1985,25373
109,1986,29632
109,1979,15119
106,1982,12459
106,1981,10967
106,1980,10907
105,1976,0
105,1977,0
105,1978,13
105,1979,1864
105,1980,4
105,1981,0
105,1982,0
105,1975,0
105,1983,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,15
105,1990,9
105,1991,0
105,1984,0
105,1992,35
105,1974,1
105,1972,0
104,2009,60473
104,2010,63152
104,2011,66581
104,2012,76281
104,2013,79909
105,1961,37
105,1962,0
105,1973,8
105,1963,1
105,1965,0
105,1966,1
105,1967,0
105,1968,1
105,1969,1
105,1970,10
105,1971,0
105,1964,0
105,1993,0
105,1994,215
105,1995,0
106,1964,4092
106,1965,6163
106,1966,4821
106,1967,6458
106,1968,4033
106,1969,5967
106,1970,3884
106,1963,4604
106,1971,3261
106,1973,6101
106,1974,9082
106,1975,12748
106,1976,12215
106,1977,8936
106,1978,11982
106,1979,9955
106,1972,5629
106,1962,4937
106,1961,7734
105,2013,43
105,1996,40
105,1997,0
105,1998,40
105,1999,15
105,2000,8
105,2001,29
105,2002,16
105,2003,2
105,2004,8
105,2005,28
105,2006,66
105,2007,864
105,2008,839
105,2009,488
105,2010,766
105,2011,790
105,2012,53
109,2007,35680
122,1999,4400
109,2008,33522
109,2010,62214
112,2006,17577
112,2007,28747
112,2008,47195
112,2009,43777
112,2010,50689
112,2011,55840
112,2012,63529
112,2005,15121
112,2013,84416
108,1993,2004
108,1994,2037
108,1995,4408
108,1996,15309
108,1997,33189
108,1998,30565
108,1999,14331
108,1992,2000
108,2000,20339
112,2004,13587
112,2002,2393
112,1986,2911
112,1987,1923
112,1988,4196
112,1989,15853
112,1990,13306
112,1991,25133
112,1992,7647
112,2003,5382
112,1993,9571
112,1995,1726
112,1996,2785
112,1997,3553
112,1998,6193
112,1999,3020
112,2000,1664
112,2001,1889
112,1994,5252
112,1985,2270
108,2001,32813
108,2003,57948
114,1971,8
114,1972,0
114,1973,14
114,1974,12
114,1975,6
114,1976,0
114,1977,0
114,1970,7
114,1978,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1979,0
108,2002,48231
114,1969,14
114,1967,9
108,2004,81098
108,2005,110951
108,2006,153038
108,2007,148235
108,2008,134047
108,2009,109628
108,2010,124472
114,1968,3
108,2011,158911
108,2013,171064
114,1961,1
114,1962,4
114,1963,13
114,1964,8
114,1965,1
114,1966,16
108,2012,194397
112,1984,7992
112,1983,6936
112,1982,11491
110,1978,61589
110,1979,72285
110,1980,72172
110,1981,101298
110,1982,105532
110,1983,104401
110,1984,107413
110,1977,47586
110,1985,105292
110,1987,203754
110,1988,281593
110,1989,295967
110,1990,314570
110,1991,382503
110,1992,436663
110,1993,435734
110,1986,180110
110,1994,504297
110,1976,38274
110,1974,25760
109,2011,39912
109,2012,44565
109,2013,43060
110,1961,91
110,1962,284
110,1963,3471
110,1964,5936
110,1975,21540
110,1965,6135
110,1967,8400
110,1968,16199
110,1969,20195
110,1970,11285
110,1971,27356
110,1972,29421
110,1973,26215
110,1966,7935
110,1995,628623
110,1996,657156
110,1997,623351
112,1966,2
112,1967,35
112,1968,489
112,1969,1492
112,1970,990
112,1971,1041
112,1972,792
112,1965,12
112,1973,531
112,1975,1408
112,1976,1720
112,1977,1323
112,1978,3300
112,1979,1957
112,1980,4181
112,1981,4921
112,1974,1951
112,1964,24
112,1963,9
112,1962,2
110,1998,643745
110,1999,730472
110,2000,804022
110,2001,803272
110,2002,854955
110,2003,812198
110,2004,690347
110,2005,905173
110,2006,879517
110,2007,858767
110,2008,882174
110,2009,790454
110,2010,956903
110,2011,1088795
110,2012,1082641
110,2013,1056260
112,1961,0
109,2009,29036
104,2008,64010
122,2000,4600
122,2002,4800
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
136,1972,0
136,1974,0
136,1975,19
136,1976,44
136,1977,60
136,1978,0
136,1979,32
136,1980,0
136,1973,0
136,1981,60
136,1963,0
136,1961,0
134,1998,960
134,1999,1151
134,2000,1218
134,2001,1953
134,2002,2058
134,2003,2429
134,2004,5099
136,1962,0
134,2005,5930
134,2007,7101
134,2008,7043
134,2009,7823
134,2010,8349
134,2011,8373
134,2012,7864
134,2013,8941
134,2006,6577
134,1997,878
136,1982,10
136,1984,14
136,2005,4230
136,2006,2713
136,2007,6330
136,2008,5277
136,2009,8961
136,2010,7306
136,2011,11381
136,2004,4170
136,2012,11991
137,1961,49
137,1962,88
137,1963,88
137,1964,197
137,1965,238
137,1966,252
137,1967,186
136,2013,17147
136,1983,46
136,2003,5994
136,2001,2786
136,1985,0
136,1986,40
136,1987,50
136,1988,24
136,1989,80
136,1990,150
136,1991,102
136,2002,5507
136,1992,135
136,1994,214
136,1995,100
136,1996,0
136,1997,0
136,1998,0
136,1999,1235
136,2000,2786
136,1993,127
137,1968,202
134,1996,593
134,1994,230
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,24
133,1997,14
133,1990,0
133,1998,74
133,2000,67
133,2001,67
133,2002,100
133,2003,168
133,2004,205
133,2005,312
133,2006,68
133,1999,19
133,2007,129
133,1989,0
133,1987,1
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,2
133,1988,0
133,1978,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,18
133,1985,3
133,1986,6
133,1979,0
134,1995,401
133,2008,140
133,2010,1121
134,1978,399
134,1979,798
134,1980,287
134,1981,611
134,1982,941
134,1983,199
134,1984,36
134,1977,99
134,1985,12
134,1987,41
134,1988,65
134,1989,87
134,1990,48
134,1991,58
134,1992,70
134,1993,155
134,1986,37
133,2009,140
134,1976,119
134,1974,259
133,2011,1254
133,2012,869
133,2013,2786
134,1961,294
134,1962,323
134,1963,343
134,1964,409
134,1975,374
134,1965,305
134,1967,128
134,1968,120
134,1969,253
134,1970,241
134,1971,385
134,1972,470
134,1973,635
134,1966,158
137,1969,63
137,1970,58
137,1971,25
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1966,0
141,1974,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1975,0
141,1983,0
141,1965,0
141,1963,0
138,2000,361783
138,2001,388150
138,2002,399058
138,2003,485931
138,2004,459065
138,2005,548357
138,2006,607155
141,1964,0
138,2007,583273
138,2009,642073
138,2010,708755
138,2011,738247
138,2012,783651
138,2013,848565
141,1961,0
141,1962,0
138,2008,638095
138,1999,316706
141,1984,0
141,1986,0
141,2007,1123
141,2008,1857
141,2009,1727
141,2010,4523
141,2011,5289
141,2012,5016
141,2013,8232
141,2006,1218
273,2006,2327
273,2008,4747
273,2009,4259
273,2010,5533
273,2011,5041
273,2012,6030
273,2013,6573
143,1961,0
273,2007,4025
141,1985,0
141,2005,466
141,2003,426
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2004,260
141,1994,0
141,1996,66
141,1997,106
141,1998,169
141,1999,33
141,2000,64
141,2001,237
141,2002,338
141,1995,110
138,1998,300243
138,1997,277181
138,1996,211379
137,1992,1088
137,1993,564
137,1994,242
137,1995,212
137,1996,161
137,1997,466
137,1998,900
137,1991,1341
137,1999,401
137,2001,928
137,2002,703
137,2003,719
137,2004,820
137,2005,812
137,2006,779
137,2007,854
137,2000,557
137,2008,1084
137,1990,2721
137,1988,1367
137,1972,169
137,1973,184
137,1974,126
137,1975,77
137,1976,28
137,1977,33
137,1978,237
137,1989,1513
137,1979,881
137,1981,112
137,1982,19
137,1983,26
137,1984,12
137,1985,9
137,1986,9
137,1987,234
137,1980,162
137,2009,1178
137,2010,1523
137,2011,1331
138,1980,1264
138,1981,13007
138,1982,6428
138,1983,3192
138,1984,10825
138,1985,18592
138,1986,19118
138,1979,824
138,1987,21752
138,1989,53760
138,1990,65656
138,1991,103902
138,1992,145754
138,1993,192056
138,1994,214966
138,1995,202113
138,1988,79232
138,1978,531
138,1977,358
138,1976,338
137,2012,1930
137,2013,2243
138,1961,434
138,1962,774
138,1963,534
138,1964,507
138,1965,504
138,1966,519
138,1967,868
138,1968,893
138,1969,594
138,1970,722
138,1971,580
138,1972,2155
138,1973,1040
138,1974,1256
138,1975,717
133,1970,0
133,1969,0
133,1968,0
133,1967,0
129,1962,4
129,1963,1
129,1964,1
129,1965,1
129,1966,0
129,1967,0
129,1968,0
129,1961,10
129,1969,13
129,1971,18
129,1972,9
129,1973,16
129,1974,8
129,1975,0
129,1976,0
129,1977,0
129,1970,12
129,1978,0
256,2013,10388
256,2011,11718
126,2009,25553
126,2010,21397
126,2011,24760
126,2012,30366
126,2013,32853
256,2000,6535
256,2001,8496
256,2012,10159
256,2002,7300
256,2004,7486
256,2005,7295
256,2006,6779
256,2007,7667
256,2008,8752
256,2009,8583
256,2010,9341
256,2003,7694
126,2008,32257
129,1979,0
129,1981,0
129,2002,2
129,2003,23
129,2004,50
129,2005,24
129,2006,21
129,2007,9
129,2008,194
129,2001,11
129,2009,17
129,2011,708
129,2012,571
129,2013,43
130,1961,0
130,1962,0
130,1963,0
130,1964,4
129,2010,240
129,1980,0
129,2000,2
129,1998,0
129,1982,0
129,1983,0
129,1984,3
129,1985,2
129,1986,0
129,1987,0
129,1988,0
129,1999,26
129,1989,0
129,1991,0
129,1992,78
129,1993,0
129,1994,5
129,1995,2
129,1996,0
129,1997,4
129,1990,0
126,2007,36380
126,2006,33620
126,2005,31214
123,1970,112
123,1971,211
123,1972,248
123,1973,178
123,1974,219
123,1975,160
123,1976,122
123,1969,131
123,1977,25
123,1979,10
123,1980,125
123,1981,127
123,1982,132
123,1983,90
123,1984,33
123,1985,26
123,1978,15
123,1986,107
123,1968,137
123,1966,147
122,2003,5000
122,2004,5200
122,2005,5250
122,2006,5300
122,2007,5400
122,2008,5400
122,2009,5500
123,1967,128
122,2010,8000
122,2012,9500
122,2013,17229
123,1961,122
123,1962,107
123,1963,166
123,1964,234
123,1965,154
122,2011,9000
123,1987,400
123,1988,2200
123,1989,2200
123,2011,20397
123,2012,22340
123,2013,25290
126,1992,0
126,1993,350
126,1994,1695
126,1995,2605
123,2010,11441
126,1996,5585
126,1998,11096
126,1999,7604
126,2000,9864
126,2001,9975
126,2002,22350
126,2003,22558
126,2004,22143
126,1997,8691
123,2009,6481
123,2008,7719
123,2007,6219
123,1990,500
123,1991,1000
123,1992,1580
123,1993,780
123,1994,815
123,1995,930
123,1996,715
123,1997,2030
123,1998,2400
123,1999,3850
123,2000,2700
123,2001,1500
123,2002,2177
123,2003,1759
123,2004,7041
123,2005,5812
123,2006,3752
130,1965,5
122,2001,4700
130,1966,5
130,1968,6
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,47383
131,1997,10396
131,1998,15244
131,1999,29514
131,2000,32550
131,2001,39445
131,2002,50374
131,2003,40709
132,1961,0
131,2004,17671
131,2006,17839
131,2007,36649
131,2008,35342
131,2009,33021
131,2010,40348
131,2011,41149
131,2012,46561
131,2005,18757
131,1996,9290
132,1981,0
132,1983,0
132,2004,3720
132,2005,3955
132,2006,3748
132,2007,5337
132,2008,4347
132,2009,4832
132,2010,6365
132,2003,3345
132,2011,7088
132,2013,10371
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2012,6933
132,1982,0
132,2002,2753
132,2000,1252
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,907
132,1990,200
132,2001,2462
132,1991,250
132,1993,853
132,1994,1081
132,1995,1588
132,1996,550
132,1997,1857
132,1998,802
132,1999,1102
132,1992,250
131,1995,6384
131,1994,3493
131,1993,2411
130,1989,0
130,1990,6
130,1991,25
130,1992,130
130,1993,113
130,1994,50
130,1995,136
130,1988,2
130,1996,180
130,1998,644
130,1999,644
130,2000,0
130,2001,926
130,2002,261
130,2003,71
130,2004,39
130,1997,454
130,2005,4
130,1987,2
130,1985,3
130,1969,2
130,1970,1
130,1971,3
130,1972,8
130,1973,7
130,1974,3
130,1975,0
130,1986,2
130,1976,0
130,1978,11
130,1979,71
130,1980,18
130,1981,7
130,1982,9
130,1983,4
130,1984,4
130,1977,6
130,2006,1
130,2007,6
130,2008,14
131,1977,1208
131,1978,1740
131,1979,2443
131,1980,3549
131,1981,4544
131,1982,5180
131,1983,4463
131,1976,1144
131,1984,4093
131,1986,2172
131,1987,2252
131,1988,5011
131,1989,3157
131,1990,3195
131,1991,2286
131,1992,2651
131,1985,4539
131,1975,891
131,1974,704
131,1973,625
130,2009,64
130,2010,50
130,2011,37
130,2012,82
130,2013,317
131,1961,296
131,1962,328
131,1963,488
131,1964,755
131,1965,969
131,1966,1060
131,1967,714
131,1968,990
131,1969,1137
131,1970,925
131,1971,681
131,1972,742
130,1967,24
238,1994,1
104,2007,57696
