geo,year,lactose_import_value_tcl
5203,2001,7773
5203,2000,7679
5203,1999,5680
5203,1998,4185
5203,1997,3281
5203,1996,2897
5203,1995,2854
5203,1994,3168
5203,2013,22554
5206,1968,0
5203,2014,22411
5203,2016,19456
5204,1979,0
5204,1977,1222
5204,1976,2794
5204,1975,1511
5204,1974,1965
5204,1973,1058
5204,1972,288
5204,1971,722
5204,1970,668
5204,1969,849
5204,1968,586
5204,1967,569
5204,1966,575
5204,1965,443
5204,1964,0
5204,1963,0
5204,1962,3
5204,1961,3
5203,2017,22679
5203,2015,22914
5203,1993,2813
5206,1969,0
5206,1971,0
5207,1965,0
5207,1966,395
5207,1967,347
5207,1968,423
5207,1969,619
5207,1970,791
5207,1971,1102
5207,1972,1350
5207,1964,173
5207,1973,1228
5207,1975,1015
5207,1976,2298
5207,1977,2094
5207,1978,2449
5207,1979,2226
5207,1980,4832
5207,1981,4607
5207,1982,1702
5207,1974,1931
5207,1963,208
5207,1962,154
5207,1961,0
5206,2000,592
5104,1980,0
5206,2001,1262
5206,2002,458
5206,2003,742
5206,2004,3511
5206,2005,793
5206,2006,737
5206,2007,1276
5206,2008,3195
5206,2009,1136
5206,2010,838
5206,2011,1676
5206,2012,2213
5206,2013,1642
5206,2014,2347
5206,2015,2421
5206,2016,1284
5206,2017,1982
5207,1983,2902
5207,1984,1737
5207,1985,2407
5207,1986,4064
5206,1990,250
5206,1989,274
5206,1988,145
5206,1987,165
5206,1986,65
5206,1985,0
5206,1984,0
5206,1983,800
5206,1982,279
5206,1981,188
5206,1980,167
5206,1979,135
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1991,0
5206,1970,0
5206,1992,0
5206,1994,0
5207,1987,4827
5207,1988,4096
5207,1989,4383
5207,1990,9459
5207,1991,5756
5207,1992,7110
5207,1993,7068
5207,1994,5531
5207,1995,8272
5207,1996,10777
5207,1997,10816
5207,1998,10003
5207,1999,9094
5207,2000,9774
5206,1999,532
5206,1998,118
5206,1997,163
5206,1996,0
5206,1995,0
5206,1993,0
5203,1992,2737
5204,1978,1948
5203,1990,2421
5105,1988,190
5105,1987,186
5105,1986,183
5105,1985,127
5105,1984,170
5104,1982,0
5203,1991,2513
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1989,202
5105,1971,0
5105,1990,191
5105,1992,214
5105,2012,3257
5105,2011,2579
5105,2010,1789
5105,2009,1296
5105,2008,19900
5105,2007,3174
5105,2006,1596
5105,2005,2442
5105,2004,1693
5105,2003,1339
5105,2002,1049
5105,2001,515
5105,2000,836
5105,1999,115
5105,1998,156
5105,1997,31
5105,1996,70
5105,1995,39
5105,1993,214
5105,1991,277
5105,2013,3607
5105,1970,0
5105,1968,0
5104,2001,4429
5104,2000,12183
5104,1999,19901
5104,1998,20061
5104,1997,25956
5104,1996,2797
5104,1995,1916
5104,1994,2329
5104,1993,2508
5104,1992,2588
5104,1991,2966
5104,1990,2547
5104,1989,2368
5104,1988,2232
5104,1987,2249
5104,1986,1576
5104,1985,0
5104,1984,0
5104,1983,0
5104,2002,5741
5105,1969,0
5104,2003,4735
5104,2005,6129
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,16247
5104,2016,11632
5104,2015,6167
5104,2014,10523
5104,2013,23902
5104,2012,27730
5104,2011,18867
5104,2010,16356
5104,2009,8952
5104,2008,14976
5104,2007,17820
5104,2006,7667
5104,2004,4451
5105,2014,5493
5105,1994,225
5105,2016,10003
5200,2017,121891
5200,2016,95529
5200,2015,103187
5200,2014,135224
5200,2013,161371
5200,2012,165851
5200,2011,117999
5200,2010,96303
5200,2009,65207
5200,2008,91190
5200,2007,114378
5203,1961,77
5200,2006,60131
5200,2004,50741
5200,2003,37306
5200,2002,32026
5200,2001,30918
5105,2015,8047
5200,1999,24398
5200,1998,23209
5200,1997,23780
5200,1996,16372
5200,1995,17051
5200,1994,15386
5200,2005,47881
5203,1962,53
5203,1963,56
5203,1964,71
5203,1989,2765
5203,1988,2533
5203,1987,1030
5203,1986,939
5203,1985,1124
5203,1984,593
5203,1983,422
5203,1982,311
5203,1981,1935
5203,1980,3029
5203,1979,1868
5203,1978,1166
5203,1977,1314
5203,1976,648
5203,1975,1666
5203,1974,274
5203,1973,298
5203,1972,239
5203,1971,245
5203,1970,645
5203,1969,627
5203,1968,0
5203,1967,0
5203,1966,132
5203,1965,70
5200,1993,14042
5200,1992,14613
5200,2000,29368
5200,1990,14320
5200,1984,4724
5200,1983,5951
5200,1982,4953
5200,1981,10955
5200,1980,11417
5200,1979,4229
5200,1991,12358
5200,1977,4630
5200,1976,5740
5200,1975,4192
5200,1974,4170
5200,1973,2584
5200,1972,1877
5200,1971,2069
5200,1970,2104
5200,1969,2095
5200,1968,1009
5200,1967,916
5200,1966,1102
5200,1965,513
5200,1964,244
5200,1963,264
5200,1962,210
5200,1961,80
5105,2017,2933
5200,1985,5320
5200,1986,6766
5200,1978,5563
5200,1988,9035
5200,1989,10409
5200,1987,8596
74,1995,0
99,1997,0
99,1996,0
95,1991,43
93,2000,3
93,1998,3
93,1997,3
91,2012,0
70,1999,2
91,2006,0
99,1998,0
175,2016,0
175,2015,0
95,1992,31
90,2016,0
86,2016,0
74,2017,0
74,2015,0
70,2017,0
175,2017,1
99,1999,0
83,2017,0
148,2014,14
144,2013,217
143,1975,12
136,2000,41
136,1999,1
134,1999,0
133,2015,1
70,1998,7
109,2002,13
132,2009,0
130,1998,0
130,1997,0
159,2003,325
129,1994,0
129,1992,0
124,2017,1
124,2016,0
113,2013,1
131,1997,1000
70,1996,20
26,1995,116
178,2015,3
35,2002,2
29,2007,0
27,2000,150
27,1999,100
26,1999,0
26,1996,44
239,2016,1
239,2015,0
18,2014,0
14,2002,0
14,2000,1
16,2012,5500
16,2002,861
52,2017,4
52,2010,0
52,2008,0
4,1992,0
2,2015,24
160,2017,0
35,2005,0
178,2016,2
32,1993,0
32,2002,0
61,2014,2
59,2012,6201
55,2017,0
55,2015,12
55,2003,0
72,2016,0
72,2015,25
116,2017,7
116,2015,2
47,2016,0
47,2015,0
47,1999,0
47,1998,0
46,1995,0
46,1994,0
46,1993,0
128,2011,0
36,2017,0
36,2014,0
32,1994,0
154,1997,50
25,2016,0
171,1964,9
217,2010,0
186,1993,20
299,2016,12
217,2004,0
168,2016,1
196,1999,0
176,2016,4
168,2014,0
194,1992,0
196,1995,0
196,2007,0
176,2015,8
176,2014,15
208,2015,17
208,2014,16
213,2014,0
207,2014,15
207,2015,16
186,1999,250
186,1995,150
168,2002,68
186,1994,0
166,1996,6
234,1996,976
217,2007,0
199,1996,0
213,2016,0
220,2014,40
171,1972,40
203,1968,200
171,1966,6
185,1997,695
198,1999,220
184,2002,0
219,2015,0
251,1994,0
221,1996,0
154,1998,10
184,2016,0
184,2017,0
190,2014,0
219,2017,1
248,1991,980
299,2014,48
220,2011,77
212,2014,857
219,2016,3
217,2006,1
220,2012,46
212,2015,507
212,2016,558
212,2017,544
217,2003,27
176,2017,18
220,2008,39
220,2013,49
212,2013,759
207,2013,13
212,2011,1449
276,2013,706
46,2003,7
46,2004,17
46,2005,7
46,2007,2
46,2012,7
46,2015,0
38,2007,1028
38,2006,302
47,2004,0
47,2005,0
47,2010,0
277,2017,3
49,2006,559
49,2008,3039
276,2014,907
276,2015,154
45,2004,15
214,2008,4095
212,2005,588
207,2012,11
206,2011,991
206,2010,403
206,2009,383
206,2008,427
206,2007,1867
212,2012,495
206,2006,140
206,2004,203
206,2003,47
276,2017,344
128,2005,26
276,2016,161
128,2017,16
214,2007,10286
206,2005,197
220,2016,89
154,2007,393
222,2006,631
249,2017,17
16,2013,6966
16,2014,6543
16,2016,5310
16,2017,7123
249,2016,30
249,2015,65
53,2006,97
53,2007,63
53,2011,203
18,2013,0
249,2014,104
18,2015,39
18,2017,15
19,2016,66
249,2010,31
237,2016,25165
16,2011,6698
237,2015,20701
16,2010,4007
16,2008,3840
181,2007,55
2,2016,70
3,2017,56
181,2006,40
4,2010,1465
7,2016,69
7,2017,35
22,2013,20
181,2003,59
251,2016,551
52,2016,13
12,2004,8
12,2010,7
13,2008,92
13,2017,43
16,2003,897
16,2004,946
16,2009,2073
237,2014,26696
236,2017,241
26,2004,16
235,2016,65
235,2015,58
235,2014,101
32,2013,0
225,2017,3541
225,2013,11256
225,2012,6793
225,2011,3469
225,2010,2664
225,2009,1440
225,2006,887
225,2004,1471
227,2016,2
227,2015,5
227,2014,3
49,2009,917
213,2017,25
115,2017,405
115,2009,80
115,2008,22
115,2007,2
26,2005,45
26,2006,52
26,2007,88
26,2008,12
26,2009,0
26,2010,0
26,2011,0
236,2016,1105
220,2017,271
236,2015,959
236,2014,939
155,2013,0
35,2003,6
35,2004,3
235,2017,145
35,2016,30
115,2005,17
115,2006,9
233,2008,3
49,2010,754
250,2010,209
49,2012,1929
124,2015,254
168,2013,18
168,2007,0
168,2006,0
168,2004,0
168,2003,0
130,2004,46
130,2005,16
130,2006,12
130,2012,24
166,2017,269
166,2016,136
133,2009,11
133,2010,1
166,2015,214
124,2014,416
122,2017,139
122,2016,53
122,2015,149
168,2017,7
109,2003,12
109,2006,30
108,2010,92
114,2011,297
114,2012,572
114,2014,423
166,2014,217
114,2015,337
83,2006,0
113,2009,3
120,2014,33
120,2015,29
120,2016,38
120,2017,59
122,2014,78
114,2016,258
103,2017,147
166,2010,316
136,2006,0
153,2008,3
153,2016,34
153,2017,20
159,2004,688
159,2005,1112
159,2006,1104
159,2009,799
159,2010,1066
159,2011,1444
159,2012,2063
159,2013,2046
159,2014,2918
159,2015,959
159,2016,1556
159,2017,1870
149,2008,45
149,2007,101
149,2006,49
299,2015,46
136,2009,0
141,2008,2
141,2010,1
141,2012,10
141,2013,3
141,2014,6
299,2017,64
136,2003,2
143,2011,2314
28,2014,288
28,2015,499
28,2016,450
28,2017,241
147,2004,5
147,2009,6
147,2010,0
144,2017,248
103,2016,74
103,2015,69
102,2015,6417
56,2015,448
56,2016,441
56,2017,410
59,2008,3091
59,2010,4772
59,2014,8277
59,2015,3119
59,2016,5929
178,2014,207
186,2005,831
186,2003,450
178,2017,37
209,2013,2295
209,2014,148
209,2015,23
56,2014,347
196,2004,1
196,2010,0
196,2013,0
49,2013,1422
49,2014,1413
49,2015,1489
49,2016,486
49,2017,960
116,2014,6
201,2013,1
209,2016,102
116,2016,3
250,2011,106
250,2012,260
250,2013,283
250,2014,117
250,2015,164
250,2016,202
250,2017,75
250,2009,95
238,2017,54
65,2017,12
70,2016,0
188,2015,42
91,2009,0
184,2004,0
93,2014,392
93,2015,131
93,2016,213
93,2017,280
189,2010,0
179,2017,144
95,2010,53
95,2011,71
95,2013,236
169,2003,20
102,2009,3030
102,2012,9883
102,2013,8066
171,2003,4650
49,2011,1524
175,2014,3
193,2010,0
194,2017,1284
74,2014,3
194,2016,1028
194,2008,446
75,2006,4
81,2004,255
81,2006,336
90,2017,0
81,2014,1011
86,2010,1
86,2015,15
86,2017,0
90,2006,0
90,2010,2
90,2011,21
90,2012,2
81,2015,405
2,2014,180
