geo,year,fruit_prepared_nes_export_value_tcl
208,1993,1400
2,2000,0
2,2001,0
2,2002,0
2,2010,0
208,1996,500
22,1992,6
208,2004,330
109,2002,4200
109,2000,4200
208,1992,1000
93,1983,1000
208,2005,130
93,1981,900
93,1980,850
95,1999,5000
251,1998,8
251,1996,8
251,1994,8
251,1989,0
3,1980,220
3,1981,275
93,1982,900
3,1983,150
2,1999,0
2,1997,0
215,1991,40
215,1992,50
93,2001,2560
215,1993,30
215,1994,15
215,1995,15
93,2000,3100
215,1998,378
215,2000,1300
215,2001,1060
2,1998,0
215,2002,495
181,1989,490
93,1984,1000
103,1994,0
22,1995,6
22,1994,6
102,2009,30000
181,1980,220
23,2001,31
212,2000,9000
22,1993,6
93,1985,1100
103,1995,0
8,1994,0
103,1997,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
16,1996,0
220,2013,302
16,1995,0
16,1994,0
175,1995,0
175,1994,0
90,1992,274
90,1993,274
175,2010,0
90,1994,274
175,2011,0
113,2009,2500
7,1995,0
7,1996,0
219,2010,0
219,2011,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
175,2013,0
175,2012,0
219,2009,0
118,1985,3000
12,1993,0
13,1990,21
13,1989,21
13,1988,21
118,1964,25
118,1963,25
118,1962,25
118,1961,25
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
235,1993,4000
235,1992,4600
8,2009,0
8,2008,0
8,2001,0
8,1999,0
8,1997,0
8,1996,0
8,1995,0
13,1991,21
12,1992,10
13,1992,21
13,1994,21
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
236,1973,1700
90,2002,0
90,2003,0
12,2006,0
13,2008,12
90,2009,0
90,2011,0
90,2012,0
90,2013,0
13,1999,21
13,1998,21
13,1997,21
13,1996,21
13,1995,21
223,1961,1170
13,1993,21
7,1994,0
219,2008,0
108,2010,16
4,2000,4
121,1980,550
121,1979,410
121,1978,350
88,2001,0
121,1976,8000
121,1975,7000
121,1974,7000
88,2002,0
88,2003,0
88,2006,2
88,2007,2
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
121,1961,35
91,1996,0
91,1995,0
91,1994,0
121,1981,700
249,1970,90
249,1997,0
121,1983,500
103,1998,0
103,1999,0
103,2000,0
103,2001,0
225,2009,4080
225,2001,2800
225,2000,2800
225,1999,2800
225,1998,2800
88,1999,0
88,2000,0
121,1995,1100
121,1994,1100
121,1993,1100
121,1992,1100
121,1985,450
249,2002,0
249,2001,40
225,1984,6030
225,1983,6500
121,1984,430
121,1982,570
249,1968,190
249,1967,210
249,1966,240
14,2000,150
237,1975,1500
230,1996,9200
230,1994,32500
230,1993,14000
230,1992,10000
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1999,0
219,2000,0
52,2000,243
219,2003,0
237,1965,8
237,1964,5
219,2004,0
219,2007,0
237,1961,2
105,1961,3000
105,1964,5000
237,1976,3000
237,1977,5000
237,1978,7000
237,1979,8000
249,1961,480
237,2001,8000
237,2000,8800
119,1992,0
217,2006,25
217,2007,20
120,2001,190
57,2000,5100
57,1994,2000
57,1993,5600
103,1996,0
57,1992,3500
237,1991,7500
230,2000,6500
230,1999,10500
230,1998,7500
237,1985,11600
237,1984,10000
237,1983,10000
237,1982,10000
237,1981,10000
237,1980,4400
237,1992,7500
118,1987,2800
215,2003,600
19,1974,15
144,2013,28
183,1988,31000
183,1987,39000
183,1986,34000
183,1985,51000
183,1984,56900
183,1983,56600
183,1982,55600
183,1981,54700
183,1980,53800
183,1979,52900
183,1978,52000
183,1977,50000
183,1976,31000
183,1974,24000
66,1995,986
183,1973,21600
96,1961,3700
189,2013,3
37,2012,0
37,2013,0
244,2005,1100
244,2004,1100
244,2003,1100
244,2002,1100
244,2001,1100
244,2000,1200
244,1999,1000
244,1998,1000
244,1997,1000
244,1996,1000
244,1995,1000
141,2011,0
141,2012,0
189,2012,3
37,2011,0
183,1972,19800
183,1970,14700
41,1969,27000
41,1970,31000
41,1971,23000
41,1972,39000
41,1973,37000
41,1974,34000
41,1975,41000
41,1976,40000
41,1977,36000
41,1978,42000
41,1979,47000
41,1980,48000
41,1981,47000
28,1998,0
28,1999,0
41,1968,18000
183,1971,18900
41,1967,14000
41,1965,8200
183,1969,20100
183,1968,17000
183,1967,21000
183,1966,20000
183,1965,19000
183,1964,20000
183,1963,22500
183,1962,16000
183,1961,18000
128,2013,0
146,1992,7600
41,1961,4000
41,1962,6000
41,1963,8100
41,1964,8800
41,1966,13000
28,2000,0
37,2010,0
37,2008,0
35,2004,0
133,1998,0
133,1999,0
133,2001,0
35,2010,0
35,2011,0
35,2013,0
133,2006,0
115,1997,1
115,1998,1
115,1999,15
133,2007,0
115,2001,20
133,2008,0
133,2009,0
35,2003,0
115,2006,7
35,2002,0
133,1995,0
201,1996,0
201,1995,0
201,1994,0
27,2000,20900
73,1993,450
75,2010,0
75,2009,0
75,2008,0
75,2006,15
75,2005,15
75,1998,7
75,1997,7
75,1996,7
75,1994,0
133,1994,0
133,1997,0
37,2009,0
115,2007,7
115,2011,0
194,2009,2701
37,1990,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
195,1961,75
115,2009,2
195,1962,75
70,1996,9
200,1961,630
196,2012,54
196,2011,54
196,2010,54
196,2009,54
196,2001,0
196,1999,9
74,2011,2
74,2010,2
74,2009,2
74,2008,2
74,2007,2
70,1999,9
70,1998,9
70,1997,9
195,1996,32
201,1997,0
28,2001,0
147,2011,1
159,1996,2
159,1997,2
159,1998,2
159,1999,2
72,2013,5
159,2001,30
51,1989,12700
51,1990,6400
72,2012,5
72,2011,5
72,2010,5
72,2009,5
72,2008,5
72,2005,29
72,2004,29
159,1994,0
72,1992,0
55,1998,22
165,1976,30
299,2002,90
299,2001,90
158,2002,0
158,2003,0
158,2005,0
158,2006,0
158,2007,0
158,2012,0
159,1964,10
159,1965,12
51,1961,1000
51,1962,1400
51,1963,1400
51,1964,1500
165,1977,25
51,1970,2900
299,2003,90
250,1994,0
250,1996,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
124,1978,15
160,1999,0
250,1995,0
160,1998,0
160,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2004,0
250,2005,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
160,1994,0
160,1995,0
160,1997,0
147,2010,1
299,2004,90
299,2007,35
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2001,0
47,2002,0
47,2003,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,1991,0
47,2013,0
47,1971,15
149,2000,0
179,2011,12
238,2007,96
238,2006,473
238,2005,22
238,2002,25
179,1999,65
179,1998,65
179,1997,65
179,1996,65
214,1977,28000
149,1987,0
209,1996,0
209,1995,0
209,1994,0
149,1994,0
149,2001,0
299,2005,90
151,1997,90
151,2000,8
168,1997,0
49,1990,14900
49,1991,14900
49,1992,14000
49,1993,15000
49,1995,12500
49,1996,12500
49,1997,12200
157,1990,20
166,1999,0
56,2001,4200
56,2000,4200
157,2002,131
158,1998,0
158,1999,0
168,1998,0
151,1999,2
168,1999,0
168,2013,1
151,2001,0
151,2009,2
151,2013,16
171,1966,800
153,1994,0
153,1995,0
153,1996,0
153,1999,2
153,2000,2
107,1986,450
107,1987,300
107,1988,180
107,1989,200
107,1990,200
107,1994,200
168,2004,2
201,1998,0
151,2012,16
201,2000,0
27,1961,35800
26,2012,0
26,2011,0
124,2001,70
26,2009,3
124,2002,0
124,2003,0
27,1981,81000
27,1976,58000
124,2013,21
80,2000,3100
27,1980,78000
27,1975,45000
206,2006,0
26,2007,3
26,2006,3
27,1982,93000
27,1983,72000
26,2005,3
27,1984,52000
80,2001,3100
206,1995,0
27,1986,34000
27,1987,35000
26,2008,3
26,1994,89
27,1979,76000
27,1965,40000
206,1994,0
129,1961,5
124,1992,70
206,2002,0
27,1974,38000
27,1973,39000
27,1977,54000
27,1972,41000
27,1971,40000
27,1970,44000
207,2015,15
27,1964,48000
27,1969,39000
124,2000,70
26,1995,89
124,1997,70
124,1996,70
124,1995,70
27,1978,56600
124,1994,70
124,1993,70
27,1968,35500
27,1967,34000
27,1966,31000
124,1999,70
26,1993,89
27,1985,42000
26,1991,89
26,1992,89
130,1996,7
84,1963,1070
201,2011,3
84,1962,960
201,2008,0
201,2007,0
207,2001,0
206,2009,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
201,2005,0
206,2008,0
26,2000,0
124,2012,21
201,2004,0
81,1994,0
201,2003,0
81,1995,0
201,2001,0
20,2006,0
20,2005,0
130,1998,7
26,2002,0
26,1987,89
130,2012,1
27,1988,36000
27,1989,30000
26,2001,0
130,2006,36
130,2005,36
206,2007,0
130,2004,36
201,1999,0
26,1988,89
130,1999,7
26,1996,89
26,1989,89
26,1990,89
206,1996,0
201,2013,3
5400,1961,138129
5305,2010,347799
5305,2011,388625
5400,1962,159639
5305,2012,414993
5305,2013,422448
5305,2004,217343
5305,2005,288548
5305,2006,265729
5305,2007,290970
5305,2008,356454
5305,2009,280722
5305,2015,590669
5305,2016,501777
5305,2017,537275
5305,2014,507638
5400,1963,180615
5400,1977,794581
5400,1965,187676
5400,1995,2484232
5400,1994,2289725
5400,1993,2041195
5400,1992,2299213
5400,1991,2139825
5400,1990,1919895
5400,1989,1553990
5400,1988,1576444
5400,1987,1610464
5400,1986,1363811
5400,1985,1100046
5400,1984,1085711
5400,1983,1039767
5400,1982,1094660
5400,1981,1125613
5400,1980,1113421
5400,1979,1139634
5400,1978,951859
5400,1976,709290
5400,1975,592240
5400,1974,536573
5400,1973,489860
5400,1972,367944
5400,1971,292659
5400,1970,268255
5400,1969,252425
5400,1968,224709
5400,1967,211894
5400,1966,192544
5400,1964,179582
5305,2003,175483
5305,1978,51497
5305,2001,156790
5304,1992,174900
5304,1993,195148
5304,1994,216029
5304,1995,238001
5304,1996,281904
5304,1997,250581
5304,1998,193727
5304,1999,229150
5304,2000,219141
5304,2001,239473
5304,2002,303976
5304,2003,317675
5304,2004,392044
5304,2005,433618
5304,2006,480230
5304,2007,549912
5304,2008,595450
5304,2009,535122
5304,2010,604076
5304,1991,167244
5304,2011,635474
5304,1990,145409
5304,1988,115854
5304,1969,2760
5304,1970,2205
5304,1971,3557
5304,1972,4653
5304,1973,6173
5304,1974,10578
5304,1975,12536
5304,1976,18190
5304,1977,27040
5304,1978,44046
5304,1979,42401
5304,1980,49061
5304,1981,66817
5304,1982,60244
5304,1983,64618
5304,1984,72798
5304,1985,70684
5304,1986,86789
5304,1987,98484
5304,1989,127623
5305,2002,148567
5304,2012,638662
5304,2014,732927
5305,1982,66447
5305,1983,76494
5305,1984,79365
5305,1985,70947
5305,1986,71579
5305,1987,79001
5305,1988,114577
5305,1989,126327
5305,1990,197400
5305,1991,219212
5305,1992,194135
5305,1993,161712
5305,1994,202094
5305,1995,215838
5305,1996,193608
5305,1997,211148
5305,1998,195383
5305,1999,171582
5305,2000,155410
5305,1981,77480
5304,2013,689669
5305,1980,70418
5305,1977,46868
5304,2015,762156
5304,2016,754526
5304,2017,828394
5305,1961,5034
5305,1962,6614
5305,1963,7324
5305,1964,7632
5305,1965,7910
5305,1966,8676
5305,1967,12089
5305,1968,12680
5305,1969,17966
5305,1970,19921
5305,1971,21072
5305,1972,26357
5305,1973,33521
5305,1974,43154
5305,1975,35140
5305,1976,41949
5305,1979,59473
5400,1996,2606528
5401,1966,91678
5400,1998,2741629
5402,1964,9838
5402,1965,10946
5402,1966,10848
5402,1967,13340
5402,1968,14879
5402,1969,17809
5817,1984,34241
5817,1983,57265
5402,1963,10222
5402,1970,14695
5817,1981,47835
5817,1980,61010
5817,1979,48259
5817,1978,45650
5817,1977,39148
5817,1976,33220
5817,1975,30345
5402,1971,16272
5817,1982,51666
5402,1972,18687
5402,1962,7071
5401,2017,1168328
5817,1990,58687
5817,1989,47158
5401,2005,628752
5401,2006,840291
5817,1988,54271
5817,1987,57694
5817,1986,58702
5817,1985,47383
5402,1961,7752
5401,2007,967782
5401,2009,863383
5401,2010,898855
5401,2011,1122024
5401,2012,1182808
5401,2013,1197238
5401,2014,1158997
5401,2015,1051092
5401,2016,1052338
5401,2008,1073023
5401,2004,606729
5402,1973,21065
5817,1973,32572
5402,1991,151372
5402,1992,160922
5402,1993,155558
5402,1994,183934
5402,1995,193037
5402,1996,201875
5402,1997,194839
5402,1998,208024
5402,1990,138345
5402,1999,189186
5402,2001,171333
5402,2002,191378
5402,2003,236500
5402,2004,278035
5402,2005,271242
5817,1967,16709
5817,1966,15480
5817,1965,18870
5402,2000,170286
5817,1974,34989
5402,1989,112566
5402,1987,108563
5817,1972,22829
5817,1971,15850
5817,1970,16528
5817,1969,16022
5817,1968,15259
5402,1974,27822
5402,1975,30304
5402,1976,37936
5402,1988,125151
5402,1977,59676
5402,1979,87525
5402,1980,107592
5402,1981,91039
5402,1982,77529
5402,1983,72405
5402,1984,71186
5402,1985,69096
5402,1986,91867
5402,1978,77802
5400,1997,2441459
5401,2003,533138
5817,1991,72259
5401,1964,97286
5401,1965,94350
5304,1968,1707
5401,1967,99590
5401,1968,100786
5401,1969,107571
5401,1970,110707
5817,2015,510979
5401,1963,101459
5401,1971,112052
5401,1973,140175
5817,2014,491238
5817,2013,452875
5401,1974,158037
5401,1975,184895
5817,2012,352352
5817,2011,324542
5817,2010,246521
5401,1972,125796
5817,2009,235046
5401,1962,84040
5400,2017,6553435
5400,1999,2474846
5400,2000,2329271
5400,2001,2235850
5400,2002,2571255
5400,2003,3196427
5400,2004,3603620
5400,2005,3568183
5400,2006,4172673
5401,1961,69937
5400,2007,5158156
5400,2009,5095442
5400,2010,5085248
5400,2011,6083617
5400,2012,6098438
5400,2013,6474213
5400,2014,6565583
5400,2015,5858077
5400,2016,5944551
5400,2008,5822389
5401,2002,394654
5817,2008,269698
5817,2006,145163
5401,1990,251901
5401,1991,235702
5401,1992,282319
5817,1997,90126
5401,1993,301004
5401,1994,357067
5401,1995,287956
5401,1996,327182
5401,1989,212977
5401,1997,333963
5401,1999,368230
5401,2000,340913
5817,1996,79220
5401,2001,311994
5817,1995,81919
5817,1994,67519
5817,1993,60248
5817,1992,57290
5401,1998,398326
5817,2007,214623
5401,1988,285749
5401,1986,251857
5401,1976,206047
5401,1977,244130
5401,1978,280574
5401,1979,316660
5401,1980,281537
5817,2005,129758
5817,2004,129101
5817,2003,123755
5401,1987,268497
5817,2002,94334
5401,1981,268045
5401,1982,273206
5401,1983,264652
5817,2000,94801
5401,1984,241569
5401,1985,238615
5817,1999,85636
5817,1998,101677
5817,2001,78539
5304,1967,1981
5303,2002,84412
5304,1965,1007
5207,1977,28484
5207,1978,28069
5207,1979,33259
5207,1980,43348
5207,1981,42040
5207,1982,38229
5207,1983,28536
5207,1984,42277
5207,1976,23288
5207,1985,37061
5207,1987,50616
5207,1988,70043
5207,1989,96220
5207,1990,117584
5207,1991,134731
5207,1992,178361
5207,1993,183743
5207,1994,204582
5207,1986,39527
5207,1995,235975
5207,1975,14817
5207,1973,17064
5206,2012,35417
5206,2013,33667
5206,2014,26261
5206,2015,31995
5206,2016,33718
5206,2017,38071
5207,1961,2100
5207,1962,1947
5207,1974,30015
5207,1963,6643
5207,1965,2844
5207,1966,3529
5207,1967,4637
5207,1968,5959
5207,1969,9348
5207,1970,16205
5207,1971,14698
5207,1972,17816
5207,1964,4816
5207,1996,266862
5207,1997,239368
5207,1998,249309
5300,1965,59000
5300,1966,64642
5300,1967,72724
5300,1968,71783
5300,1969,91245
5300,1970,99383
5300,1971,107007
5300,1972,118298
5300,1964,56378
5300,1973,140607
5300,1975,121987
5300,1976,178762
5300,1977,191177
5300,1978,229233
5300,1979,246396
5300,1980,320155
5300,1981,322877
5300,1982,313041
5300,1974,152888
5300,1963,46763
5300,1962,46315
5300,1961,42615
5207,1999,255358
5207,2000,233718
5207,2001,257511
5207,2002,247604
5207,2003,345464
5207,2004,433665
5207,2005,470158
5207,2006,586775
5207,2007,760658
5207,2008,989763
5207,2009,760761
5207,2010,810013
5207,2011,1083994
5207,2012,1085522
5207,2013,1164202
5207,2014,1251515
5207,2015,1258744
5207,2016,1257745
5207,2017,1292627
5206,2011,23230
5300,1983,334321
5206,2010,25999
5206,2008,19989
5204,2002,173209
5204,2003,200960
5204,2004,212437
5204,2005,232622
5204,2006,281157
5204,2007,354847
5204,2008,431393
5204,2009,406232
5204,2001,178529
5204,2010,515575
5204,2012,651051
5204,2013,715915
5204,2014,819556
5204,2015,999388
5204,2016,995709
5204,2017,1095014
5206,1961,6126
5206,1962,7627
5204,2011,590833
5206,1963,6206
5204,2000,182980
5204,1998,187609
5204,1980,58949
5204,1981,61575
5204,1982,49294
5204,1983,33101
5204,1984,36011
5204,1985,38699
5204,1986,48743
5204,1987,65842
5204,1999,210827
5204,1988,49237
5204,1990,68913
5204,1991,76338
5204,1992,71649
5204,1993,74089
5204,1994,101907
5204,1995,128597
5204,1996,143567
5204,1997,165282
5204,1989,50338
5206,1964,7501
5206,1965,7309
5206,1966,7377
5206,1990,24537
5206,1991,25765
5206,1992,23844
5206,1993,25419
5206,1994,21705
5206,1995,23132
5206,1996,23456
5206,1997,25265
5206,1989,23597
5206,1998,13176
5206,2000,12560
5206,2001,18180
5206,2002,14187
5206,2003,17357
5206,2004,17755
5206,2005,19337
5206,2006,12589
5206,2007,17438
5206,1999,14673
5206,1988,33756
5206,1987,34461
5206,1986,34608
5206,1967,6487
5206,1968,5686
5206,1969,5241
5206,1970,5317
5206,1971,3866
5206,1972,6042
5206,1973,7403
5206,1974,10231
5206,1975,9291
5206,1976,10084
5206,1977,10082
5206,1978,12043
5206,1979,11619
5206,1980,16802
5206,1981,13910
5206,1982,13951
5206,1983,21565
5206,1984,15168
5206,1985,26424
5206,2009,27150
5300,1984,321038
5300,1985,289975
5300,1986,375247
5302,2016,2006620
5302,2017,2065509
5303,1961,190
5303,1962,216
5303,1963,174
5303,1964,547
5303,1965,540
5303,1966,1121
5302,2015,2086976
5303,1967,1409
5303,1969,2815
5303,1970,2005
5303,1971,3187
5303,1972,1166
5303,1973,1367
5303,1974,2171
5303,1975,2898
5303,1976,4179
5303,1968,1450
5303,1977,6094
5302,2014,2230067
5302,2012,2053535
5302,1994,234846
5302,1995,301557
5302,1996,310917
5302,1997,302807
5302,1998,296251
5302,1999,349015
5302,2000,346751
5302,2001,383394
5302,2013,2203409
5302,2002,411943
5302,2004,610728
5302,2005,709634
5302,2006,839808
5302,2007,1134494
5302,2008,1363896
5302,2009,1194307
5302,2010,1405094
5302,2011,1861023
5302,2003,571624
5303,1978,6074
5303,1979,5207
5303,1980,3039
5303,2004,28545
5303,2005,42265
5303,2006,54857
5303,2007,92434
5303,2008,116527
5303,2009,112890
5303,2010,175330
5303,2011,179078
5303,2003,31715
5303,2012,151550
5303,2014,289636
5303,2015,233934
5303,2016,280772
5303,2017,307958
5304,1961,709
5304,1962,863
5304,1963,913
5304,1964,994
5303,2013,214621
5817,1964,16828
5303,2001,71632
5303,2000,74229
5303,1981,10002
5303,1982,31651
5303,1983,27610
5303,1984,9919
5303,1985,21720
5303,1986,20094
5303,1987,4960
5303,1988,6071
5303,1989,7809
5303,1990,5638
5303,1991,6772
5303,1992,5189
5303,1993,8824
5303,1994,9043
5303,1995,11570
5303,1996,39483
5303,1997,47971
5303,1998,46620
5303,1999,58999
5302,1993,213462
5302,1992,242501
5302,1991,213828
5302,1990,186588
5300,2010,2535929
5300,2011,3068816
5300,2012,3261237
5300,2013,3533190
5300,2014,3762302
5300,2015,3674737
5300,2016,3546465
5300,2017,3744009
5300,2009,2128486
5301,1992,5600
5301,1994,10550
5301,1995,3656
5301,1996,2609
5301,1997,1332
5301,1998,1229
5301,1999,1883
5301,2000,3713
5301,2001,3672
5301,1993,5400
5300,2008,2441605
5300,2007,2074723
5300,2006,1646870
5300,1987,370121
5300,1988,459179
5300,1989,445866
5300,1990,535035
5300,1991,607056
5300,1992,622325
5300,1993,584546
5300,1994,672562
5300,1995,770622
5300,1996,828521
5300,1997,813839
5300,1998,733210
5300,1999,810629
5300,2000,799244
5300,2001,854961
5300,2002,951093
5300,2003,1100626
5300,2004,1251737
5300,2005,1477657
5301,2002,2195
5304,1966,1808
5301,2003,4129
5301,2005,3592
5302,1972,86122
5302,1973,99546
5302,1974,96985
5302,1975,71413
5302,1976,114444
5302,1977,111175
5302,1978,127616
5302,1979,139315
5302,1971,79191
5302,1980,197637
5302,1982,154699
5302,1983,165599
5302,1984,158956
5302,1985,126624
5302,1986,196785
5302,1987,187676
5302,1988,222677
5302,1989,184107
5302,1981,168578
5302,1970,75252
5302,1969,67704
5302,1968,55946
5301,2006,6246
5301,2007,6913
5301,2008,9278
5301,2009,5445
5301,2010,3630
5301,2011,4616
5301,2012,2497
5301,2013,3043
5301,2014,2036
5301,2015,1001
5301,2016,2770
5301,2017,4873
5302,1961,36682
5302,1962,38622
5302,1963,38352
5302,1964,47205
5302,1965,49543
5302,1966,53037
5302,1967,57245
5301,2004,3077
5817,1963,12038
5403,1985,530048
5402,2007,421275
5504,1969,35
5504,1970,53
5504,1971,52
5504,1972,31
5504,1973,44
5504,1974,229
5504,1975,341
5504,1976,328
5504,1977,367
5504,1978,446
5504,1979,537
5504,1980,693
5504,1981,836
5504,1982,989
5504,1983,1451
5504,1984,1412
5504,1985,1268
5504,1968,29
5504,1967,6
5504,1966,651
5504,1965,1
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5504,1986,1313
5503,2013,0
5503,2014,5
5503,2015,5
5503,2016,10
5503,2017,10
5504,1961,7
5504,1962,0
5504,1963,46
5504,1964,0
5803,1977,19396
5504,1987,1542
5504,1988,1809
5504,1989,2271
5504,2011,6871
5504,2012,5418
5504,2013,4835
5504,2014,5035
5504,2015,5410
5504,2016,3536
5504,2017,3707
5803,1975,15348
5504,2010,6673
5803,1974,15316
5706,1961,133589
5706,1962,153035
5706,1963,173204
5803,1972,8867
5803,1971,6308
5706,1964,171424
5706,1965,176426
5706,1966,179391
5803,1973,10854
5503,2004,2
5504,2009,7585
5803,1976,17986
5504,1990,2496
5504,1991,2199
5504,1992,1970
5504,1993,1354
5504,1994,1787
5504,1995,1009
5504,1996,1009
5504,1997,1009
5504,2008,5652
5504,1998,1017
5504,2000,1205
5504,2001,4994
5504,2002,6972
5504,2003,7616
5504,2004,10990
5504,2005,13099
5504,2006,12092
5504,2007,6447
5504,1999,1009
5503,2003,0
5503,2002,0
5503,2001,0
5502,1998,1602
5502,1999,1302
5502,2000,64
5502,2001,160
5502,2002,258
5502,2003,334
5502,2004,613
5502,2005,510
5502,1997,1503
5803,1979,24263
5502,2007,282
5502,2008,285
5502,2009,196
5502,2010,309
5502,2011,1369
5502,2012,511
5502,2013,728
5502,2014,820
5502,2006,501
5502,2015,804
5502,1996,2200
5502,1994,986
5803,1989,35828
5803,1988,47105
5502,1986,1184
5803,1987,50329
5502,1987,1695
5803,1986,48651
5803,1985,39211
5803,1984,29460
5502,1995,986
5803,1983,37602
5502,1988,607
5803,1981,34310
5803,1980,32699
5502,1989,360
5502,1990,483
5502,1991,496
5502,1992,639
5502,1993,370
5803,1982,30217
5706,1967,197850
5502,2016,573
5503,1961,0
5503,1983,50
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1982,0
5503,1991,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,1992,0
5502,2017,521
5503,1981,0
5503,1979,23
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1980,22
5503,1970,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5803,1978,23261
5503,1978,0
5503,1971,0
5803,1990,37258
5706,1968,210639
5706,1970,252994
5802,1997,47556
5801,1994,12278
5801,1995,11837
5801,1996,11592
5801,1997,11816
5802,1996,30416
5801,1998,12453
5801,1999,13007
5801,2000,18074
5801,2001,10365
5801,2002,15460
5801,2003,13435
5801,2004,12890
5801,2005,18027
5801,2006,16056
5801,2007,21064
5801,2008,18556
5801,1993,10834
5801,1992,8455
5801,1991,7192
5801,1990,5280
5802,2005,33738
5801,1980,1420
5802,2004,45253
5801,1981,1540
5802,2003,42367
5801,1982,1502
5802,2002,24000
5802,2001,22205
5801,2009,17179
5801,1983,1375
5802,1999,26338
5802,1998,46324
5801,1984,1112
5801,1985,1283
5801,1986,2054
5801,1987,2127
5801,1988,1414
5801,1989,2105
5802,2000,30894
5801,2010,19926
5801,2011,19659
5801,2012,19678
5802,1971,1687
5802,1972,2490
5802,1988,546
5802,1973,4243
5802,1974,3696
5802,1975,2566
5802,1976,4798
5802,1977,4856
5802,1989,3680
5802,1978,6986
5802,1980,8627
5802,1981,7753
5802,1982,10853
5802,1983,13402
5802,1984,124
5802,1985,96
5802,1986,279
5802,1987,366
5802,1979,5718
5801,1979,1134
5802,1990,3413
5802,1969,1128
5801,2013,30564
5801,2014,32537
5801,2015,35969
5801,2016,25970
5801,2017,30436
5802,1995,28012
5802,1994,34777
5802,1993,28991
5802,1970,1440
5802,1961,3
5802,1963,7
5802,1964,8
5802,1992,33672
5802,1965,30
5802,1991,3801
5802,1966,198
5802,1967,974
5802,1968,1026
5802,1962,0
5801,1978,1096
5801,1977,1138
5801,1976,766
5706,1985,1018792
5706,1986,1274779
5706,1987,1479283
5706,1988,1434295
5803,1962,8924
5706,1989,1418685
5706,1990,1765949
5706,1991,1943274
5803,1963,7875
5706,1992,2115989
5706,1994,2119923
5803,1961,7060
5802,2017,75543
5802,2016,66211
5802,2015,77043
5706,1995,2339072
5706,1996,2455939
5706,1997,2301391
5706,1993,1935435
5706,1998,2582825
5803,1964,8722
5706,1983,967015
5706,1971,275601
5706,1972,347932
5706,1973,463319
5803,1970,7483
5706,1974,513075
5803,1969,7079
5706,1975,561582
5706,1976,668330
5706,1984,1019276
5706,1977,758356
5803,1968,7834
5706,1979,1074205
5803,1967,8520
5706,1980,1043533
5706,1981,1002719
5803,1966,10179
5706,1982,994277
5803,1965,9022
5706,1978,897574
5706,1969,235925
5706,1999,2345114
5706,2001,2099261
5802,2009,45780
5802,2008,61190
5802,2007,41704
5801,1962,742
5801,1963,690
5802,2006,49603
5801,1964,861
5801,1965,817
5801,1961,735
5801,1966,737
5801,1968,694
5801,1969,953
5801,1970,1601
5801,1971,1320
5801,1972,487
5801,1973,559
5801,1974,830
5801,1975,798
5801,1967,651
5706,2000,2190649
5706,2017,5894062
5706,2015,5228698
5706,2002,2368685
5706,2003,2953722
5706,2004,3338955
5706,2005,3271526
5706,2006,3759862
5706,2007,4686475
5802,2014,88725
5802,2013,82287
5706,2016,5348182
5802,2012,64998
5802,2010,55272
5706,2008,5332809
5706,2009,4641891
5706,2010,4639261
5706,2011,5487287
5706,2012,5582017
5706,2013,5878564
5706,2014,5952581
