geo,year,onions_domestic_supply_quantity_fea
144,1966,4
144,1967,5
144,1968,6
144,1969,5
144,1963,2
143,1973,119
143,1972,100
143,1971,100
141,1996,3
141,1995,3
141,1994,1
141,1993,2
141,1992,1
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1997,2
141,1972,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1973,0
144,1987,6
141,1998,4
141,2000,4
143,1970,73
143,1969,76
143,1968,68
143,1967,55
143,1966,50
143,1965,70
143,1964,63
143,1963,34
143,1962,39
143,1961,26
273,2013,8
273,2012,8
273,2011,8
273,2010,8
273,2009,7
273,2008,7
273,2007,5
141,2001,6
141,2002,7
141,2003,9
141,2004,11
141,2005,8
141,2006,7
141,1999,3
141,2007,5
141,2009,23
141,2010,22
141,2011,24
141,2012,18
141,2013,26
273,2006,5
141,2008,21
121,1977,21
144,1988,7
144,1990,5
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1985,0
147,1970,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1136
28,2012,1133
28,2011,1136
28,2010,1091
28,2009,1014
28,2008,983
147,1969,0
147,1986,0
147,1987,0
147,1988,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,14
147,2012,16
147,2011,21
147,2010,21
147,2009,20
147,2008,15
147,2007,12
147,2006,10
147,2005,9
147,2004,8
147,2003,8
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
28,2007,913
147,1995,0
147,1997,0
147,1998,0
147,1999,2
147,2000,4
147,2001,6
147,2002,7
147,1996,0
28,2006,970
28,2005,760
28,2004,766
28,1968,74
28,1967,78
28,1966,51
28,1965,84
28,1964,79
28,1963,96
28,1962,69
28,1961,47
144,2013,90
144,2012,97
144,2011,99
144,2010,85
144,2009,75
144,2008,71
144,2007,63
144,2006,61
144,2005,42
144,1991,7
144,1992,7
144,1993,7
144,1994,6
144,1995,8
144,1996,8
28,1969,91
144,1997,9
144,1999,9
144,2000,3
144,2001,9
144,2002,24
144,2003,33
144,2004,42
144,1998,9
144,1989,7
28,1970,114
28,1972,106
28,2003,714
28,2002,595
28,2001,543
28,2000,422
28,1999,456
28,1998,171
28,1997,192
28,1996,189
28,1995,168
28,1994,160
28,1993,179
28,1992,171
28,1991,173
28,1990,161
28,1989,180
28,1988,160
28,1987,215
28,1973,117
28,1974,87
28,1975,91
28,1976,94
28,1977,121
28,1978,136
28,1971,84
28,1979,108
28,1981,107
28,1982,139
28,1983,140
28,1984,189
28,1985,183
28,1986,235
28,1980,153
121,1976,18
121,1975,23
121,1974,29
101,1999,962
101,1998,610
101,1997,614
101,1996,779
101,1995,601
101,1994,643
101,1993,567
101,1992,533
101,1991,513
101,1990,499
101,1989,404
101,1988,382
101,1987,415
101,1986,384
101,2000,786
101,1985,362
101,1983,282
101,1982,161
101,1981,231
101,1980,219
101,1979,220
101,1978,202
101,1977,173
101,1976,186
101,1975,146
101,1974,193
101,1973,175
101,1972,211
101,1971,149
101,1970,227
101,1984,276
101,2001,874
101,2002,779
101,2003,775
102,1981,672
102,1980,630
102,1979,505
102,1978,505
102,1977,367
102,1976,377
102,1975,325
102,1974,289
102,1973,286
102,1972,252
102,1971,240
102,1970,231
102,1969,251
102,1968,180
102,1967,165
102,1966,149
102,1965,106
101,2004,775
101,2005,755
101,2006,813
101,2007,828
101,2008,892
101,2009,999
101,1969,159
101,2010,1101
101,2012,1023
101,2013,987
102,1961,91
102,1962,92
102,1963,112
102,1964,100
101,2011,968
102,1982,964
101,1968,98
101,1966,139
100,1983,2547
100,1982,2229
100,1981,2457
100,1980,2372
100,1979,2392
100,1978,2146
100,1977,2143
100,1976,1788
100,1975,1993
100,1974,1930
100,1973,1923
100,1972,1881
100,1971,1812
100,1970,1653
100,1984,2847
100,1969,1624
100,1967,1522
100,1966,1263
100,1965,1221
100,1964,1185
100,1963,1160
100,1962,1113
100,1961,1093
99,2013,2
99,2012,2
99,2011,2
99,2010,2
99,2009,2
99,2008,2
99,2007,2
100,1968,1605
100,1985,2619
100,1986,2296
100,1987,2570
101,1965,220
101,1964,210
101,1963,200
101,1962,190
101,1961,180
100,2013,17840
100,2012,15292
100,2011,16408
100,2010,13759
100,2009,10482
100,2008,11894
100,2007,12891
100,2006,9465
100,2005,8477
100,2004,6927
100,2003,5407
100,2002,3621
100,1988,3133
100,1989,2748
100,1990,2986
100,1991,3213
100,1992,3218
100,1993,3653
101,1967,147
100,1994,3638
100,1996,3752
100,1997,2868
100,1998,5120
100,1999,4639
100,2000,4378
100,2001,4810
100,1995,3729
102,1983,736
102,1984,840
102,1985,717
104,1979,23
104,1978,20
104,1977,18
104,1976,16
104,1975,15
104,1974,13
104,1973,11
104,1972,10
104,1971,14
104,1970,12
104,1969,11
104,1968,14
104,1967,12
104,1966,11
104,1980,22
104,1965,12
104,1963,12
104,1962,10
104,1961,9
103,2013,233
103,2012,195
103,2011,143
103,2010,120
103,2009,118
103,2008,200
103,2007,171
103,2006,203
103,2005,180
103,2004,120
103,2003,137
104,1964,12
104,1981,21
104,1982,20
104,1983,20
105,1961,26
104,2013,39
104,2012,37
104,2011,47
104,2010,49
104,2009,46
104,2008,57
104,2007,43
104,2006,39
104,2005,39
104,2004,39
104,2003,41
104,2002,38
104,2001,35
104,2000,31
104,1999,35
104,1998,31
104,1984,19
104,1985,22
104,1986,21
104,1987,20
104,1988,23
104,1989,23
103,2002,157
104,1990,24
104,1992,21
104,1993,24
104,1994,26
104,1995,27
104,1996,27
104,1997,27
104,1991,26
103,2001,387
103,2000,142
103,1999,153
103,1963,53
103,1962,52
103,1961,38
102,2013,2004
102,2012,1923
102,2011,2099
102,2010,1796
102,2009,1512
102,2008,1721
102,2007,1816
102,2006,1900
102,2005,1662
102,2004,1577
102,2003,1514
102,2002,1451
102,2001,1362
102,2000,1290
102,1986,819
102,1987,846
102,1988,565
102,1989,690
102,1990,1188
102,1991,1051
103,1964,68
102,1992,1233
102,1994,1017
102,1995,1031
102,1996,1101
102,1997,1085
102,1998,1091
102,1999,1597
102,1993,943
99,2006,1
103,1965,82
103,1967,91
103,1998,120
103,1997,99
103,1996,86
103,1995,77
103,1994,71
103,1993,91
103,1992,130
103,1991,109
103,1990,129
103,1989,138
103,1988,142
103,1987,145
103,1986,145
103,1985,144
103,1984,130
103,1983,128
103,1982,129
103,1968,92
103,1969,84
103,1970,73
103,1971,98
103,1972,76
103,1973,83
103,1966,85
103,1974,100
103,1976,75
103,1977,81
103,1978,70
103,1979,81
103,1980,128
103,1981,142
103,1975,88
99,2005,1
99,2004,1
99,2003,1
93,1987,4
93,1986,4
93,1985,4
93,1984,3
93,1983,3
93,1982,3
93,1981,3
93,1980,3
93,1979,3
93,1978,3
93,1977,3
93,1976,3
93,1975,3
93,1974,2
93,1988,3
93,1973,2
93,1971,2
93,1970,2
93,1969,2
93,1968,2
93,1967,2
93,1966,2
93,1965,2
93,1964,2
93,1963,2
93,1962,2
93,1961,2
91,2013,8
91,2012,6
91,2011,8
93,1972,2
93,1989,3
93,1990,2
93,1991,2
95,1969,1
95,1968,1
95,1967,1
95,1966,1
95,1965,1
95,1964,1
95,1963,1
95,1962,1
95,1961,1
93,2013,15
93,2012,15
93,2011,15
93,2010,12
93,2009,12
93,2008,11
93,2007,13
93,2006,7
93,1992,3
93,1993,3
93,1994,3
93,1995,3
93,1996,3
93,1997,3
91,2010,6
93,1998,5
93,2000,6
93,2001,4
93,2002,5
93,2003,5
93,2004,5
93,2005,7
93,1999,5
91,2009,6
91,2008,4
91,2007,3
91,1971,2
91,1970,2
91,1969,2
91,1968,2
91,1967,2
91,1966,2
91,1965,2
91,1964,2
91,1963,2
91,1962,2
91,1961,2
175,2013,4
175,2012,4
175,2011,3
175,2010,3
175,2009,3
175,2008,2
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
91,1972,2
175,2000,1
175,2002,1
175,2003,1
175,2004,1
175,2005,3
175,2006,2
175,2007,2
175,2001,1
95,1970,1
91,1973,2
91,1975,2
91,2006,4
91,2005,4
91,2004,3
91,2003,4
91,2002,4
91,2001,6
91,2000,8
91,1999,5
91,1998,7
91,1997,6
91,1996,2
91,1995,1
91,1994,1
91,1993,1
91,1992,1
91,1991,1
91,1990,1
91,1976,2
91,1977,2
91,1978,1
91,1979,0
91,1980,0
91,1981,0
91,1974,2
91,1982,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1983,0
105,1962,32
95,1971,1
95,1973,2
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,68
97,2012,67
97,2011,68
97,2010,58
97,2009,77
97,2008,66
97,2007,74
99,1968,0
97,2006,97
97,2004,119
97,2003,108
97,2002,112
97,2001,150
97,2000,140
97,1999,126
97,1998,123
97,1997,112
97,1996,107
97,1995,105
97,1994,95
97,1993,104
97,1992,163
97,1991,129
97,2005,95
99,1969,0
99,1970,0
99,1971,0
99,2002,1
99,2001,1
99,2000,1
99,1999,1
99,1998,1
99,1997,1
99,1996,1
99,1995,1
99,1994,1
99,1993,1
99,1992,1
99,1991,1
99,1990,1
99,1989,1
99,1988,1
99,1987,1
99,1986,1
99,1972,1
99,1973,0
99,1974,0
99,1975,1
99,1976,1
99,1977,1
97,1990,120
99,1978,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1979,1
97,1989,127
97,1988,130
97,1987,96
95,2004,23
95,2003,23
95,2002,22
95,2001,18
95,2000,16
95,1999,14
95,1998,11
95,1997,10
95,1996,10
95,1995,9
95,1994,7
95,1993,7
95,1992,9
95,1991,6
95,1990,6
95,1989,6
95,1988,5
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,3
95,2005,27
95,1980,4
95,1982,3
95,1983,2
95,1984,4
95,1985,5
95,1986,5
95,1987,5
95,1981,4
95,1972,2
95,2006,26
95,2008,32
97,1986,80
97,1985,111
97,1984,101
97,1983,93
97,1982,106
97,1981,103
97,1980,101
97,1979,113
97,1978,131
97,1977,143
97,1976,105
97,1975,109
97,1974,121
97,1973,106
97,1972,96
97,1971,120
97,1970,98
95,2009,24
95,2010,29
95,2011,21
95,2012,22
95,2013,25
97,1961,88
95,2007,30
97,1962,95
97,1964,91
97,1965,99
97,1966,108
97,1967,90
97,1968,111
97,1969,111
97,1963,93
159,1983,400
105,1963,28
105,1965,30
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,2003,0
83,1988,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1987,0
83,2004,0
83,2005,0
83,2006,0
118,1984,36
118,1983,31
118,1982,32
118,1981,28
118,1980,26
118,1979,22
118,1978,22
118,1977,22
118,1976,18
118,1975,16
118,1974,14
118,1973,13
118,1972,15
118,1971,13
118,1970,15
118,1969,13
118,1968,12
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,1972,0
83,2013,0
118,1962,6
118,1963,6
118,1964,10
118,1965,12
118,1966,11
118,1967,12
118,1961,6
118,1985,41
83,1971,0
83,1969,0
114,1986,16
114,1985,15
114,1984,13
114,1983,14
114,1982,37
114,1981,25
114,1980,18
114,1979,10
114,1978,4
114,1977,4
114,1976,4
114,1975,4
114,1974,4
114,1973,4
114,1987,17
114,1972,4
114,1970,3
114,1969,3
114,1968,3
114,1967,2
114,1966,2
114,1965,5
114,1964,4
114,1963,7
114,1962,3
114,1961,2
108,2013,684
108,2012,568
108,2011,580
108,2010,374
114,1971,4
114,1988,18
114,1989,19
114,1990,20
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,95
114,2012,94
114,2011,112
114,2010,100
114,2009,92
114,2008,128
114,2007,105
114,2006,110
114,2005,70
114,1991,21
114,1992,47
114,1993,51
114,1994,44
114,1995,41
114,1996,57
83,1970,0
114,1997,57
114,1999,59
114,2000,57
114,2001,57
114,2002,60
114,2003,65
114,2004,68
114,1998,60
118,1986,51
118,1987,58
118,1988,52
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
119,1992,33
120,1999,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1998,0
119,1993,36
119,1994,33
119,1995,32
121,1973,24
121,1972,28
121,1971,23
121,1970,30
121,1969,27
121,1968,26
121,1967,23
121,1966,19
121,1965,18
121,1964,27
121,1963,22
121,1962,24
121,1961,22
119,2013,17
119,2012,23
119,2011,26
119,2010,23
119,1996,27
119,1997,13
119,1998,16
119,1999,16
119,2000,18
119,2001,18
120,1983,0
119,2002,22
119,2004,28
119,2005,21
119,2006,18
119,2007,21
119,2008,23
119,2009,35
119,2003,24
120,1982,0
120,1981,0
120,1980,0
113,1997,66
113,1996,42
113,1995,45
113,1994,56
113,1993,82
113,1992,160
118,2013,131
118,2012,53
118,2011,73
118,2010,41
118,2009,50
118,2008,45
118,2007,36
118,2006,67
118,2005,75
118,2004,42
118,2003,47
118,1989,50
118,1990,30
118,1991,7
118,1992,35
118,1993,37
118,1994,41
113,1998,76
118,1995,43
118,1997,46
118,1998,49
118,1999,51
118,2000,52
118,2001,51
118,2002,37
118,1996,43
108,2009,357
113,1999,138
113,2001,145
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
113,2002,78
113,2003,99
113,2004,111
113,2005,106
113,2006,103
113,2007,107
113,2000,135
113,2008,109
113,2010,81
113,2011,91
113,2012,133
113,2013,121
120,1961,0
120,1962,0
113,2009,130
108,2008,336
108,2007,256
108,2006,234
106,2012,352
106,2011,432
106,2010,403
106,2009,422
106,2008,434
106,2007,398
106,2006,391
106,2005,369
106,2004,426
106,2003,371
106,2002,404
106,2001,410
106,2000,422
106,1999,421
106,2013,393
106,1998,378
106,1996,390
106,1995,402
106,1994,415
106,1993,420
106,1992,458
106,1991,472
106,1990,434
106,1989,421
106,1988,409
106,1987,429
106,1986,464
106,1985,435
106,1984,453
106,1983,459
106,1997,399
109,1961,3
109,1962,3
109,1963,4
109,1994,10
109,1993,6
109,1992,5
109,1991,1
109,1990,3
109,1989,3
109,1988,2
109,1987,2
109,1986,2
109,1985,4
109,1984,4
109,1983,3
109,1982,3
109,1981,2
109,1980,3
109,1979,3
109,1978,6
109,1964,4
109,1965,4
109,1966,4
109,1967,4
109,1968,5
109,1969,5
106,1982,413
109,1970,5
109,1972,5
109,1973,4
109,1974,5
109,1975,6
109,1976,6
109,1977,3
109,1971,5
106,1981,444
106,1980,441
106,1979,391
105,1996,96
105,1995,100
105,1994,70
105,1993,77
105,1992,70
105,1991,60
105,1990,62
105,1989,62
105,1988,48
105,1987,42
105,1986,42
105,1985,49
105,1984,42
105,1983,40
105,1982,35
105,1981,44
105,1980,27
105,1966,29
105,1967,30
105,1968,21
105,1969,29
105,1970,35
105,1971,25
105,1997,77
105,1972,29
105,1974,30
105,1975,32
105,1976,37
105,1977,39
105,1978,35
105,1979,35
105,1973,31
109,1995,7
105,1998,84
105,2000,111
106,1978,435
106,1977,458
106,1976,385
106,1975,380
106,1974,427
106,1973,403
106,1972,388
106,1971,403
106,1970,432
106,1969,447
106,1968,418
106,1967,443
106,1966,376
106,1965,412
106,1964,400
106,1963,367
106,1962,339
105,2001,94
105,2002,91
105,2003,89
105,2004,100
105,2005,102
105,2006,90
105,1999,93
105,2007,89
105,2009,83
105,2010,87
105,2011,95
105,2012,89
105,2013,96
106,1961,350
105,2008,88
105,1964,29
109,1996,10
109,1998,6
112,1992,39
112,1991,34
112,1990,24
112,1989,31
112,1988,57
112,1987,50
112,1986,26
112,1985,16
112,1984,21
112,1983,33
112,1982,17
112,1981,-14
112,1980,-4
112,1979,-19
112,1993,43
112,1978,-7
112,1976,7
112,1975,6
112,1974,8
112,1973,10
112,1972,8
112,1971,7
112,1970,4
112,1969,5
112,1968,6
112,1967,11
112,1966,17
112,1965,16
112,1964,17
112,1963,12
112,1977,6
112,1994,68
112,1995,75
112,1996,26
108,2005,281
108,2004,234
108,2003,261
108,2002,225
108,2001,306
108,2000,230
108,1999,130
108,1998,172
108,1997,127
108,1996,104
108,1995,33
108,1994,17
108,1993,70
108,1992,80
112,2013,47
112,2012,61
112,2011,75
112,1997,17
112,1998,14
112,1999,26
112,2000,46
112,2001,22
112,2002,48
112,1962,15
112,2003,48
112,2005,59
112,2006,51
112,2007,56
112,2008,61
112,2009,60
112,2010,50
112,2004,72
112,1961,11
110,2013,1370
110,2012,1440
110,1976,1185
110,1975,1056
110,1974,1095
110,1973,1040
110,1972,1135
110,1971,1084
110,1970,993
110,1969,1115
110,1968,1055
110,1967,959
110,1966,1038
110,1965,869
110,1964,988
110,1963,619
110,1962,712
110,1961,635
109,2013,9
109,1999,5
109,2000,9
109,2001,11
109,2002,9
109,2003,9
109,2004,9
110,1977,1159
109,2005,10
109,2007,9
109,2008,9
109,2009,9
109,2010,9
109,2011,12
109,2012,10
109,2006,11
109,1997,8
110,1978,1206
110,1980,1229
110,2011,1443
110,2010,1381
110,2009,1360
110,2008,1452
110,2007,1490
110,2006,1452
110,2005,1445
110,2004,1402
110,2003,1414
110,2002,1424
110,2001,1519
110,2000,1508
110,1999,1427
110,1998,1558
110,1997,1430
110,1996,1446
110,1995,1524
110,1981,1246
110,1982,1326
110,1983,1236
110,1984,1257
110,1985,1380
110,1986,1305
110,1979,1326
110,1987,1339
110,1989,1348
110,1990,1402
110,1991,1370
110,1992,1428
110,1993,1428
110,1994,1316
110,1988,1362
159,1984,400
