geo,year,milk_products_of_natural_constituents_nes_export_value_tcl
226,1983,
226,1990,
226,1982,
226,1980,
226,1979,
226,1978,
226,1977,
226,1976,
226,1975,
226,1981,
209,1962,
217,2000,
217,1998,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1993,
212,1992,
212,1991,
212,1990,
212,1989,
212,1988,
212,1962,
212,1987,
212,1985,
212,1984,
212,1983,
212,1982,
212,1981,
212,1980,
212,1986,
212,1994,
212,1961,
209,1995,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1994,
209,1993,
209,1992,
209,1991,
209,1990,
209,1989,
209,1996,
209,1988,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1981,
209,1987,
217,1999,
212,1995,
212,1997,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1997,
217,1996,
217,1995,
217,1994,
217,1993,
217,1992,
217,1966,
217,1991,
217,1989,
217,1988,
217,1987,
217,1986,
217,1985,
217,1984,
217,1990,
212,1996,
217,1965,
217,1963,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
217,1962,
217,1961,
154,2011,
154,2010,
154,2009,
154,2008,
217,1964,
154,2007,
154,2005,
154,2004,
154,2003,
154,2002,
154,2001,
154,2000,
154,2006,
170,1978,
170,1986,
170,1976,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
137,1961,
137,1962,
137,1963,
134,1992,
137,1964,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1965,
137,1980,
134,1991,
134,1989,
130,2007,
130,2008,
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1990,
134,1973,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1974,
137,1981,
137,1982,
137,1983,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1976,
143,1991,
143,1993,
143,1994,
143,1995,
143,1996,
170,1977,
143,1998,
143,1999,
143,2000,
143,2001,
143,2002,
143,2003,
143,2004,
143,2005,
143,2006,
143,1992,
143,1975,
143,1974,
143,1973,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
273,2006,
273,2007,
273,2008,
273,2009,
143,1972,
143,1971,
143,1970,
143,1969,
143,1968,
143,1967,
130,2006,
143,1966,
143,1964,
143,1963,
143,1962,
143,1961,
273,2011,
273,2010,
143,1965,
143,2007,
130,2005,
130,2003,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
113,1992,
113,1993,
113,1994,
113,1995,
118,1986,
113,1996,
113,1998,
113,1999,
113,2000,
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
113,1997,
121,1972,
118,1985,
118,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1984,
118,1967,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1968,
121,1973,
121,1974,
121,1975,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1972,
130,1987,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,1988,
130,1971,
130,1970,
130,1969,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
130,1968,
130,1967,
130,1966,
130,1965,
130,1964,
130,1963,
130,2004,
130,1962,
126,1993,
126,1992,
121,1996,
121,1995,
121,1994,
121,1993,
130,1961,
143,2008,
143,1997,
147,1961,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1977,
158,1992,
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
158,1993,
158,1976,
158,1975,
158,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
158,1973,
158,1972,
158,1971,
158,1970,
158,1969,
158,1968,
299,1975,
158,1967,
158,1965,
158,1964,
158,1963,
158,1962,
158,1961,
157,1993,
158,1966,
157,1974,
299,1976,
299,1978,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1979,
165,1994,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1961,
165,1978,
165,1977,
165,1976,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
165,1975,
165,1974,
165,1973,
165,1972,
165,1970,
165,1969,
299,1977,
165,1968,
165,1966,
165,1965,
165,1964,
165,1963,
165,1962,
165,1961,
165,1967,
157,1973,
157,1983,
157,1971,
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
147,1996,
149,1975,
149,1977,
149,1978,
157,1972,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1976,
147,1995,
147,1994,
147,1993,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
147,1987,
149,1991,
147,1986,
147,1984,
147,1983,
147,1982,
147,1981,
147,1980,
147,1979,
147,1985,
149,1992,
149,1979,
149,1994,
153,1978,
153,1979,
149,1993,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
153,1977,
153,1976,
153,1980,
165,1971,
153,1963,
153,1961,
149,2002,
149,2001,
149,2000,
153,1968,
153,1966,
153,1970,
153,1971,
153,1969,
153,1972,
153,1974,
153,1975,
153,1967,
153,1964,
153,1965,
149,1998,
149,1997,
149,1996,
149,1995,
153,1973,
153,1962,
153,2007,0.0
249,2010,0.0
38,2006,223.0
38,2007,340.0
114,2011,3.0
102,2013,198.0
20,2004,0.0
102,2012,346.0
102,2009,21.0
143,2011,26.0
220,2012,0.0
118,2011,1109.0
186,2003,7.0
118,2010,1857.0
118,2009,7.0
118,2008,72.0
118,2007,1219.0
118,2006,821.0
118,2005,998.0
118,2004,273.0
118,2003,67.0
212,2012,16.0
212,2011,0.0
212,2010,0.0
225,2013,975.0
225,2012,299.0
225,2011,70.0
181,2006,0.0
66,2011,0.0
181,2003,8.0
225,2006,119.0
225,2004,21.0
95,2011,4.0
118,2012,784.0
59,2008,90.0
59,2010,48.0
59,2012,96.0
95,2013,84.0
