geo,year,rice_paddy_equivalent_food_supply_quantity_kg_capita_yr_fce
55,2007,11.02
55,2008,12.26
55,2009,12.54
55,2010,12.07
55,2011,11.94
55,2012,11.3
56,1970,42.55
55,2013,12.59
56,1962,31.06
56,1963,43.05
56,1964,42.03
56,1965,44
56,1966,42.82
56,1967,40.4
56,1968,42.84
56,1961,34.27
46,1985,8.13
116,1964,147.87
116,1962,133.13
107,1981,94.83
107,1982,94.23
107,1983,98.03
107,1984,89.77
107,1985,86.6
107,1986,86.42
107,1987,85.1
107,1988,87.42
107,1989,85.13
107,1990,83.33
107,1991,83.02
107,1992,82.06
107,1993,85.04
107,1994,82.72
107,1995,84.83
107,1980,91.64
107,1979,88.32
107,1978,72.12
107,1977,71.88
107,1961,44.44
107,1962,48.72
107,1963,47.63
107,1964,54.88
107,1965,65.88
107,1966,62.73
107,1967,69.52
107,1996,89.22
107,1968,69.2
107,1970,66.64
107,1971,70.4
107,1972,73.52
107,1973,74.39
107,1974,64.67
107,1975,58.5
107,1976,60.45
107,1969,69.95
107,1997,76.5
107,1998,72.13
107,1999,72.53
98,1998,2.45
98,1999,2.86
98,2000,2.99
98,2001,3.42
98,2002,3.21
98,2003,3.49
98,2004,3.53
98,1997,2.89
98,2005,3.58
98,2007,3.64
98,2008,3.78
98,2009,4.02
98,2010,3.6
98,2011,3.69
98,2012,3.87
98,2013,3.96
98,2006,3.69
48,2013,68.5
98,1996,2.06
98,1994,2.08
107,2000,75.96
107,2001,80.22
107,2002,78.32
107,2003,83.46
107,2004,94.69
107,2005,90.95
107,2006,93.24
98,1995,1.77
107,2007,102.54
107,2009,96.63
107,2010,97.47
107,2011,94.16
107,2012,93.93
107,2013,95.3
98,1992,1.3
98,1993,1.28
107,2008,99.23
48,2012,67.36
48,2011,72.65
48,2010,72.88
46,2007,29.18
46,2008,27.82
46,2009,27.55
46,2010,27.67
46,2011,26.1
46,2012,27.03
46,2013,24.76
46,2006,28.29
48,1961,39.87
48,1963,42.49
48,1964,47.17
48,1965,54.95
48,1966,51.02
48,1967,48.17
48,1968,48.88
48,1969,51.56
48,1962,41.09
48,1970,51.72
46,2005,25.31
46,2003,18.89
46,1987,4.65
46,1988,5.87
46,1989,4.67
46,1990,7.55
46,1991,13.33
46,1992,17.8
46,1993,12.74
46,2004,19.2
46,1994,16.6
46,1996,9.8
46,1997,13.27
46,1998,18.42
46,1999,18.1
46,2000,17.82
46,2001,18.99
46,2002,20.73
46,1995,19.35
49,1961,61.57
48,1971,56.69
48,1973,51.35
48,1994,71.18
48,1995,72.84
48,1996,63.67
48,1997,79.12
48,1998,84.21
48,1999,76.92
48,2000,79.28
48,1993,94.2
48,2001,80.26
48,2003,77.49
48,2004,80.37
48,2005,80.14
48,2006,73
48,2007,74.06
48,2008,72.89
48,2009,73.82
48,2002,78.39
48,1972,52.97
48,1992,71.32
48,1990,67.48
48,1974,55.45
48,1975,59.73
48,1976,59.95
48,1977,56.83
48,1978,56.59
48,1979,59.98
48,1980,77.13
48,1991,50.16
48,1981,61.78
48,1983,70.71
48,1984,68.37
48,1985,66.65
48,1986,63.33
48,1987,50.93
48,1988,80.03
48,1989,68.06
48,1982,51.82
49,1962,64.83
49,1963,63.7
49,1964,68.16
50,2012,7.33
50,2013,7.41
167,1993,4.33
167,1994,4.83
167,1995,6.56
167,1996,7.18
167,1997,5.89
50,2011,7.71
167,1998,6.71
167,2000,6.89
167,2001,6.61
167,2002,7.07
167,2003,7.3
167,2004,7.25
167,2005,6.11
167,2006,7.63
167,1999,6.41
167,2007,7.03
50,2010,8.94
50,2008,10.02
50,1992,5.84
50,1993,4.5
50,1994,5.67
50,1995,4.91
50,1996,5.25
50,1997,5.58
50,1998,5.83
50,2009,6.72
50,1999,5.71
50,2001,6.06
50,2002,6.6
50,2003,9.61
50,2004,5.47
50,2005,6.81
50,2006,7.66
50,2007,8.37
50,2000,6.09
50,1991,4.15
167,2008,7.32
167,2010,6.41
51,1978,6.92
51,1979,7.71
51,1980,6.91
51,1981,7.49
51,1982,5.39
51,1983,5.71
51,1984,6.16
51,1977,7.08
51,1985,5.87
51,1987,6.33
51,1988,6.48
51,1989,6.48
51,1990,9.05
51,1991,4.33
51,1992,4.32
116,1961,126.2
51,1986,6.02
167,2009,6.26
51,1976,7.69
51,1974,6.78
167,2011,6.62
167,2012,6.88
167,2013,7.18
51,1961,6.89
51,1962,7.79
51,1963,6.9
51,1964,7.58
51,1975,7.2
51,1965,7.54
51,1967,7.1
51,1968,7.11
51,1969,6.82
51,1970,6.81
51,1971,7.5
51,1972,7.25
51,1973,6.79
51,1966,7.7
116,1963,143.23
50,1990,4.19
50,1988,5.15
49,1985,80.01
49,1986,75.54
49,1987,70.62
49,1988,68.82
49,1989,77.98
49,1990,71.11
49,1991,72.13
49,1984,74.59
49,1992,69.3
49,1994,73.08
49,1995,73.93
49,1996,78.25
49,1997,82.59
49,1998,83.71
49,1999,89.65
49,2000,89.3
49,1993,66.78
49,2001,89.45
49,1983,75.13
49,1981,69.7
49,1965,58.65
49,1966,33.36
49,1967,35.36
49,1968,42.21
49,1969,53.75
49,1970,70.29
49,1971,80.55
49,1982,74.87
49,1972,71.36
49,1974,83.89
49,1975,71.74
49,1976,68.23
49,1977,62.56
49,1978,66.32
49,1979,61.52
49,1980,76.25
49,1973,63.14
50,1989,3.75
49,2002,115.07
49,2004,99.93
50,1972,6.3
50,1973,7.26
50,1974,5.64
50,1975,2.58
50,1976,3.77
50,1977,3.79
50,1978,6.64
50,1971,6.61
50,1979,6.89
50,1981,5.15
50,1982,6.45
50,1983,4.09
50,1984,4.99
50,1985,4.63
50,1986,4.9
50,1987,4.99
50,1980,4.32
49,2003,89.26
50,1970,7.49
50,1968,6.28
49,2005,98.26
49,2006,98.67
49,2007,95.21
49,2008,91.27
49,2009,93.14
49,2010,83.64
49,2011,95.43
50,1969,8.33
49,2012,99.18
50,1961,8.41
50,1962,8.87
50,1963,9.86
50,1964,5.66
50,1965,7.86
50,1966,6.91
50,1967,9.02
49,2013,101.5
115,1983,234.11
115,1982,222.8
115,1981,212.59
11,1988,7.19
11,1989,7.24
11,1990,8.57
11,1991,7.5
11,1992,9
11,1993,10.28
11,1994,7.57
11,1995,7.24
11,1996,6.74
11,1997,6.39
11,1998,5.98
11,1999,5.87
11,2000,5.32
11,2001,5.44
11,2002,5.9
11,1987,6.05
11,1986,6.27
11,1985,5.8
11,1984,5.55
11,1968,5.28
11,1969,5.34
11,1970,6.39
11,1971,7.38
11,1972,6.68
11,1973,4.21
11,1974,5.11
11,2003,4.81
11,1975,5.65
11,1977,5.52
11,1978,5.78
11,1979,5.71
11,1980,5.65
11,1981,5.46
11,1982,5.38
11,1983,5.81
11,1976,5.18
11,2004,4.5
11,2005,4.65
11,2006,4.59
52,2005,3.54
52,2006,3.04
52,2007,2.74
52,2008,4.47
52,2009,3.75
52,2010,3.02
52,2011,3.24
52,2004,3.92
52,2012,2.7
12,1961,41.85
12,1962,40.37
12,1963,38.47
12,1964,36.31
12,1965,35.54
12,1966,35.62
12,1967,35.31
52,2013,3.06
11,1967,5.48
52,2003,4.76
52,2001,4.15
11,2007,5.36
11,2008,5.87
11,2009,5.38
11,2010,5.17
11,2011,5.52
11,2012,5.96
11,2013,5.55
52,2002,5.18
52,1992,3.4
52,1994,1.55
52,1995,4.23
52,1996,9.18
52,1997,8.25
52,1998,10.04
52,1999,4.87
52,2000,5.06
52,1993,3.6
11,1966,6.34
11,1965,5.61
11,1964,5.32
10,1961,4.68
10,1962,3.39
10,1963,4.65
10,1964,4.63
10,1965,4.62
10,1966,3.62
10,1967,3.89
1,2013,4.77
10,1968,4.29
10,1970,4.88
10,1971,6.07
10,1972,3.32
10,1973,6.25
10,1974,5.11
10,1975,4.68
10,1976,5.32
10,1969,2.82
10,1977,7.11
1,2012,4.62
1,2010,5.51
1,1994,7.7
1,1995,4.47
1,1996,4.5
1,1997,3.54
1,1998,5.31
1,1999,4.93
1,2000,4.64
1,2011,4.65
1,2001,4.51
1,2003,5.76
1,2004,5.53
1,2005,6.85
1,2006,8.47
1,2007,7.44
1,2008,6.38
1,2009,6.4
1,2002,6.44
12,1968,34.42
10,1978,5.36
10,1980,11.37
10,2001,14.11
10,2002,14.78
10,2003,14.77
10,2004,15
10,2005,14.95
10,2006,14.82
10,2007,14.84
10,2000,13.13
10,2008,17.13
10,2010,17.41
10,2011,16.38
10,2012,15.78
10,2013,16.54
11,1961,6.27
11,1962,5.22
11,1963,5.06
10,2009,17.06
10,1979,5.98
10,1999,12.11
10,1997,11.85
10,1981,10.63
10,1982,8.3
10,1983,9.37
10,1984,7.13
10,1985,6.79
10,1986,6.98
10,1987,10.22
10,1998,11.43
10,1988,10.25
10,1990,11.91
10,1991,8.48
10,1992,8.39
10,1993,9.31
10,1994,9.81
10,1995,10.53
10,1996,11.82
10,1989,10.81
12,1969,33.97
12,1970,33.59
12,1971,30.36
14,1966,45.61
14,1967,49.61
14,1968,44.36
14,1969,41.9
14,1970,45.34
14,1971,41.59
14,1972,38.4
14,1965,48.76
14,1973,38.09
14,1975,38.01
14,1976,40.35
14,1977,37.85
14,1978,37.08
14,1979,33.12
14,1980,39.59
14,1981,36.26
14,1974,36.29
14,1982,37.73
14,1964,44.63
14,1962,53.28
16,1999,243.97
16,2000,245.78
16,2001,259.22
16,2002,259.29
16,2003,263.8
16,2004,261.18
16,2005,253.99
14,1963,51.03
16,2006,256.54
16,2008,261.28
16,2009,259.57
16,2010,259.06
16,2011,258.8
16,2012,258.58
16,2013,257.46
14,1961,52.64
16,2007,263.97
16,1998,229.39
14,1983,41.44
14,1985,37.33
14,2006,19.82
14,2007,20.68
14,2008,20.09
14,2009,21.99
14,2010,22.36
14,2011,23.16
14,2012,23.29
14,2005,21.52
14,2013,23.47
57,1993,3.8
57,1994,2.2
57,1995,0.44
57,1996,2.09
57,1997,1.81
57,1998,2.69
57,1999,2.98
57,1992,4.09
14,1984,37.45
14,2004,23.95
14,2002,23.85
14,1986,37.39
14,1987,38.12
14,1988,34.85
14,1989,36.34
14,1990,32.01
14,1991,33.61
14,1992,40.3
14,2003,24.17
14,1993,37.73
14,1995,17.78
14,1996,22.99
14,1997,17.82
14,1998,21.33
14,1999,24
14,2000,21.66
14,2001,24.8
14,1994,18.64
1,1993,8.45
16,1997,222.72
16,1995,229.71
12,1992,33.76
12,1993,34.85
12,1994,33.54
12,1995,29.8
12,1996,30.41
12,1997,34.02
12,1998,32.76
12,1991,33.37
12,1999,32.72
12,2001,33.36
12,2002,34.27
12,2003,40.72
12,2004,38.65
12,2005,37.02
12,2006,36.23
12,2007,35.41
12,2000,32.79
12,2008,30.68
12,1990,34.79
12,1988,35.82
12,1972,31.57
12,1973,29.3
12,1974,28.96
12,1975,28.67
12,1976,29.21
12,1977,30.58
12,1978,34.03
12,1989,31.35
12,1979,36.03
12,1981,41.87
12,1982,39.93
12,1983,37.87
12,1984,37.29
12,1985,37.7
12,1986,37.39
12,1987,35.67
12,1980,39.81
16,1996,229.17
12,2009,31.58
12,2011,31.65
16,1979,233.06
16,1980,216.23
16,1981,220.96
16,1982,221.41
16,1983,220.37
16,1984,218.12
16,1985,212.51
16,1978,222.74
16,1986,230.62
16,1988,224.44
16,1989,220.73
16,1990,238.75
16,1991,239.79
16,1992,234.01
16,1993,227
16,1994,226.45
16,1987,232.78
12,2010,31.37
16,1977,218.35
16,1975,207.59
12,2012,35.69
12,2013,35.94
16,1961,257.77
16,1962,256.34
16,1963,257.48
16,1964,252.78
16,1965,248.46
16,1976,231.54
16,1966,243.41
16,1968,239.74
16,1969,237.42
16,1970,248.63
16,1971,225.64
16,1972,206.37
16,1973,200.16
16,1974,223.22
16,1967,219.79
57,2000,2.7
1,1992,10.87
9,2012,12.13
3,2009,11.17
3,2010,11.34
3,2011,9.85
3,2012,10.47
3,2013,11.66
4,1961,0.99
4,1962,0.61
4,1963,0.58
4,1964,0.59
4,1965,0.61
4,1966,0.49
4,1967,0.64
4,1968,0.8
4,1969,0.8
4,1970,0.63
3,2008,9.34
3,2007,12.68
3,2006,13.97
3,2005,11.28
3,1989,9.18
3,1990,7.31
3,1991,8.71
3,1992,7.04
3,1993,9.4
3,1994,54.27
3,1995,97.46
4,1971,0.79
3,1996,12.9
3,1998,11.71
3,1999,8.97
3,2000,8.19
3,2001,8.77
3,2002,11.52
3,2003,11.73
3,2004,10.93
3,1997,8.09
4,1972,1.22
4,1973,1.6
4,1974,0.56
4,1995,1.68
4,1996,2.13
4,1997,2.63
4,1998,1.18
4,1999,1.96
4,2000,2.55
4,2001,1.15
4,1994,2.26
4,2002,4.41
4,2004,2.91
4,2005,2.27
4,2006,2.87
4,2007,3.13
4,2008,3.94
4,2009,3.01
4,2010,4.14
4,2003,2.72
3,1988,6.81
4,1993,2.23
4,1991,1.32
4,1975,0.77
4,1976,0.62
4,1977,1.27
4,1978,1.19
4,1979,0.82
4,1980,1.66
4,1981,1.67
4,1992,2.05
4,1982,1.35
4,1984,1.52
4,1985,1.64
4,1986,1.58
4,1987,1.29
4,1988,1.3
4,1989,1.32
4,1990,1.54
4,1983,1.63
3,1987,7.07
3,1986,7.95
3,1985,6.86
2,1982,25.74
2,1983,26.53
2,1984,24.95
2,1985,24.21
2,1986,26.69
2,1987,26.14
2,1988,27.51
2,1981,28.71
2,1989,25.49
2,1991,23.36
2,1992,27.08
2,1993,21.57
2,1994,23.64
2,1995,27.22
2,1996,20.72
2,1997,25.7
2,1990,25.49
2,1998,26.68
2,1980,29.43
2,1978,28.86
2,1962,30.04
2,1963,29.29
2,1964,34.6
2,1965,33.8
2,1966,29.21
2,1967,33.91
2,1968,33.65
2,1979,30.52
2,1969,33.3
2,1971,27.19
2,1972,30.05
2,1973,30.8
2,1974,30.03
2,1975,30.47
2,1976,30.81
2,1977,27.08
2,1970,28.99
4,2011,3.19
2,1999,20.26
2,2001,28.9
3,1969,5.99
3,1970,6.36
3,1971,4.26
3,1972,4.58
3,1973,5.92
3,1974,4.46
3,1975,4.96
3,1968,5.53
3,1976,5.04
3,1978,7.1
3,1979,5.69
3,1980,7.49
3,1981,4.93
3,1982,8.19
3,1983,5.8
3,1984,4.77
3,1977,5.07
2,2000,27.07
3,1967,4.94
3,1965,4.73
2,2002,30.22
2,2003,29.84
2,2004,26.16
2,2005,26.84
2,2006,31.93
2,2007,25.86
2,2008,27.16
3,1966,4.73
2,2009,22.44
2,2011,24.5
2,2012,21.39
2,2013,20.72
3,1961,2.09
3,1962,2.56
3,1963,4.46
3,1964,3.75
2,2010,23.35
4,2012,4.09
4,2013,4.46
7,1961,4.52
8,2009,16.32
8,2010,16.58
8,2011,15.89
8,2012,10.61
8,2013,14.19
9,1961,5.52
9,1962,4.91
8,2008,17.02
9,1963,6.32
9,1965,7.97
9,1966,2.7
9,1967,5.32
9,1968,7.17
9,1969,8.31
9,1970,9.17
9,1971,4.93
9,1964,7.22
9,1972,9.33
8,2007,16.32
8,2005,18
8,1989,12.33
8,1990,12.33
8,1991,14.22
8,1992,13.99
8,1993,14.02
8,1994,13.61
8,1995,14.46
8,2006,16.97
8,1996,14.24
8,1998,13.88
8,1999,13.91
8,2000,14.13
8,2001,13.95
8,2002,13.89
8,2003,14.09
8,2004,15.08
8,1997,14.06
8,1988,12.14
9,1973,7.23
9,1975,8.5
9,1996,9.46
9,1997,8.96
9,1998,6.46
9,1999,8.54
9,2000,7.91
9,2001,9.19
9,2002,8.45
9,1995,7.05
9,2003,11.07
9,2005,9.3
9,2006,9.67
9,2007,10.21
9,2008,11.87
9,2009,11.71
9,2010,12.31
9,2011,11.7
9,2004,11.78
9,1974,8.96
9,1994,6.48
9,1992,10.26
9,1976,5.61
9,1977,1.86
9,1978,4.86
9,1979,5.66
9,1980,3.71
9,1981,4.54
9,1982,5.76
9,1993,4.57
9,1983,5.22
9,1985,6.62
9,1986,7.37
9,1987,8.47
9,1988,8.88
9,1989,9.19
9,1990,8.29
9,1991,6.18
9,1984,7.29
9,2013,13.15
8,1987,11.66
8,1985,10.02
7,1982,6.79
7,1983,8.98
7,1984,9.82
7,1985,9.84
7,1986,8
7,1987,13.36
7,1988,13.02
7,1981,10.23
7,1989,5.43
7,1991,14.19
7,1992,12.55
7,1993,12.15
7,1994,7.87
7,1995,5.21
7,1996,4.84
7,1997,4.76
7,1990,14.2
7,1998,5.12
7,1980,11.72
7,1978,9.44
7,1962,3.62
7,1963,4.54
7,1964,4.02
7,1965,5.54
7,1966,4.76
7,1967,5.11
7,1968,2.27
7,1979,12.84
7,1969,2.49
7,1971,3.96
7,1972,2.89
7,1973,3.42
7,1974,2.1
7,1975,4.44
7,1976,6.03
7,1977,10.08
7,1970,4.03
8,1986,11.3
7,1999,5.49
7,2001,7.8
8,1969,25
8,1970,22.42
8,1971,21.13
8,1972,21.84
8,1973,17.4
8,1974,17.12
8,1975,17.93
8,1968,22.08
8,1976,16.62
8,1978,12.54
8,1979,13.3
8,1980,12.81
8,1981,10.88
8,1982,11.6
8,1983,10.72
8,1984,10.96
8,1977,14.29
7,2000,7.19
8,1967,17.31
8,1965,26.51
7,2002,8.38
7,2003,8.69
7,2004,10.89
7,2005,10.31
7,2006,10.26
7,2007,10.29
7,2008,10.68
8,1966,21.11
7,2009,10.94
7,2011,10.9
7,2012,13.08
7,2013,12.18
8,1961,34.37
8,1962,35.82
8,1963,28.3
8,1964,25.87
7,2010,10.63
57,2001,3.46
57,2002,3.91
57,2003,8.04
26,1978,96.79
26,1979,95.45
26,1980,92.73
26,1981,96.2
26,1982,94.68
26,1983,91.45
26,1984,89.42
26,1985,89.31
26,1986,97.32
26,1987,95.58
26,1988,96.67
26,1989,99.96
26,1990,97.83
26,1991,98.54
26,1992,100.03
26,1977,99.47
26,1976,103.4
26,1975,108.58
26,1974,110.07
21,2011,51.21
21,2012,47.62
21,2013,48.17
26,1961,114
26,1962,111.45
26,1963,114.94
26,1964,102.99
26,1993,98
26,1965,116.71
26,1967,120.51
26,1968,117.25
26,1969,117.03
26,1970,114.37
26,1971,110.44
26,1972,110.83
26,1973,108.52
26,1966,106.92
26,1994,99.12
26,1995,100.88
26,1996,104.84
27,1964,5.84
27,1965,5.68
27,1966,5.84
27,1967,5.67
27,1968,5.98
27,1969,6.14
27,1970,5.83
27,1963,6
27,1971,5.69
27,1973,6.28
27,1974,6.6
27,1975,6.77
27,1976,7.23
27,1977,6.16
27,1978,6.46
27,1979,6.3
27,1972,6.14
21,2010,50.27
27,1962,5.54
26,2013,114.94
26,1997,112.14
26,1998,109.59
26,1999,107.94
26,2000,112.45
26,2001,107.3
26,2002,109.47
26,2003,111.22
27,1961,5.43
26,2004,112.04
26,2006,120.56
26,2007,114.48
26,2008,112.63
26,2009,113.53
26,2010,114.4
26,2011,114.94
26,2012,115.1
26,2005,114.28
21,2009,51.82
21,2008,49.87
21,2007,49.86
20,2004,16.58
20,2005,17.48
20,2006,19.18
20,2007,21.51
20,2008,19.94
20,2009,14.54
20,2010,16.52
20,2003,15.42
20,2011,16.38
20,2013,10.58
21,1961,57.37
21,1962,58.95
21,1963,59.23
21,1964,61.84
21,1965,59.53
21,1966,62.27
20,2012,15.83
21,1967,59.41
20,2002,11.26
20,2000,8.64
20,1984,4.31
20,1985,5.01
20,1986,6.07
20,1987,6.73
20,1988,7.27
20,1989,7.72
20,1990,6.72
20,2001,15.66
20,1991,6.44
20,1993,10.98
20,1994,9.23
20,1995,7.23
20,1996,10.53
20,1997,10.49
20,1998,10.06
20,1999,10.9
20,1992,9.69
27,1980,6.61
21,1968,59.33
21,1970,58.05
21,1991,59.01
21,1992,57.79
21,1993,62.21
21,1994,58.86
21,1995,48.45
21,1996,56.32
21,1997,55.65
21,1990,61.01
21,1998,59.55
21,2000,57.33
21,2001,53.09
21,2002,51.53
21,2003,53.86
21,2004,57.48
21,2005,58.84
21,2006,51.95
21,1999,59.45
21,1969,58.08
21,1989,60.54
21,1987,60.01
21,1971,57.73
21,1972,57.01
21,1973,54.45
21,1974,54.29
21,1975,57.41
21,1976,60.03
21,1977,61.7
21,1988,60.4
21,1978,60.56
21,1980,58.83
21,1981,59.25
21,1982,61.2
21,1983,60.37
21,1984,59.47
21,1985,57.72
21,1986,59.75
21,1979,60.92
27,1981,6.45
27,1982,6.31
27,1983,6.61
35,1978,20.72
35,1979,21.4
35,1980,24.05
35,1981,23.47
35,1982,27.37
35,1983,29.21
35,1984,29.58
35,1977,20.19
35,1985,30.82
35,1987,31.86
35,1988,33.98
35,1989,35.2
35,1990,36.09
35,1991,38.06
35,1992,38.55
35,1993,41.42
35,1986,31.56
35,1994,48.38
35,1976,12.8
35,1974,16.54
233,2011,30.71
233,2012,31.91
233,2013,32.13
35,1961,12.13
35,1962,5.9
35,1963,7.03
35,1964,9.3
35,1975,7.55
35,1965,10.27
35,1967,9.2
35,1968,9.39
35,1969,12.7
35,1970,14.31
35,1971,17.78
35,1972,20.97
35,1973,23.16
35,1966,8.99
233,2010,31.65
35,1995,48.57
35,1997,52.51
115,1965,229.6
115,1966,230.8
115,1967,228.32
115,1968,233.66
115,1969,232.87
115,1970,243.32
115,1971,238.98
115,1964,225.97
115,1972,235.63
115,1974,228.58
115,1975,186.11
115,1976,178.73
115,1977,180.85
115,1978,193.74
115,1979,202.92
115,1980,200.59
115,1973,231.78
35,1996,48.89
115,1963,238.71
115,1961,234.24
35,1998,54.67
35,1999,54.49
35,2000,58.43
35,2001,59.93
35,2002,58.55
35,2003,67.83
35,2004,72.94
115,1962,230.33
35,2005,78.36
35,2007,75
35,2008,67.73
35,2009,71.51
35,2010,74.09
35,2011,73.71
35,2012,73.82
35,2013,73.09
35,2006,72.81
20,1983,3.09
233,2009,33.37
233,2007,24.27
27,2004,5.95
27,2005,5.79
27,2006,5.84
27,2007,4.4
27,2008,3.12
27,2009,4.3
27,2010,2.49
27,2003,5.45
27,2011,3.62
27,2013,3.36
233,1961,6.27
233,1962,6.98
233,1963,5.87
233,1964,5.55
233,1965,6.51
233,1966,5.39
27,2012,3.13
233,1967,6.35
27,2002,4.95
27,2000,4.69
27,1984,6.61
27,1985,6.78
27,1986,6.49
27,1987,6.67
27,1988,6.66
27,1989,6.41
27,1990,6.8
27,2001,5.45
27,1991,4.54
27,1993,5.72
27,1994,7.2
27,1995,6.27
27,1996,6.53
27,1997,5.64
27,1998,4.04
27,1999,3.22
27,1992,6.9
233,2008,26.55
233,1968,7.54
233,1970,6.84
233,1991,18.37
233,1992,18.87
233,1993,18.02
233,1994,30.06
233,1995,23.79
233,1996,35.89
233,1997,34.12
233,1990,17.39
233,1998,28.28
233,2000,30.81
233,2001,33.02
233,2002,34.33
233,2003,25.35
233,2004,27.17
233,2005,20.81
233,2006,31.11
233,1999,36.36
233,1969,7.01
233,1989,21.16
233,1987,16.05
233,1971,5.98
233,1972,5.59
233,1973,5.72
233,1974,5.36
233,1975,7.36
233,1976,8.51
233,1977,10.11
233,1988,19.16
233,1978,7.07
233,1980,12.58
233,1981,8.35
233,1982,12.83
233,1983,12.96
233,1984,21.44
233,1985,26.98
233,1986,22.01
233,1979,11.26
20,1982,2.84
20,1981,2.21
20,1980,2.25
23,1998,45.39
23,1999,45.46
23,2000,45.88
23,2001,46.54
23,2002,42.9
23,2003,43.51
23,2004,48.69
23,1997,45.73
23,2005,44.33
23,2007,49.72
23,2008,47.71
23,2009,49.05
23,2010,48.45
23,2011,45.73
23,2012,37.77
23,2013,42.61
23,2006,44.87
53,1961,1.77
23,1996,44.13
23,1994,37.88
23,1978,43.66
23,1979,44.08
23,1980,46.38
23,1981,45.89
23,1982,42.73
23,1983,42.25
23,1984,33.89
23,1995,39.09
23,1985,32.49
23,1987,28.65
23,1988,32
23,1989,21.88
23,1990,33.96
23,1991,41.94
23,1992,40.84
23,1993,40.03
23,1986,26.09
23,1977,41.36
53,1962,2.97
53,1964,3.21
53,1985,11.91
53,1986,13.9
53,1987,13.48
53,1988,14.66
53,1989,18.64
53,1990,23.94
53,1991,28.31
53,1984,18.07
53,1992,20.96
53,1994,26.13
53,1995,31.19
53,1996,31.4
53,1997,21.86
53,1998,20.27
53,1999,15.41
53,2000,14.18
53,1993,27.47
53,1963,2.61
53,1983,15.99
53,1981,9.04
53,1965,4.13
53,1966,4.03
53,1967,3.97
53,1968,2.47
53,1969,4.44
53,1970,3.27
53,1971,4.67
53,1982,13.71
53,1972,6.87
53,1974,3.11
53,1975,4.49
53,1976,7.21
53,1977,8.93
53,1978,2.75
53,1979,4.57
53,1980,7.91
53,1973,6.24
53,2001,21.32
23,1976,41.05
23,1974,41.52
255,2010,13.85
255,2011,12.67
255,2012,13.29
255,2013,12.91
15,1961,1.76
15,1962,1.56
15,1963,1.53
255,2009,14.3
15,1964,1.76
15,1966,1.48
15,1967,1.7
15,1968,0.9
15,1969,1.32
15,1970,1.42
15,1971,2.66
15,1972,1.54
15,1965,0.99
15,1973,3.12
255,2008,11.89
255,2006,12.19
57,2004,4.51
57,2005,3.99
57,2006,4.74
57,2007,5.18
57,2008,5.17
57,2009,4.3
57,2010,4.74
255,2007,12.01
57,2011,4.36
57,2013,4.76
255,2000,6.11
255,2001,5.21
255,2002,6.99
255,2003,6.16
255,2004,12.36
255,2005,12.26
57,2012,4.05
23,1975,41.73
15,1974,2.72
15,1976,4.92
15,1997,9.8
15,1998,5.62
15,1999,5.84
23,1961,24.15
23,1962,26.09
23,1963,28.35
23,1964,30.73
15,1996,5.64
23,1965,33.82
23,1967,35.59
23,1968,40.41
23,1969,40.9
23,1970,40.71
23,1971,40.46
23,1972,41.56
23,1973,41.44
23,1966,35.55
15,1975,2.05
15,1995,5.59
15,1993,5.96
15,1977,5.3
15,1978,4.82
15,1979,3.14
15,1980,2.86
15,1981,6.11
15,1982,7.92
15,1983,5.97
15,1994,5.65
15,1984,8.44
15,1986,8.72
15,1987,7.2
15,1988,7.59
15,1989,6.8
15,1990,6.46
15,1991,6.24
15,1992,6.2
15,1985,6.26
59,1963,32.15
53,2002,26.26
53,2004,53.2
19,1999,30.41
19,2000,32.48
19,2001,34.03
19,2002,32.89
19,2003,35.48
19,2004,38.87
19,2005,41.05
19,1998,32.09
19,2006,43.86
19,2008,36.41
19,2009,37.89
19,2010,39.23
19,2011,39.17
19,2012,40.45
19,2013,40.47
80,1992,0.52
19,2007,36.91
80,1993,0.63
19,1997,34.86
19,1995,31.56
19,1979,16.12
19,1980,16.52
19,1981,15.94
19,1982,16.46
19,1983,18.1
19,1984,27.4
19,1985,26.05
19,1996,35.19
19,1986,25.75
19,1988,24.65
19,1989,32.33
19,1990,26.82
19,1991,29.45
19,1992,29.43
19,1993,27.84
19,1994,30.78
19,1987,25.17
19,1978,18.61
80,1994,2.4
80,1996,0.53
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1963,0
20,1971,0
20,1973,0
20,1974,0.8
20,1975,1.03
20,1976,1.61
20,1977,1.65
20,1978,1.59
20,1979,1.49
20,1972,0
80,1995,0.44
20,1962,0
80,2013,2.82
80,1997,1.35
80,1998,1.56
80,1999,0.9
80,2000,1
80,2001,1.13
80,2002,1.59
80,2003,2.06
20,1961,0
80,2004,2.66
80,2006,2.73
80,2007,2.84
80,2008,2.55
80,2009,2.53
80,2010,2.75
80,2011,2.85
80,2012,2.98
80,2005,2.83
53,2003,32
19,1977,19.65
19,1975,20.89
17,1972,5.18
17,1973,4.55
17,1974,6.11
17,1975,6.72
17,1976,6.11
17,1977,6.49
17,1978,6.43
17,1971,5.05
17,1979,6.02
17,1981,5.25
17,1982,6.52
17,1983,5.47
17,1984,5.73
17,1985,5.66
17,1986,6.77
17,1987,6.05
17,1980,5.94
17,1988,8.39
17,1970,5.42
17,1968,5.41
53,2005,63.24
53,2006,73.37
