geo,year,cereals_excluding_rice_emissions_intensity_eei
150,1966,0.2313
150,1967,0.2142
150,1968,0.23
150,1969,0.257
150,1970,0.3036
150,1971,0.2636
150,1972,0.2953
150,1973,0.3081
150,1974,0.3291
150,1975,0.3933
150,1976,0.3642
150,1977,0.3823
150,1978,0.3244
150,1979,0.3666
150,1980,0.3671
150,1981,0.3632
150,1982,0.329
150,1983,0.3574
150,1984,0.3519
150,1985,0.4157
150,1986,0.3819
150,1987,0.3944
150,1988,0.3622
150,1989,0.3075
150,1990,0.2921
150,1991,0.2985
150,1992,0.2961
150,1993,0.2676
150,1994,0.2982
150,1995,0.2732
150,1996,0.2539
150,1997,0.2731
150,1998,0.2525
150,1999,0.2666
150,2000,0.2039
150,2001,0.2073
150,2002,0.2095
150,2003,0.202
150,2004,0.2062
150,2005,0.1999
150,2006,0.2044
150,2007,0.1915
150,2008,0.1621
150,2009,0.1577
150,2010,0.1653
150,2011,0.174
150,2012,0.2046
150,2013,0.161
150,2014,0.184
153,1961,0.1217
153,1962,0.1142
153,1963,0.1105
153,1964,0.0956
153,1965,0.103
153,1966,0.0955
153,1967,0.1113
153,1968,0.1049
153,1969,0.0988
153,1970,0.0871
153,1971,0.0865
153,1972,0.0863
153,1973,0.0843
153,1974,0.0822
153,1975,0.8732
153,1976,0.9312
153,1977,1.2383
153,1978,0.4664
153,1979,1.0485
153,1980,0.6541
153,1981,0.6425
153,1982,0.6808
153,1983,1.0043
153,1984,0.719
153,1985,0.3708
153,1986,0.4635
153,1987,2.7535
153,1988,1.9208
153,1989,2.4267
153,1990,3.029
153,1991,2.0672
153,1992,1.4315
153,1993,1.6862
153,1994,1.7126
153,1995,1.1685
153,1996,0.652
153,1997,0.6541
153,1998,0.6114
153,1999,0.5647
153,2000,0.2998
153,2001,0.2996
153,2002,0.7356
153,2003,0.9552
153,2004,0.4786
153,2005,0.5183
153,2006,0.6373
153,2007,0.5608
153,2008,0.5264
153,2009,0.5511
153,2010,0.6604
153,2011,0.9919
153,2012,0.5913
153,2013,0.7147
153,2014,0.5483
156,1961,0.0847
156,1962,0.0857
156,1963,0.0873
156,1964,0.0845
156,1965,0.0846
156,1966,0.0833
156,1967,0.0817
156,1968,0.0823
156,1969,0.0822
156,1970,0.0846
156,1971,0.081
156,1972,0.0892
156,1973,0.0897
156,1974,0.0853
156,1975,0.0774
156,1976,0.0816
156,1977,0.0808
156,1978,0.0845
156,1979,0.083
156,1980,0.084
156,1981,0.0831
156,1982,0.0847
156,1983,0.0866
156,1984,0.0849
156,1985,0.0816
156,1986,0.0807
156,1987,0.0857
156,1988,0.0807
156,1989,0.0825
156,1990,0.0892
156,1991,0.0992
156,1992,0.1162
156,1993,0.1208
156,1994,0.127
156,1995,0.1505
156,1996,0.1284
156,1997,0.1241
156,1998,0.1373
156,1999,0.1489
156,2000,0.174
156,2001,0.1807
156,2002,0.1968
156,2003,0.2119
156,2004,0.2074
156,2005,0.2063
156,2006,0.1978
156,2007,0.184
156,2008,0.1707
156,2009,0.1554
156,2010,0.1643
156,2011,0.1815
156,2012,0.1689
156,2013,0.1771
156,2014,0.1833
157,1961,0.1981
157,1962,0.1933
157,1963,0.2888
157,1964,0.2753
157,1965,0.3336
157,1966,0.2977
157,1967,0.3153
157,1968,0.3055
157,1969,0.301
157,1970,0.2911
157,1971,0.3048
157,1972,0.4566
157,1973,0.5391
157,1974,0.3923
157,1975,0.3145
157,1976,0.386
157,1977,0.5794
157,1978,0.4195
157,1979,0.3309
157,1980,0.4113
157,1981,0.4979
157,1982,0.4237
157,1983,0.6307
157,1984,0.4368
157,1985,0.4394
157,1986,0.4934
157,1987,0.4196
157,1988,0.4958
157,1989,0.2658
157,1990,0.3457
157,1991,0.3874
157,1992,0.3107
157,1993,0.2548
157,1994,0.1998
157,1995,0.293
157,1996,0.2708
157,1997,0.2724
157,1998,0.2902
157,1999,0.2687
157,2000,0.1942
157,2001,0.1763
157,2002,0.2639
157,2003,0.2443
157,2004,0.275
157,2005,0.2581
157,2006,0.3067
157,2007,0.2977
157,2008,0.2968
157,2009,0.3234
157,2010,0.3217
157,2011,0.3556
157,2012,0.4199
157,2013,0.2545
157,2014,0.3878
158,1961,0.0956
158,1962,0.0914
158,1963,0.0907
158,1964,0.0895
158,1965,0.0978
158,1966,0.0996
158,1967,0.0929
158,1968,0.1117
158,1969,0.0976
158,1970,0.1069
158,1971,0.1017
158,1972,0.1047
158,1973,0.1158
158,1974,0.1044
158,1975,0.1301
158,1976,0.103
158,1977,0.104
158,1978,0.1052
158,1979,0.1006
158,1980,0.101
158,1981,0.1136
158,1982,0.1164
158,1983,0.1153
158,1984,0.1492
158,1985,0.1148
158,1986,0.1126
158,1987,0.1373
158,1988,0.1094
158,1989,0.1313
158,1990,0.1445
158,1991,0.1304
158,1992,0.1474
158,1993,0.1482
158,1994,0.1292
158,1995,0.143
158,1996,0.1416
158,1997,0.1487
158,1998,0.1204
158,1999,0.1212
158,2000,0.1441
158,2001,0.1258
158,2002,0.1208
158,2003,0.1122
158,2004,0.1268
158,2005,0.1135
158,2006,0.1141
158,2007,0.1175
158,2008,0.1084
158,2009,0.1202
158,2010,0.1102
158,2011,0.1219
158,2012,0.1105
158,2013,0.1238
158,2014,0.1223
159,1961,0.1089
159,1962,0.1037
159,1963,0.1083
159,1964,0.1154
159,1965,0.1164
159,1966,0.1234
159,1967,0.1151
159,1968,0.1172
159,1969,0.1286
159,1970,0.1131
159,1971,0.1132
159,1972,0.1269
159,1973,0.1176
159,1974,0.0952
159,1975,0.1024
159,1976,0.1266
159,1977,0.1125
159,1978,0.1221
159,1979,0.1241
159,1980,0.1314
159,1981,0.1207
159,1982,0.1224
159,1983,0.1332
159,1984,0.1324
159,1985,0.1274
159,1986,0.1251
159,1987,0.1214
159,1988,0.1257
159,1989,0.1348
159,1990,0.146
159,1991,0.1489
159,1992,0.1448
159,1993,0.1419
159,1994,0.1326
159,1995,0.1143
159,1996,0.1129
159,1997,0.1095
159,1998,0.111
159,1999,0.1085
159,2000,0.1114
159,2001,0.1192
159,2002,0.113
159,2003,0.117
159,2004,0.1057
159,2005,0.1161
159,2006,0.1116
159,2007,0.0975
159,2008,0.0995
159,2009,0.1036
159,2010,0.1256
159,2011,0.1252
159,2012,0.1517
159,2013,0.1925
159,2014,0.1376
162,1961,0.2331
162,1962,0.3368
162,1963,0.2688
162,1964,0.265
162,1965,0.2847
162,1966,0.3337
162,1967,0.2954
162,1968,0.2427
162,1969,0.3199
162,1970,0.2649
162,1971,0.2636
162,1972,0.2704
162,1973,0.2612
162,1974,0.2483
162,1975,0.3357
162,1976,0.3027
162,1977,0.2623
162,1978,0.2671
162,1979,0.2796
162,1980,0.265
162,1981,0.2614
162,1982,0.2546
162,1983,0.2817
162,1984,0.2291
162,1985,0.2362
162,1986,0.2745
162,1987,0.2477
162,1988,0.2841
162,1989,0.2627
162,1990,0.213
162,1991,0.2226
162,1992,0.2963
162,1993,0.2277
162,1994,0.2491
162,1995,0.2593
162,1996,0.2413
162,1997,0.2493
162,1998,0.2303
162,1999,0.2494
162,2000,0.2316
162,2001,0.2407
162,2002,0.2507
162,2003,0.2352
162,2004,0.2175
162,2005,0.2388
162,2006,0.2539
162,2007,0.254
162,2008,0.2304
162,2009,0.2533
162,2010,0.2167
162,2011,0.2653
162,2012,0.2499
162,2013,0.2749
162,2014,0.2389
299,1994,0.0927
299,1995,0.0831
299,1996,0.0945
299,1997,0.1012
299,1998,0.0974
299,1999,0.1397
299,2000,0.0901
299,2001,0.1003
299,2002,0.0878
299,2003,0.0899
299,2004,0.0922
299,2005,0.0893
299,2006,0.0893
299,2007,0.094
299,2008,0.1056
299,2009,0.106
299,2010,0.0836
299,2011,0.0958
299,2012,0.0676
299,2013,0.0446
299,2014,0.0534
221,1961,0.0525
221,1962,0.0525
221,1963,0.0549
221,1964,0.0532
221,1965,0.0532
221,1966,0.0542
221,1967,0.0519
221,1968,0.0526
221,1969,0.0526
221,1970,0.0526
221,1971,0.0526
221,1972,0.052
221,1973,0.1586
221,1974,0.1927
221,1975,0.2498
221,1976,0.1717
221,1977,0.311
221,1978,0.3058
221,1979,1.3424
221,1980,1.0311
221,1981,1.4716
221,1982,1.5929
221,1983,1.256
221,1984,0.8299
221,1985,3.6615
221,1986,0.8165
221,1987,0.7639
221,1988,2.1118
221,1989,1.9665
221,1990,3.5407
221,1991,3.5786
221,1992,3.3067
221,1993,2.994
221,1994,3.1652
221,1995,2.833
221,1996,2.1293
221,1997,1.4233
221,1998,2.6303
221,1999,1.9822
221,2000,1.2941
221,2001,1.7119
221,2002,1.1611
221,2003,0.9864
221,2004,1.1121
221,2005,7.4395
221,2006,3.9104
221,2007,0.2705
221,2008,2.2677
221,2009,1.2967
221,2010,0.0479
221,2011,1.5589
221,2012,2.7572
221,2013,1.9864
221,2014,2.2511
164,1961,0.0885
164,1962,0.1173
164,1963,0.1092
164,1964,0.1195
164,1965,0.1238
164,1966,0.1238
164,1967,0.1238
164,1968,0.1238
164,1969,0.1238
164,1970,0.1238
164,1971,0.1238
164,1972,0.1238
164,1973,0.1238
164,1974,0.1238
164,1975,0.1238
164,1976,0.1238
164,1977,0.1238
164,1978,0.1224
164,1979,0.1215
164,1980,0.1202
164,1981,0.119
164,1982,0.119
164,1983,0.1238
164,1984,0.1211
164,1985,0.1211
164,1986,0.1197
164,1987,0.1197
164,1988,0.1197
164,1989,0.1197
164,1990,0.1228
165,1961,0.158
165,1962,0.1557
165,1963,0.1694
165,1964,0.1767
165,1965,0.1668
165,1966,0.1981
165,1967,0.2197
165,1968,0.1985
165,1969,0.2215
165,1970,0.2008
165,1971,0.2466
165,1972,0.2526
165,1973,0.2246
165,1974,0.2315
165,1975,0.2525
165,1976,0.2563
165,1977,0.2606
165,1978,0.3148
165,1979,0.3049
165,1980,0.3048
165,1981,0.2904
165,1982,0.3218
165,1983,0.2933
165,1984,0.3248
165,1985,0.3522
165,1986,0.3489
165,1987,0.3817
165,1988,0.3702
165,1989,0.365
165,1990,0.3682
165,1991,0.3629
165,1992,0.3722
165,1993,0.3699
165,1994,0.3949
165,1995,0.4011
165,1996,0.4033
165,1997,0.4216
165,1998,0.3857
165,1999,0.4185
165,2000,0.3764
165,2001,0.4086
165,2002,0.4342
165,2003,0.4229
165,2004,0.4201
165,2005,0.4154
165,2006,0.4258
165,2007,0.3757
165,2008,0.4292
165,2009,0.4497
165,2010,0.4338
165,2011,0.395
165,2012,0.3809
165,2013,0.4037
165,2014,0.376
166,1961,0.3754
166,1962,0.5807
166,1963,0.5677
166,1964,0.5716
166,1965,0.4578
166,1966,0.5325
166,1967,0.4454
166,1968,0.6334
166,1969,0.6551
166,1970,0.9597
166,1971,0.9469
166,1972,1.2895
166,1973,0.8173
166,1974,0.8542
166,1975,0.7785
166,1976,0.694
166,1977,0.4902
166,1978,0.6004
166,1979,0.5713
166,1980,0.592
166,1981,0.677
166,1982,0.6658
166,1983,0.5025
166,1984,0.5489
166,1985,0.4899
166,1986,0.673
166,1987,0.6042
166,1988,0.6681
166,1989,0.5684
166,1990,0.6444
166,1991,0.4742
166,1992,0.6485
166,1993,0.7711
166,1994,0.556
166,1995,0.4784
166,1996,0.7597
166,1997,0.6061
166,1998,1.1428
166,1999,0.7515
166,2000,0.5919
166,2001,0.7181
166,2002,0.7301
166,2003,0.6923
166,2004,0.5855
166,2005,0.5869
166,2006,0.68
166,2007,0.5573
166,2008,0.5984
166,2009,0.6793
166,2010,0.7932
166,2011,0.5929
166,2012,0.4657
166,2013,0.7965
166,2014,0.5069
168,1961,1.5767
168,1962,1.3602
168,1963,1.4588
168,1964,1.4026
168,1965,1.039
168,1966,3.2729
168,1967,4.3852
168,1968,3.7128
168,1969,8.1171
168,1970,2.9243
168,1971,3.5281
168,1972,4.701
168,1973,5.8161
168,1974,9.6765
168,1975,6.0366
168,1976,21.0199
168,1977,9.053
168,1978,5.8017
168,1979,4.4006
168,1980,3.6162
168,1981,7.1687
168,1982,4.0205
168,1983,4.0622
168,1984,7.0966
168,1985,11.6159
168,1986,15.6108
168,1987,14.5156
168,1988,9.935
168,1989,8.0154
168,1990,5.7103
168,1991,5.8683
168,1992,6.1617
168,1993,5.4842
168,1994,4.7823
168,1995,4.2438
168,1996,3.7217
168,1997,3.3477
168,1998,1.3279
168,1999,1.0587
168,2000,1.6819
168,2001,1.5482
168,2002,1.5802
168,2003,2.7043
168,2004,5.6321
168,2005,4.7061
168,2006,3.6567
168,2007,3.6283
168,2008,3.7688
168,2009,4.8841
168,2010,3.9209
168,2011,2.4914
168,2012,3.9427
168,2013,3.5725
168,2014,2.5923
169,1961,0.1308
169,1962,0.1266
169,1963,0.1291
169,1964,0.1281
169,1965,0.1267
169,1966,0.1407
169,1967,0.1258
169,1968,0.1473
169,1969,0.1357
169,1970,0.1493
169,1971,0.1383
169,1972,0.153
169,1973,0.1308
169,1974,0.1244
169,1975,0.1241
169,1976,0.1224
169,1977,0.1205
169,1978,0.1276
169,1979,0.1197
169,1980,0.1167
169,1981,0.123
169,1982,0.123
169,1983,0.1236
169,1984,0.1247
169,1985,0.123
169,1986,0.1233
169,1987,0.107
169,1988,0.1054
169,1989,0.1128
169,1990,0.1091
169,1991,0.1185
169,1992,0.1125
169,1993,0.1292
169,1994,0.1358
169,1995,0.1068
169,1996,0.13
169,1997,0.1173
169,1998,0.1412
169,1999,0.1378
169,2000,0.1513
169,2001,0.1292
169,2002,0.1545
169,2003,0.1491
169,2004,0.1549
169,2005,0.1669
169,2006,0.131
169,2007,0.162
169,2008,0.129
169,2009,0.1408
169,2010,0.1207
169,2011,0.1276
169,2012,0.1324
169,2013,0.1259
169,2014,0.1584
170,1961,0.303
170,1962,0.364
170,1963,0.3579
170,1964,0.297
170,1965,0.2901
170,1966,0.2258
170,1967,0.2796
170,1968,0.3018
170,1969,0.3069
170,1970,0.2952
170,1971,0.3115
170,1972,0.3864
170,1973,0.3382
170,1974,0.4338
170,1975,0.3351
170,1976,0.3489
170,1977,0.364
170,1978,0.4079
170,1979,0.3556
170,1980,0.414
170,1981,0.4004
170,1982,0.3049
170,1983,0.2751
170,1984,0.2378
170,1985,0.2307
170,1986,0.3832
170,1987,0.4499
170,1988,0.4322
170,1989,0.3144
170,1990,0.371
170,1991,0.2665
170,1992,0.3467
170,1993,0.3393
170,1994,0.3836
170,1995,0.4396
170,1996,0.3423
170,1997,0.4424
170,1998,0.4381
170,1999,0.3964
170,2000,0.389
170,2001,0.3921
170,2002,0.4053
170,2003,0.3835
170,2004,0.432
170,2005,0.3698
170,2006,0.398
170,2007,0.4479
170,2008,0.3593
170,2009,0.4149
170,2010,0.3682
170,2011,0.4104
170,2012,0.4155
170,2013,0.3956
170,2014,0.4066
171,1961,0.2612
171,1962,0.2722
171,1963,0.2701
171,1964,0.2695
171,1965,0.2795
171,1966,0.2755
171,1967,0.261
171,1968,0.2463
171,1969,0.2616
171,1970,0.2772
171,1971,0.2776
171,1972,0.2894
171,1973,0.2921
171,1974,0.296
171,1975,0.2625
171,1976,0.2815
171,1977,0.273
171,1978,0.2745
171,1979,0.2816
171,1980,0.2832
171,1981,0.2665
171,1982,0.2845
171,1983,0.2787
171,1984,0.2377
171,1985,0.2331
171,1986,0.268
171,1987,0.2925
171,1988,0.2857
171,1989,0.2804
171,1990,0.2634
171,1991,0.2432
171,1992,0.266
171,1993,0.2653
171,1994,0.2759
171,1995,0.2879
171,1996,0.3251
171,1997,0.3409
171,1998,0.3039
171,1999,0.2957
171,2000,0.2999
171,2001,0.3063
171,2002,0.2903
171,2003,0.3252
171,2004,0.3054
171,2005,0.2819
171,2006,0.2308
171,2007,0.2262
171,2008,0.1901
171,2009,0.1952
171,2010,0.2551
171,2011,0.2182
171,2012,0.1853
171,2013,0.1516
171,2014,0.2415
173,1961,0.1417
173,1962,0.1586
173,1963,0.1597
173,1964,0.1766
173,1965,0.1704
173,1966,0.1916
173,1967,0.2079
173,1968,0.2132
173,1969,0.2244
173,1970,0.2554
173,1971,0.2347
173,1972,0.2417
173,1973,0.244
173,1974,0.2456
173,1975,0.2931
173,1976,0.2752
173,1977,0.2987
173,1978,0.2819
173,1979,0.3381
173,1980,0.3283
173,1981,0.2836
173,1982,0.2735
173,1983,0.2774
173,1984,0.2448
173,1985,0.2648
173,1986,0.2606
173,1987,0.2435
173,1988,0.2775
173,1989,0.2526
173,1990,0.1428
173,1991,0.1458
173,1992,0.1842
173,1993,0.1754
173,1994,0.1979
173,1995,0.1752
173,1996,0.187
173,1997,0.1998
173,1998,0.171
173,1999,0.1774
173,2000,0.2037
173,2001,0.1704
173,2002,0.1659
173,2003,0.1917
173,2004,0.1611
173,2005,0.1847
173,2006,0.2271
173,2007,0.201
173,2008,0.1937
173,2009,0.1755
173,2010,0.1992
173,2011,0.2004
173,2012,0.2023
173,2013,0.1908
173,2014,0.2349
174,1961,0.3434
174,1962,0.2656
174,1963,0.3595
174,1964,0.448
174,1965,0.3672
174,1966,0.366
174,1967,0.3547
174,1968,0.3327
174,1969,0.4413
174,1970,0.3213
174,1971,0.3057
174,1972,0.449
174,1973,0.477
174,1974,0.4653
174,1975,0.4847
174,1976,0.46
174,1977,0.7713
174,1978,0.6735
174,1979,0.7298
174,1980,0.5282
174,1981,0.6905
174,1982,0.5766
174,1983,0.5832
174,1984,0.4541
174,1985,0.528
174,1986,0.4728
174,1987,0.4545
174,1988,0.5476
174,1989,0.4153
174,1990,0.5388
174,1991,0.4187
174,1992,0.4831
174,1993,0.44
174,1994,0.4022
174,1995,0.4459
174,1996,0.415
174,1997,0.4125
174,1998,0.4146
174,1999,0.376
174,2000,0.3701
174,2001,0.4178
174,2002,0.5414
174,2003,0.483
174,2004,0.4727
174,2005,0.6722
174,2006,0.4014
174,2007,0.522
174,2008,0.4155
174,2009,0.4583
174,2010,0.5201
174,2011,0.441
174,2012,0.3573
174,2013,0.3542
174,2014,0.3743
177,1961,0.1504
177,1962,0.1469
177,1963,0.1469
177,1964,0.1374
177,1965,0.1216
177,1966,0.1343
177,1967,0.1343
177,1968,0.1342
177,1969,0.1341
177,1970,0.1633
177,1971,0.1514
177,1972,0.1558
177,1973,0.1568
177,1974,0.154
177,1975,0.154
177,1976,0.154
177,1977,0.154
177,1978,0.1553
177,1979,0.1557
177,1980,0.1446
177,1981,0.0635
177,1982,0.0704
177,1983,0.0652
177,1984,0.0652
177,1985,0.1412
177,1986,0.1193
177,1987,0.1407
177,1988,0.1381
177,1989,0.1414
177,1990,0.1404
177,1991,0.1346
177,1992,0.1413
177,1993,0.1043
177,1994,0.1179
177,1995,0.1136
177,1996,0.1094
177,1997,0.1051
177,1998,0.0999
177,1999,0.1037
177,2000,0.1043
177,2001,0.1408
177,2002,0.1708
177,2003,0.1238
177,2004,0.1228
177,2005,0.1147
177,2006,0.1004
177,2007,0.0991
177,2008,0.0842
177,2009,0.1037
177,2010,0.1031
177,2011,0.0989
177,2012,0.0988
177,2013,0.0996
177,2014,0.0985
179,1971,0.0754
179,1972,0.0723
179,1973,0.0744
179,1974,0.0743
179,1975,2.9132
179,1976,2.5668
179,1977,3.0858
179,1978,3.3784
179,1979,4.2749
179,1980,4.7101
179,1981,4.3119
179,1982,1.6995
179,1983,2.7901
179,1984,2.0547
179,1985,1.3267
179,1986,1.0114
179,1987,0.6878
179,1988,0.7638
179,1989,1.3664
179,1990,1.7083
179,1991,1.558
179,1992,1.5086
179,1993,1.4545
179,1994,5.7151
179,1995,5.296
179,1996,0.9072
179,1997,0.8196
179,1998,0.7158
179,1999,0.4756
179,2000,0.3135
179,2001,0.5624
179,2002,0.0583
179,2003,0.0648
179,2004,33.359
179,2005,3.8957
179,2006,0.0607
179,2007,52.1875
179,2008,0.0564
179,2009,63.7863
179,2010,113.8865
179,2011,311.8399
179,2012,302.8586
179,2013,157.7265
179,2014,355.7737
117,1961,0.1199
117,1962,0.121
117,1963,0.1458
117,1964,0.1126
117,1965,0.1116
117,1966,0.1114
117,1967,0.1206
117,1968,0.1156
117,1969,0.1206
117,1970,0.1283
117,1971,0.1295
117,1972,0.131
117,1973,0.1447
117,1974,0.1551
117,1975,0.142
117,1976,0.1245
117,1977,0.1891
117,1978,0.1582
117,1979,0.1429
117,1980,0.194
117,1981,0.1884
117,1982,0.1617
117,1983,0.1706
117,1984,0.1865
117,1985,0.2366
117,1986,0.2808
117,1987,0.2605
117,1988,0.2581
117,1989,0.2897
117,1990,0.3327
117,1991,0.3835
117,1992,0.4001
117,1993,0.4002
117,1994,0.4852
117,1995,0.4298
117,1996,0.4094
117,1997,0.5851
117,1998,0.544
117,1999,0.4413
117,2000,0.5707
117,2001,0.3746
117,2002,0.4092
117,2003,0.4354
117,2004,0.4463
117,2005,0.4729
117,2006,0.5467
117,2007,0.537
117,2008,0.4412
117,2009,0.3963
117,2010,0.4466
117,2011,0.457
117,2012,0.6198
117,2013,0.5586
117,2014,0.5019
146,1992,0.2245
146,1993,0.1569
146,1994,0.2483
146,1995,0.1814
146,1996,0.2178
146,1997,0.0889
146,1998,0.0947
146,1999,0.0916
146,2000,0.1033
146,2001,0.1404
146,2002,0.1115
146,2003,0.1281
146,2004,0.1023
146,2005,0.1051
146,2006,0.1091
146,2007,0.2152
146,2008,0.1069
146,2009,0.1149
146,2010,0.1105
146,2011,0.1146
146,2012,0.2115
146,2013,0.1375
146,2014,0.1575
182,1961,0.7576
182,1962,0.8002
182,1963,0.9461
182,1964,1.2379
182,1965,1.5297
182,1966,1.2851
182,1967,1.7762
182,1968,1.9883
182,1969,2.4116
182,1970,2.2654
182,1971,2.0206
182,1972,1.5921
182,1973,2.3498
182,1974,1.7024
182,1975,1.6571
182,1976,1.4218
182,1977,1.949
182,1978,2.0713
182,1979,1.7263
182,1980,0.8223
182,1981,1.7794
182,1982,1.1919
182,1983,2.4527
182,1984,1.8929
182,1985,1.8633
182,1986,1.8481
182,1987,2.0773
182,1988,1.8147
182,1989,1.9796
182,1990,1.5791
182,1991,1.7109
182,1992,1.5113
182,1993,1.7371
182,1994,0.8475
182,1995,0.9753
182,1996,1.0004
182,1997,0.8059
182,1998,0.8552
182,1999,0.7858
182,2000,0.7354
182,2001,0.8968
182,2002,0.0592
182,2003,0.0626
182,2004,0.058
182,2005,0.0602
182,2006,0.0576
182,2007,0.0575
182,2008,0.0577
182,2009,0.0583
182,2010,0.0646
182,2011,0.0583
182,2012,0.0625
182,2013,0.0631
182,2014,0.0616
183,1961,0.205
183,1962,0.1255
183,1963,0.1364
183,1964,0.136
183,1965,0.1428
183,1966,0.1495
183,1967,0.176
183,1968,0.1948
183,1969,0.1985
183,1970,0.2298
183,1971,0.2022
183,1972,0.1786
183,1973,0.2109
183,1974,0.2274
183,1975,0.2838
183,1976,0.1978
183,1977,0.1989
183,1978,0.2533
183,1979,0.2409
183,1980,0.2081
183,1981,0.2904
183,1982,0.2467
183,1983,0.2703
183,1984,0.244
183,1985,0.2513
183,1986,0.2178
183,1987,0.2475
183,1988,0.2247
183,1989,0.2451
183,1990,0.253
183,1991,0.1313
183,1992,0.2042
183,1993,0.1878
183,1994,0.1298
183,1995,0.1255
183,1996,0.156
183,1997,0.114
183,1998,0.1506
183,1999,0.1185
183,2000,0.1863
183,2001,0.1359
183,2002,0.1475
183,2003,0.1568
183,2004,0.1154
183,2005,0.1363
183,2006,0.1401
183,2007,0.2314
183,2008,0.1434
183,2009,0.157
183,2010,0.1462
183,2011,0.1308
183,2012,0.1751
183,2013,0.1366
183,2014,0.125
185,1992,0.1841
185,1993,0.171
185,1994,0.136
185,1995,0.1606
185,1996,0.151
185,1997,0.1305
185,1998,0.1679
185,1999,0.1639
185,2000,0.1495
185,2001,0.138
185,2002,0.1182
185,2003,0.1393
185,2004,0.1315
185,2005,0.1338
185,2006,0.1352
185,2007,0.1384
185,2008,0.1283
185,2009,0.1361
185,2010,0.1702
185,2011,0.1386
185,2012,0.1553
185,2013,0.1344
185,2014,0.1282
184,1961,0.1251
184,1962,0.0972
184,1963,0.0851
184,1964,0.0927
184,1965,0.0893
184,1966,0.1097
184,1967,0.1117
184,1968,0.1185
184,1969,0.1159
184,1970,0.1086
184,1971,0.1127
184,1972,0.1123
184,1973,0.1142
184,1974,0.1255
184,1975,0.1144
184,1976,0.1131
184,1977,0.1114
184,1978,0.1099
184,1979,0.114
184,1980,0.1062
184,1981,0.1103
184,1982,0.1106
184,1983,0.1155
184,1984,0.1287
184,1985,0.1164
184,1986,0.1112
184,1987,0.1208
184,1988,0.1094
184,1989,0.1164
184,1990,0.1392
184,1991,0.1142
184,1992,0.1343
184,1993,0.104
184,1994,0.1174
184,1995,0.1128
184,1996,0.1094
184,1997,0.1159
184,1998,0.1251
184,1999,0.1389
184,2000,0.1354
184,2001,0.1307
184,2002,0.1204
184,2003,0.1432
184,2004,0.1443
184,2005,0.1301
184,2006,0.1294
184,2007,0.1723
184,2008,0.15
184,2009,0.1012
184,2010,0.0923
184,2011,0.0905
184,2012,0.1027
184,2013,0.1223
184,2014,0.1222
189,1961,0.8252
189,1962,0.8252
189,1963,1.2904
189,1964,2.0519
189,1965,2.7441
189,1966,2.4395
189,1967,3.6025
189,1968,5.7346
189,1969,7.1385
189,1970,10.1364
189,1971,8.5632
189,1972,7.7421
189,1973,8.6494
189,1974,7.6689
189,1975,8.1674
189,1976,8.1674
189,1977,10.1611
189,1978,5.5207
189,1979,7.031
191,1961,0.2753
191,1962,0.2797
191,1963,0.2797
191,1964,0.2884
191,1965,0.2884
191,1966,0.2817
191,1967,0.366
191,1968,0.4397
191,1969,0.5638
191,1970,0.6855
191,1971,0.671
191,1972,0.6587
191,1973,0.7514
191,1974,0.7911
191,1975,0.8908
191,1976,0.8908
191,1977,1.0071
191,1978,0.9661
191,1979,0.9129
191,1980,0.8657
191,1981,0.8377
191,1982,0.7733
191,1983,0.7507
191,1984,0.768
191,1985,0.7367
191,1986,0.6838
191,1987,0.5291
191,1988,0.3814
191,1989,0.2064
191,1990,0.1084
191,1991,0.1192
191,1992,0.1558
191,1993,0.2226
191,1994,0.2537
191,1995,0.2853
191,1996,0.25
191,1997,0.2019
191,1998,0.1889
191,1999,0.3814
191,2000,0.4293
191,2001,0.5053
191,2002,0.0514
191,2003,0.0514
191,2004,0.0516
191,2005,0.0516
191,2006,0.0521
191,2007,0.053
191,2008,0.0526
191,2009,0.0506
191,2010,0.05
191,2011,0.0482
191,2012,0.0485
191,2013,0.0488
191,2014,0.0487
193,1961,0.1144
193,1962,0.1144
193,1963,0.1144
193,1964,0.1144
193,1965,0.1144
193,1966,0.116
193,1967,0.1168
193,1968,0.1151
193,1969,0.1132
193,1970,0.1128
193,1971,0.1114
193,1972,0.1118
193,1973,0.1122
193,1974,0.1129
193,1975,0.1123
193,1976,0.1129
193,1977,0.1129
193,1978,0.1129
193,1979,0.1136
193,1980,0.1136
193,1981,0.1129
193,1982,0.1129
193,1983,0.1136
193,1984,0.1111
193,1985,0.1128
193,1986,0.1136
193,1987,0.1092
193,1988,0.1032
193,1989,0.0963
193,1990,0.0982
193,1991,0.0934
193,1992,0.0911
193,1993,0.0971
193,1994,0.0902
193,1995,0.0911
193,1996,0.0905
193,1997,0.0911
193,1998,0.0981
193,1999,0.0918
193,2000,0.0909
193,2001,0.0921
193,2002,0.0936
193,2003,0.0931
193,2004,0.0928
193,2005,0.0941
193,2006,0.0867
193,2007,0.0894
193,2008,0.0926
193,2009,0.1118
193,2010,0.1284
193,2011,0.1687
193,2012,0.1913
193,2013,0.2247
193,2014,0.2663
194,1961,0.1031
194,1962,0.1014
194,1963,0.1002
194,1964,0.103
194,1965,0.1044
194,1966,0.116
194,1967,0.0933
194,1968,0.0973
194,1969,0.0948
194,1970,0.0971
194,1971,0.1279
194,1972,0.158
194,1973,0.2355
194,1974,0.1693
