geo,year,meat_indigenous_total_net_per_capita_production_index_number_2004_2006_100_pie1
202,1977,101.31
202,1978,105.07
202,1979,109.82
202,1980,101.82
202,1981,92.22
202,1982,99.52
202,1983,101.52
202,1984,102.34
202,1985,102.9
202,1986,94.28
202,1987,93.04
202,1988,87.59
202,1989,86.51
202,1990,100.08
202,1991,100.24
202,1992,101.16
202,1993,98.03
202,1995,80.59
203,1964,28.64
203,1965,25.5
203,1966,29.86
203,1993,80.51
203,1994,81.21
203,1995,84.76
203,1996,89.17
203,1997,92.45
203,1998,101.99
203,1999,103.9
203,2000,103.19
203,2001,104.09
203,2002,107.57
203,2003,108.75
203,2004,103.28
203,2005,100.18
203,2006,96.54
203,2007,96.56
203,2008,98.65
203,2009,91.85
203,2010,92.63
203,2011,95.83
203,2012,95.11
203,2013,93.98
203,1992,78.47
203,1991,77.76
203,1990,74.39
203,1989,71.16
203,1967,32.59
203,1968,33.24
203,1969,34.62
203,1970,40.59
203,1971,39.83
203,1972,39.75
203,1973,45.83
203,1974,50.41
203,1975,49.43
203,1976,51.0
203,2015,94.58
203,1977,53.62
203,1979,55.62
203,1980,62.51
203,1981,64.92
203,1982,66.53
203,1983,65.91
203,1984,66.14
203,1985,65.44
203,1986,64.1
203,1987,67.59
203,1988,73.19
203,1978,54.0
176,1969,263.67
146,2014,117.19
146,2012,115.58
153,1988,91.96
153,1989,85.24
153,1990,98.47
153,1991,106.3
153,1992,112.79
153,1993,120.65
153,1994,126.08
153,1995,114.05
153,1996,125.32
153,1997,120.25
153,1998,119.4
153,1999,119.57
153,2000,111.74
153,2001,111.24
153,2002,109.73
153,2003,110.74
153,2004,110.56
153,2005,100.47
153,2006,88.97
153,2007,91.57
153,2008,91.96
153,1987,93.68
153,2009,90.73
153,1986,111.27
153,1984,97.63
153,1963,205.31
153,1964,193.35
153,1965,192.91
153,1966,177.28
153,1967,178.89
153,1968,181.06
153,1969,167.25
153,1970,164.33
153,1971,168.87
153,1972,164.87
153,1973,144.02
153,1974,104.26
153,1975,115.12
153,1976,90.51
153,1977,106.49
153,1978,104.01
153,1979,104.42
153,1980,98.34
153,1981,94.52
153,1982,96.03
153,1983,91.11
153,1985,116.48
153,1962,209.72
153,2010,94.41
153,2012,93.96
156,1982,113.42
156,1983,117.41
156,1984,108.4
156,1985,119.01
156,1986,105.97
156,1987,113.47
156,1988,115.55
156,1989,113.32
156,1990,97.36
156,1991,105.28
156,1992,104.66
156,1993,99.4
156,1994,98.14
156,1995,104.84
156,1996,102.3
156,1997,104.4
156,1998,103.44
156,1999,94.61
156,2000,95.49
156,2001,98.88
156,2002,94.06
156,1981,112.57
153,2011,93.93
156,1980,106.47
156,1978,108.0
153,2013,97.64
153,2014,96.31
153,2015,95.03
153,2016,93.78
156,1961,90.85
156,1962,96.44
156,1963,94.68
156,1964,95.85
156,1965,90.79
156,1966,90.66
156,1967,94.69
156,1968,103.52
156,1969,105.23
156,1970,105.53
156,1971,105.8
156,1972,106.7
156,1973,106.09
156,1974,94.8
156,1975,102.55
156,1976,115.74
156,1977,107.04
156,1979,104.28
153,1961,207.43
151,2010,105.49
151,2009,106.46
150,1993,127.2
150,1994,125.31
150,1995,121.32
150,1996,125.72
150,1997,102.13
150,1998,115.66
150,1999,115.88
150,2000,114.32
150,2001,107.12
150,2002,102.89
150,2003,94.36
150,2004,98.46
150,2005,100.47
150,2006,101.07
150,2007,103.03
150,2008,106.03
150,2009,110.98
150,2010,117.48
150,2011,115.78
150,2012,113.58
150,2013,112.39
150,1992,124.14
150,2014,112.06
150,1991,119.12
150,1989,110.64
150,1968,60.42
150,1969,60.6
150,1970,69.59
150,1971,73.71
150,1972,69.49
150,1973,70.84
150,1974,81.1
150,1975,81.8
150,1976,82.79
150,1977,83.18
150,1978,86.12
150,1979,91.94
150,1980,95.76
150,1981,99.64
150,1982,98.59
150,1983,100.95
150,1984,107.87
150,1985,111.82
150,1986,115.06
150,1987,117.83
150,1988,119.97
150,1990,119.15
150,2015,111.74
150,2016,111.42
151,1961,146.27
151,1988,92.55
151,1989,93.84
151,1990,89.2
151,1991,84.67
151,1992,82.54
151,1993,79.0
151,1994,76.84
151,1995,87.12
151,1996,89.4
151,1997,81.38
151,1998,81.78
151,1999,90.66
151,2000,93.41
151,2001,86.46
151,2002,103.89
151,2003,102.12
151,2004,95.47
151,2005,99.9
151,2006,104.63
151,2007,106.31
151,2008,107.04
151,1987,94.09
151,1986,100.15
151,1985,99.37
151,1984,176.27
151,1962,162.44
151,1963,155.61
151,1964,177.24
151,1965,158.31
151,1966,152.07
151,1967,141.6
151,1968,199.12
151,1969,159.17
151,1970,144.06
151,1971,132.63
156,2003,101.65
151,1972,143.87
151,1974,177.22
151,1975,132.95
151,1976,122.04
151,1977,152.78
151,1978,155.18
151,1979,169.74
151,1980,182.91
151,1981,164.58
151,1982,175.54
151,1983,155.92
151,1973,164.1
156,2004,102.98
156,2005,99.75
156,2006,97.27
159,1965,66.87
159,1966,63.04
159,1967,69.26
159,1968,66.52
159,1969,76.59
159,1970,76.59
159,1971,72.49
159,1972,64.54
159,1973,74.65
159,1974,78.25
159,1975,76.11
159,1976,90.33
159,1977,81.18
159,1978,83.69
159,1979,88.03
159,1980,106.41
159,1981,96.76
159,1982,101.42
159,1983,108.87
159,1984,109.51
159,1985,120.94
159,1964,64.96
159,1986,100.48
159,1963,59.94
159,1961,69.16
158,1996,92.17
158,1997,88.73
158,1998,89.94
158,1999,90.63
158,2000,95.0
158,2001,99.4
158,2002,97.03
158,2003,96.94
158,2004,98.3
158,2005,100.46
158,2006,101.23
158,2007,102.5
158,2008,105.5
158,2009,87.57
158,2010,86.95
158,2011,74.91
158,2012,72.43
158,2013,70.18
158,2014,67.63
158,2015,65.22
158,2016,62.9
159,1962,60.83
159,1987,99.28
159,1988,93.57
159,1989,89.81
159,2016,91.8
160,1961,15.63
160,1962,16.63
160,1963,17.25
160,1964,18.12
160,1965,20.02
160,1966,21.3
160,1967,21.48
160,1968,22.04
160,1969,20.32
160,1970,24.93
160,1971,28.51
160,1972,31.83
160,1973,40.34
160,1974,43.3
160,1975,45.81
160,1976,51.06
160,1977,58.94
160,1978,58.25
160,1979,47.48
160,1980,71.76
159,2015,94.1
159,2014,96.38
159,2013,98.92
159,2012,99.24
159,1990,84.59
159,1991,80.46
159,1992,78.96
159,1993,84.65
159,1994,90.15
159,1995,91.75
159,1996,94.36
159,1997,98.05
159,1998,100.02
159,1999,101.73
158,1995,73.26
159,2000,98.98
159,2002,109.16
159,2003,102.22
159,2004,103.52
159,2005,101.12
159,2006,95.36
159,2007,101.39
159,2008,101.7
159,2009,102.28
159,2010,100.7
159,2011,99.9
159,2001,104.98
150,1967,56.36
158,1994,77.68
158,1992,77.26
157,1976,127.78
157,1977,140.04
157,1978,140.91
157,1979,186.98
157,1980,100.12
157,1981,65.34
157,1982,78.12
157,1983,77.75
157,1984,72.53
157,1985,64.39
157,1986,55.27
157,1987,47.09
157,1988,46.93
157,1989,62.77
157,1990,67.22
157,1991,55.34
157,1992,61.8
157,1993,73.48
157,1994,69.09
157,1995,61.94
157,1996,60.61
157,1975,116.19
157,1997,62.91
157,1974,91.99
157,1972,130.97
156,2007,97.27
156,2008,97.78
156,2009,87.57
156,2010,86.0
156,2011,84.63
156,2012,81.75
156,2013,78.11
156,2014,77.32
156,2015,76.52
156,2016,75.71
157,1961,77.23
157,1962,77.02
157,1963,86.92
157,1964,86.68
157,1965,82.42
157,1966,90.59
157,1967,93.51
157,1968,102.97
157,1969,112.12
157,1970,122.12
157,1971,124.21
157,1973,116.61
157,1998,59.78
157,1999,60.32
157,2000,76.66
158,1971,98.68
158,1972,101.13
158,1973,88.54
158,1974,82.27
158,1975,81.55
158,1976,79.27
158,1977,113.12
158,1978,107.67
158,1979,95.21
158,1980,107.33
158,1981,104.97
158,1982,102.14
158,1983,95.33
158,1984,87.43
158,1985,65.9
158,1986,68.44
158,1987,73.22
158,1988,75.69
158,1989,77.45
158,1990,74.3
158,1991,75.51
158,1970,109.19
158,1969,105.9
158,1968,112.33
158,1967,100.32
157,2001,79.06
157,2002,82.62
157,2003,85.13
157,2004,96.54
157,2005,100.39
157,2006,103.07
157,2007,111.85
157,2008,109.61
157,2009,118.09
157,2010,127.95
158,1993,78.54
157,2011,128.92
157,2013,129.15
157,2014,127.68
157,2015,126.26
157,2016,124.86
158,1961,91.6
158,1962,93.51
158,1963,95.44
158,1964,95.09
158,1965,93.97
158,1966,95.97
157,2012,114.1
160,1981,83.15
150,1966,50.56
150,1964,44.56
144,1971,98.64
144,1972,99.76
144,1973,100.74
144,1974,100.79
144,1975,98.24
144,1976,81.26
144,1977,85.0
144,1978,85.01
144,1979,86.0
144,1980,86.38
144,1981,86.47
144,1982,84.57
144,1983,82.66
144,1984,83.59
144,1985,85.83
144,1986,80.43
144,1987,78.47
144,1988,81.56
144,1989,81.56
144,1990,64.97
144,1991,66.22
144,1970,96.65
144,1992,65.9
144,1969,94.48
144,1967,91.68
143,2002,97.85
143,2003,96.16
143,2004,93.91
143,2005,102.12
143,2006,103.96
143,2007,104.73
143,2008,113.08
143,2009,121.97
143,2010,128.93
143,2011,130.66
143,2012,128.78
143,2013,134.5
143,2014,132.69
143,2015,130.96
143,2016,129.32
144,1961,82.92
144,1962,84.16
144,1963,85.1
144,1964,86.18
144,1965,91.23
144,1966,88.42
144,1968,95.4
143,2001,93.54
144,1993,65.65
144,1995,133.44
28,1965,32.44
28,1966,33.25
28,1967,35.63
28,1968,35.15
28,1969,36.98
28,1970,38.16
28,1971,37.98
28,1972,36.89
28,1973,36.67
28,1974,34.82
28,1975,35.49
28,1976,36.35
28,1977,36.01
28,1978,36.58
28,1979,37.98
28,1980,38.65
28,1981,40.21
28,1982,41.38
28,1983,41.66
28,1984,41.98
28,1985,42.41
28,1964,31.3
144,1994,63.04
28,1963,29.84
28,1961,28.44
144,1996,134.46
144,1997,132.71
144,1998,131.27
144,1999,129.45
144,2000,128.6
144,2001,121.91
144,2002,116.26
144,2003,102.0
144,2004,104.94
144,2005,108.52
144,2006,86.55
144,2007,95.94
144,2008,99.27
144,2009,87.24
144,2010,85.85
144,2011,88.38
144,2012,96.02
144,2013,96.56
144,2014,93.79
144,2015,91.12
144,2016,88.53
28,1962,28.07
143,2000,92.5
143,1999,92.89
143,1998,85.75
142,1982,32.22
142,1983,30.9
142,1984,31.48
142,1985,32.96
142,1986,33.51
142,1987,34.85
142,1988,36.4
142,1989,37.85
142,1990,38.63
142,1991,39.73
142,1992,40.64
142,1993,41.66
142,1994,43.5
142,1995,45.61
142,1996,49.78
142,1997,56.81
142,1998,67.3
142,1999,81.9
142,2000,95.65
142,2001,105.12
142,2002,108.3
142,1981,28.45
142,2003,106.0
142,1980,25.3
142,1978,22.35
273,2013,39.24
273,2014,39.21
273,2015,39.17
273,2016,39.15
142,1961,14.92
142,1962,16.37
142,1963,15.56
142,1964,15.94
142,1965,16.44
142,1966,16.88
142,1967,18.06
142,1968,19.68
142,1969,17.67
142,1970,18.52
142,1971,19.48
142,1972,19.56
142,1973,19.06
142,1974,21.29
142,1975,22.25
142,1976,22.59
142,1977,22.19
142,1979,23.72
142,2004,102.0
142,2005,99.04
142,2006,98.96
143,1977,55.54
143,1978,57.01
143,1979,58.69
143,1980,60.25
143,1981,70.36
143,1982,68.92
143,1983,59.98
143,1984,59.06
143,1985,53.2
143,1986,59.53
143,1987,70.86
143,1988,78.0
143,1989,88.79
143,1990,88.22
143,1991,86.97
143,1992,87.33
143,1993,84.79
143,1994,78.95
143,1995,81.84
143,1996,77.29
143,1997,88.91
143,1976,50.51
143,1975,55.97
143,1974,63.58
143,1973,65.96
142,2007,101.13
142,2008,97.97
142,2009,97.83
142,2010,96.2
142,2011,95.3
142,2012,94.6
142,2013,93.91
142,2014,93.36
142,2015,92.88
142,2016,92.38
28,1986,41.92
143,1961,69.89
143,1963,58.29
143,1964,56.42
143,1965,60.96
143,1966,62.66
143,1967,63.79
143,1968,67.49
143,1969,67.19
143,1970,66.9
143,1971,65.89
143,1972,67.77
143,1962,63.29
28,1987,42.48
28,1988,42.97
28,1989,35.02
148,2004,99.78
148,2005,99.9
148,2006,100.32
148,2007,105.18
148,2008,105.77
148,2009,105.79
148,2010,104.94
148,2011,103.06
148,2012,100.41
148,2013,97.5
148,2014,95.04
148,2015,93.43
148,2016,92.72
149,1961,55.95
149,1962,56.71
149,1963,58.87
149,1964,58.81
149,1965,59.37
149,1966,58.4
149,1967,59.74
149,1968,60.35
148,2003,99.98
149,1969,60.93
148,2002,100.23
148,2000,100.66
148,1979,74.63
148,1980,77.88
148,1981,87.8
148,1982,91.78
148,1983,95.48
148,1984,83.27
148,1985,86.66
148,1986,91.01
148,1987,93.75
148,1988,96.36
148,1989,94.22
148,1990,96.7
148,1991,99.16
148,1992,101.47
148,1993,103.96
148,1994,102.5
148,1995,101.35
148,1996,100.74
148,1997,100.46
148,1998,100.57
148,1999,100.63
148,2001,100.51
149,1970,61.79
149,1971,63.42
149,1972,64.77
149,1999,100.48
149,2000,99.31
149,2001,99.28
149,2002,99.29
149,2003,99.79
149,2004,99.33
149,2005,100.54
149,2006,100.13
149,2007,102.58
149,2008,103.41
149,2009,106.96
149,2010,107.32
149,2011,111.06
149,2012,157.74
149,2013,126.73
149,2014,125.22
149,2015,123.77
149,2016,122.37
150,1961,42.75
150,1962,45.78
150,1963,50.04
149,1998,99.84
149,1997,99.46
149,1996,96.39
149,1995,97.49
149,1973,65.82
149,1974,67.65
149,1975,70.57
149,1976,72.58
149,1977,75.39
149,1978,77.17
149,1979,78.36
149,1980,83.06
149,1981,89.32
149,1982,96.4
148,1978,72.67
149,1983,98.33
149,1985,97.27
149,1986,97.88
149,1987,96.86
149,1988,97.78
149,1989,97.1
149,1990,99.76
149,1991,99.72
149,1992,97.22
149,1993,95.43
149,1994,97.76
149,1984,98.56
150,1965,49.33
148,1977,61.92
148,1975,76.61
28,2015,178.89
28,2016,177.26
147,1961,242.37
147,1962,202.0
147,1963,255.98
147,1964,252.51
147,1965,242.47
147,1966,215.13
147,1967,252.34
147,1968,263.81
147,1969,252.08
147,1970,275.69
147,1971,293.88
147,1972,323.43
147,1973,326.54
147,1974,324.77
147,1975,192.95
147,1976,211.07
147,1977,192.27
147,1978,208.84
147,1979,214.77
28,2014,180.54
147,1980,225.87
28,2013,182.21
28,2011,181.04
28,1990,25.2
28,1991,25.65
28,1992,26.65
28,1993,27.57
28,1994,31.4
28,1995,33.51
28,1996,36.46
28,1997,37.84
28,1998,41.11
28,1999,43.32
28,2000,49.65
28,2001,55.66
28,2002,64.11
28,2003,73.4
28,2004,85.58
28,2005,100.82
28,2006,113.61
28,2007,122.28
28,2008,133.7
28,2009,150.65
28,2010,170.28
28,2012,180.58
147,1981,227.11
147,1982,162.06
147,1983,129.29
147,2010,76.28
147,2011,72.47
147,2012,72.17
147,2013,71.19
147,2014,69.79
147,2015,68.36
147,2016,67.0
148,1961,68.42
148,1962,66.09
148,1963,63.99
148,1964,62.11
148,1965,62.06
148,1966,61.3
148,1967,62.44
148,1968,63.44
148,1969,64.4
148,1970,65.4
148,1971,66.41
148,1972,69.5
148,1973,72.54
148,1974,76.19
147,2009,81.77
147,2008,81.03
147,2007,98.94
147,2006,98.49
147,1984,131.03
147,1985,141.9
147,1986,141.91
147,1987,150.35
147,1988,142.52
147,1989,149.32
147,1990,133.49
147,1991,138.87
147,1992,141.41
147,1993,138.22
148,1976,62.63
147,1994,141.09
147,1996,139.08
147,1997,65.43
147,1998,111.55
147,1999,105.57
147,2000,94.84
147,2001,94.0
147,2002,87.72
147,2003,90.28
147,2004,95.01
147,2005,106.5
147,1995,130.84
160,1982,64.19
160,1983,85.26
160,1984,61.04
173,1988,102.93
173,1989,100.85
173,1990,107.3
173,1991,103.07
173,1992,98.06
173,1993,89.23
173,1994,80.5
173,1995,86.48
173,1996,91.26
173,1997,87.88
173,1998,94.37
173,1999,93.66
173,2000,90.36
173,2001,88.48
173,2002,95.79
173,2003,99.61
173,2004,94.91
173,2005,97.63
173,2006,107.46
173,2007,109.54
173,2008,97.49
173,1987,101.88
173,2009,100.41
173,1986,102.58
173,1984,85.82
173,1963,71.64
173,1964,71.72
173,1965,76.46
173,1966,78.08
173,1967,80.0
173,1968,81.57
173,1969,84.35
173,1970,81.32
173,1971,81.24
173,1972,88.16
173,1973,96.33
173,1974,109.33
173,1975,109.44
173,1976,104.9
173,1977,102.01
173,1978,108.96
173,1979,112.1
173,1980,106.88
173,1981,83.88
173,1982,88.05
173,1983,84.89
173,1985,93.28
173,1962,75.77
173,2010,105.11
173,2012,108.26
174,1982,81.82
174,1983,77.44
174,1984,72.35
174,1985,70.37
174,1986,74.1
174,1987,78.58
174,1988,80.21
174,1989,88.24
174,1990,95.02
174,1991,97.32
174,1992,101.03
174,1993,105.25
174,1994,101.25
174,1995,99.82
174,1996,100.56
174,1997,104.05
174,1998,107.09
174,1999,104.47
174,2000,103.62
174,2001,102.06
174,2002,101.23
174,1981,80.69
173,2011,104.87
174,1980,75.36
174,1978,72.42
173,2013,108.79
173,2014,108.84
173,2015,108.92
173,2016,109.03
174,1961,35.68
174,1962,38.13
174,1963,38.45
174,1964,38.56
174,1965,43.55
174,1966,45.34
174,1967,43.65
174,1968,46.2
174,1969,55.88
174,1970,58.15
174,1971,55.77
174,1972,57.03
174,1973,61.44
174,1974,63.93
174,1975,69.37
174,1976,64.42
174,1977,69.53
174,1979,71.18
173,1961,74.62
171,2016,106.76
171,2015,108.44
170,1999,85.88
170,2000,90.67
170,2001,88.09
170,2002,90.66
170,2003,92.23
170,2004,93.44
170,2005,100.45
170,2006,106.11
170,2007,110.48
170,2008,118.14
170,2009,124.03
170,2010,128.14
170,2011,132.9
170,2012,139.48
170,2013,141.35
170,2014,139.51
170,2015,137.74
170,2016,136.02
171,1961,45.89
171,1962,50.27
171,1963,51.68
170,1998,80.45
171,1964,52.66
170,1997,80.84
170,1995,71.34
170,1974,66.46
170,1975,69.29
170,1976,69.4
170,1977,68.29
170,1978,63.38
170,1979,61.01
170,1980,62.02
170,1981,67.46
170,1982,69.31
170,1983,73.03
170,1984,64.96
170,1985,64.79
170,1986,64.89
170,1987,73.99
170,1988,77.23
170,1989,65.27
170,1990,69.2
170,1991,70.13
170,1992,72.7
170,1993,68.48
170,1994,67.39
170,1996,74.29
171,1965,55.59
171,1966,60.41
171,1967,58.97
171,1994,75.44
171,1995,77.72
171,1996,82.65
171,1997,86.09
171,1998,87.74
171,1999,90.62
171,2000,92.97
171,2001,96.88
171,2002,99.08
171,2003,99.5
171,2004,98.47
171,2005,98.23
171,2006,103.3
171,2007,109.71
171,2008,109.93
171,2009,109.64
171,2010,110.33
171,2011,110.38
171,2012,110.56
171,2013,111.99
171,2014,110.18
171,1993,74.58
171,1992,71.65
171,1991,72.56
171,1990,64.72
171,1968,60.93
171,1969,60.71
171,1970,56.51
171,1971,56.25
171,1972,53.53
171,1973,61.33
171,1974,74.13
171,1975,55.98
171,1976,52.19
171,1977,48.22
174,2003,97.01
171,1978,51.53
171,1980,61.69
171,1981,61.93
171,1982,56.94
171,1983,58.62
171,1984,58.54
171,1985,47.1
171,1986,51.11
171,1987,53.85
171,1988,56.9
171,1989,62.09
171,1979,58.73
174,2004,99.48
174,2005,102.96
174,2006,97.56
117,1965,16.12
117,1966,15.87
117,1967,14.36
117,1968,14.44
117,1969,15.49
117,1970,16.49
117,1971,16.7
117,1972,17.57
117,1973,18.08
117,1974,19.48
117,1975,24.06
117,1976,23.79
117,1977,25.2
117,1978,28.31
117,1979,37.71
117,1980,39.67
117,1981,37.07
117,1982,38.44
117,1983,42.8
117,1984,50.82
117,1985,57.16
117,1964,16.94
117,1986,58.64
117,1963,14.29
117,1961,13.11
179,1996,134.9
179,1997,99.22
179,1998,71.64
179,1999,75.45
179,2000,115.03
179,2001,117.22
179,2002,144.51
179,2003,122.43
179,2004,113.89
179,2005,99.41
179,2006,86.7
179,2007,85.34
179,2008,64.06
179,2009,69.52
179,2010,68.71
179,2011,90.96
179,2012,89.33
179,2013,86.62
179,2014,82.09
179,2015,78.55
179,2016,75.85
117,1962,10.77
117,1987,62.78
117,1988,62.4
117,1989,59.88
117,2016,121.01
146,1992,270.55
146,1993,220.39
146,1994,191.19
146,1995,167.36
146,1996,150.81
146,1997,142.11
146,1998,117.77
146,1999,117.23
146,2000,101.98
146,2001,90.75
146,2002,95.62
146,2003,98.47
146,2004,95.67
146,2005,95.61
146,2006,108.71
146,2007,117.13
146,2008,77.59
146,2009,86.49
146,2010,112.38
146,2011,121.54
117,2015,121.49
117,2014,121.99
117,2013,122.52
117,2012,118.46
117,1990,65.33
117,1991,67.14
117,1992,86.93
117,1993,91.5
117,1994,93.44
117,1995,94.81
117,1996,103.84
117,1997,111.15
117,1998,114.98
117,1999,116.88
179,1995,132.35
117,2000,107.09
117,2002,102.31
117,2003,107.19
117,2004,95.95
117,2005,98.52
117,2006,105.53
117,2007,109.8
117,2008,112.52
117,2009,118.6
117,2010,119.38
117,2011,108.67
117,2001,99.88
170,1973,62.55
179,1994,114.25
179,1992,126.33
177,1976,119.13
177,1977,121.18
177,1978,141.52
177,1979,151.58
177,1980,125.98
177,1981,117.34
177,1982,115.7
177,1983,117.68
177,1984,126.51
177,1985,134.48
177,1986,154.18
177,1987,161.33
177,1988,155.24
177,1989,155.67
177,1990,158.85
177,1991,162.02
177,1992,148.75
177,1993,143.76
177,1994,140.51
177,1995,135.82
177,1996,125.85
177,1975,110.95
177,1997,127.35
177,1974,116.71
177,1972,113.36
174,2007,102.28
174,2008,111.55
174,2009,110.24
174,2010,112.71
174,2011,108.47
174,2012,104.96
174,2013,108.32
174,2014,108.91
174,2015,109.45
174,2016,109.95
177,1961,88.3
177,1962,90.52
177,1963,95.82
177,1964,98.55
177,1965,104.84
177,1966,109.86
177,1967,109.67
177,1968,106.59
177,1969,104.57
177,1970,103.74
177,1971,111.38
177,1973,116.18
177,1998,121.48
177,1999,116.03
177,2000,118.81
179,1971,96.93
179,1972,105.67
179,1973,118.94
179,1974,115.14
179,1975,94.95
179,1976,77.36
179,1977,117.76
179,1978,98.46
179,1979,103.33
179,1980,107.2
179,1981,95.68
179,1982,79.61
179,1983,106.8
179,1984,101.34
179,1985,96.59
179,1986,97.25
179,1987,90.77
179,1988,97.53
179,1989,82.71
179,1990,100.67
179,1991,113.73
179,1970,91.16
179,1969,141.3
179,1968,147.77
179,1967,137.17
177,2001,103.87
177,2002,101.78
177,2003,91.1
177,2004,104.84
177,2005,97.02
177,2006,98.14
177,2007,102.01
177,2008,102.67
177,2009,103.99
177,2010,107.68
179,1993,122.4
177,2011,111.79
177,2013,113.02
177,2014,113.27
177,2015,113.49
177,2016,113.67
179,1961,271.08
179,1962,238.34
179,1963,210.39
179,1964,183.06
179,1965,155.61
179,1966,145.24
177,2012,112.75
170,1972,63.55
170,1971,64.76
170,1970,62.58
221,1976,50.71
221,1977,51.27
221,1978,58.73
221,1979,60.71
221,1980,61.75
221,1981,60.65
221,1982,58.88
221,1983,62.1
221,1984,53.71
221,1985,52.63
221,1986,51.08
221,1987,44.87
221,1988,46.01
221,1989,46.99
221,1990,43.08
221,1991,39.86
221,1992,36.07
221,1993,45.76
221,1994,54.89
221,1995,54.72
221,1996,47.01
221,1975,49.48
221,1997,45.94
221,1974,44.05
221,1972,39.71
299,2007,81.51
299,2008,79.76
299,2009,76.77
299,2010,79.15
299,2011,77.5
299,2012,78.8
299,2013,76.66
299,2014,74.59
299,2015,72.58
299,2016,70.64
221,1961,37.3
221,1962,37.09
221,1963,37.16
221,1964,37.03
221,1965,37.37
221,1966,37.0
221,1967,37.35
221,1968,37.37
221,1969,37.49
221,1970,37.73
221,1971,37.66
221,1973,43.07
221,1998,58.99
221,1999,63.54
221,2000,59.33
165,1971,66.11
165,1972,66.51
165,1973,68.26
165,1974,69.1
165,1975,69.39
165,1976,70.36
165,1977,71.43
165,1978,71.99
165,1979,73.02
165,1980,74.14
165,1981,75.1
165,1982,75.61
165,1983,76.83
165,1984,79.12
165,1985,81.6
165,1986,87.66
165,1987,89.95
165,1988,92.86
165,1989,95.59
165,1990,97.37
165,1991,99.24
165,1970,65.93
165,1969,65.96
165,1968,66.12
165,1967,66.35
221,2001,50.79
221,2002,48.9
221,2003,37.74
221,2004,67.09
221,2005,148.78
221,2006,84.13
221,2007,87.46
221,2008,70.56
221,2009,58.73
221,2010,78.07
299,2006,94.65
221,2011,67.81
221,2013,78.19
221,2014,73.27
221,2015,69.1
221,2016,65.59
165,1961,66.04
165,1962,66.46
165,1963,66.25
165,1964,66.35
165,1965,66.13
165,1966,66.2
221,2012,91.08
165,1992,102.59
299,2005,107.36
299,2003,111.59
160,2010,105.99
160,2011,106.57
160,2012,107.44
160,2013,107.44
160,2014,107.91
160,2015,107.05
160,2016,107.38
162,1961,64.5
162,1962,73.84
162,1963,69.96
162,1964,70.9
162,1965,67.44
162,1966,68.58
