geo,year,millet_and_products_domestic_supply_quantity_fea
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,2.0
210,1963,1.0
210,1964,1.0
210,1965,1.0
210,1966,1.0
210,1967,1.0
210,1968,1.0
210,1969,1.0
210,1970,1.0
210,1971,1.0
210,1972,1.0
210,1973,1.0
210,1974,1.0
210,1975,1.0
210,1976,1.0
210,1977,1.0
210,1978,1.0
210,1979,1.0
210,1980,1.0
210,1981,1.0
210,1982,1.0
210,1983,1.0
210,1984,1.0
210,1985,1.0
210,1986,1.0
210,1987,1.0
210,1988,0.0
210,1989,0.0
210,1990,1.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,1.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,21.0
211,1962,54.0
211,1963,18.0
211,1964,17.0
211,1965,21.0
211,1966,40.0
211,1967,10.0
211,1968,23.0
211,1969,55.0
211,1970,39.0
211,1971,31.0
211,1972,46.0
211,1973,53.0
211,1974,47.0
211,1975,36.0
211,1976,39.0
211,1977,38.0
211,1978,39.0
211,1979,36.0
211,1980,21.0
211,1981,21.0
211,1982,40.0
211,1983,19.0
211,1984,45.0
211,1985,15.0
211,1986,20.0
211,1987,23.0
211,1988,9.0
211,1989,10.0
211,1990,7.0
211,1991,8.0
211,1992,7.0
211,1993,4.0
211,1994,12.0
211,1995,7.0
211,1996,6.0
211,1997,4.0
211,1998,6.0
211,1999,4.0
211,2000,5.0
211,2001,3.0
211,2002,4.0
211,2003,5.0
211,2004,5.0
211,2005,4.0
211,2006,5.0
211,2007,3.0
211,2008,5.0
211,2009,3.0
211,2010,3.0
211,2011,3.0
211,2012,3.0
211,2013,3.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,1.0
216,1980,1.0
216,1981,1.0
216,1982,1.0
216,1983,1.0
216,1984,1.0
216,1985,1.0
216,1986,1.0
216,1987,1.0
216,1988,1.0
216,1989,1.0
216,1990,1.0
216,1991,2.0
216,1992,1.0
216,1993,1.0
216,1994,2.0
216,1995,3.0
216,1996,1.0
216,1997,2.0
216,1998,2.0
216,1999,3.0
216,2000,3.0
216,2001,4.0
216,2002,2.0
216,2003,1.0
216,2004,1.0
216,2005,3.0
216,2006,4.0
216,2007,0.0
216,2008,-14.0
216,2009,-3.0
216,2010,-6.0
216,2011,1.0
216,2012,5.0
216,2013,5.0
154,1992,1.0
154,1993,1.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,77.0
217,1962,77.0
217,1963,74.0
217,1964,119.0
217,1965,116.0
217,1966,136.0
217,1967,178.0
217,1968,124.0
217,1969,111.0
217,1970,102.0
217,1971,123.0
217,1972,138.0
217,1973,151.0
217,1974,147.0
217,1975,101.0
217,1976,110.0
217,1977,119.0
217,1978,42.0
217,1979,38.0
217,1980,49.0
217,1981,43.0
217,1982,41.0
217,1983,52.0
217,1984,51.0
217,1985,76.0
217,1986,74.0
217,1987,82.0
217,1988,71.0
217,1989,57.0
217,1990,82.0
217,1991,68.0
217,1992,57.0
217,1993,80.0
217,1994,77.0
217,1995,80.0
217,1996,51.0
217,1997,55.0
217,1998,49.0
217,1999,41.0
217,2000,48.0
217,2001,46.0
217,2002,51.0
217,2003,46.0
217,2004,33.0
217,2005,49.0
217,2006,49.0
217,2007,51.0
217,2008,47.0
217,2009,49.0
217,2010,51.0
217,2011,50.0
217,2012,34.0
217,2013,64.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,65.0
223,1962,60.0
223,1963,59.0
223,1964,52.0
223,1965,60.0
223,1966,60.0
223,1967,54.0
223,1968,53.0
223,1969,56.0
223,1970,42.0
223,1971,60.0
223,1972,51.0
223,1973,33.0
223,1974,40.0
223,1975,40.0
223,1976,33.0
223,1977,29.0
223,1978,28.0
223,1979,25.0
223,1980,22.0
223,1981,15.0
223,1982,15.0
223,1983,14.0
223,1984,14.0
223,1985,15.0
223,1986,14.0
223,1987,13.0
223,1988,8.0
223,1989,5.0
223,1990,6.0
223,1991,4.0
223,1992,93.0
223,1993,405.0
223,1994,3.0
223,1995,21.0
223,1996,12.0
223,1997,55.0
223,1998,7.0
223,1999,9.0
223,2000,7.0
223,2001,8.0
223,2002,11.0
223,2003,8.0
223,2004,9.0
223,2005,11.0
223,2006,7.0
223,2007,8.0
223,2008,8.0
223,2009,10.0
223,2010,9.0
223,2011,7.0
223,2012,16.0
223,2013,8.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
226,1961,419.0
226,1962,426.0
226,1963,428.0
226,1964,426.0
226,1965,461.0
226,1966,520.0
226,1967,544.0
226,1968,597.0
226,1969,737.0
226,1970,780.0
226,1971,670.0
226,1972,609.0
226,1973,593.0
226,1974,601.0
226,1975,602.0
226,1976,606.0
226,1977,498.0
226,1978,466.0
226,1979,526.0
226,1980,459.0
226,1981,460.0
226,1982,436.0
226,1983,450.0
226,1984,452.0
226,1985,480.0
226,1986,457.0
226,1987,518.0
226,1988,578.0
226,1989,610.0
226,1990,590.0
226,1991,590.0
226,1992,624.0
226,1993,620.0
226,1994,610.0
226,1995,600.0
226,1996,640.0
226,1997,602.0
226,1998,642.0
226,1999,606.0
226,2000,604.0
226,2001,584.0
226,2002,589.0
226,2003,639.0
226,2004,657.0
226,2005,672.0
226,2006,685.0
226,2007,631.0
226,2008,373.0
226,2009,249.0
226,2010,266.0
226,2011,290.0
226,2012,244.0
226,2013,228.0
230,1992,163.0
230,1993,216.0
230,1994,133.0
230,1995,141.0
230,1996,104.0
230,1997,168.0
230,1998,157.0
230,1999,143.0
230,2000,204.0
230,2001,160.0
230,2002,92.0
230,2003,171.0
230,2004,198.0
230,2005,118.0
230,2006,93.0
230,2007,64.0
230,2008,137.0
230,2009,107.0
230,2010,112.0
230,2011,153.0
230,2012,128.0
230,2013,105.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,4.0
225,2003,4.0
225,2004,27.0
225,2005,7.0
225,2006,7.0
225,2007,8.0
225,2008,31.0
225,2009,23.0
225,2010,18.0
225,2011,13.0
225,2012,13.0
225,2013,14.0
229,1961,11.0
229,1962,26.0
229,1963,12.0
229,1964,25.0
229,1965,21.0
229,1966,8.0
229,1967,8.0
229,1968,13.0
229,1969,14.0
229,1970,8.0
229,1971,9.0
229,1972,12.0
229,1973,15.0
229,1974,10.0
229,1975,12.0
229,1976,11.0
229,1977,12.0
229,1978,13.0
229,1979,14.0
229,1980,12.0
229,1981,12.0
229,1982,11.0
229,1983,12.0
229,1984,13.0
229,1985,13.0
229,1986,14.0
229,1987,14.0
229,1988,17.0
229,1989,14.0
229,1990,15.0
229,1991,13.0
229,1992,9.0
229,1993,9.0
229,1994,10.0
229,1995,12.0
229,1996,15.0
229,1997,16.0
229,1998,15.0
229,1999,13.0
229,2000,16.0
229,2001,14.0
229,2002,16.0
229,2003,17.0
229,2004,20.0
229,2005,17.0
229,2006,15.0
229,2007,16.0
229,2008,18.0
229,2009,13.0
229,2010,12.0
229,2011,15.0
229,2012,14.0
229,2013,16.0
215,1961,146.0
215,1962,143.0
215,1963,151.0
215,1964,106.0
215,1965,115.0
215,1966,131.0
215,1967,115.0
215,1968,121.0
215,1969,133.0
215,1970,150.0
215,1971,120.0
215,1972,125.0
215,1973,101.0
215,1974,114.0
215,1975,199.0
215,1976,257.0
215,1977,275.0
215,1978,367.0
215,1979,414.0
215,1980,338.0
215,1981,281.0
215,1982,390.0
215,1983,320.0
215,1984,305.0
215,1985,410.0
215,1986,293.0
215,1987,291.0
215,1988,219.0
215,1989,300.0
215,1990,200.0
215,1991,200.0
215,1992,242.0
215,1993,210.0
215,1994,295.0
215,1995,222.0
215,1996,248.0
215,1997,346.0
215,1998,236.0
215,1999,194.0
215,2000,224.0
215,2001,211.0
215,2002,244.0
215,2003,112.0
215,2004,244.0
215,2005,217.0
215,2006,246.0
215,2007,307.0
215,2008,150.0
215,2009,300.0
215,2010,350.0
215,2011,396.0
215,2012,213.0
215,2013,342.0
231,1961,113.0
231,1962,116.0
231,1963,119.0
231,1964,120.0
231,1965,127.0
231,1966,130.0
231,1967,140.0
231,1968,170.0
231,1969,155.0
231,1970,150.0
231,1971,130.0
231,1972,130.0
231,1973,121.0
231,1974,100.0
231,1975,95.0
231,1976,85.0
231,1977,89.0
231,1978,50.0
231,1979,76.0
231,1980,60.0
231,1981,86.0
231,1982,82.0
231,1983,90.0
231,1984,105.0
231,1985,101.0
231,1986,106.0
231,1987,120.0
231,1988,115.0
231,1989,60.0
231,1990,122.0
231,1991,105.0
231,1992,151.0
231,1993,113.0
231,1994,162.0
231,1995,137.0
231,1996,183.0
231,1997,165.0
231,1998,136.0
231,1999,362.0
231,2000,121.0
231,2001,410.0
231,2002,51.0
231,2003,242.0
231,2004,301.0
231,2005,260.0
231,2006,196.0
231,2007,348.0
231,2008,300.0
231,2009,161.0
231,2010,217.0
231,2011,148.0
231,2012,32.0
231,2013,416.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,2654.0
228,1962,2558.0
228,1963,1682.0
228,1964,3194.0
228,1965,2023.0
228,1966,2844.0
228,1967,2957.0
228,1968,2449.0
228,1969,3021.0
228,1970,1924.0
228,1971,1875.0
228,1972,1945.0
228,1973,3817.0
228,1974,2662.0
228,1975,1275.0
228,1976,2933.0
228,1977,1845.0
228,1978,2024.0
228,1979,1414.0
228,1980,1718.0
228,1981,1710.0
228,1982,2340.0
228,1983,2304.0
228,1984,1752.0
228,1985,2693.0
228,1986,2198.0
228,1987,3614.0
228,1988,2896.0
228,1989,3730.0
228,1990,3218.0
228,1991,1612.0
235,1992,0.0
235,1993,0.0
235,1994,2.0
235,1995,1.0
235,1996,2.0
235,1997,2.0
235,1998,2.0
235,1999,4.0
235,2000,3.0
235,2001,2.0
235,2002,2.0
235,2003,2.0
235,2004,2.0
235,2005,3.0
235,2006,5.0
235,2007,6.0
235,2008,7.0
235,2009,9.0
235,2010,9.0
235,2011,5.0
235,2012,5.0
235,2013,6.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,1.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,1.0
236,2009,0.0
236,2010,0.0
236,2011,1.0
236,2012,0.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,2.0
237,2000,2.0
237,2001,2.0
237,2002,2.0
237,2003,2.0
237,2004,1.0
237,2005,2.0
237,2006,2.0
237,2007,2.0
237,2008,2.0
237,2009,2.0
237,2010,2.0
237,2011,2.0
237,2012,2.0
237,2013,2.0
249,1961,51.0
249,1962,50.0
249,1963,41.0
249,1964,53.0
249,1965,45.0
249,1966,55.0
249,1967,55.0
249,1968,60.0
249,1969,81.0
249,1970,58.0
249,1971,70.0
249,1972,71.0
249,1973,71.0
249,1974,73.0
249,1975,74.0
249,1976,61.0
249,1977,76.0
249,1978,76.0
249,1979,81.0
249,1980,70.0
249,1981,125.0
249,1982,111.0
249,1983,99.0
249,1984,99.0
249,1985,34.0
249,1986,55.0
249,1987,38.0
249,1988,39.0
249,1989,59.0
249,1990,50.0
249,1991,25.0
249,1992,66.0
249,1993,60.0
249,1994,54.0
249,1995,53.0
249,1996,46.0
249,1997,59.0
249,1998,74.0
249,1999,65.0
249,2000,65.0
249,2001,67.0
249,2002,58.0
249,2003,46.0
249,2004,72.0
249,2005,73.0
249,2006,87.0
249,2007,100.0
249,2008,125.0
249,2009,77.0
249,2010,121.0
249,2011,86.0
249,2012,104.0
249,2013,104.0
248,1961,11.0
248,1962,8.0
248,1963,10.0
248,1964,8.0
248,1965,6.0
248,1966,8.0
248,1967,7.0
248,1968,8.0
248,1969,7.0
248,1970,7.0
248,1971,6.0
248,1972,4.0
248,1973,4.0
248,1974,3.0
248,1975,3.0
248,1976,3.0
248,1977,3.0
248,1978,3.0
248,1979,2.0
248,1980,1.0
248,1981,2.0
248,1982,2.0
248,1983,1.0
248,1984,1.0
248,1985,2.0
248,1986,2.0
248,1987,2.0
248,1988,2.0
248,1989,3.0
248,1990,4.0
248,1991,3.0
251,1961,66.0
251,1962,67.0
251,1963,65.0
251,1964,68.0
251,1965,71.0
251,1966,74.0
251,1967,75.0
251,1968,75.0
251,1969,76.0
251,1970,75.0
251,1971,78.0
251,1972,134.0
251,1973,148.0
251,1974,89.0
251,1975,65.0
251,1976,63.0
251,1977,74.0
251,1978,64.0
251,1979,35.0
251,1980,22.0
251,1981,15.0
251,1982,12.0
251,1983,12.0
251,1984,13.0
251,1985,14.0
251,1986,13.0
251,1987,20.0
251,1988,29.0
251,1989,26.0
251,1990,34.0
251,1991,31.0
251,1992,37.0
251,1993,44.0
251,1994,57.0
251,1995,60.0
251,1996,60.0
251,1997,61.0
251,1998,62.0
251,1999,70.0
251,2000,47.0
251,2001,47.0
251,2002,41.0
251,2003,35.0
251,2004,40.0
251,2005,30.0
251,2006,48.0
251,2007,22.0
251,2008,33.0
251,2009,48.0
251,2010,48.0
251,2011,42.0
251,2012,28.0
251,2013,24.0
181,1961,187.0
181,1962,262.0
181,1963,249.0
181,1964,255.0
181,1965,265.0
181,1966,201.0
181,1967,170.0
181,1968,170.0
181,1969,200.0
181,1970,210.0
181,1971,170.0
181,1972,160.0
181,1973,200.0
181,1974,180.0
181,1975,180.0
181,1976,183.0
181,1977,191.0
181,1978,191.0
181,1979,164.0
181,1980,180.0
181,1981,138.0
181,1982,98.0
181,1983,100.0
181,1984,120.0
181,1985,124.0
181,1986,121.0
181,1987,125.0
181,1988,122.0
181,1989,112.0
181,1990,122.0
181,1991,121.0
181,1992,107.0
181,1993,94.0
181,1994,96.0
181,1995,101.0
181,1996,108.0
181,1997,105.0
181,1998,70.0
181,1999,63.0
181,2000,62.0
181,2001,62.0
181,2002,60.0
181,2003,50.0
181,2004,47.0
181,2005,48.0
181,2006,53.0
181,2007,54.0
181,2008,37.0
181,2009,40.0
181,2010,51.0
181,2011,55.0
181,2012,49.0
181,2013,55.0
351,1961,6404.0
351,1962,6131.0
351,1963,6602.0
351,1964,6627.0
351,1965,6596.0
351,1966,8395.0
351,1967,8692.0
351,1968,8988.0
351,1969,8887.0
351,1970,9239.0
351,1971,9183.0
351,1972,7482.0
351,1973,7272.0
351,1974,6976.0
351,1975,6449.0
351,1976,6001.0
351,1977,6116.0
351,1978,6224.0
351,1979,6134.0
351,1980,5743.0
351,1981,5767.0
351,1982,6581.0
351,1983,6940.0
351,1984,6425.0
351,1985,5973.0
351,1986,5733.0
351,1987,4534.0
351,1988,4110.0
351,1989,4053.0
351,1990,4576.0
351,1991,3422.0
351,1992,3309.0
351,1993,3580.0
351,1994,4070.0
351,1995,3004.0
351,1996,3059.0
351,1997,2794.0
351,1998,2797.0
351,1999,2301.0
351,2000,2412.0
351,2001,1949.0
351,2002,2154.0
351,2003,1904.0
351,2004,1789.0
351,2005,1765.0
351,2006,1801.0
351,2007,1497.0
351,2008,1298.0
351,2009,1214.0
351,2010,1562.0
351,2011,1555.0
351,2012,1785.0
351,2013,1738.0
5000,1961,24430.0
5000,1962,24361.0
5000,1963,24277.0
5000,1964,26443.0
5000,1965,23235.0
5000,1966,26777.0
5000,1967,29092.0
5000,1968,27313.0
5000,1969,30332.0
5000,1970,32740.0
5000,1971,29276.0
5000,1972,25627.0
5000,1973,32797.0
5000,1974,27172.0
5000,1975,28296.0
5000,1976,27987.0
5000,1977,26406.0
5000,1978,27472.0
5000,1979,24281.0
5000,1980,25164.0
5000,1981,26298.0
5000,1982,26167.0
5000,1983,30474.0
5000,1984,27281.0
5000,1985,26311.0
5000,1986,27348.0
5000,1987,25724.0
5000,1988,29435.0
5000,1989,30410.0
5000,1990,30880.0
5000,1991,24749.0
5000,1992,29430.0
5000,1993,25836.0
5000,1994,28221.0
5000,1995,25766.0
5000,1996,28114.0
5000,1997,28280.0
5000,1998,28143.0
5000,1999,27586.0
5000,2000,28875.0
5000,2001,28819.0
5000,2002,26890.0
5000,2003,30531.0
5000,2004,29879.0
5000,2005,29967.0
5000,2006,30520.0
5000,2007,31403.0
5000,2008,31262.0
5000,2009,29173.0
5000,2010,31929.0
5000,2011,29900.0
5000,2012,29779.0
5000,2013,29913.0
5100,1961,6338.0
5100,1962,6380.0
5100,1963,6708.0
5100,1964,6641.0
5100,1965,6528.0
5100,1966,6440.0
5100,1967,6952.0
5100,1968,7063.0
5100,1969,7749.0
5100,1970,7999.0
5100,1971,7590.0
5100,1972,7480.0
5100,1973,8664.0
5100,1974,9191.0
5100,1975,8842.0
5100,1976,8109.0
5100,1977,7456.0
5100,1978,7262.0
5100,1979,7371.0
5100,1980,7310.0
5100,1981,7476.0
5100,1982,7522.0
5100,1983,7606.0
5100,1984,8053.0
5100,1985,9031.0
5100,1986,9798.0
5100,1987,9700.0
5100,1988,10055.0
5100,1989,10832.0
5100,1990,11546.0
5100,1991,10507.0
5100,1992,10760.0
5100,1993,10803.0
5100,1994,11686.0
5100,1995,12192.0
5100,1996,12467.0
5100,1997,12919.0
5100,1998,12933.0
5100,1999,13841.0
5100,2000,13962.0
5100,2001,13281.0
5100,2002,13699.0
5100,2003,14479.0
5100,2004,14646.0
5100,2005,15441.0
5100,2006,16332.0
5100,2007,16394.0
5100,2008,16658.0
5100,2009,15862.0
5100,2010,16797.0
5100,2011,14124.0
5100,2012,15255.0
5100,2013,14930.0
5101,1961,1097.0
5101,1962,1175.0
5101,1963,1157.0
5101,1964,1135.0
5101,1965,1214.0
5101,1966,1223.0
5101,1967,1209.0
5101,1968,1258.0
5101,1969,1430.0
5101,1970,1519.0
5101,1971,1340.0
5101,1972,1335.0
5101,1973,1313.0
5101,1974,1246.0
5101,1975,1343.0
5101,1976,1626.0
5101,1977,1351.0
5101,1978,1440.0
5101,1979,1462.0
5101,1980,1317.0
5101,1981,1164.0
5101,1982,1180.0
5101,1983,1129.0
5101,1984,1114.0
5101,1985,1292.0
5101,1986,1130.0
5101,1987,1187.0
5101,1988,1204.0
5101,1989,1248.0
5101,1990,1178.0
5101,1991,1154.0
5101,1992,1246.0
5101,1993,1202.0
5101,1994,1351.0
5101,1995,1241.0
5101,1996,1380.0
5101,1997,1512.0
5101,1998,1369.0
5101,1999,1439.0
5101,2000,1353.0
5101,2001,1310.0
5101,2002,1347.0
5101,2003,1252.0
5101,2004,1417.0
5101,2005,1471.0
5101,2006,1671.0
5101,2007,1642.0
5101,2008,1203.0
5101,2009,1306.0
5101,2010,1498.0
5101,2011,1598.0
5101,2012,1444.0
5101,2013,1624.0
5102,1961,390.0
5102,1962,400.0
5102,1963,413.0
5102,1964,425.0
5102,1965,400.0
5102,1966,436.0
5102,1967,416.0
5102,1968,415.0
5102,1969,448.0
5102,1970,454.0
5102,1971,434.0
5102,1972,411.0
5102,1973,393.0
5102,1974,408.0
5102,1975,420.0
5102,1976,395.0
5102,1977,367.0
5102,1978,384.0
5102,1979,363.0
5102,1980,367.0
5102,1981,330.0
5102,1982,306.0
5102,1983,237.0
5102,1984,225.0
5102,1985,304.0
5102,1986,330.0
5102,1987,341.0
5102,1988,416.0
5102,1989,377.0
5102,1990,374.0
5102,1991,404.0
5102,1992,403.0
5102,1993,353.0
5102,1994,431.0
5102,1995,380.0
5102,1996,416.0
5102,1997,422.0
5102,1998,476.0
5102,1999,510.0
5102,2000,496.0
5102,2001,535.0
5102,2002,544.0
5102,2003,594.0
5102,2004,626.0
5102,2005,697.0
5102,2006,717.0
5102,2007,653.0
5102,2008,701.0
5102,2009,678.0
5102,2010,679.0
5102,2011,690.0
5102,2012,787.0
5102,2013,779.0
5103,1961,203.0
5103,1962,230.0
5103,1963,242.0
5103,1964,251.0
5103,1965,251.0
5103,1966,429.0
5103,1967,260.0
5103,1968,267.0
5103,1969,289.0
5103,1970,322.0
