geo,year,tomatoes_paste_import_value_tcl
61,2015,2270
61,2016,1949
64,2012,78
64,2013,44
64,2014,27
64,2015,24
64,2016,17
178,2003,1167
178,2004,1029
64,2007,87
209,2012,16
12,2016,1140
55,2010,17
16,2009,127
16,2010,212
16,2011,391
16,2012,604
16,2013,820
16,2014,847
16,2016,667
23,2004,41
23,2009,27
23,2014,121
23,2015,132
23,2016,20
53,2006,15456
53,2011,12000
239,2014,7
239,2015,6
239,2016,3
29,2004,6
233,2008,3979
233,2007,3300
233,2006,4492
233,2005,8091
26,2016,167
16,2008,115
26,2011,162
26,2009,115
26,2008,91
26,2007,101
26,2006,104
26,2005,68
26,2004,64
26,2010,157
29,2007,334
16,2004,44
13,2008,2710
2,2015,24
2,2016,875
4,2010,34489
5,2015,0
7,2003,16830
7,2004,38817
7,2005,35299
7,2006,36129
7,2007,24632
7,2008,40472
7,2009,37565
7,2010,28381
7,2011,33990
7,2012,37164
7,2013,40610
7,2016,8861
8,2006,143
73,1995,77
12,2011,503
12,2010,437
12,2004,567
12,2003,545
52,2016,1069
16,2003,60
52,2015,358
22,2012,85
1,1998,250
8,2010,133
8,2009,192
8,2008,261
8,2007,153
22,2013,50
55,2011,6
35,2003,437
35,2016,942
47,2015,15
47,2016,19
107,2016,31627
49,2006,6244
49,2008,6541
49,2009,160
49,2010,2299
49,2011,821
49,2012,1183
49,2013,1054
49,2014,838
49,2015,1649
49,2016,3333
116,2005,0
116,2006,56
116,2007,169
116,2016,1
55,2009,10
72,2016,4384
72,2015,6041
72,2014,5155
250,2016,14611
250,2015,23300
47,2014,24
250,2014,26725
250,2012,23363
250,2010,18966
250,2006,5384
250,2005,3972
250,2004,6265
250,2003,5182
250,2013,19341
35,2004,814
46,2016,4399
46,2011,4255
115,2005,19
115,2006,10
115,2007,65
115,2008,10
115,2009,40
32,2013,14326
32,2016,10098
37,2006,255
37,2014,92
37,2015,51
37,2016,1
39,2014,2047
39,2015,2043
128,2005,228
214,2007,6459
214,2008,10312
45,2003,530
46,2004,22523
46,2003,12751
45,2016,966
45,2015,1674
45,2014,1441
45,2013,613
46,2015,5032
45,2012,635
45,2009,704
45,2008,1193
45,2007,707
45,2006,1332
45,2005,1091
45,2004,1552
45,2011,755
73,1997,83
299,2006,54
73,1999,105
197,2007,1751
197,2006,823
197,2005,1378
197,2004,1896
197,2003,1210
196,2013,155
196,2012,90
196,2011,146
196,2010,194
197,2008,2165
196,2008,441
186,2005,3395
186,2003,3195
194,2016,65235
194,2008,68067
193,2011,488
193,2010,470
193,2008,193
193,2007,561
193,2006,152
196,2004,72
193,2005,432
197,2009,1516
197,2011,3013
201,2014,14645
201,2013,5831
201,2012,5647
201,2011,3224
201,2010,877
201,2009,2654
201,2008,3998
201,2007,843
201,2006,738
197,2010,1872
201,2005,3912
201,2003,234
25,2016,6
25,2015,7
25,2014,9
197,2016,7039
197,2015,11299
197,2014,5039
197,2013,3818
197,2012,4959
201,2004,119
193,2004,368
191,2014,6
191,2013,3
168,2012,243
168,2011,413
168,2010,133
168,2009,226
168,2008,424
168,2007,165
168,2006,114
168,2005,83
168,2004,198
168,2013,371
168,2003,187
166,2015,8177
166,2014,5208
166,2010,5114
299,2016,645
299,2015,584
299,2014,1024
299,2013,954
299,2012,373
299,2011,343
166,2016,5841
168,2014,289
168,2015,162
168,2016,185
191,2011,11
190,2016,1
190,2015,1
190,2014,3
190,2010,1
190,2004,4
190,2003,0
189,2015,38
189,2013,18
189,2012,15
189,2011,18
189,2010,37
188,2016,64
188,2015,101
188,2014,28
184,2016,16
184,2015,341
184,2004,31
179,2009,1076
171,2003,6709
169,2003,3609
201,2015,7509
299,2010,1088
201,2016,9382
277,2015,168
235,2011,638
235,2008,22
235,2007,22
235,2006,93
235,2005,72
235,2004,95
235,2003,27
225,2013,40144
225,2012,43177
235,2012,2984
225,2011,43429
225,2009,19883
225,2006,28875
225,2004,19304
230,2016,2454
226,2016,122
227,2014,0
213,2016,112
213,2015,280
213,2014,368
225,2010,31904
222,2006,13
235,2013,203
235,2015,8
181,2007,6
181,2006,1
181,2003,51
251,2016,156
249,2016,22621
249,2015,30528
249,2014,47420
249,2010,13642
237,2016,7147
235,2014,65
237,2015,6454
236,2016,19013
236,2015,15012
236,2014,27136
155,2016,38
155,2015,47
155,2014,29
155,2013,49
155,2012,21
235,2016,205
237,2014,5356
220,2016,3690
220,2014,2764
220,2013,2710
207,2006,1340
207,2005,1253
207,2004,1532
207,2003,820
206,2011,22121
206,2010,17985
206,2009,25889
206,2008,28484
206,2007,14542
207,2007,702
206,2006,7380
206,2004,8449
206,2003,4598
276,2016,23781
276,2015,33044
276,2014,28458
276,2013,18374
38,2007,690
38,2006,640
277,2016,320
206,2005,10680
207,2008,1393
207,2009,1243
207,2012,949
220,2012,2971
220,2011,2615
220,2008,2987
219,2016,2
219,2015,1
217,2006,44667
176,2016,23
176,2014,36
154,2007,689
208,2016,522
208,2015,304
208,2014,695
212,2016,22945
212,2015,19527
212,2014,26695
212,2012,493
212,2011,44
207,2016,1048
207,2015,857
207,2014,904
207,2013,1268
277,2014,105
73,1998,41
299,2009,927
299,2007,689
109,2003,892
103,2016,105666
103,2015,100446
103,2013,97192
103,2012,80156
103,2011,65362
103,2010,153020
103,2009,72368
103,2008,75008
109,2006,949
103,2007,23065
103,2005,48500
103,2004,29686
103,2003,31998
102,2016,2409
102,2012,237
95,2015,11767
95,2013,10375
95,2011,13240
95,2010,10557
103,2006,20123
93,2016,9500
109,2011,1202
114,2011,6226
113,2013,926
118,2012,12784
118,2011,16356
118,2010,14978
118,2009,15244
118,2008,14900
118,2007,8572
118,2006,5553
118,2005,6983
108,2010,17492
118,2004,5469
83,2015,32
83,2014,61
83,2008,3
83,2007,56
83,2006,222
114,2016,6448
114,2015,9536
114,2014,9368
114,2012,8222
118,2003,5167
93,2015,6480
93,2014,11091
93,2013,10117
90,2016,5747
90,2013,13821
90,2012,9286
90,2011,6716
90,2010,7661
90,2007,11024
90,2006,8242
90,2005,12647
90,2004,10210
175,2003,199
89,2016,7535
86,2015,8
86,2012,3
86,2010,4
86,2007,1
86,2003,7
81,2015,112794
81,2014,127091
81,2006,62166
81,2004,68500
86,2016,14
175,2004,364
175,2005,297
175,2006,301
93,2012,7740
93,2011,10980
93,2010,8712
93,2009,8676
93,2008,6899
93,2007,10720
93,2006,6583
93,2005,4527
93,2004,6068
93,2003,2763
91,2009,539
175,2016,819
175,2015,198
175,2014,151
175,2013,130
175,2012,521
175,2011,408
175,2010,373
175,2009,446
175,2008,352
175,2007,262
113,2014,1421
299,2008,329
120,2014,0
120,2016,6
149,2005,113
149,2004,194
148,2016,6
148,2015,21
147,2011,381
147,2010,1253
147,2009,1416
147,2008,1337
147,2007,598
149,2006,63
147,2006,598
28,2016,320
28,2015,222
28,2014,225
144,2016,2942
144,2013,3259
143,2011,9938
141,2013,461
141,2012,439
141,2011,390
147,2004,1000
141,2010,361
149,2007,129
149,2016,162
161,2016,2
161,2015,3
161,2014,3
160,2015,1
160,2014,3
159,2016,59631
159,2015,94163
159,2014,191484
159,2013,223713
149,2008,127
159,2012,186677
159,2010,113417
159,2009,146497
159,2006,54797
159,2005,29372
159,2004,66980
158,2009,3453
157,2016,176
153,2016,139
153,2008,59
159,2011,162279
141,2009,164
141,2008,235
136,2015,11049
124,2006,27399
124,2005,36907
123,2016,1544
123,2015,1800
123,2014,1906
123,2013,1907
123,2012,1652
123,2011,1346
123,2010,1223
124,2007,54686
123,2009,1410
123,2007,1368
123,2006,918
123,2005,1223
123,2004,1233
123,2003,571
122,2016,8
122,2015,11
122,2014,11
121,2015,8546
123,2008,617
124,2008,116488
124,2009,96684
124,2010,77827
136,2009,5482
136,2006,5043
136,2004,9091
136,2003,4686
133,2015,7897
133,2014,2838
133,2013,6345
133,2011,2205
133,2010,4144
133,2009,6627
130,2016,41
130,2012,41
130,2006,15
130,2005,36
130,2004,16
124,2016,202443
124,2015,92162
124,2014,74207
124,2013,90856
124,2012,46894
124,2011,131238
120,2015,0
2,2014,242
