geo,year,coconut_oil_food_supply_quantity_tonnes_cce
144,1970,2273
144,1969,92
144,1968,272
144,1967,364
144,1966,221
144,1965,324
144,1964,349
144,1963,430
143,1998,17
144,1962,96
143,2013,53
143,2012,16
143,2011,1130
143,2010,525
143,2009,18
143,2008,19
143,2007,99
143,2006,124
143,2005,301
143,2004,9
143,2003,919
143,2002,28
143,2001,15
143,2000,29
144,1961,174
143,1965,1851
28,1992,800
28,1994,100
149,1985,476
149,1984,1001
149,1983,2290
149,1982,1500
149,1981,5000
149,1980,450
149,1979,120
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,44
147,2012,2
147,2011,500
147,2010,500
149,1986,661
149,1987,3220
149,1988,2386
149,1989,1881
150,1966,70262
150,1965,51028
150,1964,48479
150,1963,39716
150,1962,13495
150,1961,41082
149,2013,1051
149,2012,1204
149,2011,1408
149,2010,2594
149,2009,3115
149,2008,951
149,2007,1275
149,2006,2333
147,2009,700
149,2005,2010
149,2003,1777
149,2002,2319
149,2001,1629
149,2000,1231
149,1999,2264
149,1998,5500
149,1997,5700
149,1996,3769
149,1995,3992
149,1994,3200
149,1993,5300
149,1992,1593
149,1991,3012
149,1990,1504
149,2004,2222
147,2008,804
147,2007,226
147,2006,44
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,65
28,2012,65
28,2011,46
147,1972,0
28,2010,45
28,2008,240
28,2007,200
28,2006,124
28,2005,300
28,2004,748
28,2003,468
28,2002,138
28,2001,200
28,2000,300
28,1999,609
28,1998,100
28,1997,100
28,1996,100
28,1995,100
28,2009,181
28,1993,100
147,1973,0
147,1975,0
147,2005,69
147,2004,67
147,2003,50
147,2002,15
147,2001,14
147,2000,16
147,1999,6
147,1998,6
147,1997,6
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1974,0
147,1991,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1990,0
143,1964,4400
143,1963,1815
143,1962,1952
134,2003,43
134,2002,5
134,2001,5
134,2000,34
134,1999,24
134,1998,22
134,1997,18
134,1996,33
134,1995,33
134,1994,76
134,1993,79
134,1992,64
134,1991,47
134,1990,63
134,1989,36
134,1988,63
134,1987,32
134,1986,56
134,1985,36
134,1984,68
134,1983,112
134,1982,85
134,1981,13
134,1980,20
134,1979,16
134,1978,0
134,1977,3
134,1976,0
134,1975,6
134,2004,10
134,2005,21
134,2006,15
134,2007,130
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
134,1974,0
136,1970,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,31
134,2012,33
134,2011,32
134,2010,35
134,2009,39
134,2008,17
136,1969,0
134,1973,0
134,1972,0
134,1971,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1990,0
133,1975,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,191
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,27
133,1974,0
136,1985,0
133,1991,0
133,1993,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,40
133,2011,40
133,2010,40
133,1992,0
133,2009,40
133,2007,30
133,2006,270
133,2005,60
133,2004,362
133,2003,362
133,2002,229
133,2001,409
133,2000,1029
133,1999,1076
133,1998,1736
133,1997,2319
133,1996,1059
133,1995,0
133,1994,0
133,2008,34
136,1986,0
136,1987,0
136,1988,0
138,1980,60200
138,1979,48347
138,1978,51586
138,1977,50403
138,1976,39780
138,1975,49372
138,1974,43175
138,1973,46458
138,1972,43546
138,1971,41192
138,1970,42901
138,1969,38037
138,1968,37979
138,1967,36165
138,1981,50728
138,1966,39254
138,1964,31515
138,1963,32284
138,1962,28011
138,1961,27915
137,2013,89
137,2012,38
137,2011,47
137,2010,48
137,2009,97
137,2008,30
137,2007,34
137,2006,132
137,2005,109
137,2004,257
138,1965,34736
137,2003,308
138,1982,58456
138,1984,49590
143,1961,2383
138,2013,81624
138,2012,81594
138,2011,70443
138,2010,91117
138,2009,86691
138,2008,87562
138,2007,72224
138,2006,61559
138,2005,58605
138,2004,53869
138,2003,59863
138,2002,50433
138,2001,45465
138,1983,18916
138,2000,46997
138,1998,47716
138,1997,85805
138,1996,85967
138,1995,86717
138,1994,97155
138,1993,92278
138,1992,84159
138,1991,85366
138,1990,35272
138,1989,35283
138,1988,32353
138,1987,29913
138,1986,24842
138,1985,79972
138,1999,47438
132,2011,1026
137,2002,235
137,2000,272
137,1965,1251
137,1964,728
137,1963,1213
137,1962,1006
137,1961,1668
136,2013,99
136,2012,125
136,2011,490
136,2010,719
136,2009,420
136,2008,166
136,2007,527
136,2006,0
136,2005,0
137,1966,2014
136,2004,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,150
136,1994,120
136,1993,123
136,1992,170
136,1991,157
136,1990,0
136,1989,20
136,2003,0
137,2001,259
137,1967,1160
137,1969,581
137,1999,356
137,1998,324
137,1997,277
137,1996,346
137,1995,329
137,1994,463
137,1993,496
137,1992,377
137,1991,477
137,1990,433
137,1989,428
137,1988,489
137,1987,354
137,1986,707
137,1968,1097
137,1985,389
137,1983,466
137,1982,407
137,1981,915
137,1980,877
137,1979,973
137,1978,257
137,1977,941
137,1976,539
137,1975,1044
137,1974,310
137,1973,981
137,1972,855
137,1971,425
137,1970,428
137,1984,58
110,1991,60000
110,1990,50000
110,1989,50000
90,1966,1080
90,1965,1080
90,1964,1080
90,1963,1080
90,1962,1080
90,1961,1080
86,2013,354
86,2012,349
86,2011,349
86,2010,338
86,2009,163
86,2008,319
86,2007,259
86,2006,272
86,2005,230
86,2004,229
86,2003,228
86,2002,222
86,2001,442
86,2000,222
86,1999,212
86,1998,227
86,1997,263
86,1996,275
86,1995,278
86,1994,282
86,1993,276
86,1992,276
86,1991,347
90,1967,1080
90,1968,1080
90,1969,1080
90,1970,1080
90,2000,1200
90,1999,1668
90,1998,1200
90,1997,1200
90,1996,1200
90,1995,726
90,1994,1869
90,1993,1927
90,1992,2047
90,1991,1503
90,1990,1080
90,1989,1080
90,1988,1080
90,1987,1080
86,1990,345
90,1986,1080
90,1984,1080
90,1983,1080
90,1982,1080
90,1981,1080
90,1980,1080
90,1979,1080
90,1978,1080
90,1977,1080
90,1976,1080
90,1975,1080
90,1974,1080
90,1973,1080
90,1972,1080
90,1971,1080
90,1985,1080
86,1989,344
86,1988,299
86,1987,356
81,2005,6990
81,2004,6434
81,2003,6976
81,2002,6261
81,2001,6812
81,2000,7349
81,1999,7232
81,1998,7823
81,1997,7038
81,1996,7003
81,1995,5885
81,1994,5760
81,1993,5568
81,1992,5472
81,2006,7385
81,1991,5376
81,1989,5184
81,1988,5088
81,1987,4992
81,1986,4896
81,1985,4800
81,1984,4704
81,1983,4608
81,1982,4515
81,1981,4435
81,1980,4761
81,1979,4516
81,1978,4853
81,1977,4360
81,1976,4855
81,1990,5280
90,2001,1200
81,2007,7001
81,2009,6556
86,1986,356
86,1985,334
86,1984,427
86,1983,320
86,1982,382
86,1981,325
86,1980,397
86,1979,369
86,1978,322
86,1977,359
86,1976,300
86,1975,272
86,1974,260
86,1973,369
81,2008,6465
86,1972,347
86,1970,351
86,1969,344
86,1968,336
86,1967,350
86,1966,330
86,1965,340
86,1964,348
86,1963,332
86,1962,288
86,1961,328
81,2013,8107
81,2012,8040
81,2011,8691
81,2010,9046
86,1971,345
81,1975,6605
90,2002,1203
90,2004,1201
91,1995,2445
91,1994,3259
91,1993,2138
91,1992,2774
91,1991,2489
91,1990,2332
91,1989,1664
91,1988,1192
91,1987,2383
91,1986,1467
91,1985,757
91,1984,1357
91,1983,1556
91,1982,1737
91,1981,3017
91,1980,3351
91,1979,2708
91,1978,2598
91,1977,2834
91,1976,5251
91,1975,4841
91,1974,3855
91,1973,4908
91,1972,5193
91,1971,3381
91,1970,4765
91,1969,4532
91,1968,4100
91,1967,4063
91,1996,2626
91,1997,2499
91,1998,2559
91,1999,2506
95,1976,1756
95,1975,1624
95,1974,1466
95,1973,1584
95,1972,1664
95,1971,1536
95,1970,1446
95,1969,1106
95,1968,1046
95,1967,846
95,1966,860
95,1965,678
95,1964,523
95,1963,300
91,1966,3817
95,1962,661
91,2013,2486
91,2012,2783
91,2011,3104
91,2010,2503
91,2009,2156
91,2008,2040
91,2007,2344
91,2006,2648
91,2005,2739
91,2004,2805
91,2003,2438
91,2002,2382
91,2001,2489
91,2000,2222
95,1961,360
91,1965,2856
91,1964,3166
91,1963,2760
175,1981,176
175,1980,173
175,1979,167
175,1978,164
175,1977,161
175,1976,158
175,1975,154
175,1974,151
175,1973,104
175,1972,230
175,1971,214
175,1970,198
175,1969,186
175,1968,173
175,1982,180
175,1967,164
175,1965,139
175,1964,132
175,1963,120
175,1962,120
175,1961,120
90,2013,1325
90,2012,1350
90,2011,1350
90,2010,1351
90,2009,1350
90,2008,1338
90,2007,1339
90,2006,1351
90,2005,1351
175,1966,151
90,2003,1201
175,1983,186
175,1985,195
91,1962,3023
91,1961,3094
175,2013,311
175,2012,305
175,2011,293
175,2010,293
175,2009,291
175,2008,294
175,2007,294
175,2006,284
175,2005,284
175,2004,284
175,2003,284
175,2002,284
175,1984,189
175,2001,284
175,1999,262
175,1998,252
175,1997,252
175,1996,252
175,1995,252
175,1994,246
175,1993,246
175,1992,239
175,1991,233
175,1990,227
175,1989,220
175,1988,214
175,1987,208
175,1986,202
175,2000,288
81,1974,6470
81,1973,6433
81,1972,6096
70,1982,100
70,1981,100
70,1980,100
70,1979,100
70,1978,100
70,1977,100
70,1976,100
70,1975,100
70,1974,100
70,1973,100
70,1972,100
70,1971,100
70,1970,100
70,1969,100
70,1968,100
70,1967,100
70,1966,100
70,1965,100
70,1964,100
70,1963,150
70,1962,150
70,1961,150
68,2013,60435
68,2012,124144
68,2011,159529
68,2010,111633
68,2009,102570
68,2008,0
68,2007,0
70,1983,180
70,1984,200
70,1985,100
70,1986,120
74,1963,0
74,1962,0
74,1961,0
70,2013,30
70,2012,25
70,2011,20
70,2010,20
70,2009,20
70,2008,20
70,2007,10
70,2006,10
70,2005,10
70,2004,10
70,2003,10
68,2006,0
70,2002,10
70,2000,10
70,1999,10
70,1998,10
70,1997,10
70,1996,10
70,1995,10
70,1994,10
70,1993,10
70,1992,10
70,1991,10
70,1990,50
70,1989,50
70,1988,100
70,1987,100
70,2001,10
68,2005,0
68,2004,0
68,2003,0
68,1968,22133
68,1967,30746
68,1966,44588
68,1965,41310
68,1964,35544
68,1963,49287
68,1962,36556
68,1961,29776
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,1984
67,2008,2621
68,1969,17949
67,2007,2602
67,2005,2063
67,2004,577
67,2003,3506
67,2002,2680
67,2001,42
67,2000,0
67,1999,1843
67,1998,0
67,1997,1583
67,1996,0
67,1995,3199
67,1994,4339
67,1993,6412
67,1992,34
67,2006,0
74,1964,0
68,1970,7002
68,1972,13910
68,2002,0
68,2001,1969
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,10573
68,1992,26004
68,1991,32144
68,1990,30741
68,1989,28167
68,1971,2053
68,1988,25759
68,1986,68076
68,1985,26799
68,1984,28782
68,1983,55614
68,1982,30038
68,1981,29764
68,1980,21986
68,1979,9491
68,1978,26891
68,1977,27826
68,1976,36182
68,1975,25741
68,1974,21779
68,1973,18007
68,1987,65278
74,1965,0
74,1966,0
74,1967,0
79,1990,4300
79,1989,78807
79,1988,51296
79,1987,54022
79,1986,28837
79,1985,65418
79,1984,72174
79,1983,92024
79,1982,55012
79,1981,98937
79,1980,14346
79,1979,21514
79,1978,111554
79,1977,97244
79,1991,95215
79,1976,133143
79,1974,0
79,1973,73461
79,1972,120031
79,1971,105996
79,1970,50686
79,1969,11636
79,1968,112107
79,1967,203670
79,1966,192284
79,1965,197995
79,1964,176647
79,1963,133463
79,1962,133446
79,1961,151919
79,1975,24767
73,2013,349
79,1992,102376
79,1994,0
81,1971,6307
81,1970,6362
81,1969,4758
81,1968,7317
81,1967,7326
81,1966,6107
81,1965,6210
81,1964,5769
81,1963,5397
81,1962,4895
81,1961,4431
79,2013,1961
79,2012,2612
79,2011,5143
79,1993,5987
79,2010,208540
79,2008,212837
79,2007,73438
79,2006,287526
79,2005,262550
79,2004,117448
79,2003,64209
79,2002,90395
79,2001,92576
79,2000,28959
79,1999,169905
79,1998,135329
79,1997,134193
79,1996,15013
79,1995,98709
79,2009,0
95,1977,1793
73,2012,366
73,2010,221
74,1997,0
74,1996,15
74,1995,0
74,1994,0
74,1993,70
74,1992,0
74,1991,50
74,1990,50
74,1989,140
74,1988,60
74,1987,90
74,1986,0
74,1985,0
74,1984,0
74,1998,4
74,1983,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1982,0
73,2011,268
74,1999,21
74,2001,0
73,2009,206
73,2008,143
73,2007,128
73,2006,67
73,2005,18
73,2004,56
73,2003,55
73,2002,23
73,2001,16
73,2000,19
73,1999,22
73,1998,0
73,1997,0
73,1996,0
74,2000,20
73,1995,0
73,1993,0
73,1992,0
74,2013,242
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,16
74,2005,0
74,2004,0
74,2003,19
74,2002,0
73,1994,0
95,1978,1801
95,1979,1933
95,1980,1511
105,1977,286
105,1976,300
105,1975,140
105,1974,431
105,1973,548
105,1972,664
105,1971,700
105,1970,557
105,1969,675
105,1968,719
105,1967,522
105,1966,669
105,1965,1256
105,1964,1868
105,1963,2733
105,1962,3002
105,1961,3412
104,2013,9342
104,2012,14096
104,2011,16287
104,2010,16477
104,2009,8450
104,2008,15939
104,2007,12350
104,2006,13601
104,2005,18138
104,2004,6884
104,2003,13574
104,2002,16911
105,1978,1100
105,1979,431
105,1980,1055
105,1981,615
105,2011,1810
105,2010,599
105,2009,406
105,2008,1520
105,2007,1109
105,2006,1363
105,2005,1249
105,2004,1490
105,2003,1043
105,2002,804
105,2001,647
105,2000,491
105,1999,320
105,1998,540
104,2001,13123
105,1997,800
105,1995,900
105,1994,1000
105,1993,1650
105,1992,1400
105,1991,1288
105,1990,2000
105,1989,1500
105,1988,1200
105,1987,1369
105,1986,520
105,1985,580
105,1984,831
105,1983,767
105,1982,589
105,1996,400
104,2000,12645
104,1999,5459
104,1998,19320
104,1963,3381
104,1962,3651
104,1961,3380
103,2013,83
103,2012,189
103,2011,269
103,2010,23
103,2009,36
103,2008,135
103,2007,43
103,2006,4
103,2005,5
103,2004,5
103,2003,5
104,1964,3871
103,2002,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,10500
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,1200
103,1988,1000
103,1987,1000
103,2001,0
105,2012,1111
104,1965,3396
104,1967,6174
104,1997,14484
104,1996,13942
104,1995,15571
104,1994,16271
104,1993,2727
104,1992,9270
104,1991,9220
104,1990,11520
104,1989,10866
104,1988,6979
104,1987,6079
104,1986,4694
104,1985,4605
104,1984,3167
104,1966,3234
104,1983,5469
104,1981,4598
104,1980,6662
104,1979,8248
104,1978,11031
104,1977,12050
104,1976,7241
104,1975,10513
104,1974,4684
104,1973,5669
104,1972,4674
104,1971,5188
104,1970,3924
104,1969,5815
104,1968,1382
104,1982,10887
105,2013,755
106,1961,17064
106,1962,15052
109,2007,11069
109,2006,11060
109,2005,11162
109,2004,10905
109,2003,8547
109,2002,7765
109,2001,6703
109,2000,6649
109,1999,5124
109,1998,6280
109,1997,6139
109,1996,6081
109,1995,6270
109,1994,7123
109,2008,11298
109,1993,8096
109,1991,9390
109,1990,9575
109,1989,8929
109,1988,8336
109,1987,9345
109,1986,9576
109,1985,7879
109,1984,7543
109,1983,7120
109,1982,6464
109,1981,6457
109,1980,5341
109,1979,5866
109,1978,6215
109,1992,6537
109,1977,11648
109,2009,11244
109,2011,11600
110,1988,40000
110,1987,40000
110,1986,40000
110,1985,40000
110,1984,45000
110,1983,70000
110,1982,60000
110,1981,60000
110,1980,60000
110,1979,70000
110,1978,50000
110,1977,50000
110,1976,50000
110,1975,40000
109,2010,11280
110,1974,39000
110,1972,35000
110,1971,40000
110,1970,20000
110,1969,35000
110,1968,35000
110,1967,30000
110,1966,30000
110,1965,21000
110,1964,33000
110,1963,37000
110,1962,35000
110,1961,20000
109,2013,11577
109,2012,11628
110,1973,45000
103,1986,700
109,1976,12650
109,1974,11534
106,1992,47327
106,1991,33242
106,1990,58319
106,1989,30611
106,1988,18137
106,1987,16853
106,1986,22609
106,1985,16967
106,1984,18780
106,1983,20429
106,1982,21778
106,1981,12927
106,1980,12912
106,1979,12982
106,1993,42952
106,1978,33628
106,1976,21346
106,1975,21126
106,1974,15842
106,1973,18765
106,1972,19814
106,1971,16721
106,1970,12415
106,1969,16714
106,1968,16069
106,1967,15459
106,1966,15306
106,1965,15157
106,1964,15062
106,1963,15062
106,1977,29747
109,1975,11309
106,1994,39340
106,1996,38064
109,1973,11288
109,1972,9007
109,1971,9091
109,1970,10630
109,1969,9734
109,1968,9573
109,1967,9822
109,1966,10297
109,1965,10957
109,1964,11916
109,1963,11264
109,1962,10489
109,1961,9343
106,2013,33603
106,1995,0
106,2012,32905
106,2010,34049
106,2009,33300
106,2008,33775
106,2007,35319
106,2006,37047
106,2005,37602
106,2004,0
106,2003,42194
106,2002,37497
106,2001,37134
106,2000,36245
106,1999,37215
106,1998,16049
106,1997,47952
106,2011,34675
150,1968,37613
103,1985,900
103,1983,534
100,1971,186532
100,1970,191319
100,1969,130000
100,1968,184722
100,1967,179729
100,1966,173661
100,1965,182249
100,1964,174196
100,1963,140000
100,1962,177723
100,1961,169787
99,2013,312
99,2012,302
99,2011,203
99,2010,185
99,2009,184
99,2008,115
99,2007,119
99,2006,118
99,2005,138
99,2004,119
99,2003,150
99,2002,244
99,2001,308
99,2000,280
99,1999,211
99,1998,159
99,1997,191
99,1996,208
100,1972,116857
100,1973,100000
100,1974,172745
100,1975,100000
100,2005,336106
100,2004,396701
100,2003,433469
100,2002,483606
100,2001,441132
100,2000,446873
100,1999,469522
100,1998,463706
100,1997,375473
100,1996,85000
100,1995,384220
100,1994,80000
100,1993,75000
100,1992,337070
99,1995,210
100,1991,70000
100,1989,274983
100,1988,254401
100,1987,85000
100,1986,189080
100,1985,205410
100,1984,203744
100,1983,198378
100,1982,225575
100,1981,50152
100,1980,120825
100,1979,53056
100,1978,249335
100,1977,80000
100,1976,219761
100,1990,286616
99,1994,218
99,1993,265
99,1992,260
95,2010,562
95,2009,69
95,2008,73
95,2007,70
95,2006,55
95,2005,0
95,2004,0
95,2003,0
95,2002,102
95,2001,203
95,2000,42
95,1999,106
95,1998,133
95,1997,317
95,2011,646
95,1996,2
95,1994,320
95,1993,162
95,1992,381
95,1991,357
95,1990,320
95,1989,341
95,1988,271
95,1987,302
95,1986,399
95,1985,654
95,1984,787
95,1983,916
95,1982,1280
95,1981,1311
95,1995,300
100,2006,370930
95,2012,646
99,1961,827
99,1991,311
99,1990,339
99,1989,309
99,1988,281
99,1987,284
99,1986,345
99,1985,351
99,1984,306
99,1983,349
99,1982,393
99,1981,397
99,1980,397
99,1979,390
99,1978,391
95,2013,298
99,1977,428
99,1975,352
99,1974,210
99,1973,343
99,1972,437
99,1971,306
99,1970,323
99,1969,304
99,1968,281
99,1967,527
99,1966,478
99,1965,465
99,1964,532
99,1963,544
99,1962,1008
99,1976,430
100,2007,402812
100,2008,415700
100,2009,405031
102,2001,8959
102,2000,9082
102,1999,6593
102,1998,3375
102,1997,7083
102,1996,0
102,1995,500
102,1994,0
102,1993,0
102,1992,15
102,1991,50
102,1990,0
102,1989,0
102,1988,0
102,2002,2870
102,1987,0
102,1985,6
102,1984,0
102,1983,0
102,1982,0
102,1981,100
102,1980,172
102,1979,338
102,1978,935
102,1977,1030
102,1976,451
102,1975,207
102,1974,18
102,1973,87
102,1972,40
102,1986,0
102,1971,8
102,2003,2743
102,2005,10773
103,1982,800
103,1981,932
103,1980,1000
103,1979,1000
103,1978,1500
103,1977,1500
103,1976,178
103,1975,1400
103,1974,375
103,1973,61
103,1972,169
103,1971,541
103,1970,12
103,1969,1315
102,2004,3800
103,1968,529
103,1966,852
103,1965,721
103,1964,859
103,1963,1385
103,1962,2825
103,1961,2426
102,2013,4940
102,2012,6603
102,2011,9233
102,2010,10303
102,2009,11401
102,2008,11089
102,2007,12487
102,2006,8776
103,1967,102
103,1984,886
102,1970,1
102,1968,125
101,1986,414000
101,1985,433000
101,1984,500000
101,1983,492000
101,1982,475000
101,1981,456000
101,1980,565000
101,1979,520000
101,1978,490000
101,1977,510000
101,1976,480000
101,1975,420000
101,1974,400000
101,1973,360000
101,1987,492000
101,1972,345000
101,1970,340000
101,1969,315000
101,1968,288000
101,1967,277000
101,1966,285000
101,1965,270000
101,1964,245000
101,1963,255000
101,1962,225000
101,1961,216000
100,2013,412069
100,2012,388002
100,2011,250000
100,2010,349907
101,1971,340000
102,1969,8
101,1988,421000
101,1990,330000
102,1967,100
102,1966,32
102,1965,50
102,1964,48
102,1963,96
102,1962,60
102,1961,1331
101,2013,219000
101,2012,200000
101,2011,225000
101,2010,223000
101,2009,213000
101,2008,232000
101,2007,235000
101,1989,350000
101,2006,240000
101,2004,240000
101,2003,230000
101,2002,220000
101,2001,220000
101,2000,210000
101,1999,210000
101,1998,220000
101,1997,250000
101,1996,250000
101,1995,260000
101,1994,270000
101,1993,280000
101,1992,300000
101,1991,320000
101,2005,240000
150,1969,42162
