geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
200,1990,0
200,1991,0
200,1992,0
200,1969,0.0004
200,1993,0
200,1968,0.0005
200,1966,0.0005
197,2002,0.0219
197,2003,0.0247
197,2004,0.029
197,2005,0.0364
197,2006,0.051
197,2007,0.0473
197,2008,0.0567
197,2009,0.0683
197,2010,0.0752
197,2011,0.0827
197,2012,0.0906
197,2013,0.099
197,2014,0.0996
197,2015,0.1024
197,2016,0.101
197,2017,0.101
197,2030,0.0525
197,2050,0.0721
200,1961,0.0005
200,1962,0.0005
200,1963,0.0005
200,1964,0.0005
200,1965,0.0005
200,1967,0.0005
201,1981,0.6623
200,1994,0
200,1996,0
199,1997,0.0347
199,1998,0.0312
199,1999,0.0276
199,2000,0.0258
199,2001,0.0251
199,2002,0.0242
199,2003,0.0236
199,2004,0.023
199,2005,0.021
199,2006,0.0205
199,2007,0.0197
199,2008,0.0194
199,2009,0.0189
199,2010,0.0182
199,2011,0.018
199,2012,0.0178
199,2013,0.0181
199,2014,0.0179
199,2015,0.0178
199,2016,0.0175
199,2017,0.017
199,2030,0.0195
199,2050,0.0181
199,1996,0.0361
200,1995,0
199,1995,0.0357
199,1993,0.0458
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2030,0
200,2050,0
199,1994,0.0387
197,2000,0.029
201,1982,0.6772
201,1984,0.636
203,1996,0.3376
203,1997,0.3607
203,1998,0.3587
203,1999,0.3621
203,2000,0.3753
203,2001,0.3871
203,2002,0.3905
203,2003,0.3939
203,2004,0.3989
203,2005,0.3873
203,1995,0.3225
203,2006,0.3701
203,2008,0.36
203,2009,0.3633
203,2010,0.3619
203,2011,0.3527
203,2012,0.3468
203,2013,0.3407
203,2014,0.3624
203,2015,0.3683
203,2016,0.3721
203,2017,0.3841
203,2007,0.3935
203,1994,0.3101
203,1993,0.3084
203,1992,0.3147
203,1969,0.2701
203,1970,0.2767
203,1971,0.2742
203,1972,0.2752
203,1973,0.2892
203,1974,0.2842
203,1975,0.2838
203,1976,0.2834
203,1977,0.2909
203,1978,0.3027
203,1979,0.2951
203,1980,0.2995
203,1981,0.291
203,1982,0.3252
203,1983,0.3193
203,1984,0.3187
203,1985,0.3189
203,1986,0.317
203,1987,0.3051
203,1988,0.3215
203,1989,0.3201
203,1990,0.324
203,1991,0.3202
203,2030,0.3595
203,2050,0.3334
38,1961,0.0526
38,1962,0.0471
38,1990,0.0623
38,1991,0.0553
38,1992,0.058
38,1993,0.062
38,1994,0.0625
38,1995,0.0626
38,1996,0.0604
38,1997,0.0582
38,1998,0.0417
38,1999,0.0421
38,2000,0.0406
38,2001,0.0408
38,2002,0.0393
38,2003,0.0402
38,2004,0.041
38,2005,0.042
38,2006,0.0424
38,2007,0.0436
38,2008,0.044
38,2009,0.0419
38,2010,0.0433
38,2011,0.044
38,2012,0.0469
38,1989,0.0596
203,1968,0.2581
38,1988,0.0603
38,1986,0.0599
38,1963,0.0559
38,1964,0.0633
38,1965,0.0671
38,1966,0.061
38,1967,0.0592
38,1968,0.0586
38,1969,0.0563
38,1970,0.0538
38,1971,0.055
38,1972,0.0546
38,1973,0.0569
38,1974,0.0578
38,1975,0.0579
38,1976,0.0593
38,1977,0.0573
38,1978,0.052
38,1979,0.0548
38,1980,0.0553
38,1981,0.0577
38,1982,0.0569
38,1983,0.057
38,1984,0.0583
38,1985,0.0598
38,1987,0.0602
203,1967,0.2483
203,1966,0.2385
203,1965,0.2374
201,2012,0.7195
201,2013,0.7195
201,2014,0.7239
201,2015,0.7265
201,2016,0.7152
201,2017,0.7037
201,2030,1.1411
201,2050,1.5446
202,1961,1.7477
202,1962,1.7562
202,1963,1.7543
202,1964,1.7505
202,1965,1.7417
202,1966,1.4652
202,1967,1.4802
202,1968,1.5042
202,1969,1.5462
202,1970,1.5952
202,1971,1.5791
202,1972,1.6152
202,1973,1.6641
202,1974,1.7216
202,1975,1.7677
201,2011,0.7166
202,1976,1.7771
201,2010,0.7073
201,2008,0.7072
201,1985,0.6653
201,1986,0.6767
201,1987,0.7062
201,1988,0.7378
201,1989,0.7107
201,1990,0.5922
201,1991,0.5182
201,1992,0.4886
201,1993,0.6218
201,1994,0.7403
201,1995,0.7698
201,1996,0.7995
201,1997,0.8265
201,1998,0.78
201,1999,0.7535
201,2000,0.752
201,2001,0.7737
201,2002,0.7829
201,2003,0.7814
201,2004,0.7894
201,2005,0.8034
201,2006,0.7814
201,2007,0.7104
201,2009,0.7043
201,1983,0.622
202,1977,1.8154
202,1979,1.965
202,2007,1.9257
202,2008,1.9284
202,2009,1.9152
202,2010,1.9111
202,2011,1.9039
202,2012,1.9291
202,2013,1.9283
202,2014,1.9338
202,2015,1.9036
202,2016,1.8667
202,2017,1.8032
202,2030,2.2354
202,2050,2.4015
277,2012,1.9451
277,2013,1.9462
277,2014,1.9533
277,2015,1.9544
277,2016,1.9556
277,2017,1.9567
203,1961,0.2332
203,1962,0.235
203,1963,0.2365
203,1964,0.2363
202,2006,1.8746
202,1978,1.8279
202,2005,1.9106
202,2003,1.875
202,1980,1.8819
202,1981,1.7908
202,1982,1.7922
202,1983,1.8212
202,1984,1.7922
202,1985,1.6643
202,1986,1.6724
202,1987,1.6962
202,1988,1.7238
202,1989,1.7734
202,1990,1.8417
202,1991,1.8746
202,1992,1.8689
202,1993,1.817
202,1994,1.7308
202,1995,1.7491
202,1996,1.8034
202,1997,1.8563
202,1998,1.897
202,1999,1.9091
202,2000,1.8929
202,2001,1.8793
202,2002,1.891
202,2004,1.8705
176,2001,0.0116
146,1992,0.031
117,2030,0.2639
156,1970,1.7519
156,1971,1.601
156,1972,1.7198
156,1973,1.7752
156,1974,1.8492
156,1975,1.846
156,1976,1.7921
156,1977,1.7373
156,1978,1.6756
156,1979,1.5986
156,1969,1.7181
156,1980,1.6261
156,1982,1.5841
156,1983,1.5315
156,1984,1.5615
156,1985,1.5909
156,1986,1.662
156,1987,1.6061
156,1988,1.6178
156,1989,1.5746
156,1990,1.6167
156,1991,1.6277
156,1981,1.607
156,1968,1.6472
156,1967,1.548
156,1966,1.4445
153,2002,0.0216
153,2003,0.0215
153,2004,0.0215
153,2005,0.0194
153,2006,0.0169
153,2007,0.0174
153,2008,0.0174
153,2009,0.0174
153,2010,0.0174
153,2011,0.0174
153,2012,0.0164
153,2013,0.0178
153,2014,0.018
153,2015,0.0173
153,2016,0.0166
153,2017,0.0161
153,2030,0.0216
153,2050,0.0247
156,1961,1.2915
156,1962,1.3218
156,1963,1.3405
156,1964,1.3418
156,1965,1.3626
156,1992,1.6381
156,1993,1.6717
156,1994,1.7879
156,1995,1.8661
157,1964,0.2297
157,1965,0.2405
157,1966,0.256
157,1967,0.268
157,1968,0.2859
157,1969,0.3039
157,1970,0.3224
157,1971,0.291
157,1972,0.2913
157,1973,0.3046
157,1974,0.3282
157,1975,0.3396
157,1976,0.3526
157,1977,0.3655
157,1978,0.3634
157,1979,0.3312
157,1980,0.3083
157,1981,0.3157
157,1982,0.3236
157,1983,0.2866
157,1984,0.3181
157,1985,0.3214
157,1986,0.285
157,1963,0.2191
153,2001,0.0213
157,1962,0.2094
156,2050,1.9996
156,1996,1.8182
156,1997,1.8464
156,1998,1.7956
156,1999,1.8101
156,2000,1.8203
156,2001,1.8767
156,2002,1.9529
156,2003,1.9715
156,2004,1.9505
156,2005,1.9333
156,2006,1.953
156,2007,1.9625
156,2008,1.9782
156,2009,2.0316
156,2010,2.0144
156,2011,2.0478
156,2012,2.0829
156,2013,2.0832
156,2014,2.123
156,2015,2.0553
156,2016,2.0816
156,2017,2.077
156,2030,1.9952
157,1961,0.2003
157,1987,0.2538
153,2000,0.0213
153,1998,0.0183
151,1981,0.0002
151,1982,0.0002
151,1983,0.0002
151,1984,0.0002
151,1985,0.0001
151,1986,0.0001
151,1987,0.0001
151,1988,0.0001
151,1989,0.0001
151,1990,0.0001
151,1980,0.0002
151,1991,0.0001
151,1993,0.0001
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0.0001
151,1999,0.0001
151,2000,0
151,2001,0
151,2002,0.0001
151,1992,0.0001
151,1979,0.0002
151,1978,0.0002
151,1977,0.0002
150,2013,0.2562
150,2014,0.2662
150,2015,0.2763
150,2016,0.2765
150,2017,0.2591
150,2030,0.2313
150,2050,0.214
151,1961,0.0004
151,1962,0.0004
151,1963,0.0004
151,1964,0.0004
151,1965,0.0004
151,1966,0.0004
151,1967,0.0004
151,1968,0.0004
151,1969,0.0004
151,1970,0.0004
151,1971,0.0004
151,1972,0.0004
151,1973,0.0004
151,1974,0.0004
151,1975,0.0002
151,1976,0.0002
151,2003,0
151,2004,0.0001
151,2005,0.0001
151,2006,0.0001
153,1975,0.0223
153,1976,0.0223
153,1977,0.0223
153,1978,0.0243
153,1979,0.0233
153,1980,0.0214
153,1981,0.0214
153,1982,0.0194
153,1983,0.0235
153,1984,0.0235
153,1985,0.0237
153,1986,0.0243
153,1987,0.0252
153,1988,0.0264
153,1989,0.0235
153,1990,0.0233
153,1991,0.0243
153,1992,0.0242
153,1993,0.0233
153,1994,0.021
153,1995,0.0213
153,1996,0.0213
153,1997,0.0213
153,1974,0.0214
153,1999,0.0213
153,1973,0.0233
153,1971,0.0234
151,2007,0.0001
151,2008,0.0001
151,2009,0.0001
151,2010,0.0001
151,2011,0.0001
151,2012,0.0001
151,2013,0.0001
151,2014,0.0001
151,2015,0.0001
151,2016,0.0001
151,2017,0.0001
151,2030,0.0001
151,2050,0.0001
153,1961,0.0186
153,1962,0.0188
153,1963,0.0204
153,1964,0.0185
153,1965,0.0201
153,1966,0.0217
153,1967,0.0223
153,1968,0.0229
153,1969,0.0234
153,1970,0.0234
153,1972,0.0223
157,1988,0.2914
157,1989,0.3823
157,1990,0.4387
159,2008,2.2928
159,2009,2.324
159,2010,2.3372
159,2011,2.6935
159,2012,2.7184
159,2013,2.7418
159,2014,2.794
159,2015,2.8426
159,2016,2.8944
159,2017,2.925
159,2007,2.2849
159,2030,2.5809
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0.0001
160,1970,0.0001
159,2050,3.1013
159,2006,2.2649
159,2005,2.2413
159,2004,2.2129
159,1981,1.7157
159,1982,1.7399
159,1983,1.7677
159,1984,1.7843
159,1985,1.8132
159,1986,1.848
159,1987,1.8844
159,1988,1.9328
159,1989,1.9617
159,1990,1.9624
159,1991,1.9743
159,1992,1.9864
159,1993,2.0871
159,1994,2.0991
159,1995,2.1158
159,1996,2.1228
159,1997,2.1146
159,1998,2.1197
159,1999,2.1251
159,2000,2.1273
159,2001,2.1294
159,2002,2.1351
159,2003,2.1373
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1961,0.0004
161,1962,0.0004
161,1963,0.0004
161,1964,0.0004
161,1965,0.0004
160,2001,0
159,1980,1.7008
160,2000,0
160,1998,0
160,1975,0.0001
160,1976,0.0002
160,1977,0.0002
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1999,0
159,1979,1.6684
159,1978,1.6261
159,1977,1.5765
157,2030,0.712
157,2050,0.8394
158,1961,0.4944
158,1962,0.51
158,1963,0.5092
158,1964,0.5614
158,1965,0.5796
158,1966,0.5952
158,1967,0.612
158,1968,0.6301
158,1969,0.5847
158,1970,0.5666
158,1971,0.579
158,1972,0.5933
158,1973,0.3916
158,1974,0.4308
158,1975,0.4661
158,1976,0.4966
158,1977,0.5259
158,1978,0.5539
158,1979,0.588
158,1980,0.6245
158,1981,0.664
157,2017,0.6396
158,1982,0.708
157,2016,0.6649
157,2014,0.6279
157,1991,0.3402
157,1992,0.3821
157,1993,0.433
157,1994,0.4369
157,1995,0.3668
157,1996,0.3515
157,1997,0.3853
157,1998,0.3684
157,1999,0.408
157,2000,0.4188
157,2001,0.4221
157,2002,0.428
157,2003,0.4486
157,2004,0.4335
157,2005,0.4455
157,2006,0.4585
157,2007,0.4566
157,2008,0.4547
157,2009,0.4597
157,2010,0.4663
157,2011,0.5295
157,2012,0.5541
157,2013,0.5902
157,2015,0.6674
150,2012,0.2484
158,1983,0.7524
158,1985,0.4011
158,2013,1.5417
158,2014,1.6334
158,2015,1.7227
158,2016,1.826
158,2017,1.9356
158,2030,1.492
158,2050,1.8612
159,1961,0.8468
159,1962,0.8865
159,1963,0.9309
159,1964,0.9757
159,1965,1.0165
159,1966,1.0558
159,1967,1.0996
159,1968,1.1505
159,1969,1.205
159,1970,1.2484
159,1971,1.2928
159,1972,1.3415
159,1973,1.4012
159,1974,1.4403
159,1975,1.4817
159,1976,1.5399
158,2012,1.4464
158,1984,0.5126
158,2011,1.3645
158,2009,1.3229
158,1986,0.351
158,1987,0.3726
158,1988,0.3969
158,1989,0.4208
158,1990,0.4452
158,1991,0.4722
158,1992,0.4993
158,1993,0.5311
158,1994,0.5618
158,1995,0.5956
158,1996,0.6316
158,1997,0.6686
158,1998,0.7089
158,1999,0.7494
158,2000,0.7962
158,2001,0.8456
158,2002,0.8953
158,2003,0.9478
158,2004,1.007
158,2005,1.0607
158,2006,1.1124
158,2007,1.1774
158,2008,1.2481
158,2010,1.3966
150,2011,0.2488
150,2010,0.2541
150,2009,0.254
143,2013,0.5068
143,2014,0.5202
143,2015,0.5286
143,2016,0.53
143,2017,0.5402
143,2030,0.5258
143,2050,0.6112
144,1961,0.1411
144,1962,0.1485
144,1963,0.1485
143,2012,0.4849
144,1964,0.156
144,1966,0.1684
144,1967,0.1686
144,1968,0.1759
144,1969,0.1818
144,1970,0.1871
144,1971,0.1988
144,1972,0.1875
144,1973,0.2013
144,1974,0.2084
144,1975,0.2112
144,1965,0.1634
143,2011,0.4876
143,2010,0.4634
143,2009,0.4474
143,1986,0.4543
143,1987,0.5066
143,1988,0.503
143,1989,0.5346
143,1990,0.539
143,1991,0.5173
143,1992,0.4827
143,1993,0.3904
143,1994,0.3901
143,1995,0.3929
143,1996,0.3879
143,1997,0.4168
143,1998,0.4103
143,1999,0.4078
143,2000,0.425
143,2001,0.4185
143,2002,0.4263
143,2003,0.4299
143,2004,0.4358
143,2005,0.4358
143,2006,0.4432
143,2007,0.4452
143,2008,0.451
144,1976,0.1969
144,1977,0.2005
144,1978,0.2035
144,1979,0.205
144,2007,0.196
144,2008,0.2018
144,2009,0.1899
144,2010,0.1921
144,2011,0.2084
144,2012,0.2286
144,2013,0.2475
144,2014,0.2637
144,2015,0.2482
144,2016,0.2452
144,2017,0.26
144,2030,0.2931
144,2050,0.4719
28,1961,0.3666
28,1962,0.3696
28,1963,0.3965
28,1964,0.4223
28,1965,0.4446
28,1966,0.4224
28,1967,0.4353
28,1968,0.454
28,1969,0.4673
28,1970,0.4771
144,2006,0.1619
143,1985,0.3987
144,2005,0.1879
144,2003,0.1484
144,1980,0.2079
144,1981,0.2109
144,1982,0.2005
144,1983,0.1901
144,1984,0.1961
144,1985,0.1975
144,1986,0.1665
144,1987,0.153
144,1988,0.1531
144,1989,0.1465
144,1990,0.1426
144,1991,0.1397
144,1992,0.145
144,1993,0.1518
144,1994,0.1448
144,1995,0.1382
144,1996,0.1411
144,1997,0.1359
144,1998,0.132
144,1999,0.1254
144,2000,0.1227
144,2001,0.1153
144,2002,0.1361
144,2004,0.1686
143,1984,0.38
143,1983,0.3901
143,1982,0.4035
142,1964,0.0007
142,1965,0.0007
142,1966,0.0008
142,1967,0.0008
142,1968,0.0009
142,1969,0.0008
142,1970,0.0009
142,1971,0.0009
142,1972,0.0009
142,1973,0.001
142,1974,0.001
142,1975,0.001
142,1976,0.001
142,1977,0.0011
142,1978,0.0011
142,1979,0.0011
142,1980,0.0011
142,1981,0.0011
142,1982,0.0011
142,1983,0.0011
142,1984,0.0011
142,1985,0.0011
142,1986,0.0011
142,1963,0.0007
142,1987,0.0012
142,1962,0.0006
273,2050,0.008
141,2010,0.1444
141,2011,0.1536
141,2012,0.1693
141,2013,0.1924
141,2014,0.2282
141,2015,0.2475
141,2016,0.2674
141,2017,0.2878
141,2030,0.2767
141,2050,0.3206
273,2006,0.0081
273,2007,0.0078
273,2008,0.0075
273,2009,0.0073
273,2010,0.0069
273,2011,0.0059
273,2012,0.006
273,2013,0.0059
273,2014,0.0062
273,2015,0.0064
273,2016,0.0061
273,2017,0.006
273,2030,0.0081
142,1961,0.0006
28,1971,0.4883
142,1988,0.0012
142,1990,0.0012
142,2030,0.0015
142,2050,0.0017
143,1961,0.4134
143,1962,0.3784
143,1963,0.3964
143,1964,0.4237
143,1965,0.4492
143,1966,0.4837
143,1967,0.4977
143,1968,0.4893
143,1969,0.5276
143,1970,0.5301
143,1971,0.5394
143,1972,0.5158
143,1973,0.5296
143,1974,0.5018
143,1975,0.531
143,1976,0.534
143,1977,0.5094
143,1978,0.5356
143,1979,0.5176
143,1980,0.5182
143,1981,0.5025
142,2017,0.0013
142,1989,0.0012
142,2016,0.0013
142,2014,0.0013
142,1991,0.0012
142,1992,0.0012
142,1993,0.0012
142,1994,0.0012
142,1995,0.0012
142,1996,0.0012
142,1997,0.0012
142,1998,0.0012
142,1999,0.0012
142,2000,0.0012
142,2001,0.0012
142,2002,0.0012
142,2003,0.0012
142,2004,0.0012
142,2005,0.0012
142,2006,0.0012
142,2007,0.0012
142,2008,0.0012
142,2009,0.0012
142,2010,0.0012
142,2011,0.0012
142,2012,0.0013
142,2013,0.0013
142,2015,0.0013
161,1966,0.0004
28,1972,0.5001
28,1974,0.5028
149,1992,0.1908
149,1993,0.1909
149,1994,0.2006
149,1995,0.2092
149,1996,0.2144
149,1997,0.2168
149,1998,0.218
149,1999,0.2177
149,2000,0.2183
149,2001,0.2182
149,1991,0.1907
149,2002,0.2181
149,2004,0.2201
149,2005,0.2216
149,2006,0.2218
149,2007,0.2232
149,2008,0.2247
149,2009,0.2278
149,2010,0.2298
149,2011,0.2317
149,2012,0.2337
149,2013,0.2361
149,2003,0.2186
149,1990,0.1913
149,1989,0.1913
149,1988,0.1923
149,1965,0.1701
149,1966,0.1705
149,1967,0.1736
149,1968,0.177
149,1969,0.1801
149,1970,0.182
149,1971,0.1834
149,1972,0.1847
149,1973,0.1861
149,1974,0.1874
149,1975,0.1888
149,1976,0.1913
149,1977,0.1928
149,1978,0.1945
149,1979,0.1969
149,1980,0.1991
149,1981,0.2007
149,1982,0.2022
149,1983,0.1984
149,1984,0.1947
149,1985,0.1919
149,1986,0.1924
149,1987,0.1928
149,2014,0.2353
149,2015,0.2353
149,2016,0.2368
149,2017,0.2381
150,1986,0.3313
150,1987,0.3156
150,1988,0.2933
150,1989,0.3054
150,1990,0.3137
150,1991,0.3208
150,1992,0.312
150,1993,0.3044
150,1994,0.299
150,1995,0.2956
150,1996,0.2893
150,1997,0.2797
150,1998,0.2727
150,1999,0.2679
150,2000,0.2592
150,2001,0.2582
150,2002,0.2473
150,2003,0.2417
150,2004,0.2413
150,2005,0.2429
150,2006,0.2393
150,2007,0.2409
150,2008,0.2498
150,1985,0.3402
149,1964,0.1696
150,1984,0.3572
150,1982,0.3417
149,2030,0.2597
149,2050,0.2961
150,1961,0.2355
150,1962,0.2479
150,1963,0.2409
150,1964,0.2327
150,1965,0.2437
150,1966,0.2567
150,1967,0.2611
150,1968,0.2669
150,1969,0.2437
150,1970,0.243
150,1971,0.2306
150,1972,0.2482
150,1973,0.2712
150,1974,0.3049
150,1975,0.3076
150,1976,0.3016
150,1977,0.2968
150,1978,0.3059
150,1979,0.3143
150,1980,0.3394
150,1981,0.3379
150,1983,0.3525
149,1963,0.1692
149,1962,0.1689
149,1961,0.1681
28,2002,0.7958
28,2003,0.808
28,2004,0.8225
28,2005,0.8352
28,2006,0.8518
28,2007,0.8566
28,2008,0.8742
28,2009,0.8897
28,2010,0.9156
28,2011,0.9666
28,2012,0.9791
28,2013,1.009
28,2014,1.0413
28,2015,1.0643
28,2016,1.1034
28,2017,1.145
28,2030,1.2912
28,2050,1.5764
147,1961,0.2983
147,1962,0.3206
147,1963,0.3191
147,1964,0.3194
147,1965,0.3207
28,2001,0.7746
147,1966,0.3257
28,2000,0.7566
28,1998,0.7229
28,1975,0.5102
28,1976,0.5185
28,1977,0.5301
28,1978,0.5465
28,1979,0.5723
28,1980,0.5877
28,1981,0.6102
28,1982,0.6302
28,1983,0.6434
28,1984,0.6547
28,1985,0.6696
28,1986,0.6724
28,1987,0.6836
28,1988,0.6953
28,1989,0.63
28,1990,0.6414
28,1991,0.6465
28,1992,0.655
28,1993,0.6621
28,1994,0.6676
28,1995,0.679
28,1996,0.6972
28,1997,0.7098
28,1999,0.7399
28,1973,0.5042
147,1967,0.3285
147,1969,0.3411
147,1997,0.2878
147,1998,0.3069
147,1999,0.3211
147,2000,0.3504
147,2001,0.3514
147,2002,0.3261
147,2003,0.3271
147,2004,0.3234
147,2005,0.4365
147,2006,0.3338
147,2007,0.3295
147,2008,0.3554
147,2009,0.3458
147,2010,0.3362
147,2011,0.3294
147,2012,0.4048
147,2013,0.3681
147,2014,0.4029
147,2015,0.3873
147,2016,0.3851
147,2017,0.3904
147,2030,0.2225
147,2050,0.2503
147,1996,0.2786
147,1968,0.3343
147,1995,0.2845
147,1993,0.2903
147,1970,0.3474
147,1971,0.3542
147,1972,0.3607
147,1973,0.3673
147,1974,0.4121
147,1975,0.2587
147,1976,0.2724
147,1977,0.3095
147,1978,0.3133
147,1979,0.3322
147,1980,0.3445
147,1981,0.2905
147,1982,0.2681
147,1983,0.2608
147,1984,0.2633
147,1985,0.2623
147,1986,0.278
147,1987,0.2571
147,1988,0.2757
147,1989,0.2819
147,1990,0.2921
147,1991,0.3097
147,1992,0.3088
147,1994,0.285
117,2050,0.3308
161,1967,0.0004
161,1969,0.0004
173,1963,0.4046
173,1964,0.4076
173,1965,0.407
173,1966,0.4235
173,1967,0.438
173,1968,0.4446
173,1969,0.449
173,1970,0.4402
173,1971,0.448
173,1972,0.4608
173,1962,0.3953
173,1973,0.4873
173,1975,0.5259
173,1976,0.5109
173,1977,0.5162
173,1978,0.5197
173,1979,0.5165
173,1980,0.5018
173,1981,0.4704
173,1982,0.4747
173,1983,0.4519
173,1984,0.4491
173,1974,0.5182
173,1961,0.3794
171,2050,0.3543
171,2030,0.2549
171,1995,0.1442
171,1996,0.1519
171,1997,0.1617
171,1998,0.1709
171,1999,0.1731
171,2000,0.1769
171,2001,0.178
171,2002,0.1818
171,2003,0.1844
171,2004,0.185
171,2005,0.1776
171,2006,0.1797
171,2007,0.183
171,2008,0.1831
171,2009,0.1845
171,2010,0.1834
171,2011,0.1797
171,2012,0.1779
171,2013,0.1782
171,2014,0.1792
171,2015,0.1808
171,2016,0.1822
171,2017,0.1817
173,1985,0.4422
173,1986,0.4345
173,1987,0.418
173,1988,0.4096
173,2016,0.2299
173,2017,0.2372
173,2030,0.2163
173,2050,0.2
174,1961,0.068
174,1962,0.0684
174,1963,0.0692
174,1964,0.0699
174,1965,0.0679
174,1966,0.0663
174,1967,0.0645
174,1968,0.0692
174,1969,0.0759
174,1970,0.0768
174,1971,0.0763
174,1972,0.0772
174,1973,0.0777
174,1974,0.0663
174,1975,0.0709
174,1976,0.067
174,1977,0.0744
174,1978,0.0789
174,1979,0.0795
173,2015,0.232
171,1994,0.1381
173,2014,0.2308
173,2012,0.227
173,1989,0.425
173,1990,0.4008
173,1991,0.3551
173,1992,0.3302
173,1993,0.3074
173,1994,0.3075
173,1995,0.2919
173,1996,0.2849
173,1997,0.2909
173,1998,0.2758
173,1999,0.2604
173,2000,0.2432
173,2001,0.2302
173,2002,0.2222
173,2003,0.2209
173,2004,0.2151
173,2005,0.2195
173,2006,0.2241
173,2007,0.2268
173,2008,0.229
173,2009,0.2258
173,2010,0.2267
173,2011,0.2268
173,2013,0.2291
174,1980,0.0817
171,1993,0.1365
171,1991,0.1198
170,1974,0.5491
170,1975,0.5492
170,1976,0.5544
170,1977,0.5547
170,1978,0.5629
170,1979,0.5706
170,1980,0.564
170,1981,0.5708
170,1982,0.5673
170,1983,0.5358
170,1973,0.5437
170,1984,0.5432
170,1986,0.5511
170,1987,0.5506
170,1988,0.5523
170,1989,0.5614
170,1990,0.5452
170,1991,0.5382
170,1992,0.5291
170,1993,0.5266
170,1994,0.541
170,1995,0.6043
170,1985,0.5423
170,1972,0.5493
170,1971,0.5707
170,1970,0.5468
169,2006,1.3918
169,2007,1.4589
169,2008,1.4629
169,2009,1.6232
169,2010,1.7155
169,2011,1.7335
169,2012,1.853
169,2013,1.865
169,2014,2.0178
169,2015,1.9829
169,2016,1.9329
169,2017,1.9278
169,2030,2.0566
169,2050,2.6548
170,1961,0.5124
170,1962,0.5259
170,1963,0.5077
170,1964,0.4825
170,1965,0.4826
170,1966,0.4882
170,1967,0.4916
170,1968,0.5052
170,1969,0.5383
170,1996,0.6235
170,1997,0.6128
170,1998,0.6267
170,1999,0.6614
171,1968,0.1172
171,1969,0.1162
171,1970,0.1197
171,1971,0.128
171,1972,0.1379
171,1973,0.1497
171,1974,0.1355
171,1975,0.1284
171,1976,0.1238
171,1977,0.1229
171,1978,0.1298
171,1979,0.1307
171,1980,0.1343
171,1981,0.1383
171,1982,0.1385
171,1983,0.1382
171,1984,0.1318
171,1985,0.1274
171,1986,0.1294
171,1987,0.1245
171,1988,0.1212
171,1989,0.1199
171,1990,0.1162
171,1967,0.1123
171,1992,0.1233
171,1966,0.1128
171,1964,0.0986
170,2000,0.6704
170,2001,0.6773
170,2002,0.6919
170,2003,0.6954
170,2004,0.6929
170,2005,0.7003
170,2006,0.6973
170,2007,0.722
170,2008,0.7243
170,2009,0.7257
170,2010,0.7342
170,2011,0.7424
170,2012,0.7502
170,2013,0.7355
170,2014,0.7378
170,2015,0.7338
170,2016,0.7294
170,2017,0.7311
170,2030,0.794
170,2050,0.8441
171,1961,0.0752
171,1962,0.078
171,1963,0.0854
171,1965,0.1112
174,1981,0.0857
174,1982,0.0851
174,1983,0.0809
179,2001,0.0019
179,2002,0.002
179,2003,0.0019
179,2004,0.0019
179,2005,0.0012
179,2006,0.0014
179,2007,0.0013
179,2008,0.0013
179,2009,0.002
179,2010,0.0021
179,2000,0.0028
179,2011,0.0019
179,2013,0.0032
179,2014,0.0038
179,2015,0.003
179,2016,0.0037
179,2017,0.0037
179,2030,0.0014
179,2050,0.0018
117,1961,0.0783
117,1962,0.0896
117,1963,0.0976
179,2012,0.002
179,1999,0.0027
179,1998,0.0026
179,1997,0.0026
179,1974,0.0011
179,1975,0.0013
179,1976,0.0015
179,1977,0.0017
179,1978,0.0014
179,1979,0.0014
179,1980,0.0017
179,1981,0.0017
179,1982,0.0008
179,1983,0.001
179,1984,0.0012
179,1985,0.0012
179,1986,0.0015
179,1987,0.0018
179,1988,0.0018
179,1989,0.0019
179,1990,0.0019
179,1991,0.0018
179,1992,0.0021
179,1993,0.0022
179,1994,0.0024
179,1995,0.0025
179,1996,0.0025
117,1964,0.0968
117,1965,0.0942
117,1966,0.0925
117,1967,0.0895
117,1995,0.2192
117,1996,0.2369
117,1997,0.2288
