geo,year,juice_fruit_nes_import_quantity_tcl
105,1997,2300
105,1996,4500
105,1995,5500
91,2009,883
105,1991,2400
105,1987,20000
105,1985,15500
147,2004,4000
161,2011,0
161,2009,0
161,1993,9
161,1992,9
161,1991,9
184,1995,1
184,1994,1
184,1993,1
103,2017,210000
103,2016,240000
103,2009,50000
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
161,1994,9
161,2010,0
161,1995,9
161,1997,9
161,2007,9
161,2006,9
161,2005,9
22,1996,5500
22,1995,5500
22,1994,5500
22,1993,5500
161,2004,9
161,2003,9
161,2002,9
95,1990,300
161,2001,9
161,2000,9
161,1999,9
161,1998,9
161,1996,9
122,2005,1050
37,1986,16
122,2003,1200
36,1993,580
181,1988,3
181,1989,3
36,1994,550
36,1995,550
55,1998,53
55,1999,53
36,1996,550
168,1977,450
168,1978,550
168,1979,700
168,1980,1500
36,1997,550
36,1998,550
36,1999,550
136,1997,0
136,1996,0
136,1995,0
36,2001,1400
168,1991,2700
168,1992,2800
168,1993,3000
168,1994,1000
36,1992,660
136,1993,130
36,1991,550
36,1989,420
25,1983,180
249,1979,14300
213,2016,1031
72,1977,500
72,1978,500
213,2009,1000
191,2001,244
133,1988,146
133,1989,146
72,1993,100
72,1994,100
72,1995,100
72,1996,100
133,1990,146
133,1991,146
36,1982,220
36,1983,230
36,1984,250
108,2010,8600
36,1985,300
36,1986,200
36,1987,330
36,1988,410
36,1990,450
136,1992,130
136,1991,129
136,1990,129
133,1995,40
39,2013,108
39,2009,64
70,1996,79
39,1998,20
70,1992,95
39,1997,20
195,1996,244
70,1989,210
195,1994,356
70,1988,140
195,1985,200
56,2012,17000
113,1997,810
56,2013,17000
249,1983,5700
18,1996,1
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
37,1996,0
56,2001,5900
133,1994,40
134,1994,90
134,1995,120
122,2004,1000
83,1975,11
83,1976,11
83,1977,8
83,1978,6
83,1979,8
196,2013,398
83,1980,10
249,2010,75000
80,2001,2400
80,1998,2600
25,1984,200
83,1993,86
74,1992,100
36,2013,928
40,1979,1450
249,2002,0
249,2001,0
249,2000,0
40,1975,150
249,1999,0
249,1998,0
249,1997,0
133,1993,40
169,1999,121
25,1985,250
47,1996,45
25,1987,200
16,1995,2000
122,1991,1200
122,1990,1200
122,1989,1200
16,1999,850
16,2000,800
16,2001,1000
25,1986,200
122,1987,1200
122,1992,1200
299,1995,2800
299,1997,3300
299,1998,5600
299,1999,8000
299,2000,6200
122,1986,200
122,1985,800
122,1984,1200
122,1983,1100
122,1982,1200
299,1996,7100
190,2001,0
122,1993,1200
122,1994,1200
122,2002,1350
122,2001,1300
190,1988,495
190,1989,495
190,1990,495
122,2000,1250
190,1992,0
122,1999,1200
122,1998,1200
16,1979,9
16,1980,2
122,1997,1200
16,1982,4
16,1983,3
16,1984,5
16,1985,2
190,1996,0
16,1987,70
16,1988,20
122,1996,1200
122,1995,1200
299,2006,3500
20,2006,22000
122,1988,1200
20,2005,20000
20,2004,18000
25,1990,200
25,1991,200
25,1988,250
25,1989,200
5104,1980,0
5104,1981,0
5104,1982,1200
5104,1983,1100
5104,1984,1719
5104,1985,1222
5104,1986,514
5104,1987,1826
5104,1988,1340
5104,1990,8135
5104,1979,0
5203,1992,121083
5206,1970,2509
5104,1991,9674
5104,1992,11548
5104,1993,18802
5104,1994,11229
5104,1995,12272
5104,1996,10925
5104,1989,4348
5104,1978,0
5104,1976,0
5104,1997,29101
5204,1966,0
5204,1967,0
5203,1991,99608
5204,1968,0
5204,1969,0
5104,1967,0
5204,1970,0
5104,1968,0
5204,1971,0
5204,1972,21
5204,1973,526
5105,1962,181
5204,1974,1337
5204,1975,840
5200,1962,8766
5204,1976,2173
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1977,0
5104,1998,28297
5204,1977,2339
5203,1994,187536
5207,1990,1400
5203,2008,586726
5203,2007,651447
5203,2006,578499
5203,2005,504379
5200,1997,347100
5203,2004,378362
5200,1998,309662
5200,1999,372011
5207,1974,356
5203,2009,466516
5207,1997,19327
5200,2001,449551
5200,2002,498877
5200,2008,729934
5207,2014,24471
5207,2013,21695
5207,2012,18363
5206,2006,42660
5206,2005,33820
5206,2004,38769
5206,2003,35110
5200,2000,393183
5203,1993,150742
5203,2010,476769
5203,2012,530285
5203,1990,88785
5200,2009,589075
5200,1961,11998
5200,1995,220976
5207,1976,235
5105,1981,551
5105,1980,690
5105,2017,71034
5203,1995,169784
5204,2012,106655
5203,2011,564697
5200,2010,602214
5207,1977,684
5105,1961,133
5207,1982,280
5207,1995,16731
5200,2012,692729
5207,1996,17798
5207,1991,2006
5105,2006,21833
5206,2015,41827
5200,1996,295125
5200,2011,681042
5204,1965,0
5207,2015,23911
5204,1963,0
5200,1982,474220
5200,2007,810326
5105,2002,17438
5206,1976,1913
5104,1963,0
5206,1967,2153
5203,1981,360592
5206,1968,2005
5204,2010,68547
5203,1996,236722
5200,1983,63199
5206,1975,2020
5200,1981,370485
5203,1979,306237
5203,2014,434466
5206,1962,2326
5207,1993,3553
5200,1980,218823
5200,1979,314253
5200,1978,229887
5200,1977,168801
5200,1976,169449
5203,1980,210112
5206,2014,33693
5206,1966,2113
5206,1964,3104
5103,2014,110429
5300,1971,10060
5103,2015,113368
5300,1970,12307
5300,1969,10961
5103,2016,73565
5103,2017,27812
5104,1961,0
5200,1994,229649
5200,1993,194274
5206,1965,2988
5200,1992,163825
5200,1990,118136
5200,1989,118303
5104,1962,0
5203,2013,466157
5200,1988,89394
5200,1987,128883
5200,1986,97692
5200,1985,99149
5200,1984,82754
5206,1963,2530
5200,1991,133522
5204,1964,0
5206,1974,981
5200,1975,115060
5203,2015,434434
5203,2016,410756
5104,1966,0
5203,2017,411769
5204,2017,93236
5206,2016,56283
5206,2011,28340
5203,1985,77959
5105,1963,185
5203,1986,83090
5105,1964,188
5105,1982,482
5203,1988,59039
5207,1994,7907
5207,1975,191
5203,1989,85650
5206,1973,2206
5105,2003,37055
5105,2004,25705
5204,1961,0
5204,1962,0
5206,2002,39090
5203,1987,87707
5204,2009,73883
5206,1961,2502
5105,1965,309
5200,1974,152258
5200,1973,184445
5206,1969,2687
5203,1978,222853
5203,1977,163059
5203,1976,165128
5203,1975,112009
5200,1972,143764
5200,1971,162830
5104,1964,0
5104,1965,0
5200,1970,92153
5200,1968,61642
5204,2011,66969
5200,1967,23240
5200,1966,26097
5203,1982,468797
5203,1983,52815
5203,1984,65795
5200,1965,41762
5200,1964,30756
5200,1963,21807
5200,1969,78882
5105,2005,28443
5207,2011,21036
5204,1978,2261
5206,2008,39745
5206,2013,45913
5104,2016,103116
5204,2007,90676
5204,2008,90164
5105,1993,1554
5206,1971,2185
5105,1994,2227
5105,1995,3930
5207,1966,76
5105,1992,1503
5206,2012,37426
5105,1979,434
5104,2011,33010
5104,2012,52053
5104,2013,78603
5203,1997,279747
5105,1978,440
5105,1977,351
5105,1996,4371
5105,1997,3738
5105,1998,5248
5207,1965,0
5105,1976,296
5104,2010,31925
5104,2008,34023
5206,1989,16596
5206,1988,17224
5206,1987,18285
5206,1986,4415
5206,1985,4598
5206,1984,2940
5206,1983,3387
5207,1987,10124
5207,1972,169
5207,1971,231
5104,2009,30361
5204,2005,60198
5105,1991,1476
5207,1970,47
5207,1969,76
5206,1981,2844
5207,1968,46
5207,1967,135
5206,1982,2458
5104,2006,29954
5104,2007,33670
5206,2007,50993
5204,2006,76295
5105,1975,208
5105,1999,6257
5206,2009,33015
5105,1969,356
5105,1968,328
5207,1989,6777
5105,1967,277
5207,1961,0
5105,1966,282
5207,1988,5274
5207,2004,9376
5207,1979,2358
5207,2003,11209
5207,2017,22624
5206,2017,44204
5207,2001,22671
5207,2000,13757
5207,1999,17662
5207,1980,3277
5104,2015,66267
5207,1978,2216
5207,1992,3538
5207,2016,24377
5206,1972,4114
5104,2014,63006
5207,2002,15564
5300,1961,1089
5207,1962,231
5105,1970,363
5105,2000,9304
5206,2010,37651
5200,2013,640773
5200,2014,573859
5207,1983,1650
5300,1968,7442
5300,1967,6863
5105,1974,321
5105,1973,372
5300,1966,6769
5300,1965,3444
5300,1964,4102
5300,1963,3028
5200,2015,579285
5204,2014,81228
5204,2013,107008
5207,1964,197
5300,1962,1351
5105,2001,19605
5207,1963,137
5200,2016,572934
5105,1972,180
5105,1971,246
5206,1990,15652
5206,2001,34892
5105,1990,1450
5206,1992,19857
5105,2011,53784
5203,1974,149584
5203,2003,383242
5105,2010,42546
5105,2009,33204
5207,1981,2774
5105,2008,48304
5105,2007,43314
5203,1973,179934
5206,1997,22093
5207,1984,205
5207,1986,3045
5206,1995,18733
5104,2017,64920
5105,1986,1045
5203,1972,139460
5203,1971,160414
5203,1970,89597
5105,1987,1542
5105,1988,1061
5206,1994,16242
5206,1977,2719
5206,1996,21631
5203,1969,76119
5104,1999,41353
5207,1998,25795
5207,2010,19247
5206,2000,37815
5206,1999,26899
5207,2009,15661
5207,2008,13299
5206,1998,24603
5105,1983,938
5207,2007,17210
5207,2006,15265
5207,2005,10281
5200,2006,712719
5105,2016,65973
5105,2014,54713
5105,2013,73815
5200,2003,485640
5207,1985,636
5105,1984,346
5200,2004,472300
5200,2005,608678
5105,2012,76669
5105,1985,778
5204,1979,3096
5105,2015,56887
5206,1978,2557
5204,1980,2399
5204,1981,4275
5204,2003,56079
5203,1967,20952
5203,1966,23908
5204,2004,45793
5203,2002,376385
5203,1965,38774
5104,2004,33425
5104,2005,31980
5203,2001,341993
5203,1964,27455
5204,2002,67838
5204,2016,81518
5203,2000,280971
5203,1963,19140
5203,1962,6209
5203,1999,285009
5203,1998,228798
5203,1961,9496
5200,2017,571834
5206,1980,3035
5105,1989,1166
5206,1993,20985
5204,2015,79113
5206,1979,2562
5204,2000,60640
5203,1968,59591
5204,1982,2685
5204,1983,5347
5204,1984,13814
5204,1985,15956
5204,1986,7142
5204,1987,12767
5104,2000,35161
5204,1988,7857
5204,1989,9280
5204,1990,12299
5204,1991,17596
5204,1992,19347
5204,1993,18994
5104,2001,22797
5204,1994,17964
5204,1995,15728
5204,1996,18974
5204,1997,25933
5104,2002,35551
5104,2003,29248
5204,1998,30466
5204,1999,42440
5207,1973,1779
5206,1991,14312
5204,2001,49995
5403,1977,9249
5300,1973,33851
5503,2016,1473
5503,2015,500
5503,2014,1423
5503,2013,314
5503,2012,62
5503,2011,131
5503,2017,966
5503,2010,76
5503,2008,72
5503,2007,56
5503,2006,57
5503,2005,180
5503,2004,72
5503,2003,32
5503,2009,89
5504,1961,0
5504,1962,0
5504,1963,0
5504,1978,234
5504,1977,223
5504,1976,96
5504,1975,70
5504,1974,70
5504,1973,80
5504,1972,74
5504,1971,21
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5503,2002,35
5503,2001,25
5503,2000,30
5503,1999,110
5503,1979,8
5503,1978,6
5503,1977,8
5503,1976,11
5503,1975,11
5503,1974,11
5503,1973,23
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1980,10
5504,1979,254
5503,1981,26
5503,1983,15
5503,1998,20
5503,1997,42
5503,1996,34
5503,1995,25
5503,1994,32
5503,1993,86
5503,1992,86
5503,1991,93
5503,1990,89
5503,1989,77
5503,1988,64
5503,1987,70
5503,1986,48
5503,1985,49
5503,1984,33
5503,1982,30
5504,1980,314
5504,1981,427
5504,1982,246
5706,1978,274572
5706,1977,248220
5706,1976,225402
5706,1975,238182
5706,1974,180606
5706,1973,287270
5706,1972,220683
5706,1971,225008
5706,1970,239839
5706,1969,174061
5706,1968,167750
5706,1967,123111
5706,1966,135822
5706,1965,126343
5706,1964,123706
5706,1979,270853
5706,1963,123871
5706,1980,261288
5706,1982,282620
5706,1997,355089
5706,1996,337410
5706,1995,340618
5706,1994,315283
5706,1993,235586
5706,1992,221142
5706,1991,219889
5706,1990,195905
5706,1989,169128
5706,1988,155487
5706,1987,291732
5706,1986,285272
5706,1985,288751
5706,1984,297552
5706,1983,268250
5706,1981,285208
5503,1964,0
5706,1962,122577
5504,2017,1704
5504,1997,868
5504,1996,754
5504,1995,678
5504,1994,765
5504,1993,629
5504,1992,617
5504,1991,511
5504,1990,1012
5504,1989,960
5504,1988,1640
5504,1987,298
5504,1986,292
5504,1985,317
5504,1984,294
5504,1983,231
5504,1998,955
5706,1961,108473
5504,1999,1117
5504,2001,1109
5504,2016,1753
5504,2015,1688
5504,2014,1624
5504,2013,1427
5504,2012,1266
5504,2011,817
5504,2010,1178
5504,2009,1260
5504,2008,1490
5504,2007,1601
5504,2006,1765
5504,2005,1509
5504,2004,1511
5504,2003,1372
5504,2002,1230
5504,2000,1138
5503,1963,0
5503,1962,0
5503,1961,0
5501,1979,3338
5501,1978,1622
5501,1977,1757
5501,1976,1121
5501,1975,1573
5501,1974,1375
5501,1973,716
5501,1972,590
5501,1971,95
5501,1970,92
5501,1969,56
5501,1968,50
5501,1967,72
5501,1966,178
5501,1965,159
5501,1980,1938
5501,1964,172
5501,1981,1471
5501,1983,1859
5501,1998,5040
5501,1997,6840
5501,1996,6784
5501,1995,4912
5501,1994,3106
5501,1993,3117
5501,1992,3381
5501,1991,2936
5501,1990,3863
5501,1989,5385
5501,1988,8419
5501,1987,12304
5501,1986,21266
5501,1985,9659
5501,1984,3022
5501,1982,2503
5501,1999,11002
5501,1963,194
5501,1961,0
5500,1998,7425
5500,1997,9379
5500,1996,11209
5500,1995,6515
5500,1994,5592
5500,1993,7242
5500,1992,7210
5500,1991,6663
5500,1990,8043
5500,1989,9414
5500,1988,12280
5500,1987,14570
5500,1986,24123
5500,1985,12371
5500,1984,6362
5500,1999,14174
5501,1962,0
5500,2000,10128
5500,2002,15623
5500,2017,63926
5500,2016,74501
5500,2015,68341
5500,2014,61983
5500,2013,41899
5500,2012,34219
5500,2011,28236
5500,2010,31500
5500,2009,27286
5500,2008,31974
5500,2007,29552
5500,2006,25210
5500,2005,27345
5500,2004,24770
5500,2003,20681
5500,2001,10665
5706,1998,367835
5501,2000,6631
5501,2002,12547
5502,1998,1410
5502,1997,1629
5502,1996,3637
5502,1995,900
5502,1994,1689
5502,1993,3410
5502,1992,3126
5502,1991,3123
5502,1990,3079
5502,1989,2992
5502,1988,2157
5502,1987,1898
5502,1986,2517
5502,1985,2346
5502,1984,3013
5502,1999,1945
5502,1983,4045
5502,2000,2329
5502,2002,1811
5502,2017,6019
5502,2016,5737
5502,2015,5369
5502,2014,4957
5502,2013,7800
5502,2012,4570
5502,2011,4074
5502,2010,4590
5502,2009,3814
5502,2008,5814
5502,2007,3481
5502,2006,3333
5502,2005,3320
5502,2004,2595
5502,2003,2474
5502,2001,1434
5501,2001,8097
5502,1982,3303
5502,1980,1859
5501,2017,55237
5501,2016,65538
5501,2015,60784
5501,2014,53980
5501,2013,32358
5501,2012,28321
5501,2011,23214
5501,2010,25656
5501,2009,22123
5501,2008,24598
5501,2007,24414
5501,2006,20055
5501,2005,22336
5501,2004,20592
5501,2003,16803
5502,1961,190
5502,1981,3282
5502,1962,211
5502,1964,298
5502,1979,1231
5502,1978,917
5502,1977,909
5502,1976,942
5502,1975,1008
5502,1974,1093
5502,1973,971
5502,1972,761
5502,1971,461
5502,1970,308
5502,1969,277
5502,1968,354
5502,1967,237
5502,1966,260
5502,1965,259
5502,1963,196
5500,1983,6150
5706,1999,411514
5706,2001,503209
5815,1977,14192
5815,1976,8153
5815,1975,632
5815,1974,643
5815,1973,719
5815,1972,534
5815,1978,14792
5815,1971,246
5815,1969,356
5815,1968,328
5815,1967,277
5815,1966,282
5815,1965,309
5815,1964,188
5815,1970,363
5815,1979,16924
5815,1980,19730
5815,1981,13467
5815,1996,14127
5815,1995,12176
5815,1994,8047
5815,1993,7656
5815,1992,9253
5815,1991,6814
5815,1990,6158
5815,1989,7101
5815,1988,4905
5815,1987,5877
5815,1986,5112
5815,1985,9570
5815,1984,10631
5815,1983,12167
5815,1982,11197
5815,1963,185
5815,1962,181
5815,1961,133
5803,2017,148976
5803,1997,57838
5803,1996,57536
5803,1995,49543
5803,1994,36754
5803,1993,40946
5803,1992,38447
5803,1991,30456
5803,1990,30983
5803,1989,31115
5803,1988,33372
5803,1987,30189
5803,1986,16827
5803,1985,18075
5803,1984,15955
5803,1983,17079
5803,1998,59781
5815,1997,15325
5803,1999,56011
5803,2001,81577
5803,2016,160782
5803,2015,174967
5803,2014,135437
5803,2013,128398
5803,2012,108862
5803,2011,92784
5803,2010,95477
5803,2009,84097
5803,2008,79208
5803,2007,96833
5803,2006,87586
5803,2005,77857
5803,2004,104034
5803,2003,89201
5803,2002,87024
5803,2000,73909
5815,1998,20266
5815,1999,21140
5815,2000,25530
5817,1996,35028
5817,1995,33090
5817,1994,24692
5817,1993,29137
5817,1992,22029
5817,1991,20362
5817,1990,17375
5817,1989,19084
5817,1988,15125
5817,1987,16885
5817,1986,6698
5817,1985,10238
5817,1984,14321
5817,1983,16911
5817,1982,15153
5817,1997,64383
5817,1981,15618
5817,1998,68790
5817,2000,101583
5817,2015,554087
5817,2014,565537
5817,2013,519664
5817,2012,342775
5817,2011,281433
5817,2010,236107
5817,2009,248195
5817,2008,272850
5817,2007,267738
5817,2006,225612
5817,2005,186018
5817,2004,142211
5817,2003,136963
5817,2002,122855
5817,2001,100213
5817,1999,92586
5803,1982,15267
5817,1980,24186
5817,1978,19919
5815,2015,261596
5815,2014,295126
5815,2013,379760
5815,2012,252679
5815,2011,206762
5815,2010,211238
5815,2009,217925
5815,2008,209851
5815,2007,187469
5815,2006,147615
5815,2005,112957
5815,2004,89859
5815,2003,99322
5815,2002,39566
5815,2001,36826
5815,2016,193678
5817,1979,25077
5815,2017,217183
5817,1962,2513
5817,1977,17743
5817,1976,12944
5817,1975,2874
5817,1974,1351
5817,1973,2670
5817,1972,4313
5817,1971,2450
5817,1970,2975
5817,1969,3144
5817,1968,2348
5817,1967,2437
5817,1966,2396
5817,1965,3297
5817,1964,3292
5817,1963,2726
5817,1961,2656
5803,1981,14010
5803,1980,10270
5803,1979,11292
5801,1997,12301
5801,1996,7252
5801,1995,6039
5801,1994,4284
5801,1993,3252
5801,1992,2654
5801,1991,2704
5801,1990,2679
5801,1989,2574
5801,1988,2340
5801,1987,3062
5801,1986,1453
5801,1985,6444
5801,1984,7272
5801,1983,8066
5801,1998,14510
5801,1982,7770
5801,1999,13711
5801,2001,15250
5801,2016,201517
5801,2015,312461
5801,2014,355011
5801,2013,313680
5801,2012,181006
5801,2011,148468
5801,2010,130458
5801,2009,147387
5801,2008,148204
5801,2007,135123
5801,2006,113928
5801,2005,96422
5801,2004,59896
5801,2003,55817
5801,2002,17361
5801,2000,13359
5801,2017,235710
5801,1981,9963
5801,1979,15378
5706,2016,1134010
5706,2015,1022773
5706,2014,977055
5706,2013,960746
5706,2012,921501
5706,2011,998504
5706,2010,980899
5706,2009,1016860
5706,2008,1123027
5706,2007,1067562
5706,2006,1044593
5706,2005,829338
5706,2004,770741
5706,2003,759544
5706,2002,602297
5706,2017,1452979
5801,1980,17417
5801,1961,0
5801,1963,0
5801,1978,13530
5801,1977,11517
5801,1976,7586
5801,1975,24
5801,1974,12
5801,1973,23
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1962,0
5706,2000,452913
5802,1961,0
5802,1963,0
5802,2016,149972
5802,2015,131916
5802,2014,132190
5802,2013,127547
5802,2012,104895
5802,2011,95518
5802,2010,87408
5802,2009,97602
5802,2008,114479
5802,2007,138166
5802,2006,102800
5802,2005,88673
5802,2004,74130
5802,2003,54794
5802,2002,53435
5802,2017,166149
5802,2001,35886
5803,1961,2692
5803,1963,2726
5803,1978,3714
5803,1977,3859
5803,1976,2962
5803,1975,3109
5803,1974,2155
5803,1973,3280
5803,1972,4949
5803,1971,2667
5803,1970,2817
5803,1969,2964
5803,1968,2359
5803,1967,2390
5803,1966,2373
5803,1965,3247
5803,1964,3402
5803,1962,2537
5802,1962,0
5802,2000,36985
5802,1998,41891
5802,1978,23
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1979,38
5802,1999,53043
5802,1980,243
5802,1982,1297
5802,1997,37703
5802,1996,32734
5802,1995,96045
5802,1994,24533
5802,1993,28065
5802,1992,18224
5802,1991,9768
5802,1990,8288
5802,1989,4332
5802,1988,1523
5802,1987,1399
5802,1986,432
5802,1985,1192
5802,1984,1446
5802,1983,1197
5802,1981,400
5300,1972,27657
5500,1982,6082
5500,1980,4121
5304,1980,7692
5304,1979,5800
5304,1978,6077
5304,1977,5709
5304,1976,5782
5304,1975,4237
5304,1981,7902
5304,1974,5541
5304,1972,3783
5304,1971,2916
5304,1970,3890
5304,1969,3471
5304,1968,3450
5304,1967,3873
5304,1973,4717
5304,1982,7585
5304,1983,7914
5304,1984,5010
5304,1999,29196
5304,1998,28093
5304,1997,28367
5304,1996,25071
5304,1995,19483
5304,1994,7393
5304,1993,7032
5304,1992,6581
5304,1991,5624
5304,1990,5815
5304,1989,4972
5304,1988,8249
5304,1987,7079
5304,1986,5687
5304,1985,6562
5304,1966,4124
5304,1965,3444
5304,1964,4102
5304,1963,3028
5303,2000,5648
5303,1999,6466
5303,1998,4455
5303,1997,2968
5303,1996,3128
5303,1995,3729
5303,1994,1351
5303,1993,642
5303,1992,349
5303,1991,338
5303,1990,320
5303,1989,1055
5303,1988,40
5303,1987,93
5303,1986,84
5303,2001,7358
5304,2000,30188
5303,2002,8228
5303,2004,14988
5304,1962,1351
5304,1961,1089
5303,2017,72524
5303,2016,58306
5303,2015,42335
5303,2014,30045
5303,2013,23171
5303,2012,18736
5303,2011,19838
5303,2010,16635
5303,2009,23352
5303,2008,19421
5303,2007,10801
5303,2006,12990
5303,2005,13800
5303,2003,12770
5304,2001,36589
5304,2002,44721
5304,2003,48724
5305,1999,60665
5305,1998,83610
5305,1997,79104
5305,1996,81035
5305,1995,131880
5305,1994,58919
5305,1993,47305
5305,1992,59281
5305,1991,46112
5305,1990,66325
5305,1989,73532
5305,1988,67486
5305,1987,88635
5305,1986,92352
5305,1985,126547
5305,2000,113329
5305,1984,164671
5305,2001,152689
5305,2003,246132
5400,1961,113319
5305,2017,554002
5305,2016,657116
5305,2015,946177
5305,2014,792784
5305,2013,866145
5305,2012,401325
5305,2011,425577
5305,2010,427508
5305,2009,434385
5305,2008,395282
5305,2007,525833
5305,2006,393790
5305,2005,255213
5305,2004,227947
5305,2002,153989
5303,1985,20
5305,1983,176086
5305,1981,167051
5305,1961,0
5304,2017,153119
5304,2016,152615
5304,2015,185808
5304,2014,141727
5304,2013,100239
5304,2012,89035
5304,2011,80246
5304,2010,73129
5304,2009,63141
5304,2008,66676
5304,2007,53953
5304,2006,45930
5304,2005,52485
5304,2004,52573
5305,1962,0
5305,1982,146425
5305,1963,0
5305,1965,0
5305,1980,197797
5305,1979,190218
5305,1978,170450
5305,1977,116853
5305,1976,95206
5305,1975,38119
5305,1974,24533
5305,1973,23943
5305,1972,19493
5305,1971,2806
5305,1970,5458
5305,1969,4830
5305,1968,1996
5305,1967,1510
5305,1966,1289
5305,1964,0
5303,1984,94
5303,1983,96
5303,1982,221
5301,2000,6446
5301,1999,11901
5301,1998,10258
5301,1997,8751
5301,1996,3926
5301,1995,8539
5301,1994,3240
5301,1993,5533
5301,1992,4750
5300,2017,929791
5300,2016,1005730
5300,2015,1311104
5300,2014,1111611
5300,2013,1138481
5300,2012,648960
5301,2001,8253
5300,2011,648913
5301,2002,10128
5301,2004,15304
5302,1962,0
5302,1961,0
5301,2017,13399
5301,2016,12585
5301,2015,13511
5301,2014,16811
5301,2013,18862
5301,2012,23219
5301,2011,21247
5301,2010,16810
5301,2009,24572
5301,2008,35034
5301,2007,38050
5301,2006,26074
5301,2005,22316
5301,2003,15295
5302,1963,0
5300,2010,619007
5300,2008,626404
5300,1988,92478
5300,1987,125391
5300,1986,121088
5300,1985,155572
5300,1984,187157
5300,1983,201913
5300,1982,172314
5300,1981,195653
5300,1980,228799
5300,1979,214456
5300,1978,192628
5300,1977,132498
5300,1976,107132
5300,1975,49069
5300,1974,37733
5300,1989,92356
5300,2009,631134
5300,1990,86411
5300,1992,109224
5300,2007,748995
5300,2006,578240
5300,2005,430504
5300,2004,378372
5300,2003,382946
5300,2002,279415
5300,2001,269732
5300,2000,214956
5300,1999,160664
5300,1998,165147
5300,1997,166485
5300,1996,177152
5300,1995,243123
5300,1994,139118
5300,1993,136976
5300,1991,71416
5400,1962,129545
5302,1964,0
5302,1966,1356
5303,1962,0
5303,1961,0
5302,2017,136746
5302,2016,125107
5302,2015,123273
5302,2014,130243
5302,2013,130064
5302,2012,116645
5302,2011,102005
5302,2010,84925
5302,2009,85684
5302,2008,109991
5302,2007,120358
5302,2006,99456
5302,2005,86690
5303,1963,0
5302,2004,67560
5303,1964,0
5303,1966,0
5303,1981,221
5303,1980,200
5303,1979,236
5303,1978,4254
5303,1977,386
5303,1976,276
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1965,0
5302,1965,0
5302,2003,60025
5302,2001,64843
5302,1981,20479
5302,1980,23110
5302,1979,18202
5302,1978,11847
5302,1977,9550
5302,1976,5868
5302,1975,6713
5302,1974,7659
5302,1973,5191
5302,1972,4381
5302,1971,4338
5302,1970,2959
5302,1969,2660
5302,1968,1996
5302,1967,1480
5302,1982,18083
5302,2002,62349
5302,1983,17817
5302,1985,22443
5302,2000,59346
5302,1999,52436
5302,1998,38731
5302,1997,47295
5302,1996,63992
5302,1995,79492
5302,1994,68215
5302,1993,76464
5302,1992,38263
5302,1991,19342
5302,1990,13951
5302,1989,12797
5302,1988,16703
5302,1987,29584
5302,1986,22965
5302,1984,17382
5500,1981,5206
5400,1963,130467
5400,1965,134164
5403,1998,81841
5403,1997,77628
5403,1996,77589
5403,1995,66632
5403,1994,52320
5403,1993,42717
5403,1999,83582
5403,1992,40022
5403,1990,40318
5403,1989,21441
5403,1988,19662
5403,1987,32407
5403,1986,14000
5403,1985,10355
5403,1991,33739
5403,2000,98268
5403,2001,98762
5403,2002,135191
5403,2017,141475
5403,2016,135053
5403,2015,117496
5403,2014,125782
5403,2013,118792
5403,2012,126391
5403,2011,128673
5403,2010,136694
5403,2009,134092
5403,2008,162954
5403,2007,167300
5403,2006,142914
5403,2005,145584
5403,2004,145289
5403,2003,141279
5403,1984,5518
5403,1983,4713
5403,1982,6744
5403,1981,4222
5403,1961,507
5402,2017,440387
5402,2016,337014
5402,2015,260850
5402,2014,249702
5402,2013,269485
5402,2012,238753
5402,2011,286001
5402,2010,269931
5402,2009,268280
5402,2008,339034
5402,2007,316919
5402,2006,266686
5402,2005,221862
5402,2004,176604
5403,1962,592
5404,1961,90491
5403,1963,991
5403,1965,1318
5403,1980,4058
5403,1979,7475
5403,1978,8033
5103,2013,95445
5403,1976,5166
5403,1975,8898
5403,1974,10007
5403,1973,15308
5403,1972,6184
5403,1971,11495
5403,1970,19854
5403,1969,12713
5403,1968,29538
5403,1967,6062
5403,1966,2938
5403,1964,1923
5404,1962,106519
5404,1963,103275
5404,1964,104641
5404,2017,818193
5404,2016,610764
5404,2015,608005
5404,2014,570958
5404,2013,540884
5404,2012,532645
5404,2011,565433
5404,2010,554772
5404,2009,605311
5404,2008,614422
5404,2007,584601
5404,2006,638611
5404,2005,470332
