geo,year,agriculture_and_related_land_use_share_of_total_ch4_emissions_eeb
145,1993,0.0228
145,1991,0.0223
138,2017,42.8902
138,2016,44.5221
138,2015,41.645
138,2014,45.861
138,2013,46.4107
138,2012,45.7419
138,2011,47.4251
138,2010,45.0352
138,2009,45.6194
145,1992,0.0224
124,1998,3.5762
134,1993,68.9587
134,1991,70.0623
129,2000,81.4549
129,1999,82.7719
129,1998,83.4546
129,1997,83.4349
129,1996,83.8731
129,1995,85.0386
129,1994,85.2722
129,1993,86.0425
129,1992,86.3247
129,1991,86.7805
129,1990,87.2792
256,2017,77.3379
256,2016,77.4033
256,2015,76.612
256,2014,75.474
256,2013,75.0468
256,2012,73.8055
256,2011,72.7498
256,2010,72.5203
256,2009,74.135
256,2008,73.5207
129,2001,82.0907
129,2002,78.6436
129,2003,79.7599
129,2004,76.9051
130,1998,40.9791
130,1997,39.3882
130,1996,41.5422
130,1995,41.4454
130,1994,40.8945
130,1993,42.69
130,1992,42.3009
130,1991,42.7445
130,1990,43.3734
129,2017,68.5301
256,2007,72.443
129,2016,70.2517
129,2014,71.4198
129,2013,72.5864
129,2012,73.9278
129,2011,75.3722
129,2010,76.2155
129,2009,76.8768
129,2008,75.2724
129,2007,77.6674
129,2006,76.9466
129,2005,78.6868
129,2015,70.6591
256,2006,71.3918
256,2005,72.7229
256,2004,72.3833
126,1995,61.5867
126,1994,65.1537
126,1993,68.8141
126,1992,73.3874
124,2017,6.1543
124,2016,6.1705
124,2015,6.1124
124,2014,6.0996
124,2013,6.0839
124,2012,6.1363
126,1996,59.9989
124,2011,9.0078
124,2009,5.3558
124,2008,4.7113
124,2007,4.823
124,2006,4.3914
124,2005,4.08
124,2004,4.2421
124,2003,3.8737
124,2002,4.2002
124,2001,3.9597
124,2000,3.4393
124,2010,5.2085
130,1999,38.66
126,1997,59.869
126,1999,56.1595
256,2003,71.9487
256,2002,72.6208
256,2001,73.1654
256,2000,72.5256
126,2017,45.8916
126,2016,46.9012
126,2015,47.4206
126,2014,46.3066
126,2013,46.9473
126,2012,47.2444
126,1998,58.2422
126,2011,48.0024
126,2009,49.216
126,2008,49.3708
126,2007,51.0789
126,2006,50.7622
126,2005,50.5967
126,2004,50.8113
126,2003,50.3947
126,2002,48.4614
126,2001,49.5575
126,2000,53.6924
126,2010,48.4338
130,2000,39.3874
130,2001,42.4577
130,2002,37.7836
133,1992,84.1142
133,1991,84.5125
133,1990,84.9413
132,2017,0.0043
132,2016,0.0042
132,2015,0.0056
132,2014,0.0047
132,2013,0.0038
132,2012,0.0033
132,2011,0.0032
133,1993,83.8523
132,2010,0.0033
132,2008,0.0037
132,2007,0.0038
132,2006,0.004
132,2005,0.004
132,2004,0.0043
132,2003,0.0044
132,2002,0.0036
132,2001,0.0044
132,2000,0.0041
132,1999,0.0033
132,2009,0.0034
132,1998,0.0033
133,1994,83.1473
133,1996,83.9596
134,1990,70.9575
133,2017,83.3223
133,2016,83.0196
133,2015,81.9276
133,2014,81.9452
133,2013,82.2778
133,2012,82.2661
133,2011,82.3724
133,2010,82.959
133,2009,82.162
133,1995,83.3234
133,2008,82.8595
133,2006,82.7668
133,2005,83.0601
133,2004,83.4076
133,2003,83.4842
133,2002,84.0093
133,2001,83.9441
133,2000,84.3638
133,1999,84.4928
133,1998,84.5895
133,1997,83.5754
133,2007,82.3628
134,1992,70.4856
132,1997,0.0069
132,1995,0.0004
131,1996,17.0378
131,1995,20.4072
131,1994,21.1885
131,1993,19.8208
131,1992,24.6662
131,1991,24.7772
131,1990,26.9037
130,2017,46.0243
130,2016,45.8169
130,2015,45.4393
131,1997,17.912
130,2014,42.5216
130,2012,42.9559
130,2011,40.0914
130,2010,43.368
130,2009,37.2868
130,2008,37.9977
130,2007,34.8959
130,2006,32.7258
130,2005,38.8201
130,2004,33.5867
130,2003,42.127
130,2013,41.6967
132,1996,0
131,1998,31.9672
131,2000,16.1405
132,1994,0.0008
132,1993,0.0009
132,1992,0.0009
132,1991,0.0005
132,1990,0.001
131,2017,14.3531
131,2016,14.5085
131,2015,14.0689
131,2014,20.6438
131,2013,14.1159
131,1999,15.9585
131,2012,14.247
131,2010,17.8747
131,2009,21.677
131,2008,12.9747
131,2007,16.1576
131,2006,13.2331
131,2005,19.6657
131,2004,19.4736
131,2003,16.577
131,2002,16.8898
131,2001,13.3414
131,2011,16.1475
59,2003,33.9729
105,1998,10.8864
105,1996,11.4544
74,2009,3.9287
74,2008,11.3327
74,2007,7.0119
74,2006,6.8199
74,2005,4.056
74,2004,5.0023
74,2003,2.0665
74,2002,1.8758
74,2001,1.4324
74,2000,1.3051
74,1999,1.2952
74,1998,1.1038
74,1997,1.1386
74,1996,1.021
74,1995,3.0362
74,1994,3.1594
74,1993,2.9771
74,1992,2.9835
74,1991,2.9613
74,1990,2.2091
68,2017,65.8765
74,2010,4.7295
74,2011,9.7794
74,2012,8.0945
74,2013,10.2024
75,2007,60.3902
75,2006,62.4868
75,2005,61.5005
75,2004,61.6932
75,2003,62.7991
75,2002,63.7415
75,2001,68.56
75,2000,67.3241
75,1999,69.4601
75,1998,67.6128
68,2016,65.7729
75,1997,68.6469
75,1995,69.028
75,1994,68.84
75,1993,68.0542
75,1992,69.4346
75,1991,71.0115
75,1990,71.4173
74,2017,10.3926
74,2016,9.9797
74,2015,9.3265
74,2014,5.7199
75,1996,70.0776
68,2015,65.8391
68,2014,64.9015
68,2013,63.4043
67,2014,17.6451
67,2013,16.1865
67,2012,15.5784
67,2011,15.9149
67,2010,16.2029
67,2009,17.7938
67,2008,16.7466
67,2007,16.4744
67,2006,17.136
67,2005,19.0852
67,2015,17.3518
67,2004,18.5698
67,2002,20.11
67,2001,20.2697
67,2000,19.9531
67,1999,20.2696
67,1998,20.8212
67,1997,21.0982
67,1996,21.932
67,1995,21.4922
67,1994,22.2923
67,1993,22.9478
67,2003,20.0709
75,2008,63.2656
67,2016,18.3397
68,1990,63.5703
68,2012,62.764
68,2011,63.1193
68,2010,62.81
68,2009,63.4988
68,2008,63.0225
68,2007,63.0295
68,2006,62.5109
68,2005,62.1822
68,2004,62.0393
68,2003,62.2673
67,2017,18.9447
68,2002,63.0587
68,2000,63.3142
68,1999,62.0029
68,1998,61.8519
68,1997,61.9117
68,1996,61.9289
68,1995,61.8728
68,1994,61.8133
68,1993,61.4295
68,1992,61.3117
68,1991,62.087
68,2001,63.3911
75,2009,69.1939
75,2010,70.0853
75,2011,61.3394
81,2003,45.6295
81,2002,45.4282
81,2001,46.8075
81,2000,47.7843
81,1999,45.1001
81,1998,50.3794
81,1997,45.7584
81,1996,44.2277
81,1995,46.6383
81,1994,47.2154
81,2004,39.9836
81,1993,47.9473
81,1991,50.2822
81,1990,50.6813
79,2017,53.9753
79,2016,53.5186
79,2015,52.6724
79,2014,52.6929
79,2013,50.731
79,2012,49.2562
79,2011,49.2282
79,2010,48.7505
81,1992,48.8873
79,2009,48.0856
81,2005,45.5582
81,2007,41.1988
84,2001,20.177
84,2000,19.916
84,1999,19.9725
84,1998,20.2226
84,1997,20.6627
84,1996,21.0648
84,1995,21.2304
84,1994,21.5167
84,1993,21.8018
84,1992,21.9365
81,2006,42.1183
84,1991,22.5427
81,2017,39.3329
81,2016,38.8302
81,2015,37.3817
81,2014,36.2947
81,2013,37.8833
81,2012,36.71
81,2011,37.5262
81,2010,38.0634
81,2009,39.1148
81,2008,39.2393
84,1990,23.2708
67,1992,23.8841
79,2008,46.3963
79,2006,43.7925
73,2007,58.2799
73,2006,60.3421
73,2005,62.41
73,2004,60.5182
73,2003,61.5508
73,2002,61.4239
73,2001,60.5991
73,2000,60.0947
73,1999,58.7714
73,1998,56.9818
73,2008,58.6662
73,1997,55.5309
73,1995,53.6444
73,1994,54.4766
73,1993,49.1514
73,1992,53.0621
75,2017,61.5745
75,2016,61.7844
75,2015,62.8272
75,2014,63.4667
75,2013,63.506
75,2012,63.2931
73,1996,52.2637
79,2007,44.4424
73,2009,56.644
73,2011,58.7044
79,2005,42.8079
79,2004,41.5143
79,2003,41.0927
79,2002,40.8052
79,2001,39.9203
79,2000,38.5146
79,1999,38.0159
79,1998,37.1653
79,1997,36.4316
79,1996,35.1847
73,2010,58.1186
79,1995,34.293
79,1993,33.2966
79,1992,33.0366
79,1991,34.9488
79,1990,35.7305
73,2017,57.0995
73,2016,57.8862
73,2015,57.6806
73,2014,61.9046
73,2013,61.1068
73,2012,59.5088
79,1994,33.8667
84,2002,19.8235
67,1991,24.5436
66,2017,73.4552
178,1996,70.3489
178,1995,68.2565
178,1994,68.3717
178,1993,68.2328
61,2017,0.1988
61,2016,0.1974
61,2015,0.1953
61,2014,0.2047
61,2013,0.1969
61,2012,0.3031
61,2011,0.1908
61,2010,0.1799
61,2009,0.1795
61,2008,0.1663
61,2007,0.1609
61,2006,0.173
61,2005,0.1594
61,2004,0.1629
61,2003,0.185
61,2002,0.204
61,2001,0.1649
178,1997,72.6845
178,1998,77.6898
178,1999,77.6624
178,2000,77.754
63,1996,37.7289
63,1995,42.3093
63,1994,43.7463
63,1993,49.756
63,1992,51.092
178,2017,69.3256
178,2016,69.7176
178,2015,70.0722
178,2014,70.5031
178,2013,70.9197
61,2000,0.1961
178,2012,71.3228
178,2010,71.2122
178,2009,72.749
178,2008,73.0667
178,2007,73.4351
178,2006,72.5708
178,2005,73.9295
178,2004,74.2372
178,2003,75.0121
178,2002,75.0742
178,2001,75.8359
178,2011,71.6183
61,1999,0.1816
61,1998,0.1763
61,1997,0.194
60,1998,53.2756
60,1997,54.5907
60,1996,59.657
60,1995,57.3632
60,1994,60.4791
60,1993,59.6351
60,1992,61.0112
60,1991,61.6867
60,1990,61.6545
59,2017,24.6364
60,1999,56.5248
59,2016,24.1512
59,2014,25.6003
59,2013,26.2142
59,2012,28.9395
59,2011,28.3474
59,2010,26.9407
59,2009,27.174
59,2008,30.2138
59,2007,30.6474
59,2006,30.1106
59,2005,30.1767
59,2015,24.3748
63,1997,34.4449
60,2000,54.4381
60,2002,59.06
61,1996,0.2421
61,1995,0.2364
61,1994,0.2304
61,1993,6.9717
61,1992,7.3762
61,1991,8.3113
61,1990,9.0643
60,2017,58.4133
60,2016,57.0633
60,2015,58.9973
60,2001,57.6063
60,2014,58.8478
60,2012,60.4749
60,2011,58.6215
60,2010,62.8599
60,2009,62.7288
60,2008,62.6149
60,2007,61.0754
60,2006,58.2258
60,2005,57.3597
60,2004,57.621
60,2003,57.7759
60,2013,55.2467
63,1998,33.6593
63,1999,31.8833
63,2000,27.8384
66,1990,76.4654
62,1992,73.5191
62,1991,73.2173
62,1990,73.82
238,2017,63.3727
238,2016,63.7285
238,2015,63.4165
238,2014,63.7587
238,2013,64.9462
238,2012,64.3121
66,1991,77.0202
238,2011,63.8388
238,2009,66.0655
238,2008,66.3192
238,2007,65.8413
238,2006,65.5803
238,2005,64.6424
238,2004,65.8391
238,2003,69.818
238,2002,71.4359
238,2001,68.234
238,2000,66.7986
238,2010,65.6485
238,1999,69.1689
66,1992,77.2279
66,1994,78.0324
66,2016,73.3702
66,2015,74.6625
66,2014,74.5857
66,2013,73.3515
66,2012,72.7425
66,2011,72.9943
66,2010,73.9946
66,2009,75.7381
66,2008,74.3385
66,2007,74.736
66,1993,77.8605
66,2006,74.8495
66,2004,75.3687
66,2003,76.1465
66,2002,75.3084
66,2001,76.9094
66,2000,76.7531
66,1999,74.6698
66,1998,76.4167
66,1997,76.3679
66,1996,76.4181
66,1995,77.6268
66,2005,75.2476
67,1990,25.3349
238,1998,69.9861
238,1996,68.5461
209,1994,53.3314
209,1993,53.0829
209,1992,58.8995
209,1991,58.6897
209,1990,61.7854
63,2017,29.0847
63,2016,29.5641
63,2015,29.8316
63,2014,29.1266
63,2013,26.4371
209,1995,53.8946
63,2012,24.3992
63,2010,23.2107
63,2009,24.9847
63,2008,24.9831
63,2007,26.1649
63,2006,28.6257
63,2005,26.8529
63,2004,26.9969
63,2003,27.2804
63,2002,30.2597
63,2001,27.7981
63,2011,23.6369
238,1997,68.4031
209,1996,52.9704
209,1998,56.3887
238,1995,69.5071
238,1994,70.2055
238,1993,70.7457
209,2017,59.8235
209,2016,58.5123
209,2015,58.3617
209,2014,58.636
209,2013,58.1318
209,2012,61.4447
209,2011,61.6215
209,1997,55.3322
209,2010,62.2178
209,2008,51.1609
209,2007,49.5061
209,2006,49.6814
209,2005,50.8471
209,2004,49.6449
209,2003,51.9796
209,2002,48.4727
209,2001,47.598
209,2000,53.4496
209,1999,51.3711
209,2009,53.3887
105,1997,11.0062
84,2003,19.5224
84,2005,19.3788
100,2005,64.6237
100,2004,64.7216
100,2003,65.0786
100,2002,65.3343
100,2001,66.3698
100,2000,66.7577
100,1999,67.2261
100,1998,67.6927
100,1997,67.6781
100,1996,68.2574
100,1995,68.6742
100,1994,69.2536
100,1993,69.5848
100,1992,69.8002
100,1991,70.0642
100,1990,70.6846
99,2017,59.9755
99,2016,59.4282
99,2015,58.6225
99,2014,57.5825
99,2013,55.8008
100,2006,64.3466
100,2007,64.2226
100,2008,63.6737
100,2009,62.1355
101,2003,48.9849
101,2002,64.0806
101,2001,42.946
101,2000,43.5553
101,1999,48.3547
101,1998,56.1423
101,1997,72.4062
101,1996,44.5989
101,1995,56.1745
101,1994,54.4542
99,2012,58.1597
101,1993,52.2037
101,1991,54.2606
101,1990,57.2853
100,2017,59.1713
100,2016,59.4986
100,2015,59.7132
100,2014,60.3439
100,2013,60.8224
100,2012,61.33
100,2011,61.7543
100,2010,61.9959
101,1992,53.7429
99,2011,56.5714
99,2010,54.9567
99,2009,55.2736
97,2010,27.3553
97,2009,27.6229
97,2008,28.2949
97,2007,28.2536
97,2006,28.215
97,2005,28.7787
97,2004,29.8941
97,2003,30.2383
97,2002,30.3276
97,2001,31.3097
97,2011,27.6589
97,2000,32.3786
97,1998,32.4687
97,1997,33.2663
97,1996,33.6925
97,1995,33.2031
97,1994,35.9375
97,1993,38.7671
97,1992,42.2893
97,1991,43.8011
97,1990,44.2154
95,2017,73.0757
97,1999,32.8897
101,2004,62.8877
97,2012,26.8891
97,2014,29.5929
99,2008,54.1471
99,2007,52.9765
99,2006,55.9744
99,2005,53.7704
99,2004,52.6871
99,2003,53.8614
99,2002,54.2652
99,2001,55.1669
99,2000,56.2734
99,1999,57.8499
97,2013,28.8081
99,1998,58.8136
99,1996,59.4578
99,1995,59.6355
99,1994,61.1575
99,1993,62.2088
99,1992,63.7631
99,1991,64.8526
99,1990,65.3204
97,2017,29.0441
97,2016,30.599
97,2015,30.7499
99,1997,59.2494
101,2005,51.9915
101,2006,64.2779
101,2007,40.4673
104,1997,82.6562
104,1996,78.2167
104,1995,78.1172
104,1994,78.4713
104,1993,78.9846
104,1992,79.6669
104,1991,80.0009
104,1990,80.5616
103,2017,5.9711
103,2016,5.8947
104,1998,85.5141
103,2015,5.7902
103,2013,7.8345
103,2012,7.8268
103,2011,7.6813
103,2010,7.7544
103,2009,8.137
103,2008,7.7218
103,2007,8.0387
103,2006,7.3991
103,2005,7.3807
103,2004,6.2135
103,2014,7.7391
103,2003,6.63
104,1999,82.6887
104,2001,79.1321
105,1995,11.8421
105,1994,12.1204
105,1993,11.9776
105,1992,12.2565
105,1991,12.34
105,1990,12.9238
104,2017,74.0938
104,2016,73.5682
104,2015,73.3631
104,2014,74.7165
104,2000,80.029
104,2013,78.1658
104,2011,79.0762
104,2010,79.5762
104,2009,80.632
104,2008,79.9938
104,2007,79.2144
104,2006,77.5414
104,2005,78.5589
104,2004,78.2905
104,2003,77.3323
104,2002,78.0896
104,2012,80.3406
95,2016,73.3015
103,2002,7.8756
103,2000,7.1564
102,2001,19.5106
102,2000,19.1169
102,1999,20.094
102,1998,19.8051
102,1997,17.0694
102,1996,16.4015
102,1995,16.0192
102,1994,14.7375
102,1993,16.2352
102,1992,14.624
102,2002,18.7723
102,1991,13.6358
101,2017,37.7181
101,2016,38.1452
101,2015,56.346
101,2014,55.1742
101,2013,42.307
101,2012,46.037
101,2011,45.8535
101,2010,38.0093
101,2009,55.8537
101,2008,39.3233
102,1990,14.4003
103,2001,6.9591
102,2003,16.5301
102,2005,15.8219
103,1999,7.1172
103,1998,7.783
103,1997,7.9461
103,1996,9.7321
103,1995,10.9981
103,1994,11.4406
103,1993,9.8675
103,1992,7.8644
103,1991,6.3966
103,1990,7.251
102,2004,16.4223
102,2017,9.2106
102,2015,9.5985
102,2014,9.3209
102,2013,12.0827
102,2012,13.011
102,2011,12.6086
102,2010,13.3082
102,2009,13.4851
102,2008,13.6009
102,2007,15.2918
102,2006,15.2334
102,2016,9.6556
84,2004,19.9794
95,2015,71.2773
95,2013,73.5048
90,1994,75.2864
90,1993,75.838
90,1992,76.0778
90,1991,72.8373
90,1990,73.0929
89,2017,61.025
89,2016,61.183
89,2015,59.4023
89,2014,57.4076
89,2013,60.4239
89,2012,57.4767
89,2011,57.8588
89,2010,58.7557
89,2009,63.4169
89,2008,60.0403
89,2007,64.0755
89,2006,58.9012
89,2005,68.7769
89,2004,57.065
89,2003,72.8679
89,2002,61.7177
90,1995,72.8801
90,1996,67.7631
90,1997,71.6378
90,1998,74.1826
175,1992,78.9358
175,1991,78.8645
175,1990,79.2517
90,2017,76.3137
90,2016,77.2937
90,2015,76.9935
90,2014,76.4289
90,2013,76.0781
90,2012,77.0912
90,2011,76.2242
89,2001,58.0929
90,2010,74.9973
90,2008,72.0499
90,2007,74.5066
90,2006,74.2715
90,2005,73.1643
90,2004,73.3131
90,2003,73.1478
90,2002,72.4604
90,2001,71.8888
90,2000,69.6862
90,1999,69.6048
90,2009,72.6565
89,2000,63.1907
89,1999,59.9291
89,1998,66.4273
86,1999,28.9843
86,1998,29.0745
86,1997,28.785
86,1996,29.1351
86,1995,29.6087
86,1994,29.6036
86,1993,30.7859
86,1992,30.7767
86,1991,30.8529
86,1990,30.9127
86,2000,22.7482
84,2017,17.3202
84,2015,19.8727
84,2014,20.989
84,2013,19.9855
84,2012,19.6471
84,2011,19.617
84,2010,19.629
84,2009,19.4816
84,2008,19.4767
84,2007,19.4566
84,2006,19.2381
84,2016,19.2476
175,1993,78.7478
86,2001,23.8995
86,2003,23.8678
89,1997,60.736
89,1996,62.3698
89,1995,65.1407
89,1994,65.7741
89,1993,66.6271
89,1992,65.8129
89,1991,65.2865
89,1990,65.284
86,2017,19.885
86,2016,20.1597
86,2002,23.646
86,2015,20.0432
86,2013,20.5784
86,2012,21.8019
86,2011,21.6681
86,2010,22.0812
86,2009,22.6013
86,2008,22.4841
86,2007,21.9229
86,2006,21.6448
86,2005,22.2068
86,2004,23.2017
86,2014,20.3371
175,1994,77.9713
175,1995,78.1273
175,1996,75.0118
93,2014,28.8426
93,2013,29.8176
93,2012,31.0801
93,2011,31.7429
93,2010,33.0176
93,2009,33.4813
93,2008,34.0977
93,2007,35.2967
93,2006,35.7405
93,2005,36.7228
93,2015,28.0074
93,2004,48.8429
93,2002,50.1801
93,2001,49.8136
93,2000,51.0771
93,1999,48.3158
93,1998,48.5585
93,1997,48.988
93,1996,46.8399
93,1995,47.8352
93,1994,48.2102
93,1993,49.3105
93,2003,49.9592
93,1992,52.7432
93,2016,27.5227
95,1990,79.6471
95,2012,70.3131
95,2011,75.7249
95,2010,72.4608
95,2009,73.5853
95,2008,72.3119
95,2007,72.232
95,2006,72.4342
95,2005,79.0028
95,2004,71.7424
95,2003,81.5297
93,2017,26.769
95,2002,69.8224
95,2000,70.4036
95,1999,69.8854
95,1998,71.5164
95,1997,72.5147
95,1996,72.6166
95,1995,76.1779
95,1994,77.5464
95,1993,76.7118
95,1992,78.705
95,1991,79.2176
95,2001,68.6113
95,2014,74.4925
93,1991,48.8309
91,2017,96.9213
91,1990,96.0236
175,2017,72.1937
175,2016,71.7961
175,2015,73.0744
175,2014,72.096
175,2013,73.4618
175,2012,74.8669
175,2011,73.5168
175,2010,75.3605
175,2009,74.6935
91,1991,96.1623
175,2008,72.8692
175,2006,74.7368
175,2005,73.4735
175,2004,74.3344
175,2003,77.1773
175,2002,78.8556
175,2001,82.8285
175,2000,77.9374
175,1999,81.3726
175,1998,78.4328
175,1997,74.7984
175,2007,74.5699
93,1990,47.9734
91,1992,95.9423
91,1994,96.0737
91,2016,96.8442
91,2015,97.8201
91,2014,96.6763
91,2013,94.4972
91,2012,95.1017
91,2011,92.8452
91,2010,97.2972
91,2009,94.7941
91,2008,93.7735
91,2007,91.8102
91,1993,96.0483
91,2006,92.3616
91,2004,91.078
91,2003,98.1958
91,2002,92.9031
91,2001,92.2625
91,2000,87.3645
91,1999,89.6529
91,1998,94.1075
91,1997,91.6798
91,1996,91.8084
91,1995,96.2849
91,2005,95.8757
143,1990,56.3673
