geo,year,swine_emissions_ch4_manure_management_eam2
211,1988,12.2278
211,2013,9.3538
211,2014,9.4394
211,2015,9.4231
211,2016,9.1577
212,1986,0.0016
212,1987,0.0017
212,1988,0.0017
212,1989,0.0017
212,1990,0.0017
212,1991,0.0018
212,1992,0.0019
212,1993,0.0019
212,1994,0.0019
212,1995,0.002
212,1996,0.002
212,1997,0.0021
212,1998,0.0022
212,1999,0.0022
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,1985,0.0015
211,1967,10.2085
212,1984,0.0013
212,1982,0.0012
211,2017,9.1009
211,2030,10.4856
211,2050,10.6872
212,1964,0.0006
212,1965,0.0003
212,1966,0.0003
212,1967,0.0003
212,1968,0.0014
212,1969,0.0011
212,1970,0.0004
212,1971,0.0012
212,1972,0.0011
212,1973,0.0008
212,1974,0.0006
212,1975,0.0016
212,1976,0.0018
212,1977,0.001
212,1978,0.0015
212,1979,0.0013
212,1980,0.0013
212,1981,0.0013
212,1983,0.0013
211,1966,9.5369
211,1965,10.5336
211,1964,8.9838
207,2011,0.0687
207,2012,0.0643
207,2013,0.065
207,2014,0.0728
207,2015,0.0734
207,2016,0.0708
207,2017,0.0689
207,2030,0.1083
207,2050,0.1594
210,1961,12.9024
210,1962,13.3125
210,1963,11.3918
210,1964,11.8065
210,1965,11.9234
210,1966,12.0176
210,1967,12.7802
210,1968,13.1447
210,1969,13.0103
210,1970,13.0634
210,1971,14.8915
210,1972,15.8054
207,2010,0.0643
210,1973,15.4684
207,2009,0.0577
207,2007,0.0565
207,1986,0.0384
207,1987,0.0387
207,1988,0.042
207,1989,0.0502
207,1990,0.0638
207,1991,0.0616
207,1992,0.0757
207,1993,0.0719
207,1994,0.0585
207,1995,0.0404
207,1996,0.0422
207,1997,0.0392
207,1998,0.0393
207,1999,0.0402
207,2000,0.0446
207,2001,0.0446
207,2002,0.0497
207,2003,0.0452
207,2004,0.0521
207,2005,0.0573
207,2006,0.0562
207,2008,0.0543
212,2008,0.0001
210,1974,15.4753
210,1976,16.0513
210,2002,11.855
210,2003,11.9897
210,2004,11.4536
210,2005,11.4107
210,2006,10.5874
210,2007,10.5609
210,2008,10.1385
210,2009,9.6311
210,2010,9.5754
210,2011,9.3403
210,2012,8.5892
210,2013,8.8129
210,2014,8.6773
210,2015,9.0424
210,2016,9.2686
210,2017,0.8708
210,2030,10.9611
210,2050,10.8718
211,1961,8.4105
211,1962,7.7805
211,1963,8.2751
210,2001,11.9162
210,1975,15.8916
210,2000,12.0829
210,1998,14.402
210,1977,16.6517
210,1978,17.0124
210,1979,16.9726
210,1980,17.0994
210,1981,17.1575
210,1982,17.1811
210,1983,16.8666
210,1984,16.9148
210,1985,16.3106
210,1986,15.3636
210,1987,14.0766
210,1988,14.3285
210,1989,14.2611
210,1990,14.2628
210,1991,13.8689
210,1992,14.358
210,1993,14.3422
210,1994,14.669
210,1995,14.5728
210,1996,14.7974
210,1997,14.8126
210,1999,13.3258
184,1993,0.146
184,1992,0.142
184,1991,0.138
157,1985,1.0402
157,1986,1.0465
157,1987,1.0451
157,1988,0.9767
157,1989,0.907
157,1990,0.7605
157,1991,0.6977
157,1992,0.6237
157,1993,0.6
157,1984,1.0382
157,1994,0.4605
157,1996,0.5107
157,1997,0.5372
157,1998,0.5581
157,1999,0.5623
157,2000,0.593
157,2001,0.6028
157,2002,0.6251
157,2003,0.6447
157,2004,0.6433
157,1995,0.547
157,1983,0.7535
157,1982,0.7256
157,1981,0.7674
156,2050,5.2445
157,1961,0.5266
157,1962,0.5573
157,1963,0.5897
157,1964,0.622
157,1965,0.6562
157,1966,0.6924
157,1967,0.7305
157,1968,0.7707
157,1969,0.8131
157,1970,0.8577
157,1971,0.8705
157,1972,0.8093
157,1973,0.8233
157,1974,0.8372
157,1975,0.907
157,1976,0.9349
157,1977,0.9628
157,1978,0.9907
157,1979,1.0116
157,1980,0.8372
157,2005,0.646
157,2006,0.6586
157,2007,0.66
157,2008,0.66
158,1975,0.0402
158,1976,0.0417
158,1977,0.0434
158,1978,0.0448
158,1979,0.0463
158,1980,0.0479
158,1981,0.0488
158,1982,0.0494
158,1983,0.051
158,1984,0.0541
158,1985,0.0556
158,1986,0.0562
158,1987,0.0565
158,1988,0.0568
158,1989,0.0568
158,1990,0.0578
158,1991,0.0582
158,1992,0.0588
158,1993,0.0595
158,1994,0.0595
158,1995,0.0595
158,1974,0.0386
156,2030,4.8376
158,1973,0.0386
158,1971,0.0402
157,2009,0.6628
157,2010,0.6698
157,2011,0.5839
157,2012,0.6907
157,2013,0.6964
157,2014,0.7605
157,2015,0.8305
157,2016,0.8543
157,2017,0.7203
157,2030,0.9831
157,2050,1.3805
158,1961,0.0139
158,1962,0.0232
158,1963,0.0263
158,1964,0.027
158,1965,0.0286
158,1966,0.0293
158,1967,0.0309
158,1968,0.0324
158,1969,0.034
158,1970,0.0355
158,1972,0.0386
158,1996,0.0595
156,2017,3.2589
156,2015,3.1928
153,2004,0.4371
153,2005,0.4371
153,2006,0.4568
153,2007,0.4794
153,2008,0.5358
153,2009,0.5217
153,2010,0.5217
153,2011,0.5288
153,2012,0.4231
153,2003,0.3596
153,2013,0.5288
153,2015,0.5394
153,2016,0.54
153,2017,0.5552
153,2030,0.7046
153,2050,0.9865
156,1961,7.7996
156,1962,8.1579
156,1963,9.1157
156,1964,9.1803
153,2014,0.5358
153,2002,0.3588
153,2001,0.3638
153,2000,0.3694
153,1979,0.1692
153,1980,0.2538
153,1981,0.2538
153,1982,0.3525
153,1983,0.4973
153,1984,0.4947
153,1985,0.4949
153,1986,0.4963
153,1987,0.4973
153,1988,0.5006
153,1989,0.5076
153,1990,0.5146
153,1991,0.4202
153,1992,0.4145
153,1993,0.4089
153,1994,0.4033
153,1995,0.3976
153,1996,0.392
153,1997,0.3863
153,1998,0.3807
153,1999,0.3751
156,1965,8.5205
156,1966,7.9362
156,1967,7.1721
156,1968,7.3087
156,1994,5.0309
156,1995,5.1289
156,1996,5.0456
156,1997,4.8424
156,1998,4.1737
156,1999,4.3898
156,2000,4.3882
156,2001,4.2184
156,2002,4.07
156,2003,4.4893
156,2004,4.6248
156,2005,4.0634
156,2006,4.2305
156,2007,4.3634
156,2008,3.8627
156,2009,3.8412
156,2010,3.9879
156,2011,3.8888
156,2012,3.7331
156,2013,3.5429
156,2014,3.415
156,1993,4.7019
156,2016,3.0298
156,1992,4.8927
156,1990,4.6969
156,1969,6.5853
156,1970,6.8773
156,1971,6.5721
156,1972,5.6762
156,1973,5.6625
156,1974,5.4945
156,1975,5.0265
156,1976,5.1508
156,1977,5.771
156,1978,5.6076
156,1979,5.2771
156,1980,5.1656
156,1981,5.0011
156,1982,4.8287
156,1983,4.86
156,1984,5.1931
156,1985,5.4081
156,1986,5.1766
156,1987,5.0639
156,1988,4.9213
156,1989,4.8949
156,1991,4.8469
158,1997,0.0595
158,1998,0.0602
158,1999,0.0602
160,2007,0.0296
160,2008,0.0295
160,2009,0.0292
160,2010,0.0295
160,2011,0.0298
160,2012,0.03
160,2013,0.0303
160,2014,0.0306
160,2015,0.0309
160,2006,0.0282
160,2016,0.0311
160,2030,0.0441
160,2050,0.0618
154,1992,1.0778
154,1993,1.0906
154,1994,1.1657
154,1995,1.0816
154,1996,1.1036
154,1997,1.2129
154,1998,1.1618
160,2017,0.0314
160,2005,0.0282
160,2004,0.0268
160,2003,0.0268
160,1982,0.0183
160,1983,0.019
160,1984,0.0197
160,1985,0.0197
160,1986,0.0204
160,1987,0.0207
160,1988,0.0212
160,1989,0.0215
160,1990,0.0234
160,1991,0.0237
160,1992,0.024
160,1993,0.024
160,1994,0.0254
160,1995,0.0254
160,1996,0.0254
160,1997,0.0254
160,1998,0.0254
160,1999,0.0254
160,2000,0.0254
160,2001,0.0268
160,2002,0.0268
154,1999,1.2409
154,2000,1.4247
154,2001,1.286
154,2002,1.2369
162,1969,4.1446
162,1970,4.043
162,1971,4.2952
162,1972,4.646
162,1973,4.8234
162,1974,4.7064
162,1975,4.2138
162,1976,4.3963
162,1977,4.4164
162,1978,4.4407
162,1979,4.2383
162,1980,4.1807
162,1981,4.3407
162,1982,4.3224
162,1983,4.4428
162,1984,4.5385
162,1985,4.3621
162,1986,4.6494
162,1987,4.9071
162,1988,4.6954
162,1989,4.1372
162,1968,3.8454
160,1981,0.0183
162,1967,3.7184
162,1965,3.578
154,2003,1.1287
154,2004,0.9975
154,2005,0.9819
154,2006,1.0535
154,2007,1.6084
154,2008,1.5563
154,2009,1.222
154,2010,1.2012
154,2011,1.2392
154,2012,1.1153
154,2013,1.0559
154,2014,1.0405
154,2015,1.2321
154,2016,1.2782
154,2017,1.2747
154,2030,1.2567
154,2050,1.2615
162,1961,3.3648
162,1962,3.4675
162,1963,3.247
162,1964,3.3734
162,1966,3.5788
160,1980,0.0183
160,1979,0.0183
160,1978,0.0183
159,1966,0.74
159,1967,0.77
159,1968,0.8
159,1969,0.826
159,1970,0.84
159,1971,0.865
159,1972,0.878
159,1973,0.872
159,1974,0.865
159,1975,0.88
159,1976,0.9
159,1977,0.95
159,1978,1
159,1979,1
159,1980,1
159,1981,1
159,1982,1
159,1983,1
159,1984,1.3
159,1985,1.6
159,1986,2
159,1965,0.72
159,1987,2.4
159,1964,0.7
159,1962,0.66
158,2000,0.0602
158,2001,0.0602
158,2002,0.061
158,2003,0.061
158,2004,0.061
158,2005,0.061
158,2006,0.061
158,2007,0.0618
158,2008,0.0618
158,2009,0.0618
158,2010,0.0618
158,2011,0.0633
158,2012,0.0649
158,2013,0.0656
158,2014,0.0656
158,2015,0.0656
158,2016,0.0657
158,2017,0.066
158,2030,0.0968
158,2050,0.1417
159,1961,0.64
159,1963,0.68
153,1978,0.2115
159,1988,2.6
159,1990,3.41
159,2016,7.483
159,2017,7.506
159,2030,8.7246
159,2050,11.0355
160,1961,0.0169
160,1962,0.0183
160,1963,0.019
160,1964,0.0202
160,1965,0.0233
160,1966,0.0233
160,1967,0.024
160,1968,0.0226
160,1969,0.0219
160,1970,0.0212
160,1971,0.0233
160,1972,0.0222
160,1973,0.0226
160,1974,0.0212
160,1975,0.0197
160,1976,0.0183
160,1977,0.0183
159,2015,7.3682
159,1989,3
159,2014,6.992
159,2012,6.5338
159,1991,3.5464
159,1992,3.6883
159,1993,3.8358
159,1994,3.9892
159,1995,4.1488
159,1996,4.3147
159,1997,4.4873
159,1998,4.6668
159,1999,4.8535
159,2000,5.0476
159,2001,5.2495
159,2002,6.1118
159,2003,5.6779
159,2004,5.91
159,2005,6.1412
159,2006,6.3869
159,2007,6.6423
159,2008,6.908
159,2009,7.1844
159,2010,7.4717
159,2011,6.2825
159,2013,6.7951
162,1990,4.4711
153,1977,0.282
153,1975,0.3384
147,2001,0.0219
147,2002,0.025
147,2003,0.03
147,2004,0.035
147,2005,0.04
147,2006,0.045
147,2007,0.0519
147,2008,0.055
147,2009,0.06
147,2000,0.0231
147,2010,0.065
147,2012,0.0694
147,2013,0.0671
147,2014,0.0872
147,2015,0.0882
147,2016,0.0893
147,2017,0.0936
147,2030,0.1087
147,2050,0.1461
148,1961,0.0145
147,2011,0.07
147,1999,0.0187
147,1998,0.0147
147,1997,0.0169
147,1976,0.017
147,1977,0.016
147,1978,0.015
147,1979,0.014
147,1980,0.015
147,1981,0.016
147,1982,0.0165
147,1983,0.017
147,1984,0.0175
147,1985,0.018
147,1986,0.0185
147,1987,0.019
147,1988,0.018
147,1989,0.0197
147,1990,0.0179
147,1991,0.0169
147,1992,0.0148
147,1993,0.0201
147,1994,0.0178
147,1995,0.02
147,1996,0.0189
148,1962,0.0148
148,1963,0.0152
148,1964,0.0155
148,1965,0.0162
148,1991,0.0367
148,1992,0.0381
148,1993,0.0395
148,1994,0.0395
148,1995,0.0395
148,1996,0.0395
148,1997,0.0395
148,1998,0.0395
148,1999,0.0395
148,2000,0.0395
148,2001,0.0395
148,2002,0.0395
148,2003,0.0395
148,2004,0.0395
148,2005,0.0395
148,2006,0.0395
148,2007,0.0409
148,2008,0.0423
148,2009,0.0423
148,2010,0.0423
148,2011,0.0423
148,1990,0.0352
147,1975,0.018
148,1989,0.0338
148,1987,0.0324
148,1966,0.0166
148,1967,0.0169
148,1968,0.0176
148,1969,0.0183
148,1970,0.019
148,1971,0.0197
148,1972,0.0212
148,1973,0.0226
148,1974,0.024
148,1975,0.0247
148,1976,0.0226
148,1977,0.0212
148,1978,0.0226
148,1979,0.024
148,1980,0.0254
148,1981,0.0282
148,1982,0.0296
148,1983,0.031
148,1984,0.0282
148,1985,0.0296
148,1986,0.031
148,1988,0.0338
148,2012,0.0423
147,1974,0.019
147,1972,0.02
28,1961,3.2612
28,1962,3.2165
28,1963,3.7257
28,1964,4.0743
28,1965,4.2559
28,1966,5.161
28,1967,6.585
28,1968,5.877
28,1969,6.2928
144,2050,21.002
28,1970,7.391
28,1972,8.0161
28,1973,7.515
28,1974,7.1609
28,1975,7.8911
28,1976,8.9026
28,1977,9.775
28,1978,9.925
28,1979,9.805
28,1980,10.98
28,1971,8.0282
144,2030,12.6996
144,2017,1.6862
144,2016,1.6342
144,1995,1.6
144,1996,1.62
144,1997,1.64
144,1998,1.65
144,1999,1.68
144,2000,2.3975
144,2001,1.65
144,2002,1.601
144,2003,1.353
144,2004,1.4925
144,2005,1.633
144,2006,1.183
144,2007,1.343
144,2008,1.534
144,2009,1.3407
144,2010,1.3407
144,2011,1.5
144,2012,1.727
144,2013,1.41
144,2014,1.872
144,2015,1.5883
28,1981,13.17
28,1982,14.425
28,1983,13.675
28,1984,13.54
28,2010,47.081
28,2011,52.4875
28,2012,58
28,2013,62.8341
28,2014,68.8048
28,2015,75.2794
28,2016,82.6217
28,2017,89.9963
28,2030,56.1338
28,2050,73.4971
147,1961,0.0168
147,1962,0.021
147,1963,0.0186
147,1964,0.0185
147,1965,0.019
147,1966,0.0195
147,1967,0.0205
147,1968,0.021
147,1969,0.0215
147,1970,0.021
147,1971,0.0205
28,2009,42.4812
147,1973,0.0195
28,2008,38.3836
28,2006,31.4656
28,1985,14.775
28,1986,14.94
28,1987,15.305
28,1988,16.005
28,1989,16.23
28,1990,11.39
28,1991,12.6
28,1992,13.15
28,1993,13.275
28,1994,13.64
28,1995,14.72
28,1996,16.146
28,1997,16.7875
28,1998,17.5025
28,1999,18.5748
28,2000,19.87
28,2001,21.305
28,2002,22.4934
28,2003,24.2
28,2004,26.085
28,2005,28.3864
28,2007,35.0341
148,2013,0.0423
148,2014,0.0423
148,2015,0.0423
151,1964,0.0073
151,1965,0.008
151,1966,0.009
151,1967,0.01
151,1968,0.0104
151,1969,0.0108
151,1970,0.011
151,1971,0.0112
151,1972,0.0114
151,1963,0.0073
151,1973,0.0116
151,1975,0.012
151,1976,0.013
151,1977,0.013
151,1978,0.0132
151,1979,0.014
151,1980,0.015
151,1981,0.015
151,1982,0.014
151,1983,0.013
151,1974,0.012
151,1962,0.0073
151,1961,0.0073
150,2050,71.5237
150,1998,80.64
150,1999,85.68
150,2000,82.53
150,2001,80.64
150,2002,72.45
150,2003,69.93
150,2004,69.93
150,2005,70.56
150,2006,70.56
150,2007,73.08
150,2008,74.97
150,2009,76.7746
150,2010,77.2063
150,2011,78.3036
150,2012,77.072
150,2013,76.9375
150,2014,77.0994
150,2015,79.3989
150,2016,78.6177
150,2017,78.1767
150,2030,72.1111
151,1984,0.012
151,1985,0.007
151,1986,0.0067
151,1987,0.0063
151,2013,0.0055
151,2014,0.0056
151,2015,0.0057
151,2016,0.0057
151,2017,0.0058
151,2030,0.0078
151,2050,0.0109
153,1961,0.2538
153,1962,0.2961
153,1963,0.2749
153,1964,0.2496
153,1965,0.2792
153,1966,0.3088
153,1967,0.3102
153,1968,0.282
153,1969,0.2425
153,1970,0.2538
153,1971,0.2356
153,1972,0.3102
153,1973,0.423
153,1974,0.3525
151,2012,0.0055
150,1997,86.31
151,2011,0.0054
151,2009,0.0054
151,1988,0.0064
151,1989,0.0064
151,1990,0.0056
151,1991,0.0049
151,1992,0.0048
151,1993,0.0046
151,1994,0.0044
151,1995,0.0046
151,1996,0.0042
151,1997,0.0032
151,1998,0.0036
151,1999,0.0039
151,2000,0.0042
151,2001,0.0047
151,2002,0.0047
151,2003,0.0047
151,2004,0.005
151,2005,0.005
151,2006,0.005
151,2007,0.0052
151,2008,0.0054
151,2010,0.0054
150,1996,87.57
150,1995,88.83
150,1994,87.57
149,1982,1.368
149,1983,1.2
149,1984,1.26
149,1985,1.3258
149,1986,1.3672
149,1987,1.429
149,1988,1.5482
149,1989,1.643
149,1990,1.7226
149,1991,1.7748
149,1992,1.7969
149,1993,1.8147
149,1994,1.8361
149,1995,1.9081
149,1996,2.011
149,1997,2.1708
149,1998,2.2972
149,1999,2.4754
149,2000,2.633
149,2001,2.7376
149,2002,2.8034
149,1981,1.14
149,2003,2.7966
149,1980,1.125
149,1978,1.092
148,2016,0.0427
148,2017,0.0427
148,2030,0.0582
148,2050,0.0732
149,1961,0.54
149,1962,0.561
149,1963,0.54
149,1964,0.531
149,1965,0.75
149,1966,0.9
149,1967,0.921
149,1968,0.939
149,1969,0.96
149,1970,0.96
149,1971,0.9
149,1972,0.9
149,1973,0.9
149,1974,0.93
149,1975,0.945
149,1976,0.975
149,1977,1.044
149,1979,1.11
153,1976,0.3102
149,2004,2.8052
149,2006,2.8825
150,1973,40.4778
150,1974,42.3302
150,1975,45.8581
150,1976,47.2949
150,1977,52.2145
150,1978,57.7809
150,1979,61.2474
150,1980,63.8664
150,1981,64.986
150,1982,64.5996
150,1983,67.1335
150,1984,70.2203
150,1985,78.0104
150,1986,84.9326
150,1987,90.3971
150,1988,87.7842
150,1989,86.4927
150,1990,86.31
150,1991,84.42
150,1992,86.94
150,1993,86.94
150,1972,39.2665
149,2005,2.8431
150,1971,38.7984
150,1969,29.9575
149,2007,2.9683
149,2008,3.0401
149,2009,3.1335
149,2010,3.1946
149,2011,3.3254
149,2012,3.4125
149,2013,3.4801
149,2014,3.5704
149,2015,3.6097
149,2016,3.8739
149,2017,3.9841
149,2030,3.8846
149,2050,5.1034
150,1961,18.0197
150,1962,17.6426
150,1963,18.415
150,1964,20.5907
150,1965,23.6369
150,1966,24.6845
150,1967,27.0607
150,1968,29.4999
150,1970,35.5973
162,1991,4.5436
162,1992,4.8252
162,1993,4.7137
177,2014,0.0608
177,2015,0.055
177,2016,0.0497
177,2017,0.0515
177,2030,0.0748
177,2050,0.092
117,1961,2.5114
117,1962,3.3439
117,1963,3.0202
177,2013,0.0608
117,1964,2.511
117,1966,2.5922
117,1967,2.7914
117,1968,2.677
117,1969,2.2522
117,1970,2.665
117,1971,2.4953
117,1972,3.1894
117,1973,3.6367
117,1974,2.4944
117,1965,2.9506
177,2012,0.0608
177,2011,0.0608
177,2010,0.0608
177,1989,0.242
177,1990,0.2474
177,1991,0.2549
177,1992,0.2394
177,1993,0.2362
177,1994,0.2389
177,1995,0.2489
177,1996,0.2217
177,1997,0.2126
177,1998,0.1397
177,1999,0.1707
177,2000,0.1598
177,2001,0.1366
177,2002,0.1246
177,2003,0.0608
177,2004,0.0608
177,2005,0.0592
177,2006,0.0592
177,2007,0.0608
177,2008,0.0608
177,2009,0.0608
117,1975,3.9053
117,1976,2.9638
117,1977,2.952
117,1978,3.4387
117,2004,17.8169
117,2005,17.923
117,2006,18.7641
117,2007,19.2117
117,2008,18.1749
117,2009,19.1698
117,2010,19.7613
117,2011,16.342
117,2012,19.8319
117,2013,19.8244
117,2014,20.1806
117,2015,20.3738
117,2016,20.7336
117,2017,22.546
117,2030,20.1737
117,2050,21.1291
146,1992,5.4303
146,1993,4.611
146,1994,3.1398
146,1995,2.933
146,1996,3.1453
117,2003,18.4614
177,1988,0.2367
117,2002,17.9488
117,2000,16.4287
117,1979,5.6863
117,1980,3.5671
117,1981,3.663
117,1982,4.366
117,1983,7.298
117,1984,5.916
117,1985,5.7056
117,1986,6.6948
117,1987,8.5626
117,1988,9.7041
117,1989,9.6022
117,1990,9.056
117,1991,10.0921
117,1992,10.9254
117,1993,11.855
117,1994,11.9109
117,1995,12.9224
117,1996,13.0315
117,1997,14.1917
117,1998,15.0876
117,1999,15.7273
117,2001,17.4397
146,1997,2.6861
177,1987,0.242
177,1985,0.2566
174,1974,20.5332
174,1975,17.2493
174,1976,15.836
174,1977,19.9479
174,1978,21.3593
174,1979,28.2281
174,1980,32.9328
174,1981,33.8738
174,1982,32.9328
174,1973,19.5291
174,1983,33.7797
174,1985,29.4231
174,1986,29.0938
174,1987,23.0906
174,1988,23.1
174,1989,21.7827
174,1990,24.6338
174,1991,25.1701
174,1992,24.3515
174,1993,24.2197
174,1984,28.2281
174,1972,19.2474
174,1971,17.8712
174,1970,17.206
173,2008,47.8185
173,2009,44.2638
173,2010,47.2576
173,2011,41.8768
173,2012,35.902
173,2013,34.6037
173,2014,36.3446
173,2015,36.0833
173,2016,33.6825
173,2017,35.1934
173,2030,57.5261
173,2050,57.0575
174,1961,14.3681
174,1962,14.6692
174,1963,14.9609
174,1964,15.2808
174,1965,14.7257
174,1966,15.7729
174,1967,17.0366
174,1968,14.9896
174,1969,16.7299
174,1994,25.3112
174,1995,22.9965
174,1996,22.8648
174,1997,22.3473
177,1964,0.1874
177,1965,0.1968
177,1966,0.2147
177,1967,0.2192
177,1968,0.2233
177,1969,0.2358
177,1970,0.2324
177,1971,0.241
177,1972,0.256
177,1973,0.2722
177,1974,0.2717
177,1975,0.2967
177,1976,0.3276
177,1977,0.4042
177,1978,0.3399
177,1979,0.2823
177,1980,0.2581
177,1981,0.2802
177,1982,0.2627
177,1983,0.2491
177,1984,0.2467
177,1963,0.1988
177,1986,0.251
177,1962,0.1999
174,2050,18.3801
174,1998,22.5261
174,1999,22.4414
174,2000,22.112
174,2001,18.9505
174,2002,18.48
174,2003,17.7461
174,2004,18.5083
174,2005,18.3953
174,2006,18.0378
174,2007,18.6118
174,2008,18.3953
174,2009,18.3012
174,2010,18.0378
174,2011,18.6776
174,2012,19.0446
174,2013,18.9505
174,2014,20.0138
174,2015,21.1429
174,2016,20.2396
174,2017,20.3713
174,2030,18.531
177,1961,0.1988
146,1998,2.2452
146,1999,2.5014
146,2000,2.1161
183,2008,20.3515
183,2009,19.1394
183,2010,17.9595
183,2011,16.8276
183,2012,16.6278
183,2013,16.2264
183,2014,16.0585
183,2015,15.6295
183,2016,15.2735
183,2007,21.1265
183,2017,14.5939
183,2050,20.6321
185,1992,109.6913
185,1993,97.7111
185,1994,88.5255
185,1995,77.062
185,1996,70.1549
185,1997,59.2565
185,1998,53.7797
185,1999,53.4697
183,2030,20.8015
183,2006,20.5282
183,2005,20.1345
183,2004,15.9495
183,1983,39.1955
183,1984,44.4745
183,1985,45.8078
183,1986,42.3181
183,1987,43.6945
183,1988,44.4168
183,1989,44.4881
183,1990,36.1801
183,1991,37.2102
183,1992,33.9577
183,1993,30.5422
183,1994,28.7122
183,1995,24.0498
183,1996,24.6745
183,1997,25.527
183,1998,22.0007
183,1999,22.3014
183,2000,18.1288
183,2001,14.8707
183,2002,13.7857
183,2003,15.6798
185,2000,56.8574
185,2001,49.0556
185,2002,50.3035
185,2003,54.5618
184,1970,0.0537
184,1971,0.0582
184,1972,0.06
184,1973,0.0527
184,1974,0.0671
184,1975,0.0745
184,1976,0.0706
184,1977,0.0831
184,1978,0.0986
184,1979,0.1135
184,1980,0.1199
184,1981,0.1395
184,1982,0.1288
184,1983,0.1383
184,1984,0.082
184,1985,0.0823
184,1986,0.0889
184,1987,0.1046
184,1988,0.1265
184,1989,0.1196
184,1990,0.1165
184,1969,0.047
183,1982,38.6378
184,1968,0.0307
184,1966,0.03
185,2004,50.4623
185,2005,42.5233
185,2006,42.8163
185,2007,50.1731
185,2008,50.654
185,2009,50.1018
185,2010,53.416
185,2011,53.3754
185,2012,53.5007
185,2013,58.3307
185,2014,59.1524
185,2015,60.5929
185,2016,66.6712
185,2017,68.2859
185,2030,54.5224
185,2050,55.6318
184,1961,0.052
184,1962,0.057
184,1963,0.0471
184,1964,0.0359
184,1965,0.026
184,1967,0.0394
183,1981,35.7796
183,1980,33.7878
183,1979,32.0435
182,1967,0.09
182,1968,0.06
182,1969,0.075
182,1970,0.075
182,1971,0.075
182,1972,0.0743
182,1973,0.0796
182,1974,0.0927
182,1975,0.0837
182,1976,0.104
182,1977,0.1236
182,1978,0.0735
182,1979,0.0442
182,1980,0.0486
182,1981,0.0904
182,1982,0.0735
182,1983,0.0717
182,1984,0.0714
182,1985,0.0704
182,1986,0.0704
182,1987,0.0987
182,1966,0.08
182,1988,0.0971
182,1965,0.08
182,1963,0.072
146,2001,1.3858
146,2002,1.3916
146,2003,1.5759
146,2004,1.3821
146,2005,1.2338
146,2006,1.4281
146,2007,1.6486
146,2008,0.9259
146,2009,0.8788
146,2010,1.1691
146,2011,1.4834
146,2012,1.3598
146,2013,1.2723
146,2014,1.3019
146,2015,1.4656
146,2016,1.4049
146,2017,1.3609
146,2030,1.4866
146,2050,1.4923
182,1961,0.064
182,1962,0.068
182,1964,0.075
173,2007,56.1984
182,1989,0.0842
182,1991,0.0945
182,2017,0.0683
182,2030,0.117
182,2050,0.1638
183,1961,13.33
183,1962,14.4627
183,1963,14.0055
183,1964,14.441
183,1965,18.7038
183,1966,16.6327
183,1967,16.7388
183,1968,17.83
183,1969,18.1449
183,1970,18.512
183,1971,19.7141
183,1972,23.9993
183,1973,27.2335
183,1974,27.8607
183,1975,26.5541
183,1976,27.3212
183,1977,31.5989
183,1978,30.2055
182,2016,0.0689
182,1990,0.0864
182,2015,0.0693
182,2013,0.0685
182,1992,0.0923
182,1993,0.0859
182,1994,0.0817
182,1995,0.0862
182,1996,0.0861
182,1997,0.089
182,1998,0.082
182,1999,0.0773
182,2000,0.0769
182,2001,0.0777
182,2002,0.0789
182,2003,0.0833
182,2004,0.0885
182,2005,0.0771
182,2006,0.0733
182,2007,0.0776
182,2008,0.0788
182,2009,0.0807
182,2010,0.0706
182,2011,0.0698
182,2012,0.0685
182,2014,0.069
173,2006,58.5297
173,2005,56.1484
173,2004,52.6625
168,1971,10.2225
168,1972,10.434
168,1973,10.6455
168,1974,10.9275
168,1975,11.139
168,1976,11.421
168,1977,11.562
168,1978,11.7735
168,1979,12.126
168,1970,10.011
168,1980,12.267
168,1982,12.69
168,1983,12.831
168,1984,12.972
168,1985,13.254
168,1986,13.395
168,1987,13.536
168,1988,13.7475
168,1989,13.959
168,1990,14.1
168,1981,12.408
168,1969,9.7995
168,1968,9.588
168,1967,9.306
166,2005,0.3349
166,2006,0.325
166,2007,0.3805
166,2008,0.372
166,2009,0.3197
166,2010,0.3234
166,2011,0.3769
166,2012,0.3752
166,2013,0.4
166,2014,0.4045
166,2015,0.4271
166,2016,0.4552
166,2017,0.4668
166,2030,0.4953
166,2050,0.6556
168,1961,8.46
168,1962,8.601
168,1963,8.742
168,1964,8.883
168,1965,9.024
168,1966,9.165
168,1991,14.1
168,1992,15.51
168,1993,16.92
168,1994,18.33
169,1961,0.5754
169,1962,0.512
169,1963,0.525
169,1964,0.7518
169,1965,0.81
169,1966,0.861
169,1967,0.786
169,1968,0.71
169,1969,0.636
169,1970,0.5886
169,1971,0.5788
169,1972,0.6175
169,1973,0.7257
169,1974,0.8411
169,1975,0.9748
169,1976,1.102
169,1977,1.1736
169,1978,1.2014
169,1979,1.2727
169,1980,0.9955
