geo,year,manure_left_on_pasture_emissions_co2eq_eaa
202,2000,9949.9859
202,2001,9952.3477
202,2002,9797.1294
202,2003,9703.7518
202,2004,9659.3768
202,2005,9706.6139
202,2006,9588.0712
202,1983,9660.5515
201,2013,6403.6319
202,1982,9642.3025
202,1980,9717.7451
201,2015,6472.6352
201,2016,6384.0887
201,2030,9678.1862
201,2050,12952.6212
202,1961,9749.464
202,1962,9784.3016
202,1963,9776.1645
202,1964,9655.2574
202,1965,9658.1375
202,1966,9012.5911
202,1967,8949.7858
202,1968,9074.228
202,1969,9205.5119
202,1970,8938.5876
202,1971,8765.9104
202,1972,8656.7731
202,1973,8868.0049
202,1974,9004.5655
202,1975,9207.7242
202,1976,9249.2059
202,1977,9451.9339
202,1978,9515.9492
202,1979,9970.5755
202,1981,9418.517
25,2030,11.2047
25,2016,10.0984
25,2015,9.9467
198,1995,110.1386
198,1996,114.4073
198,1997,112.2306
198,1998,106.2731
198,1999,106.819
198,2000,110.5342
198,2001,117.8361
198,2002,114.4256
198,2003,115.4368
198,2004,110.5068
198,2005,112.3948
198,2006,113.0763
198,2007,113.3392
198,2008,118.7471
198,2009,117.0252
198,2010,118.1855
198,2011,116.8389
198,2012,114.5686
198,2013,112.7946
198,2014,112.3468
198,2015,114.438
198,2016,118.1441
198,2030,107.6958
198,1994,110.0336
198,2050,100.5574
198,1993,114.7182
199,2050,91.7454
199,1995,157.2046
199,1996,161.0965
199,1997,155.157
199,1998,144.2942
199,1999,125.4525
199,2000,122.8576
199,2001,121.1238
199,2002,114.1575
199,2003,112.0126
199,2004,110.4315
199,2005,103.395
199,2006,101.9054
199,2007,99.8707
199,2008,100.0714
199,2009,99.4063
199,2010,97.9678
199,2011,98.5865
199,2012,97.7048
199,2013,99.9522
199,2014,98.6182
199,2015,97.5467
199,2016,95.8927
199,2030,97.8759
198,1992,112.2392
25,1961,3.3148
25,1962,3.3166
25,1963,3.9339
25,1992,8.6054
25,1993,8.607
25,1994,8.5851
25,1995,8.6087
25,1996,8.6096
25,1997,8.6109
25,1998,8.6122
25,1999,8.6158
25,2000,8.6184
25,2001,8.623
25,2002,8.6247
25,2003,8.6337
25,2004,8.956
25,2005,8.956
25,2006,9.284
25,2007,9.6157
25,2008,9.6166
25,2009,9.6173
25,2010,9.6176
25,2011,9.6176
25,2012,9.8121
25,2013,9.9407
25,2014,9.9441
25,1991,8.6053
25,1990,8.6077
25,1989,8.6047
25,1988,8.6044
25,1964,3.938
25,1965,4.9458
25,1966,4.9491
25,1967,5.7858
25,1968,6.5559
25,1969,7.4383
25,1970,7.9505
25,1971,8.9651
25,1972,10.3611
25,1973,11.2715
25,1974,13.8924
202,2007,9811.486
25,1975,14.8322
25,1977,16.2265
25,1978,16.4923
25,1979,14.8088
25,1980,15.0753
25,1981,15.2962
25,1982,15.5131
25,1983,15.0173
25,1984,14.8981
25,1985,14.8985
25,1986,13.0249
25,1987,9.2032
25,1976,15.7736
207,1988,52.1497
202,2008,9957.5656
202,2010,9919.2343
206,1963,5864.721
206,1964,6417.587
206,1965,6425.8504
206,1966,7040.226
206,1967,7708.9062
206,1968,8447.257
206,1969,8302.261
206,1970,8433.6604
206,1971,8617.8641
206,1972,8766.7166
206,1973,9454.6896
206,1974,9749.6694
206,1975,10295.0624
206,1976,10439.0155
206,1977,10535.9283
206,1978,10942.3813
206,1979,11720.4291
206,1980,12378.2641
206,1981,13070.7261
206,1982,13758.0627
206,1983,13764.9691
206,1984,14029.8393
206,1985,14089.6769
206,1962,5315.9745
206,1986,13355.3884
206,1961,5306.7243
276,2015,23373.1798
38,1999,275.8522
38,2000,267.5509
38,2001,265.3342
38,2002,246.6417
38,2003,253.0519
38,2004,262.2046
38,2005,266.8755
38,2006,272.4499
38,2007,278.9697
38,2008,280.2897
38,2009,281.1825
38,2010,296.3048
38,2011,296.0402
38,2012,308.1789
38,2013,302.9182
38,2014,280.7842
38,2015,280.6146
38,2016,261.3786
38,2030,396.5747
38,2050,506.6756
276,2012,22781.1687
276,2013,22941.2731
276,2014,23067.8549
276,2016,23373.9376
38,1998,273.3005
206,1987,13432.5929
206,1989,14158.3443
207,1964,24.1794
207,1965,25.5832
207,1966,26.1752
207,1967,28.3359
207,1968,28.7522
207,1969,25.3254
207,1970,25.7638
207,1971,24.5858
207,1972,23.9174
207,1973,22.3907
207,1974,21.6954
207,1975,20.7369
207,1976,21.0768
207,1977,20.7427
207,1978,25.0363
207,1979,28.4901
207,1980,30.5184
207,1981,33.038
207,1982,34.0484
207,1983,35.0438
207,1984,36.4104
207,1985,39.3768
207,1986,41.3388
207,1963,24.0604
206,1988,13566.5891
207,1962,23.9249
206,2050,36256.2534
206,1990,14601.626
206,1991,15442.9388
206,1992,17759.752
206,1993,19812.299
206,1994,21610.4185
206,1995,22352.8205
206,1996,23143.7967
206,1997,24127.9983
206,1998,25111.6669
206,1999,26187.4872
206,2000,27234.0701
206,2001,28245.3552
206,2002,28542.7452
206,2003,29683.1008
206,2004,29978.2173
206,2005,30620.6139
206,2006,30897.9666
206,2007,31095.3344
206,2008,31313.6166
206,2009,31486.8593
206,2010,31668.6211
206,2011,30259.0307
206,2030,33744.022
207,1961,23.6063
38,1997,405.9541
38,1996,421.1628
38,1995,435.8437
203,1975,2834.8376
203,1976,2796.7177
203,1977,2772.5231
203,1978,2778.1231
203,1979,2679.1211
203,1980,2678.6276
203,1981,2687.8041
203,1982,3048.2182
203,1983,3064.883
203,1984,3066.9058
203,1985,3070.9521
203,1986,3128.2892
203,1987,3055.4151
203,1988,3600.0303
203,1989,3692.2184
203,1990,3695.4661
203,1991,3786.8212
203,1992,3738.9035
203,1993,3700.1713
203,1994,3652.0251
203,1995,3645.2653
203,1996,3471.8598
203,1997,3830.5209
203,1974,2817.9037
203,1998,3911.9244
203,1973,2953.9912
203,1971,3053.6825
202,2011,9882.7849
202,2012,9973.6187
202,2013,9839.77
202,2014,9818.0797
202,2015,9678.3205
202,2016,9516.4263
202,2030,11672.7009
202,2050,12740.8282
277,2012,9285.3372
277,2013,9322.3905
277,2014,9409.1217
277,2015,9455.8165
277,2016,9492.7649
203,1961,3514.6634
203,1962,3351.2003
203,1963,3195.4424
203,1964,3121.4709
203,1965,3113.8903
203,1966,2953.1116
203,1967,3024.4878
203,1968,3039.4214
203,1969,3124.8785
203,1970,3087.6014
203,1972,2976.9655
203,1999,3835.2041
203,2000,3841.2986
203,2001,3947.5069
38,1972,398.7174
38,1973,397.9263
38,1974,403.4486
38,1975,417.4217
38,1976,430.5658
38,1977,411.5476
38,1978,385.3353
38,1979,403.9237
38,1980,409.9641
38,1981,430.1835
38,1982,423.7424
38,1983,431.3703
38,1984,445.3659
38,1985,454.714
38,1986,460.5602
38,1987,463.9846
38,1988,456.5691
38,1989,456.5915
38,1990,463.8302
38,1991,407.4269
38,1992,434.7178
38,1993,438.0354
38,1994,440.1209
38,1971,395.3248
38,1970,391.7948
38,1969,403.785
38,1968,419.2238
203,2002,3925.5407
203,2003,3921.3394
203,2004,3846.2376
203,2005,3802.0567
203,2006,3725.4304
203,2007,3773.6696
203,2008,3465.9485
203,2009,3453.1759
203,2010,3338.7672
203,2011,3141.8423
203,2012,3055.0537
202,2009,9936.3105
203,2013,3011.3438
203,2015,3204.4307
203,2016,3170.3862
203,2030,3611.2543
203,2050,3428.3233
38,1961,384.3301
38,1962,366.3429
38,1963,418.0408
38,1964,474.4658
38,1965,499.0051
38,1966,436.5207
38,1967,416.1387
203,2014,3032.5109
182,1993,54.8364
182,1992,51.3512
182,1991,52.3143
156,1969,14091.7556
156,1970,14251.4382
156,1971,13557.5392
156,1972,14231.4759
156,1973,13836.0558
156,1974,13965.6071
156,1975,13877.9898
156,1976,13849.3147
156,1977,14034.1685
156,1978,14253.5941
156,1979,14188.22
156,1980,15011.17
156,1981,15107.2198
156,1982,15094.7239
156,1983,14924.4398
156,1984,14961.6476
156,1985,14826.7223
156,1986,15051.905
156,1987,14461.6533
156,1988,14584.9677
156,1989,13870.5207
156,1990,13610.6063
156,1991,13235.5427
156,1968,13930.7257
156,1992,12873.1767
156,1967,13538.2148
156,1965,12048.3211
153,2000,74.6769
153,2001,74.5536
153,2002,75.2832
153,2003,75.1109
153,2004,75.1137
153,2005,67.334
153,2006,59.3974
153,2007,61.3731
153,2008,61.3086
153,2009,61.2382
153,2010,61.1934
153,2011,61.1218
153,2012,57.6561
153,2013,61.9453
153,2014,62.5322
153,2015,60.0033
153,2016,57.7029
153,2030,75.0922
153,2050,85.8884
156,1961,11069.3008
156,1962,11244.736
156,1963,11476.1331
156,1964,11635.6372
156,1966,12820.2374
153,1999,74.6897
156,1993,12645.1137
156,1995,13070.601
157,1965,865.5289
157,1966,917.5787
157,1967,962.0138
157,1968,1024.7718
157,1969,1086.6557
157,1970,1149.8189
157,1971,1047.9715
157,1972,1050.38
157,1973,1096.5593
157,1974,1178.4479
157,1975,1220.7546
157,1976,1267.9384
157,1977,1313.7725
157,1978,1308.4043
157,1979,1201.8226
157,1980,1125.1524
157,1981,1149.0014
157,1982,1175.9626
157,1983,1052.0816
157,1984,1156.6635
157,1985,1167.2484
157,1986,1044.9914
157,1987,939.5722
157,1964,828.897
156,1994,12903.2261
157,1963,793.187
157,1961,726.6072
156,1996,12708.6739
156,1997,12620.3388
156,1998,12219.7842
156,1999,12438.8341
156,2000,11998.3778
156,2001,11872.5297
156,2002,12065.8968
156,2003,12130.0963
156,2004,12014.4278
156,2005,12040.4612
156,2006,12131.0057
156,2007,11934.8502
156,2008,11377.0498
156,2009,11317.5061
156,2010,11286.1714
156,2011,11195.7135
156,2012,11331.8442
156,2013,11265.4384
156,2014,11262.8489
156,2015,10936.0331
156,2016,10818.1124
156,2030,13099.2665
156,2050,13071.5967
157,1962,758.5938
153,1998,64.6299
153,1997,74.8543
153,1996,74.9089
151,1976,4.2629
151,1977,4.2629
151,1978,4.1795
151,1979,4.1968
151,1980,4.2739
151,1981,4.342
151,1982,4.4756
151,1983,4.3384
151,1984,4.3241
151,1985,3.2016
151,1986,2.8992
151,1987,2.986
151,1988,2.9019
151,1989,2.9081
151,1990,2.9768
151,1991,2.8411
151,1992,2.8403
151,1993,2.6923
151,1994,2.6891
151,1995,2.6556
151,1996,2.7231
151,1997,2.7007
151,1998,2.7927
151,1975,4.2629
151,1999,2.5539
151,1974,4.6495
151,1972,4.9062
150,2007,1012.4138
150,2008,1030.5813
150,2009,1037.9
150,2010,1038.6148
150,2011,1019.8193
150,2012,1016.2612
150,2013,1043.7861
150,2014,1084.8169
150,2015,1118.5485
150,2016,1124.3799
150,2030,972.1239
150,2050,907.1467
151,1961,5.1373
151,1962,5.4106
151,1963,5.4549
151,1964,5.4569
151,1965,5.2929
151,1966,5.3344
151,1967,5.5416
151,1968,5.5828
151,1969,5.0477
151,1970,4.8014
151,1971,4.8883
151,1973,4.8244
151,2000,2.8749
151,2001,2.8181
151,2002,2.9963
153,1973,81.1767
153,1974,74.6235
153,1975,77.7349
153,1976,77.7354
153,1977,77.8263
153,1978,84.407
153,1979,81.1516
153,1980,74.4822
153,1981,74.4834
153,1982,68.2107
153,1983,82.1356
153,1984,82.1401
153,1985,82.9308
153,1986,84.8888
153,1987,88.1843
153,1988,92.141
153,1989,82.3772
153,1990,81.9723
153,1991,85.4012
153,1992,85.1363
153,1993,81.6919
153,1994,73.9083
153,1995,75.1648
153,1972,77.9136
153,1971,81.907
153,1970,81.5907
153,1969,81.9581
151,2003,3.0588
151,2004,3.0731
151,2005,3.0858
151,2006,3.0836
151,2007,3.1212
151,2008,3.1683
151,2009,3.179
151,2010,3.199
151,2011,3.1919
151,2012,3.2241
151,2013,3.2325
157,1988,1063.2671
151,2014,3.2462
151,2016,3.2657
151,2030,3.548
151,2050,4.1204
153,1961,66.4068
153,1962,67.2595
153,1963,72.4499
153,1964,65.2726
153,1965,70.7248
153,1966,76.144
153,1967,77.9954
153,1968,79.8924
151,2015,3.2474
150,2006,1002.4171
157,1989,1363.9453
157,1991,1224.4595
159,2012,20499.2456
159,2013,20745.1278
159,2014,21141.9239
159,2015,21363.2335
159,2016,21743.7129
159,2030,20705.6861
159,2050,25388.6611
160,1961,0.0895
160,1962,0.0936
160,1963,0.0972
160,1964,0.1009
160,1965,0.1044
160,1966,0.1084
160,1967,0.1101
160,1968,0.1622
160,1969,0.2458
160,1970,0.2121
160,1971,0.259
160,1972,0.2671
160,1973,0.4601
160,1974,0.4601
160,1975,0.486
160,1976,0.5118
159,2011,20121.8041
160,1977,0.5417
159,2010,17728.4345
159,2008,17057.9573
159,1985,9276.1197
159,1986,9678.394
159,1987,9983.7292
159,1988,10323.01
159,1989,10671.7079
159,1990,10758.7596
159,1991,10851.6129
159,1992,10988.7997
159,1993,11484.357
159,1994,11879.8468
159,1995,12273.0495
159,1996,12615.5002
159,1997,13024.4962
159,1998,13519.6572
159,1999,14014.263
159,2000,14390.7683
159,2001,14963.7509
159,2002,15189.3506
159,2003,15404.4209
159,2004,15871.5999
159,2005,16197.7763
159,2006,16500.5466
159,2007,16798.2857
159,2009,17416.0719
159,1984,9005.9714
160,1978,0.4247
160,1980,0.3311
160,2008,0.0806
160,2009,0.0808
160,2010,0.0807
160,2011,0.0808
160,2012,0.0808
160,2013,0.0808
160,2014,0.0809
160,2015,0.0809
160,2016,0.081
160,2030,0.0988
160,2050,0.1276
161,1961,1.2378
161,1962,1.2302
161,1963,1.23
161,1964,1.2291
161,1965,1.2429
161,1966,1.3214
161,1967,1.2603
161,1968,1.3254
161,1969,1.3904
161,1970,1.4555
161,1971,1.5231
161,1972,1.584
160,2007,0.0821
160,1979,0.4279
160,2006,0.0799
160,2004,0.0802
160,1981,0.3315
160,1982,0.3315
160,1983,0.3313
160,1984,0.2988
160,1985,0.2663
160,1986,0.2339
160,1987,0.2012
160,1988,0.1687
160,1989,0.1362
160,1990,0.0788
160,1991,0.0794
160,1992,0.0795
160,1993,0.0796
160,1994,0.0796
160,1995,0.0796
160,1996,0.0799
160,1997,0.0799
160,1998,0.0799
160,1999,0.0799
160,2000,0.0799
160,2001,0.0802
160,2002,0.0802
160,2003,0.0802
160,2005,0.0802
159,1983,8784.8403
159,1982,8518.9831
159,1981,8242.6916
158,1961,2508.3874
158,1962,2630.1996
158,1963,2683.3944
158,1964,2935.0586
158,1965,3102.7563
158,1966,3236.5649
158,1967,3365.6738
158,1968,3511.4865
158,1969,3504.2975
158,1970,3592.4081
158,1971,3732.9788
158,1972,3811.5549
158,1973,2777.1299
158,1974,2881.1777
158,1975,3092.7043
158,1976,3347.4081
158,1977,3659.5368
158,1978,3802.7401
158,1979,3970.4134
158,1980,4145.8028
158,1981,4333.7631
158,1982,4527.9314
158,1983,4743.1275
157,2050,2977.8809
158,1984,3258.7411
157,2030,2531.8197
157,2015,2358.7715
157,1992,1367.489
157,1993,1539.3145
157,1994,1553.196
157,1995,1319.5938
157,1996,1267.5974
157,1997,1381.8454
157,1998,1326.8062
157,1999,1459.503
157,2000,1502.1272
157,2001,1517.0777
157,2002,1537.5942
157,2003,1610.8571
157,2004,1563.0616
157,2005,1606.4086
157,2006,1649.9453
157,2007,1643.716
157,2008,1637.2481
157,2009,1655.0996
157,2010,1678.2583
157,2011,1890.8602
157,2012,1975.644
157,2013,2096.9395
157,2014,2224.9187
157,2016,2359.1676
158,1985,2638.9983
158,1986,2663.3323
158,1987,2779.5443
158,2016,9619.6904
158,2030,9055.9583
158,2050,11640.0293
159,1961,3434.1384
159,1962,3591.6565
159,1963,3769.7882
159,1964,3955.6937
159,1965,4157.7591
159,1966,4305.5461
159,1967,4498.4508
159,1968,4732.13
159,1969,4995.375
159,1970,5217.0332
159,1971,5447.1267
159,1972,5699.3931
159,1973,6008.5586
159,1974,6251.2283
159,1975,6513.6774
159,1976,6865.8341
159,1977,7143.625
159,1978,7460.5874
159,1979,7766.7075
159,1980,8038.0455
158,2015,9164.7624
158,2014,8733.6283
158,2013,8324.5226
158,2012,7904.5357
158,1988,2905.9913
158,1989,3032.4703
158,1990,3162.3048
158,1991,3302.6261
158,1992,3445.0595
158,1993,3604.8656
158,1994,3762.6964
158,1995,3933.2038
158,1996,4112.4534
158,1997,4297.4783
158,1998,4495.524
157,1990,1552.7055
158,1999,4696.4765
158,2001,5165.5853
158,2002,5395.1202
158,2003,5645.9669
158,2004,5921.516
158,2005,6181.7183
158,2006,6432.7172
158,2007,6736.433
158,2008,7061.6897
158,2009,7425.3048
158,2010,7652.2013
158,2011,7535.3882
158,2000,4930.2643
161,1990,0
150,2005,1013.6219
150,2003,986.3145
144,1999,1013.7875
144,2000,1044.1784
144,2001,1019.99
144,2002,1092.8249
144,2003,1070.3606
144,2004,1153.634
144,2005,1224.5281
144,2006,1076.0207
144,2007,1211.2994
144,2008,1298.164
144,2009,1185.7336
144,2010,1178.7086
144,2011,1241.3698
144,2012,1345.9794
144,2013,1429.8639
144,2014,1549.2329
144,2015,1299.0844
144,2016,1275.3193
144,2030,1715.7405
144,2050,2565.2378
28,1961,1596.8759
28,1962,1599.7393
28,1963,1704.9024
144,1998,1017.041
28,1964,1848.8297
144,1997,985.0875
144,1995,923.1254
144,1972,753.6852
144,1973,799.4985
144,1974,822.4593
144,1975,814.1168
144,1976,753.6924
144,1977,768.6075
144,1978,781.2575
144,1979,790.7162
144,1980,804.7918
144,1981,817.2377
144,1982,784.9955
144,1983,752.8485
144,1984,775.2195
144,1985,803.0488
144,1986,732.2839
144,1987,716.6599
144,1988,749.8546
144,1989,760.5498
144,1990,780.3489
144,1991,821.7281
144,1992,869.9749
144,1993,914.2874
144,1994,919.3501
144,1996,977.9062
144,1971,790.4665
28,1965,1931.7329
28,1967,1939.5129
28,1995,3138.9734
28,1996,3229.7448
28,1997,3292.4615
28,1998,3358.9448
28,1999,3446.0406
28,2000,3533.8028
28,2001,3640.6004
28,2002,3759.8006
28,2003,3817.0346
28,2004,3911.8916
28,2005,4012.0397
28,2006,4139.8137
28,2007,4243.474
28,2008,4386.2379
28,2009,4544.5848
28,2010,4704.332
28,2011,4951.4582
28,2012,5195.5098
28,2013,5431.0232
28,2014,5728.7273
28,2015,6092.5903
28,2016,6321.4704
28,2030,6419.0778
28,1994,3066.465
28,1966,1870.3863
28,1993,3039.5895
28,1991,2956.6481
28,1968,2057.18
28,1969,2107.0778
28,1970,2158.2756
28,1971,2212.0098
28,1972,2264.7494
28,1973,2291.8125
28,1974,2282.284
28,1975,2321.198
28,1976,2356.514
28,1977,2401.9074
28,1978,2472.0586
28,1979,2579.2361
28,1980,2664.8544
28,1981,2789.4765
28,1982,2893.3968
28,1983,2967.0253
28,1984,3029.5585
28,1985,3108.7228
28,1986,3116.5341
28,1987,3165.004
28,1988,3226.0569
28,1989,2888.8869
28,1990,2935.2913
28,1992,3008.8968
144,1970,743.7129
144,1969,714.0678
144,1968,691.0663
142,2006,5.3179
142,2007,5.3801
142,2008,5.38
142,2009,5.3799
142,2010,5.4326
142,2011,5.4231
142,2012,5.4659
142,2013,5.5263
142,2014,5.4657
142,2015,5.4679
142,2016,5.4891
142,2030,6.2972
142,2050,7.3554
143,1961,3603.2785
143,1962,3172.8892
143,1963,3191.712
143,1964,3380.6483
143,1965,3587.1512
143,1966,3786.1049
143,1967,3964.036
143,1968,4106.7258
143,1969,4413.0108
143,1970,4482.4906
142,2005,5.3166
143,1971,4574.2251
142,2004,5.3171
142,2002,5.3168
142,1979,4.6425
142,1980,4.7517
142,1981,4.713
142,1982,4.7916
142,1983,4.7266
142,1984,4.8389
142,1985,4.8575
142,1986,4.9162
142,1987,4.9774
142,1988,5.0343
142,1989,5.0731
142,1990,5.1309
142,1991,5.1435
142,1992,5.2002
142,1993,5.2543
142,1994,5.3182
142,1995,5.3175
142,1996,5.3174
142,1997,5.3173
142,1998,5.3172
142,1999,5.3171
142,2000,5.317
142,2001,5.3169
142,2003,5.3172
143,1972,4341.4836
143,1973,4297.1609
143,1974,4170.1161
143,2003,4227.1078
143,2004,4293.6275
143,2005,4275.8694
143,2006,4414.9465
143,2007,4406.7902
143,2008,4463.1347
143,2009,4482.4227
143,2010,4650.8647
143,2011,4906.6365
143,2012,4896.4836
143,2013,4961.8894
143,2014,5126.3213
143,2015,5109.4207
143,2016,5227.324
143,2030,5590.2635
143,2050,6537.9864
144,1961,544.737
144,1962,571.5593
144,1963,573.458
144,1964,600.5395
144,1965,628.6735
144,1966,652.5276
144,1967,658.1237
143,2002,4161.7653
143,2001,4215.6312
143,2000,4236.449
143,1999,4103.683
143,1975,4152.4772
143,1976,4012.2395
143,1977,3899.6342
143,1978,4050.3339
143,1979,3886.1124
143,1980,4139.9912
143,1981,3928.5748
143,1982,2969.1636
143,1983,3206.4764
143,1984,3005.8617
143,1985,3275.1669
28,2050,7791.9376
143,1986,3712.5026
143,1988,3794.1973
143,1989,4021.0621
143,1990,4094.8749
143,1991,3920.8436
143,1992,3831.5885
143,1993,3323.6844
143,1994,3469.3701
143,1995,3535.8786
143,1996,3680.774
143,1997,3867.5791
143,1998,3828.1444
143,1987,4153.0794
150,2004,993.6679
147,1961,1406.8919
147,1963,1530.835
149,1984,1719.932
149,1985,1736.7
149,1986,1763.7186
149,1987,1779.834
149,1988,1799.9684
149,1989,1818.835
149,1990,1827.7027
149,1991,1837.9507
149,1992,1845.2307
149,1993,1852.8056
149,1994,1912.9335
149,1995,1974.3247
149,1996,2006.3483
149,1997,2042.5305
149,1998,2075.2429
149,1999,2097.7315
149,2000,2123.801
149,2001,2159.2593
149,2002,2188.9729
149,2003,2236.4934
149,2004,2282.3962
149,2005,2328.1191
149,2006,2378.9437
149,1983,1699.6645
149,2007,2458.3255
149,1982,1662.7457
149,1980,1663.4429
148,2015,0.0009
148,2016,0.0009
148,2030,0.0016
148,2050,0.0021
149,1961,1116.2592
149,1962,1134.9117
149,1963,1162.9841
149,1964,1170.2347
149,1965,1182.5957
149,1966,1182.2721
149,1967,1206.2745
149,1968,1227.2246
149,1969,1245.8998
149,1970,1266.9558
149,1971,1297.9348
149,1972,1335.4945
149,1973,1357.3447
149,1974,1393.1286
149,1975,1442.33
149,1976,1481.4043
149,1977,1529.9829
149,1978,1567.1149
149,1979,1593.5305
149,1981,1674.823
148,2014,0.0009
149,2008,2517.7412
149,2010,2670.7598
150,1980,1241.2216
150,1981,1227.3844
150,1982,1235.8714
150,1983,1275.3252
150,1984,1291.7418
150,1985,1239.8511
150,1986,1215.3982
150,1987,1174.4676
150,1988,1117.338
150,1989,1179.4923
150,1990,1240.7259
150,1991,1281.1264
150,1992,1261.2778
150,1993,1232.9399
150,1994,1200.895
150,1995,1182.8032
150,1996,1159.035
150,1997,1118.1538
150,1998,1091.5865
150,1999,1078.9679
150,2000,1044.4944
150,2001,1043.2343
150,2002,1001.9045
150,1979,1161.3021
149,2009,2595.4147
150,1978,1129.4204
150,1976,1109.5376
149,2011,2767.12
149,2012,2843.8876
149,2013,2905.2496
149,2014,2928.3869
149,2015,2937.8756
149,2016,3055.0494
149,2030,2918.8375
149,2050,3497.4332
150,1961,878.9093
150,1962,921.1144
150,1963,892.5673
150,1964,859.646
150,1965,896.2402
150,1966,942.3207
150,1967,956.3278
150,1968,977.0128
150,1969,899.2503
150,1970,899.5437
150,1971,850.1321
150,1972,909.4634
150,1973,993.9242
150,1974,1115.7784
150,1975,1127.7474
150,1977,1095.3124
148,2013,0.0009
148,2012,0.0009
148,2011,0.0009
147,1991,1542.8038
147,1992,1481.4054
147,1993,1387.9791
147,1994,1375.9473
147,1995,1356.9212
147,1996,1340.4993
147,1997,1387.3848
147,1998,1421.1264
147,1999,1483.4167
147,2000,1618.9177
147,2001,1595.1248
147,2002,1582.466
147,2003,1602.1988
147,2004,1557.3008
147,2005,1940.9489
147,2006,1599.2521
147,2007,1570.7056
147,2008,1668.433
147,2009,1636.8345
147,2010,1624.0371
147,2011,1611.2822
147,2012,1831.8893
147,2013,1635.4676
147,1990,1473.2298
147,2014,1741.8101
147,1989,1421.7259
147,1987,1283.2536
147,1964,1535.8594
147,1965,1545.1585
147,1966,1564.1321
147,1967,1564.8387
147,1968,1585.5187
147,1969,1609.454
147,1970,1631.5145
147,1971,1655.5831
147,1972,1678.7133
147,1973,1700.8109
147,1974,1843.2554
147,1975,1403.3723
147,1976,1365.4641
147,1977,1580.0072
147,1978,1584.9105
147,1979,1659.6975
147,1980,1744.364
147,1981,1427.7828
147,1982,1273.5822
147,1983,1217.7671
147,1984,1262.6265
