geo,year,oranges_tang_clem_export_quantity_tcl
109,1988,10313
109,2007,3788
112,2005,13495
109,2008,2850
109,2010,7410
110,1974,46382
110,1975,37456
110,1976,19877
110,1977,20876
110,1978,14157
110,1979,15544
110,1973,48038
110,1980,18410
110,1982,23602
110,1983,25453
110,1984,24754
110,1985,25140
110,1986,17782
110,1987,22883
110,1981,21058
110,1972,38758
110,1971,34542
110,1970,32842
109,2011,6893
109,2012,4455
109,2013,4876
109,2014,3635
109,2015,2712
109,2016,3013
110,1961,34700
110,1962,28180
110,1963,24140
110,1964,29760
110,1965,32700
110,1966,27782
110,1967,28142
110,1968,32482
110,1969,31070
109,2009,5270
109,1973,2327
112,2006,6428
112,2008,4816
118,1966,1
118,1967,43
118,1968,70
118,1969,0
118,1970,2896
118,1971,812
118,1965,98
118,1972,3422
118,1974,199
118,1975,491
118,1976,171
118,1977,145
118,1978,658
118,1979,688
118,1973,4396
118,1980,673
118,1964,0
118,1962,0
114,2004,10
114,2005,61
114,2006,41
114,2007,45
114,2008,31
114,2009,69
118,1963,0
114,2010,216
114,2012,506
114,2013,757
114,2014,135
114,2015,158
114,2016,9
118,1961,0
114,2011,150
118,1981,313
118,1982,358
118,1983,805
118,2003,0
118,2004,0
118,2005,1
118,2006,4
118,2007,24
118,2008,0
118,2002,15
118,2009,783
118,2011,0
118,2012,0
118,2013,7567
118,2014,33689
118,2015,51868
118,2016,30034
118,2010,0
118,2001,0
118,2000,92
118,1999,52
118,1984,522
118,1985,200
118,1986,75
118,1987,60
118,1988,49
118,1989,364
118,1990,3
118,1991,3
118,1992,7
118,1993,125
118,1994,69
118,1995,128
118,1996,115
118,1997,627
118,1998,325
114,2003,26
114,2002,15
114,2001,13
114,2000,69
108,2005,19
108,2006,0
108,2007,0
108,2008,26
108,2009,102
108,2010,117
108,2004,18
108,2011,71
108,2013,122
108,2014,296
108,2015,1972
108,2016,661
114,1961,0
114,1962,0
108,2012,195
108,2003,0
108,2002,5
108,2001,5
112,2009,6956
112,2010,4299
112,2011,14438
112,2012,19020
112,2013,38449
112,2014,21114
112,2015,7287
112,2016,2117
108,1994,240
108,1995,30
108,1996,66
108,1997,46
108,1998,124
108,1999,132
108,2000,17
114,1963,0
112,2007,5282
114,1964,0
114,1966,0
114,1986,40
114,1987,48
114,1988,96
114,1989,33
114,1990,31
114,1991,10
114,1985,60
114,1992,18
114,1994,91
114,1995,46
114,1996,21
114,1997,18
114,1998,12
114,1999,41
114,1993,34
114,1984,49
114,1983,46
114,1982,53
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,100
114,1973,100
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,34
114,1980,35
114,1981,57
114,1965,0
109,1972,2800
109,1971,1800
109,1970,2576
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1991,0
103,1998,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,17
103,1999,0
103,2006,94
103,1990,0
103,1988,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1989,0
103,1980,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,50
103,1981,0
103,2007,63
103,2008,265
103,2009,0
104,1976,499
104,1977,1176
104,1978,1118
104,1979,1298
104,1980,665
104,1981,1737
104,1975,1488
104,1982,1932
104,1984,2213
104,1985,2193
104,1986,2352
104,1987,2975
104,1988,3120
104,1989,2153
104,1983,999
104,1974,745
104,1973,1205
104,1972,405
103,2010,0
103,2011,45
103,2012,22
103,2013,22
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
103,1973,1
103,1972,2
103,1971,2
103,1970,3
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1974,0
102,1981,0
102,1983,0
102,1984,0
102,1985,502
102,1986,725
102,1987,915
102,1988,911
102,1982,0
102,1973,6
102,1972,20
102,1971,0
101,2012,3
101,2013,1
101,2014,10
101,2015,25
101,2016,7
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1989,903
104,1990,1744
102,1990,0
102,1992,17169
102,2012,4628
102,2013,8349
102,2014,8501
102,2015,4043
102,2016,2244
103,1961,0
102,2011,9576
103,1962,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1963,0
102,2010,15006
102,2009,4231
102,2008,42694
102,1993,32481
102,1994,61425
102,1995,36000
102,1996,37000
102,1997,71337
102,1998,67878
102,1999,67948
102,2000,61412
102,2001,35771
102,2002,23231
102,2003,21633
102,2004,47134
102,2005,39122
102,2006,61600
102,2007,39544
102,1991,5266
104,1991,2499
104,1992,1106
104,1993,237
106,1975,153679
106,1976,215998
106,1977,271505
106,1978,139044
106,1979,114318
106,1980,140797
106,1974,152933
106,1981,112270
106,1983,137165
106,1984,144303
106,1985,169714
106,1986,202453
106,1987,158536
106,1988,188304
106,1982,138395
106,1973,83896
106,1972,157229
106,1971,145927
105,2012,77336
105,2013,93701
105,2014,90884
105,2015,91217
105,2016,116075
106,1961,214357
106,1962,176511
106,1963,180513
106,1964,193831
106,1965,225300
106,1966,149090
106,1967,176815
106,1968,176309
106,1969,198463
106,1970,193669
106,1989,155141
105,2011,69542
106,1990,165186
106,1992,141331
106,2012,217467
106,2013,192600
106,2014,209612
106,2015,203725
106,2016,246501
109,1961,3194
106,2011,248285
109,1962,3775
109,1964,3225
109,1965,2830
109,1966,2733
109,1967,4035
109,1968,2167
109,1969,1742
109,1963,6623
106,2010,277392
106,2009,174088
106,2008,183728
106,1993,176913
106,1994,188275
106,1995,151563
106,1996,182441
106,1997,153249
106,1998,172885
106,1999,121144
106,2000,223517
106,2001,224523
106,2002,183811
106,2003,110432
106,2004,137465
106,2005,162177
106,2006,172800
106,2007,184410
106,1991,166510
113,1995,282
105,2010,59956
105,2008,37515
104,2013,2078
104,2014,1365
104,2015,1768
104,2016,1915
105,1961,250340
105,1962,311260
104,2012,1028
105,1963,427500
105,1965,452767
105,1966,438734
105,1967,537869
105,1968,567930
105,1969,548978
105,1970,587819
105,1964,355450
104,2011,884
104,2010,2156
104,2009,3099
104,1994,150
104,1995,121
104,1996,227
104,1997,100
104,1998,207
104,1999,908
104,2000,667
104,2001,752
104,2002,1167
104,2003,627
104,2004,631
104,2005,3251
104,2006,1699
104,2007,3340
104,2008,3065
105,1971,619888
105,2009,41745
105,1972,605615
105,1974,647499
105,1994,156072
105,1995,257000
105,1996,205627
105,1997,198337
105,1998,174000
105,1999,136417
105,1993,145313
105,2000,87188
105,2002,42774
105,2003,93135
105,2004,36985
105,2005,59140
105,2006,32506
105,2007,73115
105,2001,79379
105,1992,176370
105,1991,203142
105,1990,375127
105,1975,655230
105,1976,652580
105,1977,639100
105,1978,618898
105,1979,624334
105,1980,521255
105,1981,618975
105,1982,539103
105,1983,462647
105,1984,392576
105,1985,407615
105,1986,377521
105,1987,391860
105,1988,358068
105,1989,245523
105,1973,536493
101,2011,17
113,1996,633
113,1998,32
136,2006,75
136,2007,20
136,2008,20
136,2009,2
136,2010,0
136,2011,0
136,2005,0
136,2012,0
136,2015,29
137,1961,20
137,1962,0
137,1963,60
137,1964,20
137,1965,10
136,2013,0
137,1966,0
136,2004,4
136,2002,2
134,2003,26
134,2004,0
134,2005,0
134,2006,21
134,2007,0
134,2008,0
136,2003,2
134,2009,24
134,2011,0
134,2012,24
134,2013,0
136,1999,10
136,2000,0
136,2001,56
134,2010,50
137,1967,70
137,1968,67
137,1969,130
137,1989,0
137,1990,9
137,1991,2
137,1992,10
137,1993,0
137,1994,1
137,1988,0
137,1995,0
137,1997,45
137,1998,13
137,1999,39
137,2000,31
137,2001,27
137,2002,7
137,1996,0
137,1987,6
137,1986,0
137,1985,77
137,1970,14
137,1971,3
137,1972,24
137,1973,29
137,1974,0
137,1975,2
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,1
137,1982,0
137,1983,0
137,1984,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1970,0
133,1977,4
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1978,1
133,1969,0
133,1968,22
133,1967,0
131,2008,1497
131,2009,954
131,2010,977
131,2011,1586
131,2012,2571
131,2013,3588
131,2014,4338
131,2015,2336
131,2016,2236
133,1961,27
133,1962,0
133,1963,0
133,1964,8
133,1965,0
133,1966,0
133,1985,0
137,2003,0
133,1986,0
133,1988,0
133,2008,23
133,2009,23
133,2010,23
133,2011,23
133,2012,56
133,2013,56
133,2007,0
133,2014,40
134,1993,3
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,23
133,2015,66
133,2006,0
133,2005,20
133,2004,20
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,20
133,2002,20
133,2003,20
133,1987,0
131,2007,1305
137,2004,24
137,2006,0
143,1977,550645
143,1978,661665
143,1979,573969
143,1980,770091
143,1981,630390
143,1982,592912
143,1976,520566
143,1983,539761
143,1985,561826
143,1986,571902
143,1987,485497
143,1988,579234
143,1989,551141
143,1990,472068
143,1984,511880
143,1991,676993
143,1975,444783
143,1973,696742
273,2015,9
273,2016,1043
143,1961,337073
143,1962,332609
143,1963,350465
143,1964,466847
143,1974,542015
143,1965,409940
143,1967,488670
143,1968,565546
143,1969,548088
143,1970,599865
143,1971,525290
143,1972,583760
143,1966,433443
143,1992,500751
143,1993,508160
143,1994,498322
143,2014,510781
143,2015,550344
143,2016,595978
144,1961,2380
144,1962,3390
144,1963,3950
143,2013,490158
144,1964,6954
144,1966,4658
144,1967,4164
144,1968,4639
144,1969,4659
144,1970,7869
144,1971,6950
144,1965,4477
143,2012,476602
143,2011,520124
143,2010,544630
143,1995,414282
143,1996,631054
143,1997,515886
143,1998,608328
143,1999,626807
143,2000,471253
143,2001,430285
143,2002,417048
143,2003,462712
143,2004,379002
143,2005,558612
143,2006,486457
143,2007,497184
143,2008,590669
143,2009,446378
273,2014,1293
273,2013,736
273,2012,799
273,2011,451
138,1973,75937
138,1974,64112
138,1975,30092
138,1976,38799
138,1977,56406
138,1978,50416
138,1972,76069
138,1979,49706
138,1981,30642
138,1982,29875
138,1983,23475
138,1984,18052
138,1985,6767
138,1986,23093
138,1980,30973
138,1971,54430
138,1970,50212
138,1969,52356
137,2007,0
137,2008,45
137,2009,42
137,2010,0
137,2011,25
137,2012,22
137,2013,0
138,1961,30579
138,1962,15015
138,1963,46765
138,1964,71245
138,1965,87194
138,1966,31622
138,1967,45432
138,1968,82654
138,1987,28038
137,2005,0
138,1988,27402
138,1990,18804
138,2010,25648
138,2011,19046
138,2012,23171
138,2013,31056
138,2014,51149
138,2015,51872
138,2009,28408
138,2016,60951
141,2014,0
273,2006,61
273,2007,224
273,2008,214
273,2009,299
273,2010,906
141,1998,15
138,2008,28068
138,2007,33232
138,2006,18790
138,1991,37474
138,1992,11454
138,1993,6237
138,1994,6086
138,1995,14118
138,1996,12720
138,1997,11902
138,1998,12726
138,1999,52812
138,2000,15376
138,2001,23632
138,2002,20599
138,2003,10192
138,2004,18581
138,2005,17528
138,1989,14101
131,2006,569
131,2005,768
131,2004,991
121,2011,99737
121,2012,89855
121,2013,59203
121,2014,68086
121,2015,45085
121,2016,38307
121,2010,95175
122,2015,7
123,2016,594
124,1961,2090
124,1962,2045
124,1963,2331
124,1964,3370
124,1965,3488
123,2015,4
124,1966,1367
121,2009,118739
121,2007,131471
121,1993,58700
121,1994,74237
121,1995,78100
121,1996,61300
121,1997,91252
121,1998,91152
121,2008,104802
121,1999,66223
121,2001,103152
121,2002,93713
121,2003,87315
121,2004,87285
121,2005,110606
121,2006,78577
121,2000,95840
124,1967,2289
124,1968,59
124,1969,0
124,1989,0
124,1990,9398
124,1991,4349
124,1992,4000
124,1993,3000
124,1994,2000
124,1988,0
124,1995,20
124,1997,20
124,1998,20
124,1999,20
124,2000,1
124,2001,1
124,2002,22
124,1996,20
124,1987,0
124,1986,0
124,1985,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,25
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
121,1992,78990
121,1991,82171
121,1990,64022
121,1989,52263
119,1994,335
119,1995,63
119,1996,29
119,1997,84
119,1998,74
119,1999,126
119,1993,82
119,2000,192
119,2002,35
119,2003,71
119,2004,219
119,2005,1112
119,2006,894
119,2007,1554
119,2001,100
120,2016,339
120,2014,3
113,2015,20
113,1999,41
113,2000,40
113,2001,76
113,2002,9
113,2003,0
113,2004,43
113,2005,31
113,2006,101
113,2007,556
113,2008,28
113,2009,0
113,2010,45
113,2011,20
113,2012,81
113,2013,80
119,2008,2919
124,2003,1
119,2009,3341
119,2011,5908
121,1975,127000
121,1976,116188
121,1977,122404
121,1978,116400
121,1979,139074
121,1980,135134
121,1974,147214
121,1981,132815
121,1983,120000
121,1984,70000
121,1985,90000
121,1986,46000
121,1987,34000
121,1988,41000
121,1982,135000
121,1973,135823
121,1972,109905
121,1971,126469
119,2012,5828
119,2013,6135
119,2014,4294
119,2015,5169
119,2016,4902
121,1961,49850
121,1962,68820
121,1963,75340
121,1964,70770
121,1965,80340
121,1966,76058
121,1967,81150
121,1968,96881
121,1969,83209
121,1970,93626
119,2010,3721
124,2004,47
124,2005,47
124,2006,47
129,2007,0
129,2008,0
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2006,0
129,2013,0
131,1961,494
131,1962,233
131,1963,114
131,1964,18
131,1965,209
131,1966,204
129,2015,10
129,2005,62
129,2004,0
129,2003,0
129,1988,2
129,1989,0
129,1990,1
129,1991,0
129,1992,1
129,1993,2
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,2
131,1967,62
129,1987,1
131,1968,236
131,1970,24
131,1990,267
131,1991,883
131,1992,132
131,1993,241
131,1994,279
131,1995,394
131,1989,149
131,1996,259
131,1998,197
131,1999,499
131,2000,607
131,2001,373
131,2002,590
131,2003,724
131,1997,490
131,1988,109
131,1987,324
131,1986,375
131,1971,6
131,1972,40
131,1973,795
131,1974,504
131,1975,1699
131,1976,749
131,1977,11
131,1978,23
131,1979,41
131,1980,60
131,1981,126
131,1982,181
131,1983,214
131,1984,447
131,1985,646
131,1969,30
113,1997,0
129,1986,1
129,1984,0
126,2006,9509
126,2007,17366
126,2008,24702
126,2009,30965
126,2010,49465
126,2011,55024
126,2005,10863
126,2012,61912
126,2014,58970
126,2015,59831
126,2016,36252
256,2000,89
256,2001,128
256,2002,96
126,2013,61835
126,2004,6941
126,2003,16438
126,2002,11920
124,2007,47
124,2008,3
124,2009,13
124,2010,22
124,2011,22
124,2012,22
124,2013,30
126,1994,6403
126,1995,9865
126,1996,4204
126,1997,5715
126,1998,7620
126,1999,9111
126,2000,8635
126,2001,9148
256,2003,85
129,1985,0
256,2004,106
256,2006,185
129,1970,10
129,1971,12
129,1972,6
129,1973,14
129,1974,6
129,1975,13
129,1969,24
129,1976,20
129,1978,3
129,1979,0
129,1980,3
129,1981,0
129,1982,6
129,1983,9
129,1977,7
129,1968,65
129,1967,159
129,1966,0
256,2007,149
256,2008,146
256,2009,192
256,2010,212
256,2011,254
256,2012,248
256,2013,190
256,2014,223
256,2015,257
256,2016,250
129,1961,0
129,1962,106
129,1963,0
129,1964,0
129,1965,0
256,2005,90
144,1973,7740
101,2010,3
101,2008,18
67,1998,574
67,1999,301
67,2000,294
67,2001,214
67,2002,118
67,2003,246
67,1997,1497
67,2004,314
67,2006,120
67,2007,184
67,2008,53
67,2009,74
67,2010,107
67,2011,193
67,2005,89
67,2012,83
67,1996,3029
67,1994,14365
67,1980,442
67,1981,180
67,1982,62
67,1983,0
67,1984,10
67,1985,26
67,1995,2682
67,1986,12
67,1988,389
67,1989,17
67,1990,201
67,1991,44
67,1992,693
67,1993,7228
67,1987,0
67,2013,125
67,2014,46
67,2015,24
68,1979,27724
68,1980,39158
68,1981,38641
68,1982,33458
68,1983,32522
68,1984,28026
68,1978,22379
68,1985,43284
68,1987,37519
68,1988,41957
68,1989,47309
68,1990,39966
68,1991,49898
68,1992,41803
68,1986,42385
68,1977,24921
68,1976,20663
68,1975,18616
67,2016,183
68,1961,7990
68,1962,12600
68,1963,28410
68,1964,13300
68,1965,14630
68,1966,18875
68,1967,11217
68,1968,10447
68,1969,17236
68,1970,23598
68,1971,20265
68,1972,35993
68,1973,25839
68,1974,22244
67,1979,519
67,1978,172
67,1977,308
67,1976,474
66,1981,1
66,1982,1
66,1983,2
66,1984,3
66,1985,2
66,1986,1
66,1980,2
66,1987,2
66,1989,1
66,1990,4
66,1991,6
66,1992,7
66,1993,3
66,1994,3
66,1988,1
66,1979,5
66,1978,1
66,1977,5
66,1962,1
66,1963,2
66,1964,2
66,1965,1
66,1966,4
66,1967,10
66,1968,0
66,1969,3
66,1970,2
66,1971,1
66,1972,1
66,1973,1
66,1974,0
66,1975,1
66,1976,2
66,1995,3
68,1993,59444
66,1996,5
66,1998,3
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1961,0
67,1968,0
67,1970,0
67,1971,0
67,1972,0
67,1973,7
67,1974,120
67,1975,233
67,1969,0
66,2016,7
66,2015,2
66,2014,1
66,1999,3
66,2000,3
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,1
66,2006,0
66,2007,4
66,2008,4
66,2009,1
66,2010,2
66,2011,11
66,2012,2
66,2013,2
66,1997,3
66,1961,0
68,1994,70781
68,1996,83668
79,1991,18395
79,1992,14555
79,1993,28987
79,1994,39593
79,1995,38962
79,1996,59131
79,1990,18410
79,1997,59468
79,1999,41532
79,2000,26779
79,2001,21750
79,2002,20879
79,2003,22350
79,2004,34931
79,1998,52469
79,2005,33548
79,1989,19829
79,1987,27137
79,1973,8281
79,1974,9309
79,1975,13125
79,1976,14283
79,1977,16260
79,1978,14079
79,1988,16650
79,1979,10567
79,1981,15813
79,1982,22835
79,1983,17632
79,1984,27568
79,1985,24333
79,1986,22887
79,1980,14716
79,2006,47386
79,2007,41638
79,2008,54980
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1971,0
81,1978,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1979,0
81,1970,0
81,1969,0
81,1968,0
79,2009,51518
79,2010,58985
79,2011,57648
79,2012,53069
79,2013,64109
79,2014,49468
79,2015,57428
79,2016,49454
81,1961,350
81,1962,640
81,1963,530
81,1964,2630
81,1965,140
81,1966,0
81,1967,0
79,1972,8135
79,1971,7279
79,1970,3643
79,1969,2350
68,2016,82888
70,2014,0
74,2015,25
74,2016,56
75,1999,32
75,2000,0
68,2015,83780
75,2001,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2002,0
68,2014,72343
68,2013,74546
68,2012,83449
68,1997,76327
68,1998,75058
68,1999,68681
68,2000,67215
68,2001,75502
68,2002,71886
68,2003,67278
68,2004,64811
68,2005,62266
68,2006,58047
68,2007,53966
68,2008,47858
68,2009,70110
68,2010,84302
68,2011,70952
75,2009,0
68,1995,58457
75,2010,0
75,2012,0
73,2011,13698
73,2012,16992
73,2013,37125
73,2014,24359
73,2015,25521
73,2016,27980
73,2010,35195
79,1961,366
79,1963,270
79,1964,280
79,1965,86
79,1966,326
79,1967,498
79,1968,3872
79,1962,54
73,2009,53615
73,2008,20939
73,2007,38533
75,2013,0
73,1993,4762
73,1994,88
73,1995,642
73,1996,42376
73,1997,26438
73,1998,31219
73,1999,10938
73,2000,13341
73,2001,11020
73,2002,118
73,2003,14205
73,2004,15013
73,2005,33749
73,2006,15709
75,2011,0
62,1992,8
62,1991,0
62,1990,0
59,2004,261639
59,2005,217692
59,2006,286780
59,2007,276954
59,2008,460029
59,2009,831455
59,2003,168104
59,2010,642717
59,2012,618532
59,2013,1133653
59,2014,1151349
59,2015,690740
59,2016,786390
60,1961,302
59,2011,1058409
60,1962,145
59,2002,127239
59,2000,86456
59,1986,75156
59,1987,167059
59,1988,97452
59,1989,157789
59,1990,144633
59,1991,111154
59,2001,258071
59,1992,102995
59,1994,28346
59,1995,42641
59,1996,53669
59,1997,44405
59,1998,217716
59,1999,53718
59,1993,56872
60,1963,463
60,1964,4621
60,1965,4391
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1984,0
60,1991,34
60,1993,354
60,1994,10
60,1995,22
60,1996,40
60,1997,5
60,1998,5
60,1992,248
60,1983,0
60,1982,0
60,1981,0
60,1966,2854
60,1967,6329
60,1968,610
60,1969,149
60,1970,128
60,1971,57
60,1972,237
60,1973,88
60,1974,416
60,1975,40
60,1976,0
60,1977,19
60,1978,0
60,1979,9
60,1980,0
59,1985,161121
59,1984,161427
59,1983,149754
59,1982,101551
58,1987,0
58,1988,0
58,1989,2
58,1990,0
58,1991,0
58,1992,0
58,1986,26
58,1993,0
58,1995,1
58,1996,525
58,1997,210
58,1998,4
58,1999,200
58,2000,441
58,1994,104
58,1985,0
58,1984,0
58,1983,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,1
58,1973,248
58,1974,0
58,1975,186
58,1976,465
58,1977,657
58,1978,0
58,1979,0
58,1980,30
58,1981,395
58,1982,40
58,2001,443
60,1999,18
58,2002,4547
58,2004,235
59,1968,34040
59,1969,96523
59,1970,103619
59,1971,138747
59,1972,82961
59,1973,246959
59,1967,12193
59,1974,162494
59,1976,169670
59,1977,170603
59,1978,133050
59,1979,82954
59,1980,109513
59,1981,114030
59,1975,210317
59,1966,8426
59,1965,5630
59,1964,12390
58,2005,3144
58,2006,5547
58,2007,889
58,2008,5456
58,2009,12648
58,2010,5173
58,2011,25241
58,2012,17475
58,2013,2636
58,2014,5887
58,2015,846
58,2016,58
59,1961,11400
59,1962,7620
59,1963,4400
58,2003,110
60,2000,542
60,2001,33
60,2002,4
209,2015,12489
209,2016,6106
238,1997,19
238,1998,1079
238,1999,2088
238,2000,1287
209,2014,12717
238,2001,742
238,2003,2213
238,2004,2361
238,2005,49
238,2006,916
238,2007,2677
238,2008,2819
238,2002,3918
209,2013,14243
209,2012,13452
209,2011,12912
209,1996,26800
209,1997,18027
209,1998,17680
209,1999,22393
209,2000,20161
209,2001,18311
209,2002,8157
209,2003,14573
209,2004,13910
209,2005,11241
209,2006,11591
209,2007,31063
209,2008,15818
209,2009,14063
209,2010,12014
238,2009,3549
209,1995,22900
238,2010,4333
238,2012,3430
62,1976,796
62,1977,28
62,1978,5
62,1979,6
62,1980,167
62,1981,100
62,1975,590
62,1982,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1983,0
62,1974,1237
62,1973,315
62,1972,421
238,2013,3226
238,2014,3495
238,2015,2645
238,2016,2326
62,1961,0
62,1962,40
62,1963,460
62,1964,460
62,1965,630
62,1966,600
62,1967,720
62,1968,330
62,1969,544
62,1970,237
62,1971,6
238,2011,4507
81,1986,0
209,1994,28400
209,1992,21458
63,1996,1174
63,1998,1
63,1999,1
63,2000,57
63,2001,101
63,2002,82
63,1995,421
63,2003,24
63,2005,112
63,2006,133
63,2007,34
63,2008,84
63,2009,301
63,2010,103
63,2004,13
63,1994,731
63,1993,386
63,1992,10
60,2003,0
60,2004,2
60,2005,0
60,2006,199
60,2007,183
60,2008,340
60,2009,728
60,2010,896
60,2011,435
60,2012,591
60,2013,105
60,2014,763
60,2015,98
60,2016,188
178,2014,7
63,2011,34
209,1993,9190
63,2012,90
63,2014,16
209,1978,23651
209,1979,21602
209,1980,24002
209,1981,28218
209,1982,33860
209,1983,31818
209,1977,29437
209,1984,26900
209,1986,34050
209,1987,17027
209,1988,22088
209,1989,11939
209,1990,21528
209,1991,16793
209,1985,27156
209,1976,30726
209,1975,28796
209,1974,30524
63,2015,92
63,2016,28
209,1961,11000
209,1962,11000
209,1963,12000
209,1964,12000
209,1965,13000
209,1966,12506
209,1967,19846
209,1968,26009
209,1969,31175
209,1970,37112
209,1971,35524
209,1972,35465
209,1973,37752
63,2013,31
101,2009,10
81,1987,0
81,1989,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1977,0
97,1984,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,35
97,1985,0
97,1992,64
97,1976,0
97,1974,0
95,2016,72378
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1975,0
97,1966,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1967,0
97,1993,30
97,1994,220
97,1995,106
97,2015,2241
97,2016,3835
99,1961,0
99,1962,0
99,1963,0
99,1964,0
97,2014,3293
99,1965,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1966,0
97,2013,3355
97,2012,3761
97,2011,5926
97,1996,85
97,1997,255
97,1998,583
97,1999,103
97,2000,94
97,2001,158
97,2002,318
97,2003,213
97,2004,195
97,2005,1083
97,2006,956
97,2007,976
97,2008,2576
97,2009,3683
97,2010,4810
95,2015,64821
95,2014,33730
95,2013,80987
95,2012,18875
95,1961,2180
95,1962,2314
95,1963,3774
95,1964,4575
95,1965,3125
95,1966,6197
93,2016,26
95,1967,4824
95,1969,1254
95,1970,990
95,1971,112
95,1972,227
95,1973,3945
95,1974,1587
95,1968,6053
93,2015,24
93,2014,10
93,2000,15
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,41
93,1999,45
95,1975,1154
99,1973,0
95,1976,1565
95,1978,2568
95,1998,15914
95,1999,10601
95,2000,4771
95,2001,14362
95,2002,18088
95,2003,17982
95,1997,6298
95,2004,26449
95,2006,10362
95,2007,22243
95,2008,55536
95,2009,54062
95,2010,70918
95,2011,40825
95,2005,26681
95,1996,3056
95,1995,17248
95,1994,14370
95,1979,2401
95,1980,9840
95,1981,3710
95,1982,5933
95,1983,5268
95,1984,4328
95,1985,2877
95,1986,3907
95,1987,6100
95,1988,0
95,1989,0
95,1990,0
95,1991,9300
95,1992,16400
95,1993,20545
95,1977,2380
93,1984,0
99,1974,0
99,1976,0
100,2013,27882
100,2014,15481
100,2015,24691
100,2016,32422
101,1961,0
101,1962,0
100,2012,26572
101,1963,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1964,0
101,1971,0
100,2011,27952
100,2009,25112
100,1995,17773
100,1996,23586
100,1997,18207
100,1998,10407
100,1999,24024
100,2000,26838
100,2010,16700
100,2001,28589
100,2003,57459
100,2004,31528
100,2005,36795
100,2006,30115
100,2007,29327
100,2008,25334
100,2002,27485
101,1972,0
101,1973,0
101,1974,0
101,1994,122
101,1995,1383
101,1996,448
101,1997,264
101,1998,267
101,1999,291
101,1993,190
101,2000,354
101,2002,500
101,2003,189
101,2004,1129
101,2005,617
101,2006,184
101,2007,103
101,2001,770
101,1992,202
101,1991,87
101,1990,29
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,13
101,1985,0
101,1986,0
101,1987,83
