geo,year,asses_manure_n_content_that_leaches_manure_on_pasture_eam1
5815,1972,86262678.6466
5815,1973,84517378.0629
5815,1974,85504392.8202
5815,1975,86535840.7578
5815,1962,72278317.6739
5815,1976,87558840.5332
5815,1978,89734774.9489
5815,1979,90437668.8259
5815,1980,91674173.8545
5815,1981,93521820.8483
5815,1982,96821414.2661
5815,1983,97161842.8477
5815,1984,94533526.7882
5815,1985,93274769.1549
5815,1986,96799861.7188
5815,1987,97469250.2122
5815,1988,99654214.3924
5815,1989,100810497.6001
5815,1990,101819387.2677
5815,1977,88968108.7987
5803,1987,2684422.455
5815,1961,74798995.8036
5803,2030,2815891.278
5803,1989,2741661.427
5803,1990,2738484.9437
5803,1991,2746244.6387
5803,1992,2727347.8043
5803,1993,2739574.0237
5803,1994,2742167.0713
5803,1995,2740403.799
5803,1996,2745488.726
5803,1997,2745164.5951
5803,1998,2744516.3332
5803,1999,2750091.3855
5803,2000,2784449.2662
5803,2001,2823020.8493
5803,2050,2815891.278
5803,2002,2825944.5104
5803,2004,2743628.2144
5803,2005,2811695.7139
5803,2006,2814911.0929
5803,2007,2821067.0272
5803,2008,2827018.0714
5803,2009,2836436.237
5803,2010,2843298.3861
5803,2011,2849799.1147
5803,2012,2883913.8648
5803,2013,2890095.0096
5803,2014,2896204.8456
5803,2015,2899855.3165
5803,2016,2909950.1927
5803,2003,2865812.6173
5802,1981,30877327.1337
5802,1980,29795981.9538
5802,1979,29029912.0736
5706,2002,1770990.38
5706,2003,1699927.8593
5706,2004,1569589.7736
5706,2005,1488563.6981
5706,2006,1435059.731
5706,2007,1373321.83
5706,2008,1312692.4824
5706,2009,1265669.0161
5706,2010,1221482.7676
5706,2011,1223493.9681
5706,2012,1155005.8955
5706,2013,1116971.0831
5706,2014,1059883.7679
5706,2001,1993013.1967
5706,2015,965977.5935
5706,2030,1432315.0864
5706,2050,1432315.0864
5801,1961,51079144.94
5801,1962,48537594.4141
5801,1963,49364672.9421
5801,1964,51288040.8547
5801,1965,53708555.5799
5801,1966,54243647.0605
5801,1967,55934189.158
5801,1968,57402323.0745
5801,1969,56257897.4281
5801,1970,57829365.863
5801,1971,61570924.0761
5706,2016,920771.0637
5801,1972,60729973.5292
5706,2000,2059940.0286
5706,1998,2143576.6095
5706,1970,6260567.3603
5706,1971,6040658.4866
5706,1972,5767619.1951
5706,1973,5553389.7903
5706,1974,5239584.7271
5706,1975,5087445.6137
5706,1976,5010220.8412
5706,1977,4812428.4771
5706,1978,4637253.535
5706,1979,4514826.6247
5706,1980,4409439.9317
5706,1981,4302260.6537
5706,1982,4207375.2341
5706,1999,2128003.8725
5706,1983,4072822.7116
5706,1985,3897818.2366
5706,1986,3773403.6077
5706,1987,3693805.1775
5706,1988,3476732.2461
5706,1989,3378584.3011
5706,1990,3451924.3991
5706,1991,2805813.3962
5706,1992,2790480.5588
5706,1993,2656352.2849
5706,1994,2559065.6827
5706,1995,2408195.8872
5706,1996,2397953.4517
5706,1997,2400567.6468
5706,1984,4010229.6856
5801,1973,58786193.4864
5801,1974,59517360.8805
5801,1975,60175378.9257
5801,2009,89790022.1854
5801,2010,93826719.9631
5801,2011,96292315.2137
5801,2012,98888860.3504
5801,2013,101555224.6688
5801,2014,105401421.127
5801,2015,109417200.0745
5801,2016,114178149.5839
5801,2030,80660999.7336
5801,2050,80660999.7336
5802,1961,19732877.6548
5802,1962,17086308.701
5802,1963,17922715.7178
5801,2008,86473540.8924
5802,1964,19461443.9146
5802,1966,21952912.7383
5802,1967,22746281.0581
5802,1968,24387370.0709
5802,1969,23719624.2339
5802,1970,24995083.9093
5802,1971,27747447.83
5802,1972,27218491.2643
5802,1973,25259269.5576
5802,1974,26244529.6205
5802,1975,26676388.2092
5802,1976,27333575.8898
5802,1977,28886848.2026
5802,1978,28863004.606
5802,1965,21774431.4385
5801,2007,84553059.9021
5801,2006,80011369.804
5801,2005,77418569.4948
5801,1976,60929728.0999
5801,1977,62067132.3496
5801,1978,62258393.0523
5801,1979,62484543.6688
5801,1980,63211829.1528
5801,1981,64848985.5076
5801,1982,67651010.4152
5801,1983,67776569.6434
5801,1984,64622681.7965
5801,1985,62694890.0531
5801,1986,65468485.4677
5801,1987,65847302.351
5801,1988,66195683.1417
5801,1989,66396357.5894
5801,1990,66543822.9623
5801,1991,66836340.7986
5801,1992,68153946.0756
5801,1993,56047642.1279
5801,1994,57300263.0128
5801,1995,58652294.4493
5801,1996,59286688.5637
5801,1997,60704615.127
5801,1998,62213329.4367
5801,1999,63289598.3023
5801,2000,62926756.5065
5801,2001,66327783.644
5801,2002,74044335.7303
5801,2003,74422943.2007
5801,2004,75375826.9035
5815,1991,102954433.1537
5815,1992,106996460.1681
5815,1993,95516745.1535
5815,1994,97324187.7301
5849,1983,242093366.3952
5849,1984,241476017.5258
5849,1985,243272256.5738
5849,1986,249603700.8474
5849,1987,252940519.8522
5849,1988,257244778.2429
5849,1989,261401749.9926
5849,1990,263304312.8833
5849,1991,265557536.4793
5849,1992,269720435.7314
5849,1993,256116758.8839
5849,1994,258465578.2914
5849,1995,261738857.2348
5849,1982,238557275.8134
5849,1996,256634436.0702
5849,1998,253705778.0628
5849,1999,257101659.2106
5849,2000,256373737.5941
5849,2001,259553870.7034
5849,2002,263782494.7939
5849,2003,263069036.931
5849,2004,262956209.037
5849,2005,262662452.914
5849,2006,264201966.8617
5849,2007,264074659.7212
5849,2008,261499033.1641
5849,2009,262072797.6927
5849,2010,263701649.7374
5849,1997,251454685.2004
5849,2011,264571813.1637
5849,1981,232295827.5828
5849,1979,229587930.9323
5848,2009,3685750.2933
5848,2010,3384147.4942
5848,2011,3228440.9758
5848,2012,3076968.0835
5848,2013,2965863.8179
5848,2014,2854247.5333
5848,2015,2682055.6872
5848,2016,2529362.7853
5848,2030,4332109.0041
5848,2050,4332109.0041
5849,1961,202834426.8683
5849,1962,194531331.4638
5849,1963,193517090.4896
5849,1980,229203400.6524
5849,1964,198868005.5403
5849,1966,208451573.2108
5849,1967,212588224.2389
5849,1968,215489778.339
5849,1969,216037230.1555
5849,1970,220824526.5322
5849,1971,226839009.3962
5849,1972,228251836.1014
5849,1973,226654017.9299
5849,1974,229943170.4819
5849,1975,231339767.4992
5849,1976,230611888.3502
5849,1977,229872802.8513
5849,1978,230169136.5161
5849,1965,204526453.5851
5849,2012,264337888.6333
5849,2013,265339982.7906
5849,2014,266435408.4911
5873,1990,30185435.0555
5873,1991,28895035.6251
5873,1992,28565936.1562
5873,1993,28228487.0284
5873,1994,27888105.8295
5873,1995,27820088.403
5873,1996,27432375.849
5873,1997,27144967.0167
5873,1998,26810104.844
5873,1999,26572427.8548
5873,2000,26249663.7039
5873,2001,25858765.6772
5873,2002,25657768.4062
5873,1989,30336715.0724
5873,2003,25352519.0108
5873,2005,25007300.6165
5873,2006,24822038.241
5873,2007,24627264.403
5873,2008,24407169.1647
5873,2009,24249746.3495
5873,2010,23983018.9367
5873,2011,23830746.4015
5873,2012,23869329.3611
5873,2013,23787591.2855
5873,2014,23698219.5878
5873,2015,23574213.3438
5873,2016,23451070.0545
5305,1975,21661140.9924
5873,2004,25201679.2682
5873,1988,30515824.799
5873,1987,30916279.651
5873,1986,31014869.5557
5849,2015,269448473.8147
5849,2016,272669218.1066
5849,2030,263646359.8323
5849,2050,263646359.8323
5873,1961,38769035.0012
5873,1962,39160588.1383
5873,1963,38247632.856
5873,1964,39465998.0647
5873,1965,39736815.6229
5873,1966,40845994.4442
5873,1967,41981569.0038
5873,1968,40172817.4564
5873,1969,39923296.6767
5873,1970,40529187.9341
5873,1971,37933528.0664
5873,1972,37583329.2498
5873,1973,37212868.7215
5873,1974,35858363.9273
5873,1975,35150065.6102
5873,1976,34986540.7032
5873,1977,34513082.7327
5873,1978,33680896.0177
5873,1979,33237518.2421
5873,1980,32786216.0271
5873,1981,32537863.2575
5873,1982,31946570.7756
5873,1983,31687832.3494
5873,1984,31324176.0685
5873,1985,31341627.1564
5848,2008,3879672.1532
5706,1969,6540910.9492
5848,2007,4159484.0649
5848,2005,4536324.3501
5817,1969,90853371.091
5817,1970,93699762.912
5817,1971,98753467.513
5817,1972,99308372.4965
5817,1973,97803348.68
5817,1974,99684904.8132
5817,1975,100907813.1705
5817,1976,102355016.5438
5817,1977,104156231.2879
5817,1978,105681323.5903
5817,1979,105912218.1743
5817,1980,105979440.1177
5817,1981,107466270.4312
5817,1968,90744190.167
5817,1982,109884718.5761
5817,1984,108171442.1303
5817,1986,110803213.6221
5817,1987,112310325.6277
5817,1988,115318429.9157
5817,1989,117339816.992
5817,1990,119709298.1177
5817,1991,122027257.4829
5817,1992,126158868.595
5817,1993,115844065.6125
5817,1994,118990520.7765
5817,1995,122042706.4629
5817,1996,118934490.4774
5817,1997,120698620.1298
5817,1983,110881414.5683
5817,1998,123218616.6518
5817,1967,87669198.8055
5817,1965,83983667.1183
5815,1995,99369011.1111
5815,1996,97049395.142
5815,1997,99416630.3349
5815,1998,101424123.3252
5815,1999,103477030.5976
5815,2000,103769768.6466
5815,2001,107228770.8442
5815,2002,115508388.9871
5815,2003,116350570.2493
5815,2004,118054038.4271
5815,2005,120390333.3236
5815,2006,123748213.0166
5815,2007,128579123.4262
5817,1966,85344637.253
5815,2008,131050007.5772
5815,2010,140715534.1626
5815,2011,143970186.9879
5815,2012,147146832.6253
5815,2013,150363133.8837
5815,2014,153611458.8216
5815,2015,157880658.7134
5815,2016,163532414.2048
5815,2030,124239223.2555
5815,2050,124239223.2555
5817,1961,82569865.8651
5817,1962,79520720.771
5817,1963,79266361.9219
5817,1964,81406280.609
5815,2009,134927727.571
5817,1999,125136408.1063
5817,2000,126271577.8322
5817,2001,130083654.3514
5848,1977,16190996.181
5848,1978,15540588.3234
5848,1979,15143556.9662
5848,1980,14702093.1518
5848,1981,14639538.5205
5848,1982,14068928.07
5848,1983,13737926.2784
5848,1984,13337386.7111
5848,1985,13223997.0698
5848,1986,12877617.4326
5848,1987,12760861.1199
5848,1988,12323015.4383
5848,1989,12120018.1119
5848,1976,16528191.7549
5848,1990,11958373.0818
5848,1992,9668369.0331
5848,1993,9213330.4266
5848,1994,8730303.2108
5848,1995,8369817.1374
5848,1996,7870777.0522
5848,1997,7564478.8212
5848,1998,6947423.8599
5848,1999,6692108.4565
5848,2000,6302358.3338
5848,2001,5821177.2865
5848,2002,5415771.137
5848,2003,5054272.8423
5848,2004,4805281.5676
5848,1991,10700607.9896
5848,1975,17046069.8636
5848,1974,17904581.4666
5848,1973,18745842.0603
5817,2002,137907448.8622
5817,2003,139211512.4018
5817,2004,140952548.339
5817,2005,142900063.5763
5817,2006,144775255.1488
5817,2007,148255551.5091
5817,2008,148894254.4123
5817,2009,151160972.8658
5817,2010,153681207.9329
5817,2011,155222550.426
5817,2012,157001273.6485
5817,2013,159211674.4622
5817,2014,163289221.5796
5817,2015,168718566.3142
5817,2016,174805355.6581
5817,2030,145310290.0781
5817,2050,145310290.0781
5848,1961,24126684.1372
5848,1962,24112252.1305
5848,1963,23734670.6858
5848,1964,23418574.3314
5848,1965,22628900.2446
5848,1966,22591430.6754
5848,1967,22578903.0783
5848,1968,22283962.0805
5848,1969,22114055.9248
5848,1970,21079491.2197
5848,1971,20098539.6699
5848,1972,19380124.618
5848,2006,4300518.5972
5706,1968,6763715.2218
5817,1985,107235192.173
5706,1966,6992043.6425
5402,1964,298726.7363
5402,1965,292771.8144
5402,1966,248713.92
5402,1967,230948.64
5402,1968,213183.36
5402,1969,206077.248
5402,1970,195418.08
5402,1971,177652.8
5402,1972,159887.52
5402,1973,142122.24
5402,1974,135016.128
5402,1975,126780.1442
5402,1976,120803.904
5402,1963,304823.7804
5402,1977,117250.848
5402,1979,106591.68
5402,1980,99485.568
5402,1981,92379.456
5402,1982,81720.288
5402,1983,71061.12
5402,1984,67508.064
5402,1985,63955.008
5402,1986,60401.952
5402,1987,56848.896
5402,1988,53295.84
5402,1989,49742.784
5402,1990,46189.728
5402,1991,22384.2528
5402,1978,106591.68
5402,1992,24871.392
5402,1962,311045.1814
5401,2050,624864.2291
5401,1990,2622855.8608
5401,1991,2661900.8715
5401,1992,1644620.796
5401,1993,1537901.1718
5401,1994,1511263.501
5401,1995,1425103.6012
5401,1996,1443278.5076
5401,1997,1455540.4796
5401,1998,1210552.4855
5401,1999,1192507.2315
5401,2000,1122432.0845
5401,2001,1100850.8566
5401,2002,898404.5585
5402,1961,317394.4925
5401,2003,843380.8742
5401,2005,670884.2759
5401,2006,624409.7909
5401,2007,579298.6204
5401,2008,530922.5672
5401,2009,492517.9607
5401,2010,450141.2768
5401,2011,452616.4586
5401,2012,387088.3208
5401,2013,361779.7915
5401,2014,340349.2841
5401,2015,299663.0794
5401,2016,269235.9598
5401,2030,624864.2291
5401,2004,748463.5454
5402,1993,26292.6144
5402,1994,24160.7808
5402,1995,21318.336
5403,1971,4487975.1783
5403,1972,4249195.6029
5403,1973,4070992.0792
5403,1974,3865899.0277
5403,1975,3739538.1442
5403,1976,3633458.1042
5403,1977,3458718.8101
5403,1978,3272236.666
5403,1979,3164341.0144
5403,1980,3041302.2382
5403,1981,2950066.8662
5403,1982,2864082.911
5403,1983,2721250.0598
5403,1970,4689696.3797
5403,1984,2653631.8511
5403,1986,2468094.8198
5403,1987,2405052.9472
5403,1988,2241310.3615
5403,1989,2173791.6383
5403,1990,2287162.5492
5403,1991,1734658.7881
5403,1992,1601191.7925
5403,1993,1603206.3753
5403,1994,1529945.9136
5403,1995,1463631.6764
5403,1996,1426903.7365
5403,1997,1407532.4752
5403,1998,1372133.3783
5403,1985,2558083.0692
5403,1969,4967769.2014
5403,1968,5169547.2516
5403,1967,5390085.4376
5402,1996,23450.1696
5402,1997,21673.6416
5402,1998,23094.864
5402,1999,23094.864
5402,2000,15633.4464
5402,2001,15278.1408
5402,2002,14567.5296
5402,2003,18475.8912
5402,2004,18120.5856
5402,2005,18038.8653
5402,2006,20891.9693
5402,2007,21488.8827
5402,2008,27003.2256
5402,2009,27003.2256
5402,2010,23094.864
5402,2011,27358.5312
5402,2012,30556.2816
5402,2013,24871.392
5402,2014,24516.0864
5402,2015,27358.5312
5402,2016,28424.448
5402,2030,20139.9058
5402,2050,20139.9058
5403,1961,7431586.1418
5403,1962,7351734.7613
5403,1963,7309925.9513
5403,1964,7029412.1801
5403,1965,6117005.1646
5403,1966,5434079.377
5401,1989,2627818.011
5403,1999,1397598.1307
5401,1988,2645894.6959
5401,1986,2685631.1859
5305,2008,11243631.1923
5305,2009,11027871.2973
5305,2010,10860829.2663
5305,2011,10644473.4942
5305,2012,10561234.047
5305,2013,10384206.1635
5305,2014,10270203.7425
5305,2015,10159261.4216
5305,2016,10168469.2503
5305,2030,11399467.2415
5305,2050,11399467.2415
5400,1961,12306890.2381
5400,1962,12130534.0985
5305,2007,11492419.7037
5400,1963,11983424.7686
5400,1965,10605982.7489
5400,1966,9895744.5856
5400,1967,9775502.4061
5400,1968,9615146.9759
5400,1969,9313750.0156
5400,1970,8601221.8052
5400,1971,8516917.5914
5400,1972,8088297.7215
5400,1973,7849519.8884
5400,1974,7562465.6927
5400,1975,7331109.3737
5400,1976,7110445.9084
5400,1977,6824280.3867
5400,1964,11600559.7873
5400,1978,6553083.924
5305,2006,11413875.2442
5305,2004,11464374.1914
5305,1977,20208726.5757
5706,1967,6951410.5069
5305,1978,19809416.8896
5305,1979,19326009.9552
5305,1980,18644038.4364
5305,1981,18798684.9141
5305,1982,18129763.7586
5305,1983,17740439.925
5305,1984,16967174.796
5305,1985,16963900.746
5305,1986,16612889.8455
5305,1987,16344712.41
5305,1988,15951171.6
5305,2005,11292106.7766
5305,1989,15821519.22
5305,1991,14279893.4889
5305,1992,14240061.3966
5305,1993,14069856.6333
5305,1994,13982157.93
5305,1995,13861253.8116
5305,1996,13116715.1973
5305,1997,12986106.7947
5305,1998,12942699.4398
5305,1999,12523143.0285
5305,2000,12570387.57
5305,2001,12009163.0152
5305,2002,11710458.3375
5305,2003,11522986.2345
5305,1990,15573346.23
5400,1979,6403401.1567
5400,1980,6214300.8202
5400,1981,6055107.3077
5400,2015,1327844.2274
5400,2016,1266942.2637
5400,2030,1888500.305
5400,2050,1888500.305
5401,1961,4285816.5753
5401,1962,4224487.0707
5401,1963,4140924.1474
5401,1964,4082883.0986
5401,1966,4057082.275
5401,1967,4002667.564
5401,1968,4084324.9902
5401,1969,4009531.2824
5401,1970,3592254.9195
5400,2014,1425907.3776
5401,1971,3730130.4035
5401,1973,3528108.4223
5401,1974,3443944.3834
5401,1975,3373228.8322
5401,1976,3264159.7498
5401,1977,3158418.4117
5401,1978,3094020.4675
5401,1979,3056433.0638
5401,1980,2984597.7876
5401,1981,2925028.4123
5401,1982,2937942.5751
5401,1983,2865643.6934
5401,1984,2829914.6405
5401,1985,2702148.1133
5401,1972,3573333.5297
5400,2013,1488520.2075
5400,2012,1540616.3756
5400,2011,1614444.4522
5400,1982,5970795.6461
5400,1983,5746287.3984
5400,1984,5639738.8334
5400,1985,5412849.1499
5400,1986,5302776.7049
5400,1987,5224283.2751
5400,1988,5025539.7396
5400,1989,4932895.0685
5400,1990,5038209.1174
5400,1991,4476613.5643
5400,1992,3329522.5879
5400,1993,3232541.8902
5400,1994,3133507.1503
5400,1995,2985428.1436
5400,1996,2997037.0025
5400,1997,2996948.5519
5400,1998,2727348.5388
5400,1999,2749843.6538
5400,2000,2668100.2709
5400,2001,2569726.8436
5400,2002,2309141.8902
5400,2003,2213812.3387
5400,2004,2067375.6979
5400,2005,1974902.0176
5400,2006,1883989.4613
5400,2007,1806609.4362
5400,2008,1726653.8213
5400,2009,1667286.1844
5400,2010,1618986.556
5401,1987,2677317.7181
5403,2000,1381520.5523
5401,1965,4022834.4023
5403,2002,1242180.3551
5501,1989,7955.9415
5501,1990,9864.855
5501,1991,11265.579
5501,1992,14425.749
5501,1993,10411.479
5501,1994,8541
5501,1995,8541
5501,1996,8541
5501,1997,8541
5501,1998,8541
5501,1999,8541
5501,2000,8541
5501,2001,8541
5501,1988,5982.9705
5501,2002,8541
5501,2004,8541
5501,2005,8541
5501,2006,8541
5501,2007,8541
5501,2008,8541
5501,2009,8541
5501,2010,8541
5501,2011,8541
5501,2012,8541
5501,2013,8541
5501,2014,8541
5501,2015,8355.2707
5501,2016,8207.7042
5501,2003,8541
5501,2030,8541
5501,1987,9450.6165
5501,1985,19217.25
5500,2015,38248.7707
5500,2016,38101.2042
5500,2030,38434.5
5500,2050,38434.5
5501,1961,21352.5
5501,1962,21352.5
5501,1963,21352.5
5501,1964,21352.5
5501,1965,21352.5
5501,1966,21352.5
5501,1967,21352.5
5501,1968,21352.5
5501,1969,21352.5
5501,1986,19217.25
5501,1970,21352.5
5501,1972,21352.5
5501,1973,21352.5
5501,1974,21352.5
5501,1975,21352.5
5501,1976,21352.5
5501,1977,21352.5
5501,1978,21352.5
5501,1979,20498.4
5501,1980,19217.25
5501,1981,19217.25
5501,1982,19217.25
5501,1983,19217.25
5501,1984,19217.25
5501,1971,21352.5
5501,2050,8541
5504,1961,25623
5504,1962,25623
5504,1997,29893.5
5504,1998,29893.5
5504,1999,29893.5
5504,2000,29893.5
5504,2001,29893.5
5504,2002,29893.5
5504,2003,29893.5
5504,2004,29893.5
5504,2005,29893.5
5504,2006,29893.5
5504,2007,29893.5
5504,2008,29893.5
5504,2009,29893.5
5504,1996,29893.5
5504,2010,29893.5
5504,2012,29893.5
5504,2013,29893.5
5504,2014,29893.5
5504,2015,29893.5
5504,2016,29893.5
5504,2030,29893.5
5504,2050,29893.5
5706,1961,8737819.7492
5706,1962,8644045.5137
5403,2001,1298386.148
5706,1963,8573295.0014
5706,1964,8271798.4189
5706,1965,7360597.4837
5504,2011,29893.5
5504,1995,29893.5
5504,1994,29893.5
5504,1993,29893.5
5504,1963,26050.05
5504,1964,26263.575
5504,1965,26348.985
5504,1966,26605.215
5504,1967,26904.15
5504,1968,27117.675
5504,1969,27331.2
5504,1971,27971.775
5504,1972,28313.415
5504,1973,28825.875
5504,1974,29252.925
5504,1975,29893.5
5504,1976,29893.5
5504,1977,29893.5
5504,1978,29893.5
5504,1979,29893.5
5504,1980,29893.5
5504,1981,29893.5
5504,1982,29893.5
5504,1983,29893.5
5504,1984,29893.5
5504,1985,29893.5
5504,1986,29893.5
5504,1987,29893.5
5504,1988,29893.5
5504,1989,29893.5
5504,1990,29893.5
5504,1991,29893.5
5504,1992,29893.5
5500,2014,38434.5
5500,2013,38434.5
5504,1970,27672.84
5500,2011,38434.5
5404,1978,80235.1106
5404,1979,76035.3984
5404,1980,88915.2264
5404,1981,87632.5732
5404,1982,87049.872
5404,1983,88332.5252
5404,1984,88684.2778
5404,1985,88662.9594
5404,1986,88648.7472
5404,1987,85063.7137
5404,1988,85038.8423
5404,1989,81542.6352
5404,1990,82000.9794
5404,1977,89892.3168
5404,1991,57669.6519
5404,1993,65141.7287
5404,1994,68136.9549
5404,1995,75374.53
5404,1996,103404.5888
5404,1997,112201.9554
5404,1998,121567.811
5404,1999,136643.4276
5404,2000,148514.1877
5404,2001,155211.6983
5404,2002,153989.447
5404,2003,161333.6138
5404,2004,166066.2844
5404,2005,170841.5916
5404,1992,58838.6074
