geo,year,cereals_other_export_quantity_cce
144,1962,0
144,1961,0
143,2013,2242
143,2012,2001
143,2011,220
144,1972,0
143,2010,1681
143,2008,1124
143,2007,1232
143,2006,913
143,2005,519
143,2004,624
143,2003,904
143,2002,535
143,2001,419
143,2000,245
143,1999,332
143,1998,241
143,1997,179
143,1996,217
143,1995,115
143,2009,975
144,1973,0
144,1974,0
144,1975,5
144,2006,35
144,2005,35
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,2008,6
144,1982,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1983,0
129,2005,15
138,1962,1089
137,2013,1
131,1999,2167
131,1998,7919
131,1997,1402
131,1996,1386
131,1995,2149
131,1994,2029
131,1993,1685
131,1992,1668
131,1991,1754
131,1990,1075
131,1989,1393
131,1988,2714
131,1987,318
131,1986,223
131,2000,3982
131,1985,202
131,1983,340
131,1982,412
131,1981,263
131,1980,52
131,1979,13
131,1978,45
131,1977,2
131,1976,10
131,1975,13
131,1974,37
131,1973,69
131,1972,140
131,1971,67
131,1970,151
131,1984,344
131,1969,50
131,2001,1720
131,2003,4331
133,1980,13
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,8
133,1968,323
133,1967,20
131,2002,2690
133,1966,7
133,1964,1049
133,1963,981
133,1962,365
133,1961,300
131,2013,4646
131,2012,3996
131,2011,3830
131,2010,3521
131,2009,4342
131,2008,5297
131,2007,7248
131,2006,6252
131,2005,4508
131,2004,6998
133,1965,6
131,1968,68
131,1967,21
131,1966,15
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1984,0
130,1969,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,31
129,2012,0
129,2011,195
129,2010,104
129,2009,1
129,2008,119
129,2007,37
130,1968,0
130,1985,10
130,1986,0
130,1987,0
131,1965,17
131,1964,16
131,1963,84
131,1962,161
131,1961,366
130,2013,221
130,2012,1400
130,2011,13948
130,2010,243
130,2009,15
130,2008,48
130,2007,29594
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,3
130,1988,0
130,1989,0
130,1990,3
130,1991,0
130,1992,0
130,1993,0
133,1981,0
130,1994,0
130,1996,0
130,1997,189
130,1998,14
130,1999,14
130,2000,0
130,2001,0
130,1995,0
133,1982,0
133,1983,0
133,1984,21
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1978,0
137,1963,0
137,1961,0
134,2013,0
134,2012,3
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,18
134,2005,11
134,2004,0
134,2003,19
134,2002,25
134,2001,18
137,1962,0
137,1979,0
137,1980,0
137,1981,0
137,2012,0
137,2011,1
137,2010,1089
137,2009,0
137,2008,3
137,2007,3
137,2006,7
137,2005,5
137,2004,3
137,2003,5
137,2002,1
137,2001,5
137,2000,6
137,1999,1
137,1998,3
137,1997,1
137,1996,0
137,1982,1
137,1983,3
137,1984,4
137,1985,1
137,1986,0
137,1987,0
134,2000,18
137,1988,3
137,1990,110
137,1991,8
137,1992,187
137,1993,2030
137,1994,8
137,1995,4
137,1989,1010
138,1961,67
134,1999,6
134,1997,0
134,1961,0
133,2013,347
133,2012,335
133,2011,87
133,2010,156
133,2009,0
133,2008,237
133,2007,43
133,2006,1088
133,2005,586
133,2004,822
133,2003,120
133,2002,61
133,2001,0
134,1962,0
133,2000,0
133,1998,0
133,1997,0
133,1996,22
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,330
133,1986,127
133,1985,460
133,1999,0
134,1963,0
134,1964,0
134,1965,0
134,1996,5
134,1995,0
134,1994,19
134,1993,35
134,1992,27
134,1991,108
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1966,15
134,1967,5
134,1968,0
134,1969,2
134,1970,0
134,1971,0
134,1998,3
134,1972,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1973,0
105,1981,0
105,1980,0
105,1979,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,32
75,2012,61
75,2011,16
75,2010,3
75,2009,0
75,2008,27
75,2007,0
75,2006,0
73,1998,0
75,2005,0
75,2003,10
75,2002,0
75,2001,0
75,2000,0
75,1999,169
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,2004,0
75,1989,0
73,1999,0
73,2001,0
79,1978,9199
79,1977,13589
79,1976,9899
79,1975,384018
79,1974,111607
79,1973,10265
79,1972,2361
79,1971,9119
79,1970,13342
79,1969,10549
79,1968,67641
79,1967,6076
79,1966,10465
79,1965,18211
73,2000,215
79,1964,12725
79,1962,5222
79,1961,5288
73,2013,28
73,2012,100
73,2011,2777
73,2010,967
73,2009,25
73,2008,1847
73,2007,9837
73,2006,54
73,2005,14352
73,2004,60
73,2003,48
73,2002,0
79,1963,5989
75,1988,0
75,1987,0
75,1986,0
68,2003,88367
68,2002,73685
68,2001,99374
68,2000,56276
68,1999,34146
68,1998,77200
68,1997,41502
68,1996,50055
68,1995,45971
68,1994,37553
68,1993,51036
68,1992,30465
68,1991,16961
68,1990,28991
68,2004,73169
68,1989,31849
68,1987,29202
68,1986,42810
68,1985,25701
68,1984,31021
68,1983,21027
68,1982,27352
68,1981,49786
68,1980,48865
68,1979,31513
68,1978,12968
68,1977,3915
68,1976,5248
68,1975,14602
68,1974,5646
68,1988,24374
68,2005,107752
68,2006,112722
68,2007,110831
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
68,2008,144595
68,2009,117046
68,2010,108853
68,2011,76438
68,2012,139253
68,2013,108542
79,1979,9052
75,1961,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1962,0
79,1980,10736
79,1981,13240
79,1982,11526
84,1975,1465
84,1974,1259
84,1973,11
84,1972,178
84,1971,696
84,1970,12
84,1969,8
84,1968,0
84,1967,2
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1976,1112
84,1961,0
81,2012,386
81,2011,140
81,2010,170
81,2009,111
81,2008,153
81,2007,93
81,2006,87
81,2005,379
81,2004,7
81,2003,39
81,2002,16
81,2001,9
81,2000,4
81,1999,6
81,2013,228
84,1977,0
84,1978,1
84,1979,6
84,2010,744
84,2009,2771
84,2008,2331
84,2007,521
84,2006,845
84,2005,17104
84,2004,20788
84,2003,36
84,2002,2450
84,2001,20619
84,2000,22
84,1999,108
84,1998,390
84,1997,468
84,1996,334
84,1995,212
84,1994,65
84,1980,1723
84,1981,1099
84,1982,21
84,1983,0
84,1984,2
84,1985,1
81,1998,49
84,1986,1
84,1988,0
84,1989,0
84,1990,6
84,1991,0
84,1992,0
84,1993,35
84,1987,0
68,1973,37953
81,1997,19
81,1995,0
79,2012,244032
79,2011,199002
79,2010,223361
79,2009,190723
79,2008,167879
79,2007,133546
79,2006,219323
79,2005,325984
79,2004,245662
79,2003,224590
79,2002,279261
79,2001,223768
79,2000,130570
79,1999,173339
79,2013,270666
79,1998,254860
79,1996,68585
79,1995,41789
79,1994,30814
79,1993,23917
79,1992,30480
79,1991,25218
79,1990,16505
79,1989,16808
79,1988,33373
79,1987,42136
79,1986,31188
79,1985,39353
79,1984,48166
79,1983,19105
79,1997,176351
81,1961,0
81,1962,0
81,1963,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1996,0
81,1970,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1971,0
84,2011,279
68,1972,22411
68,1970,4349
63,2009,2991
63,2008,335
63,2007,326
63,2006,9
63,2005,1651
63,2004,278
63,2003,344
63,2002,260
63,2001,607
63,2000,636
63,1999,722
63,1998,914
63,1997,33307
63,1996,182
63,2010,555
63,1995,147
63,1993,146
63,1992,59
60,2013,48
60,2012,450
60,2011,484
60,2010,351
60,2009,133
60,2008,54
60,2007,99
60,2006,245
60,2005,270
60,2004,300
60,2003,320
60,2002,45
63,1994,704
60,2001,0
63,2011,448
63,2013,1300
62,1969,9
62,1968,4
62,1967,13
62,1966,93
62,1965,0
62,1964,280
62,1963,4200
62,1962,2800
62,1961,900
238,2013,478
238,2012,426
238,2011,567
238,2010,1826
238,2009,198
63,2012,1089
238,2008,265
238,2006,6042
238,2005,21290
238,2004,11307
238,2003,13554
238,2002,16196
238,2001,39751
238,2000,2861
238,1999,1864
238,1998,2456
238,1997,39878
238,1996,32478
238,1995,34878
238,1994,58
238,1993,155
238,2007,886
60,2000,0
60,1999,0
60,1998,24
60,1962,0
60,1961,0
59,2013,11201
59,2012,6297
59,2011,11506
59,2010,3315
59,2009,14459
59,2008,5491
59,2007,14116
59,2006,12973
59,2005,9957
59,2004,2071
59,2003,3456
59,2002,1672
60,1963,148
59,2001,180
59,1999,101
59,1998,411
59,1997,21
59,1996,159
59,1995,113
59,1994,330
59,1993,21
59,1992,51
59,1991,10
59,1990,3
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,2000,364
60,1964,26
60,1965,0
60,1966,12
60,1997,0
60,1996,0
60,1995,0
60,1994,59
60,1993,2
60,1992,1
60,1991,7
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,113
60,1982,0
60,1981,260
60,1967,16
60,1968,0
60,1969,0
60,1970,53
60,1971,0
60,1972,1
62,1970,2928
60,1973,0
60,1975,0
60,1976,0
60,1977,21
60,1978,5
60,1979,25
60,1980,44
60,1974,0
62,1971,0
62,1972,78
62,1973,4743
67,1987,28
67,1986,73
67,1985,2
67,1984,3
67,1983,11
67,1982,1
67,1981,27
67,1980,467
67,1979,25
67,1978,2
67,1977,0
67,1976,0
67,1975,49
67,1974,5
67,1988,6
67,1973,1
67,1971,269
67,1970,929
67,1969,196
67,1968,1055
67,1967,0
67,1966,1
67,1965,0
67,1964,0
67,1963,0
67,1962,2
67,1961,6
66,2013,101
66,2012,45
66,2011,55
67,1972,152
67,1989,3
67,1990,6
67,1991,9
68,1969,8326
68,1968,2856
68,1967,7158
68,1966,5662
68,1965,6675
68,1964,4499
68,1963,5107
68,1962,8933
68,1961,6592
67,2013,6725
67,2012,6581
67,2011,6159
67,2010,5890
67,2009,5183
67,2008,6468
67,2007,7085
67,2006,6306
67,1992,25
67,1993,11
67,1994,93
67,1995,180
67,1996,2734
67,1997,4969
66,2010,101
67,1998,3266
67,2000,3249
67,2001,3909
67,2002,4915
67,2003,5355
67,2004,6617
67,2005,7058
67,1999,2745
68,1971,27502
66,2009,35
66,2007,80
66,1971,12
66,1970,22
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,22
62,1991,4
62,1990,32
66,1972,12
62,1989,4
62,1987,31
62,1986,0
62,1985,0
62,1984,0
62,1983,2
62,1982,3
62,1981,3
62,1980,3
62,1979,51
62,1978,0
62,1977,1
62,1976,0
62,1975,0
62,1974,3431
62,1988,4
66,1973,0
66,1974,1
66,1975,0
66,2006,96
66,2005,39
66,2004,179
66,2003,168
66,2002,1
66,2001,2
66,2000,1
66,1999,5
66,1998,5
66,1997,5
66,1996,5
66,1995,6
66,1994,6
66,1993,9
66,1992,6
66,1991,2
66,1990,4
66,1976,0
66,1977,1
66,1978,14
66,1979,20
66,1980,130
66,1981,289
66,2008,97
66,1982,148
66,1984,73
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1983,11
84,2012,3741
84,2013,1261
86,1961,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,62293
100,2012,43146
100,2011,35627
100,2010,31464
100,2009,49515
100,2008,44181
100,2007,25524
100,2006,11759
100,2005,7286
101,1966,90
100,2004,9163
100,2002,4328
100,2001,2479
100,2000,1792
100,1999,1003
100,1998,1805
100,1997,1976
100,1996,3481
100,1995,1585
100,1994,663
100,1993,943
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,2003,17686
100,1988,0
101,1967,121
101,1969,1917
101,1999,444
101,1998,1238
101,1997,709
101,1996,1959
101,1995,511
101,1994,567
101,1993,204
101,1992,14
101,1991,184
101,1990,319
101,1989,11
101,1988,65
101,1987,0
101,1986,0
101,1968,142
101,1985,0
101,1983,1006
101,1982,6
101,1981,710
101,1980,0
101,1979,0
101,1978,10
101,1977,51
101,1976,2102
101,1975,14823
101,1974,180629
101,1973,191354
101,1972,82189
101,1971,10840
101,1970,354
101,1984,1000
100,1987,0
100,1986,0
100,1985,0
97,2002,43137
97,2001,38339
97,2000,18458
97,1999,46264
97,1998,78049
97,1997,32515
97,1996,50324
97,1995,26758
97,1994,13798
97,1993,11771
97,1992,21227
97,1991,24059
97,1990,870
97,1989,3073
97,2003,21652
97,1988,3904
97,1986,3390
97,1985,4040
97,1984,6725
97,1983,7612
97,1982,3863
97,1981,2072
97,1980,2070
97,1979,3392
97,1978,2150
97,1977,4118
97,1976,4354
97,1975,4383
97,1974,7817
97,1973,28889
97,1987,8747
97,2004,35603
97,2005,47662
97,2006,45348
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
97,2007,17272
97,2008,33913
97,2009,35140
97,2010,41749
97,2011,11713
97,2012,22252
101,2000,2687
97,2013,24450
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1961,0
101,2001,1059
101,2002,1618
101,2003,868
104,1996,593
104,1995,615
104,1994,359
104,1993,1054
104,1992,1410
104,1991,1368
104,1990,818
104,1989,667
104,1988,339
104,1987,96
104,1986,10
104,1985,351
104,1984,354
104,1983,229
104,1997,355
104,1982,699
104,1980,393
104,1979,313
104,1978,359
104,1977,210
104,1976,164
104,1975,141
104,1974,243
104,1973,1067
104,1972,533
104,1971,472
104,1970,556
104,1969,941
104,1968,647
104,1967,2866
104,1981,476
104,1998,695
104,1999,350
104,2000,670
105,1978,51
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,8
105,1962,0
104,2001,530
104,2002,348
104,2003,593
104,2004,3267
104,2005,1784
104,2006,2349
104,1966,941
104,2007,2664
104,2009,9656
104,2010,9576
104,2011,9706
104,2012,10296
104,2013,11528
105,1961,0
104,2008,10098
97,1972,43593
104,1965,1587
104,1963,1128
102,1980,0
102,1979,0
102,1978,59
102,1977,0
102,1976,0
102,1975,28
102,1974,12
102,1973,58
102,1972,28
102,1971,4
102,1970,4
102,1969,0
102,1968,0
102,1967,2
102,1981,0
102,1966,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,1530
101,2012,806
101,2011,1107
101,2010,311
101,2009,196
101,2008,362
101,2007,1325
101,2006,1915
101,2005,1235
101,2004,1802
102,1965,0
102,1982,0
102,1983,0
102,1984,0
104,1962,20
104,1961,12
102,2013,69
102,2012,17
102,2011,44
102,2010,48
102,2009,4
102,2008,3250
102,2007,1714
102,2006,736
102,2005,340
102,2004,18
102,2003,56
102,2002,80
102,2001,13
102,2000,10
102,1999,5
102,1985,0
102,1986,18
102,1987,0
102,1988,49
102,1989,0
102,1990,0
104,1964,1244
102,1991,0
102,1993,0
102,1994,80
102,1995,0
102,1996,0
102,1997,82
102,1998,55
102,1992,0
97,1971,32833
97,1970,17054
97,1969,4955
89,2007,2833
89,2006,639
89,2005,667
89,2004,1048
89,2003,469
89,2002,1710
89,2001,3646
89,2000,2159
89,1999,1078
89,1998,917
89,1997,939
89,1996,984
89,1995,936
89,1994,700
89,2008,5156
89,1993,459
89,1991,2393
89,1990,2364
89,1989,2290
89,1988,2023
89,1987,3462
89,1986,1349
89,1985,134
89,1984,145
89,1983,102
89,1982,28
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1992,2597
89,2009,3807
89,2010,1924
89,2011,2048
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
89,2012,1211
89,2013,2126
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,1977,108
90,1965,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1966,0
90,1990,0
89,1976,14
89,1974,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1992,0
86,1977,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1976,0
86,1993,0
86,1994,0
86,1995,0
89,1973,239
89,1972,168
89,1971,40
89,1970,82
89,1969,94
89,1968,94
89,1967,45
89,1966,37
89,1965,23
89,1964,4
89,1963,5
89,1962,0
89,1961,1
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
89,1975,26
86,2002,0
86,2004,0
86,2005,0
86,2006,482
86,2007,0
86,2008,0
86,2009,0
86,2003,0
59,1984,0
90,1991,0
90,1993,0
95,1986,0
95,1985,0
95,1984,0
95,1983,24
95,1982,71
95,1981,0
95,1980,178
95,1979,159
95,1978,168
95,1977,24
95,1976,989
95,1975,11
95,1974,149
95,1973,0
95,1987,8
95,1972,0
95,1970,47
95,1969,119
95,1968,0
95,1967,13
95,1966,4
95,1965,24
95,1964,0
95,1963,16
95,1962,22
95,1961,7
91,2013,0
91,2012,6
91,2011,24
91,2010,5
95,1971,0
95,1988,15
95,1989,0
95,1990,0
97,1968,5596
97,1967,5966
97,1966,6174
97,1965,6433
97,1964,6324
97,1963,6252
97,1962,5868
97,1961,5631
95,2013,42
95,2012,42
95,2011,322
95,2010,322
95,2009,322
95,2008,255
95,2007,534
95,2006,539
95,2005,946
95,1991,0
95,1992,242
95,1993,757
95,1994,1280
95,1995,455
95,1996,213
91,2009,1
95,1997,28
95,1999,1176
95,2000,4760
95,2001,3578
95,2002,5178
95,2003,3061
95,2004,328
95,1998,1435
90,1992,0
91,2008,4
91,2006,111
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,4
90,2012,5
90,2011,1
90,2010,12
91,1971,0
90,2009,12
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,10
90,2002,3
90,2001,8
90,2000,9
90,1999,4
90,1998,3
90,1997,105
90,1996,8
90,1995,20
90,1994,0
90,2008,12
91,1972,0
91,1973,0
91,1974,0
91,2005,3
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,227
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1975,0
91,1976,0
91,1977,518
91,1978,112
91,1979,0
91,1980,0
91,2007,51
91,1981,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1982,0
147,1972,0
