geo,year,tomatoes_and_products_import_quantity_cce
27,1980,27490
27,1981,48717
27,1974,0
26,1997,753
27,1964,0
27,1962,0
26,1999,419
26,2000,1132
26,2001,1743
26,2002,680
26,2003,651
26,2004,1412
26,2005,1233
27,1963,0
26,2006,453
26,2008,364
26,2009,439
26,2010,528
26,2011,514
26,2012,578
26,2013,2098
27,1961,0
26,2007,467
27,1982,35130
21,2010,105265
21,2008,17024
20,2005,8507
20,2006,10511
20,2007,12040
20,2008,6934
20,2009,6069
20,2010,5465
20,2011,3702
20,2004,7503
20,2012,4904
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
20,2013,5771
21,1968,0
20,2003,6677
20,2001,8062
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2308
20,1990,2931
20,1991,3801
20,2002,8633
20,1992,3988
20,1994,4756
20,1995,4858
20,1996,5001
20,1997,5919
20,1998,6031
20,1999,6368
20,2000,23793
20,1993,5046
21,2009,44048
21,1969,0
21,1971,0
21,1992,76574
21,1993,89955
21,1994,91316
21,1995,115445
21,1996,96419
21,1997,147403
21,1998,68898
21,1991,53665
21,1999,50721
21,2001,35789
21,2002,33968
21,2003,21993
21,2004,10547
21,2005,20347
21,2006,10344
21,2007,12314
21,2000,41791
21,1970,0
21,1990,66428
21,1988,0
21,1972,0
21,1973,0
21,1974,0
21,1975,28
21,1976,24546
21,1977,20782
21,1978,2000
21,1989,7054
21,1979,74
21,1981,200
21,1982,0
21,1983,43
21,1984,390
21,1985,1604
21,1986,0
21,1987,15076
21,1980,0
20,1984,0
27,1983,63630
27,1985,6837
35,1980,3
35,1981,1
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,1
35,1979,0
35,1987,907
35,1989,933
35,1990,1176
35,1991,717
35,1992,1332
35,1993,815
35,1994,1467
35,1995,1156
35,1988,714
35,1996,2150
35,1978,0
35,1976,0
233,2013,35731
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1977,0
35,1967,0
35,1969,2
35,1970,2
35,1971,1
35,1972,4
35,1973,2
35,1974,1
35,1975,0
35,1968,1
233,2012,30062
35,1997,1877
35,1999,2746
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1966,0
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1975,0
35,1998,1390
115,1965,0
115,1963,0
35,2000,1724
35,2001,1973
35,2002,1823
35,2003,1738
35,2004,2466
35,2005,2702
35,2006,3080
115,1964,0
35,2007,3048
35,2009,3359
35,2010,3509
35,2011,3191
35,2012,2428
35,2013,3391
115,1961,0
115,1962,0
35,2008,2659
27,1984,26953
233,2011,18441
233,2009,25830
27,2006,30776
27,2007,68855
27,2008,79251
27,2009,100079
27,2010,70493
27,2011,49079
27,2012,56886
27,2005,29064
27,2013,54495
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1961,0
233,1969,0
27,2004,12301
27,2002,7426
27,1986,4063
27,1987,12987
27,1988,16667
27,1989,8807
27,1990,0
27,1991,1543
27,1992,1457
27,2003,7865
27,1993,3556
27,1995,4213
27,1996,2482
27,1997,27586
27,1998,18112
27,1999,4000
27,2000,9328
27,2001,4218
27,1994,8809
233,2010,19510
233,1970,0
233,1972,1953
233,1993,1533
233,1994,1397
233,1995,449
233,1996,650
233,1997,2057
233,1998,1905
233,1999,4545
233,1992,667
233,2000,6892
233,2002,5243
233,2003,11382
233,2004,7500
233,2005,25378
233,2006,14213
233,2007,7879
233,2008,8010
233,2001,5274
233,1971,0
233,1991,1667
233,1989,2000
233,1973,1959
233,1974,1231
233,1975,17
233,1976,870
233,1977,1183
233,1978,1394
233,1979,908
233,1990,2667
233,1980,1483
233,1982,1835
233,1983,1738
233,1984,2443
233,1985,1271
233,1986,1255
233,1987,1774
233,1988,548
233,1981,2031
115,1984,0
20,1983,0
20,1981,0
23,1999,283
23,2000,124
23,2001,131
23,2002,137
23,2003,428
23,2004,81
23,2005,191
23,1998,343
23,2006,229
23,2008,188
23,2009,90
23,2010,376
23,2011,310
23,2012,327
23,2013,298
53,1961,3333
23,2007,191
53,1962,3333
23,1997,189
23,1995,252
23,1979,181
23,1980,118
23,1981,64
23,1982,31
23,1983,59
23,1984,15
23,1985,18
23,1996,112
23,1986,2
23,1988,57
23,1989,74
23,1990,90
23,1991,61
23,1992,239
23,1993,231
23,1994,201
23,1987,93
23,1978,128
53,1963,3620
53,1965,3333
53,1986,9727
53,1987,20000
53,1988,15000
53,1989,11667
53,1990,8333
53,1991,2846
53,1992,5212
53,1985,11690
53,1993,10576
53,1995,14351
53,1996,20779
53,1997,25444
53,1998,56322
53,1999,54072
53,2000,34255
53,2001,35933
53,1994,14075
53,1964,3293
53,1984,14957
53,1982,33437
53,1966,4063
53,1967,6397
53,1968,6693
53,1969,8793
53,1970,7457
53,1971,8990
53,1972,9647
53,1983,33367
53,1973,10773
53,1975,3990
53,1976,4460
53,1977,5997
53,1978,7917
53,1979,14313
53,1980,14337
53,1981,35000
53,1974,6177
53,2002,34711
23,1977,118
23,1975,64
255,2011,314833
255,2012,327238
255,2013,336781
15,1961,5617
15,1962,5456
15,1963,5743
15,1964,5925
255,2010,293662
15,1965,5676
15,1967,22937
15,1968,26171
15,1969,29156
15,1970,27043
15,1971,32996
15,1972,31503
15,1973,36128
15,1966,21813
15,1974,40217
255,2009,285264
255,2007,267965
57,2005,54547
57,2006,71259
57,2007,70775
57,2008,75081
57,2009,72423
57,2010,70471
57,2011,73941
255,2008,295289
57,2012,88443
255,2000,217663
255,2001,228980
255,2002,236912
255,2003,256376
255,2004,248329
255,2005,269572
255,2006,259918
57,2013,125829
23,1976,66
15,1975,38466
15,1977,41731
15,1998,212720
15,1999,213262
23,1961,0
23,1962,0
23,1963,4
23,1964,4
23,1965,5
15,1997,187484
23,1966,14
23,1968,37
23,1969,63
23,1970,45
23,1971,28
23,1972,32
23,1973,89
23,1974,90
23,1967,37
15,1976,49429
15,1996,154584
15,1994,153791
15,1978,50824
15,1979,58437
15,1980,58796
15,1981,84898
15,1982,76389
15,1983,101738
15,1984,104042
15,1995,176959
15,1985,113586
15,1987,126810
15,1988,147001
15,1989,137046
15,1990,149938
15,1991,164643
15,1992,160031
15,1993,159062
15,1986,104676
20,1982,0
53,2003,14590
53,2005,22156
19,2000,3700
19,2001,4387
19,2002,4127
19,2003,2996
19,2004,3630
19,2005,3457
19,2006,4195
19,1999,1400
19,2007,3220
19,2009,4605
19,2010,4616
19,2011,4189
19,2012,5466
19,2013,8772
80,1992,0
80,1993,160
19,2008,4493
80,1994,600
19,1998,1870
19,1996,1134
19,1980,164
19,1981,52
19,1982,40
19,1983,0
19,1984,0
19,1985,37
19,1986,74
19,1997,1859
19,1987,158
19,1989,316
19,1990,94
19,1991,517
19,1992,518
19,1993,812
19,1994,952
19,1995,659
19,1988,621
19,1979,66
80,1995,750
80,1997,8100
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1964,0
20,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1973,0
80,1996,1600
20,1963,0
20,1961,0
80,1998,6000
80,1999,8100
80,2000,6200
80,2001,5300
80,2002,9291
80,2003,10169
80,2004,18276
20,1962,0
80,2005,22569
80,2007,21615
80,2008,23208
80,2009,23381
80,2010,23923
80,2011,21592
80,2012,19885
80,2013,21719
80,2006,24066
53,2004,16026
19,1978,75
19,1976,14
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1972,0
17,1980,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1981,0
17,1989,0
17,1971,0
17,1969,0
53,2006,50500
53,2007,59104
53,2008,79025
53,2009,60005
53,2010,60279
53,2011,45184
53,2012,52401
17,1970,0
53,2013,63234
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1961,0
19,1977,10
17,1990,0
17,1992,0
17,2013,1607
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,390
17,2012,0
19,1967,348
19,1969,283
19,1970,106
19,1971,166
19,1972,37
19,1973,0
19,1974,0
19,1975,57
19,1968,50
17,1991,0
17,2011,0
17,2009,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2010,0
17,2000,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2001,0
60,1969,2000
60,1970,2000
60,1971,1400
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1962,0
83,1961,0
114,2013,12620
114,2012,23413
114,1996,219
114,1997,628
114,1998,2125
114,1999,3890
114,2000,4660
114,2001,8071
114,2002,4803
83,1978,0
114,2003,6806
114,2005,9685
114,2006,13654
114,2007,23509
114,2008,15023
114,2009,18048
114,2010,18480
114,2011,22481
114,2004,5047
83,1979,0
83,1980,0
83,1981,0
83,2002,0
83,2003,1
83,2004,2
83,2005,14
83,2006,996
83,2007,165
83,2008,165
83,2001,3
83,2009,16
83,2011,16
83,2012,6
83,2013,1
118,1961,11333
118,1962,14000
118,1963,16667
118,1964,19333
83,2010,7
114,1995,388
83,2000,2
83,1998,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1999,0
83,1989,2
83,1991,2
83,1992,1
83,1993,0
83,1994,6
83,1995,3
83,1996,5
83,1997,1
83,1990,1
114,1994,1274
114,1993,136
114,1992,14
112,2011,51528
112,2012,55551
112,2013,52180
108,1992,1625
108,1993,3750
108,1994,2163
108,1995,8950
112,2010,47753
108,1996,2650
108,1998,5416
108,1999,9837
108,2000,13846
108,2001,13518
108,2002,20605
108,2003,30026
108,2004,51498
108,1997,8334
108,2005,28560
112,2009,63533
112,2007,34667
112,1991,8436
112,1992,3114
112,1993,3086
112,1994,686
112,1995,458
112,1996,24
112,1997,0
112,2008,44595
112,1998,0
112,2000,631
112,2001,1221
112,2002,3361
112,2003,5945
112,2004,7323
112,2005,10662
112,2006,35239
112,1999,317
118,1965,20729
108,2006,41310
108,2008,62893
114,1976,6
114,1977,0
114,1978,1590
114,1979,380
114,1980,500
114,1981,645
114,1982,105
114,1975,26
114,1983,90
114,1985,551
114,1986,485
114,1987,599
114,1988,0
114,1989,4
114,1990,412
114,1991,200
114,1984,290
108,2007,39808
114,1974,1487
114,1972,642
108,2009,59601
108,2010,68194
108,2011,92888
108,2012,100079
108,2013,107974
114,1961,20
114,1962,20
114,1973,302
114,1963,20
114,1965,20
114,1966,2046
114,1967,2715
114,1968,2104
114,1969,1625
114,1970,2165
114,1971,2644
114,1964,45
118,1966,27231
118,1967,22396
118,1968,32760
120,1994,60
120,1995,1
120,1996,1
120,1997,0
120,1998,0
120,1999,1
120,2000,10
120,1993,0
120,2001,10
120,2003,12
120,2004,4
120,2005,3
120,2006,4
120,2007,2
120,2008,1
120,2009,2
120,2002,11
120,2010,2
120,1992,0
120,1990,0
120,1974,26
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1991,0
120,1981,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1982,0
120,1973,3
120,2011,13
120,2013,13
119,2012,32389
119,2013,34057
121,1961,4000
121,1962,3669
121,1963,7847
121,1964,5321
121,1965,5259
119,2011,36323
121,1966,12551
121,1968,8635
121,1969,6286
121,1970,8904
121,1971,11325
121,1972,1962
121,1973,4850
121,1974,4000
121,1967,11014
120,2012,14
119,2010,30939
119,2008,40772
119,1992,0
119,1993,7743
119,1994,5151
119,1995,4894
119,1996,7789
119,1997,15536
119,1998,18638
119,2009,32058
119,1999,19824
119,2001,20017
119,2002,18355
119,2003,19822
119,2004,28411
119,2005,29956
119,2006,32317
119,2007,37353
119,2000,19432
112,1990,10450
120,1972,0
120,1970,16
118,1989,99150
118,1990,37753
118,1991,14367
118,1992,56668
118,1993,60417
118,1994,69896
118,1995,68620
118,1988,72190
118,1996,67840
118,1998,85365
118,1999,76795
118,2000,78524
118,2001,76287
118,2002,78524
118,2003,60704
118,2004,83711
118,1997,72008
118,2005,70890
118,1987,81667
118,1985,84667
118,1969,24621
118,1970,30539
118,1971,34395
118,1972,33668
118,1973,35282
118,1974,39158
118,1975,38021
118,1986,80135
118,1976,41980
118,1978,42151
118,1979,47439
118,1980,61905
118,1981,54341
118,1982,72330
118,1983,66374
118,1984,84083
118,1977,39422
120,1971,0
118,2006,107081
118,2008,83584
113,2007,6880
113,2008,8013
113,2009,7414
113,2010,5071
113,2011,5051
113,2012,7383
113,2013,6322
113,2006,3859
120,1961,0
120,1963,0
120,1964,0
120,1965,15
120,1966,20
120,1967,28
120,1968,19
120,1969,31
120,1962,0
118,2007,94613
113,2005,2354
113,2003,2249
118,2009,74908
118,2010,72845
118,2011,88167
118,2012,88514
118,2013,111345
113,1992,0
113,1993,215
113,2004,2397
113,1994,415
113,1996,321
113,1997,397
113,1998,1584
113,1999,944
113,2000,1009
113,2001,931
113,2002,1046
113,1995,382
112,1989,16707
112,1988,57114
112,1987,81743
105,1983,50
105,1984,14
105,1985,50
105,1986,0
105,1987,271
105,1988,2900
105,1989,413
105,1982,29
105,1990,60
105,1992,788
105,1993,989
105,1994,17000
105,1995,1700
105,1996,117
105,1997,58
105,1998,2000
105,1991,1477
105,1999,606
105,1981,43
105,1979,20
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1980,10
105,1970,0
105,1972,0
105,1973,0
105,1974,0
105,1975,502
105,1976,27
105,1977,0
105,1978,124
105,1971,0
105,1962,0
105,2000,1663
105,2002,2237
106,1970,123331
106,1971,43011
106,1972,56269
106,1973,155470
106,1974,106492
106,1975,38922
106,1976,73716
106,1969,80399
106,1977,66908
106,1979,13629
106,1980,7242
106,1981,4420
106,1982,8278
106,1983,24370
106,1984,41723
106,1985,20486
106,1978,87506
105,2001,4289
106,1968,29558
106,1966,7346
105,2003,2968
105,2004,17073
105,2005,9477
105,2006,3727
105,2007,11519
105,2008,31947
105,2009,39159
106,1967,5160
105,2010,44377
105,2012,46425
105,2013,36496
106,1961,3450
106,1962,5022
106,1963,3924
106,1964,9453
106,1965,13466
105,2011,49517
106,1986,14052
105,1961,0
104,2012,56932
103,2009,559397
103,2010,877232
103,2011,239860
103,2012,245396
103,2013,306203
104,1961,4646
104,1962,4675
103,2008,332010
104,1963,4558
104,1965,4238
104,1966,3448
104,1967,3729
104,1968,3437
104,1969,3642
104,1970,3548
104,1971,3436
104,1964,4887
104,1972,3419
103,2007,736468
103,2005,241503
103,1989,125000
103,1990,133333
103,1991,122333
103,1992,50000
103,1993,75667
103,1994,53000
103,1995,43667
103,2006,364805
103,1996,18667
103,1998,19667
103,1999,36333
103,2000,45333
103,2001,60233
103,2002,30583
103,2003,221876
103,2004,163833
103,1997,14000
104,2013,58573
104,1973,2972
104,1975,5383
104,1996,28103
104,1997,29005
104,1998,32041
104,1999,33828
104,2000,37116
104,2001,43126
104,2002,46652
104,1995,26682
104,2003,43851
104,2005,38228
104,2006,41070
104,2007,54882
104,2008,64583
104,2009,61862
104,2010,59921
104,2011,56923
104,2004,42379
104,1974,5879
104,1994,22564
104,1992,23484
104,1976,6975
104,1977,6335
104,1978,7494
104,1979,8840
104,1980,10366
104,1981,13402
104,1982,15386
104,1993,22351
104,1983,17151
104,1985,21805
104,1986,21121
104,1987,21398
104,1988,21662
104,1989,23007
104,1990,23363
104,1991,25961
104,1984,18448
121,1975,4000
106,1987,44118
106,1989,246444
110,1984,233502
110,1985,216882
110,1986,226272
110,1987,225045
110,1988,262616
110,1989,287308
110,1990,293722
110,1983,163399
110,1991,300318
110,1993,300226
110,1994,337167
110,1995,375807
110,1996,335310
110,1997,340448
110,1998,373119
110,1999,444862
110,1992,295853
110,2000,462186
110,1982,117881
110,1980,171725
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1981,127252
110,1971,21
110,1973,0
110,1974,0
110,1975,90711
110,1976,70575
110,1977,109077
110,1978,134300
110,1979,144616
110,1972,1
110,1963,0
110,2001,451351
110,2003,414243
112,1971,0
112,1972,0
112,1973,30
112,1974,4744
112,1975,7534
112,1976,12649
112,1977,6539
112,1970,0
112,1978,14157
112,1980,16868
112,1981,16586
112,1982,21557
112,1983,11701
112,1984,21240
112,1985,23407
112,1986,84521
112,1979,17743
110,2002,404884
112,1969,0
112,1967,515
110,2004,459172
110,2005,503254
110,2006,491368
110,2007,499435
110,2008,498832
110,2009,435218
110,2010,465835
112,1968,204
110,2011,529637
110,2013,637022
112,1961,1500
112,1962,1756
112,1963,3107
112,1964,1705
112,1965,493
112,1966,1175
110,2012,636002
106,1988,234427
110,1962,0
109,2013,4989
106,2010,773230
106,2011,948172
106,2012,768855
106,2013,714665
109,1961,66
109,1962,54
109,1963,110
106,2009,828006
109,1964,147
109,1966,20
109,1967,0
109,1968,0
109,1969,0
109,1970,1
109,1971,14
109,1972,12
109,1965,26
109,1973,1319
106,2008,798200
106,2006,818602
106,1990,115118
106,1991,202843
106,1992,296154
106,1993,285267
106,1994,292507
106,1995,418051
106,1996,374639
106,2007,793619
106,1997,415818
106,1999,354925
106,2000,528356
106,2001,466658
106,2002,673960
106,2003,819283
106,2004,1424882
106,2005,1016083
106,1998,439952
110,1961,0
109,1974,3920
109,1976,1602
109,1997,4223
109,1998,3678
109,1999,4945
109,2000,5696
109,2001,4507
109,2002,5798
109,2003,4505
109,1996,2717
109,2004,4960
109,2006,4558
109,2007,4900
109,2008,4716
109,2009,3978
109,2010,5774
109,2011,4433
109,2012,5496
109,2005,4704
109,1975,44
109,1995,3319
109,1993,3592
109,1977,933
109,1978,881
109,1979,172
109,1980,233
109,1981,1
109,1982,1323
109,1983,687
109,1994,96
109,1984,0
109,1986,1633
109,1987,1922
109,1988,1958
109,1989,2320
109,1990,2444
109,1991,2782
109,1992,2818
109,1985,1
121,1976,7100
121,1977,4166
121,1978,10000
133,1992,2118
133,1993,3176
133,1994,3176
133,1995,3176
133,1996,7218
133,1997,3124
133,1998,5390
133,1991,2588
133,1999,5850
133,2001,7533
133,2002,5529
133,2003,6614
133,2004,10533
133,2005,4815
133,2006,19070
133,2007,11812
133,2000,7528
133,2008,13619
133,1990,3059
133,1988,3529
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1989,2706
133,1979,8
133,1981,597
133,1982,1412
133,1983,2536
133,1984,4177
133,1985,1489
133,1986,282
133,1987,2421
133,1980,277
133,1971,0
133,2009,13889
133,2011,6325
134,1979,384
134,1980,2896
134,1981,683
134,1982,158
134,1983,425
134,1984,863
134,1985,158
134,1978,4
134,1986,380
134,1988,2941
134,1989,1955
134,1990,2516
134,1991,534
134,1992,955
134,1993,5244
134,1994,1802
134,1987,1220
133,2010,10852
134,1977,458
134,1975,569
133,2012,24241
133,2013,23023
134,1961,223
134,1962,218
134,1963,251
134,1964,110
134,1965,73
134,1976,1287
134,1966,2
134,1968,328
134,1969,2
134,1970,9
134,1971,1
134,1972,18
134,1973,19
134,1974,614
134,1967,150
134,1995,2770
133,1970,0
133,1968,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1964,0
132,1972,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1973,0
132,1981,0
132,1963,0
132,1961,0
131,1998,33569
131,1999,46761
131,2000,40700
131,2001,43123
131,2002,38421
131,2003,42479
131,2004,46507
132,1962,0
131,2005,48392
131,2007,50162
131,2008,49692
131,2009,40235
131,2010,40164
131,2011,43061
131,2012,44798
131,2013,52065
131,2006,43068
133,1969,0
132,1982,0
132,1984,0
132,2005,3690
132,2006,4668
132,2007,4688
132,2008,4837
132,2009,4540
132,2010,4960
132,2011,4737
132,2004,4286
132,2012,5316
133,1961,0
133,1962,0
133,1963,6
133,1964,0
133,1965,0
133,1966,0
133,1967,0
132,2013,5573
132,1983,0
132,2003,3841
132,2001,2822
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,445
132,1990,440
132,1991,450
132,2002,3073
132,1992,460
132,1994,939
132,1995,882
132,1996,1287
132,1997,1415
132,1998,2203
132,1999,2085
132,2000,2632
132,1993,512
131,1997,39150
134,1996,244
134,1998,2078
137,1993,995
137,1994,1237
137,1995,1881
137,1996,1797
137,1997,1519
137,1998,2056
137,1999,1661
137,1992,461
137,2000,3339
137,2002,3773
137,2003,5221
137,2004,4756
137,2005,6838
137,2006,5464
137,2007,7713
137,2008,6128
137,2001,3309
137,2009,8324
137,1991,449
137,1989,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1990,456
137,1980,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1981,0
137,1972,0
137,2010,9357
137,2012,8445
138,1980,233
138,1981,329
138,1982,202
138,1983,178
138,1984,903
138,1985,1022
138,1986,497
138,1979,396
138,1987,575
138,1989,4637
138,1990,13780
138,1991,20711
138,1992,43522
138,1993,36626
138,1994,44638
138,1995,10776
138,1988,2365
137,2011,7401
138,1978,304
138,1976,195
137,2013,8679
138,1961,1325
138,1962,22
138,1963,23
138,1964,37
138,1965,28
138,1966,1
138,1977,6282
138,1967,0
138,1969,464
138,1970,0
138,1971,0
138,1972,1521
138,1973,328
138,1974,774
138,1975,234
138,1968,1
134,1997,1407
137,1971,0
137,1969,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
136,1973,0
136,1975,1535
136,1976,2447
136,1977,53
136,1978,0
136,1979,35
136,1980,145
136,1981,35
136,1974,0
136,1982,60
136,1964,0
136,1962,0
134,1999,2847
134,2000,1192
134,2001,2274
134,2002,4709
134,2003,4456
134,2004,8897
134,2005,6419
136,1963,0
134,2006,8157
134,2008,7139
134,2009,7838
134,2010,7705
134,2011,6453
134,2012,6804
134,2013,7489
136,1961,0
134,2007,7705
137,1970,0
136,1983,16084
136,1985,6847
136,2006,18737
136,2007,18260
136,2008,11620
136,2009,15763
136,2010,9502
136,2011,11732
136,2012,9519
136,2005,3481
136,2013,12684
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1961,0
136,1984,4847
136,2004,28138
136,2002,14186
136,1986,3787
136,1987,4807
136,1988,3986
136,1989,1559
136,1990,4443
136,1991,8074
136,1992,4550
136,2003,16320
136,1993,14929
136,1995,460
136,1996,10667
136,1997,8297
136,1998,7397
136,1999,8949
136,2000,8141
136,2001,9239
136,1994,459
103,1988,145000
131,1996,43293
131,1994,31913
123,1973,39
123,1974,28
123,1975,34
123,1976,39
123,1977,14
123,1978,54
123,1979,40
123,1972,64
123,1980,58
123,1982,7
123,1983,79
123,1984,3254
123,1985,1708
123,1986,2619
123,1987,3353
123,1988,4010
123,1981,64
123,1989,2338
123,1971,94
123,1969,65
122,2006,4650
122,2007,4700
122,2008,4700
122,2009,4700
122,2010,4700
122,2011,4700
122,2012,5000
123,1970,64
122,2013,2823
123,1962,130
123,1963,198
123,1964,198
123,1965,156
123,1966,115
123,1967,109
123,1968,117
123,1961,130
122,2005,4600
123,1990,1358
123,1992,353
123,2013,4896
126,1992,0
126,1993,0
126,1994,8218
126,1995,10676
126,1996,23081
126,1997,21179
123,2012,4335
126,1998,30412
126,2000,19813
126,2001,27762
126,2002,27239
126,2003,27698
126,2004,34710
126,2005,40024
126,2006,51544
126,1999,31360
123,1991,343
123,2011,3489
123,2009,2847
123,1993,5837
123,1994,584
123,1995,715
123,1996,429
123,1997,1085
123,1998,969
123,1999,1169
123,2010,3157
123,2000,1902
123,2002,709
123,2003,1504
123,2004,3481
123,2005,4074
123,2006,3028
123,2007,3702
123,2008,1178
123,2001,1133
126,2007,66603
122,2004,4500
122,2002,4300
121,1999,25215
121,2000,27342
121,2001,29056
121,2002,25948
121,2003,28579
121,2004,34529
121,2005,45054
121,1998,21922
121,2006,47634
121,2008,43323
121,2009,43013
121,2010,38672
121,2011,39219
121,2012,52142
121,2013,55910
122,1961,0
121,2007,39024
122,1962,0
121,1997,28277
121,1995,26514
121,1979,12000
121,1980,11700
121,1981,11700
121,1982,11000
121,1983,12000
121,1984,24500
121,1985,13000
121,1996,25863
121,1986,27424
121,1988,28271
121,1989,33176
121,1990,38212
121,1991,36863
121,1992,29843
121,1993,31902
121,1994,70839
121,1987,28735
122,2003,4400
122,1963,0
122,1965,0
122,1986,1400
122,1987,2000
122,1988,2500
122,1989,3000
122,1990,4164
122,1991,4200
122,1992,4000
122,1985,1300
122,1993,4000
122,1995,4000
122,1996,4000
122,1997,4000
122,1998,4000
122,1999,4000
122,2000,4100
122,2001,4200
122,1994,4000
122,1964,0
122,1984,1900
122,1982,1300
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1983,2100
122,1973,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1974,0
131,1995,39314
126,2008,82663
126,2010,74401
130,1991,156
130,1992,88
130,1993,250
130,1994,120
130,1995,45
130,1996,80
130,1997,63
130,1990,41
130,1998,50
130,2000,0
130,2001,161
130,2002,186
130,2003,102
130,2004,41
130,2005,55
130,2006,26
130,1999,50
130,2007,78
130,1989,0
130,1987,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1988,0
130,1978,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1979,0
130,1970,0
130,2008,45
130,2010,152
131,1978,5444
131,1979,7194
131,1980,7211
131,1981,7709
131,1982,9637
131,1983,9647
131,1984,15880
131,1977,472
131,1985,12102
131,1987,16886
131,1988,27826
131,1989,24610
131,1990,22277
131,1991,23627
131,1992,28719
131,1993,30854
131,1986,12913
130,2009,209
131,1976,568
131,1974,1518
130,2011,78
130,2012,353
130,2013,85
131,1961,157
131,1962,1493
131,1963,1693
131,1964,2287
131,1975,541
131,1965,2342
131,1967,2765
131,1968,1955
131,1969,2183
131,1970,1597
131,1971,1857
131,1972,1938
131,1973,1811
131,1966,2985
126,2009,59281
130,1969,0
130,1967,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1963,0
129,1971,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1972,0
129,1980,0
129,1962,0
256,2013,13019
126,2011,89957
126,2012,124319
126,2013,169239
256,2000,8699
256,2001,8496
256,2002,8125
256,2003,8629
129,1961,0
256,2004,7275
256,2006,8071
256,2007,9151
256,2008,9861
256,2009,9462
256,2010,12964
256,2011,13213
256,2012,12929
256,2005,8238
130,1968,0
129,1981,0
129,1983,0
129,2004,479
129,2005,927
129,2006,709
129,2007,1168
129,2008,941
129,2009,1275
129,2010,1068
129,2003,867
129,2011,368
129,2013,628
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
129,2012,431
129,1982,0
129,2002,491
129,2000,742
129,1984,0
129,1985,0
129,1986,0
129,1987,0
