geo,year,cattle_manure_applied_to_soils_that_volatilises_n_content_eam
208,2009,7446279.9293
208,2010,7582337.3048
208,2011,7854607.2701
212,2016,550531.8921
212,1988,364021.5702
212,2015,521215.3267
212,2013,536391.7575
212,1990,374829.9482
212,1991,367620.6223
212,1992,364650.863
212,1993,337586.9449
212,1994,343262.4595
212,1995,370806.8349
212,1996,387255.3235
212,1997,409286.0936
212,1998,446193.6502
212,1999,467974.5918
212,2000,470695.8301
212,2001,401202.6323
212,2002,416393.3785
212,2003,448947.5731
212,2004,491719.7706
212,2005,519998.6467
212,2006,539298.6979
212,2007,562145.982
212,2008,533986.3537
212,2009,522678.4572
212,2010,484897.5916
212,2011,535396.5052
212,2012,534266.6225
212,2014,525539.1031
38,2015,990801.4411
38,2014,995945.5551
38,2013,1048944.5275
25,1964,4597.4159
25,1965,5657.5365
25,1966,5709.4906
25,1967,6597.8977
25,1968,7419.3105
25,1969,8401.9496
25,1970,9012.5428
25,1971,10127.8696
25,1972,11626.2997
25,1973,12636.9074
25,1963,4545.4618
25,1974,15365.951
25,1976,17448.3067
25,1977,18192.5673
25,1978,18459.2436
25,1979,16767.4751
25,1980,17034.8018
25,1981,17256.5985
25,1982,17474.4925
25,1983,16976.9136
25,1984,16857.2345
25,1985,16857.2345
25,1975,16406.4784
25,1962,3896.3808
25,1961,3875.5992
198,2050,2711834.9104
198,1996,3795173.4994
198,1997,3631686.1369
198,1998,3478297.7533
198,1999,3162008.7409
198,2000,3259008.9214
198,2001,3375108.5349
198,2002,3263264.5276
198,2003,3267034.2844
198,2004,3094128.0521
198,2005,3117658.0475
198,2006,3046645.5045
198,2007,3010351.0163
198,2008,3165789.9258
198,2009,3098664.3259
198,2010,3112082.4383
198,2011,3077144.5246
198,2012,3033896.991
198,2013,3033348.9166
198,2014,3027763.5581
198,2015,3057979.2924
198,2016,3169622.6567
198,2017,3164162.5533
198,2030,2930670.4114
25,1986,14976.1909
25,1987,11136.7026
25,1988,10533.754
25,1989,10533.754
25,2017,12276.219
25,2030,13615.6471
25,2050,16400.7402
201,1961,1060215.8763
201,1962,1077507.1885
201,1963,1094798.5006
201,1964,1111179.2881
201,1965,1127560.0756
201,1966,1144851.3878
201,1967,1210391.8512
201,1968,1295044.6762
201,1969,1348739.662
201,1970,1383339.5998
201,1971,1328734.0893
201,1972,1346935.9262
201,1973,1328734.0893
201,1974,1237724.9051
201,1975,1362552.9117
201,1976,1317630.8823
201,1977,1470344.2068
201,1978,1649523.1233
201,1979,1630939.3855
201,1980,1586399.257
25,2016,12212.493
198,1995,3716856.4557
25,2015,12079.8374
25,2013,12042.4304
25,1990,10577.3954
25,1991,10530.6368
25,1992,10530.6368
25,1993,10531.6758
25,1994,10222.0294
25,1995,10533.754
25,1996,10532.7149
25,1997,10532.7149
25,1998,10533.754
25,1999,10533.754
25,2000,10534.7931
25,2001,10534.7931
25,2002,10535.8322
25,2003,10637.6622
25,2004,10921.3139
25,2005,10922.353
25,2006,11307.8348
25,2007,11717.2154
25,2008,11717.2154
25,2009,11717.2154
25,2010,11717.2154
25,2011,11717.2154
25,2012,11924.8134
25,2014,12079.8374
198,1994,3709326.2519
198,1993,3828563.4587
198,1992,3778284.9914
200,1970,12316.8242
200,1971,7390.7868
200,1972,6156.6814
200,1973,7442.7064
200,1974,6205.1397
200,1975,4971.0344
200,1976,2506.285
200,1977,2509.7463
200,1978,2506.285
200,1979,2506.285
200,1980,2509.7463
200,1981,2509.7463
200,1982,2502.8237
200,1983,2492.4398
200,1984,1616.7976
200,1985,1043.1557
200,1986,868.7196
200,1987,992.8224
200,1988,996.2837
200,1989,996.2837
200,1990,996.2837
200,1991,996.2837
200,1992,996.2837
200,1969,14774.651
200,1993,996.2837
200,1968,17628.7988
200,1966,17568.8746
197,2002,48231.8378
197,2003,53509.4182
197,2004,61881.0512
197,2005,80082.888
197,2006,111933.9383
197,2007,101739.8247
197,2008,119992.6214
197,2009,146330.995
197,2010,163240.4062
197,2011,178927.0795
197,2012,187987.6981
197,2013,195951.2242
197,2014,197354.783
197,2015,206425.8046
197,2016,203855.4547
197,2017,203882.7704
197,2030,127709.7942
197,2050,172861.2621
200,1961,17506.5711
200,1962,17530.8003
200,1963,17489.2646
200,1964,17537.7229
200,1965,17541.1842
200,1967,17604.5697
201,1981,1628354.5342
200,1994,996.2837
200,1996,999.745
199,1997,6080451.5517
199,1998,5472156.9238
199,1999,4838070.8464
199,2000,4535131.5327
199,2001,4403806.326
199,2002,4253385.9305
199,2003,4146366.8245
199,2004,4028282.2433
199,2005,3679588.5782
199,2006,3598645.9053
199,2007,3450991.4392
199,2008,3405637.6373
199,2009,3311727.8712
199,2010,3190591.4061
199,2011,3155058.7713
199,2012,3122713.2355
199,2013,3163406.7993
199,2014,3133678.2449
199,2015,3116487.6844
199,2016,3060709.4669
199,2017,2978384.2556
199,2030,3426097.0697
199,2050,3170376.7765
199,1996,6341450.9416
200,1995,499.8725
199,1995,6271696.0633
199,1993,8028075.2574
200,1997,499.8725
200,1998,251.6669
200,1999,510.2564
200,2000,506.7951
200,2001,513.7177
200,2002,513.7177
200,2003,510.2564
200,2004,510.2564
200,2005,510.2564
200,2006,506.7951
200,2007,510.2564
200,2008,517.179
200,2009,520.6403
200,2010,520.6403
200,2011,513.7177
200,2012,520.6403
200,2013,524.1016
200,2014,524.1016
200,2015,462.1584
200,2016,449.3227
200,2017,449.3227
200,2030,535.8196
200,2050,574.2186
199,1994,6791224.3389
197,2000,61881.0512
201,1982,1664885.5082
201,1984,1563938.2423
203,1996,36113814.342
203,1997,38101384.3631
203,1998,37998386.444
203,1999,38005434.9868
203,2000,38944206.3958
203,2001,40189576.937
203,2002,40380491.7246
203,2003,40541474.5513
203,2004,40742016.3824
203,2005,39496372.655
203,1995,34747352.3048
203,2006,37641817.4784
203,2008,36564026.091
203,2009,36803312.1316
203,2010,36423540.2167
203,2011,35457639.9771
203,2012,35047253.8131
203,2013,34612010.6233
203,2014,36536288.9626
203,2015,37076257.9216
203,2016,37318365.2994
203,2017,38415114.2054
203,2007,39877060.9354
203,1994,33808900.4352
203,1993,33823172.8826
203,1992,34704327.7586
203,1969,32028242.039
203,1970,32783927.4731
203,1971,32700562.3564
203,1972,32826321.5357
203,1973,34376864.0215
203,1974,33576720.1391
203,1975,33363254.2616
203,1976,33380539.9073
203,1977,34591312.8061
203,1978,35663682.8445
203,1979,34393411.489
203,1980,34966606.5718
203,1981,34200307.8324
203,1982,38058399.9718
203,1983,36895815.1104
203,1984,36862498.0562
203,1985,36900871.8641
203,1986,36994575.4408
203,1987,35236048.2932
203,1988,36540314.8772
203,1989,36561697.7598
203,1990,36114568.2622
203,1991,35670921.3264
203,2030,36834832.4938
203,2050,34133905.5284
38,1961,1245609.7083
38,1962,1117805.5392
38,1990,1467748.0682
38,1991,1269039.1416
38,1992,1337096.6078
38,1993,1439269.3239
38,1994,1445533.1776
38,1995,1448188.6263
38,1996,1397466.3805
38,1997,1344759.6326
38,1998,978676.9794
38,1999,989523.2289
38,2000,953125.3147
38,2001,957738.9592
38,2002,924311.2516
38,2003,945606.8337
38,2004,964148.9529
38,2005,985736.3147
38,2006,991605.5252
38,2007,1014442.3076
38,2008,1016652.384
38,2009,967235.6917
38,2010,998859.7677
38,2011,1016063.9147
38,2012,1070566.764
38,1989,1446911.7599
203,1968,30568634.6548
38,1988,1444735.919
38,1986,1437672.0585
38,1963,1316278.6336
38,1964,1507725.9045
38,1965,1577898.572
38,1966,1439596.6027
38,1967,1385064.9796
38,1968,1376735.7792
38,1969,1319331.8036
38,1970,1289038.4087
38,1971,1315472.9004
38,1972,1308247.5342
38,1973,1358369.798
38,1974,1385901.4304
38,1975,1386054.8473
38,1976,1416311.5024
38,1977,1370944.4508
38,1978,1245518.4867
38,1979,1312751.9101
38,1980,1326665.0514
38,1981,1385361.3763
38,1982,1366838.4569
38,1983,1369333.41
38,1984,1400013.0368
38,1985,1435778.9639
38,1987,1450839.5742
203,1967,29475699.4074
203,1966,28293930.0062
203,1965,27881551.6617
201,2012,1744450.5382
201,2013,1744450.5382
201,2014,1752822.1712
201,2015,1725887.0138
201,2016,1710036.168
201,2017,1612618.684
201,2030,2420540.999
201,2050,3231473.9278
202,1961,2505215.7886
202,1962,2487192.9716
202,1963,2450771.9844
202,1964,2377930.01
202,1965,2456252.446
202,1966,2240284.9823
202,1967,2297576.5664
202,1968,2363391.9254
202,1969,2402811.6152
202,1970,2617623.0766
202,1971,2472451.0368
202,1972,2506399.7283
202,1973,2454565.3251
202,1974,2566235.6597
202,1975,2460032.9174
201,2011,1737351.9084
202,1976,2457212.9578
201,2010,1682227.3853
201,2008,1681727.5072
201,1985,1635580.4643
201,1986,1663593.0826
201,1987,1736273.1296
201,1988,1814377.4798
201,1989,1747376.3366
201,1990,1456146.9472
201,1991,1274128.5788
201,1992,1201321.2314
201,1993,1528954.2946
201,1994,1820183.684
201,1995,1891169.982
201,1996,1965798.3787
201,1997,1987616.344
201,1998,1839986.6446
201,1999,1745934.8582
201,2000,1701299.7265
201,2001,1826697.8707
201,2002,1847165.5737
201,2003,1741817.9642
201,2004,1770946.0972
201,2005,1792781.376
201,2006,1741817.9642
201,2007,1705580.6568
201,2009,1675512.0864
201,1983,1529081.5949
202,1977,2484280.6871
202,1979,2611164.5824
202,2007,2490234.8222
202,2008,2657387.9896
202,2009,2662324.8789
202,2010,2658490.9751
202,2011,2625737.4743
202,2012,2614721.8119
202,2013,2665953.865
202,2014,2636420.7162
202,2015,2603770.4935
202,2016,2625488.8405
202,2017,2513968.8835
202,2030,3056954.7689
202,2050,3349740.7747
277,2012,8206326.2292
277,2013,8208255.1564
277,2014,8216695.8224
277,2015,8220280.3086
277,2016,8226647.2889
277,2017,8231142.2998
203,1961,27256508.2935
203,1962,27613224.7415
203,1963,27774928.9298
203,1964,27876928.41
202,2006,2451047.6742
202,1978,2538312.8049
202,2005,2502101.6504
202,2003,2442706.2294
202,1980,2483837.3284
202,1981,2407014.8592
202,1982,2434330.5996
202,1983,2496211.6508
202,1984,2434330.5996
202,1985,2210497.35
202,1986,2365286.5456
202,1987,2327009.882
202,1988,2361575.1928
202,1989,2321442.8528
202,1990,2394198.2596
202,1991,2528921.2852
202,1992,2419658.3236
202,1993,2414264.4296
202,1994,2246831.7696
202,1995,2350614.2696
202,1996,2401534.3976
202,1997,2425138.7852
202,1998,2463328.8812
202,1999,2448743.1728
202,2000,2632703.7852
202,2001,2619973.7532
202,2002,2509685.8412
202,2004,2421185.9274
176,2001,425849.3023
146,1992,5452298.5886
117,2030,10060365.5869
156,1970,8120371.1489
156,1971,7653914.147
156,1972,7846068.7419
156,1973,7973744.4394
156,1974,8176839.9285
156,1975,8186166.4475
156,1976,7980405.6183
156,1977,7768474.3749
156,1978,7574684.0112
156,1979,7298104.3813
156,1969,7991174.9725
156,1980,7671400.548
156,1982,7549795.9063
156,1983,7461047.5353
156,1984,7638174.544
156,1985,7797656.3665
156,1986,8109462.3265
156,1987,7853460.4339
156,1988,7903468.7862
156,1989,7815674.3712
156,1990,8055044.5004
156,1991,8013435.7867
156,1981,7586264.6732
156,1968,7683934.0916
156,1967,7253450.8248
156,1966,6864088.7159
153,2002,72754.4676
153,2003,72554.1351
153,2004,72554.1351
153,2005,65266.4026
153,2006,56905.3691
153,2007,58861.8545
153,2008,58861.8545
153,2009,58861.8545
153,2010,58861.8545
153,2011,58862.8936
153,2012,55343.8216
153,2013,60166.8708
153,2014,60818.3399
153,2015,58247.4599
153,2016,55855.4482
153,2017,54297.4146
153,2030,72712.8561
153,2050,83483.4116
156,1961,6196703.4319
156,1962,6336491.6023
156,1963,6427313.3563
156,1964,6444869.3613
156,1965,6535441.5188
156,1992,8126730.994
156,1993,8321514.696
156,1994,8891382.918
156,1995,9307223.8958
157,1964,2158432.097
157,1965,2134202.936
157,1966,2119603.2328
157,1967,2231451.8697
157,1968,2379852.1255
157,1969,2573974.1408
157,1970,2703342.3516
157,1971,2584560.568
157,1972,2515598.504
157,1973,2523213.134
157,1974,2524760.8473
157,1975,2795212.4378
157,1976,2975387.967
157,1977,3295950.9327
157,1978,3841960.7936
157,1979,3298474.0419
157,1980,1558001.2919
157,1981,1562277.5078
157,1982,1566759.5592
157,1983,1545640.984
157,1984,1632721.2986
157,1985,1662258.836
157,1986,1648362.694
157,1963,2159300.7226
153,2001,71901.627
157,1962,2106064.4384
156,2050,11260779.451
156,1996,9210951.5191
156,1997,9457162.264
156,1998,9373762.684
156,1999,9317017.7945
156,2000,9331548.0779
156,2001,9731616.422
156,2002,10171956.4881
156,2003,10409185.7021
156,2004,10507742.6667
156,2005,10452571.246
156,2006,10549188.6621
156,2007,10609535.3937
156,2008,10836702.515
156,2009,11266305.3164
156,2010,11278826.8198
156,2011,11522321.3819
156,2012,11827025.6982
156,2013,11822982.7184
156,2014,12121932.8331
156,2015,11779627.3801
156,2016,12008860.2125
156,2017,11840134.3375
156,2030,11107603.3996
157,1961,2015235.6658
157,1987,1582166.8148
153,2000,71901.627
153,1998,61755.8151
151,1981,4976.4309
151,1982,4834.8197
151,1983,4805.1627
151,1984,3625.1129
151,1985,2488.2155
151,1986,2488.2155
151,1987,2488.2155
151,1988,2273.7948
151,1989,2132.1836
151,1990,1990.5724
151,1980,4976.4309
151,1991,2839.7064
151,1993,2388.1536
151,1994,2023.3048
151,1995,1676.4236
151,1996,2089.3012
151,1997,1852.4357
151,1998,2176.9391
151,1999,2245.7409
151,2000,1394.8042
151,2001,1697.4649
151,2002,2359.8314
151,1992,2515.203
151,1979,4976.4309
151,1978,4976.4309
151,1977,4976.4309
150,2013,29966637.3041
150,2014,30926770.691
150,2015,32298079.6108
150,2016,32626957.1976
150,2017,30514510.761
150,2030,27221148.0109
150,2050,25158907.0289
151,1961,7464.6464
151,1962,7464.6464
151,1963,7464.6464
151,1964,7464.6464
151,1965,7464.6464
151,1966,7464.6464
151,1967,7464.6464
151,1968,7464.6464
151,1969,7464.6464
151,1970,7464.6464
151,1971,7464.6464
151,1972,7464.6464
151,1973,7464.6464
151,1974,7464.6464
151,1975,4976.4309
151,1976,4976.4309
151,2003,1627.06
151,2004,2359.8314
151,2005,1850.6984
151,2006,2043.3433
153,1975,76877.614
153,1976,76877.614
153,1977,76877.614
153,1978,83589.7304
153,1979,80233.6722
153,1980,73521.5558
153,1981,73521.5558
153,1982,66809.4394
153,1983,80817.7583
153,1984,80769.6265
153,1985,81534.5322
153,1986,83589.7304
153,1987,86841.8804
153,1988,90848.3686
153,1989,80754.0162
153,1990,80279.3918
153,1991,81937.0793
153,1992,81678.8586
153,1993,78419.435
153,1994,70654.8876
153,1995,71900.5879
153,1996,71901.627
153,1997,71910.9787
153,1974,73521.5558
153,1999,71901.627
153,1973,80233.6722
153,1971,80438.5577
151,2007,2459.36
151,2008,2528.9633
151,2009,2528.9633
151,2010,2564.1657
151,2011,2736.1701
151,2012,2736.9717
151,2013,2736.9717
151,2014,2613.5293
151,2015,2564.0856
151,2016,2514.722
151,2017,2514.722
151,2030,2542.897
151,2050,3368.6244
153,1961,64207.7194
153,1962,64858.1494
153,1963,70165.4976
153,1964,63518.4242
153,1965,69189.8526
153,1966,74822.4158
153,1967,76877.614
153,1968,78828.904
153,1969,80428.8012
153,1970,80428.8012
153,1972,76981.5222
157,1988,1548366.22
157,1989,1634867.198
157,1990,1632527.92
159,2008,3635679.4
159,2009,3884090.5288
159,2010,3783061.052
159,2011,4518166.5282
159,2012,4584781.0786
159,2013,4619710.9596
159,2014,4681643.6571
159,2015,4545062.1399
159,2016,4622964.2499
159,2017,4669180.6571
159,2007,3832677.5295
159,2030,4760709.593
160,1961,96.1207
160,1962,108.7246
160,1963,115.094
160,1964,123.5416
160,1965,131.9891
160,1966,140.4367
160,1967,146.9329
160,1968,218.4481
160,1969,312.094
160,1970,293.5961
159,2050,6207757.564
159,2006,3793909.1835
159,2005,3683271.3502
159,2004,3571091.1464
159,1981,2666960.9526
159,1982,2704517.6322
159,1983,2747751.4842
159,1984,2773517.1132
159,1985,2818497.7875
159,1986,2872649.2789
159,1987,2929202.651
159,1988,3004316.0101
159,1989,3067063.7001
159,1990,3108465.6946
159,1991,3162869.8529
159,1992,3222780.4414
159,1993,3369131.8027
159,1994,3416456.4352
159,1995,3442099.0309
159,1996,3453110.4543
159,1997,3239058.5094
159,1998,3300164.8484
159,1999,3365823.8108
159,2000,3370022.3574
159,2001,3373310.3792
159,2002,3445355.7444
159,2003,3449099.0286
160,1971,336.9211
160,1972,343.2986
160,1973,517.6459
160,1974,517.6459
160,2002,147.2734
160,2003,147.2734
160,2004,147.2734
160,2005,147.2734
160,2006,146.623
160,2007,152.7306
160,2008,147.2734
160,2009,147.2734
160,2010,147.2734
160,2011,147.2734
160,2012,147.2734
160,2013,147.2734
160,2014,147.2734
160,2015,147.2734
160,2016,147.2734
160,2017,147.2734
160,2030,178.8586
160,2050,231.3684
161,1961,1675.959
161,1962,1662.5697
161,1963,1659.4525
161,1964,1646.9835
161,1965,1662.7207
160,2001,147.2734
159,1980,2643815.5571
160,2000,147.2734
160,1998,147.2734
160,1975,543.6631
160,1976,577.3425
160,1977,614.9246
160,1978,491.6127
160,1979,494.8648
160,1980,392.7553
160,1981,397.9507
160,1982,397.9507
160,1983,397.9507
160,1984,365.4292
160,1985,332.9077
160,1986,300.3862
160,1987,267.8647
160,1988,235.3432
160,1989,202.8217
160,1990,140.3885
160,1991,146.2343
160,1992,147.2734
160,1993,147.2734
160,1994,147.2734
160,1995,147.2734
160,1996,147.2734
160,1997,147.2734
160,1999,147.2734
159,1979,2593376.0631
159,1978,2527651.8739
159,1977,2450573.3397
157,2030,8206628.6411
157,2050,8851825.9822
158,1961,842632.6643
158,1962,868017.258
158,1963,878125.8133
158,1964,937881.4934
158,1965,965812.0935
158,1966,1017239.4244
158,1967,1041620.7096
158,1968,1067274.998
158,1969,990117.9084
158,1970,964463.62
158,1971,954430.535
158,1972,930554.0122
158,1973,743974.7343
158,1974,820647.5011
158,1975,886628.2408
158,1976,948142.0123
158,1977,995543.4514
158,1978,1014903.211
158,1979,1063330.6541
158,1980,1129583.4891
158,1981,1226433.2486
157,2017,5855849.1426
158,1982,1309287.1006
157,2016,6052198.5295
157,2014,6860947.5383
157,1991,1610820.998
157,1992,1669268.076
157,1993,1836528.568
157,1994,1873334.066
157,1995,1833257.066
157,1996,1997246.056
157,1997,2189288.946
157,1998,2283273.87
157,1999,5513232.8991
157,2000,5739124.1276
157,2001,5768648.68
157,2002,5917140.0676
157,2003,5991084.748
157,2004,6120672.86
157,2005,6403895.284
157,2006,6549514.196
157,2007,6804080.6932
157,2008,7065527.366
157,2009,7337861.9144
157,2010,7396223.0016
157,2011,7173321.2288
157,2012,7225938.5549
157,2013,7109007.8128
157,2015,6624706.3555
150,2012,29021603.8236
158,1983,1389005.5092
158,1985,778938.6779
158,2013,2995454.138
158,2014,3161581.4278
158,2015,3182368.3939
158,2016,3373309.9618
158,2017,3575708.6477
158,2030,2512511.5501
158,2050,3245559.6344
159,1961,1316230.6061
159,1962,1378024.4451
159,1963,1447023.9261
159,1964,1516678.4654
159,1965,1580000.774
159,1966,1641139.5546
159,1967,1709265.6245
159,1968,1788309.3337
159,1969,1873030.2155
159,1970,1940501.227
159,1971,2009500.708
159,1972,2085269.1254
159,1973,2178069.0603
159,1974,2238771.1354
159,1975,2303185.2078
159,1976,2393583.2621
158,2012,2671977.5747
158,1984,951034.7841
158,2011,2520733.0564
158,2009,2443952.7599
158,1986,729323.6691
158,1987,784264.3068
158,1988,868542.5414
158,1989,921219.4155
158,1990,959666.1862
158,1991,1023110.5219
158,1992,1061551.2184
158,1993,1160664.1599
158,1994,1207122.2293
158,1995,1282675.4823
158,1996,1363132.9607
158,1997,1428166.8769
158,1998,1517044.3624
158,1999,1568877.3799
158,2000,1699431.1372
158,2001,1832355.2265
158,2002,1922264.717
158,2003,2014837.3303
158,2004,2156905.4015
158,2005,2181305.4161
158,2006,2082548.7294
158,2007,2175109.4636
158,2008,2305616.3122
158,2010,2480584.1281
150,2011,29063690.7023
150,2010,29612528.9161
150,2009,29660554.6272
143,2013,1866224.5146
143,2014,1961281.5307
143,2015,1991482.472
143,2016,1996948.6231
143,2017,2033758.25
143,2030,2162862.9956
143,2050,2583920.662
144,1961,354484.8844
144,1962,373141.9836
144,1963,373141.9836
143,2012,1801481.4607
144,1964,391799.0828
144,1966,423161.2199
144,1967,423571.0978
144,1968,441837.9233
144,1969,456633.3417
144,1970,470137.131
144,1971,499330.6925
144,1972,471104.588
144,1973,505822.0016
144,1974,523509.0977
144,1975,530678.8266
144,1965,410456.182
143,2011,1832642.653
143,2010,1720765.4165
143,2009,1679739.4316
143,1986,1655921.4127
143,1987,1850870.313
143,1988,1883486.912
143,1989,2025700.2526
143,1990,2056109.3488
