geo,year,non_food_pin_net_production_index_number_2004_2006_100_pie1
101,1994,65.4
101,1961,27.48
101,1983,43.79
101,1981,42.87
101,1963,28.71
101,1964,26.45
101,1965,28.85
101,1966,28.98
101,1967,28.38
101,1968,29.67
101,1969,31.5
101,1970,31.92
101,1982,39.71
101,1971,30.25
101,1973,32.08
101,1974,31.4
101,1975,32.1
101,1976,34.48
101,1977,34.55
101,1978,36.75
101,1979,41.66
101,1980,42.82
101,1972,33.19
100,1973,43.04
100,1972,41.79
100,1971,42.74
99,1964,262.93
99,1965,276.07
99,1966,302.37
99,1967,315.51
99,1968,289.22
99,1969,292.38
99,1970,174.45
99,1971,164.33
99,1963,276.07
99,1972,175.77
99,1974,189.04
99,1975,192.99
99,1976,195.75
99,1977,209.03
99,1978,217.97
99,1979,216.65
99,1980,196.93
99,1981,218.23
99,1973,185.23
99,1982,209.42
99,1962,302.37
97,2016,77.01
97,1998,93.51
97,1999,112.72
97,2000,82.37
97,2001,77.27
97,2002,90.9
97,2003,96.54
97,2004,105.03
97,2005,105.38
99,1961,315.51
97,2006,89.59
97,2008,93.3
97,2009,77.27
97,2010,83.5
97,2011,93.82
97,2012,84.68
97,2013,79.14
97,2014,83.55
97,2015,75.68
97,2007,76.21
99,1983,201.53
99,1984,196.54
99,1985,195.88
99,2009,94.13
99,2010,96.89
99,2011,131.46
99,2012,129.62
99,2013,93.87
99,2014,93.87
99,2015,93.87
99,2016,93.87
99,2008,93.08
100,1961,33.23
100,1963,37.8
100,1964,37.24
100,1965,35.13
100,1966,34.63
100,1967,38.96
100,1968,36.14
100,1969,37.56
100,1970,36.56
100,1962,36.18
99,2007,71.91
99,2006,87.69
99,2005,99.78
99,1986,197.2
99,1987,197.2
99,1988,197.2
99,1989,169.85
99,1990,145.53
99,1991,166.17
99,1992,157.76
99,1993,131.46
99,1994,122.26
99,1995,113.85
99,1996,118.32
99,1997,119.63
99,1998,122.92
99,1999,115.03
99,2000,165.64
99,2001,165.64
99,2002,91.76
99,2003,91.63
99,2004,112.53
101,2003,84.35
101,2004,92.57
101,2005,97.99
101,2006,109.44
103,2006,95.61
103,2007,99.5
103,2008,82.64
103,2009,95.87
103,2010,117.65
103,2011,106.65
103,2012,106.35
103,2013,108.05
103,2005,99.25
103,2014,110.01
103,2016,109.95
104,1961,98.46
104,1962,103.69
104,1963,103.27
104,1964,100.85
104,1965,102.59
104,1966,100.85
104,1967,88.68
103,2015,109.98
104,1968,88.68
103,2004,105.14
103,2002,164.88
103,1984,112.49
103,1985,122.68
103,1986,122.73
103,1987,111.31
103,1988,84.19
103,1989,107.01
103,1990,127.92
103,1991,91.69
103,2003,112.07
103,1992,94.18
103,1994,92.93
103,1995,68.01
103,1996,66.23
103,1997,99.61
103,1998,121.66
103,1999,133.43
103,2000,99.06
103,2001,147.49
103,1993,109.53
104,1969,84.45
104,1970,84.55
104,1971,93.25
104,1995,117.5
104,1996,111.65
104,1997,111.24
104,1998,111.24
104,1999,110.47
104,2000,107.07
104,2001,94.31
104,2002,100.77
104,1994,119.73
104,2003,100.65
104,2005,101.61
104,2006,97.31
104,2007,118.72
104,2008,120.66
104,2009,124.49
104,2010,127
104,2011,129.15
104,2012,131.35
104,2004,101.08
104,1993,122.88
104,1992,121.22
104,1991,163.41
104,1972,89.09
104,1973,86.65
104,1974,89.46
104,1975,87.61
104,1976,83.87
104,1977,75.66
104,1978,76.05
104,1979,109.55
104,1980,85.2
104,1981,87.81
104,1982,69.55
104,1983,82.59
104,1984,73.9
104,1985,80.51
104,1986,91.01
104,1987,99.7
104,1988,117.9
104,1989,134.88
104,1990,152.68
103,1983,118.19
97,1997,83.26
103,1982,103.97
103,1980,85.86
102,1973,67.37
102,1974,74.75
102,1975,52.56
102,1976,57.35
102,1977,63.15
102,1978,52.71
102,1979,46.45
102,1980,37.19
102,1972,72.91
102,1981,43.37
102,1983,46.39
102,1984,53.19
102,1985,51.96
102,1986,55.18
102,1987,52.91
102,1988,53.77
102,1989,50.36
102,1990,55.67
102,1982,47.6
102,1991,73.17
102,1971,57.34
102,1969,60.8
101,2007,111.93
101,2008,113.6
101,2009,105.42
101,2010,111.46
101,2011,119.65
101,2012,124.65
101,2013,126.49
101,2014,124.84
102,1970,57.92
101,2015,122.39
102,1961,45.05
102,1962,40.9
102,1963,47.15
102,1964,48.41
102,1965,57.51
102,1966,48.42
102,1967,50.21
102,1968,62.1
101,2016,123.61
102,1992,88.18
102,1993,88.32
102,1994,94.61
103,1962,104.56
103,1963,80.94
103,1964,123.16
103,1965,117.1
103,1966,101.13
103,1967,131.2
103,1968,145.84
103,1969,138.27
103,1961,107.68
103,1970,162.9
103,1972,144.4
103,1973,139.36
103,1974,147.95
103,1975,119.78
103,1976,124.45
103,1977,114.04
103,1978,84.16
103,1979,84.65
103,1971,165.73
102,2016,101.39
102,2015,101.71
102,2014,98.61
102,1995,105.49
102,1996,115.95
102,1997,117.99
102,1998,113.77
102,1999,118.78
102,2000,115.16
102,2001,104.35
102,2002,103.66
102,2003,104.76
102,2004,99.11
102,2005,106.75
102,2006,94.14
102,2007,99.23
102,2008,108.51
102,2009,94.21
102,2010,90.15
102,2011,100.17
102,2012,93.85
102,2013,97.22
103,1981,97.23
65,2012,90.44
97,1996,82.21
97,1994,96.14
175,1978,32.61
175,1979,32.61
175,1980,77.96
175,1981,91.57
175,1982,100.64
175,1983,70.52
175,1984,97.73
175,1985,97.73
175,1977,32.61
175,1986,97.73
175,1988,97.73
175,1989,64.08
175,1990,75.06
175,1991,72.02
175,1992,52.38
175,1993,61.45
175,1994,56.92
175,1995,75.06
175,1987,97.73
175,1996,82.45
175,1976,32.61
175,1974,32.61
90,2012,104.37
90,2013,106.04
90,2014,107.28
90,2015,110.32
90,2016,111.02
175,1961,33.34
175,1962,33.34
175,1963,33.34
175,1975,32.61
175,1964,36.97
175,1966,32.69
175,1967,33.34
175,1968,32.61
175,1969,32.61
175,1970,32.61
175,1971,32.61
175,1972,32.61
175,1973,32.61
175,1965,44.01
90,2011,124.81
175,1997,70.52
175,1999,84.13
91,1966,165.05
91,1967,190.46
91,1968,193.44
91,1969,118.73
91,1970,123.51
91,1971,139.22
91,1972,144.08
91,1973,135.46
91,1965,169.32
91,1974,155.26
91,1976,155.69
91,1977,166.84
91,1978,182.83
91,1979,206.2
91,1980,239.7
91,1981,239.7
91,1982,201.15
91,1983,177.88
91,1975,154.7
175,1998,72.25
91,1964,162.73
91,1962,151.47
175,2000,85.49
175,2001,97.73
175,2002,104.4
175,2003,111.79
175,2004,97.73
175,2005,104.53
175,2006,97.73
175,2007,120.41
91,1963,101.31
175,2008,113.6
175,2010,97.73
175,2011,97.73
175,2012,90.93
175,2013,90.93
175,2014,97.73
175,2015,97.73
175,2016,97.73
91,1961,126.22
175,2009,93.2
90,2010,120.06
90,2009,115.93
90,2008,117.86
89,2001,78.32
89,2002,78.87
89,2003,80.96
89,2004,96.16
89,2005,98.55
89,2006,105.3
89,2007,119.55
89,2008,132.31
89,2000,86
89,2009,138.57
89,2011,148.05
89,2012,151.27
89,2013,148.57
89,2014,147.28
89,2015,144.74
89,2016,141.21
90,1961,30.14
90,1962,26.66
89,2010,139.21
90,1963,25.53
89,1999,79.78
89,1997,75.08
89,1979,91.17
89,1980,90.85
89,1981,82.37
89,1982,69.77
89,1983,63.84
89,1984,68.46
89,1985,64.22
89,1986,65.62
89,1998,72.34
89,1987,58.65
89,1989,63.06
89,1990,65.26
89,1991,62.78
89,1992,68.81
89,1993,65
89,1994,62.6
89,1995,59.26
89,1996,68.81
89,1988,62.31
90,1964,19.71
90,1965,20.92
90,1966,27.07
90,1990,67.56
90,1991,75.12
90,1992,80.48
90,1993,81.07
90,1994,78.98
90,1995,77.61
90,1996,68.19
90,1997,77.05
90,1989,57.26
90,1998,92.93
90,2000,132.37
90,2001,91.52
90,2002,91.66
90,2003,97.94
90,2004,98.38
90,2005,98.42
90,2006,103.19
90,2007,114.79
90,1999,109.92
90,1988,42.27
90,1987,17.26
90,1986,17.24
90,1967,27.07
90,1968,29.78
90,1969,21.65
90,1970,24.36
90,1971,26.16
90,1972,27.07
90,1973,28.28
90,1974,28.53
90,1975,28.91
90,1976,28.96
90,1977,29.36
90,1978,29.65
90,1979,30.01
90,1980,30.13
90,1981,30.13
90,1982,30.58
90,1983,31.26
90,1984,31.53
90,1985,31.84
91,1984,107.53
91,1985,119.49
91,1986,98.59
91,1987,69.11
95,1987,44.05
95,1988,50.49
95,1989,53.74
95,1990,63.25
95,1991,54.49
95,1992,59.33
95,1993,58.61
95,1994,68.92
95,1986,42.81
95,1995,70.06
95,1997,82.66
95,1998,87.34
95,1999,79.56
95,2000,97.48
95,2001,103.59
95,2002,88.26
95,2003,89.56
95,2004,94.38
95,1996,75.73
95,2005,97.14
95,1985,43.76
95,1983,47.07
95,1965,26.5
95,1966,27.19
95,1967,26.94
95,1968,27
95,1969,27.18
95,1970,25.35
95,1971,25.5
95,1972,26.55
95,1984,43.41
95,1973,26.1
95,1975,30.16
95,1976,30.06
95,1977,33.59
95,1978,41.45
95,1979,46.6
95,1980,41.5
95,1981,46.34
95,1982,45.02
95,1974,29.07
95,2006,108.48
95,2007,119.49
95,2008,121.55
97,1976,201.37
97,1977,230.17
97,1978,224.04
97,1979,241.19
97,1980,188.85
97,1981,232.56
97,1982,242.06
97,1983,218.98
97,1975,184.64
97,1984,218.94
97,1986,218.29
97,1987,213.73
97,1988,174.3
97,1989,158.38
97,1990,138.59
97,1991,143.55
97,1992,108.29
97,1993,90.53
97,1985,217
97,1974,190.85
97,1973,197.2
97,1972,198.89
95,2009,116.67
95,2010,123.02
95,2011,142.42
95,2012,171
95,2013,140.67
95,2014,141.34
95,2015,165.28
95,2016,180.21
97,1961,195.45
97,1962,200.5
97,1963,253.21
97,1964,268.45
97,1965,217.5
97,1966,225.18
97,1967,253.03
97,1968,255.49
97,1969,270.3
97,1970,206.19
97,1971,212.62
95,1964,21.95
97,1995,86.77
95,1963,20.26
95,1961,13.92
91,2010,92.63
91,2011,92.76
91,2012,93.34
91,2013,92.99
91,2014,94.21
91,2015,74.51
91,2016,70.94
93,1961,164.73
91,2009,92.51
93,1962,126.81
93,1964,135.76
93,1965,138.92
93,1966,118.82
93,1967,117.06
93,1968,105.73
93,1969,95.21
93,1970,110.09
93,1971,112.14
93,1963,135.44
93,1972,112.46
91,2008,100.15
91,2006,99.97
91,1988,76.9
91,1989,77.71
91,1990,77.71
91,1991,76.89
91,1992,77.54
91,1993,77.38
91,1994,77.23
91,1995,76.99
91,2007,99.97
91,1996,74.95
91,1998,55.3
91,1999,55.82
91,2000,39.59
91,2001,57.6
91,2002,76.69
91,2003,100.06
91,2004,100.05
91,2005,99.97
91,1997,71.54
93,1973,114.81
93,1974,113.64
93,1975,123.82
93,1999,86.81
93,2000,92.03
93,2001,85.92
93,2002,83.07
93,2003,90.86
93,2004,89.65
93,2005,105.14
93,2006,105.2
93,1998,84.11
93,2007,140.15
93,2009,115.34
93,2010,119.13
93,2011,122.03
93,2012,124.82
93,2013,174.18
93,2014,111.61
93,2015,124.44
93,2016,127.69
93,2008,108.19
93,1997,92.19
93,1996,83.69
93,1995,90.84
93,1976,98.06
93,1977,96.43
93,1978,90.29
93,1979,128.64
93,1980,141.46
93,1981,110.11
93,1982,109.33
93,1983,120.18
93,1984,124.92
93,1985,122.59
93,1986,115.55
93,1987,94.33
93,1988,119.53
93,1989,121.5
93,1990,118.01
93,1991,114.73
93,1992,90.61
93,1993,105.5
93,1994,97.77
95,1962,18.98
5817,2016,118.4
