geo,year,meat_chicken_import_quantity_tcl
104,2004,29925.0
104,2003,31757.0
104,2002,24887.0
104,2001,26473.0
104,2000,47924.0
104,1999,22162.0
104,1998,10962.0
104,2010,40241.0
104,1997,7113.0
105,1969,1.0
105,1971,0.0
211,1997,25800.0
211,1998,24685.0
211,1999,23341.0
211,2000,23044.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1970,10.0
105,1985,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,4.0
105,1979,1864.0
105,1978,13.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,1.0
105,1973,8.0
105,1972,0.0
105,1984,0.0
104,1996,4920.0
104,1995,10417.0
104,1994,11847.0
104,1962,0.0
104,1961,0.0
211,2004,27822.0
211,2005,27490.0
211,2006,28454.0
211,2007,32498.0
211,2008,35072.0
211,2009,37024.0
211,2010,34916.0
211,2011,35453.0
211,2012,35485.0
211,2013,34342.0
104,1963,0.0
211,2014,37522.0
211,2016,35901.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
211,2015,37173.0
104,1964,17.0
104,1965,84.0
104,1966,43.0
104,1993,7798.0
104,1992,6846.0
104,1991,4435.0
104,1990,4058.0
104,1989,3552.0
104,1988,4998.0
104,1987,7352.0
104,1986,7498.0
104,1985,6540.0
104,1984,5821.0
104,1983,6081.0
104,1982,5447.0
104,1981,4800.0
104,1980,3980.0
104,1979,3804.0
104,1978,3615.0
104,1977,1920.0
104,1976,786.0
104,1975,1.0
104,1974,0.0
104,1973,15.0
104,1972,0.0
104,1971,0.0
104,1970,11.0
104,1969,33.0
104,1968,16.0
104,1967,6.0
211,1996,28721.0
211,1995,27603.0
105,2000,0.0
211,1994,37386.0
109,1979,15111.0
109,1978,19622.0
109,1977,19041.0
109,1976,18783.0
109,1975,15658.0
109,1974,10160.0
109,1973,7984.0
109,1972,6300.0
109,1971,7545.0
109,1970,6274.0
109,1969,4111.0
109,1968,3620.0
109,1980,22991.0
109,1967,3389.0
109,1965,1978.0
109,1964,1742.0
109,1963,1618.0
109,1962,1239.0
109,1961,803.0
106,2016,42336.0
106,2015,51884.0
106,2014,50233.0
106,2013,45786.0
106,2012,43105.0
106,2011,39586.0
106,2010,30384.0
109,1966,3022.0
109,1981,24821.0
109,1982,29422.0
109,1983,22024.0
109,2010,55050.0
109,2009,24516.0
109,2008,28898.0
109,2007,20640.0
211,1977,22582.0
109,2005,24220.0
109,2004,31172.0
211,1978,22007.0
211,1979,25512.0
109,2001,32410.0
211,1980,27937.0
109,1999,39272.0
211,1981,27764.0
109,1997,41173.0
109,1996,39758.0
109,1995,14789.0
109,1994,24349.0
109,1993,35679.0
109,1992,26011.0
109,1991,23223.0
109,1990,21373.0
109,1989,20956.0
109,1988,26378.0
109,1987,27479.0
109,1986,29631.0
109,1985,25373.0
109,1984,20470.0
106,2009,26621.0
103,1987,69761.0
106,2008,22393.0
106,2006,12152.0
106,1974,6860.0
106,1973,4354.0
106,1972,2915.0
106,1971,1927.0
106,1970,1521.0
106,1969,3080.0
106,1968,2223.0
106,1967,3573.0
106,1966,2264.0
106,1965,2444.0
106,1964,1704.0
106,1963,2061.0
106,1975,8687.0
106,1962,4861.0
211,1982,27004.0
211,1983,29076.0
211,1984,31357.0
211,1985,32376.0
211,1986,35511.0
211,1987,39846.0
211,1988,42854.0
211,1989,41006.0
211,1990,37092.0
211,1991,38720.0
211,1992,35389.0
211,1993,35428.0
106,1961,7584.0
106,1976,8634.0
106,1977,7562.0
106,1978,9069.0
106,2005,14540.0
106,2004,20583.0
106,2003,21351.0
106,2002,15308.0
106,2001,27698.0
106,2000,37636.0
106,1999,11782.0
106,1998,11359.0
106,1997,12640.0
106,1996,15574.0
106,1995,14690.0
106,1994,24014.0
106,1993,26914.0
106,1992,27186.0
106,1991,29333.0
106,1990,25817.0
106,1989,28920.0
106,1988,25410.0
106,1987,16652.0
106,1986,18742.0
106,1985,22931.0
106,1984,17983.0
106,1983,13069.0
106,1982,11725.0
106,1981,9414.0
106,1980,9492.0
106,1979,8826.0
106,2007,22140.0
212,1972,6.0
212,1973,31.0
212,1974,2541.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1988,1.0
100,1975,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1974,2.0
208,2003,3643.0
100,1990,0.0
100,1991,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,7.0
100,2015,6.0
212,1993,2.0
100,2008,0.0
100,2007,23.0
100,2003,7.0
212,2009,20.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
212,2010,2845.0
208,1999,373.0
208,2000,415.0
208,2001,299.0
208,2002,850.0
100,1993,0.0
100,1992,0.0
100,1961,1.0
101,1971,0.0
99,2016,1037.0
99,2014,782.0
97,2004,15017.0
97,2003,12092.0
97,2002,8408.0
97,2001,18366.0
97,2000,18321.0
208,2005,9616.0
216,1961,0.0
97,1996,321.0
97,1995,226.0
97,1994,190.0
97,1993,426.0
97,1992,41.0
97,2005,27569.0
97,1991,65.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,3.0
216,1967,6.0
216,1968,4.0
97,1982,115.0
97,1981,280.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1990,530.0
97,2006,18957.0
97,2007,21786.0
97,2008,25195.0
99,2013,698.0
99,2012,451.0
99,2011,467.0
99,2010,250.0
99,2009,224.0
99,2008,337.0
99,2007,158.0
99,2006,106.0
99,2005,29.0
99,2004,68.0
99,2003,29.0
99,2002,53.0
99,2001,11.0
99,2000,12.0
99,1999,9.0
99,1998,31.0
99,1997,13.0
208,2004,5805.0
99,1995,1.0
97,2016,22786.0
97,2015,22281.0
97,2014,30533.0
97,2013,28687.0
97,2012,23313.0
97,2011,27976.0
97,2010,19804.0
97,2009,22482.0
99,2015,796.0
109,2012,34066.0
101,1972,0.0
101,1974,190.0
102,2008,25484.0
102,2007,25067.0
212,1988,18.0
212,1989,0.0
102,2004,15152.0
102,2003,5175.0
102,2002,2574.0
102,2001,0.0
102,2000,22656.0
102,1999,14353.0
102,1998,35868.0
102,1997,14957.0
212,1987,3.0
212,1990,0.0
102,1994,2039.0
102,1993,48600.0
102,1992,27825.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
212,1992,2.0
102,1984,27669.0
102,1983,43382.0
212,1991,0.0
102,2010,29719.0
102,2011,64569.0
212,1986,1.0
212,1975,605.0
212,1976,0.0
212,1977,995.0
212,1978,480.0
212,1979,2216.0
212,1980,1.0
212,1981,711.0
103,1976,5399.0
103,1975,13324.0
103,1974,786.0
103,1973,199.0
103,1972,905.0
103,1971,658.0
103,1970,150.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
212,1982,1.0
212,1983,1.0
212,1984,1.0
212,1985,2.0
102,1982,39169.0
101,1973,149.0
102,1981,65547.0
102,1979,13524.0
101,2000,14017.0
101,1999,8141.0
101,1998,346.0
101,1997,449.0
101,1996,485.0
101,1995,1476.0
101,1994,2004.0
101,1993,477.0
101,1992,1177.0
101,1991,169.0
101,1990,123.0
101,1989,33.0
101,2001,964.0
101,1988,45.0
101,1986,58.0
101,1985,42.0
101,1984,219.0
101,1983,571.0
101,1982,875.0
101,1981,849.0
101,1980,468.0
101,1979,340.0
101,1978,205.0
101,1977,260.0
101,1976,198.0
101,1975,151.0
101,1987,62.0
101,2002,312.0
101,2003,208.0
101,2004,1194.0
102,1978,15946.0
102,1977,7425.0
102,1976,15629.0
102,1975,17364.0
102,1974,2347.0
102,1973,2849.0
102,1972,5.0
102,1971,2.0
102,1970,4.0
102,1969,10.0
102,1968,7.0
102,1967,7.0
102,1966,17.0
102,1965,104.0
102,1964,147.0
102,1963,115.0
102,1962,108.0
102,1961,129.0
101,2013,11.0
101,2012,7.0
101,2011,9.0
101,2010,125.0
101,2009,2687.0
101,2008,5294.0
101,2007,4735.0
101,2006,3331.0
101,2005,3817.0
102,1980,6361.0
81,1998,6124.0
134,1982,941.0
134,1984,36.0
170,2012,20671.0
170,2011,16479.0
170,2010,19812.0
170,2009,12817.0
170,2008,8730.0
170,2007,7673.0
170,2006,6457.0
170,2005,5653.0
170,2004,4344.0
170,2003,3521.0
170,2002,3850.0
170,2001,3781.0
170,2013,23045.0
170,2000,5705.0
170,1998,8079.0
170,1997,2805.0
170,1996,3418.0
170,1995,1827.0
170,1994,2864.0
170,1993,3231.0
170,1992,2393.0
170,1991,3151.0
170,1990,3305.0
170,1989,0.0
170,1988,0.0
170,1987,4000.0
170,1999,6324.0
170,1986,11245.0
170,2014,22011.0
170,2016,38549.0
171,1986,3.0
171,1985,54.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,126.0
171,1978,4.0
171,1977,3.0
171,1976,1.0
171,1975,0.0
170,2015,25933.0
171,1974,0.0
171,1972,0.0
171,1971,2.0
171,1970,0.0
171,1969,23.0
171,1968,48.0
171,1967,2.0
171,1966,38.0
171,1965,2.0
171,1964,9.0
171,1963,3.0
171,1962,2.0
171,1961,2.0
171,1973,0.0
170,1979,0.0
170,1978,0.0
170,1977,1.0
169,2000,84.0
195,1978,13.0
169,1998,212.0
169,1997,188.0
169,1996,191.0
195,1979,46.0
169,1994,238.0
169,1993,443.0
195,1980,74.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,2001,129.0
169,1988,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,2.0
169,1982,4.0
169,1981,2.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
195,1981,64.0
169,2002,14.0
195,1977,12.0
169,2004,23.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,29.0
170,1967,219.0
170,1966,535.0
170,1965,2232.0
170,1964,2340.0
170,1963,653.0
170,1962,502.0
170,1961,471.0
169,2016,20.0
169,2014,6.0
169,2013,88.0
169,2012,116.0
169,2011,268.0
169,2010,239.0
169,2009,116.0
169,2008,529.0
169,2007,446.0
169,2006,278.0
169,2005,43.0
171,1987,27.0
171,1988,4.0
171,1989,87.0
171,1990,184.0
174,1965,5.0
174,1964,5.0
174,1963,3.0
174,1962,3.0
174,1961,3.0
173,2016,19226.0
173,2015,16022.0
173,2014,16697.0
173,2013,19484.0
173,2012,20304.0
173,2011,14886.0
173,2010,17337.0
174,1966,10.0
173,2009,17572.0
173,2007,33493.0
173,2006,42072.0
173,2005,43414.0
173,2004,47518.0
173,2003,8456.0
173,2002,11278.0
173,2001,23629.0
173,2000,12793.0
173,1999,13733.0
173,1998,49152.0
173,1997,60605.0
173,1996,31143.0
173,2008,16419.0
174,1967,6.0
174,1968,9.0
174,1969,12.0
174,1996,3552.0
174,1995,2790.0
174,1994,3910.0
174,1993,3188.0
174,1992,2648.0
174,1991,2007.0
174,1990,4609.0
174,1989,2560.0
174,1988,2144.0
174,1987,320.0
174,1986,30.0
174,1985,17.0
174,1984,21.0
174,1983,250.0
174,1982,37.0
174,1981,33.0
174,1980,112.0
174,1979,74.0
174,1978,13.0
174,1977,351.0
174,1976,308.0
174,1975,44.0
174,1974,67.0
174,1973,53.0
174,1972,113.0
174,1971,29.0
174,1970,19.0
173,1995,24471.0
169,1974,0.0
173,1994,43698.0
173,1992,54367.0
171,2016,241859.0
171,2015,167763.0
171,2014,171472.0
171,2013,95727.0
171,2012,107208.0
171,2011,111855.0
171,2010,98005.0
171,2009,61463.0
171,2008,43758.0
171,2007,38355.0
171,2006,33704.0
171,2005,26288.0
173,1961,0.0
171,2004,22168.0
171,2002,14015.0
171,2001,11707.0
171,2000,17519.0
171,1999,29387.0
171,1998,2549.0
171,1997,969.0
171,1996,236.0
171,1995,194.0
171,1994,207.0
171,1993,142.0
171,1992,95.0
171,1991,94.0
195,1976,29.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1991,1551.0
173,1990,739.0
173,1989,957.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,7473.0
173,1984,15754.0
173,1983,21991.0
173,1982,17508.0
173,1981,9165.0
173,1980,3514.0
173,1979,0.0
173,1978,1966.0
173,1977,3456.0
173,1976,2344.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,1300.0
173,1971,0.0
173,1970,3003.0
173,1969,0.0
173,1968,40.0
173,1967,0.0
173,1966,10.0
173,1965,0.0
173,1993,73022.0
174,1997,3664.0
169,1973,0.0
169,1971,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,8.0
165,1974,16.0
165,1986,0.0
165,1973,1.0
186,1993,0.0
186,1996,6573.0
186,1997,11062.0
186,1998,5222.0
186,2000,4474.0
186,2001,6740.0
186,2002,6803.0
165,1964,14.0
165,1963,76.0
165,1962,5.0
165,1961,5.0
186,2004,1850.0
186,1992,3415.0
196,1961,0.0
165,1987,0.0
165,1989,0.0
165,2015,44.0
165,2014,21.0
165,2013,26.0
165,2012,90.0
165,2011,6.0
165,2010,5.0
272,2007,130.0
165,2008,6.0
165,2007,13.0
272,2008,25.0
272,2009,167.0
165,2004,10.0
165,1988,0.0
272,2010,949.0
165,2001,0.0
165,2000,0.0
272,2011,3131.0
272,2012,6363.0
272,2013,8468.0
272,2014,11801.0
272,2015,9735.0
272,2016,3755.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,2002,1.0
196,1962,0.0
196,1963,1.0
196,1964,0.0
221,2010,74126.0
196,1967,14.0
221,2008,75500.0
221,2007,57540.0
221,2006,49335.0
221,2005,51927.0
221,2004,50551.0
221,2003,64122.0
221,2002,67250.0
221,2001,46385.0
221,2000,24566.0
221,1999,43149.0
221,2011,90060.0
221,1998,42715.0
221,1996,41035.0
221,1995,39949.0
221,1994,36505.0
221,1993,34771.0
221,1992,31136.0
221,1991,28098.0
221,1990,24807.0
221,1989,26486.0
221,1988,24867.0
221,1987,23748.0
221,1986,25430.0
221,1985,25099.0
221,1997,38677.0
221,2012,176469.0
221,2013,110261.0
221,2014,106608.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
196,1965,6.0
164,1981,104.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
196,1966,12.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,112114.0
221,2015,114274.0
165,2016,24.0
166,1961,38.0
166,1962,35.0
166,1963,35.0
195,2003,12657.0
195,2004,14051.0
195,2005,11486.0
195,2006,82.0
195,2009,1.0
168,1990,701.0
168,1989,993.0
168,1988,859.0
168,1987,1260.0
168,1986,1311.0
168,1985,544.0
168,1984,433.0
168,1996,6.0
168,1983,526.0
168,1981,4274.0
195,2011,0.0
195,2015,6.0
195,2016,0.0
168,1976,3440.0
168,1975,3040.0
168,1974,2490.0
168,1973,2583.0
168,1972,2585.0
168,1971,1953.0
168,1970,1305.0
168,1969,983.0
168,1982,1751.0
195,2002,8282.0
195,2001,3953.0
195,2000,413.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
195,1983,21.0
195,1984,2.0
195,1986,73.0
195,1987,2237.0
195,1988,1777.0
195,1989,1649.0
195,1990,1252.0
195,1991,668.0
195,1992,568.0
195,1993,686.0
195,1995,268.0
195,1996,223.0
195,1997,28.0
195,1998,65.0
195,1999,214.0
168,2001,1.0
168,2000,1.0
168,1968,715.0
169,1972,0.0
168,1967,492.0
168,1965,285.0
166,1989,0.0
166,1988,3.0
166,1987,2.0
166,1986,5.0
166,1985,2.0
166,1984,346.0
166,1983,189.0
166,1982,317.0
166,1981,249.0
166,1980,246.0
166,1979,222.0
166,1978,124.0
166,1990,2.0
166,1977,108.0
166,1975,102.0
166,1974,68.0
166,1973,95.0
166,1972,151.0
166,1971,64.0
166,1970,55.0
166,1969,51.0
166,1968,54.0
166,1967,46.0
166,1966,43.0
166,1965,45.0
166,1964,39.0
166,1976,81.0
166,1991,19.0
166,1992,41.0
166,1993,43.0
168,1964,201.0
168,1963,147.0
168,1962,133.0
168,1961,104.0
166,2016,11446.0
166,2015,11077.0
166,2014,9492.0
166,2013,9589.0
166,2012,7831.0
166,2011,7530.0
166,2010,6723.0
166,2009,5730.0
166,2008,4336.0
166,2007,2142.0
166,2006,171.0
166,2005,148.0
166,2004,118.0
166,2003,108.0
166,2002,100.0
166,2001,4.0
166,2000,163.0
166,1999,144.0
166,1998,34.0
166,1997,131.0
166,1996,75.0
272,2006,40.0
166,1994,70.0
168,1966,287.0
174,1998,3705.0
174,1999,4473.0
174,2000,5560.0
188,2004,2978.0
188,2003,3049.0
188,2002,2961.0
188,2001,2305.0
188,2000,2449.0
194,1963,350.0
194,1964,774.0
188,1997,2461.0
188,1996,2423.0
188,1995,2432.0
188,1994,1972.0
188,1993,1996.0
188,2005,2695.0
194,1965,1035.0
194,1967,3678.0
188,1989,1780.0
194,1968,6181.0
188,1987,1824.0
188,1986,1832.0
188,1985,1426.0
188,1984,1425.0
188,1983,1432.0
188,1982,1277.0
188,1981,1364.0
188,1980,1059.0
188,1979,1078.0
194,1966,2356.0
188,1978,1072.0
188,2006,2601.0
193,2016,2124.0
189,1980,2602.0
189,1979,2660.0
189,1978,2373.0
189,1977,1613.0
189,1976,1157.0
189,1975,1121.0
189,1974,895.0
189,1973,1091.0
189,1972,1024.0
189,1971,1020.0
189,1970,1057.0
189,1969,780.0
188,2007,2851.0
189,1968,756.0
189,1966,506.0
189,1965,283.0
189,1964,104.0
189,1963,118.0
189,1962,82.0
189,1961,84.0
193,2003,625.0
193,2009,680.0
193,2012,1147.0
193,2013,1301.0
193,2014,2143.0
193,2015,1855.0
189,1967,620.0
188,1977,810.0
188,1976,829.0
188,1975,680.0
184,1997,0.0
184,1996,12.0
194,1981,182280.0
194,1982,209830.0
194,1983,227498.0
184,1992,1.0
184,1991,1.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1998,0.0
184,1985,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,4.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,3.0
184,1973,1.0
184,1972,1.0
184,1984,0.0
184,1999,0.0
194,1980,193894.0
194,1979,140364.0
188,1974,472.0
188,1973,595.0
188,1972,602.0
188,1971,494.0
188,1970,437.0
188,1969,340.0
188,1968,391.0
188,1967,339.0
194,1969,7238.0
194,1970,7257.0
188,1964,239.0
194,1971,7777.0
194,1972,10106.0
194,1973,11905.0
194,1974,17990.0
194,1975,36542.0
184,2014,2.0
184,2013,26.0
184,2012,34.0
184,2011,9.0
184,2010,2.0
184,2009,4.0
184,2008,1.0
184,2007,0.0
194,1976,69777.0
194,1977,101131.0
194,1978,109068.0
189,1981,3454.0
189,1982,3703.0
189,1983,3798.0
189,1984,4017.0
191,1997,5296.0
191,1998,5557.0
191,1999,6123.0
191,2002,5821.0
191,2003,5584.0
191,2004,5774.0
191,2005,5593.0
191,2006,5809.0
191,2007,5784.0
191,2008,5590.0
191,2009,5332.0
191,2015,7510.0
191,1996,5166.0
244,1961,0.0
244,1963,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
244,1964,0.0
244,1965,0.0
190,1995,115.0
190,1994,112.0
190,1993,138.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1962,0.0
191,1961,49.0
191,1962,57.0
191,1963,79.0
191,1990,4437.0
191,1989,4128.0
191,1988,4058.0
191,1987,3842.0
191,1986,3977.0
191,1985,3123.0
191,1984,2745.0
191,1983,2621.0
191,1982,2563.0
191,1981,1952.0
191,1980,1835.0
191,1979,1609.0
191,1993,5304.0
191,1994,4851.0
191,1976,1061.0
191,1975,764.0
191,1974,738.0
191,1973,824.0
191,1972,698.0
191,1971,578.0
191,1970,469.0
191,1969,249.0
191,1995,5393.0
191,1967,192.0
191,1966,166.0
191,1965,127.0
191,1964,69.0
244,1969,0.0
184,1971,1.0
244,1970,0.0
190,1986,120.0
244,2013,12703.0
244,2014,16208.0
189,2008,7059.0
189,2007,6792.0
189,2006,7063.0
189,2005,7404.0
189,2004,7489.0
189,2003,7192.0
189,2002,7532.0
244,2015,10904.0
244,2016,18208.0
189,1999,8371.0
244,2012,13467.0
189,1998,6347.0
189,1996,7679.0
189,1995,7697.0
189,1994,8168.0
189,1993,6942.0
189,1992,6783.0
189,1991,6778.0
189,1990,5280.0
189,1989,6087.0
189,1988,5034.0
189,1987,5441.0
189,1986,5194.0
189,1985,4090.0
189,1997,6903.0
244,1990,1988.0
244,1987,1748.0
189,2014,8500.0
190,1985,156.0
190,1984,219.0
190,1983,285.0
244,1972,0.0
190,1981,100.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,357.0
244,1977,866.0
244,1978,1000.0
244,1979,860.0
244,1980,1253.0
244,1981,1206.0
244,1982,1335.0
244,1983,1172.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
189,2016,3660.0
244,1985,1164.0
244,1971,0.0
184,1970,3.0
194,1984,156213.0
184,1968,2.0
117,1975,6.0
117,1974,4.0
117,1973,5.0
117,1972,5.0
117,1971,5.0
117,1970,2.0
117,1969,0.0
117,1968,2.0
117,1967,0.0
117,1966,1.0
117,1965,0.0
117,1964,0.0
117,1976,21.0
117,1963,1.0
117,1961,0.0
179,2016,123062.0
179,2015,113078.0
179,2014,97306.0
179,2013,88350.0
195,1963,79.0
195,1964,54.0
179,2010,51992.0
195,1965,47.0
179,2008,44423.0
179,2007,33446.0
179,2006,27569.0
117,1962,0.0
117,1977,107.0
117,1978,278.0
117,1979,25.0
117,2007,44875.0
117,2006,60750.0
117,2005,46520.0
117,2004,29059.0
117,2003,86840.0
117,2002,91306.0
117,2001,80160.0
117,2000,66082.0
117,1999,45114.0
117,1998,11968.0
117,1997,16733.0
117,1996,9897.0
117,1995,5719.0
117,1993,0.0
195,1962,53.0
117,1991,29.0
117,1990,24.0
117,1989,1.0
117,1988,0.0
117,1987,1.0
117,1986,1.0
117,1985,0.0
117,1984,7.0
117,1983,19.0
117,1982,64.0
117,1981,61.0
117,1980,10.0
179,2005,25534.0
117,2008,57881.0
179,2004,35798.0
179,2002,26703.0
179,1970,1072.0
179,1969,1176.0
195,1970,11.0
195,1971,16.0
195,1972,8.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,33544.0
174,2015,32308.0
179,1971,1404.0
174,2014,30398.0
174,2012,27432.0
195,1973,13.0
195,1974,10.0
174,2009,21137.0
195,1975,16.0
174,2007,16654.0
174,2006,14484.0
174,2005,12843.0
174,2004,7769.0
174,2003,6882.0
174,2002,5970.0
174,2001,6614.0
174,2013,30120.0
179,1972,2666.0
179,1973,2013.0
179,1974,2329.0
179,2001,27609.0
179,2000,23905.0
195,1966,32.0
195,1967,23.0
195,1968,16.0
195,1969,12.0
179,1995,20848.0
179,1994,16714.0
179,1993,13702.0
179,1992,14020.0
179,1991,10667.0
179,1990,11977.0
179,1989,14902.0
179,1988,11713.0
179,1987,14419.0
179,1986,12923.0
179,1985,11984.0
179,1984,10989.0
179,1983,10475.0
179,1982,10547.0
179,1981,8342.0
179,1980,9738.0
179,1979,6342.0
179,1978,6014.0
179,1977,3931.0
179,1976,4111.0
179,1975,2447.0
179,2003,35768.0
221,1984,24952.0
117,2009,61782.0
117,2011,116849.0
185,1992,45704.0
183,2016,107825.0
183,2015,100412.0
183,2014,90836.0
183,2013,68154.0
183,2012,80197.0
183,2011,63817.0
183,2010,69065.0
183,2009,98828.0
183,2008,86430.0
183,2007,100135.0
183,2006,143228.0
185,1993,73900.0
183,2005,138760.0
183,2003,76348.0
183,2002,75541.0
183,2001,55288.0
183,2000,22399.0
183,1999,22025.0
183,1998,43968.0
183,1997,14438.0
183,1996,2824.0
183,1995,24054.0
183,1994,35383.0
183,1993,36461.0
183,1992,26770.0
183,2004,111755.0
185,1994,500611.0
185,1995,825406.0
185,1996,752000.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2016,214218.0
185,2015,242342.0
185,2014,435058.0
185,2013,502920.0
185,2012,497750.0
185,2011,384169.0
185,2010,602850.0
185,2009,911954.0
185,2008,1139102.0
185,2007,1203650.0
185,2006,1178246.0
185,2005,1203984.0
185,2004,999375.0
185,2003,1073724.0
185,2002,1205493.0
185,2001,1219263.0
185,2000,580099.0
185,1999,131880.0
185,1998,617285.0
185,1997,759588.0
194,1985,151641.0
117,2010,92881.0
183,1990,43323.0
194,1986,163144.0
146,2012,16006.0
146,2011,12356.0
146,2010,13883.0
146,2009,7250.0
146,2008,20543.0
146,2007,12207.0
146,2006,13508.0
146,2005,45420.0
146,2004,25190.0
146,2003,19817.0
146,2002,15907.0
146,2001,15202.0
146,2013,17946.0
146,2000,4636.0
194,2013,830559.0
146,1997,1937.0
146,1996,1318.0
146,1995,789.0
146,1994,64.0
194,2014,721120.0
194,2015,843509.0
117,2016,109262.0
117,2015,99886.0
117,2014,124466.0
117,2013,110334.0
117,2012,115564.0
146,1999,1838.0
146,2014,18313.0
146,2015,15442.0
146,2016,13539.0
194,1987,194497.0
194,1988,192137.0
194,1989,194332.0
194,1990,210076.0
194,1991,244157.0
194,1992,174030.0
194,1993,168366.0
194,1994,140670.0
194,1995,262779.0
194,1996,230330.0
194,1997,209824.0
194,1998,272450.0
194,2000,276467.0
194,2001,290259.0
194,2002,286238.0
194,2003,360568.0
194,2004,364534.0
194,2005,450842.0
194,2006,416627.0
194,2007,438810.0
183,1967,435.0
194,2008,454234.0
183,1965,0.0
194,2009,554709.0
194,2010,645012.0
194,2011,737263.0
194,2012,743338.0
183,1989,1345.0
134,1983,199.0
221,1983,18821.0
221,1981,13985.0
25,2006,295.0
25,2007,459.0
25,2013,1509.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,2.0
202,1965,1.0
202,1966,16.0
202,1967,8.0
202,1968,89.0
202,1969,37.0
25,2004,82.0
202,1970,11.0
144,1987,565.0
144,1986,210.0
144,1985,0.0
202,1972,18.0
144,1983,0.0
202,1973,33.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,40.0
202,1971,15.0
144,1975,21.0
25,2002,41.0
25,1987,99.0
28,1976,0.0
