geo,year,cattle_non_dairy_stocks_eam2
133,1975,3497400
133,1967,4405500
131,1969,288226
131,1968,279237
131,1967,313173
130,1961,338762
130,1962,343387
130,1963,358145
130,1964,371400
130,1965,388293
130,1966,385293
130,1967,400128
130,1968,412006
129,2016,8435389
130,1969,425916
130,1971,434517
130,1972,493065
130,1973,507105
130,1974,564687
130,1975,575533
130,1976,626471
130,1977,650544
130,1978,674074
130,1970,437459
130,1979,715733
129,2015,8417939
129,2013,8180000
129,1995,8459000
129,1996,8460340
129,1997,8461000
129,1998,8462000
129,1999,8463000
129,2000,8464000
129,2001,7200000
129,2002,6327075
129,2014,8348800
129,2003,6470450
129,2005,7800139
129,2006,7873290
129,2007,7897000
129,2008,7930000
129,2009,7985000
129,2010,8061130
129,2011,8118000
129,2012,8187600
129,2004,6505000
124,1974,112713
130,1980,715729
130,1982,804532
130,2005,683846
130,2006,742017
130,2007,804622
130,2008,868898
130,2009,899121
130,2010,972854
130,2011,1005560
130,2012,1058438
130,2004,686000
130,2013,1131744
130,2015,1352200
130,2016,1358058
131,1961,297055
131,1962,295502
131,1963,295279
131,1964,298864
131,1965,303801
131,1966,302282
130,2014,1200254
130,1981,789576
130,2003,739147
130,2001,672029
130,1983,823559
130,1984,860319
130,1985,925059
130,1986,916659
130,1987,957085
130,1988,779605
130,1989,770900
130,1990,758552
130,2002,715075
130,1991,717613
130,1993,716728
130,1994,680891
130,1995,676830
130,1996,630096
130,1997,523175
130,1998,641391
130,1999,636675
130,2000,687724
130,1992,716576
133,1998,4845682
124,1973,85733
124,1971,74846
120,1984,528000
120,1985,606510
120,1986,625364
120,1987,681130
120,1988,741597
120,1989,793526
120,1990,818400
120,1991,875100
120,1992,965500
120,1993,991800
120,1994,1052600
120,1995,1118370
120,1996,1158000
120,1997,1196522
120,1998,1097600
120,1999,973184
120,2000,1127000
120,1983,468000
120,1982,455700
120,1981,438470
120,1980,431000
120,1962,290000
120,1963,300000
120,1964,318437
120,1965,326500
120,1966,366786
120,1967,368735
120,1968,378300
120,1969,378000
120,2001,1185789
120,1970,367400
120,1972,346950
120,1973,336750
120,1974,346250
120,1975,367500
120,1976,312900
120,1977,337500
120,1978,375130
120,1979,384250
120,1971,356950
120,2002,1191000
120,2003,1213000
120,2004,1249025
119,2002,175600
119,2003,183500
119,2004,192300
119,2005,184900
119,2006,200000
119,2007,194700
119,2008,218300
119,2009,209800
119,2001,162200
119,2010,212700
119,2012,216500
119,2013,228500
119,2014,241500
119,2015,259619
119,2016,214535
121,1961,63000
121,1962,68000
121,1963,74000
119,2011,215400
120,1961,280500
119,2000,172800
119,1998,214100
120,2005,1240000
120,2006,1288000
120,2007,1319000
120,2008,1359300
120,2009,1394000
120,2010,1439000
120,2011,1499000
120,2012,1656000
119,1999,192300
120,2013,1678000
120,2015,1786802
120,2016,1880292
119,1992,851500
119,1993,662600
119,1994,326900
119,1995,238900
119,1996,245160
119,1997,234800
120,2014,1725802
121,1964,54004
113,2016,770560
113,2014,714041
118,1978,3409
118,1979,4018
118,1980,4644
118,1981,14088
118,1982,16777
118,1983,16493
118,1984,9753
118,1985,11343
118,1986,8064
118,1987,15797
118,1988,15097
118,1989,13427
118,1990,12780
118,1991,300
118,1992,3365
118,1993,7652
118,1994,9441
118,1977,3443
118,1976,3825
118,1975,3600
118,1974,3162
114,2012,13409800
114,2013,12398500
114,2014,12497632
114,2015,12277875
114,2016,13515548
118,1961,1600
118,1962,1540
118,1963,1580
118,1995,13664
118,1964,1650
118,1966,1760
118,1967,1800
118,1968,1840
118,1969,2121
118,1970,3060
118,1971,1829
118,1972,1854
118,1973,2491
118,1965,1720
118,1996,14212
118,1997,15887
118,1998,13016
113,1996,415900
113,1997,389560
113,1998,416900
113,1999,424864
113,2000,427273
113,2001,430321
113,2002,441865
113,2003,449567
113,1995,451100
113,2004,479711
113,2006,512264
113,2007,531792
113,2008,560829
113,2009,642470
113,2010,634525
113,2011,672083
113,2012,683266
113,2013,685652
113,2005,496928
113,2015,766548
113,1994,565800
113,1992,688000
118,1999,14028
118,2000,14814
118,2001,14144
118,2002,18345
118,2003,20248
118,2004,21243
118,2005,20072
118,2006,22946
113,1993,622400
118,2007,23478
118,2009,25639
118,2010,26068
118,2011,18758
118,2012,16397
118,2013,15676
118,2014,15679
118,2015,18090
118,2016,22397
118,2008,24675
121,1965,68779
121,1966,72825
121,1967,59896
123,1966,20400
123,1967,21250
123,1968,22100
123,1969,22950
123,1970,23800
123,1971,25500
123,1972,26350
123,1973,27200
123,1974,28050
123,1975,28900
123,1976,29700
123,1977,30600
123,1978,31400
123,1979,32300
123,1980,33150
123,1981,34000
123,1982,35000
123,1965,19550
123,1964,18700
123,1963,17850
123,1962,17000
122,2000,584884
122,2001,597191
122,2002,524550
122,2003,566488
122,2004,562215
122,2005,599327
122,2006,590588
122,2007,562588
123,1983,35700
122,2008,486159
122,2010,516395
122,2011,500000
122,2012,514500
122,2013,412542
122,2014,404133
122,2015,419958
122,2016,457116
123,1961,16150
122,2009,506370
123,1984,35700
123,1985,35700
123,1986,35700
123,2009,32852
123,2010,33200
123,2011,33350
123,2012,33500
123,2013,35500
123,2014,36454
123,2015,37471
123,2016,36808
123,2008,32700
124,1961,77978
124,1963,79725
124,1964,80674
124,1965,81476
124,1966,82468
124,1967,87166
124,1968,88918
124,1969,78496
124,1970,80902
124,1962,78851
122,1999,640134
123,2007,32300
123,2005,30314
123,1987,35700
123,1988,35700
123,1989,34000
123,1990,32300
123,1991,31400
123,1992,30500
123,1993,30329
123,1994,30328
123,2006,31340
123,1995,30327
123,1997,30324
123,1998,30323
123,1999,30322
123,2000,30320
123,2001,30319
123,2002,30318
123,2003,30317
123,2004,30315
123,1996,30325
122,1998,405614
122,1997,404000
122,1996,453000
121,1990,32000
121,1991,26260
121,1992,28000
121,1993,28000
121,1994,25382
121,1995,7790
121,1996,19323
121,1997,34279
121,1989,36665
121,1998,35859
121,2000,38100
121,2001,38547
121,2002,44396
121,2003,38718
121,2004,36487
121,2005,33100
121,2006,33100
121,2007,32100
121,1999,37442
121,2008,21900
121,1988,37055
121,1986,31730
121,1968,49379
121,1969,47715
121,1970,47000
121,1971,49624
121,1972,51992
121,1973,51015
121,1974,24000
121,1975,27000
121,1987,39165
121,1976,15000
121,1978,50000
121,1979,21000
121,1980,17467
121,1981,17000
121,1982,19000
121,1983,21000
121,1984,18000
121,1985,25000
121,1977,0
124,1972,70705
121,2009,34100
121,2011,15000
122,1978,462151
122,1979,494327
122,1980,525929
122,1981,519976
122,1982,490372
122,1983,463517
122,1984,453125
122,1985,445125
122,1977,423500
122,1986,446675
122,1988,547195
122,1989,502260
122,1990,441244
122,1991,459399
122,1992,609000
122,1993,570305
122,1994,485975
122,1995,487230
122,1987,546270
121,2010,28407
122,1976,445400
122,1974,410500
121,2012,23000
121,2013,13382
121,2014,38576
121,2015,37972
121,2016,32740
122,1961,339066
122,1962,347708
122,1963,302531
122,1975,454400
122,1964,277200
122,1966,242940
122,1967,338709
122,1968,403582
122,1969,432356
122,1970,506522
122,1971,422000
122,1972,390000
122,1973,388700
122,1965,383951
183,2006,1204000
133,1999,4966318
133,2001,5259827
143,1980,2111200
143,1981,1947870
143,1982,1286530
143,1983,1160900
143,1984,1112880
143,1985,1251000
143,1986,1431339
143,1987,1589040
143,1988,1506926
143,1989,1564240
143,1990,1555939
143,1991,1382920
143,1992,1425534
143,1993,836258
143,1994,823200
143,1995,870800
143,1996,1120879
143,1979,2450900
143,1978,2610000
143,1977,2390000
143,1976,2720000
142,2014,7144
142,2015,7146
142,2016,7167
143,1961,2100750
143,1962,1923000
143,1963,2014500
143,1964,2153250
143,1965,2283000
143,1997,1047200
143,1966,2457000
143,1968,2485000
143,1969,2700000
143,1970,2725000
143,1971,2799000
143,1972,2640000
143,1973,2735000
143,1974,2550000
143,1975,2783000
143,1967,2547000
143,1998,1268600
143,1999,1308400
143,2000,1366600
144,1967,828574
144,1968,864454
144,1969,893446
144,1970,919629
144,1971,976938
144,1972,921522
144,1973,989613
144,1974,1024200
144,1966,827800
144,1975,1038128
144,1977,985500
144,1978,1000100
144,1979,1007400
144,1980,1022000
144,1981,1036600
144,1982,985500
144,1983,934400
144,1984,963600
144,1976,967775
142,2013,7500
144,1965,803000
144,1963,730000
143,2001,1397100
143,2002,1319600
143,2003,1318600
143,2004,1348800
143,2005,1321700
143,2006,1293341
143,2007,1353100
143,2008,1358000
144,1964,766500
143,2009,1333100
143,2011,1449930
143,2012,1474180
143,2013,1566984
143,2014,1537445
143,2015,1563936
143,2016,1568146
144,1961,693500
144,1962,730000
143,2010,1410800
144,1985,971000
142,2012,7146
142,2010,7300
141,2015,2739975
141,2016,2967366
273,2006,37929
273,2007,41780
273,2008,35901
273,2009,36027
273,2010,33576
273,2011,26312
273,2012,27201
273,2013,22871
273,2014,25169
273,2015,31000
273,2016,30720
142,1961,3800
142,1962,3900
142,1963,4100
142,1964,4300
141,2014,2693851
141,2013,2199456
141,2012,1878376
141,2011,1716604
141,1993,2110600
141,1994,1899600
141,1995,2057300
141,1996,2398900
141,1997,2531700
141,1998,2632800
141,1999,2621600
141,2000,2897700
142,1965,4400
141,2001,2246800
141,2003,1279900
141,2004,1071400
141,2005,1227000
141,2006,1382500
141,2007,1586400
141,2008,1873600
141,2009,1923340
141,2010,1667479
141,2002,1429600
142,1966,4500
142,1967,4800
142,1968,5250
142,1991,6550
142,1992,6600
142,1993,6851
142,1995,6926
142,1996,6926
142,1997,6925
142,1998,6924
142,1999,6924
142,1990,6600
142,2000,6923
142,2002,6922
142,2003,6921
142,2004,6921
142,2005,6920
142,2006,6919
142,2007,6995
142,2008,6995
142,2009,6994
142,2001,6923
142,2011,7070
142,1989,6550
142,1987,6450
142,1969,4900
142,1970,5100
142,1971,5350
142,1972,5550
142,1973,5700
142,1974,5850
142,1975,6000
142,1976,6200
142,1988,6500
142,1977,6300
142,1979,6200
142,1980,6300
142,1981,6200
142,1982,6400
142,1983,6400
142,1984,6350
142,1985,6350
142,1986,6400
142,1978,6200
144,1986,738000
144,1987,635000
144,1988,633000
147,1987,1667378
147,1988,1794955
147,1989,1834075
147,1990,1898551
147,1991,2011624
147,1992,2009057
147,1993,1886540
147,1994,1852790
147,1995,1846603
147,1996,1810947
147,1997,1870416
147,1998,1995359
147,1999,2088040
147,2000,2284930
147,2001,2278570
147,2002,2119553
147,2003,2124094
147,1986,1822664
147,1985,1708752
147,1984,1717184
147,1983,1698480
147,1965,2120000
147,1966,2130000
147,1967,2150000
147,1968,2220000
147,1969,2270000
147,1970,2330000
147,1971,2380000
147,1972,2435000
147,2004,2099390
147,1973,2490000
147,1975,1690000
147,1976,1788000
147,1977,2059198
147,1978,2085287
147,1979,2223343
147,1980,2315830
147,1981,1917672
147,1982,1752671
147,1974,2820000
147,2005,2898887
147,2006,2168960
147,2007,2140498
149,1974,5950000
149,1975,5997000
149,1976,6094000
149,1977,6143000
149,1978,6208000
149,1979,6280000
149,1980,6315000
149,1981,6330000
149,1973,5903000
149,1982,6335000
149,1984,5905000
149,1985,5684661
149,1986,5698139
149,1987,5680027
149,1988,5660171
149,1989,5596303
149,1990,5591478
149,1991,5565134
149,1983,6120000
147,1964,2110000
149,1972,5856000
149,1970,5762000
147,2008,2324000
147,2009,2251000
147,2010,2180000
147,2011,2130000
147,2012,2682451
147,2013,2411418
147,2014,2636640
147,2015,2537963
149,1971,5809000
147,2016,2519845
149,1962,5319000
149,1963,5320000
149,1964,5327000
149,1965,5334000
149,1966,5341000
149,1967,5463000
149,1968,5573000
149,1969,5691000
149,1961,5296000
147,1963,2094280
147,1962,2116266
147,1961,1887132
144,2011,1006688
144,2012,1131000
144,2013,1270000
144,2014,1183968
144,2015,1103403
144,2016,1085660
28,1961,4861822
28,1962,4878226
144,2010,882044
28,1963,5226413
28,1965,5843478
28,1966,5504015
28,1967,5655300
28,1968,5901191
28,1969,6201596
28,1970,6337773
28,1971,6486369
28,1972,6649928
28,1964,5558938
28,1973,6508029
144,2009,825369
144,2007,918000
144,1989,580000
144,1990,547000
144,1991,530000
144,1992,612000
144,1993,660000
144,1994,615000
144,1995,562000
144,1996,577000
144,2008,880907
144,1997,532000
144,1999,446000
144,2000,425000
144,2001,357199
144,2002,497000
144,2003,581000
144,2004,716159
144,2005,838000
144,2006,653000
144,1998,499000
141,1992,2077315
28,1974,6452115
28,1976,6653974
28,1999,9493730
28,2000,9710171
28,2001,9941694
28,2002,10211080
28,2003,10368000
28,2004,10554000
28,2005,10716785
28,2006,10930050
28,1998,9275540
28,2007,10527847
28,2009,10785521
28,2010,11008909
28,2011,11408043
28,2012,11759000
28,2013,12142823
28,2014,12512101
28,2015,12993276
28,2016,13470928
28,2008,10660160
28,1975,6546874
28,1997,9108020
28,1995,8713306
28,1977,6801919
28,1978,7012324
28,1979,7343845
28,1980,7541873
28,1981,7830075
28,1982,8087335
28,1983,8256190
28,1984,8401175
28,1996,8946696
28,1985,8593015
28,1987,8771594
28,1988,8922767
28,1989,8084683
28,1990,8230552
28,1991,8295972
28,1992,8405595
28,1993,8496653
28,1994,8566676
28,1986,8628377
133,2000,5103886
141,1991,2066795
141,1989,1782401
135,1999,22170
135,2000,27719
135,2001,27661
135,2002,23369
135,2003,22578
135,2004,24368
135,2005,21330
135,2006,23284
135,2007,20584
135,2008,20584
135,2009,19327
135,2010,18233
135,2011,17307
135,2012,17000
135,2013,16840
135,2014,15028
135,2015,14026
135,1998,22118
135,1997,22800
135,1996,25622
135,1995,27300
135,1977,44500
135,1978,45900
135,1979,48900
135,1980,50900
135,1981,53900
135,1982,45900
135,1983,35900
135,1984,35500
135,2016,13867
135,1985,37000
135,1987,32600
135,1988,31400
135,1989,33550
135,1990,33920
135,1991,33600
135,1992,31522
135,1993,26840
135,1994,26919
135,1986,33500
136,1961,1913500
136,1962,1958000
136,1963,1993600
136,1986,950000
136,1987,967000
136,1988,1000000
136,1989,1027000
136,1990,1071700
136,1991,1121000
136,1992,925000
136,1993,876000
136,1985,990000
136,1994,803000
136,1996,817000
136,1997,1043000
136,1998,1079000
136,1999,1150330
136,2000,1189590
136,2001,1235178
136,2002,1219665
136,2003,1255000
136,1995,808000
135,1976,43900
136,1984,910000
136,1982,1255000
136,1964,2038100
136,1965,2082600
136,1966,2127100
136,1967,2171600
136,1968,2226100
136,1969,1639500
136,1970,1518400
136,1971,1600000
136,1983,950000
136,1972,1335000
136,1974,965000
136,1975,933000
136,1976,946000
136,1977,972000
136,1978,896000
136,1979,953000
136,1980,957000
136,1981,1152000
136,1973,1315000
136,2004,1019000
135,1975,43600
135,1973,44200
134,1968,4350
134,1969,3049
134,1970,2941
134,1971,3390
134,1972,3049
134,1973,3656
134,1974,3335
134,1975,3895
134,1976,6551
134,1977,7275
134,1978,5928
134,1979,6065
134,1980,7030
134,1981,4927
134,1982,5317
134,1983,5588
134,1984,6800
134,1967,3449
134,1966,3037
134,1965,3629
134,1964,4539
133,2002,5838743
133,2003,5798394
133,2004,5805010
133,2005,5817938
133,2006,5738900
133,2007,5741849
133,2008,5914099
133,2009,6032703
134,1985,6800
133,2010,6462392
133,2012,6838182
133,2013,7521328
133,2014,8362835
133,2015,8613738
133,2016,9190676
134,1961,4369
134,1962,4561
134,1963,3635
133,2011,6729284
134,1986,8800
134,1987,11000
134,1988,12200
134,2011,8766
134,2012,9173
134,2013,8790
134,2014,8381
134,2015,8646
134,2016,7858
135,1961,57400
135,1962,44200
134,2010,8592
135,1963,44000
135,1965,30700
135,1966,33400
135,1967,34700
135,1968,39800
135,1969,39700
135,1970,42700
135,1971,43600
135,1972,44400
135,1964,38900
135,1974,43600
134,2009,9333
134,2007,11688
134,1989,14340
134,1990,15035
134,1991,15700
134,1992,13216
134,1993,12887
134,1994,11777
134,1995,12500
134,1996,12400
134,2008,12195
134,1997,11200
134,1999,10000
134,2000,10534
134,2001,11000
134,2002,10762
134,2003,10737
134,2004,10333
134,2005,11573
134,2006,11910
134,1998,11251
136,2005,1027000
136,2006,1340000
136,2007,1079424
138,2006,28941438
138,2007,29091311
138,2008,29420059
138,2009,29962595
138,2010,30267511
138,2011,30553891
138,2012,29526542
138,2013,29992172
138,2014,30508948
138,2015,31044940
138,2016,31435442
145,1995,11602
145,1996,11592
145,1997,11586
145,1998,11622
145,1999,11621
145,2000,11624
138,2005,28792622
138,2004,29013488
138,2003,29306931
138,2002,29224283
138,1984,28651008
138,1985,29599168
138,1986,30362000
138,1987,29287496
138,1988,29365000
138,1989,31083288
138,1990,30131304
138,1991,29935776
145,2001,11586
138,1992,29349115
138,1994,30150788
138,1995,29637220
138,1996,28601344
138,1997,29051098
138,1998,29245912
138,1999,28313158
138,2000,28449218
138,2001,28480803
138,1993,30341688
145,2002,11585
145,2003,11549
145,2004,11593
141,1971,1522800
141,1972,1616100
141,1973,1589400
141,1974,1634600
141,1975,1764500
141,1976,1827000
141,1977,1812000
141,1978,1773000
141,1970,1411000
141,1979,1862000
141,1981,1847100
141,1982,1776300
141,1983,1765500
141,1984,1693900
141,1985,1673900
141,1986,1704023
141,1987,1759870
141,1988,1816249
141,1980,1877000
138,1983,28235008
141,1969,1449000
141,1967,1519000
145,2005,11570
145,2006,11574
145,2007,11581
145,2008,11612
145,2009,12426
145,2010,12449
145,2011,13291
145,2012,13269
141,1968,1491000
145,2013,13696
145,2015,13868
145,2016,14306
141,1961,1395000
141,1962,1117000
141,1963,1167000
141,1964,1306000
141,1965,1432000
141,1966,1543000
145,2014,13668
138,1982,27867008
138,1981,27153008
138,1980,26077000
137,1974,23500
137,1975,18500
137,1976,18000
137,1977,20000
137,1978,14098
137,1979,20000
137,1980,25500
137,1981,23000
137,1973,31094
137,1982,23000
137,1984,21685
137,1985,24500
137,1986,26000
137,1987,26000
137,1988,26500
137,1989,27000
137,1990,24000
137,1991,17500
137,1983,20985
137,1992,16969
137,1972,35000
137,1970,38000
136,2008,1098645
136,2009,1322764
136,2010,1341112
136,2011,1364797
136,2012,1389076
136,2013,1413543
136,2014,1485000
136,2015,1443193
137,1971,38000
136,2016,1433626
137,1962,35000
137,1963,35000
137,1964,36683
137,1965,36000
137,1966,36000
137,1967,37000
137,1968,37000
137,1969,38000
137,1961,35000
141,1990,1923032
137,1993,19000
137,1995,16210
138,1962,15897000
138,1963,16630000
138,1964,17380000
138,1965,18118000
138,1966,19294000
138,1967,19787008
138,1968,20068000
138,1969,20313008
138,1961,15500000
138,1970,21398000
138,1972,20876000
138,1973,20860000
138,1974,21675000
138,1975,22843008
138,1976,23941008
138,1977,24522008
138,1978,24782000
138,1979,24903008
138,1971,20891008
137,1994,19500
137,2016,3278
137,2014,1541
137,1996,18900
137,1997,17500
137,1998,19000
137,1999,21500
137,2000,23000
137,2001,7000
137,2002,4800
137,2003,4100
137,2015,3707
137,2004,4080
137,2006,2934
137,2007,3903
137,2008,4227
137,2009,4037
137,2010,4191
137,2011,2096
137,2012,2102
137,2013,2740
137,2005,2700
183,2007,1265000
183,2008,1223000
183,2009,1178000
223,2005,6071249
223,2006,6338509
223,2007,6641924
223,2008,6956513
223,2009,6726794
223,2010,6362118
223,2011,6608658
223,2012,6954937
223,2013,8307640
223,2014,8806017
223,2015,8687336
223,2016,8562357
213,1992,417000
213,1993,588000
213,1994,627000
213,1995,646000
213,1996,632000
223,2004,5912380
223,2003,4763638
223,2002,6155430
223,2001,5675186
223,1983,9138880
