geo,year,rye_and_products_import_quantity_cce
138,1982,0
138,1981,773
138,1980,736
138,1979,400
138,1978,118
138,1977,1
138,1976,0
138,1975,0
138,1961,0
138,1962,7
138,1963,41
138,1964,25
138,1965,37
138,1966,0
137,2012,0
138,1967,0
138,1969,0
138,1970,80
138,1971,44
138,1972,48
138,1973,150
138,1974,139
138,1968,29
141,2010,1360
141,2011,1426
141,2012,1250
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,2001,0
144,1976,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1977,0
144,1969,0
144,2002,0
144,2004,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2003,0
144,2011,0
144,2013,26
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
144,2012,26
144,1968,0
144,1967,0
144,1966,0
143,1982,0
143,1981,10
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
141,2013,1125
273,2006,122
273,2007,195
273,2008,252
273,2009,172
273,2010,228
143,1983,0
273,2011,146
273,2013,40
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
273,2012,75
143,1984,0
143,1985,0
143,1986,1
143,2005,4
143,2006,8
143,2007,10
143,2008,6
143,2009,1
143,2010,3
143,2004,5
143,2011,1
143,2013,9
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
143,2012,12
137,1978,0
143,2003,8
143,2001,9
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,5
143,2002,6
143,1993,0
143,1995,4
143,1996,6
143,1997,30
143,1998,1
143,1999,4
143,2000,6
143,1994,0
131,1961,0
137,1977,0
137,1975,0
132,2010,24
132,2009,28
132,2008,30
132,2007,40
132,2006,49
132,2005,75
132,2004,43
132,2003,28
132,2002,11
132,2001,11
132,2000,10
132,1999,10
132,1998,10
132,1997,10
132,1996,0
132,1995,0
132,1994,7
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,2011,20
132,1986,0
132,1988,0
132,1989,10
132,1990,0
132,1991,26
132,1992,0
132,1993,17
132,1987,0
132,1979,0
132,2012,9
133,1961,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
132,2013,4
133,1968,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1969,0
133,1993,0
132,1978,0
132,1976,0
131,1993,33
131,1992,50
131,1991,39
131,1990,9
131,1989,11
131,1988,7
131,1987,0
131,1986,0
131,1985,0
131,1984,1
131,1983,2777
131,1982,11
131,1981,0
131,1980,0
131,1979,4
131,1978,4
131,1977,0
131,1963,117
131,1964,0
131,1965,1
131,1966,6
131,1967,7
131,1968,0
131,1994,59
131,1969,137
131,1971,129
131,1972,79
131,1973,6
131,1974,7
131,1975,15
131,1976,1875
131,1970,172
132,1977,0
131,1995,5914
131,1997,194
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,0
131,2012,11
131,1998,0
131,1999,60
131,2000,25
131,2001,37
131,2002,12
131,2003,1264
131,1996,194
131,2004,51
131,2006,77
131,2007,11
131,2008,32
131,2009,11
131,2010,124
131,2011,41
131,2005,8
133,1994,0
133,1995,0
133,1996,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,1268
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1993,0
136,1968,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1969,0
136,1961,0
136,1994,0
136,1996,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,1995,0
136,2003,0
136,2005,14975
136,2006,0
136,2007,0
136,2008,33
136,2009,1
136,2010,0
136,2004,0
134,2013,0
134,2012,0
134,2011,116
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,1997,0
133,1998,28
133,1999,0
133,2000,0
133,2001,0
133,2002,0
134,1975,0
133,2003,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2004,0
134,1976,0
134,1977,0
134,1978,0
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,8
134,1996,1
134,2003,1
134,2005,4
134,2006,7
134,2007,48
134,2008,26
134,2009,5
134,2010,4
134,2004,5
137,1976,0
134,1995,33
134,1993,1
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1994,0
134,1985,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,1
134,1986,0
109,1978,0
109,1977,0
109,1976,0
84,1978,99
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
81,2001,8285
81,2002,21086
81,2003,1546
81,2004,71
81,2005,1
81,2006,0
84,1979,0
81,2007,0
81,2009,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
81,2008,0
81,2000,4051
84,1980,0
84,1982,0
84,2013,2250
84,2012,1963
84,2011,1596
84,2010,1412
84,2009,1601
84,2008,1213
84,2007,1488
84,2006,1364
84,2005,1660
84,2004,1596
84,2003,4619
84,2002,33770
84,2001,850
84,2000,1355
84,1999,615
84,1998,990
84,1997,760
84,1983,0
84,1984,112
84,1985,1
84,1986,0
84,1987,0
84,1988,0
84,1981,0
84,1989,4
84,1991,3
84,1992,0
84,1993,44
84,1994,89
84,1995,149
84,1996,156
84,1990,0
86,1961,1
81,1999,2506
81,1997,0
81,1961,0
79,2013,659490
79,2012,505752
79,2011,402425
79,2010,451255
79,2009,476360
79,2008,311249
79,2007,267640
79,2006,101604
79,2005,145409
79,2004,20011
79,2003,166574
79,2002,17303
79,2001,14805
79,2000,33242
79,1999,97074
79,1998,21863
79,1984,301391
79,1985,196026
79,1986,97778
79,1987,135756
79,1988,165647
79,1989,75099
81,1962,0
79,1990,75178
79,1992,20533
79,1993,81740
79,1994,69936
79,1995,82438
79,1996,31968
79,1997,10647
79,1991,17254
81,1998,3
81,1963,0
81,1965,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1964,0
81,1972,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1973,0
86,1962,1
86,1963,0
86,1964,0
89,2013,6
89,2012,6
89,2011,6
89,2010,8
89,2009,0
89,2008,6
89,2007,6
89,2006,4
89,2005,0
89,2004,0
89,2003,8
89,2002,25
89,2001,4
89,2000,8
89,1999,79
89,1998,80
89,1997,9
89,1983,0
89,1984,0
89,1985,0
89,1986,3
89,1987,0
89,1988,20
91,1961,0
89,1989,17
89,1991,69
89,1992,4
89,1993,6
89,1994,56
89,1995,100
89,1996,3
89,1990,7
89,1982,0
91,1962,0
91,1964,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1963,0
91,1971,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1972,0
89,1981,0
89,1980,0
89,1979,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1965,6
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1996,0
86,1971,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1972,0
86,1997,0
86,1998,0
86,1999,0
89,1965,0
89,1966,134
89,1967,1
89,1968,0
89,1969,0
89,1970,0
89,1964,0
89,1971,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1972,0
79,1983,219662
89,1963,0
89,1961,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
89,1962,0
86,2006,0
86,2008,3
86,2009,0
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2007,0
91,1996,0
79,1982,37448
79,1980,36821
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
68,2007,21992
68,2008,19317
68,2009,19511
68,2010,19557
68,2011,18143
68,2012,15409
70,1985,0
68,2013,15211
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1961,0
68,2006,23593
70,1986,0
70,1988,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,3
70,2010,1
70,2009,3
70,2008,5
70,2007,4
70,2006,4
70,2005,4
70,2004,3
70,2003,3
70,1989,0
70,1990,1
70,1991,0
70,1992,3
70,1993,5
70,1994,5
70,1987,0
70,1995,3
70,1997,4
70,1998,3
70,1999,4
70,2000,3
70,2001,3
70,2002,1
70,1996,3
74,1967,0
68,2005,23125
68,2003,36118
68,1967,238
68,1966,29
68,1965,50
68,1964,406
68,1963,1502
68,1962,3200
68,1961,10
67,2013,58941
67,2012,55090
67,2011,39067
67,2010,46169
67,2009,61353
67,2008,69740
67,2007,50440
67,2006,89643
67,2005,80617
67,2004,52966
67,1990,8043
67,1991,0
67,1992,1
67,1993,9493
67,1994,10579
67,1995,61370
68,1968,198
67,1996,43899
67,1998,77041
67,1999,63858
67,2000,44361
67,2001,37437
67,2002,57281
67,2003,20933
67,1997,64206
68,2004,53009
68,1969,315
68,1971,12884
68,2002,21365
68,2001,15752
68,2000,17381
68,1999,17211
68,1998,17090
68,1997,16197
68,1996,9406
68,1995,10399
68,1994,35476
68,1993,9433
68,1992,8638
68,1991,9936
68,1990,9775
68,1989,8386
68,1988,8003
68,1987,12198
68,1986,8855
68,1972,1444
68,1973,1875
68,1974,2050
68,1975,2664
68,1976,3513
68,1977,3729
68,1970,710
68,1978,5730
68,1980,3263
68,1981,3071
68,1982,4961
68,1983,5402
68,1984,5591
68,1985,6194
68,1979,4775
74,1968,0
74,1969,0
74,1970,0
73,1997,60
73,1996,9291
73,1995,2750
73,1994,0
73,1993,0
73,1992,0
75,2013,930
75,2012,0
75,2011,0
75,2010,15
75,2009,1
75,2008,4
75,2007,599
75,2006,0
75,2005,1
75,2004,0
75,2003,43
75,1989,0
75,1990,0
75,1991,0
75,1992,1360
75,1993,0
75,1994,0
73,1998,354
75,1995,0
75,1997,0
75,1998,0
75,1999,5
75,2000,18
75,2001,4
75,2002,31
75,1996,0
75,1988,0
73,1999,282
73,2001,407
79,1979,59516
79,1978,271033
79,1977,72050
79,1976,139966
79,1975,72252
79,1974,77305
79,1973,66826
79,1972,64532
79,1971,82462
79,1970,207604
79,1969,166127
79,1968,67498
79,1967,134298
79,1966,153205
79,1965,22300
79,1964,154000
79,1963,464400
73,2002,78
73,2003,279
73,2004,444
73,2005,1238
73,2006,549
73,2007,411
73,2000,91
73,2008,1149
73,2010,656
73,2011,755
73,2012,591
73,2013,794
79,1961,441400
79,1962,982200
73,2009,340
75,1987,0
75,1986,0
75,1985,0
74,2001,1
74,2000,1
74,1999,1
74,1998,0
74,1997,1
74,1996,0
74,1995,0
74,1994,0
74,1993,1
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,2002,4
74,1977,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1978,0
74,2003,4
74,2004,1
74,2005,3
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1970,0
75,1977,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1978,0
79,1981,34821
75,1969,0
75,1967,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,24
75,1968,0
74,2012,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
74,2013,1
91,1997,26
91,1998,29
91,1999,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,2012,0
103,1987,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1988,0
103,1980,0
103,2013,0
104,1962,0
104,1993,30
104,1992,78
104,1991,58
104,1990,39
104,1989,86
104,1988,117
104,1987,56
104,1986,57
104,1985,56
104,1984,49
104,1983,28
104,1982,73
104,1981,43
104,1980,54
104,1979,129
104,1978,150
104,1977,136
104,1963,0
104,1964,0
104,1965,0
104,1966,10
104,1967,10
104,1968,0
104,1961,0
104,1969,1
104,1971,51
104,1972,19
104,1973,49
104,1974,148
104,1975,169
104,1976,88
104,1970,11
104,1994,10
103,1979,0
103,1977,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,1
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,25143
102,1983,0
102,1982,32490
102,1981,0
102,1980,0
102,1979,10
102,1978,28100
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1995,0
102,1970,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1971,0
103,1978,0
102,1996,0
102,1998,0
103,1976,5554
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,133
102,1999,0
102,2000,0
102,2001,10
102,2002,23
102,2003,7
102,2004,19
102,1997,0
102,2005,26
102,2007,61
102,2008,61
102,2009,61
102,2010,39
102,2011,78
102,2012,119
102,2006,13
104,1995,27
104,1996,8036
104,1997,27
106,1993,9232
106,1992,7646
106,1991,6505
106,1990,5403
106,1989,8014
106,1988,4365
106,1987,4681
106,1986,5248
106,1985,4803
106,1984,7055
106,1983,2032
106,1982,4200
106,1981,3482
106,1980,805
106,1979,594
106,1978,6724
106,1977,2500
106,1963,4521
106,1964,3896
106,1965,936
106,1966,1513
106,1967,91
106,1968,57
106,1994,12955
106,1969,789
106,1971,431
106,1972,2238
106,1973,9458
106,1974,2032
106,1975,18127
106,1976,198
106,1970,1667
106,1962,25759
106,1995,14501
106,1997,17730
109,1975,0
109,1974,125
109,1973,193
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,85
109,1964,1
109,1963,170
109,1962,1
109,1961,0
106,2013,30564
106,2012,16138
106,1998,13781
106,1999,12469
106,2000,12714
106,2001,16034
106,2002,17984
106,2003,36394
106,1996,19461
106,2004,34359
106,2006,16580
106,2007,13100
106,2008,14281
106,2009,14423
106,2010,11969
106,2011,13403
106,2005,23831
106,1961,133384
105,2013,23291
105,2012,19710
105,1975,0
105,1974,0
105,1973,6
105,1972,200
105,1971,0
105,1970,0
105,1969,3892
105,1968,75
105,1967,0
105,1966,0
105,1965,5537
105,1964,0
105,1963,1000
105,1962,0
105,1961,13024
104,2013,189
104,2012,1295
104,1998,152
104,1999,104
104,2000,464
104,2001,1788
104,2002,2564
104,2003,1575
105,1976,0
104,2004,9126
104,2006,2824
104,2007,2870
104,2008,1742
104,2009,2931
104,2010,7707
104,2011,2006
104,2005,2174
105,1977,0
105,1978,0
105,1979,0
105,1998,11500
105,1999,92000
105,2000,69514
105,2001,49141
105,2002,43850
105,2003,124458
105,1997,13500
105,2004,28360
105,2006,119837
105,2007,46877
105,2008,7222
105,2009,8623
105,2010,8227
105,2011,16674
105,2005,103483
102,1963,0
105,1996,45000
105,1994,13600
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1995,32500
105,1986,1700
105,1988,1200
105,1989,8941
105,1990,5500
105,1991,27564
105,1992,39951
105,1993,5709
105,1987,90
102,1962,0
102,1961,0
101,2013,30
97,1995,494
97,1994,27802
97,1993,2919
97,1992,46
97,1991,9697
97,1990,20115
97,1989,14767
97,1988,35877
97,1987,107399
97,1986,45
97,1985,54
97,1984,52
97,1983,13522
97,1982,6485
97,1981,172
97,1980,9675
97,1979,16169
97,1965,0
97,1966,0
97,1967,50450
97,1968,25
97,1969,10085
97,1970,1
97,1996,3856
97,1971,29645
97,1973,49100
97,1974,2
97,1975,16498
97,1976,3312
97,1977,1
97,1978,47
97,1972,53725
97,1964,3829
97,1997,321
97,1999,689
99,1977,1795
99,1976,1968
99,1975,2486
99,1974,3819
99,1973,1975
99,1972,2760
99,1971,1865
99,1970,2397
99,1969,2130
99,1968,1918
99,1967,2158
99,1966,2944
99,1965,3254
99,1964,2131
99,1963,2093
99,1962,4028
99,1961,2040
97,2000,1194
97,2001,628
97,2002,104
97,2003,2
97,2004,3362
97,2005,5769
97,1998,627
97,2006,5850
97,2008,7865
97,2009,9693
97,2010,8339
97,2011,11109
97,2012,9540
97,2013,9438
97,2007,8649
97,1963,28733
97,1962,0
97,1961,18782
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
93,1978,0
91,2006,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2007,0
93,1979,0
93,1980,0
93,1981,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,1999,0
93,2006,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2007,0
99,1978,1510
93,1998,175
93,1996,9
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1997,600
93,1988,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1989,0
147,1984,0
99,1979,1901
99,1981,1748
101,1977,0
101,1976,2
101,1975,827
101,1974,2106
101,1973,4301
101,1972,0
101,1971,1
101,1970,1
101,1969,1
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2000,1
100,2001,1
100,2002,0
100,2003,0
100,2004,0
100,2005,0
101,1978,0
100,2006,1
100,2008,1
100,2009,10
100,2010,1
100,2011,0
100,2012,1
100,2013,0
100,2007,0
100,1999,0
101,1979,1
101,1981,0
101,2012,11
101,2011,11
101,2010,23
101,2009,25
101,2008,28
101,2007,145
101,2006,18
101,2005,10
101,2004,248
101,2003,1594
101,2002,230
101,2001,708
101,2000,77
101,1999,88
101,1998,30
101,1997,52
101,1996,19
101,1982,20
101,1983,4
101,1984,0
101,1985,2
101,1986,0
101,1987,0
101,1980,4
101,1988,0
101,1990,6
101,1991,94
101,1992,10
101,1993,10
101,1994,16
101,1995,33
101,1989,34
100,1998,0
100,1997,0
100,1996,0
99,2012,21
99,2011,969
99,2010,893
99,2009,1071
99,2008,1493
99,2007,820
99,2006,872
99,2005,997
99,2004,767
99,2003,1092
99,2002,467
99,2001,1276
99,2000,151
99,1999,851
99,1998,1524
99,1997,1515
99,1996,1236
99,1982,1433
99,1983,1519
99,1984,1288
99,1985,1361
99,1986,1451
99,1987,1606
99,2013,252
99,1988,1412
99,1990,1800
99,1991,2811
99,1992,1517
99,1993,967
99,1994,1254
99,1995,1543
99,1989,1637
100,1961,0
100,1962,0
100,1963,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1981,0
100,1988,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1989,0
99,1980,1590
100,1980,0
100,1978,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1979,0
100,1970,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1971,0
147,1985,0
