geo,year,maize_and_products_export_quantity_cce
122,1997,833
122,1998,2444
122,1999,2444
122,1993,22
121,2002,4440
121,2001,789
121,2000,257
119,2003,42
119,2004,300
119,2005,117
119,2006,5526
119,2007,263
119,2008,838
119,2002,983
119,2009,237
119,2011,1016
119,2012,2054
119,2013,9679
121,1961,553
121,1962,355
121,1963,725
119,2010,400
121,1964,942
119,2001,3259
119,1999,137
120,2007,22910
120,2008,126677
120,2009,232412
120,2010,225481
120,2011,202947
120,2012,206917
119,2000,103
120,2013,221844
119,1993,58
119,1994,0
119,1995,262
119,1996,12
119,1997,150
119,1998,131
119,1992,0
114,1992,38739
121,1965,1659
121,1967,785
121,1986,0
121,1987,0
121,1988,9000
121,1989,13400
121,1990,3200
121,1991,1500
121,1985,0
121,1992,6500
121,1994,62
121,1995,20
121,1996,30
121,1997,151
121,1998,87
121,1999,161
121,1993,31000
121,1966,2901
121,1984,0
121,1982,0
121,1968,1311
121,1969,3443
121,1970,444
121,1971,2138
121,1972,4817
121,1973,406
121,1983,0
121,1974,1386
121,1976,300
121,1977,325
121,1978,32000
121,1979,100000
121,1980,140000
121,1981,20000
121,1975,0
114,1991,20662
114,1990,159885
114,1989,110757
109,1990,173
109,1989,200
109,1988,133
109,1987,140
109,1986,276
109,1985,146
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,1
109,1978,0
109,1977,29
109,1976,0
109,1975,10
109,1974,0
106,2013,322707
109,1961,1
109,1962,3
109,1963,2
109,1964,69
109,1965,0
109,1991,111
109,1966,3
109,1968,31
109,1969,102
109,1970,68
109,1971,219
109,1972,23
109,1973,3
109,1967,3
109,1992,55
109,1993,2
109,1994,13
109,2013,720
110,1961,400
110,1962,14
110,1963,0
110,1964,3
110,1965,5
109,2012,719
110,1966,0
110,1968,1
110,1969,7572
110,1970,704
110,1971,5
110,1972,3
110,1973,0
110,1967,0
106,2012,324289
109,2011,288
109,2009,735
109,1995,0
109,1996,0
109,1997,5
109,1998,0
109,1999,0
109,2000,0
109,2010,568
109,2001,26
109,2003,0
109,2004,1224
109,2005,334
109,2006,149
109,2007,335
109,2008,390
109,2002,1
106,2011,379407
106,2010,375034
106,2009,349253
105,2012,62859
105,2013,64009
106,1961,3529
106,1962,9433
106,1963,114453
106,1964,231489
105,2011,42754
106,1965,696349
106,1967,36259
106,1968,18274
106,1969,31934
106,1970,26084
106,1971,39466
106,1972,61238
106,1966,210200
106,1973,30369
105,2010,33786
105,2008,15069
105,1994,446
105,1995,2264
105,1996,3454
105,1997,822
105,1998,332
105,1999,1010
105,2009,17159
105,2000,1529
105,2002,4471
105,2003,4747
105,2004,4463
105,2005,2840
105,2006,3802
105,2007,2760
105,2001,3303
110,1974,0
106,1974,27787
106,1976,37299
106,1995,455704
106,1996,324389
106,1997,476420
106,1998,432887
106,1999,382193
106,2000,578087
106,1994,420923
106,2001,703158
106,2003,368349
106,2004,480789
106,2005,411617
106,2006,441321
106,2007,423485
106,2008,315796
106,2002,617845
106,1975,23355
106,1993,756936
106,1991,318845
106,1977,49570
106,1978,53898
106,1979,59320
106,1980,79364
106,1981,142904
106,1982,262504
106,1992,527098
106,1983,204135
106,1985,630297
106,1986,449918
106,1987,333603
106,1988,293534
106,1989,368832
106,1990,289415
106,1984,190912
126,1996,3238
110,1975,0
110,1977,1
108,2005,4265
108,2004,13805
108,2003,28794
108,2002,9360
108,2001,13326
108,2000,13383
108,1999,11639
108,1998,8889
108,1997,13324
108,1996,27119
108,1995,12074
108,1994,1100
108,1993,0
108,1992,0
112,2013,24397
112,2012,24551
112,2011,8811
112,1997,1618
112,1998,1795
112,1999,382
112,2000,90
112,2001,227
112,2002,0
108,2006,13448
112,2003,349
112,2005,1066
112,2006,6447
112,2007,2467
112,2008,1951
112,2009,27465
112,2010,2082
112,2004,75
108,2007,3069
108,2008,2886
108,2009,4576
114,1975,128461
114,1976,120708
114,1977,11453
114,1978,23546
114,1979,129136
114,1980,5206
114,1974,60922
114,1981,1010
114,1983,123247
114,1984,49191
114,1985,34589
114,1986,228466
114,1987,280046
114,1988,167845
114,1982,1029
112,1996,0
114,1973,235462
114,1971,101
108,2010,7303
108,2011,12790
108,2012,14725
108,2013,7191
114,1961,1340
114,1962,60440
114,1972,20445
114,1963,93269
114,1965,243
114,1966,8747
114,1967,135324
114,1968,281201
114,1969,190107
114,1970,4709
114,1964,1028
112,1995,23
112,1994,64
112,1993,0
110,1996,1216
110,1997,1067
110,1998,648
110,1999,1580
110,2000,1709
110,2001,1855
110,1995,1915
110,2002,1757
110,2004,2662
110,2005,3294
110,2006,4791
110,2007,3697
110,2008,4302
110,2009,2801
110,2003,1731
110,2010,1167
110,1994,1052
110,1992,853
110,1978,0
110,1979,0
110,1980,1
110,1981,10
110,1982,7
110,1983,4
110,1993,926
110,1984,1
110,1986,4
110,1987,7
110,1988,96
110,1989,136
110,1990,339
110,1991,515
110,1985,1
110,1976,0
110,2011,798
110,2013,766
112,1979,10586
112,1980,5798
112,1981,19507
112,1982,41959
112,1983,802
112,1984,539
112,1978,8156
112,1985,1278
112,1987,0
112,1988,0
112,1989,0
112,1990,1705
112,1991,94
112,1992,247
112,1986,13
110,2012,632
112,1977,6727
112,1975,1067
112,1961,0
112,1962,19
112,1963,17
112,1964,38
112,1965,29
112,1966,213
112,1976,13560
112,1967,741
112,1969,146
112,1970,2
112,1971,257
112,1972,135
112,1973,0
112,1974,129
112,1968,115
105,1993,493
126,1997,5475
126,1999,794
138,2002,254723
138,2001,100153
138,2000,85951
138,1999,92056
138,1998,287811
138,1997,199913
138,1996,147028
138,1995,159677
138,1994,149598
138,1993,90362
138,1992,53507
138,1991,39647
138,1990,62368
138,1989,40874
138,1988,19017
138,1987,10767
138,1986,5341
138,1972,424636
138,1973,30443
138,1974,1003
138,1975,6157
138,1976,3974
138,1977,1260
138,2003,87129
138,1978,1655
138,1980,394
138,1981,1081
138,1982,1183
138,1983,22143
138,1984,5106
138,1985,14900
138,1979,1445
138,2004,111035
138,2005,345153
138,2006,302643
143,1964,52600
143,1965,61577
143,1966,16238
143,1967,10
143,1968,23994
143,1969,34080
143,1963,107566
143,1970,8708
143,1972,215
143,1973,27
143,1974,599
143,1975,0
143,1976,60
143,1977,40
143,1971,33
138,1971,277483
143,1962,24755
273,2013,4
138,2007,361909
138,2008,181771
138,2009,398027
138,2010,693759
138,2011,345666
138,2012,900673
143,1961,11875
138,2013,718729
273,2007,51
273,2008,707
273,2009,1077
273,2010,25
273,2011,129
273,2012,0
273,2006,13
143,1978,35
138,1970,1401
138,1968,896419
137,1984,0
137,1983,0
137,1982,17
137,1981,2
137,1980,1
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,2
137,1970,1
137,1969,0
137,1968,1
134,2007,11206
134,2008,26562
134,2009,636
134,2010,794
134,2011,746
134,2012,867
137,1985,3
134,2013,1260
137,1962,0
137,1963,1
137,1964,1
137,1965,52
137,1966,0
137,1967,0
137,1961,0
137,1986,6767
137,1987,4167
137,1988,4641
137,2007,38
137,2008,574
137,2009,64
137,2010,38
137,2011,698
137,2012,635
137,2006,2990
137,2013,1287
138,1962,3681
138,1963,161
138,1964,282497
138,1965,1346823
138,1966,852139
138,1967,1254277
138,1961,149
138,1969,788842
137,2005,312
137,2003,1511
137,1989,650
137,1990,25
137,1991,36
137,1992,533
137,1993,0
137,1994,105
137,2004,431
137,1995,150
137,1997,8
137,1998,1
137,1999,45
137,2000,28
137,2001,5
137,2002,1644
137,1996,0
143,1979,38
143,1980,32
143,1981,57
28,1978,9986
28,1977,18231
28,1976,5711
28,1975,4466
28,1974,3429
28,1973,4984
28,1972,16574
28,1971,12694
28,1970,10402
28,1969,8360
28,1968,9143
28,1967,11960
28,1966,12533
28,1965,14895
28,1964,8500
28,1963,21304
28,1962,23163
144,2001,0
144,2002,5522
144,2003,3272
144,2004,11970
144,2005,931
144,2006,103817
28,1979,9348
144,2007,19147
144,2009,15218
144,2010,16384
144,2011,11827
144,2012,7057
144,2013,7057
28,1961,25327
144,2008,29203
28,1980,19100
28,1981,19600
28,1982,20000
28,2001,90000
28,2002,219000
28,2003,70546
28,2004,254800
28,2005,151819
28,2006,101251
28,2000,147900
28,2007,156122
28,2009,10528
28,2010,45058
28,2011,128767
28,2012,33210
28,2013,76667
147,1961,0
28,2008,121260
144,2000,0
28,1999,88800
28,1997,50000
28,1983,30300
28,1984,29996
28,1985,21906
28,1986,15505
28,1987,20750
28,1988,894
28,1998,174300
28,1989,13900
28,1991,41136
28,1992,44400
28,1993,40400
28,1994,70400
28,1995,62000
28,1996,102500
28,1990,20000
144,1999,0
144,1998,0
144,1997,0
143,2000,3420
143,2001,4638
143,2002,2000
143,2003,4657
143,2004,2363
143,2005,3511
143,1999,3075
143,2006,1460
143,2008,1708
143,2009,1273
143,2010,2087
143,2011,1738
143,2012,3
143,2013,34098
143,2007,1774
144,1961,34
143,1998,3700
143,1996,1555
143,1982,0
143,1983,32
143,1984,83
143,1985,73
143,1986,160
143,1987,126
143,1997,1447
143,1988,63
143,1990,1080
143,1991,604
143,1992,678
143,1993,1142
143,1994,1258
143,1995,1974
143,1989,1073
134,2006,540
144,1962,0
144,1964,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1982,0
144,1989,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1990,0
144,1963,53
144,1981,0
144,1979,0
144,1965,135
144,1966,0
144,1967,25704
144,1968,121852
144,1969,29452
144,1970,11894
144,1980,0
144,1971,229
144,1973,18913
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1972,152893
134,2005,551
134,2004,382
134,2003,2635
130,1982,49
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,14
130,1975,10
130,1974,31014
130,1973,36249
130,1972,36841
130,1971,4602
130,1970,1
130,1969,47304
130,1968,86974
130,1967,91444
130,1966,44358
129,2005,50
129,2006,498
129,2007,1654
129,2008,3227
129,2009,870
129,2010,1665
130,1983,120541
129,2011,3007
129,2013,2305
130,1961,10000
130,1962,10000
130,1963,10000
130,1964,13700
130,1965,1016
129,2012,3219
130,1984,127345
130,1985,64602
130,1986,85080
130,2005,467
130,2006,1160
130,2007,391948
130,2008,21439
130,2009,3665
130,2010,9891
130,2004,12607
130,2011,365619
130,2013,1857
131,1961,1264
131,1962,475
131,1963,476
131,1964,635
131,1965,258
130,2012,23710
129,2004,669
130,2003,54604
130,2001,9879
130,1987,490
130,1988,0
130,1989,200
130,1990,1088
130,1991,834
130,1992,842
130,2002,1644
130,1993,4125
130,1995,3197
130,1996,521
130,1997,722
130,1998,53
130,1999,91
130,2000,11000
130,1994,1393
129,2003,806
129,2002,5032
129,2001,3080
256,2004,722
256,2005,435
256,2006,1046
256,2007,1004
256,2008,739
256,2009,944
256,2003,863
256,2010,955
256,2012,2102
256,2013,1751
129,1961,3800
129,1962,1300
129,1963,2100
129,1964,900
256,2011,1220
129,1965,900
256,2002,599
256,2000,164
126,2000,2061
126,2001,1706
126,2002,823
126,2003,1569
126,2004,6730
126,2005,2476
256,2001,1163
126,2006,12090
126,2008,38240
126,2009,6869
126,2010,9735
126,2011,19276
126,2012,17149
126,2013,28621
126,2007,11176
131,1966,245
129,1966,3344
129,1968,1308
129,1987,7449
129,1988,19774
129,1989,21665
129,1990,28817
129,1991,15450
129,1992,1794
129,1986,0
129,1993,32257
129,1995,6670
129,1996,2762
129,1997,9276
129,1998,671
129,1999,172
129,2000,2729
129,1994,18926
129,1967,5084
129,1985,1086
129,1983,5
129,1969,3883
129,1970,2180
129,1971,5470
129,1972,2256
129,1973,644
129,1974,198
129,1984,7653
129,1975,941
129,1977,5546
129,1978,4007
129,1979,1993
129,1980,177
129,1981,130
129,1982,898
129,1976,2176
126,1998,1072
131,1967,225
131,1969,267
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,1461
133,2012,35
133,2011,2667
133,2010,1233
133,2009,135
133,2008,916
133,2007,428
133,2006,5738
133,2005,7463
133,2004,10928
133,2003,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
134,1967,0
133,1995,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,415
133,1996,1467
134,1968,0
134,1969,0
134,1970,0
134,1989,2
134,1990,554
134,1991,697
134,1992,684
134,1993,627
134,1994,307
134,1988,215
134,1995,413
134,1997,368
134,1998,415
134,1999,435
134,2000,429
134,2001,428
134,2002,409
134,1996,369
133,1988,0
134,1987,300
134,1985,181
134,1971,4
134,1972,0
134,1973,21
134,1974,88
134,1975,201
134,1976,172
134,1986,347
134,1977,6414
134,1979,3354
134,1980,739
134,1981,835
134,1982,91
134,1983,139
134,1984,211
134,1978,9307
133,1987,4259
133,1986,25
133,1985,0
131,1988,4652
131,1989,6232
131,1990,4815
131,1991,6780
131,1992,7063
131,1993,7188
131,1987,2634
131,1994,9316
131,1996,19169
131,1997,16844
131,1998,34462
131,1999,28089
131,2000,22862
131,2001,24318
131,1995,10158
131,2002,22080
131,1986,2206
131,1984,915
131,1970,362
131,1971,489
131,1972,3943
131,1973,2423
131,1974,835
131,1975,568
131,1985,920
131,1976,676
131,1978,635
131,1979,476
131,1980,428
131,1981,555
131,1982,823
131,1983,2368
131,1977,627
131,1968,237
131,2003,15041
131,2005,6968
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1970,48
133,1977,973
133,1979,0
133,1980,27
133,1981,0
133,1982,0
133,1983,0
133,1984,25
133,1978,0
131,2004,9995
133,1969,0
133,1967,0
131,2006,12372
131,2007,6090
131,2008,6760
131,2009,5371
131,2010,12006
131,2011,14879
133,1968,0
131,2012,26283
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
131,2013,23518
105,1992,969
105,1991,100
105,1990,300
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,26
86,1966,0
86,1965,0
86,1964,0
84,2003,45424
84,2004,55453
84,2005,430272
84,2006,20711
84,2007,34389
84,2008,36817
86,1981,0
84,2009,97327
84,2011,37205
84,2012,94872
84,2013,66964
86,1961,18
86,1962,0
86,1963,0
84,2010,24500
86,1982,0
86,1983,0
86,1984,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2002,0
86,2009,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1823
89,1962,587
89,1963,469
86,2010,0
84,2002,67256
86,2001,0
86,1999,0
86,1985,0
86,1986,0
86,1987,0
86,1988,100
86,1989,23
86,1990,49
86,2000,0
86,1991,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1992,0
89,1964,539
84,2001,23874
84,1999,21844
84,1962,0
84,1961,0
81,2013,4470
81,2012,1814
81,2011,701
81,2010,9250
81,2009,836
81,2008,819
81,2007,12881
81,2006,561
81,2005,710
81,2004,402
81,2003,2817
81,2002,40100
81,2001,249
81,2000,1079
81,1999,5649
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
84,1963,0
81,1991,0
81,1993,0
81,1994,0
81,1995,0
81,1996,18094
81,1997,4121
81,1998,29839
81,1992,0
84,1964,0
84,1965,0
84,1966,0
84,1985,208967
84,1986,579657
84,1987,368046
84,1988,95958
84,1989,166970
84,1990,137192
84,1984,48582
84,1991,407415
84,1993,144246
84,1994,349007
84,1995,42105
84,1996,36645
84,1997,169777
84,1998,15155
84,1992,676223
84,2000,13447
84,1983,6879
84,1981,33460
84,1967,4
84,1968,0
84,1969,0
84,1970,0
84,1971,11
84,1972,0
84,1982,10815
84,1973,0
84,1975,51
84,1976,31
84,1977,298
84,1978,270
84,1979,418
84,1980,69
84,1974,105
89,1965,586
89,1966,5551
89,1967,3737
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,633
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
175,1965,0
90,1993,0
90,1995,0
90,1996,556
90,1997,0
90,1998,0
90,1999,1467
90,2000,0
90,1994,0
175,1966,0
175,1967,0
175,1968,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1986,0
175,1993,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,1994,0
90,1986,0
175,1985,0
175,1983,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1984,0
175,1975,1200
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1976,120
90,1985,0
90,1984,0
90,1983,0
89,1986,350
89,1987,805
89,1988,394
89,1989,144
89,1990,138
89,1991,1002
89,1985,5617
89,1992,1373
89,1994,4715
89,1995,56562
89,1996,28005
89,1997,94945
89,1998,16047
89,1999,50100
89,1993,3319
89,2000,16376
89,1984,399
89,1982,21074
89,1968,1913
89,1969,3482
89,1970,1110
89,1971,1916
89,1972,3468
89,1973,296
89,1983,3201
89,1974,2178
89,1976,2555
89,1977,2794
89,1978,3515
89,1979,2555
89,1980,18504
89,1981,2638
89,1975,1983
81,1984,0
89,2001,31185
89,2003,18972
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1968,0
90,1975,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1976,0
89,2002,21374
90,1967,5571
90,1965,0
89,2004,22507
89,2005,21142
89,2006,23880
89,2007,26733
89,2008,30813
89,2009,9365
90,1966,0
89,2010,8740
89,2012,5256
89,2013,11133
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2011,18911
81,1983,0
81,1982,0
81,1981,0
68,1982,3473034
68,1981,2615003
68,1980,3449045
68,1979,3305566
68,1978,2745087
68,1977,1073008
68,1976,2233611
68,1975,2691777
68,1974,3977859
68,1973,3549865
68,1972,3623510
68,1971,4280352
68,1970,2576913
68,1969,2281053
68,1968,1742955
68,1967,1796144
68,1966,1393766
67,2005,21
67,2006,29
67,2007,35
67,2008,21
67,2009,13
67,2010,11
68,1983,4784677
67,2011,9
67,2013,289
68,1961,788759
68,1962,238678
68,1963,429380
68,1964,923768
68,1965,659327
67,2012,16
68,1984,5513324
68,1985,4797134
68,1986,6150275
68,2005,7837543
68,2006,6268617
68,2007,4972944
68,2008,6358703
68,2009,7131128
68,2010,6824458
68,2004,6588002
68,2011,6657943
68,2013,6513590
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
68,2012,6530367
67,2004,14
68,2003,7437296
68,2001,7324762
68,1987,6713594
68,1988,6396588
68,1989,8151715
68,1990,7684826
68,1991,5139267
68,1992,7593654
68,2002,8631975
68,1993,8010163
68,1995,6702197
68,1996,6890696
68,1997,7599323
68,1998,8232842
68,1999,8616055
68,2000,8293267
68,1994,8263024
67,2003,74
67,2002,25
67,2001,22
66,2004,29
66,2005,7
66,2006,3
66,2007,1
66,2008,3
66,2009,7
66,2003,1
66,2010,5
66,2012,5
66,2013,33
67,1961,0
67,1962,0
67,1963,0
67,1964,0
66,2011,29
67,1965,0
66,2002,2
66,2000,3
66,1986,1
66,1987,1
66,1988,3
66,1989,1
66,1990,1
66,1991,3
66,2001,13
66,1992,1
66,1994,1
66,1995,0
66,1996,15
66,1997,0
66,1998,0
66,1999,0
66,1993,1
75,1966,0
67,1966,0
67,1968,0
67,1987,0
67,1988,1
67,1989,30
67,1990,0
67,1991,9
67,1992,3
67,1986,0
67,1993,35
67,1995,85
67,1996,433
67,1997,208
67,1998,285
67,1999,299
67,2000,82
67,1994,68
67,1967,3
67,1985,0
67,1983,24
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,53
67,1984,0
67,1975,0
67,1977,0
67,1978,0
67,1979,3
67,1980,0
67,1981,0
67,1982,0
67,1976,0
175,2001,0
75,1967,0
75,1969,0
79,1997,563865
79,1996,430363
79,1995,407818
79,1994,550901
79,1993,477570
79,1992,501768
79,1991,583728
79,1990,483819
79,1989,361045
79,1988,535711
79,1987,333249
79,1986,326923
79,1985,366718
79,1984,416198
79,1983,348905
79,1982,375033
79,1981,403304
79,1967,305522
79,1968,287277
79,1969,324505
79,1970,310041
79,1971,517536
79,1972,399019
79,1998,577685
79,1973,508892
79,1975,438357
79,1976,678375
79,1977,642459
79,1978,543647
79,1979,524473
79,1980,434590
79,1974,520275
79,1999,560191
79,2000,799715
79,2001,732792
81,1967,38
81,1968,11
81,1969,3
81,1970,5
81,1971,0
81,1972,0
81,1966,1
81,1973,913
81,1975,13397
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1974,12
79,1966,321842
81,1965,40
81,1963,400
79,2002,798940
79,2003,981579
79,2004,1106316
79,2005,920751
79,2006,894029
79,2007,716491
81,1964,0
79,2008,691418
79,2010,821603
79,2011,910418
79,2012,1248126
79,2013,1056159
81,1961,0
81,1962,100
79,2009,819693
79,1965,638616
79,1964,551066
79,1963,238192
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1987,0
75,1994,0
75,1996,0
75,1997,0
75,1998,0
75,1999,36
75,2000,0
75,2001,0
75,1995,0
75,2002,0
75,1986,0
75,1984,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1985,0
75,1976,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1977,0
75,1968,0
75,2003,160
75,2005,0
73,2002,10
73,2003,1569
73,2004,2873
73,2005,8078
73,2006,28076
73,2007,17258
73,2001,50
73,2008,6716
73,2010,9693
73,2011,2079
73,2012,22992
73,2013,40001
79,1961,79419
79,1962,121202
73,2009,5432
75,2004,0
73,2000,58
73,1998,0
75,2006,0
75,2007,0
75,2008,0
75,2009,90
75,2010,0
75,2011,0
73,1999,0
75,2012,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
75,2013,0
175,2002,0
175,2003,0
175,2004,0
102,1969,0
102,1968,10
102,1967,6
102,1966,0
102,1965,12
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,46413
101,2012,104675
101,2011,78619
101,2010,74479
101,2009,78244
101,2008,109058
101,2007,102636
101,2006,28930
101,1992,163082
101,1993,61035
101,1994,37895
101,1995,79236
101,1996,27350
101,1997,19013
102,1970,2
101,1998,634375
101,2000,28234
101,2001,90823
101,2002,16617
101,2003,34318
101,2004,52287
101,2005,59732
101,1999,92940
102,1971,1
102,1972,2
102,1973,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,71
102,1991,0
102,1998,94
102,2000,229
102,2001,469
102,2002,250
102,2003,634
102,2004,894
102,2005,1725
102,1999,91
101,1991,33984
102,1990,0
102,1988,0
102,1974,0
102,1975,0
102,1976,0
102,1977,5
102,1978,0
102,1979,0
102,1989,0
102,1980,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1981,0
101,1990,146215
101,1989,241717
101,1988,37455
100,1991,263
100,1992,1158
100,1993,35275
100,1994,20785
100,1995,41714
100,1996,89690
100,1990,140
100,1997,19350
100,1999,15294
100,2000,41014
100,2001,123961
100,2002,91955
100,2003,589771
100,2004,1098205
100,1998,10733
100,2005,446193
100,1989,65
100,1987,237
100,1973,253
100,1974,89
100,1975,22
100,1976,1310
100,1977,147
100,1978,106
100,1988,109
100,1979,6
100,1981,10
100,1982,168
100,1983,1697
100,1984,1734
100,1985,23926
100,1986,49
100,1980,5
102,2006,4239
100,2006,681584
100,2008,3623675
101,1974,196855
101,1975,50723
101,1976,3522
101,1977,10450
101,1978,21076
101,1979,6830
101,1973,181280
101,1980,14890
101,1982,541
101,1983,17936
101,1984,159869
101,1985,3542
101,1986,4434
101,1987,4679
101,1981,9742
100,2007,2799370
101,1972,79647
101,1970,285833
100,2009,2673105
100,2010,2376389
100,2011,4128739
100,2012,4537285
100,2013,5119003
101,1961,3000
101,1971,218904
101,1962,0
101,1964,0
101,1965,5200
101,1966,86265
101,1967,158759
101,1968,65946
101,1969,156264
101,1963,358
100,1972,2381
102,2007,12945
102,2009,1060
104,2006,33905
104,2005,31873
104,2004,6277
104,2003,1702
104,2002,3024
104,2001,2661
104,2000,2509
104,1999,2488
104,1998,3530
104,1997,524
104,1996,1813
104,1995,500
104,1994,760
104,1993,954
104,1992,264
104,1991,493
104,1990,1047
104,1976,339
104,1977,1067
104,1978,359
104,1979,1626
104,1980,7083
104,1981,4801
104,2007,34414
104,1982,3336
104,1984,2489
104,1985,1233
104,1986,1174
104,1987,451
104,1988,2612
104,1989,604
104,1983,3057
104,2008,42540
104,2009,25009
104,2010,31082
105,1976,377
105,1977,54
105,1978,124
105,1979,111
105,1980,88
105,1981,268
105,1975,297
105,1982,546
105,1984,680
105,1985,400
105,1986,300
105,1987,200
105,1988,450
105,1989,600
105,1983,532
104,1975,774
105,1974,82
105,1972,79
104,2011,58505
104,2012,25430
104,2013,27572
105,1961,0
105,1962,0
105,1963,3
105,1973,154
105,1964,3
105,1966,1
105,1967,4
105,1968,40
105,1969,40
105,1970,148
105,1971,80
105,1965,1001
104,1974,307
104,1973,12
104,1972,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1974,0
103,1981,0
103,1983,0
103,1984,28
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1982,0
103,1989,0
103,1973,0
103,1971,0
102,2010,6801
102,2011,6058
102,2012,6517
102,2013,4440
103,1961,0
103,1962,0
103,1972,0
103,1963,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1964,0
102,2008,9880
103,1990,0
103,1992,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
103,2010,0
104,1964,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1965,0
103,1991,0
103,2009,0
103,2007,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,2008,0
103,1999,0
103,2001,0
103,2002,187
103,2003,21886
103,2004,150
103,2005,0
103,2006,0
103,2000,0
66,1984,0
100,1971,12
100,1969,3
93,2001,0
93,2000,0
93,1999,0
93,1998,1
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1971,23
93,1972,26
93,1973,8
93,1974,4
93,1975,4
93,1976,3
93,2002,0
93,1977,4
93,1979,15
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1978,6
93,2003,0
93,2004,0
93,2005,0
95,1971,13252
95,1972,8294
95,1973,1645
95,1974,1081
95,1975,205
95,1976,17473
95,1970,15013
95,1977,516
95,1979,509
95,1980,273
95,1981,341
95,1982,6403
95,1983,3477
95,1984,7296
95,1978,15
93,1970,22
95,1969,14724
95,1967,25464
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
95,1968,44168
93,2012,0
95,1961,9442
95,1962,41515
95,1963,23212
95,1964,51902
95,1965,65386
95,1966,44756
93,2013,0
93,1969,135
93,1968,149
93,1967,127
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
