geo,year,flour_maize_import_value_tcl
5203,1980,14438
5203,1965,2835
5203,1964,2623
5501,1999,3261
5203,1963,2005
5203,1962,1405
5203,1961,1414
5200,2017,307443
5403,1978,600
5200,2016,260224
5200,2015,228539
5200,2014,218234
5200,2013,252038
5200,2012,230360
5200,2011,202234
5200,2010,166176
5203,1966,3253
5203,1981,15432
5203,1967,3878
5203,1969,3725
5817,1963,6785
5203,1979,11660
5203,1978,9306
5203,1977,9242
5403,1980,1189
5817,1962,6838
5817,1961,4894
5203,1976,9952
5203,1975,11663
5403,1979,593
5203,1974,12316
5203,1973,9142
5203,1972,4701
5203,1971,4127
5203,1970,4276
5203,1968,3899
5204,1986,2586
5706,2012,217657
5203,2000,24241
5204,1974,967
5817,1975,18950
5817,1974,14540
5817,1973,12868
5817,1972,8489
5817,1971,10424
5304,2003,11441
5304,2004,31651
5304,2005,16478
5304,2006,17083
5817,1970,9259
5204,1973,979
5204,1972,566
5204,1971,131
5204,1970,320
5304,2002,9149
5204,1969,209
5304,2001,11078
5304,1999,6116
5817,1977,25835
5817,1976,21621
5304,1997,5164
5204,1985,780
5204,1984,1316
5204,1983,1800
5204,1982,1431
5204,1981,2087
5204,1980,1619
5204,1979,995
5204,1978,488
5204,1977,318
5204,1976,722
5204,1975,788
5304,1998,8227
5304,2000,10369
5817,1968,7117
5204,1968,209
5204,1966,249
5706,2003,87364
5706,2004,114780
5706,2005,94105
5203,2005,44470
5706,2006,114695
5706,2007,154175
5203,2004,52406
5706,2008,203302
5706,2009,173449
5706,2010,169827
5706,2011,245694
5203,2003,35348
5203,2002,28501
5817,1969,9700
5203,2001,27171
5203,2006,41818
5204,1967,246
5203,2007,58886
5203,2009,75758
5204,1965,241
5204,1964,1444
5204,1963,1496
5204,1962,907
5403,2011,92368
5204,1961,339
5304,1988,4685
5203,2016,128326
5403,2012,90932
5203,2015,104856
5203,2014,99683
5203,2013,106658
5203,2012,92108
5203,2011,72567
5203,2010,65940
5203,2008,68841
5817,2004,166208
5302,2016,10235
5817,2006,165478
5304,1974,2532
5817,2015,299455
5817,2014,397686
5817,2013,340261
5302,1976,3401
5302,1975,3354
5302,1974,3846
5302,1973,3085
5302,1972,2580
5302,1971,3028
5302,1970,2848
5302,1969,3411
5302,1968,3038
5302,1967,1977
5302,1966,3003
5302,1965,6577
5302,1964,5144
5304,1973,1022
5304,1972,362
5302,1977,3797
5304,1971,285
5303,2017,7633
5304,1961,1025
5304,1962,1470
5302,1984,5849
5302,1983,7211
5304,1963,1839
5304,1964,851
5302,1982,5466
5302,1963,117
5302,1981,7162
5304,1966,646
5304,1967,1269
5304,1968,882
5304,1969,942
5304,1970,540
5302,1980,3717
5302,1979,4106
5302,1978,2775
5304,1965,620
5303,2016,6319
5302,1962,93
5301,2017,1195
5301,1998,0
5301,1994,2
5301,1993,0
5300,2017,187087
5706,1992,85866
5300,2016,148544
5300,2015,126228
5300,2014,133923
5300,2013,184739
5300,2012,153692
5300,2011,169616
5300,2010,111481
5300,2009,88714
5300,2008,119665
5300,2007,71229
5706,1993,59583
5300,2006,56422
5304,1978,1866
5301,1999,1
5304,1977,1990
5304,1976,1649
5301,2016,991
5301,2015,912
5301,2014,1018
5301,2013,649
5301,2012,685
5301,2011,1096
5301,2010,472
5301,2009,588
5302,1961,0
5301,2008,753
5301,2006,418
5301,2005,343
5304,1975,2592
5301,2004,274
5301,2003,131
5301,2002,76
5301,2001,82
5301,2000,59
5301,2007,581
5303,2015,2982
5303,2014,4631
5303,2013,8857
5303,1974,797
5303,1975,2601
5302,2007,9631
5303,1976,5306
5302,2006,9303
5303,1977,10170
5303,1978,281
5303,1979,371
5303,1980,461
5303,1981,2032
5303,1982,374
5303,1983,2
5303,1984,144
5303,1985,80
5303,1986,746
5302,2005,8797
5303,1988,12
5302,2008,8957
5302,2009,9116
5302,2010,10243
5303,1973,251
5302,2015,9793
5302,2017,13338
5302,2014,11340
5302,2013,10084
5303,1961,287
5303,1962,2590
5303,1963,5375
5303,1964,7864
5303,1989,37
5303,1965,5915
5303,1966,4863
5303,1967,7705
5303,1968,15444
5303,1969,16168
5303,1970,4954
5303,1971,603
5302,2011,11274
5303,1972,83
5302,2012,11575
5303,1990,25
5303,1991,22
5303,1992,60
5302,1992,4590
5302,1991,4733
5302,1990,4666
5303,2003,759
5303,2004,868
5303,2005,1570
5303,2006,1761
5303,2007,2681
5302,1993,3318
5302,1989,4224
5302,1987,10350
5302,1986,9839
5303,2008,2420
5302,1985,7784
5303,2009,2200
5303,2010,2811
5303,2011,6983
5303,2012,7384
5302,1988,7557
5706,1994,63562
5302,1994,3781
5302,1996,8397
5303,1993,75
5303,1994,919
5303,1995,268
5303,1996,534
5302,2004,8043
5302,2003,8596
5302,2002,8911
5303,1997,787
5302,1995,19335
5303,1998,11602
5303,2000,8114
5303,2001,833
5302,2001,11183
5302,2000,8393
5303,2002,320
5302,1999,7706
5302,1998,4106
5302,1997,4636
5303,1999,18012
5706,1995,73361
5706,1996,86238
5300,2005,60956
5207,1977,149
5207,1976,734
5207,1975,692
5207,1974,448
5304,1983,3172
5207,1973,303
5207,1972,1489
5207,1971,1049
5207,1970,982
5207,1969,1626
5207,1968,2114
5207,1967,3912
5207,1966,1562
5207,1965,2132
5207,1964,2422
5207,1963,2759
5207,1962,2344
5207,1978,970
5207,1979,604
5207,1980,2745
5207,1981,1021
5207,1993,8409
5207,1992,6739
5207,1991,3424
5501,1991,998
5817,2010,272821
5817,2009,331439
5817,2008,299167
5501,1990,305
5207,1961,1593
5501,1989,439
5207,1989,1208
5207,1988,343
5207,1987,1148
5207,1986,2133
5207,1985,3217
5207,1984,435
5207,1983,5726
5207,1982,1948
5207,1990,2979
5206,2017,15351
5206,2016,13417
5206,2015,16955
5403,1996,18402
5403,1997,14783
5403,1998,13359
5206,2003,8087
5206,2002,7632
5206,2001,9190
5206,2000,7824
5206,1999,8328
5403,1995,14056
5817,2007,213188
5206,1998,7709
5206,1997,6390
5206,1996,5270
5206,1995,2842
5304,1985,3627
5304,1986,4817
5304,1987,4572
5206,1994,3000
5304,1984,4518
5207,1994,12928
5403,1994,14391
5403,1992,14560
5206,2014,15000
5206,2013,18563
5403,1988,8687
5403,1989,9351
5206,2012,18766
5706,1991,73242
5706,1990,71082
5206,2011,18097
5403,1993,12912
5206,2010,23679
5206,2008,29862
5206,2007,11224
5706,1989,62420
5206,2006,12184
5206,2005,11277
5206,2004,9673
5403,1990,14508
5403,1991,11745
5206,2009,22314
5817,2005,147490
5501,1992,1748
5207,1996,9756
5300,1985,16556
5300,1984,13480
5300,1983,13054
5300,1982,12728
5300,1981,16178
5300,1980,22774
5706,1999,70210
5300,1979,16223
5706,2000,53972
5300,1978,6335
5300,1977,17403
5300,1976,12428
5300,1975,9521
5300,1974,7724
5300,1973,5259
5300,1972,3504
5300,1971,4780
5300,1986,17384
5300,1987,18040
5300,1988,16403
5706,1998,76240
5300,2004,70514
5817,2012,350390
5300,2003,60803
5300,2002,47858
5300,2001,52250
5300,2000,55908
5300,1999,55707
5300,1998,48230
5300,1970,8849
5300,1997,38626
5300,1995,49023
5300,1994,26914
5300,1993,26265
5300,1992,26065
5300,1991,22116
5300,1990,25547
5300,1989,15091
5706,1997,78378
5300,1996,39430
5300,1969,20926
5300,1968,20054
5300,1967,11270
5207,2007,6647
5207,2006,10011
5304,1980,3110
5207,2005,8753
5207,2004,4582
5207,2003,4544
5207,2002,3743
5304,1981,4093
5207,2008,11155
5501,1994,1575
5207,2001,5946
5207,2000,7585
5207,1999,7479
5207,1998,12537
5501,1993,1045
5817,2011,384837
5501,1995,3050
5207,1997,10922
5304,1982,4181
5207,1995,9603
5207,2009,6345
5207,2011,6413
5304,1979,4266
5300,1966,8830
5300,1965,13392
5300,1964,14208
5300,1963,7644
5300,1962,4525
5403,1987,6303
5403,1986,4012
5207,2010,6710
5403,1985,2508
5706,2001,60371
5207,2017,42064
5207,2016,7712
5706,2002,63804
5207,2015,4955
5207,2014,8401
5207,2013,7988
5207,2012,6950
5300,1961,1622
5303,1987,58
5305,1998,24295
5706,1979,48273
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5500,1962,0
5504,1990,1
5504,1989,0
5504,1988,0
5504,1987,0
5502,2017,3510
5803,2002,11374
5803,2001,12403
5803,2000,10961
5401,1973,0
5401,1974,0
5401,1975,0
5503,2005,4
5503,2006,4
5401,1976,0
5401,1977,0
5401,1967,0
5401,1978,0
5401,1966,0
5401,1964,0
5504,1995,5
5504,1994,5
5504,1993,3
5504,1992,4
5504,1991,2
5400,2005,111361
5400,2006,140009
5400,2007,193638
5400,2008,257070
5400,2009,197347
5400,2010,203101
5400,2011,278169
5400,2012,251289
5400,2013,268499
5400,2014,213348
5400,2015,180200
5400,2016,187172
5400,2017,186953
5401,1961,0
5401,1962,0
5401,1963,0
5401,1965,0
5803,2003,11596
5503,2007,4
5503,2009,2
5404,2015,65494
5404,2014,83285
5402,2003,25993
5803,1997,9714
5803,1996,8536
5803,1995,5764
5404,1995,28908
5801,2012,240156
5801,2013,244846
5801,2014,317217
5801,2015,228393
5803,1994,4752
5803,1993,4703
5801,2016,187690
5504,1967,0
5504,1968,0
5801,2017,246171
5802,1961,2262
5802,1962,3511
5802,1963,3130
5802,1964,3840
5404,2016,72375
5503,2008,4
5404,2017,77148
5402,2004,30223
5803,1999,11112
5803,1998,10775
5503,2010,0
5503,2011,3
5503,2012,18
5503,2013,20
5503,2014,7
5503,2015,2
5503,2016,7
5503,2017,10
5401,1979,0
5404,1992,34404
5404,1993,20845
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5404,1994,20401
5402,2005,28820
5500,1961,0
5802,1965,3822
5803,2004,13326
5500,1963,0
5502,2016,3427
5404,1980,26485
5404,1981,23498
5404,1982,21518
5402,2006,44599
5404,1983,19284
5404,1984,17284
5404,1985,18371
5400,1978,52601
5400,1979,51197
5400,1980,57136
5400,1981,48424
5400,1982,43978
5400,1983,41585
5400,1984,37615
5400,1985,39270
5400,1986,51573
5400,1987,59965
5400,1988,66939
5400,1989,66710
5400,1990,79391
5404,1979,24530
5400,1991,76615
5402,2007,44882
5502,2015,2802
5500,1977,124
5500,1976,40
5500,1975,28
5500,1974,39
5500,1973,18
5500,1972,16
5500,1971,9
5500,1970,8
5500,1969,7
5404,1968,3710
5404,1969,2827
5404,1970,3096
5502,2013,2800
5502,2014,3391
5404,1971,3977
5404,1972,4707
5404,1973,6924
5404,1974,8114
5404,1975,14383
5404,1976,14533
5404,1977,17643
5404,1978,29113
5803,2005,15841
5400,1992,97944
5400,1994,68857
5404,1986,25091
5801,2011,266028
5803,2011,27489
5803,2010,32704
5803,2009,26748
5803,2008,35622
5803,2007,18162
5803,2006,17904
5404,1987,28710
5404,1988,30303
5404,1989,29090
5404,1990,33996
5500,1967,14
5500,1966,48
5400,2001,67144
5400,2002,74209
5400,2003,101376
5400,2004,133621
5500,1965,0
5404,1991,32384
5500,1964,0
5803,2012,28213
5400,1993,75672
5803,2013,28751
5803,2015,24333
5400,1995,77522
5400,1996,94344
5400,1997,83362
5400,1998,83572
5400,1999,78930
5400,2000,63106
5815,1964,10787
5815,1963,8988
5815,1962,6299
5815,1961,2754
5803,2017,23799
5803,2016,21849
5504,2001,20
5504,2000,76
5504,1999,72
5504,1998,15
5504,1997,10
5504,1996,5
5801,2009,239294
5500,1968,33
5801,2010,189695
5803,2014,25284
5802,1966,3789
5803,1992,5313
5802,1967,4224
5404,2001,21146
5404,2000,21843
5404,1999,31647
5404,1998,35025
5404,1997,33086
5404,1996,31580
5802,2012,85823
5802,2013,78271
5802,2014,79357
5802,2015,91402
5802,2016,89999
5802,2017,74938
5803,1961,2111
5803,1962,2589
5401,2007,26810
5401,2008,31347
5401,2009,22896
5401,2010,23322
5401,2011,28273
5401,2012,26585
5401,2013,26304
5404,2002,23666
5401,2014,17070
5401,2006,18416
5402,1989,28269
5504,1983,1
5504,1982,1
5504,1981,0
5504,1980,5
5504,1979,2
5803,1978,1545
5504,1978,2
5504,1977,1
5504,1976,1
5504,1975,1
5402,1998,23096
5402,1997,27921
5402,1996,34256
5402,1995,29500
5402,1994,30253
5402,1993,26284
5402,1992,37326
5401,2004,37165
5401,2005,19757
5402,1991,32485
5402,1990,30887
5402,1988,27949
5401,2003,17105
5401,2015,12447
5401,2017,18928
5402,1974,12981
5402,1975,15297
5803,1975,3191
5402,1976,20909
5402,1977,20248
5402,1978,22888
5402,1979,26074
5803,1974,2351
5803,1973,2055
5803,1972,1798
5803,1971,2139
5803,1970,1937
5803,1969,1882
5803,1966,1676
5402,1982,20562
5803,1967,2365
5504,1972,0
5402,1981,22829
5402,1980,29462
5803,1968,2280
5504,1971,1
5402,1973,9760
5401,2016,20463
5402,1972,5962
5402,1970,6714
5402,1961,1861
5803,1963,2285
5803,1964,2268
5504,1974,1
5504,1973,1
5803,1965,1472
5402,1987,24952
5402,1986,22470
5402,1985,18391
5402,1984,17721
5402,1983,19232
5402,1962,2663
5803,1977,2836
5803,1976,2274
5402,1963,4090
5402,1964,12730
5402,1965,5489
5402,1966,6389
5402,1967,8340
5402,1968,5733
5402,1969,6195
5402,1971,6616
5504,1984,2
5401,2002,16268
5504,1985,0
5802,1980,35166
5404,2013,92570
5401,1991,1
5401,1992,11654
5401,1993,15631
5401,1994,3812
5401,1995,5058
5401,1996,10106
5404,2012,78638
5404,2011,86325
5401,1997,7572
5404,2010,58668
5404,2009,56931
5404,2008,61777
5404,2007,47601
5802,1981,38132
5802,1982,35006
5802,1983,44142
5802,1984,34296
5802,1985,18732
5802,1986,39073
5802,1979,29384
5802,1987,39632
5802,1978,24525
5401,1989,0
5802,1968,4307
5802,1969,4909
5802,1970,6311
5802,1971,7015
5802,1972,5638
5802,1973,7910
5802,1974,8938
5802,1975,12470
5504,1969,0
5504,1970,0
5802,1976,13452
5802,1977,14912
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1990,0
5802,1988,30151
5802,1989,29514
5803,1991,3980
5401,1999,11166
5402,2001,17044
5802,1999,46026
5401,2000,11537
5802,2000,30454
5802,2001,44654
5401,2001,13288
5802,2002,58706
5802,2003,86433
5802,2004,73922
5802,2005,29944
5802,2006,82605
5402,2000,16395
5802,2007,66273
5402,1999,19017
5802,2008,141268
5802,2009,161757
5802,2010,105703
5802,2011,133134
5803,1979,3457
5504,1986,0
5401,1998,12092
5802,1998,60142
5402,2002,18011
5802,1997,48511
5803,1990,3200
5803,1989,2980
5803,1988,2709
5803,1987,3493
5803,1986,3590
5802,1990,31385
5802,1991,34425
5802,1992,45436
5404,2006,33536
5803,1985,3856
5500,1978,45
5803,1984,3869
5803,1982,3228
5803,1981,3220
5802,1993,36379
5404,2005,30204
5404,2004,38019
5404,2003,37309
5803,1980,2462
5802,1994,36131
5802,1995,54049
5802,1996,56399
5803,1983,3096
5403,1977,745
5500,1979,45
5500,1981,138
5801,1964,2922
5815,2007,127801
5801,1965,3463
5801,1966,4447
5801,1967,2874
5801,1968,3290
5801,1969,5552
5801,1970,5623
5402,2010,43866
5305,1969,405
5305,1970,507
5305,1971,864
5305,1972,479
5305,1973,901
5305,1974,549
5502,1975,0
5501,1983,199
5305,1975,974
5305,1976,2072
5305,1977,1446
5305,1978,1413
5801,1963,3619
5305,1979,7480
5801,1962,3668
5706,2017,167393
5502,1970,0
5502,1971,0
5502,1972,0
5815,2017,170693
5815,2016,148062
5815,2015,145570
5815,2014,166711
5815,2013,174728
5305,1967,319
5305,1968,690
5815,2012,184643
5502,1973,0
5502,1974,0
5815,2011,242220
5815,2010,214677
5815,2009,290596
5706,2013,234961
5815,2008,204079
5706,2014,188235
5706,2015,160864
5706,2016,164345
5801,1961,2576
5502,1969,0
5305,1980,15486
5305,1982,2707
5502,1985,64
5502,1986,227
5815,2003,119722
5815,2002,79973
5815,2001,83746
5815,2000,64316
5815,1999,87105
5815,1998,101817
5502,1987,229
5815,1997,80548
5815,1996,68033
5501,1982,137
5504,2007,97
5305,1996,21376
5801,1971,6507
5801,1972,5047
5502,1988,194
5502,1989,354
5801,1973,8780
5305,1997,28039
5502,1990,281
5502,1984,90
5305,1981,2891
5815,2004,118274
5815,2006,121454
5305,1983,2669
5305,1984,2969
5305,1985,5064
5305,1986,1982
5305,1987,3060
5305,1988,4149
5305,1989,6115
5305,1990,16950
5305,1991,13169
5305,1992,16411
5305,1993,16016
5305,1994,15955
5305,1995,23324
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,42
5502,1982,37
5502,1983,0
5815,2005,78770
5502,1991,315
5502,1968,0
5504,2008,76
5403,1971,253
5504,2017,75
5403,1970,70
5403,1969,111
5504,2016,280
5501,2001,2218
5501,2002,5111
5501,2003,6853
5501,2004,6849
5501,2005,4710
5501,2006,3993
5501,2007,4798
5501,2008,5438
5501,1987,523
5501,2009,5161
5501,2010,4665
5501,1986,439
5501,2011,6800
5501,2012,7766
5501,1985,296
5501,2013,7481
5403,1972,217
5501,2014,6651
5403,1973,620
5403,1975,2412
5706,1978,49898
5706,1977,35676
5706,1976,34618
5706,1975,31574
5501,2000,2686
5706,1974,21628
5706,1973,16323
5706,1972,10646
5706,1971,10444
5706,1970,9631
5706,1969,8774
5706,1968,9318
5706,1967,10285
5706,1966,5330
5706,1965,4343
5706,1964,11834
5706,1963,3865
5706,1962,2804
5501,1988,426
5403,1976,1105
5706,1961,2386
5403,1974,865
5502,1967,0
5501,2015,7586
5304,2007,18530
5403,1966,585
5403,1965,381
5403,1964,319
5403,1963,761
5403,1962,391
5403,1961,941
5402,2017,35822
5402,2016,41773
5402,2015,46044
5402,2014,49814
5402,2013,66769
5402,2012,55134
5402,2011,71203
5504,2013,71
5504,2012,64
5504,2011,824
5504,2010,122
5504,2009,92
5502,1964,0
5502,1965,0
5502,1966,0
5403,1967,440
5501,1984,318
5403,1968,197
5305,1966,318
5501,2016,7847
5501,2017,8400
5502,1961,0
5304,2008,34026
5304,2009,27294
5304,2010,34654
5304,2011,77036
5304,2012,84571
5502,1962,0
5502,1963,0
5304,2013,114892
5304,2014,64929
5504,2015,78
5304,2015,40950
5304,2016,47184
5304,2017,62412
5305,1961,310
5305,1962,372
5305,1963,313
5305,1964,349
5305,1965,280
5504,2014,68
5502,1992,485
5502,1993,429
5502,1994,482
5815,1982,20674
5801,2006,95828
5801,2007,124525
5815,1981,28239
5500,2008,7056
5500,2007,6165
5500,2006,5222
5500,2005,5801
5815,1980,21039
5815,1979,23220
5500,2004,7641
5815,1978,20340
5815,1977,11887
5815,1976,14756
5500,2003,7513
5500,2002,5905
5815,1975,13454
5500,2001,2971
5403,2016,52562
5403,2017,55055
5404,1961,371
5801,2005,82636
5404,1962,867
5801,2004,119176
5801,2002,92836
5504,2005,83
5504,2004,75
5504,2003,36
5504,2002,24
5801,1995,52957
5801,1996,58149
5801,1997,65949
5815,1987,32944
5815,1986,37648
5815,1985,19793
5815,1984,26617
5815,1983,26710
5801,1998,72813
5305,2016,83815
5305,2017,102508
5400,1961,3173
5400,1962,3921
5400,1963,5224
5801,1999,62908
5801,2000,62104
5801,2001,80435
5801,2003,119996
5502,2012,1645
5404,1963,373
5400,1965,6052
5815,1967,10821
5815,1966,8737
5815,1965,8910
5500,1999,4003
5500,1998,2783
5500,1997,4806
5500,1996,3850
5500,1995,3537
5500,1994,2062
5500,1993,1477
5500,1992,2237
5500,1991,1315
5500,1990,587
5500,1989,793
5500,1988,620
5500,1987,752
5500,1986,666
5500,1985,360
5500,1984,410
5500,1983,200
5500,1982,175
5815,1968,18767
5400,1964,13260
5815,1969,21706
5815,1971,6857
5400,1966,7331
5400,1967,10925
5400,1968,9640
5400,1969,9133
5400,1970,9880
5400,1971,10846
5400,1972,10886
5400,1973,17304
5801,2008,198013
5404,1964,211
5400,1974,21960
5404,1965,182
5400,1975,32092
5404,1966,357
5400,1976,36547
5404,1967,2145
5400,1977,38636
5815,1974,9376
5500,2000,3351
5815,1973,8784
5815,1972,5079
5815,1970,10514
5502,2011,2051
5502,2010,1736
5200,2009,176388
5801,1984,24042
5501,1975,27
5801,1985,18952
5801,1986,33200
5501,1974,38
5801,1987,27277
5801,1988,25712
5801,1989,31057
5501,1973,17
5801,1990,31998
5801,1991,32344
5801,1992,32135
5801,1993,30715
5402,2009,37685
5403,2015,56216
5801,1994,32781
5501,1972,16
5305,2005,33768
5305,2006,27857
5305,2007,39806
5504,2006,53
5801,1983,26202
5501,1971,8
5305,2004,29678
5501,1976,39
5502,1995,482
5403,2013,82856
5403,2014,63179
5501,1981,96
5801,1974,8390
5801,1975,11950
5801,1976,13746
5801,1977,10020
5801,1978,19580
5801,1979,22037
5801,1980,20504
5501,1980,78
5501,1979,43
5801,1981,24575
5501,1978,43
5305,1999,23872
5501,1977,123
5305,2000,28973
5305,2001,29074
5305,2002,29402
5305,2003,39876
5801,1982,19927
5305,2008,73509
5305,2009,49516
5305,2010,63301
5502,2006,1172
5500,2015,10468
5500,2014,10118
5815,1995,63623
5500,2013,10372
5815,1994,35660
5502,2007,1266
5815,1993,33182
5500,2012,9493
5500,2011,9678
5305,2014,52005
5815,1992,43239
5500,2010,6523
5500,2009,6483
5502,2008,1538
5305,2015,71591
5502,2009,1228
5815,1991,34090
5815,1990,35252
5815,1989,37422
5815,1988,30900
5502,2005,1004
5500,2016,11561
5502,2004,717
5502,2003,624
5501,1970,8
5501,1969,7
5501,1968,33
5501,1967,14
5501,1966,48
5305,2011,73227
5305,2012,49477
5305,2013,50257
5501,1965,0
5501,1964,0
5500,1980,83
5501,1963,0
5501,1961,0
5500,2017,11994
5402,2008,45852
5502,1996,699
5502,1997,1003
5502,1998,640
5502,1999,670
5502,2000,590
5502,2001,733
5502,2002,770
5501,1962,0
5200,2008,195112
5817,2017,341210
5200,2006,126967
5100,2004,160353
5100,2005,117990
5100,2006,175115
5100,2007,188773
5100,2008,271455
5100,2009,362916
5100,2010,282152
5100,2011,370320
5100,2012,322360
5100,2013,312613
5100,2014,391241
5100,2016,243339
5100,2017,278206
5101,1961,526
5101,1962,685
5101,1963,913
5101,1964,1111
5101,1965,652
5101,1966,1001
5101,1967,1105
5101,1968,629
5101,1969,444
5101,1970,672
5101,1971,579
5101,1972,556
5101,1973,1622
5101,1974,676
5100,2003,165596
5100,2002,126772
5100,2001,123139
5100,2000,83983
5100,1972,8442
5100,1973,12721
5100,1974,15365
5100,1975,19257
5100,1976,21406
5100,1977,21465
5100,1978,33922
5100,1979,39278
5100,1980,42183
5100,1981,47496
5100,1982,35937
5100,1983,45579
5100,1984,42914
5101,1975,2672
5100,1985,36795
5100,1987,52760
5100,1988,42801
5100,1989,41703
5100,1990,39375
5100,1991,39981
5100,1992,50453
5100,1993,39359
5100,1994,43338
5100,1995,78918
5100,1996,79281
5100,1997,84805
5100,1998,105393
5100,1999,92874
5100,1986,54642
5100,1971,10840
5101,1976,2729
5101,1978,551
5101,2011,110124
5101,2012,47681
5101,2013,48632
5101,2014,51492
5101,2015,49067
5101,2016,54283
5101,2017,59069
5102,1961,122
5102,1962,162
5102,1963,118
5102,1964,219
5102,1965,659
5102,1966,819
5102,1967,392
5102,1968,317
5102,1969,330
5102,1970,202
5102,1971,242
5102,1972,84
5102,1973,174
5102,1974,913
5102,1975,500
5102,1976,597
5102,1977,262
5102,1978,366
5102,1979,710
5102,1980,526
5101,2010,74778
5101,2009,98789
5101,2008,61330
5101,2007,49806
5101,1979,674
5101,1980,786
5101,1981,267
5101,1982,437
5101,1983,275
5101,1984,277
5101,1985,6187
5101,1986,4510
5101,1987,2023
5101,1988,105
5101,1989,4840
5101,1990,4566
5101,1991,2054
5101,1977,1334
5101,1992,16162
5101,1994,6531
5101,1995,7849
5101,1996,16557
5101,1997,23916
5101,1998,36711
5101,1999,29478
5101,2000,20436
5101,2001,43679
5101,2002,45906
5101,2003,61078
5101,2004,51244
5101,2005,27651
5101,2006,63501
5101,1993,3719
5100,1970,9182
5100,1969,8459
5100,1968,6560
351,1992,4208
351,1993,2775
351,1994,2591
351,1995,16118
351,1996,4699
351,1997,2642
351,1998,2736
351,1999,4011
351,2000,3391
351,2001,4853
351,2002,3402
351,2003,3062
351,2004,2941
351,2005,3119
351,2006,3588
351,2007,2852
351,2008,3758
351,2009,4745
351,2010,5914
351,2011,7350
351,2012,7284
351,2013,6765
351,2014,7799
351,2015,6149
351,2016,6295
351,2017,6707
5817,2016,265414
351,1991,4488
351,1990,4289
351,1989,3693
351,1988,6892
351,1961,0
351,1962,0
351,1963,0
351,1964,14
351,1965,57
351,1966,652
351,1967,808
351,1968,1258
351,1969,1446
351,1970,2292
351,1971,2419
351,1972,2438
351,1973,3085
5000,1961,13405
351,1974,3846
351,1976,3397
351,1977,3615
351,1978,2636
5200,2007,157780
351,1979,3842
351,1980,3341
351,1981,7118
351,1982,5442
351,1983,7150
351,1984,5097
351,1985,7549
351,1986,9443
351,1987,9619
351,1975,3194
5000,1962,20286
5000,1963,25975
5000,1964,40932
5000,1997,297849
5000,1998,320039
5000,1999,310541
5000,2000,283258
5000,2001,322118
5000,2002,332430
5000,2003,413141
5000,2004,475039
5000,2005,410766
5000,2006,503735
5000,2007,617585
5000,2008,850358
5000,2009,831848
5000,1996,299393
5000,2010,769433
5000,2012,967194
5000,2013,1028261
5000,2014,966863
5000,2015,819286
5000,2016,850840
5000,2017,971683
5100,1961,4255
5100,1962,5722
5100,1963,5681
5100,1964,4963
5100,1965,5971
5100,1966,8803
5100,1967,8727
5000,2011,1030017
5102,1981,1537
5000,1995,269939
5000,1993,192768
5000,1965,31910
5000,1966,31498
5000,1967,41077
5000,1968,44556
5000,1969,45778
5000,1970,35256
5000,1971,33795
5000,1972,31296
5000,1973,47620
5000,1974,60895
5000,1975,76241
5000,1976,83635
5000,1977,89661
5000,1994,205799
5000,1978,104697
5000,1980,142539
5000,1981,132626
5000,1982,111234
5000,1983,124470
5000,1984,114352
5000,1985,115311
5000,1986,143782
5000,1987,153487
5000,1988,144580
5000,1989,146227
5000,1990,169602
5000,1991,169206
5000,1992,209133
5000,1979,121919
5102,1982,402
5100,2015,273852
5102,1984,2446
5105,1972,2144
5105,1973,3239
5105,1974,3871
5105,1975,3721
5105,1976,3627
5105,1977,2782
5105,1978,10206
5105,1979,7731
5105,1980,6552
5105,1981,8585
5105,1982,3458
5105,1983,6317
5105,1984,7458
5105,1985,1574
5105,1986,9533
5105,1987,5814
5105,1988,5707
5105,1989,6225
5105,1990,7107
5105,1991,10147
5105,1992,4731
5105,1993,5642
5105,1994,8444
5105,1995,22510
5105,1996,17486
5105,1997,19189
5105,1998,13755
5105,1971,2247
5105,1970,1303
5105,1969,1663
5105,1968,90
5104,1997,29611
5104,1998,33128
5104,1999,18402
5104,2000,11693
5104,2001,15661
5104,2002,17825
5104,2003,22744
5104,2004,23407
5104,2005,11802
5104,2006,14810
5104,2007,20078
5104,2008,63461
5104,2009,60852
5105,1999,11372
5104,2010,45952
5104,2012,60134
5104,2013,46489
5104,2014,35903
5104,2015,44411
5104,2016,45163
5104,2017,31281
5105,1961,1000
5105,1962,1900
5105,2004,11154
5105,1964,39
5105,1965,45
5105,1966,556
5105,1967,78
5104,2011,56537
5105,2000,12491
5105,2001,10921
5105,2002,7244
5200,1975,15343
5200,1974,15807
5200,1973,12318
5200,1972,8448
5200,1971,7320
5200,1970,7337
5200,1969,7253
5200,1968,8269
5200,1967,10141
5200,1966,6486
5200,1965,6495
5200,1964,8501
5200,1963,7426
5200,1976,13214
5200,1962,6118
5105,2017,18415
5105,2016,14483
5105,2015,17684
5105,2014,17454
5105,2013,22576
5105,2012,21114
