geo,year,mushrooms_canned_export_value_tcl
5200,2016,6816.0
5200,1983,406.0
5200,1982,0.0
5200,1981,0.0
5105,2012,36.0
5105,2011,3.0
5105,2010,2.0
5105,2009,68.0
5105,2008,2.0
5105,2007,3.0
5105,2006,0.0
5105,2005,1.0
5105,2004,1.0
5105,2013,20.0
5105,2003,1.0
5105,2001,1.0
5105,2000,3.0
5105,1999,1.0
5105,1998,1.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,5.0
5105,2002,0.0
5203,1971,0.0
5105,2014,35.0
5105,2016,60.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,27.0
5200,1976,0.0
5200,1975,6.0
5200,1974,80.0
5200,1973,150.0
5200,1972,241.0
5105,2015,7.0
5200,1971,83.0
5200,1969,163.0
5200,1968,138.0
5200,1967,23.0
5200,1966,50.0
5200,1965,4.0
5200,1964,0.0
5200,1963,2.0
5200,1962,11.0
5200,1961,6.0
5200,1970,76.0
5203,1972,0.0
5817,2016,638.0
5203,1974,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,1.0
5204,1986,0.0
5204,1987,22.0
5204,1988,770.0
5204,1989,475.0
5204,1990,70.0
5204,1991,3.0
5204,1992,42.0
5204,1993,8621.0
5204,1994,8493.0
5204,1995,7940.0
5204,1996,9353.0
5204,1998,10278.0
5204,1999,7609.0
5204,2000,8888.0
5204,2001,6822.0
5204,2002,6117.0
5204,2003,6583.0
5204,2004,2426.0
5204,2005,1105.0
5204,2006,2997.0
5204,2007,2959.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5203,1973,0.0
5203,2010,3990.0
5203,2011,3437.0
5203,2012,4555.0
5203,2013,6049.0
5203,2014,7659.0
5203,2015,10720.0
5203,2016,4779.0
5204,1961,6.0
5204,1962,11.0
5204,1963,2.0
5203,2009,4779.0
5204,2008,2247.0
5204,1964,0.0
5204,1966,50.0
5204,1967,23.0
5204,1968,138.0
5204,1969,163.0
5204,1970,76.0
5204,1971,83.0
5204,1972,241.0
5204,1973,150.0
5204,1974,80.0
5204,1975,6.0
5204,1976,0.0
5204,1977,27.0
5204,1965,4.0
5204,2009,1296.0
5204,1997,7314.0
5203,1990,11173.0
5203,2002,5178.0
5203,2001,6404.0
5203,2000,5377.0
5203,1999,8505.0
5203,1998,5743.0
5203,1997,5003.0
5203,1996,4920.0
5203,1995,4865.0
5203,1994,7123.0
5203,1993,6242.0
5203,1992,8822.0
5203,1991,10625.0
5203,1989,4291.0
5203,1988,2167.0
5203,1987,524.0
5203,1986,521.0
5203,1985,794.0
5203,1984,739.0
5203,1983,405.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,2003,6581.0
5203,1976,0.0
5203,2004,5051.0
5203,2006,4365.0
5203,2007,3557.0
5203,2008,5152.0
5204,2010,1219.0
5203,1975,0.0
5203,2005,5503.0
208,2014,141.0
59,1999,0.0
212,2015,45.0
212,2014,0.0
59,2007,0.0
59,2010,92.0
59,2012,0.0
59,2014,2.0
212,2001,100.0
212,2000,30.0
143,1975,300.0
91,2007,0.0
60,1997,0.0
89,1996,0.0
134,2004,0.0
134,2010,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
35,2010,0.0
41,1986,121000.0
81,2014,1.0
212,1999,140.0
75,2013,0.0
28,2014,12.0
203,1968,640.0
28,2016,9.0
199,2009,93.0
128,1995,0.0
128,2006,0.0
128,2012,0.0
196,1997,0.0
194,2010,0.0
186,1999,3.0
66,2002,0.0
238,2007,0.0
40,2002,1581.0
93,2014,0.0
209,2007,0.0
195,2002,0.0
195,1997,0.0
195,1995,0.0
209,1999,0.0
195,1991,0.0
63,2005,0.0
157,2004,0.0
157,2010,0.0
194,2016,10.0
28,2015,63.0
195,2006,0.0
93,2016,0.0
59,1995,0.0
95,2009,0.0
170,2008,0.0
170,2002,0.0
170,1995,0.0
237,2002,3120.0
237,1999,3200.0
237,1998,5900.0
237,1997,5000.0
237,1996,6200.0
237,1995,4526.0
237,1994,4000.0
237,1993,1050.0
179,2006,0.0
237,1992,1350.0
237,1990,1100.0
236,2016,0.0
236,2014,25.0
236,2009,0.0
236,2004,0.0
236,2002,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
1,2006,0.0
1,2008,0.0
237,1991,1900.0
95,2006,0.0
179,2004,0.0
171,1996,0.0
181,2004,0.0
116,2015,0.0
181,2002,0.0
3,2004,0.0
3,2007,0.0
181,1991,0.0
4,2002,0.0
4,2011,0.0
109,2009,0.0
5,2015,0.0
5,2016,0.0
170,2013,0.0
251,2011,0.0
106,1961,587.0
9,1991,0.0
9,2003,0.0
249,2008,0.0
249,2007,0.0
105,2002,0.0
50,2002,0.0
171,2013,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
248,1991,240.0
234,1998,0.0
234,1999,0.0
1,2013,0.0
14,1998,0.0
14,1999,0.0
222,2012,0.0
222,2009,0.0
222,2004,0.0
122,2016,0.0
59,1994,0.0
162,2012,0.0
159,2015,0.0
220,1998,0.0
220,1992,0.0
99,2005,0.0
19,2013,0.0
176,2016,1.0
97,2007,0.0
80,2013,0.0
59,1996,0.0
97,1998,0.0
20,1993,0.0
20,1994,0.0
20,1996,0.0
95,2015,1.0
59,1997,0.0
234,1997,0.0
14,1995,0.0
14,1997,0.0
113,2005,0.0
170,1993,0.0
47,2014,0.0
215,2008,0.0
229,1998,616.0
102,2016,16.0
166,2015,66.0
102,2010,0.0
165,2012,0.0
165,2009,0.0
165,2004,0.0
14,1994,0.0
221,2006,0.0
159,2016,1.0
221,1992,0.0
14,1993,0.0
119,1996,0.0
119,1994,0.0
13,2007,0.0
221,1995,0.0
52,2012,0.0
113,2010,0.0
183,1996,0.0
214,2008,9988.0
214,2007,5034.0
59,2016,1.0
194,2009,5.0
166,2016,87.0
194,2008,5.0
166,2014,25.0
179,2010,0.0
212,2012,24.0
186,2003,26.0
102,2007,76.0
102,2012,0.0
108,2010,6.0
215,2010,0.0
22,2012,0.0
237,2003,3318.0
237,2004,3888.0
237,2005,5983.0
237,2006,11043.0
114,2011,3.0
237,2007,9815.0
237,2009,7640.0
237,2010,7827.0
237,2011,6962.0
237,2012,6788.0
237,2013,8185.0
237,2014,7729.0
237,2015,6491.0
237,2016,4649.0
181,2003,4.0
237,2008,7355.0
159,2014,0.0
114,2012,0.0
225,2012,188.0
128,2005,3.0
143,2011,779.0
81,2015,0.0
89,2016,210.0
212,2003,14.0
212,2005,23.0
212,2008,104.0
212,2011,60.0
212,2013,26.0
118,2011,29.0
212,2016,7.0
154,2007,299.0
220,2008,1.0
220,2011,2.0
220,2014,1.0
121,2015,28.0
230,2016,98.0
225,2004,65.0
225,2006,127.0
225,2011,215.0
20,2010,0.0
225,2013,247.0
