geo,year,coffee_and_products_import_quantity_cce
7,2005,298
7,2006,280
7,2007,375
7,2008,344
7,2009,476
7,2010,518
7,2011,763
7,2012,415
7,2013,785
8,1961,11
8,1962,12
8,1963,12
8,1964,13
8,1965,14
8,1966,13
8,1967,33
8,1989,0
57,2009,14006
57,2010,14459
57,2011,12941
26,1991,360
26,1992,409
26,1993,385
26,1994,803
26,1995,801
26,1996,2250
26,1997,1254
26,1990,380
26,1998,1182
26,2000,814
26,2001,957
26,2002,1307
26,2003,1486
26,2004,1143
26,2005,1115
26,2006,1592
26,1999,793
26,2007,1797
26,1989,380
26,1987,488
26,1971,207
26,1972,205
26,1973,224
26,1974,151
26,1975,156
26,1976,188
26,1977,233
26,1988,377
26,1978,267
26,1980,254
26,1981,257
26,1982,293
26,1983,322
26,1984,313
26,1985,385
26,1986,515
26,1979,283
26,1970,241
26,2008,1966
26,2010,2085
27,1978,1435
27,1979,1888
27,1980,2897
27,1981,4784
27,1982,2730
27,1983,9162
27,1984,8475
27,1977,2373
27,1985,12253
27,1987,5762
27,1988,10300
27,1989,10095
27,1990,16707
27,1991,12021
27,1992,14899
27,1993,22076
27,1986,5657
26,2009,3268
27,1976,1115
27,1974,0
26,2011,2574
26,2012,2696
26,2013,3323
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1975,0
27,1965,0
27,1967,0
27,1968,0
27,1969,3
27,1970,1
27,1971,0
27,1972,0
27,1973,0
27,1966,0
26,1969,220
26,1968,201
26,1967,215
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1962,0
21,1970,0
21,1972,0
21,1973,3635
21,1974,5627
21,1975,0
21,1976,2760
21,1977,4611
21,1978,0
21,1971,0
21,1979,31242
21,1961,0
20,2012,2407
20,1996,1463
20,1997,3184
20,1998,1171
20,1999,1505
20,2000,1280
20,2001,1082
20,2002,3747
20,2013,1873
20,2003,1773
20,2005,1293
20,2006,1295
20,2007,1191
20,2008,2450
20,2009,1741
20,2010,1774
20,2011,1909
20,2004,1494
21,1980,0
21,1981,0
21,1982,0
21,2004,339
21,2005,341
21,2006,310
21,2007,395
21,2008,512
21,2009,1333
21,2010,1544
21,2003,501
21,2011,2163
21,2013,4160
26,1961,175
26,1962,162
26,1963,178
26,1964,110
26,1965,174
26,1966,198
21,2012,2882
21,2002,397
21,2001,320
21,2000,278
21,1983,24
21,1984,0
21,1985,0
21,1986,6
21,1987,0
21,1988,6
21,1989,9
21,1990,42
21,1991,60
21,1992,436
21,1993,5980
21,1994,32
21,1995,951
21,1996,1508
21,1997,7428
21,1998,346
21,1999,168
27,1994,28045
27,1995,31233
27,1996,17341
27,1997,18609
35,1993,647
35,1994,539
35,1995,959
35,1996,851
35,1997,600
35,1998,694
35,1999,794
35,1992,906
35,2000,840
35,2002,448
35,2003,600
35,2004,1044
35,2005,878
35,2006,916
35,2007,862
35,2008,1078
35,2001,815
35,2009,957
35,1991,565
35,1989,835
35,1973,267
35,1974,497
35,1975,228
35,1976,270
35,1977,338
35,1978,251
35,1979,789
35,1990,170
35,1980,275
35,1982,263
35,1983,627
35,1984,497
35,1985,676
35,1986,384
35,1987,571
35,1988,692
35,1981,437
35,2010,955
35,2011,859
35,2012,998
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,491
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,1026
115,1961,851
115,1962,487
115,1963,303
115,1964,211
115,1965,116
115,1966,11
115,1967,0
115,1968,0
115,1969,50
115,1970,1
115,1971,0
115,1972,0
115,1973,120
115,1974,0
115,1975,0
115,1976,0
35,1972,273
20,1995,1482
35,1971,366
35,1969,66
233,1965,131
233,1966,200
233,1967,106
233,1968,168
233,1969,124
233,1970,129
233,1971,137
233,1964,165
233,1972,130
233,1974,186
233,1975,249
233,1976,205
233,1977,276
233,1978,126
233,1979,506
233,1980,376
233,1973,239
233,1981,661
233,1963,139
233,1961,110
27,1998,18806
27,1999,22544
27,2000,17903
27,2001,21809
27,2002,21480
27,2003,24302
27,2004,25906
233,1962,110
27,2005,31728
27,2007,34321
27,2008,44799
27,2009,44657
27,2010,45415
27,2011,41695
27,2012,47488
27,2013,54596
27,2006,33638
233,1982,833
233,1983,657
233,1984,769
233,2006,274
233,2007,387
233,2008,131
233,2009,2830
233,2010,4766
233,2011,4604
233,2012,3898
233,2005,629
233,2013,4611
35,1962,0
35,1963,0
35,1964,19
35,1965,34
35,1966,0
35,1967,56
35,1968,91
35,1961,0
233,2004,1357
233,2003,1422
233,2002,991
233,1985,595
233,1986,559
233,1987,677
233,1988,613
233,1989,673
233,1990,652
233,1991,652
233,1992,652
233,1993,652
233,1994,7481
233,1995,795
233,1996,1194
233,1997,1696
233,1998,1101
233,1999,1837
233,2000,1634
233,2001,622
35,1970,221
20,1994,1488
20,1993,1560
20,1992,1111
23,2007,447
23,2008,429
23,2009,529
23,2010,659
23,2011,702
23,2012,1231
23,2013,1841
23,2006,648
53,1961,13
53,1963,13
53,1964,3
53,1965,3
53,1966,3
53,1967,21
53,1968,23
53,1969,29
53,1962,13
53,1970,29
23,2005,630
23,2003,1094
23,1987,49
23,1988,64
23,1989,145
23,1990,229
23,1991,159
23,1992,325
23,1993,340
23,2004,60
23,1994,348
23,1996,579
23,1997,904
23,1998,780
23,1999,12
23,2000,810
23,2001,10
23,2002,258
23,1995,388
53,1971,18
53,1972,26
53,1973,36
53,1995,29
53,1996,23
53,1997,17
53,1998,109
53,1999,262
53,2000,77
53,2001,179
53,1994,19
53,2002,863
53,2004,29
53,2005,82
53,2006,226
53,2007,290
53,2008,90
53,2009,392
53,2010,477
53,2003,311
53,1993,104
53,1992,26
53,1991,12
53,1974,13
53,1975,68
53,1976,106
53,1977,156
53,1978,112
53,1979,34
53,1980,15
53,1981,0
53,1982,61
53,1983,29
53,1984,34
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
23,1986,110
53,2011,1251
23,1985,46
23,1983,62
15,1965,69365
15,1966,58993
15,1967,68188
15,1968,70169
15,1969,76185
15,1970,66060
15,1971,77093
15,1964,67952
15,1972,76473
15,1974,79725
15,1975,91861
15,1976,91219
15,1977,73019
15,1978,87084
15,1979,106222
15,1980,102252
15,1973,84458
15,1981,116527
15,1963,58852
15,1961,62681
57,2012,15051
57,2013,15714
255,2000,178092
255,2001,171558
255,2002,223475
255,2003,230304
255,2004,242650
15,1962,58360
255,2005,248643
255,2007,245807
255,2008,413162
255,2009,360264
255,2010,360349
255,2011,351363
255,2012,344654
255,2013,333245
255,2006,280678
15,1982,108683
15,1983,113407
15,1984,115497
23,1967,36
23,1968,41
23,1969,33
23,1970,43
23,1971,52
23,1972,45
23,1973,72
23,1966,31
23,1974,42
23,1976,73
23,1977,60
23,1978,151
23,1979,96
23,1980,92
23,1981,68
23,1982,87
23,1975,57
23,1965,20
23,1964,20
23,1963,30
15,1985,138292
15,1986,125098
15,1987,135454
15,1988,139292
15,1989,140010
15,1990,146538
15,1991,147168
15,1992,186814
15,1993,147831
15,1994,158916
15,1995,140277
15,1996,199309
15,1997,197159
15,1998,223801
15,1999,192138
23,1961,10
23,1962,30
23,1984,38
60,1995,758
53,2012,524
17,1961,185
19,2010,1845
19,2011,1804
19,2012,2250
19,2013,3038
80,1992,2280
80,1993,2670
80,1994,1185
19,2009,1126
80,1995,1035
80,1997,1260
80,1998,630
80,1999,1610
80,2000,1590
80,2001,1890
80,2002,1859
80,2003,12225
80,1996,1360
80,2004,23850
19,2008,1878
19,2006,3783
19,1990,71
19,1991,184
19,1992,815
19,1993,1224
19,1994,1120
19,1995,1093
19,1996,1566
19,2007,1534
19,1997,2533
19,1999,2161
19,2000,2708
19,2001,3879
19,2002,3152
19,2003,3903
19,2004,3458
19,2005,4297
19,1998,2961
80,2005,22662
80,2006,25618
80,2007,26159
20,1976,153
20,1977,165
20,1978,205
20,1979,352
20,1980,514
20,1981,461
20,1982,380
20,1975,220
20,1983,395
20,1985,607
20,1986,469
20,1987,527
20,1988,637
20,1989,897
20,1990,789
20,1991,701
20,1984,647
20,1974,135
20,1973,0
20,1972,0
80,2008,26521
80,2009,22966
80,2010,21670
80,2011,25378
80,2012,26992
80,2013,27575
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,31
53,2013,321
19,1988,21
19,1986,59
17,1982,175
17,1983,235
17,1984,254
17,1985,211
17,1986,238
17,1987,220
17,1988,294
17,1981,255
17,1989,298
17,1991,262
17,1992,275
17,1993,248
17,1994,253
17,1995,238
17,1996,398
17,1997,243
17,1990,218
17,1998,243
17,1980,240
17,1978,332
17,1962,167
17,1963,180
17,1964,154
17,1965,143
17,1966,156
17,1967,135
17,1968,245
17,1979,260
17,1969,224
17,1971,132
17,1972,186
17,1973,192
17,1974,200
17,1975,260
17,1976,217
17,1977,158
17,1970,207
17,1999,278
17,2000,278
17,2001,278
19,1970,11
19,1971,3
19,1972,8
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1969,9
19,1977,0
19,1979,118
19,1980,104
19,1981,86
19,1982,192
19,1983,0
19,1984,1
19,1985,8
19,1978,50
19,1968,15
19,1967,47
19,1966,29
17,2002,481
17,2003,59
17,2004,77
17,2005,116
17,2006,168
17,2007,416
17,2008,307
17,2009,334
17,2010,166
17,2011,161
17,2012,142
17,2013,514
19,1961,0
19,1962,0
19,1963,35
19,1964,39
19,1965,32
19,1987,60
141,1997,98
60,1996,916
60,1998,1744
83,2007,166
83,2008,16
83,2009,23
83,2010,8
83,2011,21
83,2012,4
83,2013,0
83,2006,91
118,1961,1000
118,1963,980
118,1964,914
118,1965,1019
118,1966,1515
118,1967,1306
118,1968,1612
118,1969,3630
118,1962,1000
118,1970,4725
83,2005,44
83,2003,1
83,1987,10
83,1988,11
83,1989,10
83,1990,10
83,1991,13
83,1992,28
83,1993,15
83,2004,33
83,1994,8
83,1996,12
83,1997,6
83,1998,17
83,1999,318
83,2000,333
83,2001,504
83,2002,632
83,1995,17
83,1986,15
118,1971,5919
118,1973,4040
118,1994,1972
118,1995,2423
118,1996,2739
118,1997,2286
118,1998,3066
118,1999,3358
118,2000,3122
118,1993,2018
118,2001,4449
118,2003,4142
118,2004,4222
118,2005,5382
118,2006,5532
118,2007,6049
118,2008,5852
118,2009,6123
118,2002,3850
118,1972,8542
118,1992,2690
118,1990,1241
118,1974,3479
118,1975,1971
118,1976,1273
118,1977,2844
118,1978,2288
118,1979,1108
118,1980,2278
118,1991,1111
118,1981,2294
118,1983,3276
118,1984,3102
118,1985,2376
118,1986,2116
118,1987,3000
118,1988,2708
118,1989,3525
118,1982,3566
83,1985,8
83,1984,12
83,1983,11
114,1979,385
114,1980,316
114,1981,0
114,1982,0
114,1983,62
114,1984,124
114,1985,276
114,1978,303
114,1986,110
114,1988,203
114,1989,236
114,1990,79
114,1991,69
114,1992,268
114,1993,117
114,1994,249
114,1987,141
114,1995,267
114,1977,270
114,1975,440
108,2012,19298
108,2013,20233
114,1961,548
114,1962,342
114,1963,473
114,1964,297
114,1965,366
114,1976,536
114,1966,341
114,1968,379
114,1969,399
114,1970,769
114,1971,422
114,1972,454
114,1973,670
114,1974,542
114,1967,148
114,1996,669
114,1997,626
114,1998,1075
83,1967,0
83,1968,0
83,1969,8
83,1970,8
83,1971,12
83,1972,17
83,1973,14
83,1966,0
83,1974,20
83,1976,18
83,1977,13
83,1978,14
83,1979,31
83,1980,15
83,1981,8
83,1982,12
83,1975,19
83,1965,0
83,1964,0
83,1963,0
114,1999,545
114,2000,1268
114,2001,10188
114,2002,913
114,2003,2460
114,2004,624
114,2005,1677
114,2006,579
114,2007,689
114,2008,634
114,2009,1000
114,2010,1472
114,2011,2969
114,2012,2969
114,2013,2320
83,1961,0
83,1962,0
118,2010,6707
118,2011,7583
118,2012,9427
118,2013,11914
121,1965,3714
121,1966,4653
121,1967,4356
121,1968,4609
121,1969,4960
121,1970,4977
121,1971,6023
121,1964,2484
121,1972,6820
121,1974,7604
121,1975,7800
121,1976,8100
121,1977,6091
121,1978,4000
121,1979,5800
121,1980,7000
121,1973,7450
121,1981,12000
121,1963,3618
121,1961,2996
119,1998,9596
119,1999,11171
119,2000,11295
119,2001,9866
119,2002,10483
119,2003,12019
119,2004,12459
121,1962,2719
119,2005,13449
119,2007,13775
119,2008,15103
119,2009,13710
119,2010,12665
119,2011,13277
119,2012,15017
119,2013,14041
119,2006,13755
121,1982,13000
121,1983,11000
121,1984,10000
121,2006,20902
121,2007,28078
121,2008,26053
121,2009,28588
121,2010,33446
121,2011,35883
121,2012,35493
121,2005,22430
121,2013,45434
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,21417
121,2003,17937
121,2002,18292
121,1985,11000
121,1986,5000
121,1987,8000
121,1988,12500
121,1989,6500
121,1990,10000
121,1991,16000
121,1992,21000
121,1993,15000
121,1994,13000
121,1995,18000
121,1996,18000
121,1997,15367
121,1998,18588
121,1999,17210
121,2000,16837
121,2001,25806
119,1997,8624
108,2011,18043
119,1996,3945
119,1994,1452
113,2012,2251
113,2013,2980
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,36
113,2011,3521
120,1966,0
120,1968,0
120,1969,0
120,1970,3
120,1971,34
120,1972,0
120,1973,0
120,1974,0
120,1967,0
120,1975,0
113,2010,2742
113,2008,2225
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,4
113,1997,96
113,1998,327
113,2009,2099
113,1999,108
113,2001,359
113,2002,389
113,2003,934
113,2004,1197
113,2005,1694
113,2006,1840
113,2007,1894
113,2000,153
120,1976,0
120,1977,0
120,1978,0
120,2000,384
120,2001,377
120,2002,1525
120,2003,1278
120,2004,2491
120,2005,3338
120,2006,5491
120,1999,192
120,2007,6922
120,2009,8031
120,2010,12083
120,2011,11200
120,2012,12091
120,2013,15166
119,1992,1215
119,1993,4215
120,2008,8171
120,1998,88
120,1997,68
120,1996,49
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,26
120,1995,29
119,1995,1775
122,1969,0
108,2010,15745
108,2008,17153
106,1971,178480
106,1972,177545
106,1973,202673
106,1974,203664
106,1975,204017
106,1976,215752
106,1977,184216
106,1970,165703
106,1978,195648
106,1980,223355
106,1981,227935
106,1982,248920
106,1983,250093
106,1984,228575
106,1985,289353
106,1986,258938
106,1979,229577
106,1987,269275
106,1969,156777
106,1967,145686
105,2004,29829
105,2005,30542
105,2006,32983
105,2007,36701
105,2008,37871
105,2009,31865
105,2010,42011
106,1968,152595
105,2011,36300
105,2013,42734
106,1961,105357
106,1962,112052
106,1963,117000
106,1964,119681
106,1965,120618
106,1966,123900
105,2012,41735
105,2003,29971
106,1988,262322
106,1990,312048
106,2011,524679
106,2012,538381
106,2013,547909
109,1961,162
109,1962,100
109,1963,11
109,1964,5
106,2010,513218
109,1965,0
109,1967,164
109,1968,64
109,1969,824
109,1970,710
109,1971,1398
109,1972,1365
109,1973,551
109,1966,15
106,1989,273858
106,2009,502737
106,2007,498916
106,1991,276008
106,1992,273585
106,1993,333347
106,1994,331258
106,1995,319628
106,1996,334190
106,1997,343198
106,2008,507523
106,1998,353604
106,2000,382810
106,2001,395983
106,2002,394743
106,2003,418977
106,2004,426628
106,2005,452200
106,2006,471034
106,1999,357869
105,2002,25924
105,2001,32116
105,2000,26244
104,1996,9717
104,1997,8474
104,1998,8539
104,1999,9184
104,2000,9447
104,2001,11099
104,2002,10820
104,1995,7060
104,2003,14428
104,2005,15481
104,2006,15180
104,2007,17827
104,2008,14281
104,2009,10882
104,2010,11792
104,2011,14399
104,2004,14905
104,2012,15869
104,1994,8194
104,1992,8995
104,1976,3178
104,1977,2147
104,1978,2709
104,1979,3984
104,1980,3398
104,1981,3607
104,1982,4248
104,1993,7563
104,1983,5000
104,1985,6892
104,1986,8021
104,1987,7059
104,1988,8238
104,1989,7487
104,1990,8025
104,1991,8041
104,1984,6320
104,2013,15567
105,1961,4420
105,1962,5070
105,1984,15640
105,1985,16975
105,1986,16358
105,1987,15338
105,1988,21252
105,1989,16868
105,1990,18199
105,1983,18362
105,1991,20923
105,1993,30487
105,1994,31348
105,1995,44777
105,1996,30007
105,1997,28502
105,1998,33734
105,1999,31961
105,1992,28862
105,1982,13062
105,1981,12984
105,1980,9392
105,1963,5450
105,1964,6950
105,1965,5040
105,1966,6324
105,1967,7000
105,1968,8119
105,1969,7802
105,1970,8133
105,1971,6940
105,1972,7780
105,1973,8849
105,1974,7148
105,1975,10703
105,1976,17705
105,1977,9606
105,1978,11936
105,1979,12220
109,1974,823
109,1975,1324
109,1976,760
109,1977,477
112,1973,2745
112,1974,1296
112,1975,2139
112,1976,1207
112,1977,1411
112,1978,1781
112,1979,2122
112,1972,2560
112,1980,1979
112,1982,2838
112,1983,3017
112,1984,2178
112,1985,1555
112,1986,2084
112,1987,3183
112,1988,4329
112,1981,2767
112,1989,3226
112,1971,3033
112,1969,2821
110,2006,493672
110,2007,462242
110,2008,447518
110,2009,447813
110,2010,465154
110,2011,474108
110,2012,442292
112,1970,3008
110,2013,526645
112,1962,1442
112,1963,1762
112,1964,1491
112,1965,1837
112,1966,2082
112,1967,2642
112,1968,2320
112,1961,1368
112,1990,3049
112,1991,3826
112,1992,6364
108,1992,39
108,1993,260
108,1994,545
108,1995,814
108,1996,956
108,1997,922
108,1998,2820
112,2013,35963
108,1999,1866
108,2001,4708
108,2002,5052
108,2003,8143
108,2004,7456
108,2005,11095
108,2006,14796
108,2007,18817
108,2000,2678
112,2012,26446
112,2011,23081
112,2010,24486
112,1993,2829
112,1994,2820
112,1995,4683
112,1996,437
112,1997,5688
112,1998,7695
112,1999,7125
112,2000,10291
112,2001,9519
112,2002,12260
112,2003,9718
112,2004,13234
112,2005,12415
112,2006,14298
112,2007,17454
112,2008,20484
112,2009,24776
110,2005,488632
108,2009,19511
110,2004,472674
110,2002,466964
109,1998,740
109,1999,71
109,2000,242
109,2001,92
109,2002,171
109,2003,249
109,2004,231
109,1997,35
109,2005,639
109,2007,1011
109,2008,1086
109,2009,1150
109,2010,1026
109,2011,1239
109,2012,1282
109,2013,1292
109,2006,946
110,1961,19095
109,1996,299
109,1994,233
109,1978,334
109,1979,192
109,1980,153
109,1981,289
109,1982,237
109,1983,55
109,1984,60
109,1995,183
109,1985,37
109,1987,123
109,1988,104
109,1989,451
109,1990,427
109,1991,220
109,1992,277
109,1993,259
109,1986,18
110,1962,22561
110,1963,24767
110,1964,30327
110,1986,299260
110,1987,335031
110,1988,338066
110,1989,352603
110,1990,366177
110,1991,387371
110,1992,360978
110,1985,275304
110,1993,383068
110,1995,364007
110,1996,396308
110,1997,397199
110,1998,389093
110,1999,420900
110,2000,443834
110,2001,452127
110,1994,410459
110,1984,267274
110,1983,242191
110,1982,222575
110,1965,27820
110,1966,50421
110,1967,42753
110,1968,49182
110,1969,65147
110,1970,89149
110,1971,75486
110,1972,104600
110,1973,133822
110,1974,95333
110,1975,120423
110,1976,160097
110,1977,149854
110,1978,113287
110,1979,200331
110,1980,195952
110,1981,205764
110,2003,444751
104,1975,2308
122,1970,0
122,1972,0
134,1990,1272
134,1991,1272
134,1992,1175
134,1993,1357
134,1994,158
134,1995,1447
134,1996,775
134,1989,1081
134,1997,1268
134,1999,1186
134,2000,1249
134,2001,1014
134,2002,1783
134,2003,2103
134,2004,1552
134,2005,1466
134,1998,1160
134,2006,2660
134,1988,813
134,1986,898
134,1970,654
134,1971,705
134,1972,567
134,1973,879
134,1974,721
134,1975,623
134,1976,911
134,1987,968
134,1977,630
134,1979,717
134,1980,893
134,1981,644
134,1982,765
134,1983,678
134,1984,571
134,1985,789
134,1978,580
134,1969,756
134,2007,1712
134,2009,1477
136,1977,23
136,1978,0
136,1979,9
136,1980,0
136,1981,0
136,1982,18
136,1983,6
136,1976,38
136,1984,130
136,1986,0
136,1987,0
136,1988,13
136,1989,16
136,1990,10
136,1991,39
136,1992,21
136,1985,0
134,2008,1904
136,1975,92
136,1973,346
134,2010,1625
134,2011,1855
134,2012,2163
134,2013,2242
136,1961,16
136,1962,6
136,1963,4
136,1974,128
136,1964,1
136,1966,17
136,1967,3
136,1968,4
136,1969,5
136,1970,14
136,1971,0
136,1972,0
136,1965,3
134,1968,588
134,1967,607
134,1966,734
133,1962,50
133,1963,610
133,1964,89
133,1965,54
133,1966,213
133,1967,77
133,1968,466
133,1961,50
133,1969,1858
133,1971,1613
133,1972,1401
133,1973,503
133,1974,441
133,1975,386
133,1976,95
133,1977,237
133,1970,982
133,1978,225
132,2013,2960
132,2011,2069
132,1995,109
132,1996,109
132,1997,92
132,1998,352
132,1999,352
132,2000,410
132,2001,616
132,2012,2685
132,2002,698
132,2004,1132
132,2005,1029
132,2006,1560
132,2007,1545
132,2008,2143
132,2009,2146
132,2010,2512
132,2003,916
133,1979,343
133,1980,111
133,1981,208
133,2003,2831
133,2004,1149
133,2005,1090
133,2006,1085
133,2007,1482
133,2008,2027
133,2009,1925
133,2002,1998
133,2010,2014
133,2012,1291
133,2013,1791
134,1961,881
134,1962,872
134,1963,974
134,1964,749
134,1965,615
133,2011,2128
133,2001,1595
133,2000,1398
133,1999,1060
133,1982,327
133,1983,134
133,1984,199
133,1985,291
133,1986,578
133,1987,857
133,1988,849
133,1989,843
133,1990,858
133,1991,831
133,1992,875
133,1993,945
133,1994,945
133,1995,969
133,1996,975
133,1997,808
133,1998,1355
136,1993,26
136,1994,2
136,1995,6
136,1996,12
138,1992,4990
138,1993,3386
138,1994,12400
138,1995,8843
138,1996,6817
138,1997,17648
138,1998,17304
138,1991,3117
138,1999,14148
138,2001,25233
138,2002,19050
138,2003,25272
138,2004,22896
138,2005,10198
138,2006,9496
138,2007,12019
138,2000,12619
138,2008,10933
138,1990,845
138,1988,13
138,1972,6
138,1973,6
138,1974,24
138,1975,32
138,1976,14
138,1977,99
138,1978,45
138,1989,72
138,1979,67
138,1981,124
138,1982,18
138,1983,45
138,1984,1
138,1985,15
138,1986,67
138,1987,17
138,1980,1960
138,2009,9945
138,2010,21436
138,2011,25417
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
141,1978,0
141,1977,0
141,1976,0
138,2012,21334
138,2013,21815
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,3
132,1994,57
138,1970,12
138,1968,11
137,1964,44
137,1965,64
137,1966,28
137,1967,29
137,1968,30
137,1969,28
137,1970,41
137,1963,64
137,1971,35
137,1973,50
137,1974,66
137,1975,45
137,1976,78
137,1977,69
137,1978,59
137,1979,153
137,1972,40
137,1980,137
137,1962,57
136,2013,74
136,1997,12
136,1998,6
136,1999,123
136,2000,141
136,2001,166
136,2002,283
136,2003,212
137,1961,86
136,2004,295
136,2006,235
136,2007,138
136,2008,232
136,2009,331
136,2010,30
136,2011,31
136,2012,38
136,2005,83
137,1981,106
137,1982,116
137,1983,143
137,2005,1095
137,2006,1166
137,2007,1111
137,2008,1018
137,2009,1521
137,2010,825
137,2011,1134
137,2004,988
137,2012,1287
138,1961,17
138,1962,5
138,1963,8
138,1964,15
138,1965,15
138,1966,132
138,1967,11
137,2013,1328
137,2003,1018
137,2002,959
137,2001,932
137,1984,130
137,1985,144
137,1986,129
137,1987,177
137,1988,244
137,1989,259
137,1990,507
137,1991,434
137,1992,511
137,1993,556
137,1994,660
137,1995,415
137,1996,544
137,1997,578
137,1998,616
137,1999,696
137,2000,1321
138,1969,9
122,1971,0
132,1993,148
132,1991,0
126,1999,13463
126,2000,14020
126,2001,17114
126,2002,16756
126,2003,14553
126,2004,18683
126,2005,20979
126,1998,12124
126,2006,24113
126,2008,32875
126,2009,32256
126,2010,29706
126,2011,24452
126,2012,27917
126,2013,30125
256,2000,7153
126,2007,27054
256,2001,7865
126,1997,11709
126,1995,4409
123,2001,40
123,2002,126
123,2003,191
123,2004,237
123,2005,1076
123,2006,1708
123,2007,209
126,1996,9188
123,2008,370
123,2010,352
123,2011,50
123,2012,570
123,2013,729
126,1992,631
126,1993,545
126,1994,2925
123,2009,238
123,2000,0
256,2002,9924
256,2004,11434
129,1972,79
129,1973,91
129,1974,36
129,1975,3
129,1976,0
129,1977,0
129,1978,0
129,1971,97
129,1979,234
129,1981,0
129,1982,0
129,1983,5
129,1984,4
129,1985,9
129,1986,1
129,1987,0
129,1980,1
256,2003,9708
129,1970,53
129,1968,151
256,2005,15124
256,2006,12078
256,2007,12698
256,2008,13066
256,2009,11810
256,2010,22007
256,2011,20163
129,1969,82
256,2012,21283
129,1961,65
129,1962,69
129,1963,74
129,1964,67
129,1965,61
129,1966,62
129,1967,76
256,2013,20532
123,1999,30
123,1998,6
123,1997,134
122,1993,1300
122,1994,0
122,1995,0
122,1996,210
122,1997,220
122,1998,250
122,1999,200
122,1992,660
122,2000,150
122,2002,100
122,2003,80
122,2004,60
122,2005,50
122,2006,39
122,2007,50
122,2008,50
122,2001,120
122,2009,50
122,1991,420
122,1989,670
122,1973,0
122,1974,0
122,1975,180
122,1976,120
122,1977,140
122,1978,140
122,1979,260
122,1990,480
122,1980,260
122,1982,350
122,1983,550
122,1984,500
122,1985,250
122,1986,300
122,1987,700
122,1988,940
122,1981,350
122,2010,50
122,2011,50
122,2012,50
123,1981,125
123,1982,47
123,1983,69
123,1984,86
123,1985,60
123,1986,42
123,1987,42
123,1980,298
123,1988,42
123,1990,42
123,1991,42
123,1992,35
123,1993,534
123,1994,6
123,1995,58
123,1996,0
123,1989,39
123,1979,257
123,1978,784
123,1977,533
122,2013,46
123,1961,181
123,1962,96
123,1963,76
123,1964,79
123,1965,76
123,1966,302
123,1967,151
123,1968,532
123,1969,408
123,1970,253
123,1971,229
123,1972,138
123,1973,250
123,1974,416
123,1975,220
123,1976,321
129,1988,0
129,1989,8
129,1990,21
129,1991,16
131,1987,7346
131,1988,12008
131,1989,10886
131,1990,11170
131,1991,12593
131,1992,13748
131,1993,14056
131,1986,7206
131,1994,16134
131,1996,28360
131,1997,19176
131,1998,19256
131,1999,25121
131,2000,31768
131,2001,41601
131,2002,45219
131,1995,19732
131,2003,35673
131,1985,10214
131,1983,14366
131,1967,5272
131,1968,5939
131,1969,5464
131,1970,4211
131,1971,5055
131,1972,4871
131,1973,4535
131,1984,14794
131,1974,5039
131,1976,4243
131,1977,3324
131,1978,4927
131,1979,6180
131,1980,6496
131,1981,8651
131,1982,12769
131,1975,5258
131,2004,51073
131,2005,48857
131,2006,59260
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,51
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,75846
131,2008,82568
131,2009,73223
131,2010,98835
131,2011,129681
131,2012,143946
131,2013,160652
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,5339
132,1992,0
131,1965,3944
131,1963,8718
129,2012,179
129,2013,261
