geo,year,cotton_waste_import_value_tcl
170,1994,504.0
170,1995,14.0
170,1996,38.0
170,1997,38.0
170,1998,12.0
170,1999,7.0
170,2000,7.0
170,2001,88.0
170,2002,11.0
170,2003,200.0
170,2004,400.0
170,2005,92.0
170,2006,49.0
170,2007,27.0
170,2008,64.0
170,2009,7.0
170,2010,79.0
170,2011,1474.0
170,2012,369.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,123.0
171,1966,0.0
171,1967,5.0
171,1968,0.0
171,1969,0.0
171,1970,6.0
171,1971,0.0
171,1972,0.0
171,1973,60.0
171,1974,349.0
171,1975,0.0
171,1976,30.0
171,1977,220.0
171,1978,412.0
171,1979,246.0
171,1980,599.0
171,1981,233.0
171,1982,139.0
171,1983,213.0
171,1984,136.0
171,1985,233.0
171,1986,494.0
171,1987,269.0
171,1988,181.0
171,1989,378.0
171,1990,1191.0
171,1991,2285.0
171,1992,1251.0
171,1993,1761.0
171,1994,1418.0
171,1995,2402.0
171,1996,1949.0
171,1997,1635.0
171,1998,4488.0
171,1999,1478.0
171,2000,1692.0
171,2001,1193.0
171,2002,769.0
171,2003,788.0
171,2004,1054.0
171,2005,1182.0
171,2006,1883.0
171,2007,1015.0
171,2008,643.0
171,2009,726.0
171,2010,500.0
171,2011,843.0
171,2012,809.0
171,2013,854.0
173,1961,0.0
173,1962,0.0
173,1963,97.0
173,1964,391.0
173,1965,746.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,3885.0
173,1993,4104.0
173,1994,3854.0
173,1995,3339.0
173,1996,3285.0
173,1997,2268.0
173,1998,2026.0
173,1999,1282.0
173,2000,979.0
173,2001,797.0
173,2002,853.0
173,2003,2201.0
173,2004,3475.0
173,2005,3270.0
173,2006,1741.0
173,2007,2112.0
173,2008,2600.0
173,2009,3075.0
173,2010,1898.0
173,2011,3535.0
173,2012,2870.0
173,2013,3498.0
174,1961,61.0
174,1962,62.0
174,1963,154.0
174,1964,118.0
174,1965,163.0
174,1966,214.0
174,1967,74.0
174,1968,7.0
174,1969,71.0
174,1970,113.0
174,1971,94.0
174,1972,94.0
174,1973,98.0
174,1974,188.0
174,1975,16.0
174,1976,25.0
174,1977,162.0
174,1978,265.0
174,1979,168.0
174,1980,286.0
174,1981,239.0
174,1982,191.0
174,1983,160.0
174,1984,107.0
174,1985,148.0
174,1986,174.0
174,1987,431.0
174,1988,467.0
174,1989,472.0
174,1990,572.0
174,1991,444.0
174,1992,817.0
174,1993,444.0
174,1994,655.0
174,1995,698.0
174,1996,1087.0
174,1997,397.0
174,1998,1539.0
174,1999,906.0
174,2000,826.0
174,2001,938.0
174,2002,892.0
174,2003,2107.0
174,2004,3041.0
174,2005,2691.0
174,2006,3808.0
174,2007,4459.0
174,2008,2059.0
174,2009,942.0
174,2010,3300.0
174,2011,7343.0
174,2012,4402.0
174,2013,3652.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,103.0
179,2001,115.0
179,2002,115.0
179,2003,132.0
179,2004,5.0
179,2005,158.0
179,2006,519.0
179,2007,410.0
179,2008,281.0
179,2009,128.0
179,2010,295.0
179,2011,227.0
179,2012,160.0
179,2013,92.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,285.0
117,1967,12.0
117,1968,180.0
117,1969,712.0
117,1970,658.0
117,1971,423.0
117,1972,119.0
117,1973,255.0
117,1974,247.0
117,1975,14.0
117,1976,5.0
117,1977,24.0
117,1978,19.0
117,1979,58.0
117,1980,34.0
117,1981,29.0
117,1982,21.0
117,1983,0.0
117,1984,36.0
117,1985,225.0
117,1986,60.0
117,1987,132.0
117,1988,159.0
117,1989,37.0
117,1990,86.0
117,1991,403.0
117,1992,113.0
117,1993,589.0
117,1994,576.0
117,1995,461.0
117,1996,512.0
117,1997,2059.0
117,1998,1201.0
117,1999,3186.0
117,2000,3604.0
117,2001,3096.0
117,2002,3879.0
117,2003,2234.0
117,2004,2405.0
117,2005,3594.0
117,2006,1087.0
117,2007,1403.0
117,2008,909.0
117,2009,237.0
117,2010,193.0
117,2011,154.0
117,2012,96.0
117,2013,116.0
146,1992,
146,1993,
146,1994,7.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,50.0
146,2003,0.0
146,2004,1.0
146,2005,180.0
146,2006,87.0
146,2007,0.0
146,2008,6.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,11.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,2.0
183,1992,107.0
183,1993,106.0
183,1994,231.0
183,1995,2.0
183,1996,43.0
183,1997,43.0
183,1998,0.0
183,1999,1.0
183,2000,34.0
183,2001,179.0
183,2002,218.0
183,2003,291.0
183,2004,464.0
183,2005,257.0
183,2006,272.0
183,2007,362.0
183,2008,315.0
183,2009,222.0
183,2010,349.0
183,2011,82.0
183,2012,56.0
183,2013,53.0
185,1992,6500.0
185,1993,6000.0
185,1994,5500.0
185,1995,2700.0
185,1996,2275.0
185,1997,
185,1998,583.0
185,1999,11.0
185,2000,606.0
185,2001,2223.0
185,2002,0.0
185,2003,3395.0
185,2004,4540.0
185,2005,4875.0
185,2006,6990.0
185,2007,9964.0
185,2008,11547.0
185,2009,11978.0
185,2010,18090.0
185,2011,30813.0
185,2012,17115.0
185,2013,12450.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,53.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,18.0
184,1988,1.0
184,1989,0.0
184,1990,17.0
184,1991,0.0
184,1992,0.0
184,1993,263.0
184,1994,263.0
184,1995,263.0
184,1996,1.0
184,1997,0.0
184,1998,19.0
184,1999,0.0
184,2000,0.0
184,2001,9.0
184,2002,11.0
184,2003,3.0
184,2004,7.0
184,2005,2.0
184,2006,2.0
184,2007,3.0
184,2008,6.0
184,2009,29.0
184,2010,4.0
184,2011,3.0
184,2012,22.0
184,2013,6.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,32.0
189,1980,11.0
189,1981,39.0
189,1982,20.0
189,1983,22.0
189,1984,46.0
189,1985,50.0
189,1986,33.0
189,1987,18.0
189,1988,17.0
189,1989,46.0
189,1990,26.0
189,1991,18.0
189,1992,14.0
189,1993,19.0
189,1994,25.0
189,1995,17.0
189,1996,14.0
189,1997,0.0
189,1998,11.0
189,1999,2.0
189,2000,4.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,17.0
191,2003,0.0
191,2004,4.0
191,2005,0.0
191,2006,0.0
191,2007,11.0
191,2008,1.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,4.0
244,1977,9.0
244,1978,5.0
244,1979,7.0
244,1980,2.0
244,1981,9.0
244,1982,2.0
244,1983,1.0
244,1984,0.0
244,1985,3.0
244,1986,0.0
244,1987,2.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,29.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,2.0
193,1968,1.0
193,1969,1.0
193,1970,0.0
193,1971,3.0
193,1972,2.0
193,1973,3.0
193,1974,3.0
193,1975,3.0
193,1976,3.0
193,1977,3.0
193,1978,3.0
193,1979,3.0
193,1980,3.0
193,1981,3.0
193,1982,3.0
193,1983,3.0
193,1984,3.0
193,1985,3.0
193,1986,3.0
193,1987,3.0
193,1988,3.0
193,1989,3.0
193,1990,3.0
193,1991,3.0
193,1992,0.0
193,1993,0.0
193,1994,1.0
193,1995,1.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,11.0
193,2005,11.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,1.0
193,2011,0.0
193,2012,0.0
193,2013,5.0
194,1961,17.0
194,1962,17.0
194,1963,17.0
194,1964,17.0
194,1965,26.0
194,1966,26.0
194,1967,26.0
194,1968,27.0
194,1969,70.0
194,1970,167.0
194,1971,170.0
194,1972,187.0
194,1973,291.0
194,1974,289.0
194,1975,354.0
194,1976,289.0
194,1977,230.0
194,1978,404.0
194,1979,436.0
194,1980,398.0
194,1981,479.0
194,1982,391.0
194,1983,373.0
194,1984,498.0
194,1985,580.0
194,1986,323.0
194,1987,289.0
194,1988,267.0
194,1989,177.0
194,1990,296.0
194,1991,297.0
194,1992,379.0
194,1993,520.0
194,1994,120.0
194,1995,433.0
194,1996,1050.0
194,1997,464.0
194,1998,414.0
194,1999,600.0
194,2000,186.0
194,2001,244.0
194,2002,485.0
194,2003,519.0
194,2004,548.0
194,2005,653.0
194,2006,1475.0
194,2007,1062.0
194,2008,923.0
194,2009,923.0
194,2010,1054.0
194,2011,1911.0
194,2012,1034.0
194,2013,470.0
195,1961,70.0
195,1962,69.0
195,1963,128.0
195,1964,165.0
195,1965,190.0
195,1966,179.0
195,1967,121.0
195,1968,166.0
195,1969,81.0
195,1970,108.0
195,1971,125.0
195,1972,149.0
195,1973,151.0
195,1974,262.0
195,1975,399.0
195,1976,325.0
195,1977,267.0
195,1978,236.0
195,1979,542.0
195,1980,406.0
195,1981,182.0
195,1982,2.0
195,1983,190.0
195,1984,60.0
195,1985,65.0
195,1986,63.0
195,1987,48.0
195,1988,3.0
195,1989,15.0
195,1990,19.0
195,1991,7.0
195,1992,0.0
195,1993,0.0
195,1994,7.0
195,1995,0.0
195,1996,0.0
195,1997,1.0
195,1998,1.0
195,1999,0.0
195,2000,3.0
195,2001,114.0
195,2002,55.0
195,2003,89.0
195,2004,218.0
195,2005,137.0
195,2006,84.0
195,2007,60.0
195,2008,170.0
195,2009,62.0
195,2010,1.0
195,2011,1.0
195,2012,1.0
195,2013,10.0
272,2006,324.0
272,2007,0.0
272,2008,325.0
272,2009,116.0
272,2010,155.0
272,2011,291.0
272,2012,225.0
272,2013,320.0
186,1992,64.0
186,1993,
186,1994,
186,1995,
186,1996,221.0
186,1997,209.0
186,1998,303.0
186,1999,147.0
186,2000,97.0
186,2001,91.0
186,2002,207.0
186,2003,134.0
186,2004,402.0
186,2005,254.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,2.0
196,1988,5.0
196,1989,8.0
196,1990,3.0
196,1991,4.0
196,1992,4.0
196,1993,4.0
196,1994,1.0
196,1995,2.0
196,1996,4.0
196,1997,20.0
196,1998,30.0
196,1999,30.0
196,2000,24.0
196,2001,1.0
196,2002,21.0
196,2003,10.0
196,2004,1.0
196,2005,53.0
196,2006,47.0
196,2007,16.0
196,2008,4.0
196,2009,4.0
196,2010,6.0
196,2011,8.0
196,2012,8.0
196,2013,2.0
200,1961,65.0
200,1962,68.0
200,1963,76.0
200,1964,85.0
200,1965,188.0
200,1966,91.0
200,1967,99.0
200,1968,63.0
200,1969,129.0
200,1970,83.0
200,1971,206.0
200,1972,350.0
200,1973,534.0
200,1974,283.0
200,1975,248.0
200,1976,525.0
200,1977,918.0
200,1978,537.0
200,1979,759.0
200,1980,1392.0
200,1981,1904.0
200,1982,1817.0
200,1983,1957.0
200,1984,2032.0
200,1985,1521.0
200,1986,734.0
200,1987,1242.0
200,1988,1465.0
200,1989,1286.0
200,1990,1962.0
200,1991,1720.0
200,1992,1159.0
200,1993,1189.0
200,1994,721.0
200,1995,519.0
200,1996,541.0
200,1997,259.0
200,1998,115.0
200,1999,105.0
200,2000,513.0
200,2001,191.0
200,2002,70.0
200,2003,226.0
200,2004,220.0
200,2005,341.0
200,2006,389.0
200,2007,450.0
200,2008,436.0
200,2009,379.0
200,2010,512.0
200,2011,588.0
200,2012,733.0
200,2013,816.0
199,1993,42.0
199,1994,20.0
199,1995,52.0
199,1996,262.0
199,1997,221.0
199,1998,144.0
199,1999,76.0
199,2000,27.0
199,2001,36.0
199,2002,37.0
199,2003,35.0
199,2004,56.0
199,2005,6.0
199,2006,61.0
199,2007,69.0
199,2008,40.0
199,2009,32.0
199,2010,96.0
199,2011,148.0
199,2012,287.0
199,2013,222.0
198,1992,2799.0
198,1993,2367.0
198,1994,2612.0
198,1995,1729.0
198,1996,1215.0
198,1997,1277.0
198,1998,1815.0
198,1999,1000.0
198,2000,27.0
198,2001,1044.0
198,2002,1011.0
198,2003,1504.0
198,2004,1705.0
198,2005,1091.0
198,2006,1660.0
198,2007,1957.0
198,2008,3149.0
198,2009,3115.0
198,2010,3820.0
198,2011,7821.0
198,2012,924.0
198,2013,36.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,4.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,0.0
202,1962,599.0
202,1963,623.0
202,1964,756.0
202,1965,592.0
202,1966,384.0
202,1967,539.0
202,1968,374.0
202,1969,345.0
202,1970,236.0
202,1971,249.0
202,1972,437.0
202,1973,550.0
202,1974,1132.0
202,1975,384.0
202,1976,456.0
202,1977,807.0
202,1978,577.0
202,1979,777.0
202,1980,486.0
202,1981,569.0
202,1982,817.0
202,1983,702.0
202,1984,522.0
202,1985,354.0
202,1986,227.0
202,1987,15.0
202,1988,309.0
202,1989,200.0
202,1990,30.0
202,1991,22.0
202,1992,454.0
202,1993,839.0
202,1994,551.0
202,1995,978.0
202,1996,660.0
202,1997,850.0
202,1998,453.0
202,1999,442.0
202,2000,642.0
202,2001,650.0
202,2002,651.0
202,2003,551.0
202,2004,717.0
202,2005,1190.0
202,2006,1254.0
202,2007,1388.0
202,2008,326.0
202,2009,424.0
202,2010,469.0
202,2011,844.0
202,2012,1435.0
202,2013,1923.0
203,1961,1.0
203,1962,0.0
203,1963,0.0
203,1964,4.0
203,1965,3.0
203,1966,14.0
203,1967,40.0
203,1968,21.0
203,1969,10.0
203,1970,5.0
203,1971,4.0
203,1972,72.0
203,1973,328.0
203,1974,3073.0
203,1975,3180.0
203,1976,6896.0
203,1977,5140.0
203,1978,5465.0
203,1979,7399.0
203,1980,12875.0
203,1981,10051.0
203,1982,8999.0
203,1983,15392.0
203,1984,11912.0
203,1985,10114.0
203,1986,6080.0
203,1987,8888.0
203,1988,5318.0
203,1989,6411.0
203,1990,10751.0
203,1991,14812.0
203,1992,12847.0
203,1993,11198.0
203,1994,19375.0
203,1995,26039.0
203,1996,27391.0
203,1997,24267.0
203,1998,23942.0
203,1999,21220.0
203,2000,22397.0
203,2001,23413.0
203,2002,21029.0
203,2003,25712.0
203,2004,33338.0
203,2005,22741.0
203,2006,26130.0
203,2007,20355.0
203,2008,13466.0
203,2009,7762.0
203,2010,9627.0
203,2011,14431.0
203,2012,9468.0
203,2013,9543.0
38,1961,51.0
38,1962,42.0
38,1963,45.0
38,1964,32.0
38,1965,48.0
38,1966,38.0
38,1967,32.0
38,1968,18.0
38,1969,18.0
38,1970,1.0
38,1971,10.0
38,1972,5.0
38,1973,6.0
38,1974,1.0
38,1975,2.0
38,1976,1.0
38,1977,0.0
38,1978,0.0
38,1979,483.0
38,1980,7.0
38,1981,5.0
38,1982,14.0
38,1983,8.0
38,1984,61.0
38,1985,5.0
38,1986,13.0
38,1987,2.0
38,1988,14.0
38,1989,48.0
38,1990,256.0
38,1991,71.0
38,1992,46.0
38,1993,90.0
38,1994,490.0
38,1995,192.0
38,1996,854.0
38,1997,1215.0
38,1998,83.0
38,1999,565.0
38,2000,176.0
38,2001,119.0
38,2002,136.0
38,2003,104.0
38,2004,162.0
38,2005,153.0
38,2006,250.0
38,2007,245.0
38,2008,67.0
38,2009,108.0
38,2010,158.0
38,2011,109.0
38,2012,496.0
38,2013,209.0
276,2012,6.0
276,2013,6.0
206,1961,7.0
206,1962,7.0
206,1963,25.0
206,1964,10.0
206,1965,1.0
206,1966,22.0
206,1967,50.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,13.0
206,1998,0.0
206,1999,0.0
206,2000,1.0
206,2001,0.0
206,2002,59.0
206,2003,0.0
206,2004,101.0
206,2005,2.0
206,2006,0.0
206,2007,1.0
206,2008,3.0
206,2009,1.0
206,2010,0.0
206,2011,58.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,183.0
209,1998,611.0
209,1999,611.0
209,2000,343.0
209,2001,559.0
209,2002,408.0
209,2003,1000.0
209,2004,793.0
209,2005,237.0
209,2006,178.0
209,2007,107.0
209,2008,107.0
209,2009,205.0
209,2010,205.0
209,2011,124.0
209,2012,124.0
209,2013,132.0
210,1961,1518.0
210,1962,1723.0
210,1963,1799.0
210,1964,1802.0
210,1965,1782.0
210,1966,1598.0
210,1967,1373.0
210,1968,1314.0
210,1969,1287.0
210,1970,1231.0
210,1971,1186.0
210,1972,1406.0
210,1973,1732.0
210,1974,2353.0
210,1975,3159.0
210,1976,2553.0
210,1977,2637.0
210,1978,2616.0
210,1979,3269.0
210,1980,2766.0
210,1981,2712.0
210,1982,3166.0
210,1983,2764.0
210,1984,3430.0
210,1985,3655.0
210,1986,2948.0
210,1987,2584.0
210,1988,3031.0
210,1989,2396.0
210,1990,4169.0
210,1991,3090.0
210,1992,3758.0
210,1993,1819.0
210,1994,3967.0
210,1995,3453.0
210,1996,3383.0
210,1997,3467.0
210,1998,3096.0
210,1999,2672.0
210,2000,2596.0
210,2001,1839.0
210,2002,2763.0
210,2003,2879.0
210,2004,4136.0
210,2005,2824.0
210,2006,2718.0
210,2007,5594.0
210,2008,7018.0
210,2009,5799.0
210,2010,6804.0
210,2011,11108.0
210,2012,7764.0
210,2013,6071.0
211,1961,918.0
211,1962,1083.0
211,1963,1473.0
211,1964,1287.0
211,1965,968.0
211,1966,1110.0
211,1967,949.0
211,1968,1020.0
211,1969,953.0
211,1970,1046.0
211,1971,1033.0
211,1972,1100.0
211,1973,1225.0
211,1974,1165.0
211,1975,1242.0
211,1976,2125.0
211,1977,1463.0
211,1978,1037.0
211,1979,3053.0
211,1980,3606.0
211,1981,3365.0
211,1982,3554.0
211,1983,5674.0
211,1984,8185.0
211,1985,7376.0
211,1986,4243.0
211,1987,4343.0
211,1988,4591.0
211,1989,5205.0
211,1990,7049.0
211,1991,7421.0
211,1992,5797.0
211,1993,3218.0
211,1994,3984.0
211,1995,3559.0
211,1996,2795.0
211,1997,2621.0
211,1998,2927.0
211,1999,2579.0
211,2000,2475.0
211,2001,2193.0
211,2002,2145.0
211,2003,3035.0
211,2004,4861.0
211,2005,5380.0
211,2006,4315.0
211,2007,5065.0
211,2008,5973.0
211,2009,5300.0
211,2010,4668.0
211,2011,13335.0
211,2012,10563.0
211,2013,14643.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,1.0
212,1971,1.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,1.0
212,1983,1.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,193.0
212,2004,0.0
212,2005,46.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,316.0
212,2010,316.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,4.0
216,1962,4.0
216,1963,5.0
216,1964,0.0
216,1965,3.0
216,1966,6.0
216,1967,5.0
216,1968,112.0
216,1969,0.0
216,1970,14.0
216,1971,6.0
216,1972,67.0
216,1973,4.0
216,1974,15.0
216,1975,1.0
216,1976,10.0
216,1977,149.0
216,1978,229.0
216,1979,277.0
216,1980,365.0
216,1981,280.0
216,1982,219.0
216,1983,377.0
216,1984,323.0
216,1985,403.0
216,1986,2027.0
216,1987,3633.0
216,1988,2655.0
216,1989,2708.0
216,1990,13684.0
216,1991,26920.0
216,1992,22384.0
216,1993,19021.0
216,1994,17692.0
216,1995,16520.0
216,1996,11190.0
216,1997,3660.0
216,1998,6986.0
216,1999,1388.0
216,2000,2647.0
216,2001,4211.0
216,2002,2196.0
216,2003,2247.0
216,2004,4601.0
216,2005,3888.0
216,2006,1444.0
216,2007,4183.0
216,2008,11223.0
216,2009,3197.0
216,2010,0.0
216,2011,13242.0
216,2012,75011.0
216,2013,15255.0
154,1992,8.0
154,1993,8.0
154,1994,398.0
154,1995,381.0
154,1996,389.0
154,1997,490.0
154,1998,230.0
154,1999,196.0
154,2000,115.0
154,2001,135.0
154,2002,47.0
154,2003,79.0
154,2004,93.0
154,2005,51.0
154,2006,21.0
154,2007,59.0
154,2008,93.0
154,2009,135.0
154,2010,7.0
154,2011,135.0
154,2012,75.0
154,2013,126.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,3.0
176,1969,1.0
176,1970,0.0
176,1971,1.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,42.0
217,1997,2.0
217,1998,0.0
217,1999,2.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,20.0
217,2007,0.0
217,2008,4.0
217,2009,4.0
217,2010,4.0
217,2011,28.0
217,2012,145.0
217,2013,0.0
219,1961,1.0
219,1962,1.0
219,1963,1.0
219,1964,1.0
219,1965,1.0
