geo,year,maize_and_products_stock_variation_cce
121,2009,0
114,1988,-270000
122,1973,5000
122,1975,26667
122,2005,181111
122,2004,125555
122,2003,108889
122,2002,96445
122,2001,36000
122,2000,107222
122,1999,52556
122,1998,-31778
122,1997,-27444
122,1996,-192222
122,1995,5889
122,1994,-134667
122,1993,-91556
122,1992,-44667
122,1974,-72222
122,1991,4167
122,1989,333
122,1988,-70556
122,1987,71333
122,1986,35556
122,1985,84111
122,1984,-22333
122,1983,-20333
122,1982,13667
122,1981,6667
122,1980,-44333
122,1979,-83333
122,1978,-127222
122,1977,-92222
122,1976,35667
122,1990,-41778
126,1998,0
114,1987,220000
114,1985,-265000
106,1996,-369707
106,1995,-67863
106,1994,141839
106,1993,436130
106,1992,-203982
106,1991,263490
106,1990,-411799
106,1989,-96844
106,1988,-571444
106,1987,351009
106,1986,109044
106,1985,-62863
106,1984,-246192
106,1983,-302878
106,1982,-293399
106,1981,-339471
106,1980,-33634
106,1979,-288325
106,1978,92594
106,1977,-1063000
106,1976,-284617
106,1975,-290974
106,1974,21635
106,1973,-95040
106,1972,9164
106,1971,357628
106,1970,20183
106,1969,-30175
106,1968,-59275
106,1997,-350491
106,1998,630419
106,1999,-648788
106,2000,-245318
109,1977,0
109,1976,-20000
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
106,1967,-320776
109,1963,0
109,1961,0
106,2013,134846
106,2012,1395842
106,2011,-419224
106,2010,136660
106,2009,-128685
106,2008,-326915
106,2007,99145
106,2006,209616
106,2005,-207822
106,2004,-358308
106,2003,-84189
106,2002,45262
106,2001,-200554
109,1962,0
109,1978,-60000
106,1966,-390305
106,1964,393355
105,1982,141000
105,1981,101000
105,1980,-114000
105,1979,8000
105,1978,-8000
105,1977,-40000
105,1976,8000
105,1975,-82000
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,-1500
105,1968,-7000
105,1967,3000
105,1966,-7000
105,1965,23000
105,1964,11000
105,1963,6500
105,1962,-2000
105,1961,-27000
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
105,1983,-50000
105,1984,102000
105,1985,-9000
105,1986,0
106,1963,580350
106,1962,319204
106,1961,214600
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,-50000
105,2005,50000
105,2004,-60000
105,2003,295000
106,1965,288316
105,2002,-270000
105,2000,-50000
105,1999,100000
105,1998,-5000
105,1997,0
105,1996,30000
105,1995,70000
105,1994,0
105,1993,-10000
105,1992,0
105,1991,-30000
105,1990,-10000
105,1989,0
105,1988,0
105,1987,0
105,2001,-130000
109,1979,80000
109,1980,-20000
109,1981,-20000
108,2003,-3000
108,2002,0
108,2001,0
108,2000,0
108,1999,20000
108,1998,-40000
108,1997,0
108,1996,353
108,1995,199647
108,1994,120000
108,1993,0
108,1992,-320000
110,2013,258934
110,2012,-284285
110,2011,-145029
110,2010,-450877
110,2009,-88606
110,2008,-171097
110,2007,-446318
110,2006,-646662
110,2005,-565245
110,2004,-455162
110,2003,-496062
110,2002,88416
110,2001,-418712
110,2000,-328818
110,1999,-625274
110,1998,-151890
110,1997,60739
108,2004,3000
108,2005,0
108,2006,0
108,2007,-19667
114,1984,345000
114,1983,-20000
114,1982,-395000
114,1981,255000
114,1980,80000
114,1979,400000
114,1978,-110000
114,1977,-490000
114,1976,-440000
114,1975,-115000
114,1974,-155000
114,1973,-25000
114,1972,-25000
114,1971,-20000
110,1996,-2872
114,1970,-20000
114,1968,-30000
114,1967,35000
114,1966,40000
114,1965,-130000
114,1964,-110000
114,1963,-90000
114,1962,-15000
114,1961,-15000
108,2013,0
108,2012,0
108,2011,2667
108,2010,4000
108,2009,4000
108,2008,-6000
114,1969,-30000
110,1995,-543394
110,1994,195891
110,1993,-167849
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,2012,0
109,1997,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,30000
109,1988,-30000
109,1987,0
109,1986,0
109,1985,20000
109,1984,-20000
109,1983,0
109,1982,40000
109,1996,0
114,1986,-375000
109,2013,0
110,1962,80853
110,1992,245885
110,1991,-263532
110,1990,85739
110,1989,179472
110,1988,-322212
110,1987,-17117
110,1986,246437
110,1985,-156912
110,1984,-344308
110,1983,-278423
110,1982,123953
110,1981,-247615
110,1980,176822
110,1979,-110584
110,1961,73118
110,1978,-211607
110,1976,135642
110,1975,53457
110,1974,-413876
110,1973,-74411
110,1972,480114
110,1971,132264
110,1970,-444395
110,1969,291458
110,1968,-78336
110,1967,58697
110,1966,223134
110,1965,-79207
110,1964,113971
110,1963,149169
110,1977,317246
103,2006,0
126,1999,5000
126,2001,0
138,1981,-3000000
138,1980,-2000000
138,1979,2000000
138,1978,-1000000
138,1977,-1000000
138,1976,1000000
138,1975,-1000000
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,500000
138,1968,100000
138,1967,300000
138,1966,-900000
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,3465
137,2010,0
137,2009,7000
137,2008,-6031
137,2007,6000
137,2006,7000
138,1982,3000000
138,1983,-3000000
138,1984,-1000000
138,1985,-700000
141,1962,0
141,1961,0
138,2013,2500000
138,2012,500000
138,2011,1500000
138,2010,810000
138,2009,1500000
138,2008,-1000000
138,2007,-2000000
138,2006,0
138,2005,1001111
138,2004,1000000
138,2003,0
138,2002,-2222
137,2005,-4000
138,2001,-1991111
138,1999,-1995556
138,1998,1000000
138,1997,940000
138,1996,-2800000
138,1995,-1300000
138,1994,-2013556
138,1993,1787000
138,1992,-1007333
138,1991,1100556
138,1990,-1051111
138,1989,2500000
138,1988,2400000
138,1987,1500000
138,1986,2300000
138,2000,-992667
141,1963,0
137,2004,-5500
137,2002,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,3000
136,2012,-20000
136,2011,0
136,2010,0
136,2009,-28000
136,2008,-3722
136,2007,-2222
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
137,1968,0
137,1969,0
137,1970,0
137,1971,-1000
137,2001,2100
137,2000,1665
137,1999,-4995
137,1998,-1460
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,-1000
137,1988,300
137,2003,7500
137,1987,-800
137,1985,-760
137,1984,1000
137,1983,-900
137,1982,-500
137,1981,-140
137,1980,250
137,1979,-3810
137,1978,-1000
137,1977,-1000
137,1976,-1000
137,1975,-1000
137,1974,-1000
137,1973,-1000
137,1972,-1000
137,1986,1030
141,1964,0
141,1965,0
141,1966,0
143,2010,-150000
143,2009,0
143,2008,0
143,2007,-100000
143,2006,-100000
143,2005,-100000
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,130000
143,1999,45000
143,1998,5000
143,1997,-50000
143,1996,-60000
143,1995,10000
143,1994,-70000
143,1993,10000
143,1992,0
143,1991,0
143,1990,0
143,1989,100000
143,1988,0
143,1987,0
143,1986,-10000
143,1985,-20000
143,1984,0
143,1983,0
143,1982,-10000
143,2011,150000
143,2012,0
143,2013,0
144,1961,0
144,1991,-10000
144,1990,-70000
144,1989,-15000
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
143,1981,80000
144,1977,0
144,1975,100000
144,1974,0
144,1973,-100000
144,1972,60000
144,1971,0
144,1970,-60000
144,1969,0
144,1968,50000
144,1967,-50000
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1976,0
143,1980,-20000
143,1979,14000
143,1978,-36000
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1997,0
141,1982,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1981,0
136,1991,0
141,1998,0
141,2000,0
143,1977,180000
143,1976,-65000
143,1975,-40000
143,1974,-60000
143,1973,102000
143,1972,-15000
143,1971,-50000
143,1970,30000
143,1969,-50000
143,1968,-70000
143,1967,-80000
143,1966,150000
143,1965,0
143,1964,-15000
141,1999,0
143,1963,-65000
143,1961,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,6
141,2004,-6
141,2003,0
141,2002,0
141,2001,0
143,1962,-70000
126,2000,15000
136,1990,0
136,1988,0
130,1977,-140000
130,1976,40000
130,1975,130000
130,1974,-90000
130,1973,-100000
130,1972,-130000
130,1971,-110000
130,1970,90000
130,1969,-2222
130,1968,80000
130,1967,-160000
130,1966,-20000
130,1965,20000
130,1964,-30000
130,1963,80000
130,1962,-20000
130,1961,-60000
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
130,1978,-190000
130,1979,-140000
130,1980,60000
130,1981,-60000
130,2011,-300000
130,2010,-500000
130,2009,-816667
130,2008,-94444
130,2007,-366667
130,2006,-265000
130,2005,787778
130,2004,433333
130,2003,30000
130,2002,105556
130,2001,300000
130,2000,-403333
130,1999,-477778
130,1998,-200000
129,2001,0
130,1997,422222
130,1995,-72778
130,1994,250000
130,1993,-660000
130,1992,510000
130,1991,-50000
130,1990,120000
130,1989,-70000
130,1988,10000
130,1987,190000
130,1986,140000
130,1985,40000
130,1984,-10000
130,1983,70000
130,1982,-140000
130,1996,-55556
130,2012,0
129,2000,0
129,1998,0
129,1963,0
129,1962,0
129,1961,0
256,2013,3616
256,2012,2500
256,2011,-1308
256,2010,92
256,2009,-500
256,2008,-2000
256,2007,0
256,2006,-500
256,2005,1192
256,2004,508
256,2003,-5769
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,50000
126,2008,-50000
126,2007,0
126,2006,0
126,2005,15000
126,2004,0
126,2003,-15000
126,2002,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1997,0
129,1996,0
129,1995,0
129,1994,15000
129,1993,-5000
129,1992,-10000
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1999,0
129,1983,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1982,0
130,2013,0
131,1961,0
131,1962,0
133,2006,-30000
133,2005,-10000
133,2004,10000
133,2003,-30000
133,2002,10000
133,2001,58500
133,2000,160000
133,1999,-190000
133,1998,-20000
133,1997,0
133,1996,10000
133,1995,20000
133,1994,-30000
133,1993,0
133,1992,35000
133,1991,-35000
133,1990,15000
133,1989,-15000
133,1988,0
133,1987,40000
133,1986,-20000
133,1985,-20000
133,1984,15000
133,1983,-30800
133,1982,9900
133,1981,-11000
133,1980,21400
133,1979,19000
133,1978,-17600
133,2007,0
133,2008,0
133,2009,-200000
133,2010,-70000
136,1987,0
136,1986,0
136,1985,0
136,1984,2000
136,1983,-2000
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,2222
136,1974,-1111
133,1977,-1000
136,1973,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,2013,0
133,2012,0
133,2011,-30000
136,1972,-1111
133,1976,-4200
133,1975,11500
133,1974,-16800
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1993,0
131,1978,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1977,0
136,1989,0
131,1994,0
131,1996,0
133,1973,-13300
133,1972,19600
133,1971,-9900
133,1970,10300
133,1969,13000
133,1968,4800
133,1967,1800
133,1966,-9100
133,1965,13400
133,1964,-4700
133,1963,-8800
133,1962,-12500
133,1961,-18500
131,2013,-100001
131,1995,0
131,2012,-57144
131,2010,42858
131,2009,0
131,2008,0
131,2007,21428
131,2006,-21429
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,2011,-71428
103,2005,0
103,2004,0
103,2003,0
79,1983,123757
79,1982,-226832
79,1981,-289385
79,1980,-799382
79,1979,-209949
79,1978,-519104
79,1977,-435115
79,1976,-990576
79,1975,-600072
79,1974,-563800
79,1973,-542695
79,1972,-606830
79,1971,-406600
79,1970,-366489
79,1969,-69473
79,1968,-390482
79,1967,-356248
79,1966,-178943
79,1965,197981
79,1964,17187
79,1963,-48790
79,1962,-227037
79,1961,-82686
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
79,1984,551135
79,1985,251464
79,1986,223458
79,1987,306225
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,2164837
79,2012,560321
79,2011,-479703
79,2010,-161923
79,2009,-290140
79,2008,-552656
79,2007,-259957
79,2006,471809
79,2005,117743
79,2004,717453
73,2007,0
79,2003,675038
79,2001,219331
79,2000,226599
79,1999,27519
79,1998,124890
79,1997,25572
79,1996,52089
79,1995,297149
79,1994,144596
79,1993,-119147
79,1992,239266
79,1991,474370
79,1990,4777
79,1989,-55539
79,1988,109676
79,2002,324052
81,1965,0
73,2006,0
73,2004,0
75,1991,-4800
75,1990,400
75,1989,1000
75,1988,-100
75,1987,1300
75,1986,6300
75,1985,-9700
75,1984,-2800
75,1983,6000
75,1982,-3150
75,1981,-4300
75,1980,200
75,1979,2000
75,1978,-1750
75,1977,-1750
75,1976,200
75,1975,0
75,1974,200
75,1973,100
75,1972,-600
75,1971,-1000
75,1970,-300
75,1969,-300
75,1968,0
75,1967,-900
75,1966,-300
75,1965,0
75,1964,-100
75,1963,0
75,1992,1500
75,1993,-3900
75,1994,7300
75,1995,-200
73,2003,0
73,2002,0
73,2001,3000
73,2000,8000
73,1999,-17000
73,1998,0
73,1997,9000
73,1996,-16000
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,5555
75,2012,6667
73,2005,0
75,2011,21667
75,2009,-17778
75,2008,-5000
75,2007,556
75,2006,3334
75,2005,1111
75,2004,1111
75,2003,-4444
75,2002,4333
75,2001,-5000
75,2000,-5000
75,1999,0
75,1998,3000
75,1997,1100
75,1996,2500
75,2010,-22222
81,1966,-50000
81,1967,50000
81,1968,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,150000
84,1993,-150000
84,1992,400000
84,1991,-100000
84,1990,0
84,1989,0
84,1988,-100000
84,1987,-200000
84,1986,100000
84,1985,200000
84,1984,-200000
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1993,-3000
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
84,1983,100000
86,1979,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1978,0
84,1982,0
84,1981,0
84,1980,-200000
81,1998,0
81,1997,0
81,1996,15000
81,1995,-15000
81,1994,0
81,1993,0
81,1992,120000
81,1991,-120000
81,1990,150000
81,1989,-70000
81,1988,-80000
81,1987,0
81,1986,50000
81,1985,100000
81,1999,0
81,1984,-150000
81,1982,-44444
81,1981,-40000
81,1980,-30000
81,1979,-30000
81,1978,0
81,1977,0
81,1976,20000
81,1975,50000
81,1974,-70000
81,1973,0
81,1972,47222
81,1971,2778
81,1970,-50000
81,1969,0
81,1983,144444
75,1962,0
81,2000,0
81,2002,-219444
84,1979,0
84,1978,0
84,1977,0
84,1976,80000
84,1975,0
84,1974,-80000
84,1973,0
84,1972,200000
84,1971,-200000
84,1970,30000
84,1969,-30000
84,1968,100000
84,1967,-50000
84,1966,-50000
81,2001,0
84,1965,0
84,1963,0
84,1962,50000
84,1961,-50000
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,-44444
81,2007,113889
81,2006,25000
81,2005,36111
81,2004,33333
81,2003,-44444
84,1964,0
86,1994,1500
75,1961,0
74,2012,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,20000
63,1994,0
63,1993,20000
63,1992,-40000
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,50000
60,2008,-20000
60,2007,0
60,2006,-30000
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,40000
60,1998,10000
60,1997,-50000
60,1996,30000
60,1995,-30000
63,2002,0
63,2003,0
63,2004,-9500
63,2005,9500
62,1961,-100000
238,2013,-1650000
238,2012,-1250000
238,2011,-1250000
238,2010,-650000
238,2009,0
238,2008,0
238,2007,150000
238,2006,-500000
238,2005,-500000
238,2004,50000
238,2003,240000
238,2002,240000
238,2001,-300000
60,1994,60000
238,2000,320000
238,1998,370000
238,1997,-330000
238,1996,-630000
238,1995,270000
238,1994,800000
238,1993,700000
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
238,1999,70000
62,1962,-130000
60,1993,7000
60,1991,-7000
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,1900000
59,2003,175000
59,2002,-350000
59,2001,-325000
59,2000,-550000
59,1999,-530000
59,1998,0
59,1997,-200000
59,1996,0
59,1995,130000
59,1994,0
59,1993,0
59,1992,110571
59,1991,115856
59,1990,-251427
59,1989,50000
59,1988,365000
59,1987,-140000
59,1986,-100000
59,1985,-150000
59,1984,-80000
59,1983,-50000
59,1982,50000
59,1981,-170000
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,73000
60,1985,29000
60,1984,-68000
60,1983,10000
60,1982,95000
60,1981,31000
60,1980,-10000
60,1979,-16000
60,1978,-130000
60,1977,40000
60,1992,-60000
60,1976,72000
60,1974,30000
60,1973,-107000
60,1972,110000
60,1971,-22000
60,1970,-51000
60,1969,-13000
60,1968,-35000
60,1967,59000
60,1966,-59000
60,1965,-12000
60,1964,14500
60,1963,5000
60,1962,-37500
60,1961,30000
60,1975,-38000
62,1963,-100000
62,1964,-80000
62,1965,-70000
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,-1018034
68,2012,-1257123
68,2011,-1121424
68,2010,750471
68,2009,-1042890
68,2008,-696050
68,2007,-1115768
68,2006,395185
68,2005,1137289
68,2004,-1587064
68,2003,1765151
68,2002,105401
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,2000
74,2005,2000
74,2004,2000
74,2003,-2000
74,2002,0
74,2001,-2000
74,2000,0
74,1999,-1000
74,1998,-1000
68,2001,-1118053
74,1997,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1996,0
68,2000,-452983
68,1999,680515
68,1998,183528
68,1963,-824970
68,1962,47740
68,1961,521600
62,1992,200000
62,1991,200000
62,1990,-300000
62,1989,50000
62,1988,-200000
62,1987,-100000
62,1986,400000
62,1985,200000
62,1984,-100000
62,1983,-400000
62,1982,0
68,1964,640000
62,1981,100000
62,1979,-150000
62,1978,150000
62,1977,100000
62,1976,-200000
62,1975,300000
62,1974,0
62,1973,0
62,1972,-300000
62,1971,-100000
62,1970,-120000
62,1969,-150000
62,1968,-250000
62,1967,-100000
62,1966,-200000
62,1980,-450000
74,2013,0
68,1965,-872100
68,1967,306524
68,1997,-1421225
68,1996,-906011
68,1995,43373
68,1994,2114754
68,1993,169024
68,1992,-1604952
68,1991,-450464
68,1990,3765360
68,1989,2168427
68,1988,-1071886
68,1987,386083
68,1986,1458442
68,1985,-1445673
68,1984,171576
68,1966,-474467
68,1983,-120726
68,1981,-831997
68,1980,145885
68,1979,-599958
68,1978,-797565
68,1977,-1766046
68,1976,2091381
68,1975,455449
68,1974,1083806
68,1973,-1492414
68,1972,61104
68,1971,-105793
68,1970,-1041718
68,1969,-472470
68,1968,-777717
68,1982,-944108
86,1995,1500
86,1996,0
86,1997,0
100,1992,-4000
100,1991,-2000
100,1990,-2000
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1993,1000
100,1994,-2000
100,1995,-2000
100,1996,2000
101,1973,0
101,1972,500000
101,1971,0
101,1970,0
101,1969,300000
101,1968,-400000
101,1967,900000
101,1966,-400000
101,1965,500000
101,1964,-1100000
101,1963,300000
101,1962,-900000
101,1961,0
100,2013,0
100,1963,0
100,2012,0
100,2010,-2000000
100,2009,500000
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,200000
100,2003,-699000
100,2002,199000
100,2001,-202000
100,2000,-2000
100,1999,-3000
100,1998,-3000
100,1997,10000
100,2011,0
101,1974,300000
100,1962,0
97,2013,-1822713
97,1978,-691783
97,1977,-328166
97,1976,1515141
97,1975,-876674
97,1974,276071
97,1973,-352570
97,1972,-922461
97,1971,-412939
97,1970,424023
97,1969,-1152708
97,1968,-289666
97,1967,280416
97,1966,-720846
97,1965,-438441
97,1964,-179934
97,1963,-540296
97,1962,-147940
97,1961,414809
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,50000
95,2007,-50000
95,2006,0
95,2005,0
95,2004,60000
95,2003,0
97,1979,-522179
97,1980,396918
97,1981,-321243
97,1982,-123070
97,2012,2140021
97,2011,-989652
97,2010,292368
97,2009,158679
97,2008,-1851118
97,2007,4623051
97,2006,-2029701
97,2005,-3066969
97,2004,-3004614
97,2003,1076364
97,2002,754066
97,2001,-804591
97,2000,861728
97,1999,-511194
100,1961,0
97,1998,686432
97,1996,-151096
97,1995,859678
97,1994,507788
97,1993,240260
97,1992,2533229
97,1991,-1610915
97,1990,1617344
97,1989,-542892
97,1988,570850
97,1987,-263046
97,1986,283055
97,1985,-255785
97,1984,55162
97,1983,1068419
97,1997,-548527
101,1975,0
101,1976,0
101,1977,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,11335
102,2012,118
102,2011,22752
102,2010,-33057
102,2009,-976
102,2008,1624
102,2007,518
102,2006,176
102,2005,-153
102,2004,-1212
102,2003,-259
102,2002,24
102,2001,0
102,2000,-424
102,1999,-224
102,1998,-682
102,1997,-24
102,1996,0
102,1995,0
102,1994,0
102,1993,0
103,1969,0
103,1970,0
103,1971,-13500
103,1972,-20000
103,2002,0
103,2001,0
103,2000,10000
103,1999,-50000
103,1998,-70000
103,1997,-60000
103,1996,30000
103,1995,80000
103,1994,50000
103,1993,-50000
103,1992,-100000
103,1991,160000
103,1990,0
103,1989,-100000
102,1992,0
103,1988,-200000
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,39005
103,1979,0
103,1978,0
103,1977,0
103,1976,4020
103,1975,1975
103,1974,-1500
103,1973,-10000
103,1987,0
102,1991,0
102,1990,0
102,1989,0
101,2007,0
101,2006,0
101,2005,0
101,2004,8235
101,2003,-8235
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,2008,0
101,1993,700000
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1992,-700000
95,2002,-5000
101,2009,0
101,2011,-1367647
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
101,2010,-1567647
102,1974,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,-1000000
101,2012,-1300000
102,1973,0
95,2001,-55000
95,2000,60000
95,1999,30000
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
89,2013,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,0
175,2012,0
175,2011,10000
175,2010,10000
175,2009,6667
89,2012,0
175,2008,6667
175,2006,-14444
175,2005,-14445
175,2004,-7778
175,2003,2222
175,2002,2222
175,2001,-3333
175,2000,-3333
175,1999,-4444
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,2007,7778
89,2011,0
89,2010,0
89,2009,0
89,1974,20000
89,1973,6000
89,1972,-50000
89,1971,-20000
89,1970,-47000
89,1969,9000
89,1968,-24000
89,1967,47000
89,1966,52000
89,1965,-20000
89,1964,-30000
89,1963,-13000
89,1962,-15000
89,1961,0
89,1975,-50000
86,2013,2000
86,2011,-3000
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,1000
86,2004,-500
86,2003,-500
86,2002,1000
86,2001,-1000
86,2000,0
86,1999,0
86,1998,0
86,2012,0
91,1970,0
89,1976,70000
89,1978,-37000
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,50000
89,1999,170000
89,1998,130000
89,1997,100000
89,1996,0
89,1995,20000
89,1977,65000
89,1994,30000
89,1992,-150000
89,1991,-85000
89,1990,-107531
89,1989,-100037
