geo,year,cheese_and_curd_export_quantity_tcl
110,1963,0
110,1964,3
110,1965,6
110,1966,2
110,1967,1
110,1977,4
110,1968,2
110,1970,17
110,1971,35
110,1972,26
110,1973,12
110,1974,0
110,1975,6
110,1969,19
112,2010,6707
112,2011,4288
112,2012,6246
118,1968,110
118,1969,162
118,1970,435
118,1971,356
118,1972,238
118,1973,179
118,1967,91
118,1974,196
118,1976,776
118,1977,730
118,1978,430
118,1979,716
118,1980,755
118,1981,786
118,1975,131
118,1982,1171
118,1966,12
118,1964,0
114,2006,31
114,2007,24
114,2008,17
114,2009,28
114,2010,44
114,2011,18
118,1965,46
114,2012,26
114,2014,62
114,2015,9
114,2016,9
118,1961,0
118,1962,0
118,1963,0
114,2013,46
114,2005,27
118,1983,752
118,1985,920
118,2004,37
118,2005,236
118,2006,234
118,2007,79
118,2008,80
118,2009,202
118,2003,1
118,2010,156
118,2012,11
118,2013,267
118,2014,561
118,2015,659
118,2016,508
113,1996,109
118,2011,11
118,1984,833
118,2002,4
118,2000,53
118,1986,348
118,1987,300
118,1988,384
118,1989,380
118,1990,215
118,1991,130
118,2001,81
118,1992,174
118,1994,186
118,1995,72
118,1996,121
118,1997,163
118,1998,48
118,1999,91
118,1993,88
131,1985,75
114,2004,46
114,2002,10
108,2008,1240
108,2009,1567
108,2010,574
108,2011,614
108,2012,671
108,2013,491
108,2007,1238
108,2014,703
108,2016,1443
114,1961,250
114,1962,250
114,1963,234
114,1964,276
114,1965,154
108,2015,1750
114,1966,175
108,2006,1399
108,2004,1085
112,2013,6449
112,2014,6595
112,2015,5471
112,2016,5765
108,1994,650
108,1995,2176
108,2005,1277
108,1996,1263
108,1998,352
108,1999,554
108,2000,499
108,2001,655
108,2002,814
108,2003,1007
108,1997,1175
114,2003,14
114,1967,280
114,1969,234
114,1988,2
114,1989,3
114,1990,3
114,1991,2
114,1992,15
114,1993,40
114,1987,7
114,1994,48
114,1996,21
114,1997,97
114,1998,91
114,1999,66
114,2000,12
114,2001,9
114,1995,72
114,1968,275
114,1986,5
114,1984,8
114,1970,249
114,1971,163
114,1972,356
114,1973,480
114,1974,290
114,1975,172
114,1985,9
114,1976,26
114,1978,34
114,1979,39
114,1980,4
114,1981,9
114,1982,7
114,1983,9
114,1977,44
131,1986,101
131,1987,102
131,1988,84
144,2005,8
144,2004,8
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,2006,8
144,1981,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1982,0
144,2007,8
144,2008,7
144,2009,20
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,7
147,2007,0
147,2014,33
147,2016,11
148,2014,0
148,2015,0
148,2016,0
149,1999,10
149,2000,0
147,2015,11
144,1974,16
147,2006,0
147,2004,0
144,2010,12
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,5
147,2005,0
28,2016,0
147,1998,50
147,1999,4
147,2000,12
147,2001,81
147,2002,50
147,2003,53
147,1997,29
144,1973,4
144,1972,1
144,1971,44
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1976,0
143,1983,0
143,1985,0
143,1986,3
143,1987,0
143,1988,1
143,1989,6
143,1990,5
143,1984,0
143,1991,7
143,1975,0
143,1973,0
273,2015,14
273,2016,16
143,1961,2
143,1962,3
143,1963,3
143,1964,1
143,1974,0
143,1965,2
143,1967,3
143,1968,4
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1966,0
149,2003,13
143,1992,19
143,1994,35
143,2013,18221
143,2014,20911
143,2015,18412
143,2016,16605
144,1961,2
144,1962,2
143,2012,19795
144,1963,128
144,1965,93
144,1966,72
144,1967,85
144,1968,73
144,1969,66
144,1970,66
144,1964,116
143,1993,15
143,2011,6722
143,2009,17716
143,1995,732
143,1996,3172
143,1997,6416
143,1998,6995
143,1999,7751
143,2000,9435
143,2010,17711
143,2001,11158
143,2003,16213
143,2004,18640
143,2005,22859
143,2006,25128
143,2007,22589
143,2008,17167
143,2002,14120
149,2004,81
149,2005,108
149,2006,90
151,1985,55
151,1986,5
151,1987,11
151,1988,72
151,1989,42
151,1990,47
151,1984,224
151,1991,178
151,1993,233
151,1994,97
151,1995,112
151,1996,100
151,1997,100
151,1998,389
151,1992,290
151,1999,21
151,1983,528
151,1981,614
151,1967,26
151,1968,75
151,1969,101
151,1970,101
151,1971,24
151,1972,231
151,1982,1054
151,1973,252
151,1975,135
151,1976,377
151,1977,593
151,1978,600
151,1979,273
151,1980,226
151,1974,204
151,1966,7
151,2000,20
151,2002,26
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,13
153,1976,4
153,1970,0
153,1977,4
153,1979,3
153,1980,3
153,1981,3
153,1982,5
153,1983,5
153,1984,0
153,1978,3
151,2001,45
153,1969,0
153,1967,0
151,2003,10
151,2004,17
151,2005,8
151,2006,12
151,2007,50
151,2008,0
153,1968,0
151,2009,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
151,2010,0
273,2014,21
151,1965,1
151,1963,1
150,1969,163508
150,1970,173301
150,1971,179968
150,1972,183922
150,1973,209618
150,1974,230537
150,1968,152791
150,1975,225653
150,1977,254957
150,1978,249058
150,1979,286183
150,1980,274916
150,1981,307598
150,1982,317438
150,1976,247780
150,1983,326398
150,1967,134244
150,1965,119868
149,2007,55
149,2008,63
149,2009,0
149,2010,1
149,2011,0
149,2012,9
150,1966,135239
149,2013,52
149,2015,35
149,2016,66
150,1961,107901
150,1962,109187
150,1963,117517
150,1964,105936
149,2014,30
151,1964,0
150,1984,338147
150,1986,375914
150,2005,550544
150,2006,581797
150,2007,603800
150,2008,629034
150,2009,570668
150,2010,681522
150,2004,489913
150,2011,688473
150,2013,662865
150,2014,599287
150,2015,769666
150,2016,867301
151,1961,0
151,1962,1
150,2012,711219
150,1985,355717
150,2003,510985
150,2001,428391
150,1987,383362
150,1988,400796
150,1989,429252
150,1990,437908
150,1991,476392
150,1992,502708
150,2002,452494
150,1993,463398
150,1995,466437
150,1996,521330
150,1997,444516
150,1998,437029
150,1999,460431
150,2000,438008
150,1994,489197
109,1981,210
273,2013,11
273,2011,13
134,1967,1
134,1966,1
134,1965,0
134,1964,0
134,1963,0
134,1962,1
134,1961,2
133,2016,138
133,2014,7
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
134,1968,2
133,1998,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,10
133,1999,0
134,1969,10
134,1970,1
134,1971,0
134,1990,47
134,1991,4
134,1992,249
134,1993,288
134,1994,16
134,1995,7
134,1989,11
134,1996,4
134,1998,32
134,1999,61
134,2000,31
134,2001,22
134,2002,45
134,2003,7
134,1997,8
133,1991,0
134,1988,24
134,1986,0
134,1972,0
134,1973,1
134,1974,0
134,1975,5
134,1976,36
134,1977,55
134,1987,25
134,1978,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,7
134,1985,0
134,1979,0
133,1990,0
133,1989,0
133,1988,0
131,2007,234
131,2008,76
131,2009,131
131,2010,300
131,2011,244
131,2012,443
131,2006,112
131,2013,417
131,2015,224
131,2016,454
132,2001,0
132,2002,0
132,2003,0
132,2004,0
131,2014,209
132,2005,0
131,2005,55
131,2003,37
131,1989,73
131,1990,113
131,1991,96
131,1992,101
131,1993,95
131,1994,81
131,2004,34
131,1995,70
131,1997,58
131,1998,145
131,1999,117
131,2000,115
131,2001,80
131,2002,57
131,1996,58
134,2004,25
132,2006,0
132,2008,0
133,1974,0
133,1975,0
133,1976,0
133,1977,4
133,1978,0
133,1979,0
133,1973,0
133,1980,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1981,0
132,2007,0
133,1972,0
133,1970,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1971,0
133,1962,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1963,0
134,2005,0
134,2006,6
134,2007,3
138,1986,61
138,1987,41
138,1988,192
138,1989,24
138,1990,8
138,1991,4
138,1985,0
138,1992,68
138,1994,16
138,1995,40
138,1996,145
138,1997,424
138,1998,1409
138,1999,555
138,1993,14
138,2000,502
138,1984,67
138,1982,11
138,1968,1
138,1969,2
138,1970,1
138,1971,2
138,1972,10
138,1973,2
138,1983,6
138,1974,2
138,1976,62
138,1977,3
138,1978,25
138,1979,23
138,1980,27
138,1981,0
138,1975,50
138,1967,2
138,2001,913
138,2003,996
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2006,0
141,2013,0
141,2016,11
273,2006,3
273,2007,0
273,2008,4
273,2009,0
273,2010,0
141,2015,0
138,2002,936
141,2005,15
141,2003,0
138,2004,1635
138,2005,2547
138,2006,3942
138,2007,3959
138,2008,4564
138,2009,4222
141,2004,0
138,2010,6103
138,2012,3968
138,2013,5386
138,2014,4162
138,2015,4112
138,2016,4755
141,2002,1
138,2011,4081
273,2012,5
138,1966,3
138,1964,1
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1969,0
137,1976,0
137,1978,0
137,1979,0
137,1980,0
137,1981,2
137,1982,3
137,1983,1
137,1977,0
137,1984,2
137,1968,0
137,1966,8
134,2008,120
134,2009,38
134,2010,31
134,2011,42
134,2012,45
134,2013,129
137,1967,2
134,2014,5
134,2016,268
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,3
134,2015,101
138,1965,2
137,1985,3
137,1987,3
137,2006,29
137,2007,36
137,2008,69
137,2009,45
137,2010,0
137,2011,28
137,2005,107
137,2012,21
137,2014,13
137,2015,49
137,2016,55
138,1961,2
138,1962,2
138,1963,1
137,2013,41
137,1986,5
137,2004,138
137,2002,59
137,1988,0
137,1989,0
137,1990,7
137,1991,7
137,1992,7
137,1993,1
137,2003,51
137,1994,2
137,1996,0
137,1997,0
137,1998,43
137,1999,3
137,2000,28
137,2001,70
137,1995,2
109,1980,34
109,1979,282
109,1978,392
79,2007,888533
79,2006,824053
79,2005,710166
79,2004,703844
79,2003,664830
79,2002,522848
79,2001,560992
79,2000,529063
79,1999,445453
79,1998,497945
79,1997,510803
79,1996,466483
79,1995,377604
79,1994,386862
79,1993,357681
79,1992,344630
79,1991,326477
79,1977,149992
79,1978,164214
79,1979,188302
79,1980,216645
79,1981,247665
79,1982,261418
79,2008,904402
79,1983,272940
79,1985,287827
79,1986,296776
79,1987,303395
79,1988,315713
79,1989,315297
79,1990,320422
79,1984,305708
79,2009,949364
79,2010,1008991
79,2011,1054064
81,2013,0
81,2015,0
81,2016,2
84,1961,894
84,1962,381
84,1963,474
81,2012,2
84,1964,1075
84,1966,771
84,1967,1054
84,1968,979
84,1969,1697
84,1970,2358
84,1971,3227
84,1965,1146
79,1976,128505
81,2011,0
81,2009,10
79,2012,1124246
79,2013,1153568
79,2014,1161289
79,2015,1169273
79,2016,1173733
81,2000,1
81,2010,0
81,2001,0
81,2003,0
81,2004,10
81,2005,0
81,2006,1
81,2007,34
81,2008,21
81,2002,10
79,1975,105362
79,1974,101473
79,1973,81872
68,2009,589953
68,2010,639047
68,2011,669173
68,2012,675348
68,2013,697549
68,2014,672135
68,2008,600648
68,2015,680839
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
68,2016,670741
70,2012,0
68,2007,602911
68,2005,567171
68,1991,359729
68,1992,388103
68,1993,413578
68,1994,438720
68,1995,457732
68,1996,475169
68,2006,579559
68,1997,471489
68,1999,488584
68,2000,537924
68,2001,523092
68,2002,508615
68,2003,538813
68,2004,583320
68,1998,481553
84,1972,4779
70,2013,0
75,2011,2
73,2015,5
73,2016,10
79,1961,11836
79,1962,18054
79,1963,18923
79,1964,20996
73,2014,2
79,1965,26784
79,1967,33088
79,1968,44341
79,1969,48886
79,1970,51918
79,1971,58184
79,1972,64210
79,1966,31188
74,2014,0
73,2013,10
73,2011,24
75,2012,1
75,2013,0
75,2015,2
73,2000,1
73,2001,0
73,2002,2
73,2012,29
73,2003,6
73,2005,9
73,2006,0
73,2007,12
73,2008,0
73,2009,5
73,2010,53
73,2004,4
84,1973,514
84,1974,2166
84,1975,3846
89,1991,17
89,1992,26
89,1993,29
89,1994,14
89,1995,41
89,1996,19
89,1990,10
89,1997,35
89,1999,67
89,2000,53
89,2001,86
89,2002,419
89,2003,666
89,2004,629
89,1998,19
89,2005,492
89,1989,5
89,1987,9
89,1973,473
89,1974,313
89,1975,253
89,1976,292
89,1977,414
89,1978,453
89,1988,24
89,1979,437
89,1981,358
89,1982,151
89,1983,135
89,1984,254
89,1985,170
89,1986,69
89,1980,512
89,1972,586
89,2006,442
89,2008,280
91,2003,18
91,2004,4
91,2005,2
91,2006,2
91,2007,4
91,2008,3
91,2002,28
91,2009,0
91,2011,6
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2010,4
89,2007,386
91,2001,22
91,1999,17
89,2009,429
89,2010,442
89,2011,327
89,2012,175
89,2013,207
89,2014,28
91,2000,6
89,2015,20
90,2008,7
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
89,2016,13
68,1990,341557
89,1971,358
89,1969,527
84,1994,13733
84,1995,15341
84,1996,13771
84,1997,18590
84,1998,26638
84,1999,23818
84,1993,13476
84,2000,34090
84,2002,35535
84,2003,42342
84,2004,32478
84,2005,24235
84,2006,30943
84,2007,39783
84,2001,53136
84,2008,40343
84,1992,12415
84,1990,10502
84,1976,894
84,1977,1648
84,1978,1208
84,1979,1629
84,1980,1679
84,1981,1732
84,1991,11322
84,1982,2476
84,1984,4500
84,1985,4822
84,1986,5740
84,1987,6644
84,1988,6379
84,1989,8779
84,1983,4085
89,1970,471
84,2009,41500
84,2011,48866
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1973,28
89,1961,99
89,1963,66
89,1964,138
89,1965,208
89,1966,238
89,1967,257
89,1968,533
89,1962,88
84,2010,43243
86,1972,0
86,1970,0
84,2012,50722
84,2013,52875
84,2014,57972
84,2015,65408
84,2016,69785
86,1961,0
86,1971,0
86,1962,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1963,0
95,1961,189
68,1989,320215
68,1987,277575
209,2014,17
209,2013,4
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,1
209,2005,76
209,2004,49
209,2003,11
209,2002,6
209,2001,4
209,2000,7
209,1999,1
209,1998,1
63,2004,5641
63,2005,9222
63,2006,10749
63,2007,10746
63,2008,14074
63,2009,15976
209,2015,38
63,2010,17124
63,2012,19142
63,2013,21027
63,2014,15961
63,2015,16621
63,2016,17288
209,1997,4
63,2011,17073
209,2016,7
238,2010,1
238,2011,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1974,278
62,1981,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1982,0
63,2003,9499
62,1973,83
62,1971,2
238,2012,0
238,2013,1
238,2014,1
238,2015,0
62,1961,3
62,1962,14
62,1972,11
62,1963,20
62,1965,9
62,1966,3
62,1967,4
62,1968,2
62,1969,0
62,1970,7
62,1964,18
63,2002,7667
63,2001,9088
63,2000,4644
60,1976,79
60,1977,72
60,1978,38
60,1979,40
60,1980,13
60,1981,11
60,1975,59
60,1982,18
60,1984,6
60,1985,28
60,1986,20
60,1987,5
60,1988,7
60,1989,55
60,1983,13
60,1990,4
60,1974,50
60,1972,37
59,2014,114760
59,2015,64720
59,2016,68254
60,1961,49
60,1962,19
60,1963,18
60,1973,62
60,1964,24
60,1966,23
60,1967,25
60,1968,45
60,1969,56
60,1970,36
60,1971,39
60,1965,22
62,1989,0
60,1991,6
60,1993,3
60,2012,2689
60,2013,3249
60,2014,3090
60,2015,3376
60,2016,3181
178,2014,0
60,2011,2056
63,1992,4016
63,1994,5541
63,1995,4649
63,1996,6409
63,1997,9022
63,1998,10989
63,1999,5129
63,1993,3435
60,1992,3
60,2010,1406
60,2008,1243
60,1994,4
60,1995,24
60,1996,22
60,1997,53
60,1998,36
60,1999,28
60,2009,1069
60,2000,51
60,2002,64
60,2003,259
60,2004,501
60,2005,616
60,2006,877
60,2007,1234
60,2001,34
62,1990,0
62,1991,0
62,1992,0
67,1993,25550
67,1994,27522
67,1995,29375
67,1996,29031
67,1997,31269
67,1998,28371
67,1992,24526
67,1999,23831
67,2001,36196
67,2002,37126
67,2003,36530
67,2004,44755
67,2005,45000
67,2006,53891
67,2000,40202
67,2007,44526
67,1991,28107
67,1989,27322
67,1975,21535
67,1976,27169
67,1977,35182
67,1978,35741
67,1979,37581
67,1980,45948
67,1990,29009
67,1981,38343
67,1983,32170
67,1984,37852
67,1985,37327
67,1986,33120
67,1987,38893
67,1988,30987
67,1982,33545
67,1974,22666
67,2008,40170
67,2010,51024
68,1973,160631
68,1974,163195
68,1975,154024
68,1976,175222
68,1977,186169
68,1978,198037
68,1972,158174
68,1979,224756
68,1981,252470
68,1982,248596
68,1983,266173
68,1984,286815
68,1985,284736
68,1986,267595
68,1980,231853
67,2009,48513
68,1971,128921
68,1969,90873
67,2011,48933
67,2012,45009
67,2013,45714
67,2014,32628
67,2015,20013
67,2016,15969
68,1970,98062
68,1961,39349
68,1963,45476
68,1964,58543
68,1965,64335
68,1966,76301
68,1967,82260
68,1968,89465
68,1962,36199
68,1988,298258
67,1973,23200
67,1971,20730
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,1
66,1982,80
66,1976,1
66,1983,1
66,1985,0
66,1986,0
66,1987,0
66,1988,11
66,1989,0
66,1990,1
66,1984,0
66,1991,1
66,1975,0
66,1973,0
65,2014,0
64,2016,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1974,0
66,1965,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1966,0
67,1972,20033
66,1992,0
66,1994,0
66,2013,4
66,2014,4
66,2015,4
66,2016,8
67,1961,17793
67,1962,16860
66,2012,1
67,1963,17263
67,1965,19724
67,1966,21132
67,1967,15919
67,1968,17236
67,1969,17709
67,1970,21043
67,1964,21576
66,1993,0
66,2011,7
66,2009,2
66,1995,0
66,1996,2
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2010,2
66,2001,0
66,2003,1
66,2004,4
66,2005,8
66,2006,3
66,2007,6
66,2008,4
66,2002,2
59,2012,75084
95,1962,251
95,1964,145
104,1965,10032
104,1964,9776
104,1963,6904
104,1962,4397
104,1961,2370
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,651
103,2003,319
103,2002,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
104,1966,13720
103,1994,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1995,0
104,1967,17639
104,1968,21342
104,1969,19666
104,1988,74030
104,1989,61446
104,1990,72261
104,1991,70515
104,1992,97901
104,1993,75593
104,1987,56759
104,1994,91474
104,1996,93986
104,1997,81656
104,1998,85663
104,1999,86135
104,2000,89278
104,2001,115705
104,1995,77497
103,1987,31
104,1986,66706
104,1984,54410
104,1970,23957
104,1971,28176
104,1972,25890
104,1973,39122
104,1974,46812
104,1975,56933
104,1985,64927
104,1976,56254
104,1978,42091
104,1979,60577
104,1980,37826
104,1981,44007
104,1982,44514
104,1983,49137
104,1977,38746
103,1986,0
103,1985,0
103,1984,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,54
102,1995,0
102,1989,0
102,1996,0
102,1998,66
102,1999,71
102,2000,68
102,2001,99
102,2002,324
102,2003,404
102,1997,37
102,2004,396
102,1988,0
102,1986,20
102,1972,0
102,1973,37
102,1974,53
102,1975,56
102,1976,34
102,1977,0
102,1987,46
102,1978,48
102,1980,0
102,1981,0
102,1982,0
102,1983,7
102,1984,64
102,1985,37
102,1979,0
104,2002,111204
102,2005,2088
102,2007,13492
103,1970,1
103,1971,0
103,1972,1
103,1973,1
103,1974,0
103,1975,0
103,1969,6
103,1976,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1977,0
102,2006,10967
103,1968,2
103,1966,2
102,2008,10953
102,2009,4279
102,2010,24046
102,2011,34733
102,2012,61562
102,2013,86283
103,1967,0
102,2014,45575
102,2016,55307
103,1961,0
103,1962,100
103,1963,11
103,1964,10
103,1965,0
102,2015,170
104,2003,98572
104,2004,112242
104,2005,120532
106,1984,42339
106,1985,49630
106,1986,48455
106,1987,54738
106,1988,61648
106,1989,68323
106,1983,34922
106,1990,72674
106,1992,90731
106,1993,108645
106,1994,112922
106,1995,111019
106,1996,132833
106,1997,131027
106,1991,87078
106,1998,142326
106,1982,36324
106,1980,32616
106,1966,21435
106,1967,22454
106,1968,24514
106,1969,24331
106,1970,22905
106,1971,22352
106,1981,38086
106,1972,24646
106,1974,26738
106,1975,26650
106,1976,26804
106,1977,25231
106,1978,23565
106,1979,33998
106,1973,21769
106,1965,22347
106,1999,157663
106,2001,177401
109,1964,9
109,1965,11
109,1966,26
109,1967,10
109,1968,12
109,1969,17
109,1963,12
109,1970,26
109,1972,26
109,1973,34
109,1974,127
109,1975,11
109,1976,187
109,1977,224
109,1971,23
106,2000,169022
109,1962,11
106,2016,388397
106,2002,193671
106,2003,202580
106,2004,221184
106,2005,232228
106,2006,235221
106,2007,245033
109,1961,15
106,2008,237530
106,2010,272281
106,2011,282434
106,2012,299714
106,2013,321972
106,2014,331032
106,2015,363150
106,2009,250349
102,1971,0
106,1964,22892
106,1962,26675
105,1968,75
105,1969,90
105,1970,154
105,1971,281
105,1972,152
105,1973,69
105,1967,0
105,1974,175
105,1976,420
105,1977,542
105,1978,896
105,1979,1024
105,1980,957
105,1981,1094
105,1975,113
105,1982,1042
105,1966,0
105,1964,1
104,2006,139105
104,2007,135835
104,2008,164697
104,2009,172011
104,2010,178096
104,2011,176765
105,1965,126
104,2012,191579
104,2014,188500
104,2015,199835
104,2016,218952
105,1961,12
105,1962,0
105,1963,1
104,2013,192850
106,1963,25573
105,1983,522
105,1985,807
105,2004,558
105,2005,1101
105,2006,1412
105,2007,1675
105,2008,1042
105,2009,1428
105,2003,689
105,2010,1350
105,2012,1126
105,2013,1289
105,2014,891
105,2015,1172
105,2016,1121
106,1961,25321
105,2011,1249
105,1984,979
105,2002,590
105,2000,220
105,1986,1032
105,1987,852
105,1988,1465
105,1989,1683
105,1990,1223
105,1991,909
105,2001,445
105,1992,1302
105,1994,1270
105,1995,1370
105,1996,2010
105,1997,880
105,1998,610
105,1999,140
105,1993,1595
95,1963,301
102,1970,0
102,1968,21
97,2011,13528
97,2010,13694
97,2009,11808
97,2008,10495
97,2007,11316
97,2006,13631
97,2005,17079
97,2004,12432
97,2003,23594
97,2002,20243
97,2001,20674
97,2000,18950
97,1999,13287
97,1998,13231
97,1997,12463
97,1996,12684
97,1995,12167
97,1981,10207
97,1982,9947
97,1983,12003
97,1984,11144
97,1985,11440
97,1986,10574
97,2012,16643
97,1987,7124
97,1989,14565
97,1990,22838
97,1991,18379
97,1992,12102
97,1993,11914
97,1994,10436
97,1988,10361
97,2013,19588
97,2014,20642
97,2015,23759
99,1978,2084
99,1979,2894
99,1980,1990
99,1981,1262
99,1982,1061
99,1983,584
99,1977,1231
99,1984,1005
99,1986,1378
99,1987,1026
99,1988,715
99,1989,353
99,1990,174
99,1991,679
99,1985,1309
97,1980,8374
99,1976,317
99,1974,1042
97,2016,27801
99,1961,0
99,1962,0
99,1963,220
99,1964,505
99,1965,728
99,1975,641
99,1966,899
99,1968,668
99,1969,384
99,1970,716
99,1971,938
99,1972,938
99,1973,929
99,1967,404
97,1979,8253
97,1978,5160
97,1977,3724
95,1983,0
95,1984,0
95,1985,1
95,1986,6
95,1987,4
95,1988,4
95,1982,1
95,1989,42
95,1991,65
95,1992,55
95,1993,183
95,1994,309
95,1995,302
95,1996,1011
95,1990,75
95,1997,89
95,1981,29
95,1979,25
95,1965,81
95,1966,152
95,1967,274
95,1968,275
95,1969,113
95,1970,2
95,1980,0
95,1971,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,1
95,1978,64
95,1972,0
99,1992,497
95,1998,672
95,2000,262
97,1963,8824
97,1964,8409
97,1965,6288
97,1966,7510
97,1967,9386
97,1968,6092
97,1962,7510
97,1969,7352
97,1971,10421
97,1972,1587
97,1973,8074
97,1974,7791
97,1975,1899
97,1976,3010
97,1970,9634
95,1999,637
97,1961,7783
95,2015,4991
95,2001,1717
95,2002,2592
95,2003,2000
95,2004,1144
95,2005,1525
95,2006,3346
95,2016,5380
95,2007,2478
95,2009,2795
95,2010,4279
95,2011,3506
95,2012,1814
95,2013,5074
95,2014,5111
95,2008,3088
99,1993,1
99,1994,0
99,1995,2
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1973,0
101,1980,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1981,6
101,1988,0
101,1972,0
101,1970,0
100,2012,3360
100,2013,3471
100,2014,4695
100,2015,4377
100,2016,5816
101,1961,0
101,1971,0
101,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1963,0
100,2011,2251
101,1989,0
101,1991,4
101,2010,765
101,2011,685
101,2012,749
101,2013,849
101,2014,650
101,2015,638
101,2009,617
101,2016,1064
102,1962,32
102,1963,5
102,1964,19
102,1965,39
102,1966,15
102,1967,15
102,1961,23
101,1990,72
101,2008,541
101,2006,546
101,1992,36
101,1993,1
101,1994,6
101,1995,25
101,1996,18
101,1997,10
101,2007,428
101,1998,169
101,2000,22
101,2001,28
101,2002,34
101,2003,235
101,2004,251
101,2005,292
101,1999,13
102,1969,40
100,2010,2749
100,2008,2838
99,2014,698
99,2015,1032
99,2016,1421
100,1961,0
100,1962,0
100,1963,0
99,2013,791
100,1964,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1965,0
100,1972,0
99,2012,859
99,2010,147
99,1996,78
99,1997,0
99,1998,0
99,1999,133
99,2000,1
99,2001,0
99,2011,498
99,2002,0
99,2004,2
99,2005,35
99,2006,62
99,2007,134
99,2008,174
99,2009,120
99,2003,1
100,2009,2673
100,1973,0
100,1975,0
100,1994,2
100,1995,3
100,1996,96
100,1997,26
100,1998,38
100,1999,20
100,1993,3
100,2000,63
100,2002,396
100,2003,382
100,2004,251
100,2005,1028
100,2006,876
100,2007,1844
100,2001,174
100,1974,0
100,1992,0
100,1990,12
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1991,2
100,1982,0
100,1984,0
100,1985,0
100,1986,10
100,1987,0
100,1988,183
100,1989,12
100,1983,6
5817,2016,105854
