geo,year,synthetic_fertilizers_emissions_co2eq_eaa
95,1995,466.6707
95,1996,321.4412
97,1985,3604.1112
97,1984,4039.9997
97,1983,4036.5335
97,1982,4173.2235
97,1981,3633.5121
97,1980,3464.7103
97,1979,3679.9533
97,1978,3679.9791
97,1977,3756.9571
97,1976,3371.9958
97,1975,3458.6429
97,1974,3558.4317
97,1973,3180.4284
97,1972,2722.8459
97,1987,3962.0341
97,1971,2539.902
97,1969,2245.5767
97,1968,1965.9293
97,1967,1526.8587
97,1966,1196.0195
97,1965,1161.6485
97,1964,1091.6608
97,1963,867.3555
97,1962,873.6682
97,1961,613.2621
95,2001,710.0107
95,2000,877.186
95,1999,706.7834
95,1998,606.0458
95,1997,535.3416
97,1970,2524.9982
103,1983,350.4871
100,1972,11870.0882
100,1974,11396.9629
102,1988,3404.9145
102,1987,3417.0879
102,1986,3416.9072
102,1985,3016.9001
102,1984,3159.722
102,1983,3850.7367
102,1982,3188.1417
102,1981,2595.6055
102,1980,1937.587
102,1979,1867.2314
102,1978,1140.8259
102,1977,1541.3364
102,1976,1257.1708
102,1975,1226.253
102,1974,1216.8615
102,1973,1252.7171
102,1972,799.0783
102,1971,692.5315
102,1970,421.1913
102,1969,355.0054
102,1968,316.2775
102,1967,296.9136
102,1966,206.5486
102,1965,109.7289
102,1964,99.976
102,1963,82.116
102,1962,49.6685
102,1961,46.8543
101,2001,12609.0157
102,1989,4686.0707
102,1990,3602.3362
102,1991,4247.155
102,1992,5385.4958
103,1981,410.5153
103,1980,416.3245
103,1979,478.9345
103,1978,280.054
103,1977,290.4589
103,1976,225.9125
103,1975,161.3661
103,1974,176.3215
103,1973,129.9901
103,1972,96.8196
103,1971,86.9376
103,1970,77.4557
103,1969,65.5275
103,1968,53.296
101,2000,12679.5004
103,1967,41.2774
103,1965,16.9241
103,1964,14.6585
103,1963,13.0836
103,1962,6.4546
103,1961,6.7128
102,2001,5577.5085
102,2000,5567.5942
102,1999,5472.2462
102,1998,5667.1764
102,1997,5357.5149
102,1996,4422.8827
102,1995,4085.7889
102,1994,3930.8775
102,1993,3582.3268
103,1966,30.6596
100,1973,11805.5418
101,1999,12428.4148
101,1997,11015.4935
101,1962,636.1567
101,1961,547.0439
100,2001,73003.1403
100,2000,70485.9909
100,1999,74785.1058
100,1998,73284.4336
100,1997,70367.8645
100,1996,66585.5729
100,1995,63403.0015
100,1994,61365.3805
100,1993,56664.477
100,1992,54391.5649
100,1991,51935.8121
100,1990,48832.6005
100,1989,46156.5056
100,1988,46199.1063
100,1987,36810.1827
100,1986,42140.4268
100,1985,37114.1964
100,1984,34424.5467
100,1983,29932.1153
100,1982,26095.4756
100,1981,26262.0054
100,1980,23740.8219
100,1979,22578.9862
100,1978,22071.6512
100,1977,18802.3746
100,1976,15858.412
100,1975,17741.2314
101,1963,619.6457
101,1964,508.2192
101,1965,541.3638
101,1966,709.3911
101,1996,13451.4757
101,1995,11902.3614
101,1994,10643.7061
101,1993,10055.6881
101,1992,10953.5289
101,1991,10015.6693
101,1990,10391.3295
101,1989,9482.5158
101,1988,10233.1908
101,1987,9471.5429
101,1986,8818.3331
101,1985,8383.9356
101,1984,8299.3798
101,1983,6771.9208
101,1998,13689.652
101,1982,6986.5054
101,1980,5492.4557
101,1979,4004.5831
101,1978,3543.586
101,1977,3002.6999
101,1976,2266.8706
101,1975,2206.8424
101,1974,2226.8518
101,1973,2259.125
101,1972,2242.3687
101,1971,1267.1497
101,1970,1302.1726
101,1969,680.9648
101,1968,1279.3102
101,1967,679.0284
101,1981,6435.6275
133,1968,5.9576
108,1995,413.0971
108,1997,97.4651
129,1962,6.2545
129,1961,5.3444
126,2001,658.3736
126,2000,632.555
126,1999,606.7364
126,1998,538.3172
126,1997,523.4715
126,1996,509.9168
126,1995,258.1857
126,1994,277.5496
126,1993,277.5496
126,1992,568.0086
124,2001,133.6111
124,2000,204.6122
124,1999,281.4224
124,1998,129.0929
124,1997,112.9562
124,1996,107.1471
124,1995,193.6393
124,1994,157.4933
124,1993,223.3306
124,1992,172.339
124,1991,225.9125
124,1990,225.9125
124,1989,193.6393
124,1988,209.7759
124,1987,243.9855
124,1986,204.6122
124,1985,179.4391
129,1963,12.1735
129,1964,9.3786
129,1965,15.0522
129,1966,16.1366
129,1996,57.5561
129,1995,49.875
129,1994,38.7795
129,1993,38.5536
129,1992,25.4184
129,1991,24.1726
129,1990,28.1164
129,1989,15.9623
129,1988,24.7213
129,1987,23.0237
129,1986,39.7154
129,1985,36.146
129,1984,12.9093
129,1983,47.7644
124,1984,205.9031
129,1982,42.6006
129,1980,25.8186
129,1979,21.9458
129,1978,30.1238
129,1977,26.9094
129,1976,25.044
129,1975,22.6816
129,1974,32.1441
129,1973,27.0256
129,1972,38.1986
129,1971,38.4955
129,1970,45.1825
129,1969,41.9552
129,1968,20.5903
129,1967,20.6549
129,1981,22.5912
129,1997,23.4691
124,1983,218.8124
124,1981,175.7212
123,1987,10.3274
123,1986,4.9378
123,1985,6.5063
123,1984,2.5819
123,1983,5.8092
123,1982,4.5182
123,1981,12.9093
123,1980,13.3417
123,1979,27.2192
123,1978,12.9028
123,1977,25.8767
123,1976,27.6711
123,1975,19.7254
123,1974,7.7456
123,1973,14.1292
123,1972,15.943
123,1971,9.0365
123,1970,11.6184
123,1969,9.682
123,1968,7.7456
123,1967,10.3274
123,1966,9.0365
123,1965,1.9364
123,1964,1.2909
123,1963,0.6455
123,1962,0.3227
123,1961,0.3227
122,2001,31.6923
122,2000,22.0749
123,1988,10.3274
123,1989,0.6455
123,1990,0.6455
123,1991,0
124,1980,118.1329
124,1979,145.4877
124,1978,89.0741
124,1977,107.7925
124,1976,84.5558
124,1975,96.8196
124,1974,65.1919
124,1973,45.1825
124,1972,45.1825
124,1971,51.6371
124,1970,29.1169
124,1969,21.2616
124,1968,26.2898
124,1967,21.6618
124,1982,227.2034
124,1966,17.4921
124,1964,9.4948
124,1963,10.1919
124,1962,12.9093
124,1961,16.1366
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
124,1965,11.0181
122,1999,12.025
129,1998,23.1722
129,2000,24.5018
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2001,2142.4057
131,2000,2250.011
131,1999,2339.1626
131,1998,2691.5861
131,1997,2220.3971
131,1996,1645.9339
131,1995,1846.0279
131,1994,1852.4825
131,1993,1942.8475
131,1992,1903.4742
131,1991,1643.9975
131,1990,1691.7619
131,1989,1762.763
131,1988,1530.3958
131,1987,1346.4385
131,1986,1283.8285
132,1974,0
132,1975,0
132,1976,0
132,1977,0
133,1966,3.8728
133,1965,2.4269
133,1964,0.6455
133,1963,0.6455
133,1962,0.6777
133,1961,0.1355
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
131,1985,1387.7482
132,1993,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1992,0
129,1999,27.7291
131,1984,1394.2029
131,1982,891.3862
130,1988,175.5727
130,1987,192.6517
130,1986,146.6172
130,1985,102.8289
130,1984,152.3489
130,1983,149.2055
130,1982,156.2024
130,1981,166.0973
130,1980,147.1659
130,1979,93.2631
130,1978,126.2722
130,1977,82.826
130,1976,121.9088
130,1975,83.1874
130,1974,48.1065
130,1973,80.3087
130,1972,62.6681
130,1971,66.4957
130,1970,55.4647
130,1969,32.1893
130,1968,32.2732
130,1967,25.8186
130,1966,19.3639
130,1965,19.3639
130,1964,19.3639
130,1963,14.8457
130,1962,14.8457
130,1961,16.7821
129,2001,20.6871
130,1989,195.5757
130,1990,193.6393
130,1991,296.9136
130,1992,334.3505
131,1981,825.5488
131,1980,899.1318
131,1979,887.5134
131,1978,706.7834
131,1977,658.3736
131,1976,580.9179
131,1975,500.706
131,1974,444.5829
131,1973,724.0883
131,1972,521.6449
131,1971,430.5118
131,1970,426.5228
131,1969,338.2233
131,1968,277.5496
131,1983,1039.1975
131,1967,271.095
131,1965,258.1857
131,1964,204.5283
131,1963,156.7058
131,1962,174.8498
131,1961,169.0794
130,2001,108.3154
130,2000,223.2532
130,1999,193.6393
130,1998,224.6216
130,1997,265.9313
130,1996,244.631
130,1995,182.0338
130,1994,58.4791
130,1993,309.8229
131,1966,284.0043
108,1996,433.1065
122,1998,11.6184
122,1996,13.4386
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
113,1994,142.0021
113,1993,142.0021
113,1992,163.3025
118,2001,6.7516
118,2000,4.06
118,1999,7.1001
118,1998,6.4546
118,1997,7.7456
118,1996,12.9093
118,1995,6.4546
118,1994,6.4546
118,1993,6.4546
118,1992,5.1637
118,1991,0
83,1982,0
118,1990,0
118,1988,5.0023
118,1987,2.1171
118,1986,2.627
118,1985,4.5182
118,1984,3.2273
118,1983,3.2273
118,1982,3.2273
118,1981,1.9364
118,1980,0.9037
118,1979,1.6782
118,1978,0.6455
118,1977,0.6455
118,1976,0
118,1975,0
118,1989,3.2273
113,1995,142.0021
83,1981,0
83,1979,0
114,1985,313.0502
114,1984,223.9761
114,1983,193.6393
114,1982,178.7936
114,1981,238.8218
114,1980,172.339
114,1979,129.7383
114,1978,164.0512
114,1977,163.1992
114,1976,144.6937
114,1975,141.2405
114,1974,125.2201
114,1973,131.4811
114,1972,119.3851
114,1971,119.4109
114,1970,142.0021
114,1969,103.2743
114,1968,69.7101
114,1967,83.9104
114,1966,76.0809
114,1965,83.9104
114,1964,66.6894
114,1963,47.2738
114,1962,22.5912
114,1961,19.3639
108,2001,271.095
108,2000,193.6393
108,1999,193.6393
108,1998,81.3285
114,1986,298.2045
114,1987,308.519
114,1988,371.7874
114,1989,318.2139
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1980,0
83,1964,0
83,1962,0
83,1961,0
114,2001,516.4618
114,2000,451.2505
114,1999,349.8416
114,1998,342.0961
114,1997,329.1868
114,1996,406.6425
114,1995,213.0032
114,1994,327.8959
114,1993,271.7405
114,1992,308.5319
114,1991,338.2233
114,1990,316.923
83,1963,0
122,1997,10.3662
113,1996,161.3661
113,1998,178.884
122,1961,0.0645
121,2001,191.6706
121,2000,156.8478
121,1999,142.0021
121,1998,151.0386
121,1997,141.6278
121,1996,142.0021
121,1995,161.3661
121,1994,64.5464
121,1993,116.1836
121,1992,91.6559
121,1991,80.0376
121,1990,71.0011
121,1989,90.365
121,1988,72.9375
121,1987,64.5464
121,1986,68.4192
121,1985,76.8102
121,1984,109.7289
121,1983,109.7289
121,1982,137.4839
121,1981,109.0835
121,1980,90.365
121,1979,103.2743
121,1978,92.9469
121,1977,88.4286
121,1976,114.2472
121,1975,45.1825
121,1974,123.4128
122,1962,0.1614
122,1963,0.1226
122,1964,0.1936
122,1965,0.3227
122,1995,12.2896
122,1994,8.391
122,1993,6.4546
122,1992,4.5182
122,1991,5.1637
122,1990,3.2273
122,1989,3.2273
122,1988,2.5819
122,1987,2.5819
122,1986,0.6455
122,1985,0.6455
122,1984,3.8728
122,1983,3.2273
122,1982,3.2273
121,1973,249.1492
122,1981,3.2273
122,1979,2.5819
122,1978,2.5819
122,1977,3.2273
122,1976,1.9364
122,1975,1.9364
122,1974,0.8778
122,1973,0.8714
122,1972,0.2259
122,1971,0.2388
122,1970,0.1614
122,1969,0.1485
122,1968,0.1033
122,1967,0.6455
122,1966,0.3227
122,1980,3.2273
113,1997,161.3661
121,1972,213.0032
121,1970,122.6382
120,1986,0
120,1985,9.0365
120,1984,0
120,1983,3.3435
120,1982,0.9682
120,1981,25.8186
120,1980,25.8186
120,1979,0.5616
120,1978,0.3356
120,1977,0.6455
120,1976,0.6455
120,1975,0.6455
120,1974,0.6455
120,1973,0.6455
120,1972,0.6455
120,1971,0.6455
120,1970,0.6842
120,1969,2.6141
120,1968,5.4929
120,1967,1.7428
120,1966,2.5819
120,1965,0.6455
120,1964,0.3227
120,1963,0.3227
120,1962,0
120,1961,0
113,2001,176.8314
113,2000,178.4902
113,1999,173.3007
120,1987,1.9364
120,1988,0.6455
120,1989,0.6455
120,1990,7.1001
121,1969,103.2743
121,1968,86.66
121,1967,80.8896
121,1966,74.2284
121,1965,64.6497
121,1964,71.2463
121,1963,64.2818
121,1962,38.1598
121,1961,50.6883
119,2001,260.1221
119,2000,183.9444
119,1999,216.876
119,1998,203.3212
119,1997,122.6382
121,1971,187.1846
119,1996,90.365
119,1994,258.1857
119,1993,258.1857
119,1992,406.6425
120,2001,40.1543
120,2000,20.8291
120,1999,29.2137
120,1998,18.4538
120,1997,32.2732
120,1996,12.9093
120,1995,13.5096
120,1994,4.4795
120,1993,12.2638
120,1992,20.1514
120,1991,10.7341
119,1995,77.4557
169,1975,1.9364
169,1976,3.2273
169,1977,1.9364
207,1980,7.7456
207,1979,12.2638
207,1978,22.5912
207,1977,23.8822
207,1976,21.9522
207,1975,16.1366
207,1974,26.1219
207,1973,23.4626
207,1972,22.5912
207,1971,20.997
207,1970,12.7156
207,1969,9.682
207,1968,9.682
207,1967,9.682
207,1966,7.7456
207,1965,7.4809
207,1964,6.6999
207,1963,6.1706
207,1962,4.8797
207,1961,4.3504
234,2001,344.9878
228,1961,5544.5382
228,1962,6906.4679
228,1963,8778.3143
228,1964,11353.7168
228,1965,14729.495
228,1966,17143.5314
228,1967,19938.3918
228,1968,22294.3364
207,1981,34.8551
207,1982,45.828
207,1983,45.8731
207,1984,67.8448
234,1988,199.4162
234,1989,158.4098
234,1990,178.5096
234,1991,182.8148
234,1992,205.9031
234,1993,219.4579
234,1994,161.3661
234,1995,135.5475
234,1996,303.3682
234,1997,303.3682
234,1998,345.3234
234,1999,277.5496
234,2000,233.9292
207,2001,32.9187
228,1969,24514.7336
207,2000,34.2096
207,1998,36.7527
207,1997,43.8916
207,1996,45.1825
207,1995,25.8186
207,1994,25.8186
207,1993,19.3639
207,1992,16.7821
207,1991,3.8728
207,1990,3.8728
207,1989,8.6879
207,1988,10.5469
207,1987,48.029
207,1986,50.5528
207,1985,48.5583
207,1999,30.9823
234,1987,100.047
228,1970,29723.6304
206,2001,451.825
206,1966,187.1846
206,1965,151.271
206,1964,149.3346
206,1963,157.2028
206,1962,115.2799
206,1961,157.816
228,1972,36184.7279
228,1973,40173.6971
228,1974,43220.2886
228,1975,47370.6239
228,1976,46809.07
228,1977,48551.8236
228,1978,49429.655
228,1979,48196.8182
228,1980,53328.2593
228,1981,54109.2711
228,1982,58337.0621
228,1983,66495.7307
228,1984,66347.2739
228,1985,70678.3393
228,1986,74067.0268
228,1987,76080.8754
228,1988,74789.9468
228,1989,64017.1479
228,1990,56400.6693
228,1991,50204.2121
235,1992,2646.4036
235,1993,2065.4857
38,2001,1022.7253
206,1967,251.7311
206,1968,271.095
206,1969,253.7126
206,1970,212.2997
206,2000,211.7123
206,1999,168.4662
206,1998,169.1116
206,1997,445.3704
206,1996,495.7166
206,1995,204.6122
206,1994,254.3129
206,1993,283.3588
206,1992,287.2316
206,1991,254.3129
206,1990,427.9428
206,1989,302.8518
206,1988,504.7531
206,1987,243.9855
228,1971,33447.9593
206,1986,387.2786
206,1984,555.0993
206,1983,269.1586
206,1982,509.9168
206,1981,481
206,1980,518.9533
206,1979,218.4897
206,1978,73.5829
206,1977,206.5486
206,1976,516.3714
206,1975,613.1911
206,1974,389.3182
206,1973,353.0238
206,1972,342.7415
206,1971,246.1091
206,1985,602.8636
38,2000,1016.432
234,1986,82.6194
234,1984,125.8655
211,1998,380.8239
211,1997,387.2786
211,1996,400.1879
211,1995,419.5518
211,1994,406.6425
211,1993,406.6425
211,1992,413.0971
211,1991,406.6425
211,1990,409.2244
211,1989,453.7614
211,1988,462.1524
211,1987,468.6071
211,1986,458.9251
211,1985,464.0888
211,1984,456.3433
211,1983,435.0429
211,1982,388.5695
211,1981,405.997
211,1980,423.4246
211,1979,416.3245
211,1978,409.8698
211,1977,355.0054
211,1976,326.6049
211,1975,285.9407
211,1974,244.631
211,1973,267.8677
211,1972,253.6675
211,1971,240.1127
211,1970,236.8854
211,1999,342.0961
211,2000,312.2175
211,2001,357.3226
234,1966,47.603
212,1974,243.1529
212,1973,214.6491
212,1972,212.2028
212,1971,225.267
212,1970,168.4662
212,1969,130.0611
212,1968,146.9077
212,1967,109.1609
212,1966,79.2243
212,1965,82.9486
212,1964,78.0883
212,1963,64.5464
212,1962,54.7354
212,1961,61.4482
211,1969,223.9761
240,1991,6.4546
240,1993,6.4546
240,1994,6.4546
240,1995,6.4546
240,1996,6.4546
240,1997,6.4546
240,1998,1.9364
240,1999,1.9364
240,2000,1.9364
240,2001,1.9364
234,1961,29.0459
234,1962,43.2461
234,1963,47.1189
234,1964,77.9721
234,1965,53.6381
240,1992,6.4546
234,1985,110.3744
211,1968,213.6487
211,1966,198.803
210,1989,1429.4258
210,1988,1436.158
210,1987,1558.5897
210,1986,1554.6201
210,1985,1587.2548
210,1984,1634.4576
210,1983,1664.3555
210,1982,1609.4007
210,1981,1601.455
210,1980,1574.2228
210,1979,1654.0474
210,1978,1652.1885
210,1977,1665.4915
210,1976,1672.2947
210,1975,1665.2979
210,1974,1519.0098
210,1973,1700.708
210,1972,1503.0217
210,1971,1508.9406
210,1970,1455.8705
210,1969,1324.0022
210,1968,1232.1139
210,1967,1170.6528
210,1966,1060.5301
210,1965,1039.9656
210,1964,962.4841
210,1963,837.3995
210,1962,755.6192
210,1961,719.5055
210,1990,1366.5512
210,1991,1194.1089
210,1992,1334.8331
210,1993,1460.3629
211,1965,163.3025
211,1964,138.7748
211,1963,148.1018
211,1962,153.1041
211,1961,103.2743
234,1967,45.5181
234,1968,87.015
234,1969,78.1012
234,1970,93.5923
234,1971,119.4109
234,1972,103.2743
234,1973,99.4015
234,1974,63.901
234,1975,71.6465
211,1967,204.6122
234,1976,115.5381
234,1978,92.9469
234,1979,140.7112
234,1980,136.193
234,1981,131.6747
234,1982,145.2295
234,1983,107.7925
210,2001,1207.2054
210,2000,1269.7315
210,1999,1271.5646
210,1998,1265.11
210,1997,1336.0917
210,1996,1341.0424
210,1995,1246.1785
210,1994,1394.1964
234,1977,114.8926
212,1975,311.1009
38,1999,1057.2576
38,1997,790.655
201,1985,0
201,1984,16.7821
201,1983,11.6184
201,1982,5.1637
201,1981,8.391
201,1980,7.7456
201,1979,0.6455
201,1978,0.6455
201,1977,0.6455
201,1976,0
201,1975,11.8765
201,1974,12.2638
201,1973,13.5548
201,1972,16.7821
201,1971,12.2638
201,1970,12.9093
201,1969,19.3639
201,1968,12.9093
201,1967,12.9093
201,1966,7.1001
201,1965,9.682
201,1964,6.4546
201,1963,3.2273
201,1962,3.2273
201,1961,3.2273
155,1987,0
155,1988,0
155,1989,0
155,1990,0
201,1986,5.9383
201,1987,19.3639
201,1988,8.391
201,1989,9.0365
202,1978,2445.6706
202,1977,2213.9554
202,1976,2039.2863
202,1975,1841.6129
202,1974,1485.5554
202,1973,1491.668
202,1972,1633.0246
202,1971,1345.1476
202,1970,1165.7085
202,1969,968.1964
202,1968,928.8231
202,1967,845.5582
202,1966,631.9095
202,1965,635.7823
155,1991,0
202,1964,600.9272
202,1962,456.2529
202,1961,351.6231
201,2001,3.2273
201,2000,3.2273
201,1999,3.2273
201,1998,3.2273
201,1997,3.2273
201,1996,3.2273
201,1995,0
201,1994,0
201,1993,0
201,1992,0
201,1991,0
201,1990,10.9729
202,1963,548.6446
202,1979,2583.7096
155,1992,0
155,1994,0
236,1978,590.5353
236,1979,625.939
199,2001,525.0529
199,2000,529.9262
199,1999,421.8561
199,1998,534.5348
199,1997,467.9616
199,1996,501.1643
199,1995,464.9215
199,1994,443.15
199,1993,418.7966
236,1980,729.5618
236,1981,449.4303
236,1982,453.7614
236,1983,473.7708
236,1984,794.5665
236,1985,1187.6543
236,1986,1461.3311
236,1987,1789.8725
236,1988,1939.2845
236,1989,1575.3847
236,1990,1323.2018
236,1991,1303.1924
236,1992,1116.6532
236,1993,929.4686
236,1994,864.9221
236,1995,1084.38
236,1996,1103.7439
200,2001,8.7331
236,1977,534.7736
236,1976,479.722
236,1975,418.4029
236,1974,374.2854
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
236,1961,64.5464
236,1962,45.1825
198,2001,224.4279
198,2000,224.9314
198,1999,221.9881
198,1998,224.7055
198,1997,220.1162
155,1993,0
198,1996,156.2024
198,1994,288.2966
198,1993,250.4143
198,1992,308.5707
236,1963,96.8196
236,1964,109.7289
236,1965,109.7289
236,1966,100.1244
236,1967,119.8885
236,1968,179.6392
236,1969,142.667
236,1970,164.0512
236,1971,215.3979
236,1972,233.1804
236,1973,263.4204
198,1995,225.9125
38,1998,918.018
202,1980,3010.3486
202,1982,3071.7645
38,1962,293.4797
38,1961,235.2201
235,1994,1936.3929
235,1995,1936.3929
235,1996,1420.0214
235,1997,4376.2479
235,1998,4150.3354
235,1999,4014.7879
235,2000,3917.9682
235,2001,3608.1454
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
203,2001,7169.1718
203,2000,7188.5358
203,1999,7622.9332
203,1998,7739.1168
203,1997,6725.0924
203,1996,7442.8487
203,1995,5891.798
203,1994,6341.6866
203,1993,5998.2996
203,1992,5277.4515
38,1963,232.9287
38,1964,248.3553
38,1965,274.1868
38,1966,290.4589
38,1996,758.8595
38,1995,748.248
38,1994,799.0848
38,1993,742.6777
38,1992,659.6387
38,1991,618.5097
38,1990,596.4477
38,1989,700.5288
38,1988,684.1921
38,1987,670.689
38,1986,640.6943
38,1985,656.6115
38,1984,647.4846
38,1983,535.7934
203,1991,6446.2841
38,1982,512.4986
38,1980,591.2453
38,1979,498.2984
38,1978,522.1806
38,1977,422.1336
38,1976,337.5778
38,1975,258.8312
38,1974,356.9417
38,1973,366.6237
38,1972,330.4777
38,1971,367.9146
38,1970,329.1868
38,1969,316.2775
38,1968,360.3563
38,1967,280.4801
38,1981,506.6895
202,1981,3411.7241
203,1990,6862.0212
203,1988,7541.6628
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
202,2001,2536.6746
202,2000,2684.486
202,1999,2665.7675
202,1998,2620.585
202,1997,2614.1304
202,1996,2614.1304
202,1995,2491.4921
202,1994,2421.1365
202,1993,2656.7504
202,1992,2343.0354
202,1991,2311.4076
202,1990,2437.2731
202,1989,2421.9821
202,1988,2458.4056
202,1987,2118.4138
202,1986,2406.9363
202,1985,2446.3096
202,1984,2640.5944
202,1983,2374.6631
155,1976,0
155,1975,0
155,1974,0
155,1973,0
203,1987,7408.6391
203,1986,6858.058
203,1985,6206.7846
203,1984,5917.8877
203,1983,5218.3206
203,1982,5156.5625
203,1981,5281.9504
203,1980,5821.3714
203,1979,5861.8678
203,1978,5619.4121
203,1977,5086.7233
203,1976,5359.8322
203,1975,4661.2462
203,1974,4607.0336
203,1989,7160.7485
203,1973,4701.9298
203,1971,4305.2468
203,1970,3730.7836
203,1969,3916.0318
203,1968,3667.5281
203,1967,3084.0284
203,1966,3056.9189
203,1965,2483.2302
203,1964,2349.8386
203,1963,2149.5962
203,1962,2230.0597
203,1961,2111.8171
155,1970,0
155,1971,0
155,1972,0
203,1972,4449.3015
200,2000,10.3597
212,1976,335.2477
212,1978,424.4573
223,1969,1491.4614
223,1968,1204.6171
223,1967,891.6444
223,1966,618.7743
223,1965,466.6642
223,1964,343.7743
223,1963,323.3712
223,1962,247.613
223,1961,351.6425
229,1997,8797.6782
229,1998,8300.6707
229,1999,8184.4871
229,2000,7196.9268
229,2001,7726.2075
215,1961,9.185
215,1962,7.4164
215,1963,9.682
215,1964,9.682
215,1965,25.8186
215,1966,32.2732
215,1967,25.8186
215,1968,25.8186
215,1969,32.2732
215,1970,51.6371
215,1971,69.0647
