geo,year,meat_indigenous_total_production_ple
153,1978,3567
153,1979,3666
153,1980,3557
153,1981,3484
153,1982,3605
153,1983,3467
153,1984,3789
153,1985,4530
153,1986,4377
153,1987,3992
153,1988,3992
153,1989,3791
153,1990,4407
153,1991,4824
153,1992,5198
153,1993,5609
153,1994,5924
153,1973,4286
151,2000,463
153,1972,4565
153,1970,4196
151,2002,499
151,2003,491
151,2004,445
151,2005,475
151,2006,514
151,2007,536
151,2008,559
151,2009,575
151,2010,586
151,2011,566
151,2012,606
151,2013,606
153,1961,4052
153,1962,4268
153,1963,4281
153,1964,4138
153,1965,4275
153,1966,4096
153,1967,4233
153,1968,4346
153,1969,4115
153,1971,4449
150,2004,2771959
157,1986,62924
157,1988,55627
159,2005,1179869
159,2006,1160470
159,2007,1252195
159,2008,1297420
159,2009,1343292
159,2010,1347327
159,2011,1326094
159,2012,1356668
159,2013,1392398
159,2004,1169729
159,2014,165835
159,2016,171356
160,1961,34
160,1962,36
160,1963,38
160,1964,41
160,1965,46
160,1966,49
160,1967,51
160,1968,52
159,2015,169239
159,2003,1125584
159,2002,1162598
159,2001,1088316
159,1980,614311
159,1981,583147
159,1982,618876
159,1983,680127
159,1984,706000
159,1985,795646
159,1986,706980
159,1987,727064
159,1988,716495
159,1989,720359
159,1990,699172
159,1991,681564
159,1992,687540
159,1993,744196
159,1994,801768
159,1995,836989
159,1996,876261
159,1997,926302
159,1998,964613
159,1999,1003842
159,2000,1001040
160,1969,50
160,1970,57
160,1971,62
160,1972,66
160,1998,70
160,1999,69
160,2000,71
160,2001,75
160,2002,79
160,2003,83
160,2004,82
160,2005,80
160,2006,80
160,2007,86
160,2008,81
160,2009,73
160,2010,83
160,2011,83
160,2012,83
160,2013,83
162,1961,137228
162,1962,166176
162,1963,158716
162,1964,161834
162,1965,151502
160,1997,69
159,1979,507728
160,1996,67
160,1994,66
160,1973,75
160,1974,76
160,1975,76
160,1976,80
160,1977,87
160,1978,86
160,1979,74
160,1980,95
160,1981,103
160,1982,83
160,1983,99
160,1984,75
160,1985,72
160,1986,70
160,1987,65
160,1988,60
160,1989,56
160,1990,51
160,1991,51
160,1992,65
160,1993,66
160,1995,66
159,1978,472360
159,1977,445228
159,1976,470222
158,1961,77086
158,1962,81166
158,1963,85169
158,1964,87643
158,1965,89551
158,1966,94166
158,1967,101344
158,1968,115710
158,1969,113166
158,1970,120017
158,1971,113407
158,1972,119282
158,1973,107222
158,1974,103617
158,1975,105412
158,1976,105473
158,1977,150634
158,1978,148668
158,1979,136883
158,1980,157250
158,1981,158759
157,2013,245005
158,1982,158987
157,2012,204483
157,2010,226665
157,1989,71858
157,1990,76912
157,1991,66771
157,1992,77669
157,1993,94507
157,1994,91538
157,1995,86208
157,1996,85294
157,1997,90382
157,1998,88693
157,1999,92513
157,2000,119340
157,2001,126735
157,2002,132364
157,2003,139306
157,2004,157749
157,2005,169110
157,2006,176489
157,2007,192946
157,2008,194856
157,2009,209215
157,2011,229314
157,1987,56401
158,1983,153406
158,1985,112224
158,2011,316280
158,2012,318156
158,2013,320431
158,2014,28993
158,2015,29730
158,2016,30467
159,1961,252761
159,1962,232535
159,1963,235377
159,1964,257543
159,1965,269893
159,1966,263005
159,1967,292939
159,1968,292007
159,1969,338938
159,1970,347195
159,1971,339863
159,1972,317020
159,1973,361608
159,1974,386063
159,1975,394771
158,2010,350684
158,1984,143857
158,2009,338400
158,2007,359510
158,1986,120808
158,1987,132467
158,1988,140767
158,1989,148499
158,1990,147590
158,1991,154998
158,1992,163142
158,1993,171340
158,1994,175102
158,1995,172982
158,1996,221550
158,1997,221193
158,1998,232159
158,1999,242359
158,2000,263232
158,2001,282943
158,2002,286438
158,2003,296091
158,2004,310932
158,2005,328761
158,2006,342733
158,2008,383222
150,2003,2627435
150,2002,2841101
150,2001,2973502
144,1999,188091
144,2000,191730
144,2001,187044
144,2002,182502
144,2003,160710
144,2004,170247
144,2005,180871
144,2006,148248
144,2007,167135
144,1998,186390
144,2008,181432
144,2010,167020
144,2011,177747
144,2012,195648
144,2013,203597
28,1961,106399
28,1962,107434
28,1963,117582
28,1964,125721
28,1965,133691
144,2009,164705
144,1997,183477
144,1996,180518
144,1995,174648
144,1974,66385
144,1975,65020
144,1976,55323
144,1977,59586
144,1978,61428
144,1979,64398
144,1980,66624
144,1981,68424
144,1982,69072
144,1983,69372
144,1984,71430
144,1985,74040
144,1986,71203
144,1987,70370
144,1988,73181
144,1989,73829
144,1990,64145
144,1991,66333
144,1992,67886
144,1993,69945
144,1994,69690
28,1966,144986
28,1967,163345
28,1968,162840
28,1969,178994
28,1995,309831
28,1996,340713
28,1997,356750
28,1998,383379
28,1999,416581
28,2000,490589
28,2001,559548
28,2002,668819
28,2003,788303
28,2004,936625
28,2005,1125569
28,2006,1282769
28,2007,1405493
28,2008,1549955
28,2009,1770471
28,2010,1987327
28,2011,2121890
28,2012,2130800
28,2013,2156264
147,1961,82700
147,1962,70901
28,1994,282557
144,1973,65040
28,1993,239173
28,1991,213586
28,1970,191561
28,1971,194903
28,1972,192146
28,1973,195187
28,1974,188317
28,1975,198378
28,1976,210359
28,1977,212722
28,1978,221835
28,1979,237310
28,1980,248068
28,1981,266380
28,1982,281869
28,1983,290841
28,1984,300342
28,1985,309991
28,1986,312850
28,1987,324768
28,1988,335817
28,1989,270634
28,1990,206142
28,1992,227108
144,1972,62336
144,1971,60067
144,1970,57080
142,2008,921
142,2009,921
142,2010,902
142,2011,905
142,2012,905
142,2013,905
143,1961,166870
143,1962,156479
143,1963,148803
143,1964,149032
143,1965,163018
143,1966,170530
143,1967,177504
143,1968,191758
143,1969,195339
143,1970,199508
143,1971,200578
143,1972,213404
143,1973,212038
143,1974,209372
143,1975,189805
142,2007,940
143,1976,176615
142,2006,906
142,2004,899
142,1983,676
142,1984,682
142,1985,704
142,1986,708
142,1987,723
142,1988,746
142,1989,769
142,1990,772
142,1991,799
142,1992,825
142,1993,850
142,1994,874
142,1995,876
142,1996,876
142,1997,876
142,1998,876
142,1999,900
142,2000,900
142,2001,898
142,2002,900
142,2003,900
142,2005,897
147,1963,91797
143,1977,199031
143,1979,218258
143,2005,727928
143,2006,751376
143,2007,770389
143,2008,847616
143,2009,938534
143,2010,1021290
143,2011,1048625
143,2012,1035188
143,2013,1099380
143,2014,65225
143,2015,66463
143,2016,67700
144,1961,37380
144,1962,38832
144,1963,40207
144,1964,41702
144,1965,46289
144,1966,45616
144,1967,49169
144,1968,53421
144,1969,53857
143,2004,659726
143,1978,206966
143,2003,663313
143,2001,605433
143,1980,229386
143,1981,272503
143,1982,273819
143,1983,249180
143,1984,253493
143,1985,243643
143,1986,283567
143,1987,348411
143,1988,382112
143,1989,439393
143,1990,457041
143,1991,456946
143,1992,467026
143,1993,458970
143,1994,446681
143,1995,475473
143,1996,485284
143,1997,547451
143,1998,541959
143,1999,592332
143,2000,591612
143,2002,646378
147,1964,92918
147,1965,91630
147,1966,83580
149,1983,154726
149,1984,158818
149,1985,160146
149,1986,164956
149,1987,167008
149,1988,172855
149,1989,176127
149,1990,186667
149,1991,191553
149,1992,191821
149,1993,193626
149,1994,203217
149,1995,207632
149,1996,210644
149,1997,222376
149,1998,228448
149,1999,234916
149,2000,237033
149,2001,241514
149,2002,245849
149,2003,251032
149,1982,148433
149,2004,253295
149,1981,134674
149,1979,113623
148,2011,76
148,2012,76
148,2013,76
149,1961,57644
149,1962,59435
149,1963,62570
149,1964,63496
149,1965,65295
149,1966,65428
149,1967,68242
149,1968,70181
149,1969,72294
149,1970,74739
149,1971,78148
149,1972,81385
149,1973,84375
149,1974,88415
149,1975,94085
149,1976,98721
149,1977,104577
149,1978,109281
149,1980,122868
148,2010,76
149,2005,259458
149,2007,270540
150,1980,2191086
150,1981,2296806
150,1982,2303439
150,1983,2355919
150,1984,2503520
150,1985,2635275
150,1986,2732386
150,1987,2830829
150,1988,2934237
150,1989,2753207
150,1990,3007256
150,1991,2959809
150,1992,3129045
150,1993,3224189
150,1994,3226963
150,1995,3141897
150,1996,3286191
150,1997,2657561
150,1998,3055312
150,1999,3117774
150,2000,3108069
150,1979,2093105
149,2006,261377
150,1978,1949814
150,1976,1802930
149,2008,275533
149,2009,287732
149,2010,291373
149,2011,313912
149,2012,440739
149,2013,365548
150,1961,737101
150,1962,795232
150,1963,865891
150,1964,824057
150,1965,931587
150,1966,969398
150,1967,1093089
150,1968,1199962
150,1969,1224198
150,1970,1418886
150,1971,1545719
150,1972,1507835
150,1973,1550746
150,1974,1735953
150,1975,1759049
150,1977,1850089
162,1966,154770
148,2009,76
148,2007,76
147,1992,119196
147,1993,120091
147,1994,126258
147,1995,120789
147,1996,132081
147,1997,65543
147,1998,113281
147,1999,110407
147,2000,102011
147,2001,102989
147,2002,97955
147,2003,102298
147,2004,109305
147,2005,122385
147,2006,116031
147,2007,118286
147,2008,99069
147,2009,101795
147,2010,97065
147,2011,94616
147,2012,96317
147,1991,113747
147,2013,97237
147,1990,105668
147,1988,103829
147,1967,100381
147,1968,107686
147,1969,105843
147,1970,118996
147,1971,130613
147,1972,148102
147,1973,154187
147,1974,157819
147,1975,97038
147,1976,108649
147,1977,101433
147,1978,112447
147,1979,118020
147,1980,126874
147,1981,130196
147,1982,95489
147,1983,78406
147,1984,81686
147,1985,91196
147,1986,94831
147,1987,104675
147,1989,113428
148,2008,76
147,2014,7081
147,2016,7529
148,1986,55
148,1987,58
148,1988,61
148,1989,61
148,1990,64
148,1991,67
148,1992,70
148,1993,73
148,1994,73
148,1995,73
148,1996,73
148,1997,73
148,1998,73
148,1999,73
148,2000,73
148,2001,73
148,2002,73
148,2003,73
148,2004,73
148,2005,73
148,2006,73
148,1985,51
147,2015,7312
148,1984,48
148,1982,51
148,1961,23
148,1962,24
148,1963,24
148,1964,25
148,1965,26
148,1966,26
148,1967,28
148,1968,29
148,1969,30
148,1970,31
148,1971,32
148,1972,34
148,1973,36
148,1974,38
148,1975,39
148,1976,32
148,1977,32
148,1978,38
148,1979,40
148,1980,42
148,1981,48
148,1983,54
162,1967,161827
162,1968,157516
162,1969,156374
173,2005,3225598
173,2006,3518030
173,2007,3614684
173,2008,3177773
173,2009,3291888
173,2010,3457958
173,2011,3460178
173,2012,3605791
173,2013,3625588
173,2004,3130303
173,2014,11817
173,2016,11817
174,1961,173478
174,1962,185126
174,1963,190148
174,1964,190873
174,1965,209292
174,1966,217220
174,1967,212671
174,1968,224119
173,2015,11817
173,2003,3288685
173,2002,3192780
173,2001,2920500
173,1980,2960200
173,1981,2381514
173,1982,2414500
173,1983,2350060
173,1984,2371100
173,1985,2621280
173,1986,2939160
173,1987,2932180
173,1988,3005160
173,1989,2978600
173,1990,3106700
173,1991,3076865
173,1992,3016780
173,1993,2780640
173,1994,2526180
173,1995,2775509
173,1996,2941936
173,1997,2823280
173,1998,3039277
173,1999,3056500
173,2000,2943100
174,1969,264654
174,1970,271303
174,1971,270178
174,1972,283681
174,1998,703241
174,1999,685909
174,2000,680225
174,2001,678011
174,2002,664412
174,2003,635302
174,2004,647776
174,2005,674533
174,2006,644071
174,2007,692430
174,2008,755194
174,2009,752501
174,2010,777151
174,2011,741366
174,2012,715263
174,2013,746014
174,2014,4152
174,2015,4142
174,2016,4132
177,1961,33344
177,1962,35183
174,1997,665568
173,1979,3068220
174,1996,644348
174,1994,646117
174,1973,308370
174,1974,330208
174,1975,360406
174,1976,349812
174,1977,390442
174,1978,404637
174,1979,402781
174,1980,434648
174,1981,462287
174,1982,465660
174,1983,448409
174,1984,421436
174,1985,410136
174,1986,432270
174,1987,466203
174,1988,465982
174,1989,509111
174,1990,568191
174,1991,576826
174,1992,613758
174,1993,650732
174,1995,633381
173,1978,2961020
173,1977,2705520
173,1976,2717240
171,1961,333990
171,1962,374200
171,1963,397749
171,1964,419630
171,1965,460434
171,1966,511503
171,1967,522684
171,1968,568775
171,1969,581695
171,1970,553845
171,1971,568659
171,1972,541240
171,1973,624668
171,1974,732784
171,1975,603343
171,1976,588953
171,1977,553141
171,1978,600731
171,1979,727209
171,1980,789332
171,1981,837967
170,2016,8101
171,1982,802147
170,2015,8047
170,2013,1603916
170,1992,568519
170,1993,546150
170,1994,553175
170,1995,600051
170,1996,639603
170,1997,710385
170,1998,713832
170,1999,773625
170,2000,832552
170,2001,814704
170,2002,855093
170,2003,881490
170,2004,898749
170,2005,987801
170,2006,1059387
170,2007,1126146
170,2008,1235515
170,2009,1324217
170,2010,1388256
170,2011,1462079
170,2012,1561153
170,2014,7888
177,1963,37681
171,1983,850468
171,1985,704196
171,2011,2962859
171,2012,3031158
171,2013,3126325
171,2014,15922
171,2015,16200
171,2016,16413
173,1961,1796060
173,1962,1814292
173,1963,1687597
173,1964,1699057
173,1965,1878281
173,1966,1941688
173,1967,1971570
173,1968,2002492
173,1969,2076284
173,1970,2029331
173,1971,2059660
173,1972,2312060
173,1973,2559840
173,1974,2871520
173,1975,2867160
171,2010,2905190
171,1984,867721
171,2009,2843479
171,2007,2745806
171,1986,785697
171,1987,847586
171,1988,919468
171,1989,1026804
171,1990,1112627
171,1991,1293613
171,1992,1312476
171,1993,1407487
171,1994,1463528
171,1995,1549955
171,1996,1687198
171,1997,1794216
171,1998,1853393
171,1999,1938230
171,2000,2030623
171,2001,2159063
171,2002,2264843
171,2003,2325900
171,2004,2341699
171,2005,2382143
171,2006,2555128
171,2008,2804065
177,1964,39194
177,1965,41451
177,1966,43415
117,1986,740878
117,1987,814815
117,1988,843186
117,1989,853368
117,1990,947659
117,1991,987347
117,1992,1287291
117,1993,1354944
117,1994,1395268
117,1995,1428864
117,1996,1576207
117,1997,1646897
117,1998,1699770
117,1999,1776406
117,2000,1648351
117,2001,1591466
117,2002,1660730
117,2003,1775519
117,2004,1586172
117,2005,1639084
117,2006,1769828
117,1985,735909
117,2007,1838694
117,1984,669907
117,1982,492405
117,1961,109035
117,1962,86896
117,1963,119487
117,1964,139457
117,1965,140755
117,1966,149706
117,1967,135094
117,1968,137430
117,1969,156036
117,1970,168738
117,1971,173877
117,1972,188618
117,1973,193657
117,1974,209814
117,1975,249632
117,1976,259546
117,1977,293348
117,1978,334989
117,1979,459022
117,1980,487862
117,1981,456896
117,1983,572407
179,2013,14194
117,2008,1873140
117,2010,2015840
146,2011,112389
146,2012,106289
146,2013,107662
182,1961,6184
182,1962,6103
182,1963,6253
182,1964,5857
182,1965,6469
182,1966,6034
182,1967,6024
182,1968,6334
182,1969,6842
182,1970,6967
182,1971,7551
182,1972,6817
182,1973,6015
182,1974,6436
182,1975,7102
182,1976,7811
182,1977,9800
182,1978,8941
146,2010,101959
117,2009,1964263
146,2009,76837
146,2007,105258
117,2011,1806052
117,2012,1967644
117,2013,2034725
117,2014,2779
117,2015,2730
117,2016,2682
146,1992,231363
146,1993,179953
146,1994,152662
146,1995,138007
146,1996,126008
146,1997,119496
146,1998,101017
146,1999,101564
146,2000,87645
146,2001,79205
146,2002,83297
146,2003,84819
146,2004,83429
146,2005,83731
146,2006,96956
146,2008,69035
170,1991,532567
179,2012,13787
179,2010,9497
177,1992,96479
177,1993,95426
177,1994,94848
177,1995,93549
177,1996,88659
177,1997,88969
177,1998,86689
177,1999,79470
177,2000,84211
177,2001,74172
177,2002,74076
177,2003,65972
177,2004,74256
177,2005,70153
177,2006,70831
177,2007,73588
177,2008,73712
177,2009,74457
177,2010,77232
177,2011,80330
177,2012,80835
177,1991,106184
177,2013,80835
177,1990,100890
177,1988,95416
177,1967,43834
177,1968,43504
177,1969,43760
177,1970,43998
177,1971,47524
177,1972,49134
177,1973,51377
177,1974,52195
177,1975,51688
177,1976,57114
177,1977,59750
177,1978,70496
177,1979,76741
177,1980,66462
177,1981,65791
177,1982,65681
177,1983,64505
177,1984,67754
177,1985,75556
177,1986,89612
177,1987,94035
177,1989,98572
179,2011,12995
179,1961,698
179,1963,655
179,1989,2648
179,1990,3462
179,1991,4102
179,1992,4593
179,1993,4355
179,1994,4366
179,1995,4826
179,1996,5099
179,1997,3889
179,1998,2720
179,1999,2892
179,2000,5293
179,2001,5268
179,2002,7052
179,2003,6338
179,2004,6432
179,2005,6654
179,2006,6658
179,2007,7959
179,2008,7510
179,2009,8785
179,1988,3132
179,1962,674
179,1987,2405
179,1985,2571
179,1964,628
179,1965,585
179,1966,593
179,1967,610
179,1968,712
179,1969,746
179,1970,555
179,1971,631
179,1972,758
179,1973,908
179,1974,951
179,1975,901
179,1976,853
179,1977,1319
179,1978,1168
179,1979,1438
179,1980,1500
179,1981,1525
179,1982,1517
179,1983,2191
179,1984,2463
179,1986,2352
182,1980,10186
170,1990,498701
170,1988,549404
164,1966,586
164,1967,694
164,1968,671
164,1969,718
164,1970,800
164,1971,846
164,1972,889
164,1973,877
164,1974,867
164,1965,507
164,1975,810
164,1977,875
164,1978,942
164,1979,980
164,1980,1019
164,1981,1280
164,1982,1097
164,1983,1078
164,1984,1079
164,1985,1124
164,1976,766
164,1964,486
164,1963,456
164,1962,478
221,1994,19822
221,1995,20246
221,1996,17755
221,1997,17581
221,1998,22326
221,1999,23984
221,2000,22701
221,2001,20039
221,2002,19946
221,2003,16280
221,2004,27720
221,2005,64003
221,2006,36911
221,2007,38432
221,2008,32135
221,2009,28374
221,2010,38187
221,2011,35394
221,2012,49517
221,2013,46837
164,1961,469
164,1986,1163
164,1987,1169
164,1988,1200
164,1989,1202
165,1985,945579
165,1986,1053914
165,1987,1117155
165,1988,1195332
165,1989,1272488
165,1990,1324658
165,1991,1382281
165,1992,1472612
165,1993,1643860
165,1994,1756937
165,1995,1856390
165,1996,1523090
165,1997,1667484
165,1998,1594558
165,1999,1653222
165,2000,1705054
165,2001,1751390
165,2002,1804807
165,2003,1867422
165,2004,1901004
165,2005,1945424
165,1984,882473
221,1993,16127
165,1983,826587
165,1981,748460
164,1990,1219
165,1961,365888
165,1962,377267
165,1963,385707
165,1964,396310
165,1965,405353
165,1966,416551
165,1967,428947
165,1968,439221
165,1969,450061
165,1970,462540
165,1971,476849
165,1972,493166
165,1973,521148
165,1974,544058
165,1975,563954
165,1976,590447
165,1977,619642
165,1978,646450
165,1979,679473
165,1980,712843
165,1982,780216
221,1992,12409
221,1991,12957
221,1990,13311
162,1995,246456
162,1996,258827
162,1997,263432
162,1998,263929
162,1999,276792
162,2000,271855
162,2001,273051
162,2002,272718
162,2003,274837
162,2004,290860
162,2005,292636
162,2006,302117
162,2007,306031
162,2008,327711
162,2009,324524
162,2010,332508
162,2011,331021
162,2012,332567
162,2013,357943
162,2014,8867
162,2015,8627
162,1994,241520
162,2016,9032
162,1993,234417
162,1991,220890
162,1970,153329
162,1971,156393
162,1972,164801
162,1973,168971
162,1974,179593
162,1975,176589
162,1976,168905
162,1977,181081
162,1978,183903
162,1979,190571
162,1980,194495
162,1981,201041
162,1982,205097
162,1983,200082
162,1984,199209
162,1985,204061
162,1986,208271
162,1987,219932
162,1988,218578
162,1989,211085
162,1990,217049
162,1992,234735
165,2006,2235691
299,1994,59426
299,1996,56203
221,1969,4045
221,1970,4215
221,1971,4359
221,1972,4741
221,1973,5319
221,1974,5697
221,1975,6705
221,1976,7275
221,1977,7815
221,1978,9448
221,1979,10336
221,1980,11125
221,1981,11764
221,1982,12149
221,1983,13641
221,1984,12471
221,1985,12775
221,1986,12952
221,1987,11933
221,1988,12885
221,1989,13722
221,1968,3910
299,1995,61507
221,1967,3795
221,1965,3590
299,1997,65479
299,1998,70426
299,1999,87223
299,2000,79417
299,2001,81100
299,2002,89693
299,2003,78629
299,2004,70670
299,2005,81348
299,2006,71072
299,2007,61771
299,2008,62874
299,2009,62586
299,2010,67042
299,2011,67300
299,2012,69207
299,2013,69207
221,1961,3215
221,1962,3285
221,1963,3381
221,1964,3464
221,1966,3660
165,2007,2331097
165,2008,2430774
165,2009,2539877
