geo,year,apricots_import_quantity_tcl
5200,2005,8529.0
5200,2004,9524.0
5200,2012,7573.0
5200,1995,5907.0
5200,2001,11611.0
5200,2000,9256.0
5200,1999,10216.0
5200,1998,9069.0
5200,1997,8357.0
5203,1980,1066.0
5200,1994,9462.0
5200,1996,5915.0
5200,2002,11506.0
5200,2013,7153.0
5200,2003,10811.0
5203,1962,1158.0
5203,1978,913.0
5203,1977,740.0
5203,1961,1321.0
5203,1976,741.0
5203,1975,841.0
5203,1973,2053.0
5203,1972,1852.0
5203,1971,2194.0
5203,1970,2089.0
5203,1974,683.0
5203,1968,1901.0
5203,1967,1527.0
5203,1966,1800.0
5203,1965,3040.0
5203,1963,1796.0
5203,1964,1681.0
5203,1969,3713.0
168,2002,8.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,1999,13.0
169,2000,115.0
169,1998,0.0
168,2009,0.0
170,2009,0.0
165,2012,25743.0
167,1994,1080.0
226,2008,0.0
47,2002,1.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2001,0.0
16,2001,20.0
16,2002,49.0
16,2003,0.0
226,1999,0.0
226,1995,0.0
16,2005,0.0
171,2005,4.0
221,2002,90.0
64,1995,0.0
59,1997,0.0
156,2012,0.0
64,1997,0.0
47,1999,0.0
64,1996,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
231,1968,1163.0
231,1967,714.0
157,1997,0.0
64,1993,0.0
64,1992,0.0
52,2000,0.0
215,2006,0.0
215,2004,0.0
215,2003,2.0
215,2001,1.0
158,2007,0.0
52,2007,0.0
60,2012,12.0
12,2002,6.0
60,2000,29.0
59,2013,3022.0
59,2012,778.0
59,1998,0.0
59,1996,0.0
47,1998,0.0
18,2012,0.0
223,1995,0.0
40,2012,0.0
40,2009,0.0
202,1993,0.0
202,1996,0.0
202,1998,0.0
202,2001,28.0
202,2003,291.0
202,2005,0.0
32,2002,0.0
115,2011,0.0
38,1999,0.0
154,1998,25.0
35,2002,0.0
19,2013,0.0
216,1999,0.0
216,1995,0.0
20,2010,21.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
153,1999,10.0
212,2004,0.0
25,2013,4.0
25,2012,2.0
25,2011,2.0
198,1999,1600.0
223,1993,0.0
57,2000,330.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
179,2008,1165.0
117,2006,0.0
146,1998,2.0
44,1998,0.0
185,1999,9541.0
214,1994,0.0
214,1992,0.0
174,2003,2063.0
194,1999,3000.0
195,2008,0.0
222,2007,0.0
195,2011,0.0
41,2003,0.0
186,1999,1330.0
196,1995,0.0
196,1999,0.0
128,2002,0.0
128,1997,0.0
217,2010,0.0
199,2010,771.0
217,2008,0.0
195,2000,4.0
150,2007,4777.0
130,2009,0.0
118,2002,1218.0
251,1997,47.0
112,1973,207.0
4,2011,13.0
100,1997,0.0
101,2002,68.0
1,2012,0.0
251,2003,6.0
84,2006,324.0
112,1983,2055.0
131,2001,8.0
112,1994,0.0
236,2005,6.0
121,1998,4.0
110,2011,0.0
251,2008,35.0
121,1972,200.0
112,1984,640.0
84,2007,254.0
112,1974,461.0
251,1995,14.0
129,1998,0.0
236,1997,87.0
112,1980,811.0
91,2013,0.0
112,1978,1050.0
112,1977,487.0
4,2004,0.0
112,1976,2585.0
4,2002,0.0
248,1991,460.0
89,2013,15.0
89,2007,13.0
131,1995,32.0
131,1996,53.0
131,1997,40.0
112,1975,1507.0
236,2003,0.0
236,2010,0.0
112,1981,969.0
110,2002,0.0
132,2006,4.0
81,2011,1.0
138,1963,440.0
138,1964,490.0
74,1996,0.0
74,1992,1.0
141,2005,0.0
181,1998,0.0
138,1962,516.0
147,1997,119.0
181,2004,0.0
112,1995,0.0
112,1996,0.0
3,1999,310.0
108,1998,15.0
100,1998,0.0
212,2006,0.0
181,1999,0.0
138,1961,140.0
234,2004,0.0
10,1997,1000.0
73,2005,0.0
136,2000,1.0
68,2009,9949.0
10,1998,450.0
113,2005,0.0
113,2010,0.0
10,1994,1080.0
234,2013,0.0
10,1995,600.0
112,1982,1986.0
196,2011,0.0
219,2009,1.0
8,2008,1.0
8,2007,3.0
8,2006,3.0
219,2010,0.0
114,2011,21.0
222,2006,38.0
114,2012,19.0
128,2005,0.0
196,2004,0.0
196,2008,3.0
149,2007,12.0
154,2007,163.0
212,2010,358.0
212,2011,181.0
212,2012,1638.0
212,2013,153.0
212,2003,10.0
181,2007,0.0
181,2006,0.0
181,2003,1.0
26,2006,0.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,2.0
26,2011,1.0
26,2012,1.0
209,2013,39.0
206,2011,4.0
206,2009,3.0
206,2008,2.0
206,2007,12.0
206,2006,21.0
206,2005,12.0
206,2004,1.0
206,2003,1.0
38,2007,0.0
38,2006,0.0
35,2004,0.0
4,2010,26.0
35,2003,0.0
46,2005,3.0
118,2003,1293.0
59,2010,435.0
59,2008,344.0
13,2008,305.0
22,2012,0.0
155,2012,0.0
166,2010,4.0
155,2013,0.0
168,2003,0.0
168,2004,0.0
168,2005,2.0
168,2006,0.0
168,2007,0.0
168,2011,1.0
168,2012,2.0
168,2013,1.0
136,2003,0.0
73,1999,10.0
73,1997,1.0
12,2004,0.0
153,2008,4.0
149,2006,7.0
64,2013,1.0
64,2012,1.0
64,2011,1.0
64,2010,1.0
64,2008,2.0
225,2013,2013.0
64,2007,2.0
64,2005,1.0
149,2005,9.0
149,2004,4.0
143,2011,7.0
74,2003,0.0
74,2007,0.0
73,1996,1.0
64,2006,1.0
194,2008,2637.0
225,2012,2130.0
225,2010,1429.0
16,2013,43.0
46,2004,0.0
46,2003,0.0
118,2012,978.0
118,2011,753.0
249,2010,0.0
118,2010,417.0
118,2009,581.0
118,2008,820.0
118,2007,725.0
118,2006,1540.0
118,2005,462.0
214,2008,15.0
214,2007,41.0
118,2004,1319.0
47,2003,0.0
47,2004,0.0
95,2013,10.0
47,2005,0.0
225,2009,1620.0
225,2006,4974.0
169,2003,2.0
225,2004,849.0
169,2010,0.0
130,2012,1.0
171,2006,37.0
225,2011,1607.0
130,2006,0.0
130,2004,0.0
130,2003,0.0
47,2010,0.0
95,2010,20.0
47,2007,0.0
95,2011,11.0
47,2006,0.0
130,2005,0.0
212,2005,61.0
