geo,year,tobacco_unmanufactured_export_value_tcl
5301,2007,34045
5302,2009,574005
5302,2008,476962
5301,2008,37682
5302,2007,395896
5302,2006,313478
5302,2010,645314
5301,2004,30394
5301,2003,20406
5301,2002,36911
5401,1993,86712
5302,2016,591134
5302,2015,593268
5301,2000,70666
5302,2014,604246
5302,2013,668839
5206,1979,83062
5206,1978,85074
5206,1977,63012
5206,1976,67535
5206,1975,57392
5400,2004,1936528
5206,1973,55158
5206,1972,44129
5301,2001,48991
5301,2009,40679
5303,1961,37087
5301,2010,40973
5301,2012,36212
5302,2000,178373
5817,1993,333803
5302,1999,236413
5302,1998,241553
5302,1997,285035
5817,1992,440165
5302,2001,209143
5302,1996,203494
5817,1990,377105
5817,1989,247494
5817,1988,281048
5204,2014,133056
5204,2013,144948
5817,1987,255210
5817,1991,478555
5302,2002,228874
5302,2003,240089
5302,2004,287310
5301,2013,35258
5206,1967,22549
5206,1966,19423
5206,1965,29095
5206,1964,33115
5206,1963,23483
5206,1962,28273
5206,1961,40743
5401,1994,81952
5204,2016,112780
5401,1995,86098
5204,2015,116714
5401,1996,90317
5302,2005,294954
5401,1997,75918
5301,2011,36587
5400,2003,1560866
5207,1972,73733
5400,2001,1173146
5304,1981,181499
5304,1982,196874
5304,1983,150439
5304,1984,132667
5304,1985,126345
5304,1986,140663
5304,1980,155861
5304,1987,126414
5303,1977,143000
5300,2000,1004375
5300,2001,1018160
5300,2002,935356
5300,2003,1028879
5300,1961,178390
5303,1978,140991
5304,1979,150446
5304,1978,141171
5304,1977,129272
5303,1982,226658
5303,1981,239723
5304,1967,35961
5304,1968,42632
5304,1969,53267
5304,1970,47776
5304,1971,59066
5304,1972,60028
5304,1973,82292
5303,1980,152786
5303,1979,137558
5300,1962,193319
5304,1974,88639
5304,1975,85322
5304,1976,101282
5207,2016,2549199
5207,2015,2431672
5300,2004,1227974
5304,1988,116631
5304,2007,338194
5304,2008,322101
5304,2009,392051
5304,2010,450511
5304,2011,434854
5304,2012,449437
5304,2013,442140
5304,2014,454774
5304,2015,403166
5304,2016,372401
5305,1961,90480
5305,1962,100410
5305,1963,71970
5305,1964,93340
5305,1965,94228
5304,2006,223499
5300,1963,180173
5304,2005,207392
5304,2003,165329
5304,1989,119251
5304,1990,152995
5304,1991,218812
5304,1992,264781
5207,2014,2833949
5304,1993,203917
5304,1994,173275
5304,1995,146628
5304,1996,212980
5304,1997,229346
5304,1998,257425
5304,1999,184554
5304,2000,156946
5304,2001,174598
5304,2002,172073
5304,2004,202296
5303,1983,160891
5304,1966,41284
5300,1964,207559
5303,2006,327885
5300,1983,756213
5303,2007,404464
5303,2008,717175
5300,1982,985960
5303,2009,838207
5303,2010,821715
5303,2011,713437
5300,1981,1023933
5300,1980,745365
5300,1979,660868
5300,1978,712416
5303,2012,831969
5300,1977,646093
5303,2013,996524
5300,1984,685111
5300,1995,748636
5300,1994,840598
5303,1997,289829
5303,2001,176191
5303,2003,227277
5303,2000,194538
5303,1999,235007
5303,1998,189520
5300,1992,984036
5300,1991,1175082
5303,2004,278494
5300,1990,853535
5300,1989,834182
5300,1988,627371
5300,1987,688491
5303,2005,293478
5300,1986,671223
5300,1985,726921
5300,1993,992614
5305,1966,110776
5300,1996,1227544
5300,1998,1307209
5303,1991,138079
5303,1990,114195
5303,1989,92725
5303,1988,72594
5300,1969,271716
5300,1968,257626
5300,1967,251170
5303,1987,85129
5303,1986,125659
5303,1985,107638
5304,1964,44814
5304,1965,38066
5300,1966,222614
5300,1965,209086
5303,1984,146075
5303,1992,181760
5300,1997,1433914
5303,1993,146082
5300,1970,255203
5300,1976,619015
5300,1975,550852
5303,2014,842321
5300,1974,541605
5303,2015,725269
5303,2016,784442
5304,1961,37423
5304,1962,31197
5300,1999,1259836
5300,1973,384501
5300,1972,342761
5300,1971,276832
5304,1963,36521
5303,1996,222877
5303,1995,147797
5303,1994,78925
5400,2002,1297361
5207,2013,3656154
5305,1968,100168
5400,1965,294529
5400,1966,270928
5400,1967,322049
5400,1968,283268
5400,1969,267794
5400,1970,283272
5400,1964,316523
5400,1971,276590
5300,2015,2159451
5303,1976,115310
5207,1979,354156
5207,1978,305598
5400,1973,352200
5400,1974,513794
5400,1972,329033
5400,1963,297848
5400,1962,211395
5300,2014,2549803
5305,2007,367246
5305,2008,480161
5305,2009,524051
5305,2010,454770
5305,2011,411119
5305,2012,463976
5207,1982,562629
5207,1981,421619
5207,1980,354575
5300,2013,2617100
5305,2013,474339
5305,2014,614980
5305,2015,417025
5305,2016,399007
5400,1961,208069
5400,1975,579057
5400,1976,611224
5207,1977,247158
5400,1977,564616
5207,1976,224652
5303,1975,128296
5207,1975,202210
5207,1974,143545
5207,1973,92829
5400,1997,1219273
5400,1998,1203840
5207,1971,58791
5300,2016,2156705
5207,1970,51635
5207,1969,45677
5207,1968,34501
5207,1967,33348
5400,1999,1319333
5400,2000,1264994
5400,1996,1293514
5305,2006,434785
5400,1995,1040874
5400,1993,963079
5400,1978,837071
5400,1979,975553
5400,1980,819268
5400,1981,717046
5400,1982,818734
5400,1983,809346
5400,1984,741688
5400,1985,681800
5400,1986,886676
5400,1987,1031163
5400,1988,926255
5400,1989,919577
5400,1990,1029295
5400,1991,1156485
5400,1992,1204618
5400,1994,974817
5207,1983,552541
5207,1984,548088
5207,1985,543811
5305,1977,197599
5305,1978,244449
5300,2008,2034081
5207,2004,1614105
5207,2003,1242253
5207,2002,1156712
5207,2001,1120529
5207,2000,967212
5207,1999,1105803
5207,1998,1112313
5207,1997,1333891
5305,1979,199893
5305,1980,270534
5305,1981,418941
5305,1982,367508
5207,2005,1932441
5305,1983,258268
5207,2006,1982662
5300,2006,1334079
5305,1969,90113
5305,1970,89374
5305,1971,94383
5305,1972,144442
5305,1973,148406
5207,2012,3670007
5305,1974,222558
5207,2011,3357259
5305,1975,203791
5305,1976,265492
5207,2010,3077588
5207,2009,3434556
5207,2008,3084563
5207,2007,2514696
5300,2005,1344695
5300,2007,1539845
5305,1967,124530
5305,1984,226691
5305,1986,282123
5305,1997,603430
5305,1998,557335
5305,1999,523306
5305,2000,403853
5305,2001,409237
5300,2010,2413283
5305,2002,301888
5305,2003,375778
5305,2004,429480
5305,2005,512398
5300,2011,2274944
5300,2012,2464242
5207,1988,601703
5207,1987,488039
5207,1986,479001
5305,1996,554249
5305,1985,339259
5305,1995,264726
5305,1993,405690
5305,1987,354223
5305,1988,275759
5300,2009,2368993
5207,1996,1216045
5207,1995,915617
5207,1994,837433
5302,1970,46275
5305,1990,436999
5305,1991,584306
5207,1993,856582
5207,1992,1011577
5207,1991,869810
5207,1990,704889
5207,1989,613287
5305,1992,323297
5305,1994,409632
5305,1989,486984
5802,2015,1647541
5817,1975,172871
5502,1976,38
5502,1975,38
5502,1974,70
5502,1973,28
5502,1972,73
5502,1971,124
5502,1970,0
5502,1977,51
5502,1969,217
5502,1967,234
5502,1966,3
5502,1965,1
5502,1964,0
5502,1963,24
5502,1962,45
5502,1961,8
5502,1968,201
5502,1978,279
5502,1979,90
5502,1980,201
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,261
5502,1990,312
5502,1989,513
5502,1988,370
5502,1987,564
5502,1986,370
5502,1985,178
5403,1978,378719
5502,1984,900
5502,1983,885
5502,1982,182
5403,1979,383266
5403,1980,402048
5502,1981,295
5501,2016,126
5502,1995,0
5501,2015,1317
5501,2013,293
5501,2006,6106
5403,1995,571317
5403,1996,756774
5403,1997,674239
5403,1998,643513
5403,1999,704680
5403,2000,587136
5403,1994,542178
5501,2005,7386
5501,2003,7350
5501,2002,3704
5501,2001,1679
5501,2000,912
5501,1999,3329
5501,1998,2111
5501,1997,2503
5501,2004,16477
5403,1993,589853
5403,1992,696615
5403,1991,685079
5501,2012,11559
5501,2011,8110
5501,2010,3573
5501,2009,458
5204,1987,31330
5501,2008,2156
5501,2007,6038
5403,1981,368382
5403,1982,437041
5403,1983,425183
5403,1984,369633
5403,1985,328702
5403,1986,391454
5403,1987,475016
5403,1988,407947
5403,1989,469273
5403,1990,519569
5501,2014,2942
5501,1996,474
5502,1996,5
5502,1998,5
5706,1978,721047
5706,1977,477189
5706,1976,502054
5706,1975,480336
5706,1974,443026
5706,1973,293998
5706,1972,273669
5706,1979,855538
5706,1971,225745
5706,1969,233699
5706,1968,243521
5403,1962,117058
5706,1967,279648
5403,1963,166499
5403,1964,176358
5403,1965,163783
5706,1970,227142
5706,1980,680332
5706,1981,602418
5706,1982,674894
5706,1998,1079302
5706,1997,1097671
5706,1996,1156805
5706,1995,920795
5706,1994,866911
5706,1993,851810
5706,1992,1040388
5706,1991,1016118
5706,1990,930294
5706,1989,787347
5706,1988,817533
5706,1987,893128
5706,1986,779202
5706,1985,567990
5403,1961,118977
5706,1984,631222
5706,1983,654254
5403,1966,161226
5502,1997,5
5403,1967,185324
5403,1969,141543
5403,1976,340668
5403,1977,277061
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5403,1975,324156
5502,2007,0
5502,2005,0
5502,2004,0
5502,2003,1
5502,2002,2
5502,2001,460
5502,2000,0
5502,1999,5
5502,2006,1
5403,1974,299319
5403,1973,154243
5403,1972,176745
5706,1966,228326
5706,1965,248746
5706,1964,262826
5706,1963,260345
5706,1962,182215
5706,1961,186034
5504,2016,0
5504,2015,0
5504,2014,59
5504,2013,58
5504,2012,179
5503,2014,9
5502,2016,1
5502,2015,10
5502,2013,432
5403,1970,147975
5403,1971,141642
5403,1968,143760
5706,1999,1160745
5501,1995,3518
5501,1993,7283
5403,2011,902173
5403,2012,1011961
5404,2011,1187931
5404,2010,1059294
5404,2009,1099148
5404,2008,885749
5404,2007,777397
5404,2012,1286249
5404,2006,910711
5404,2004,984887
5404,2003,628057
5404,2002,549953
5404,2001,502512
5404,2000,537538
5404,1999,452636
5404,1998,408801
5404,2005,859528
5404,2013,1324964
5404,2014,1571375
5404,2015,1779496
5500,1972,706
5500,1971,876
5500,1970,841
5500,1969,998
5500,1968,1002
5500,1967,1038
5500,1966,458
5500,1965,291
5500,1964,320
5500,1963,395
5500,1962,145
5403,2007,855047
5403,2008,980683
5403,2009,1006108
5403,2010,890792
5500,1961,78
5404,2016,1779136
5404,1997,408175
5500,1973,711
5404,1996,401885
5404,1994,319447
5404,1972,50144
5403,2013,1020837
5404,1971,34746
5404,1970,32100
5404,1969,22497
5404,1968,21795
5404,1967,18862
5404,1973,65534
5404,1966,18046
5404,1964,15950
5404,1963,15440
5404,1962,14466
5404,1961,13306
5403,2016,828982
5403,2015,740576
5403,2014,971117
5404,1965,18530
5404,1974,67892
5404,1975,71197
5404,1976,81747
5404,1993,263104
5404,1992,317431
5404,1991,306734
5404,1990,276848
5404,1989,214033
5404,1988,207209
5404,1987,259547
5404,1986,203708
5404,1985,149393
5404,1984,155379
5404,1983,155953
5404,1982,139904
5404,1981,124480
5404,1980,145395
5404,1979,120391
5404,1978,100697
5404,1977,89915
5404,1995,347165
5501,1994,7297
5403,2006,749975
5500,1975,808
5501,1971,752
5501,1970,841
5501,1969,781
5501,1968,801
5501,1967,804
5501,1966,455
5501,1965,290
5501,1972,633
5501,1964,320
5501,1962,100
5501,1961,70
5500,2016,127
5500,2015,1327
5500,2014,3010
5500,2013,783
5500,2012,11738
5501,1963,371
5501,1973,683
5501,1974,899
5501,1975,770
5501,1992,2670
5501,1991,1867
5501,1990,488
5501,1989,459
5501,1988,1649
5501,1987,992
5501,1986,115
5501,1985,85
5501,1984,2206
5501,1983,4552
5501,1982,2299
5501,1981,3359
5501,1980,4648
5501,1979,817
5501,1978,930
5501,1977,605
5501,1976,704
5500,2011,8110
5500,1974,969
5500,2010,3573
5500,2008,2156
5403,2001,541600
5403,2002,608426
5500,1986,485
5403,2003,781582
5500,1985,263
5500,1984,3106
5500,1983,5437
5500,1987,1556
5500,1982,2481
5403,2005,824138
5500,1981,3654
5500,1980,4849
5500,1979,907
5500,1978,1209
5500,1977,656
5500,1976,742
5403,2004,713081
5500,1988,2019
5500,1989,972
5500,1990,800
5500,2007,6038
5500,2006,6107
5500,2005,7386
5500,2004,16477
5500,2003,7351
5500,2002,3706
5500,2001,2139
5500,2000,912
5500,1999,3334
5500,1998,2116
5500,1997,2508
5500,1996,479
5500,1995,3518
5500,1994,7297
5500,1993,7283
5500,1992,2670
5500,1991,2128
5500,2009,458
5706,2000,1143755
5402,2016,30762
5402,2015,55624
5815,1976,377898
5815,1975,352762
5815,1974,327004
5815,1973,257187
5815,1972,226520
5815,1971,193329
5815,1970,175107
5402,1991,37368
5815,1969,154272
5815,1967,142894
5815,1966,98923
5815,1965,221898
5815,1964,191792
5815,1963,193065
5815,1962,167845
5815,1961,159422
5815,1968,133678
5402,1990,40593
5815,1977,405961
5402,1989,22834
5402,1974,15531
5402,1975,14498
5402,1976,13257
5402,1977,12917
5402,1978,170403
5402,1979,235460
5402,1980,19117
5402,1981,15226
5402,1982,18639
5402,1983,13869
5402,1984,15690
5402,1985,15765
5402,1986,21756
5815,1979,414483
5815,1978,436772
5402,1987,35278
5402,1988,29759
5803,2016,67121
5402,1973,16367
5803,2015,64887
5803,2014,79619
5803,1993,38001
5803,1992,39935
5803,1991,59780
5803,1990,64952
5803,1989,46795
5803,1988,62746
5803,1987,54894
5803,1994,34916
5803,1986,65889
5803,1984,53148
5803,1983,63674
5803,1982,79468
5803,1981,92551
5803,1980,42634
5803,1979,83682
5803,1978,85620
5803,1985,66061
5803,1995,50074
5803,1996,64273
5803,1997,78926
5402,1993,23410
5803,2013,125262
5803,2012,113430
5803,2011,42355
5803,2010,47248
5803,2009,25518
5803,2008,24038
5803,2007,77961
5803,2006,15831
5803,2005,18866
5803,2004,16625
5803,2003,25595
5803,2002,30135
5803,2001,31705
5803,2000,46862
5803,1999,70067
5803,1998,68890
5402,1992,52256
5803,1977,63604
5402,1972,3736
5815,1981,706113
5815,2015,2713783
5815,2014,2872225
5401,2005,159827
5401,2006,164407
5401,2007,234132
5401,2008,341708
5401,2009,400374
5401,2004,182118
5401,2010,320778
5401,2012,278691
5401,2013,365243
5401,2014,319197
5401,2015,283306
5401,2016,295113
5402,1961,2393
5402,1962,3734
5401,2011,344824
5401,2003,100482
5815,2016,2893560
5401,2002,90161
5817,1974,186216
5817,1973,146291
5817,1972,114331
5817,1971,109974
5817,1970,107320
5817,1969,99377
5817,1968,90090
5817,1967,86888
5817,1966,73212
5817,1965,76006
5401,1999,120613
5401,2000,100095
5817,1964,75041
5817,1963,61451
5401,2001,98676
5817,1962,61124
5817,1961,71093
5402,1963,3348
5815,1980,501055
5402,1964,3629
5402,1966,6460
5815,1997,1331697
5815,1996,1358825
5815,1995,999193
5815,1994,1008763
5815,1993,832827
5815,1992,959405
5815,1991,1023950
5815,1998,1142593
5815,1990,766384
5815,1988,558029
5815,1987,534791
5815,1986,541660
5815,1985,474100
5815,1984,575245
5815,1983,558546
5815,1982,664973
5815,1989,592988
5815,1999,1181604
5815,2000,1217958
5815,2001,1158227
5402,1967,3013
5402,1968,3600
5815,2013,2961673
5815,2012,2623590
5815,2011,2364954
5815,2010,2551682
5815,2009,2212822
5815,2008,1989189
5815,2007,1445675
5815,2006,1278178
5815,2005,1003824
5815,2004,1077925
5815,2003,1085657
5815,2002,886866
5402,1969,3809
5402,1970,6103
5402,1971,4073
5402,1965,4964
5803,1976,68201
5803,1975,57825
5803,1974,64704
5801,1987,192828
5402,2001,30358
5402,2002,48821
5402,2003,50745
5402,2004,56442
5402,2005,39049
5402,2006,32477
5801,1988,209531
5402,2007,29295
5402,2009,25104
5402,2010,58026
5402,2011,11957
5801,1986,161810
5801,1985,141752
5402,2012,18519
5801,1984,185159
5402,2008,24212
5402,2000,40225
5801,1989,189531
5402,1999,41404
5801,2001,331199
5801,2000,429694
5801,1999,477886
5801,1998,460507
5801,1997,453150
5801,1996,378821
5801,1995,338306
5801,1994,237908
5801,1993,256777
5801,1992,347535
5402,1994,31240
5402,1995,36294
5402,1996,44538
5402,1997,60941
5402,1998,50551
5801,1991,403987
5801,1990,303836
5801,1983,152225
5801,2002,384996
5801,1982,170107
5801,1980,150744
5706,2014,2644233
5706,2013,2476926
5706,2012,2380653
5706,2011,2251794
5706,2010,2149781
5706,2009,2360814
5706,2008,2048871
5706,2015,2683611
5706,2007,1722901
5706,2005,1732678
5706,2004,1801613
5706,2003,1429146
5402,2013,8830
5706,2002,1176399
5706,2001,1049659
5402,2014,4127
5706,2006,1718964
5706,2016,2738902
5801,1961,23599
5801,1962,24794
5801,1979,153059
5801,1978,148283
5801,1977,142214
5801,1976,125082
5801,1975,98099
5801,1974,95994
5801,1973,79484
5801,1972,61460
5801,1971,55140
5801,1970,44655
5801,1969,39788
5801,1968,35733
5801,1967,39523
5801,1966,40606
5801,1965,34947
5801,1964,30625
5801,1963,27920
5801,1981,144686
5801,2003,414867
5801,2004,482400
5801,2005,587916
5802,2007,944544
5802,2006,930807
5802,2005,749351
5802,2004,867065
5802,2003,899341
5802,2002,718344
5802,2001,1069186
5802,2008,1122246
5802,2000,1100654
5802,1998,989654
5802,1997,1051020
5802,1996,1177736
5802,1995,885457
5802,1994,951057
5802,1993,730756
5802,1992,850355
5802,1999,1034303
5802,2009,1294647
5802,2010,1641649
5802,2011,1573818
5803,1973,55835
5803,1972,45179
5803,1971,36314
5803,1970,32670
5803,1969,31482
5803,1968,30737
5803,1967,23469
5803,1966,20221
5803,1965,29860
5803,1964,33940
5803,1963,24812
5803,1962,29365
5803,1961,43711
5802,2016,1821615
5802,2014,1872680
5802,2013,1933545
5802,2012,1670286
5802,1991,844749
5802,1990,631869
5802,1989,482128
5802,1988,476117
5802,1966,52390
5802,1965,162324
5802,1964,136381
5802,1963,133078
5802,1962,119024
5802,1961,120063
5801,2016,1472747
5801,2015,1243712
5801,2014,1450355
5801,2013,1312942
5801,2012,1217371
5801,2011,1145359
5801,2010,1449284
5801,2009,1198783
5801,2008,1081957
5801,2007,836612
5801,2006,769015
5802,1967,71714
5817,1976,212065
5802,1968,58015
5802,1970,88267
5802,1987,444191
5802,1986,398780
5802,1985,347944
5802,1984,409654
5802,1983,367062
5802,1982,402232
5802,1981,442628
5802,1980,324840
5802,1979,255501
5802,1978,264617
5802,1977,241891
5802,1976,231253
5802,1975,205302
5802,1974,191866
5802,1973,159785
5802,1972,129592
5802,1971,111348
5802,1969,70808
5204,1986,47289
5817,2016,1585289
5204,1984,59732
5101,1989,496364
5101,1988,484001
5101,1987,444997
5101,1986,406899
5101,1985,353733
5101,1984,404173
5101,1990,638745
5101,1983,368167
5101,1981,452817
5101,1980,325560
5101,1979,262863
5101,1978,282541
5101,1977,253080
5101,1976,247882
5101,1982,413846
5101,1975,209427
5101,1991,855429
5101,1993,629174
5101,2007,1064008
5101,2006,1006611
5101,2005,768926
5101,2004,858767
5101,2003,885392
5101,2002,681921
5101,1992,780242
5101,2001,981943
5101,1999,904132
5101,1998,923622
5101,1997,1030440
5101,1996,1120651
5101,1995,811648
5101,1994,886352
5101,2000,994081
5101,1974,201582
5101,1973,165641
5101,1972,136708
5100,2008,1398936
5100,2007,1161849
5100,2006,1072975
5100,2005,824667
5100,2004,920365
5100,2003,932210
5100,2009,1500585
5100,2002,731939
5100,2000,1034995
5100,1999,937000
5100,1998,960140
5100,1997,1060807
5100,1996,1147242
5100,1995,835719
5100,2001,1052206
5100,2010,1898698
5100,2011,1792515
5100,2012,1959283
5101,1971,117050
5101,1970,92961
5101,1969,73502
5101,1968,61004
5101,1967,77344
5101,1966,58742
5101,1965,165590
5101,1964,138780
5101,1963,134859
5101,1962,120430
5101,1961,123120
5100,2016,2300292
5100,2015,2076591
5100,2014,2197202
5100,2013,2147431
5101,2008,1303793
5101,2009,1407574
5101,2010,1797652
5101,2011,1727761
5102,2006,22238
5102,2005,13348
5102,2004,12762
5102,2003,3171
5102,2002,16144
5102,2001,3408
5102,2007,29286
5102,2000,4265
5102,1998,1792
5102,1997,2593
5102,1996,4214
5102,1995,5317
5102,1994,8878
5102,1993,10786
5102,1999,645
5102,2008,28126
5102,2009,23266
5102,2010,22002
5103,1969,802
5103,1968,653
5103,1967,933
5103,1966,391
5103,1965,411
5103,1964,2295
5103,1963,445
5103,1962,357
5103,1961,5990
5102,2016,1960
5102,2015,1305
5102,2014,5977
5102,2013,3645
5102,2012,4916
5102,2011,5721
5102,1992,7923
5100,1994,920594
5102,1991,9753
5102,1989,2868
5102,1969,2795
5102,1968,4130
5102,1967,3429
5102,1966,3054
5102,1965,2504
5102,1964,1867
5102,1970,3786
5102,1963,1709
5102,1961,1215
5101,2016,2265706
5101,2015,2028455
5101,2014,2128470
5101,2013,2101068
5101,2012,1920028
5102,1962,1211
5102,1971,3828
5102,1972,4063
5102,1973,12259
5102,1988,3420
5102,1987,5764
5102,1986,7574
5102,1985,12992
5102,1984,15054
5102,1983,14081
5102,1982,8429
5102,1981,7863
5102,1980,10055
5102,1979,11192
5102,1978,11269
5102,1977,10525
5102,1976,9090
5102,1975,7075
5102,1974,10082
5102,1990,3066
5103,1970,207
5100,1993,656617
5100,1991,890124
351,1967,11640
351,1968,28693
351,1969,28633
351,1970,19640
351,1971,27782
351,1972,35091
351,1966,11395
351,1973,36412
351,1975,62129
351,1976,58831
351,1977,68128
351,1978,71977
351,1979,80296
351,1980,79239
351,1974,57313
351,1981,73056
351,1965,6280
351,1963,2800
5000,1971,1319029
5000,1970,1292502
5000,1969,1318903
5000,1968,1270757
5000,1967,1277515
5000,1966,1148944
351,1964,2470
5000,1965,1172603
5000,1963,1121831
5000,1962,1005760
5000,1961,1014323
5204,1985,53279
351,1961,6060
351,1962,3890
5000,1964,1207340
351,1982,66726
351,1983,61165
351,1984,59916
351,2003,232922
351,2004,268293
351,2005,272767
351,2006,292813
351,2007,373699
351,2008,459245
351,2002,219331
351,2009,555879
351,2011,659889
351,2012,660684
351,2013,644630
351,2014,580716
351,2015,579368
351,2016,578164
351,2010,632857
351,2001,195285
351,2000,160798
351,1999,209897
5817,2015,1343408
351,1985,53537
351,1986,38520
351,1987,43485
351,1988,69135
351,1989,68430
351,1990,71923
351,1991,161152
351,1992,162899
351,1993,151501
351,1994,113298
351,1995,113290
351,1996,142333
351,1997,242794
351,1998,206603
5000,1972,1667950
5000,1973,1855365
5000,1974,2451193
5000,1975,2607846
5100,1971,132209
5100,1970,110394
5100,1969,90887
5100,1968,77059
5100,1967,91677
5100,1966,70568
5100,1972,152814
5100,1965,176060
5100,1963,142763
5100,1962,126738
5100,1961,134255
5000,2016,11321952
5000,2015,10925582
5000,2014,11859975
5100,1964,148881
5100,1973,190277
5100,1974,225579
5100,1975,231345
5100,1990,660097
5100,1989,516209
5100,1988,499836
5100,1987,466787
5100,1986,431196
5100,1985,377532
5100,1984,428560
5100,1983,394701
5100,1982,431111
5100,1981,478695
5100,1980,357780
5100,1979,291507
5100,1978,310553
5100,1977,276128
5100,1976,274204
5000,2013,12694213
5100,1992,807229
5000,2012,12156763
5000,2010,11101057
5000,1990,4888699
5000,1989,4395488
5000,1988,4093051
5000,1987,3946151
5000,1986,3890406
5000,1985,4047412
5000,1991,5742759
5000,1984,4128644
5000,1982,4622736
5000,1981,4395031
5000,1979,3748497
5000,1978,3775829
5000,1977,3013576
5000,1976,2842580
5000,1983,4181882
5000,1992,5872559
5000,1993,5009740
5000,1994,5047517
5000,2009,11160570
5000,2008,10163842
5000,2007,8568986
5000,2006,7505026
5000,2005,7125295
5000,2004,6908551
5000,2003,5958938
5000,2002,5359681
5000,2001,5839288
5000,2000,5707694
5000,1999,6148655
5000,1998,6324179
5000,1997,6902773
5000,1996,6523842
5000,1995,5108802
5000,2011,11242809
5103,1971,82
5000,1980,3813869
5103,1973,435
5200,2003,2429632
5200,2002,2391319
5200,2001,2593636
5200,2000,2402418
5200,1999,2629153
5200,1998,2850874
5200,2004,2807207
5200,1997,3186271
5200,1995,2480055
5200,1994,2304211
5200,1993,2390147
5200,1992,2874006
5200,1991,2518940
5200,1990,2344972
5200,1996,2855063
5200,1989,2124548
5200,2005,3066005
5200,2007,3965383
5203,1965,414818
5203,1964,447964
5203,1963,430090
5203,1962,405770
5203,1961,418000
5200,2016,3930836
5200,2006,3234295
5200,2015,3829211
5200,2013,5209025
5200,2012,5126080
5200,2011,4720355
5200,2010,4456613
5200,2009,4759800
5200,2008,4496317
5200,2014,4244144
5200,1988,2037570
5200,1987,1758154
5200,1986,1900826
5200,1966,584376
5200,1965,492637
5200,1964,534057
5200,1963,500652
5200,1962,474163
5200,1961,493531
5200,1967,611581
5105,2016,23101
5105,2014,35212
5105,2013,29669
5105,2012,16277
5105,2011,20627
5105,2010,19147
5105,2009,25312
5105,2015,34096
5200,1968,651802
5200,1969,687508
5200,1970,642792
5200,1985,2260896
5200,1984,2270178
5200,1983,2216185
5200,1982,2384449
5200,1981,2171703
5200,1980,1886607
5200,1979,1819662
5200,1978,1914580
5200,1977,1526083
5200,1976,1337395
5200,1975,1245784
5200,1974,1169246
5200,1973,927676
5200,1972,842636
5200,1971,632522
5203,1966,520871
5203,1967,546196
5203,1968,580340
5203,1969,601647
5203,2009,1219592
5203,1987,1184999
5203,1986,1309613
5203,1985,1598712
5203,1984,1611903
5203,1983,1556917
5203,2008,1315360
5203,2010,1259482
5203,2012,1245165
5203,2013,1337521
5203,2014,1235024
5203,2015,1246146
5203,2016,1224970
5204,1961,1099
5203,2011,1250574
5203,2007,1355307
5203,2006,1199129
5203,2005,1052007
5203,1992,1774498
5203,1993,1414366
5203,1994,1382735
5203,1995,1473136
5203,1996,1504244
5203,1997,1696201
5203,1998,1572306
5203,1999,1376919
5203,1989,1414117
5203,1988,1321340
5203,2000,1297485
5203,2001,1365579
5203,2002,1132267
5203,2003,1108639
5203,2004,1123997
5204,1962,3180
5105,2008,28025
5204,1963,6633
5204,1965,4924
5203,1982,1654353
5203,1991,1525156
5203,1981,1575547
5203,1980,1407347
5203,1979,1311894
5203,1978,1458264
5103,1972,142
5203,1977,1170701
5203,1975,944305
5203,1974,916424
5203,1973,748279
5203,1972,703567
5203,1971,522779
5203,1970,545800
5203,1976,1000648
5204,1983,44766
5204,1982,89932
5204,1981,84928
5204,1966,8651
5204,1967,9488
5204,1968,8554
5204,1969,13088
5204,1970,15946
5204,1971,16932
5204,1972,21207
5204,1973,31410
5204,1974,45926
5204,1975,41877
5204,1976,44560
5204,1977,45212
5204,1978,65644
5204,1979,70550
5204,1980,83007
5204,1964,5997
5105,2007,25729
5203,1990,1526388
5105,2005,5053
5103,1980,2290
5103,1981,1908
5103,1982,616
5103,1983,393
5103,1984,1634
5103,1985,446
5103,1979,1644
5103,1986,2122
5103,1988,924
5103,1989,1105
5103,1991,1936
5103,1992,1412
5103,1993,1422
5103,1994,3104
5103,1987,954
5103,1995,6768
5103,1978,1124
5103,1977,795
5104,1987,13742
5104,1986,12025
5104,1985,9857
5104,1984,7358
5104,1983,11527
5104,1982,7514
5104,1975,12944
5104,1981,15079
5104,1979,15450
5104,1978,14575
5104,1977,10959
5104,1976,15275
5103,1975,162
5103,1976,749
5104,1980,19312
5103,1996,895
5103,1997,1412
5103,1998,971
5104,1962,4380
5104,1963,5470
5105,2006,9355
5104,1964,5629
5104,1965,7131
5104,1966,7589
5104,1961,3580
5104,1967,9324
5104,1968,10580
5104,1969,12982
5104,1970,12663
5104,1971,10689
5104,1972,11272
5104,1973,10827
5104,1974,12162
5103,2016,582
5103,2015,782
5103,2014,6098
5103,1999,1325
5103,2000,3488
5103,2001,3877
5103,2002,430
5103,2003,877
5103,2004,882
5103,2005,1085
5103,2006,1136
5103,2007,602
5103,2008,3250
5103,2009,2581
5103,2010,2214
5103,2011,14568
5103,2012,3070
5103,2013,4248
5104,1988,10154
5104,1989,13633
5103,1990,1746
5104,1991,21624
5104,1990,14316
5105,1984,341
