geo,year,goats_direct_emissions_n2o_manure_applied_eam
233,1974,0.0108
233,1975,0.0113
233,1976,0.0117
233,1977,0.0121
233,1978,0.0132
233,1979,0.0151
233,1980,0.016
233,1981,0.0179
233,1982,0.0198
233,1983,0.0217
233,1984,0.0236
233,1985,0.0257
233,1986,0.0267
233,1987,0.0278
233,1988,0.0289
233,1989,0.03
233,1990,0.03
233,1991,0.0316
233,1992,0.0324
233,1993,0.0332
233,1994,0.034
233,1995,0.0352
233,1996,0.036
233,1997,0.0373
233,1998,0.0384
233,1999,0.0396
233,2000,0.0408
233,2001,0.042
233,2002,0.0432
233,2003,0.0473
233,2004,0.0487
233,2005,0.0502
233,2006,0.0517
233,2007,0.0533
233,2008,0.0549
233,2009,0.0565
233,2010,0.0582
233,2011,0.0599
233,2012,0.0617
233,2013,0.0636
233,2014,0.0655
233,2015,0.0675
233,2016,0.0692
233,2030,0.079
233,2050,0.1058
29,1961,0.0022
29,1962,0.002
29,1963,0.0018
29,1964,0.0017
29,1965,0.0018
29,1966,0.002
29,1967,0.0019
29,1968,0.002
29,1969,0.0022
29,1970,0.0022
29,1971,0.0023
29,1972,0.0026
29,1973,0.0028
29,1974,0.003
29,1975,0.0031
29,1976,0.0031
29,1977,0.0027
29,1978,0.0027
29,1979,0.0029
29,1980,0.0031
29,1981,0.0035
29,1982,0.0033
29,1983,0.0037
29,1984,0.0038
29,1985,0.0035
29,1986,0.0034
29,1987,0.0036
29,1988,0.0037
29,1989,0.0038
29,1990,0.0044
29,1991,0.0045
29,1992,0.0044
29,1993,0.0042
29,1994,0.004
29,1995,0.0043
29,1996,0.0042
29,1997,0.0043
29,1998,0.0034
29,1999,0.0037
29,2000,0.0041
29,2001,0.0046
29,2002,0.0046
29,2003,0.0045
29,2004,0.0052
29,2005,0.0059
29,2006,0.0068
29,2007,0.0066
29,2008,0.0082
29,2009,0.0084
29,2010,0.0101
29,2011,0.0108
29,2012,0.0117
29,2013,0.0156
29,2014,0.0114
29,2015,0.0111
29,2016,0.0086
29,2030,0.0095
29,2050,0.012
35,1961,0.0002
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0002
35,1966,0.0002
35,1967,0.0002
35,1968,0.0002
35,1969,0.0002
35,1970,0.0002
35,1971,0.0002
35,1972,0.0002
35,1973,0.0002
35,1974,0.0002
35,1975,0.0002
35,1976,0.0003
35,1977,0.0003
35,1978,0.0003
35,1979,0.0003
35,1980,0.0003
35,1981,0.0003
35,1982,0.0003
35,1983,0.0003
35,1984,0.0003
35,1985,0.0003
35,1986,0.0004
35,1987,0.0004
35,1988,0.0004
35,1989,0.0005
35,1990,0.0005
35,1991,0.0006
35,1992,0.0006
35,1993,0.0007
35,1994,0.0006
35,1995,0.0005
35,1996,0.0005
35,1997,0.0005
35,1998,0.0005
35,1999,0.0005
35,2000,0.0005
35,2001,0.0005
35,2002,0.0005
35,2003,0.0005
35,2004,0.0007
35,2005,0.0006
35,2006,0.0005
35,2007,0.0005
35,2008,0.0004
35,2009,0.0006
35,2010,0.0008
35,2011,0.0008
35,2012,0.0009
35,2013,0.0009
35,2014,0.0009
35,2015,0.0009
35,2016,0.001
35,2030,0.0006
35,2050,0.0006
32,1961,0.0046
32,1962,0.0048
32,1963,0.005
32,1964,0.0051
32,1965,0.0054
32,1966,0.0065
32,1967,0.0069
32,1968,0.0071
32,1969,0.0075
32,1970,0.0083
32,1971,0.0085
32,1972,0.009
32,1973,0.0083
32,1974,0.0085
32,1975,0.0086
32,1976,0.0087
32,1977,0.0104
32,1978,0.0117
32,1979,0.0113
32,1980,0.011
32,1981,0.0096
32,1982,0.009
32,1983,0.0091
32,1984,0.0099
32,1985,0.0109
32,1986,0.012
32,1987,0.0126
32,1988,0.0137
32,1989,0.0151
32,1990,0.0166
32,1991,0.0167
32,1992,0.0168
32,1993,0.0169
32,1994,0.017
32,1995,0.0171
32,1996,0.0172
32,1997,0.0174
32,1998,0.0177
32,1999,0.0179
32,2000,0.0208
32,2001,0.0207
32,2002,0.0207
32,2003,0.0207
32,2004,0.0207
32,2005,0.0207
32,2006,0.0207
32,2007,0.0207
32,2008,0.0207
32,2009,0.0207
32,2010,0.0255
32,2011,0.0285
32,2012,0.0281
32,2013,0.0297
32,2014,0.022
32,2015,0.0235
32,2016,0.025
32,2030,0.0265
32,2050,0.0313
33,1961,0.0001
33,1962,0.0001
33,1963,0.0001
33,1964,0.0001
33,1965,0.0001
33,1966,0.0001
33,1967,0.0001
33,1968,0.0001
33,1969,0.0001
33,1970,0.0001
33,1971,0.0001
33,1972,0.0001
33,1973,0.0001
33,1974,0.0002
33,1975,0.0001
33,1976,0.0002
33,1977,0.0002
33,1978,0.0002
33,1979,0.0002
33,1980,0.0002
33,1981,0.0002
33,1982,0.0002
33,1983,0.0002
33,1984,0.0002
33,1985,0.0002
33,1986,0.0002
33,1987,0.0002
33,1988,0.0002
33,1989,0.0002
33,1990,0.0002
33,1991,0.0002
33,1992,0.0002
33,1993,0.0002
33,1994,0.0002
33,1995,0.0002
33,1996,0.0002
33,1997,0.0002
33,1998,0.0002
33,1999,0.0002
33,2000,0.0002
33,2001,0.0002
33,2002,0.0002
33,2003,0.0002
33,2004,0.0002
33,2005,0.0002
33,2006,0.0002
33,2007,0.0002
33,2008,0.0002
33,2009,0.0002
33,2010,0.0002
33,2011,0.0002
33,2012,0.0002
33,2013,0.0002
33,2014,0.0002
33,2015,0.0002
33,2016,0.0002
33,2030,0.0003
33,2050,0.0003
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
36,2050,0.0
37,1961,0.0021
37,1962,0.0021
37,1963,0.0021
37,1964,0.0021
37,1965,0.0023
37,1966,0.0024
37,1967,0.0024
37,1968,0.0024
37,1969,0.0025
37,1970,0.0026
37,1971,0.0027
37,1972,0.003
37,1973,0.0031
37,1974,0.0033
37,1975,0.0034
37,1976,0.0037
37,1977,0.0038
37,1978,0.0039
37,1979,0.0044
37,1980,0.0045
37,1981,0.0046
37,1982,0.0047
37,1983,0.0048
37,1984,0.0049
37,1985,0.005
37,1986,0.0052
37,1987,0.0054
37,1988,0.0056
37,1989,0.0058
37,1990,0.0059
37,1991,0.0075
37,1992,0.0079
37,1993,0.0083
37,1994,0.0088
37,1995,0.0093
37,1996,0.0099
37,1997,0.0104
37,1998,0.011
37,1999,0.0117
37,2000,0.0123
37,2001,0.013
37,2002,0.0138
37,2003,0.0146
37,2004,0.0151
37,2005,0.016
37,2006,0.017
37,2007,0.0182
37,2008,0.0205
37,2009,0.0217
37,2010,0.0229
37,2011,0.0271
37,2012,0.0273
37,2013,0.0273
37,2014,0.0273
37,2015,0.0278
37,2016,0.0312
37,2030,0.0272
37,2050,0.0363
39,1961,0.0094
39,1962,0.0094
39,1963,0.0094
39,1964,0.0094
39,1965,0.0094
39,1966,0.0094
39,1967,0.0098
39,1968,0.0098
39,1969,0.0101
39,1970,0.0108
39,1971,0.0101
39,1972,0.0123
39,1973,0.0123
39,1974,0.0116
39,1975,0.011
39,1976,0.0105
39,1977,0.011
39,1978,0.0115
39,1979,0.012
39,1980,0.0124
39,1981,0.0127
39,1982,0.0131
39,1983,0.0119
39,1984,0.0104
39,1985,0.0108
39,1986,0.0113
39,1987,0.0119
39,1988,0.0126
39,1989,0.013
39,1990,0.0134
39,1991,0.0138
39,1992,0.0141
39,1993,0.0145
39,1994,0.015
39,1995,0.0179
39,1996,0.0185
39,1997,0.0227
39,1998,0.0233
39,1999,0.0238
39,2000,0.0244
39,2001,0.025
39,2002,0.0258
39,2003,0.0263
39,2004,0.027
39,2005,0.0275
39,2006,0.0282
39,2007,0.0289
39,2008,0.0296
39,2009,0.0304
39,2010,0.0316
39,2011,0.0318
39,2012,0.032
39,2013,0.0321
39,2014,0.0323
39,2015,0.0322
39,2016,0.0325
39,2030,0.0482
39,2050,0.0689
40,1961,0.0027
40,1962,0.0025
40,1963,0.0024
40,1964,0.0023
40,1965,0.0022
40,1966,0.0022
40,1967,0.0022
40,1968,0.0021
40,1969,0.002
40,1970,0.002
40,1971,0.002
40,1972,0.0021
40,1973,0.002
40,1974,0.002
40,1975,0.0019
40,1976,0.0014
40,1977,0.0014
40,1978,0.0014
40,1979,0.0014
40,1980,0.0014
40,1981,0.0014
40,1982,0.0014
40,1983,0.0014
40,1984,0.0014
40,1985,0.0014
40,1986,0.0014
40,1987,0.0014
40,1988,0.0014
40,1989,0.0014
40,1990,0.0014
40,1991,0.0014
40,1992,0.0014
40,1993,0.0014
40,1994,0.0014
40,1995,0.0014
40,1996,0.0015
40,1997,0.0017
40,1998,0.0017
40,1999,0.0017
40,2000,0.0017
40,2001,0.0017
40,2002,0.0017
40,2003,0.0017
40,2004,0.0017
40,2005,0.0017
40,2006,0.0017
40,2007,0.0017
40,2008,0.0017
40,2009,0.0018
40,2010,0.0016
40,2011,0.0014
40,2012,0.0012
40,2013,0.0011
40,2014,0.0011
40,2015,0.0014
40,2016,0.0017
40,2030,0.002
40,2050,0.0021
351,1961,0.6047
351,1962,0.7456
351,1963,0.8329
351,1964,0.8
351,1965,0.7354
351,1966,0.7181
351,1967,0.7126
351,1968,0.7326
351,1969,0.7327
351,1970,0.7151
351,1971,0.7258
351,1972,0.742
351,1973,0.7251
351,1974,0.7577
351,1975,0.7822
351,1976,0.8042
351,1977,0.7741
351,1978,0.8018
351,1979,0.8692
351,1980,0.9519
351,1981,0.9532
351,1982,0.9245
351,1983,0.8887
351,1984,0.8042
351,1985,0.7476
351,1986,0.7297
351,1987,0.7951
351,1988,0.909
351,1989,1.0637
351,1990,1.1357
351,1991,1.1478
351,1992,1.126
351,1993,1.1529
351,1994,1.2493
351,1995,1.4544
351,1996,1.767
351,1997,1.4553
351,1998,1.5926
351,1999,1.6743
351,2000,1.7501
351,2001,1.765
351,2002,1.7194
351,2003,1.7522
351,2004,1.7672
351,2005,1.7942
351,2006,1.731
351,2007,1.6258
351,2008,1.6925
351,2009,1.7975
351,2010,1.7764
351,2011,1.6766
351,2012,1.6847
351,2013,1.6682
351,2014,1.6561
351,2015,1.707
351,2016,1.7573
351,2030,2.1946
351,2050,2.203
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,0.6031
41,1962,0.744
41,1963,0.8313
41,1964,0.7983
41,1965,0.7336
41,1966,0.7162
41,1967,0.7107
41,1968,0.7308
41,1969,0.7308
41,1970,0.7131
41,1971,0.7238
41,1972,0.74
41,1973,0.723
41,1974,0.7555
41,1975,0.7799
41,1976,0.802
41,1977,0.7716
41,1978,0.7994
41,1979,0.8668
41,1980,0.9497
41,1981,0.951
41,1982,0.9224
41,1983,0.8866
41,1984,0.8019
41,1985,0.745
41,1986,0.7269
41,1987,0.7923
41,1988,0.9065
41,1989,1.0614
41,1990,1.1336
41,1991,1.1457
41,1992,1.1239
41,1993,1.1505
41,1994,1.2458
41,1995,1.4508
41,1996,1.7632
41,1997,1.4517
41,1998,1.5889
41,1999,1.67
41,2000,1.7464
41,2001,1.7616
41,2002,1.7164
41,2003,1.7493
41,2004,1.7643
41,2005,1.7911
41,2006,1.7278
41,2007,1.6228
41,2008,1.6898
41,2009,1.795
41,2010,1.7739
41,2011,1.6742
41,2012,1.6825
41,2013,1.6662
41,2014,1.6542
41,2015,1.7051
41,2016,1.7555
41,2030,2.1909
41,2050,2.199
214,1961,0.0016
214,1962,0.0016
214,1963,0.0016
214,1964,0.0017
214,1965,0.0018
214,1966,0.0018
214,1967,0.0018
214,1968,0.0018
214,1969,0.0019
214,1970,0.002
214,1971,0.002
214,1972,0.0021
214,1973,0.0021
214,1974,0.0021
214,1975,0.0022
214,1976,0.0023
214,1977,0.0025
214,1978,0.0024
214,1979,0.0023
214,1980,0.0022
214,1981,0.0022
214,1982,0.0021
214,1983,0.0021
214,1984,0.0023
214,1985,0.0026
214,1986,0.0027
214,1987,0.0028
214,1988,0.0024
214,1989,0.0023
214,1990,0.0021
214,1991,0.002
214,1992,0.0021
214,1993,0.0024
214,1994,0.0035
214,1995,0.0037
214,1996,0.0038
214,1997,0.0036
214,1998,0.0037
214,1999,0.0043
214,2000,0.0037
214,2001,0.0033
214,2002,0.0029
214,2003,0.0028
214,2004,0.0029
214,2005,0.0031
214,2006,0.0032
214,2007,0.0029
214,2008,0.0027
214,2009,0.0024
214,2010,0.0024
214,2011,0.0024
214,2012,0.0022
214,2013,0.002
214,2014,0.0019
214,2015,0.0019
214,2016,0.0018
214,2030,0.0037
214,2050,0.004
44,1961,0.0015
44,1962,0.0015
44,1963,0.0015
44,1964,0.0016
44,1965,0.0016
44,1966,0.0016
44,1967,0.0015
44,1968,0.0015
44,1969,0.0014
44,1970,0.0015
44,1971,0.0015
44,1972,0.0016
44,1973,0.0015
44,1974,0.0016
44,1975,0.0015
44,1976,0.0015
44,1977,0.0015
44,1978,0.0015
44,1979,0.0015
44,1980,0.0015
44,1981,0.0015
44,1982,0.0016
44,1983,0.0017
44,1984,0.0023
44,1985,0.0021
44,1986,0.0022
44,1987,0.0022
44,1988,0.0023
44,1989,0.0023
44,1990,0.0023
44,1991,0.0023
44,1992,0.0023
44,1993,0.0023
44,1994,0.0023
44,1995,0.0023
44,1996,0.0023
44,1997,0.0024
44,1998,0.0025
44,1999,0.0026
44,2000,0.0028
44,2001,0.0027
44,2002,0.0026
44,2003,0.0026
44,2004,0.0026
44,2005,0.0026
44,2006,0.0026
44,2007,0.0026
44,2008,0.0026
44,2009,0.0026
44,2010,0.0026
44,2011,0.0026
44,2012,0.0019
44,2013,0.0021
44,2014,0.0022
44,2015,0.0026
44,2016,0.0027
44,2030,0.0031
44,2050,0.0032
45,1961,0.0005
45,1962,0.0005
45,1963,0.0004
45,1964,0.0004
45,1965,0.0004
45,1966,0.0004
45,1967,0.0004
45,1968,0.0004
45,1969,0.0004
45,1970,0.0004
45,1971,0.0004
45,1972,0.0004
45,1973,0.0004
45,1974,0.0004
45,1975,0.0004
45,1976,0.0004
45,1977,0.0004
45,1978,0.0004
45,1979,0.0004
45,1980,0.0004
45,1981,0.0004
45,1982,0.0004
45,1983,0.0004
45,1984,0.0004
45,1985,0.0005
45,1986,0.0005
45,1987,0.0005
45,1988,0.0005
45,1989,0.0006
45,1990,0.0005
45,1991,0.0005
45,1992,0.0005
45,1993,0.0005
45,1994,0.0005
45,1995,0.0006
45,1996,0.0006
45,1997,0.0006
45,1998,0.0007
45,1999,0.0008
45,2000,0.0005
45,2001,0.0005
45,2002,0.0005
45,2003,0.0005
45,2004,0.0005
45,2005,0.0005
45,2006,0.0006
45,2007,0.0006
45,2008,0.0006
45,2009,0.0006
45,2010,0.0006
45,2011,0.0006
45,2012,0.0006
45,2013,0.0006
45,2014,0.0006
45,2015,0.0006
45,2016,0.0006
45,2030,0.0006
45,2050,0.0006
46,1961,0.0003
46,1962,0.0003
46,1963,0.0002
46,1964,0.0002
46,1965,0.0002
46,1966,0.0002
46,1967,0.0002
46,1968,0.0003
46,1969,0.0003
46,1970,0.0003
46,1971,0.0003
46,1972,0.0004
46,1973,0.0004
46,1974,0.0004
46,1975,0.0004
46,1976,0.0005
46,1977,0.0005
46,1978,0.0006
46,1979,0.0006
46,1980,0.0008
46,1981,0.0008
46,1982,0.0008
46,1983,0.0009
46,1984,0.0009
46,1985,0.001
46,1986,0.0011
46,1987,0.0011
46,1988,0.0012
46,1989,0.0013
46,1990,0.0013
46,1991,0.0014
46,1992,0.0014
46,1993,0.0014
46,1994,0.0014
46,1995,0.0014
46,1996,0.0014
46,1997,0.0013
46,1998,0.0013
46,1999,0.0013
46,2000,0.0013
46,2001,0.0013
46,2002,0.0014
46,2003,0.0014
46,2004,0.0014
46,2005,0.0014
46,2006,0.0014
46,2007,0.0014
46,2008,0.0014
46,2009,0.0015
46,2010,0.0015
46,2011,0.0015
46,2012,0.0015
46,2013,0.0015
46,2014,0.0015
46,2015,0.0015
46,2016,0.0015
46,2030,0.0019
46,2050,0.0024
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
48,2014,0.0
48,2015,0.0
48,2016,0.0
48,2030,0.0
48,2050,0.0
107,1961,0.0026
107,1962,0.0027
107,1963,0.0028
107,1964,0.0032
107,1965,0.0035
107,1966,0.0036
107,1967,0.0037
107,1968,0.0037
107,1969,0.0038
107,1970,0.0039
107,1971,0.0041
107,1972,0.0042
107,1973,0.0044
107,1974,0.0045
107,1975,0.0046
107,1976,0.0047
107,1977,0.0047
107,1978,0.0042
107,1979,0.0042
107,1980,0.0042
107,1981,0.004
107,1982,0.004
107,1983,0.004
107,1984,0.004
107,1985,0.004
107,1986,0.0038
107,1987,0.0039
107,1988,0.004
107,1989,0.0041
107,1990,0.0042
107,1991,0.0043
107,1992,0.0044
107,1993,0.0045
107,1994,0.0046
107,1995,0.0047
107,1996,0.0048
107,1997,0.005
107,1998,0.0051
107,1999,0.0052
107,2000,0.0052
107,2001,0.0053
107,2002,0.0054
107,2003,0.0055
107,2004,0.0056
107,2005,0.0057
107,2006,0.0058
107,2007,0.0059
107,2008,0.006
107,2009,0.0062
107,2010,0.0062
107,2011,0.0063
107,2012,0.0063
107,2013,0.0065
107,2014,0.0066
107,2015,0.0067
107,2016,0.0068
107,2030,0.0067
107,2050,0.0098
98,1992,0.0013
98,1993,0.0012
98,1994,0.0012
98,1995,0.0012
98,1996,0.0012
98,1997,0.0011
98,1998,0.001
98,1999,0.0009
98,2000,0.0009
98,2001,0.0011
98,2002,0.0011
98,2003,0.001
98,2004,0.0014
98,2005,0.0015
98,2006,0.0012
98,2007,0.001
98,2008,0.0009
98,2009,0.0009
98,2010,0.0009
98,2011,0.0008
98,2012,0.0008
98,2013,0.0008
98,2014,0.0007
98,2015,0.0007
98,2016,0.0009
98,2030,0.0015
98,2050,0.0015
49,1961,0.0002
49,1962,0.0002
49,1963,0.0002
49,1964,0.0002
49,1965,0.0002
49,1966,0.0002
49,1967,0.0002
49,1968,0.0002
49,1969,0.0002
49,1970,0.0002
49,1971,0.0002
49,1972,0.0002
49,1973,0.0002
49,1974,0.0002
49,1975,0.0002
49,1976,0.0002
49,1977,0.0002
49,1978,0.0002
49,1979,0.0002
49,1980,0.0002
49,1981,0.0002
49,1982,0.0002
49,1983,0.0002
49,1984,0.0002
49,1985,0.0002
49,1986,0.0003
49,1987,0.0003
49,1988,0.0003
49,1989,0.0003
49,1990,0.0002
49,1991,0.0002
49,1992,0.0002
49,1993,0.0002
49,1994,0.0002
49,1995,0.0002
49,1996,0.0003
49,1997,0.0003
49,1998,0.0009
49,1999,0.0012
49,2000,0.0017
49,2001,0.0018
49,2002,0.002
49,2003,0.0022
49,2004,0.0025
49,2005,0.0025
49,2006,0.0028
49,2007,0.0027
49,2008,0.0027
49,2009,0.0026
49,2010,0.0022
49,2011,0.002
49,2012,0.0015
49,2013,0.0015
49,2014,0.0014
49,2015,0.0025
49,2016,0.0028
49,2030,0.0027
49,2050,0.0024
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
167,1993,0.001
167,1994,0.001
167,1995,0.001
167,1996,0.001
167,1997,0.0009
167,1998,0.0008
167,1999,0.0008
167,2000,0.0007
167,2001,0.0006
167,2002,0.0003
167,2003,0.0003
167,2004,0.0003
167,2005,0.0003
167,2006,0.0003
167,2007,0.0004
167,2008,0.0004
167,2009,0.0004
167,2010,0.0005
167,2011,0.0005
167,2012,0.0005
167,2013,0.0005
167,2014,0.0006
167,2015,0.0006
167,2016,0.0006
167,2030,0.0003
167,2050,0.0003
51,1961,0.0139
51,1962,0.0135
51,1963,0.0133
51,1964,0.0132
51,1965,0.0126
51,1966,0.0118
51,1967,0.0108
51,1968,0.0094
51,1969,0.0082
51,1970,0.0072
51,1971,0.0064
51,1972,0.0055
51,1973,0.0048
51,1974,0.0039
51,1975,0.0032
51,1976,0.0027
51,1977,0.0022
51,1978,0.0019
51,1979,0.0016
51,1980,0.0014
51,1981,0.0013
51,1982,0.0012
51,1983,0.0012
51,1984,0.0012
51,1985,0.0012
51,1986,0.0012
51,1987,0.0012
51,1988,0.0011
51,1989,0.0011
51,1990,0.0011
51,1991,0.0012
51,1992,0.0013
116,1961,0.0009
116,1962,0.0012
116,1963,0.0015
116,1964,0.0018
116,1965,0.0021
116,1966,0.0024
116,1967,0.0025
116,1968,0.0028
116,1969,0.0031
116,1970,0.0034
116,1971,0.0037
116,1972,0.004
116,1973,0.0042
116,1974,0.0046
116,1975,0.0047
116,1976,0.005
116,1977,0.0052
116,1978,0.0053
116,1979,0.0055
116,1980,0.0058
116,1981,0.006
116,1982,0.0064
116,1983,0.0066
116,1984,0.0068
116,1985,0.0071
116,1986,0.0072
116,1987,0.0073
116,1988,0.0074
116,1989,0.0075
116,1990,0.0077
116,1991,0.0078
116,1992,0.0088
116,1993,0.0106
116,1994,0.0131
116,1995,0.0084
116,1996,0.0084
116,1997,0.0127
116,1998,0.0178
116,1999,0.0224
116,2000,0.0268
116,2001,0.0302
116,2002,0.0317
116,2003,0.032
116,2004,0.0322
116,2005,0.0342
116,2006,0.0364
116,2007,0.0384
116,2008,0.0406
116,2009,0.0421
116,2010,0.0419
116,2011,0.0431
116,2012,0.0435
116,2013,0.0434
116,2014,0.0432
116,2015,0.0431
116,2016,0.0465
116,2030,0.0677
116,2050,0.0842
250,1961,0.0094
250,1962,0.0087
250,1963,0.008
250,1964,0.0074
250,1965,0.0069
250,1966,0.008
250,1967,0.0085
250,1968,0.0095
250,1969,0.0097
250,1970,0.0109
250,1971,0.0112
250,1972,0.0115
250,1973,0.0117
250,1974,0.012
250,1975,0.0122
250,1976,0.0123
250,1977,0.0124
250,1978,0.0124
250,1979,0.0125
250,1980,0.0126
250,1981,0.0127
250,1982,0.0128
250,1983,0.0129
250,1984,0.013
250,1985,0.0128
250,1986,0.0137
250,1987,0.0147
250,1988,0.0158
250,1989,0.0169
250,1990,0.0182
250,1991,0.0181
250,1992,0.019
250,1993,0.0194
250,1994,0.0205
250,1995,0.0203
250,1996,0.0204
250,1997,0.0217
250,1998,0.022
250,1999,0.0198
250,2000,0.0195
250,2001,0.0192
250,2002,0.0189
250,2003,0.0189
250,2004,0.0189
250,2005,0.019
250,2006,0.019
250,2007,0.019
250,2008,0.0191
250,2009,0.0191
250,2010,0.0191
250,2011,0.0191
250,2012,0.0192
250,2013,0.0192
250,2014,0.0192
250,2015,0.0192
250,2016,0.0191
250,2030,0.0278
250,2050,0.0384
72,1961,0.0021
72,1962,0.0022
72,1963,0.0023
72,1964,0.0024
72,1965,0.0024
72,1966,0.0024
72,1967,0.0025
72,1968,0.0025
72,1969,0.0025
72,1970,0.0025
72,1971,0.0025
72,1972,0.0024
72,1973,0.0024
72,1974,0.0024
72,1975,0.0024
72,1976,0.0024
72,1977,0.0024
72,1978,0.0024
72,1979,0.0024
72,1980,0.0026
72,1981,0.0023
72,1982,0.0022
72,1983,0.0023
72,1984,0.0024
72,1985,0.0024
72,1986,0.0024
72,1987,0.0024
72,1988,0.0024
72,1989,0.0024
72,1990,0.0024
72,1991,0.0024
72,1992,0.0024
72,1993,0.0024
72,1994,0.0024
