geo,year,other_n_e_c_share_of_total_emissions_sar_eeb
145,1994,0.0022
123,2000,0.2631
133,1993,0.172
133,1991,0.1611
256,2001,0.4401
256,2000,0.4382
126,2017,0.2586
126,2016,0.2666
126,2015,0.2709
126,2014,0.2789
126,2013,0.2848
126,2012,0.2554
126,2011,0.2599
126,2010,0.2899
126,2009,0.2987
126,2008,0.3114
126,2007,0.3195
126,2006,0.328
126,2005,0.3272
126,2004,0.318
126,2003,0.3085
126,2002,0.307
126,2001,0.3014
126,2000,0.2917
126,1999,0.3195
256,2002,0.4314
256,2003,0.4398
256,2004,0.4508
256,2005,0.4534
129,1999,0.1522
129,1998,0.1418
129,1997,0.1431
129,1996,0.1427
129,1995,0.1328
129,1994,0.1305
129,1993,0.114
129,1992,0.1102
129,1991,0.1036
129,1990,0.098
126,1998,0.3406
256,2017,0.5488
256,2015,0.5436
256,2014,0.5175
256,2013,0.4939
256,2012,0.4191
256,2011,0.4273
256,2010,0.4166
256,2009,0.4072
256,2008,0.4266
256,2007,0.4297
256,2006,0.4412
256,2016,0.5596
129,2000,0.1688
126,1997,0.3343
126,1995,0.3063
124,1994,0.277
124,1993,0.2465
124,1992,0.2381
124,1991,0.2273
124,1990,0.2442
123,2017,0.3789
123,2016,0.3717
123,2015,0.2988
123,2014,0.3352
123,2013,0.3525
123,2012,0.3324
123,2011,0.3398
123,2010,0.335
123,2009,0.2666
123,2008,0.3216
123,2007,0.3066
123,2006,0.2892
123,2005,0.2932
123,2004,0.2867
123,2003,0.289
123,2002,0.2851
124,1995,0.2926
124,1996,0.3192
124,1997,0.3582
124,1998,0.3899
126,1994,0.2901
126,1993,0.318
126,1992,0.3138
124,2017,0.5928
124,2016,0.6054
124,2015,0.5799
124,2014,0.5263
124,2013,0.5214
124,2012,0.4794
124,2011,0.5612
126,1996,0.3255
124,2010,0.5522
124,2008,0.4423
124,2007,0.4741
124,2006,0.4573
124,2005,0.4655
124,2004,0.4593
124,2003,0.4674
124,2002,0.4824
124,2001,0.4613
124,2000,0.4421
124,1999,0.4435
124,2009,0.5397
129,2001,0.2058
129,2002,0.2464
129,2003,0.2347
132,1992,0.3039
132,1991,0.4432
132,1990,0.405
131,2017,0.2443
131,2016,0.2427
131,2015,0.2386
131,2014,0.2334
131,2013,0.2471
131,2012,0.2647
131,2011,0.2618
131,2010,0.259
131,2009,0.2496
131,2008,0.283
131,2007,0.2957
131,2006,0.3035
131,2005,0.2392
131,2004,0.2519
131,2003,0.2623
131,2002,0.2934
131,2001,0.2899
131,2000,0.3112
132,1993,0.4174
132,1994,0.6882
132,1995,0.8411
132,1996,0.7678
133,1990,0.1532
132,2017,1.2028
132,2016,1.1984
132,2015,1.1875
132,2014,1.0724
132,2013,1.2264
132,2012,1.1233
132,2011,1.2179
132,2010,1.1867
132,2009,1.1014
131,1999,0.3237
132,2008,1.0962
132,2006,1.1196
132,2005,1.2487
132,2004,1.0772
132,2003,1.2702
132,2002,0.8779
132,2001,0.7986
132,2000,0.6928
132,1999,0.5885
132,1998,0.7385
132,1997,0.6099
132,2007,1.1454
131,1998,0.2716
131,1997,0.3039
131,1996,0.2877
130,1997,0.4086
130,1996,0.3899
130,1995,0.4007
130,1994,0.4159
130,1993,0.3499
130,1992,0.3556
130,1991,0.3516
130,1990,0.3476
129,2017,0.3066
129,2016,0.2985
130,1998,0.4083
129,2015,0.3009
129,2013,0.2711
129,2012,0.2916
129,2011,0.2725
129,2010,0.1719
129,2009,0.1635
129,2008,0.1747
129,2007,0.1588
129,2006,0.1618
129,2005,0.2015
129,2004,0.2175
129,2014,0.2891
133,1992,0.1671
130,1999,0.4405
130,2001,0.3895
131,1995,0.2644
131,1994,0.2728
131,1993,0.2642
131,1992,0.284
131,1991,0.2809
131,1990,0.278
130,2017,0.3758
130,2016,0.3845
130,2015,0.3856
130,2014,0.395
130,2000,0.4381
130,2013,0.4112
130,2011,0.442
130,2010,0.3439
130,2009,0.3615
130,2008,0.3543
130,2007,0.3614
130,2006,0.3667
130,2005,0.3509
130,2004,0.3698
130,2003,0.4058
130,2002,0.4083
130,2012,0.4354
104,2004,0.225
104,2003,0.2243
104,2002,0.2333
74,1991,0.146
74,1990,0.1093
68,2017,0.2497
68,2016,0.2628
68,2015,0.273
68,2014,0.2737
68,2013,0.2653
68,2012,0.2821
68,2011,0.2874
68,2010,0.2826
68,2009,0.2839
68,2008,0.2889
68,2007,0.2945
68,2006,0.3004
68,2005,0.3042
68,2004,0.3086
68,2003,0.3157
68,2002,0.3207
68,2001,0.3305
68,2000,0.3458
68,1999,0.3609
74,1992,0.146
74,1993,0.1508
74,1994,0.1521
74,1995,0.1541
74,2017,0.5535
74,2016,0.5169
74,2015,0.4769
74,2014,0.456
74,2013,0.4062
74,2012,0.3854
74,2011,0.3756
74,2010,0.3658
74,2009,0.3741
74,2008,0.3224
68,1998,0.3797
74,2007,0.3653
74,2005,0.2701
74,2004,0.2412
74,2003,0.2208
74,2002,0.2396
74,2001,0.2291
74,2000,0.2299
74,1999,0.2156
74,1998,0.195
74,1997,0.1903
74,1996,0.1646
74,2006,0.3087
75,1990,0.4709
68,1997,0.3893
68,1995,0.4231
67,1996,0.4347
67,1995,0.4818
67,1994,0.4814
67,1993,0.5161
67,1992,0.5406
67,1991,0.5046
67,1990,0.5422
66,2017,0.6513
66,2016,0.642
66,2015,0.647
66,2014,0.6472
66,2013,0.6757
66,2012,0.6479
66,2011,0.6326
66,2010,0.3325
66,2009,0.3483
66,2008,0.3303
66,2007,0.3114
66,2006,0.3229
66,2005,0.4013
66,2004,0.3595
67,1997,0.4386
67,1998,0.4414
67,1999,0.4464
67,2000,0.4507
68,1994,0.4319
68,1993,0.4316
68,1992,0.4456
68,1991,0.4401
68,1990,0.4382
67,2017,0.3712
67,2016,0.3624
67,2015,0.3878
67,2014,0.3796
67,2013,0.3815
68,1996,0.3921
67,2012,0.3824
67,2010,0.2806
67,2009,0.285
67,2008,0.2947
67,2007,0.2974
67,2006,0.304
67,2005,0.2849
67,2004,0.2861
67,2003,0.2934
67,2002,0.3057
67,2001,0.3175
67,2011,0.3527
75,1991,0.4799
75,1992,0.5013
75,1993,0.5148
79,2012,0.1874
79,2011,0.1889
79,2010,0.1821
79,2009,0.1866
79,2008,0.1871
79,2007,0.1882
79,2006,0.1906
79,2005,0.1942
79,2004,0.1937
79,2003,0.193
79,2002,0.1981
79,2001,0.2014
79,2000,0.2133
79,1999,0.2263
79,1998,0.2274
79,1997,0.2293
79,1996,0.2335
79,1995,0.2447
79,1994,0.2546
79,1993,0.2665
79,1992,0.273
79,2013,0.1676
79,2014,0.1701
79,2015,0.1646
79,2016,0.1568
81,2010,0.827
81,2009,0.8994
81,2008,0.7726
81,2007,0.7967
81,2006,0.7814
81,2005,0.7602
81,2004,0.8087
81,2003,0.8411
81,2002,0.8595
81,2001,0.7661
79,1991,0.2725
81,2000,0.7535
81,1998,0.7747
81,1997,0.6887
81,1996,0.7143
81,1995,0.6809
81,1994,0.6672
81,1993,0.6506
81,1992,0.6556
81,1991,0.614
81,1990,0.6193
79,2017,0.1525
81,1999,0.8431
79,1990,0.2724
73,2017,0.2018
73,2016,0.2087
75,2015,0.4276
75,2014,0.4347
75,2013,0.4559
75,2012,0.4705
75,2011,0.4791
75,2010,0.4029
75,2009,0.4129
75,2008,0.4624
75,2007,0.4828
75,2006,0.473
75,2016,0.4252
75,2005,0.4976
75,2003,0.6088
75,2002,0.5904
75,2001,0.5522
75,2000,0.5636
75,1999,0.5053
75,1998,0.516
75,1997,0.529
75,1996,0.4907
75,1995,0.5059
75,1994,0.5134
75,2004,0.5132
66,2003,0.3611
75,2017,0.4154
73,1993,0.6559
73,2015,0.2222
73,2014,0.1969
73,2013,0.2215
73,2012,0.2391
73,2011,0.2515
73,2010,0.28
73,2009,0.34
73,2008,0.326
73,2007,0.3194
73,2006,0.2879
73,1992,0.5189
73,2005,0.3038
73,2003,0.4259
73,2002,0.4534
73,2001,0.4742
73,2000,0.4359
73,1999,0.479
73,1998,0.5066
73,1997,0.6515
73,1996,0.8811
73,1995,0.9495
73,1994,0.5781
73,2004,0.3771
81,2011,0.739
66,2002,0.3031
66,2000,0.2144
61,2005,0.0284
61,2004,0.0282
61,2003,0.0303
61,2002,0.0325
61,2001,0.0346
61,2000,0.0484
61,1999,0.0409
61,1998,0.0399
61,1997,0.0416
61,1996,0.044
61,1995,0.0434
61,1994,0.0442
61,1993,0.078
61,1992,0.0756
61,1991,0.0766
61,1990,0.0767
60,2017,0.7162
60,2016,0.7256
60,2015,0.7375
60,2014,0.8527
60,2013,0.8743
61,2006,0.0284
61,2007,0.0286
61,2008,0.0297
61,2009,0.0314
178,2006,0.2898
178,2005,0.2892
178,2004,0.3034
178,2003,0.3438
178,2002,0.3487
178,2001,0.3459
178,2000,0.3138
178,1999,0.3107
178,1998,0.2988
178,1997,0.4026
60,2012,0.7723
178,1996,0.4128
178,1994,0.4053
178,1993,0.3863
61,2017,0.0308
61,2016,0.0306
61,2015,0.0304
61,2014,0.0316
61,2013,0.0319
61,2012,0.0366
61,2011,0.0305
61,2010,0.0323
178,1995,0.4205
178,2007,0.2796
60,2011,0.7718
60,2009,0.7975
59,2010,0.2909
59,2009,0.3075
59,2008,0.307
59,2007,0.3216
59,2006,0.3168
59,2005,0.3185
59,2004,0.3432
59,2003,0.3279
59,2002,0.3634
59,2001,0.3666
59,2000,0.3484
59,1999,0.3836
59,1998,0.3938
59,1997,0.4
59,1996,0.353
59,1995,0.3672
59,1994,0.3749
59,1993,0.3632
59,1992,0.3958
59,1991,0.4028
59,1990,0.4189
59,2011,0.3007
59,2012,0.3094
59,2013,0.3095
59,2014,0.3264
60,2008,0.8284
60,2007,0.8685
60,2006,0.9522
60,2005,0.8976
60,2004,0.8981
60,2003,0.9139
60,2002,0.9418
60,2001,0.944
60,2000,0.917
60,1999,0.8846
60,2010,0.744
60,1998,0.9326
60,1996,0.8788
60,1995,0.9539
60,1994,0.8383
60,1993,0.8559
60,1992,0.8483
60,1991,0.8132
60,1990,0.7702
59,2017,0.3195
59,2016,0.3193
59,2015,0.324
60,1997,0.9061
178,2008,0.2699
178,2009,0.2721
178,2010,0.2958
238,2004,0.5339
238,2003,0.5378
238,2002,0.5067
238,2001,0.5798
238,2000,0.6226
238,1999,0.5667
238,1998,0.5507
238,1997,0.5872
238,1996,0.5717
238,1995,0.5333
238,1994,0.5164
238,1993,0.5011
209,2017,0.4202
209,2016,0.4316
209,2015,0.4289
209,2014,0.4233
209,2013,0.4334
209,2012,0.4217
209,2011,0.4472
209,2010,0.4341
209,2009,0.4143
238,2005,0.5675
238,2006,0.5272
238,2007,0.5436
238,2008,0.518
66,1999,0.2699
66,1998,0.2619
66,1997,0.2583
66,1996,0.2991
66,1995,0.2777
66,1994,0.2322
66,1993,0.279
66,1992,0.2655
66,1991,0.3169
66,1990,0.335
209,2008,0.39
62,1992,0.4374
62,1990,0.446
238,2017,0.4961
238,2016,0.4981
238,2015,0.5161
238,2014,0.5191
238,2013,0.49
238,2012,0.5002
238,2011,0.542
238,2010,0.5073
238,2009,0.5178
62,1991,0.4585
209,2007,0.4239
209,2006,0.3837
209,2005,0.3601
63,2006,0.3047
63,2005,0.3288
63,2004,0.3073
63,2003,0.3149
63,2002,0.3335
63,2001,0.3268
63,2000,0.3093
63,1999,0.313
63,1998,0.3097
63,1997,0.3025
63,2007,0.3024
63,1996,0.3145
63,1994,0.2833
63,1993,0.2687
63,1992,0.2645
178,2017,0.2615
178,2016,0.2653
178,2015,0.2681
178,2014,0.2712
178,2013,0.2748
178,2012,0.2981
178,2011,0.3003
63,1995,0.2888
66,2001,0.2116
63,2008,0.3001
63,2010,0.2977
209,2004,0.4075
209,2003,0.3971
209,2002,0.3996
209,2001,0.4277
209,2000,0.3718
209,1999,0.3343
209,1998,0.2947
209,1997,0.2855
209,1996,0.376
209,1995,0.3743
63,2009,0.2945
209,1994,0.3671
209,1992,0.4275
209,1991,0.4668
209,1990,0.4885
63,2017,0.2961
63,2016,0.3121
63,2015,0.3113
63,2014,0.2904
63,2013,0.2802
63,2012,0.306
63,2011,0.2944
209,1993,0.4915
81,2012,0.7866
81,2013,0.6878
81,2014,0.7099
99,2012,0.1399
99,2011,0.1387
99,2010,0.1532
99,2009,0.1604
99,2008,0.1776
99,2007,0.2102
99,2006,0.2037
99,2005,0.1807
99,2004,0.2005
99,2003,0.2124
99,2002,0.2271
99,2001,0.2526
99,2000,0.2701
99,1999,0.2921
99,1998,0.3084
99,1997,0.3268
99,1996,0.3718
99,1995,0.3635
99,1994,0.4208
99,1993,0.3953
99,1992,0.429
99,2013,0.1331
99,2014,0.1256
99,2015,0.1136
99,2016,0.1054
100,2010,0.5395
100,2009,0.513
100,2008,0.5133
100,2007,0.5226
100,2006,0.5249
100,2005,0.5237
100,2004,0.5359
100,2003,0.5403
100,2002,0.5477
100,2001,0.5375
99,1991,0.3417
100,2000,0.539
100,1998,0.5346
100,1997,0.5383
100,1996,0.5381
100,1995,0.566
100,1994,0.5557
100,1993,0.5608
100,1992,0.5685
100,1991,0.5689
100,1990,0.5681
99,2017,0.0969
100,1999,0.5331
100,2011,0.5573
99,1990,0.3367
97,2016,0.2423
95,2017,0.5527
95,2016,0.5367
95,2015,0.5343
95,2014,0.5167
95,2013,0.5078
95,2012,0.4877
95,2011,0.4567
95,2010,0.4466
95,2009,0.4492
95,2008,0.4815
95,2007,0.4905
95,2006,0.3666
95,2005,0.4036
95,2004,0.4032
95,2003,0.3287
95,2002,0.3216
95,2001,0.3233
95,2000,0.2246
95,1999,0.2093
95,1998,0.2467
95,1997,0.2103
97,1990,0.2935
97,1991,0.2968
97,1992,0.3069
97,1993,0.2997
97,2015,0.2429
97,2014,0.2567
97,2013,0.2736
97,2012,0.2535
97,2011,0.2508
97,2010,0.2561
97,2009,0.2734
97,2008,0.2738
97,2007,0.2751
97,2006,0.2785
97,2017,0.2227
97,2005,0.2748
97,2003,0.2719
97,2002,0.2649
97,2001,0.2773
97,2000,0.2794
97,1999,0.3019
97,1998,0.2949
97,1997,0.2826
97,1996,0.2826
97,1995,0.2974
97,1994,0.304
97,2004,0.2689
100,2012,0.5482
100,2013,0.5226
100,2014,0.5033
103,2003,0.5427
103,2002,0.5856
103,2001,0.5351
103,2000,0.5652
103,1999,0.4885
103,1998,0.5958
103,1997,0.8097
103,1996,0.7673
103,1995,0.7272
103,1994,0.7599
103,1993,0.7159
103,1992,0.6248
103,1991,0.5036
103,1990,0.4855
102,2017,0.4829
102,2016,0.487
102,2015,0.4764
102,2014,0.4625
102,2013,0.4603
102,2012,0.4303
102,2011,0.4291
103,2004,0.5028
103,2005,0.5002
103,2006,0.4199
103,2007,0.6592
104,2001,0.2451
104,2000,0.2402
104,1999,0.2593
104,1998,0.2587
104,1997,0.2473
104,1996,0.2498
104,1995,0.2443
104,1994,0.2456
104,1993,0.2475
104,1992,0.2537
102,2010,0.4252
104,1991,0.2475
103,2017,0.458
103,2016,0.4555
103,2015,0.4867
103,2014,0.4759
103,2013,0.468
103,2012,0.5398
103,2011,0.5688
103,2010,0.6034
103,2009,0.5721
103,2008,0.5352
104,1990,0.2427
102,2009,0.4551
102,2008,0.4376
102,2007,0.4343
101,2008,0.2636
101,2007,0.2729
101,2006,0.182
101,2005,0.2373
101,2004,0.1985
101,2003,0.2558
101,2002,0.1878
101,2001,0.2657
101,2000,0.1579
101,1999,0.1521
101,2009,0.2032
101,1998,0.1393
101,1996,0.1398
101,1995,0.1233
101,1994,0.1156
101,1993,0.1114
101,1992,0.1066
101,1991,0.1054
101,1990,0.1034
100,2017,0.5049
100,2016,0.5051
100,2015,0.5057
101,1997,0.0999
95,1996,0.1907
101,2010,0.2675
101,2012,0.2138
102,2006,0.4347
102,2005,0.4332
102,2004,0.4084
102,2003,0.3997
102,2002,0.3994
102,2001,0.374
102,2000,0.3645
102,1999,0.339
102,1998,0.3599
102,1997,0.3854
101,2011,0.2151
102,1996,0.3646
102,1994,0.3436
102,1993,0.3415
102,1992,0.3152
102,1991,0.3017
102,1990,0.2941
101,2017,0.2786
101,2016,0.2783
101,2015,0.2061
101,2014,0.2063
101,2013,0.243
102,1995,0.349
95,1995,0.2
95,1994,0.16
95,1993,0.1437
89,2003,0.5081
89,2002,0.5425
89,2001,0.5589
89,2000,0.5349
89,1999,0.5274
89,1998,0.5615
89,1997,0.479
89,1996,0.4761
89,1995,0.4663
89,1994,0.4305
89,1993,0.4375
89,1992,0.3828
89,1991,0.3693
89,1990,0.3599
86,2017,2.9102
86,2016,2.8295
86,2015,2.8191
86,2014,2.7874
86,2013,2.2649
86,2012,2.4307
86,2011,2.5582
89,2004,0.5081
89,2005,0.4534
89,2006,0.531
89,2007,0.5583
90,2001,0.4065
90,2000,0.4169
90,1999,0.4123
90,1998,0.3082
90,1997,0.3204
90,1996,0.409
90,1995,0.362
90,1994,0.2787
90,1993,0.2777
90,1992,0.279
86,2010,2.3257
90,1991,0.3486
89,2017,0.5513
89,2016,0.5461
89,2015,0.557
89,2014,0.536
89,2013,0.578
89,2012,0.6118
89,2011,0.6146
89,2010,0.6197
89,2009,0.6063
89,2008,0.563
90,1990,0.3493
86,2009,2.2304
86,2008,2.1752
86,2007,2.2646
84,2008,0.3869
84,2007,0.4031
84,2006,0.3988
84,2005,0.3892
84,2004,0.3942
84,2003,0.4003
84,2002,0.4021
84,2001,0.4174
84,2000,0.4049
84,1999,0.4336
84,2009,0.4035
84,1998,0.4381
84,1996,0.4311
84,1995,0.4447
84,1994,0.438
84,1993,0.4494
84,1992,0.4515
84,1991,0.4538
84,1990,0.4473
81,2017,0.6708
81,2016,0.6869
81,2015,0.7105
84,1997,0.421
90,2002,0.3899
84,2010,0.3703
84,2012,0.3415
86,2006,2.2852
86,2005,2.2614
86,2004,2.3044
86,2003,2.0579
86,2002,2.1814
86,2001,2.2574
86,2000,1.9822
86,1999,1.7343
86,1998,1.9538
86,1997,1.7691
84,2011,0.3565
86,1996,1.6143
86,1994,1.5216
86,1993,1.4707
86,1992,1.4957
86,1991,1.5039
86,1990,1.4667
84,2017,0.3902
84,2016,0.4298
84,2015,0.4306
84,2014,0.4302
84,2013,0.4229
86,1995,1.4737
58,2016,0.5256
90,2003,0.3728
90,2005,0.3322
93,1994,0.5032
93,1993,0.5785
93,1992,0.6319
93,1991,0.6646
93,1990,0.7073
91,2017,0.1189
91,2016,0.1183
91,2015,0.0931
91,2014,0.1223
91,2013,0.1596
91,2012,0.1533
91,2011,0.1844
91,2010,0.1145
91,2009,0.1744
91,2008,0.1869
91,2007,0.215
91,2006,0.2028
91,2005,0.1524
91,2004,0.2447
91,2003,0.0824
91,2002,0.2226
93,1995,0.6355
93,1996,0.7338
93,1997,0.7674
93,1998,0.7405
95,1992,0.1316
95,1991,0.1227
95,1990,0.1237
93,2017,0.6045
93,2016,0.6014
93,2015,0.6064
93,2014,0.6096
93,2013,0.6295
93,2012,0.6788
93,2011,0.69
91,2001,0.2472
93,2010,0.5604
93,2008,0.6139
93,2007,0.5726
93,2006,0.6039
93,2005,0.603
93,2004,0.7162
93,2003,0.7011
93,2002,0.7405
93,2001,0.6498
93,2000,0.6593
93,1999,0.693
93,2009,0.6418
91,2000,0.3164
91,1999,0.2617
91,1998,0.1959
175,1999,0.1981
175,1998,0.2088
175,1997,0.2229
175,1996,0.2141
175,1995,0.1982
175,1994,0.1971
175,1993,0.2158
175,1992,0.2112
175,1991,0.2192
175,1990,0.2079
175,2000,0.2247
90,2017,0.3136
90,2015,0.3217
90,2014,0.3246
90,2013,0.331
90,2012,0.3287
90,2011,0.3286
90,2010,0.3377
90,2009,0.3397
90,2008,0.348
90,2007,0.3137
90,2006,0.3215
90,2016,0.3051
90,2004,0.334
175,2001,0.1984
175,2003,0.2241
91,1997,0.1908
91,1996,0.1782
91,1995,0.1012
91,1994,0.103
91,1993,0.0975
91,1992,0.0974
91,1991,0.0848
91,1990,0.0747
175,2017,0.2008
175,2016,0.2055
175,2002,0.2143
175,2015,0.2006
175,2013,0.2074
175,2012,0.2104
175,2011,0.2174
175,2010,0.2071
175,2009,0.2048
175,2008,0.2094
175,2007,0.1976
175,2006,0.1928
175,2005,0.2015
175,2004,0.2009
175,2014,0.2081
143,1991,0.3789
